geo,year,gp_cattle_dairy_manure_left_on_pasture_n_content
12,2003,16398.72
12,2004,17660.16
12,2005,18921.6
12,2006,17660.16
12,2007,17912.448
12,2008,17660.16
12,2009,17912.448
12,2010,18164.736
12,2011,18417.024
12,2012,18669.312
12,2013,18669.312
12,2014,18795.456
12,2015,17105.1264
12,2016,16928.5248
12,2017,16953.7536
12,2018,16928.5248
12,2019,16903.296
12,2030,21797.6832
12,2050,28962.6624
120,1961,134044.8812
120,1962,141099.875
120,1963,141099.875
120,1964,148154.8687
120,1965,148154.8687
120,1966,145332.8712
120,1967,160853.8575
120,1968,165086.8537
120,1969,169319.85
120,1970,177785.8425
120,1971,184135.3369
120,1972,184135.3369
120,1973,186957.3344
120,1974,194012.3281
120,1975,176374.8437
120,1976,183429.8375
120,1977,190484.8312
120,1978,197539.825
120,1979,208122.3156
120,1980,225759.8
120,1981,232814.7938
120,1982,239869.7875
120,1983,253979.775
120,1984,268089.7625
120,1985,282199.75
120,1986,296309.7375
120,1987,303364.7312
120,1988,317474.7187
120,1989,324529.7125
120,1990,331584.7062
120,1991,338639.7
120,1992,388024.6563
120,1993,395079.65
120,1994,402134.6437
120,1995,388024.6563
120,1996,395079.65
120,1997,436972.2029
120,1998,409189.6375
120,1999,378401.6448
120,2000,423299.625
120,2001,434644.0549
120,2002,423299.625
120,2003,437409.6125
120,2004,451039.8604
120,2005,451519.6
120,2006,465629.5875
120,2007,479739.575
120,2008,531946.5287
120,2009,507959.55
120,2010,493849.5625
120,2011,550289.5125
120,2012,507959.55
120,2013,507959.55
120,2014,562988.5012
120,2015,576618.7492
120,2016,597120.561
120,2017,610214.6294
120,2018,622335.1087
120,2019,633242.129
120,2030,583645.523
120,2050,766581.5109
121,1961,1865469.375
121,1962,1989834
121,1963,2238563.25
121,1964,2362927.875
121,1965,2176380.9375
121,1966,1989834
121,1967,2300745.5625
121,1968,2300745.5625
121,1969,2362927.875
121,1970,2487292.5
121,1971,2487292.5
121,1972,2362927.875
121,1973,2039704.2146
121,1974,2238563.25
121,1975,1803287.0625
121,1976,1554557.8125
121,1977,1554557.8125
121,1978,1865469.375
121,1979,2114198.625
121,1980,2372006.4926
121,1981,2425110.1875
121,1982,2176380.9375
121,1983,1803287.0625
121,1984,1678922.4375
121,1985,1430193.1875
121,1986,1446982.4119
121,1987,1377649.1334
121,1988,1351221.6506
121,1989,1403454.7931
121,1990,2052016.3125
121,1991,2736021.75
121,1992,2798204.0625
121,1993,2922568.6875
121,1994,3209850.9713
121,1995,3233480.25
121,1996,3143440.2615
121,1997,2128065.2807
121,1998,2258710.3193
121,1999,2389790.634
121,2000,2418891.9562
121,2001,2460989.3818
121,2002,2724828.9338
121,2003,2951421.2805
121,2004,2727067.497
121,2005,2723585.2875
121,2006,2729803.5187
121,2007,2816858.7563
121,2008,3420027.1875
121,2009,2537038.35
121,2010,2497303.8523
121,2011,3420027.1875
121,2012,3420027.1875
121,2013,4173552.4504
121,2014,3445957.2118
121,2015,3234910.4432
121,2016,3311145.9583
121,2017,3352061.9199
121,2018,3130879.4344
121,2019,3186719.151
121,2030,3773533.6341
121,2050,4826902.0078
122,1961,1951268.319
122,1962,2000990.079
122,1963,1741038.5025
122,1964,1595239.8
122,1965,1812772.5
122,1966,1864566
122,1967,1916359.5
122,1968,2019946.5
122,1969,2175327
122,1970,2330707.5
122,1971,2486088
122,1972,2589675
122,1973,2745055.5
122,1974,2848642.5
122,1975,3004023
122,1976,3107610
122,1977,3211197
122,1978,3314784
122,1979,3418371
122,1980,3521958
122,1981,3625545
122,1982,3729132
122,1983,3832719
122,1984,3936306
122,1985,3988099.5
122,1986,4039893
122,1987,4091686.5
122,1988,4143480
122,1989,4195273.5
122,1990,4247067
122,1991,4298860.5
122,1992,4661415
122,1993,4557828
122,1994,4765002
122,1995,4816795.5
122,1996,4454241
122,1997,4972176
122,1998,4661415
122,1999,5956252.5
122,2000,6474187.5
122,2001,6992122.5
122,2002,6215220
122,2003,6008046
122,2004,5956252.5
122,2005,6733155
122,2006,5023969.5
122,2007,6474187.5
122,2008,6733155
122,2009,5604108.4935
122,2010,5694902.499
122,2011,6992122.5
122,2012,7018019.25
122,2013,7018019.25
122,2014,7043916
122,2015,6733155
122,2016,6474187.5
122,2017,6215220
122,2018,6215220
122,2019,6733155
122,2030,6160836.825
122,2050,6252511.32
123,1961,147611.475
123,1962,155380.5
123,1963,163149.525
123,1964,170918.55
123,1965,178687.575
123,1966,186456.6
123,1967,194225.625
123,1968,201994.65
123,1969,209763.675
123,1970,217532.7
123,1971,233070.75
123,1972,240839.775
123,1973,248608.8
123,1974,256377.825
123,1975,264146.85
123,1976,274505.55
123,1977,279684.9
123,1978,290043.6
123,1979,295222.95
123,1980,302991.975
123,1981,310761
123,1982,310761
123,1983,326299.05
123,1984,326299.05
123,1985,326299.05
123,1986,326299.05
123,1987,326299.05
123,1988,326299.05
123,1989,310761
123,1990,295222.95
123,1991,290043.6
123,1992,284864.25
123,1993,293669.145
123,1994,293720.9385
123,1995,293772.732
123,1996,293876.319
123,1997,293928.1125
123,1998,293979.906
123,1999,294083.493
123,2000,294135.2865
123,2001,294187.08
123,2002,294238.8735
123,2003,294342.4605
123,2004,294394.254
123,2005,294446.0475
123,2006,293151.21
123,2007,295222.95
123,2008,300402.3
123,2009,318426.438
123,2010,326299.05
123,2011,334068.075
123,2012,336657.75
123,2013,336657.75
123,2014,338056.1745
123,2015,345514.4385
123,2016,341215.578
123,2017,345773.406
123,2018,349813.299
123,2019,353904.9855
123,2030,352817.322
123,2050,484165.638
124,1961,1346216.652
124,1962,1361340.354
124,1963,1376412.2625
124,1964,1392779.0085
124,1965,1406607.873
124,1966,1423803.315
124,1967,1504911.936
124,1968,1535107.5465
124,1969,1355228.721
124,1970,1396767.108
124,1971,1362013.6695
124,1972,1812772.5
124,1973,1813652.9895
124,1974,1945985.382
124,1975,2449418.202
124,1976,2511829.3695
124,1977,2322679.5075
124,1978,2373437.1375
124,1979,2589675
124,1980,2693262
124,1981,2848642.5
124,1982,2641468.5
124,1983,3211197
124,1984,3237093.75
124,1985,3262990.5
124,1986,3288887.25
124,1987,3314784
124,1988,3573751.5
124,1989,4143480
124,1990,4402447.5
124,1991,4350654
124,1992,4143480
124,1993,3962202.75
124,1994,4091686.5
124,1995,4221170.25
124,1996,4531931.25
124,1997,5075763
124,1998,5774975.25
124,1999,5438317.5
124,2000,4135918.149
124,2001,4136902.2255
124,2002,5593698
124,2003,4336721.5485
124,2004,4569947.679
124,2005,4715642.7945
124,2006,5719090.0635
124,2007,5720436.6945
124,2008,5721783.3255
124,2009,6888535.5
124,2010,6992122.5
124,2011,7043916
124,2012,7095709.5
124,2013,6940329
124,2014,6888535.5
124,2015,6180207.594
124,2016,6519869.367
124,2017,6704098.8465
124,2018,6835395.369
124,2019,6966847.272
124,2030,6541829.811
124,2050,7577906.985
126,1992,21927132.0483
126,1993,19101301.1989
126,1994,17267780.7741
126,1995,16168782.5889
126,1996,15957717.4882
126,1997,16120658.8702
126,1998,15741621.8036
126,1999,13996053.8789
126,2000,13524834.4642
126,2001,13075525.7199
126,2002,13122940.6304
126,2003,13241285.4104
126,2004,13359336.9655
126,2005,12995025.0542
126,2006,12684066.5893
126,2007,12813939.3284
126,2008,12719252.9588
126,2009,12239235.9335
126,2010,11714096.3572
126,2011,11393237.7999
126,2012,11210646.585
126,2013,10671342.6848
126,2014,10745085.8856
126,2015,10384168.7746
126,2016,9634607.8327
126,2017,9151630.4758
126,2018,8902911.5885
126,2019,8497570.6452
126,2030,8916446.592
126,2050,8211974.4
129,1961,66295680
129,1962,70439160
129,1963,70439160
129,1964,70439160
129,1965,72925248
129,1966,79813783.5
129,1967,80435305.5
129,1968,81056827.5
129,1969,77897424
129,1970,77327695.5
129,1971,70801714.5
129,1972,72666280.5
129,1973,74841607.5
129,1974,76602586.5
129,1975,77586663
129,1976,78259978.5
129,1977,80383512
129,1978,89395581
129,1979,88048950
129,1980,89809929
129,1981,90172483.5
129,1982,90535038
129,1983,90897592.5
129,1984,91260147
129,1985,88437401.25
129,1986,89861722.5
129,1987,89965309.5
129,1988,90068896.5
129,1989,90172483.5
129,1990,90276070.5
129,1991,91156560
129,1992,92710365
129,1993,93746235
129,1994,94782105
129,1995,95817975
129,1996,96335910
129,1997,96853845
129,1998,97371780
129,1999,97889715
129,2000,98407650
129,2001,82869600
129,2002,80279925
129,2003,80279925
129,2004,82869600
129,2005,88048950
129,2006,88048950
129,2007,90638625
129,2008,93228300
129,2009,94264170
129,2010,94264170
129,2011,95300040
129,2012,95817975
129,2013,95817975
129,2014,95817975
129,2015,96563697.813
129,2016,96769628.769
129,2017,96975663.312
129,2018,97014870.9915
129,2019,94356724.9845
129,2030,109666417.443
129,2050,140205626.022
13,1961,93273.4688
13,1962,96382.5844
13,1963,97937.1422
13,1964,99491.7
13,1965,102600.8156
13,1966,105709.9312
13,1967,105709.9312
13,1968,105709.9312
13,1969,111928.1625
13,1970,111928.1625
13,1971,118146.3938
13,1972,118146.3938
13,1973,124364.625
13,1974,124364.625
13,1975,124364.625
13,1976,124364.625
13,1977,124364.625
13,1978,124364.625
13,1979,125919.1828
13,1980,127473.7406
13,1981,130582.8562
13,1982,143019.3188
13,1983,167892.2437
13,1984,205201.6313
13,1985,230074.5562
13,1986,254947.4813
13,1987,292256.8688
13,1988,397966.8
13,1989,466367.3438
13,1990,441494.4188
13,1991,471839.3872
13,1992,444603.5344
13,1993,447712.65
13,1994,435276.1875
13,1995,375518.9852
13,1996,447712.65
13,1997,448831.9316
13,1998,441929.6949
13,1999,489623.5286
13,2000,497458.5
13,2001,441494.4188
13,2002,590731.9688
13,2003,478803.8063
13,2004,404185.0313
13,2005,352449.3473
13,2006,352573.7119
13,2007,360657.4125
13,2008,286038.6375
13,2009,288774.6592
13,2010,387893.2654
13,2011,387955.4477
13,2012,388079.8123
13,2013,405553.0421
13,2014,406237.0476
13,2015,353817.3581
13,2016,329628.4386
13,2017,290329.2171
13,2018,274223.9981
13,2019,300340.5694
13,2030,501500.3503
13,2050,660376.1588
130,1961,1864566
130,1962,1916359.5
130,1963,1968153
130,1964,2071740
130,1965,2278914
130,1966,2434294.5
130,1967,2589675
130,1968,2693262
130,1969,2796849
130,1970,2796849
130,1971,2952229.5
130,1972,2475729.3
130,1973,3408012.3
130,1974,3174941.55
130,1975,3780925.5
130,1976,3832719
130,1977,3521958
130,1978,3625545
130,1979,3822360.3
130,1980,3822360.3
130,1981,4195273.5
130,1982,4272963.75
130,1983,4371371.4
130,1984,4568186.7
130,1985,4915203.15
130,1986,4868589
130,1987,5080942.35
130,1988,4138300.65
130,1989,4096865.85
130,1990,4143480
130,1991,4661415
130,1992,5023969.5
130,1993,4143480
130,1994,3521958
130,1995,3573751.5
130,1996,3625545
130,1997,3884512.5
130,1998,3832719
130,1999,3884512.5
130,2000,3936306
130,2001,3988099.5
130,2002,1968153
130,2003,2206403.1
130,2004,4091686.5
130,2005,4868589
130,2006,2952229.5
130,2007,3418371
130,2008,4070969.1
130,2009,4340295.3
130,2010,5023969.5
130,2011,5438317.5
130,2012,5490111
130,2013,5450178.2115
130,2014,5660563.4085
130,2015,5930252.163
130,2016,6167362.806
130,2017,6289854.4335
130,2018,6758740.989
130,2019,7013202.4545
130,2030,4877083.134
130,2050,6707361.837
131,1961,458574.5938
131,1962,458574.5938
131,1963,388024.6563
131,1964,458574.5938
131,1965,458574.5938
131,1966,462807.59
131,1967,382380.6613
131,1968,382380.6613
131,1969,454341.5975
131,1970,454341.5975
131,1971,469862.5837
131,1972,472684.5812
131,1973,490039.8659
131,1974,470709.183
131,1975,448020.3231
131,1976,493736.6826
131,1977,481446.8835
131,1978,556032.2774
131,1979,625467.5259
131,1980,621192.1997
131,1981,697259.1423
131,1982,698444.3812
131,1983,578509.4875
131,1984,589797.4775
131,1985,522069.5375
131,1986,564399.5
131,1987,634949.4375
131,1988,761939.325
131,1989,818379.275
131,1990,860709.2375
131,1991,860709.2375
131,1992,931259.175
131,1993,987699.125
131,1994,1058249.0625
131,1995,1089672.0047
131,1996,1072359.05
131,1997,1114689.0125
131,1998,1157018.975
131,1999,1213458.925
131,2000,1100579.025
131,2001,1269898.875
131,2002,1157018.975
131,2003,1009230.9659
131,2004,1044153.185
131,2005,1041556.9473
131,2006,1038001.2304
131,2007,1094963.25
131,2008,1104431.0516
131,2009,1114096.393
131,2010,1090814.9136
131,2011,1022014.6146
131,2012,997336.2465
131,2013,1005181.3995
131,2014,980390.1515
131,2015,980093.8417
131,2016,599730.9087
131,2017,602411.8063
131,2018,568759.4861
131,2019,586961.37
131,2030,1431091.3722
131,2050,1885517.6296
133,1961,18179518.5
133,1962,19992291
133,1963,20303052
133,1964,22064031
133,1965,24032184
133,1966,24705499.5
133,1967,25352918.25
133,1968,24601912.5
133,1969,27864903
133,1970,27502348.5
133,1971,28538218.5
133,1972,24705499.5
133,1973,23307075
133,1974,18852834
133,1975,20126954.1
133,1976,21131748
133,1977,21111030.6
133,1978,22809857.4
133,1979,24679602.75
133,1980,30299197.5
133,1981,33127122.6
133,1982,34510009.05
133,1983,29397990.6
133,1984,25378815
133,1985,22499096.4
133,1986,23177591.25
133,1987,23773216.5
133,1988,24539760.3
133,1989,25016260.5
133,1990,36226445.64
133,1991,36923586.15
133,1992,37193689.2525
133,1993,37550287.5
133,1994,38001926.82
133,1995,38550419.985
133,1996,39204053.955
133,1997,39969561.885
133,1998,40856266.605
133,1999,41875044.75
133,2000,43032629.475
133,2001,44348184.375
133,2002,50736912.6
133,2003,63421140.75
133,2004,73990640.295
133,2005,84560657.775
133,2006,92870924.85
133,2007,112002407.88
133,2008,115362770.16
133,2009,122388040.5
133,2010,126065379
133,2011,126065379
133,2012,134663100
133,2013,113945700
133,2014,85466163.5355
133,2015,88029216.6765
133,2016,90670944.144
133,2017,94603106.664
133,2018,97441183.29
133,2019,103148257.2615
133,2030,116830442.5695
133,2050,134277652.773
134,1961,78230.304
134,1962,72301.536
134,1963,65090.304
134,1964,72490.752
134,1965,76296.096
134,1966,107222.4
134,1967,113529.6
134,1968,115632
134,1969,121939.2
134,1970,124041.6
134,1971,130348.8
134,1972,126144
134,1973,130348.8
134,1974,140860.8
134,1975,153475.2
134,1976,166047.552
134,1977,162494.496
134,1978,170798.976
134,1979,160539.264
134,1980,150952.32
134,1981,135772.992
134,1982,142332.48
134,1983,151498.944
134,1984,151372.8
134,1985,151372.8
134,1986,151372.8
134,1987,147168
134,1988,142963.2
134,1989,130348.8
134,1990,125408.16
134,1991,132451.2
134,1992,184674.816
134,1993,181100.736
134,1994,168738.624
134,1995,126144
134,1996,180806.4
134,1997,206035.2
134,1998,162999.072
134,1999,210240
134,2000,182193.984
134,2001,172396.8
134,2002,173258.784
134,2003,168885.792
134,2004,159929.568
134,2005,164723.04
134,2006,164659.968
134,2007,158626.08
134,2008,152360.928
134,2009,145717.344
134,2010,133754.688
134,2011,132619.392
134,2012,134974.08
134,2013,135184.32
134,2014,136698.048
134,2015,134006.976
134,2016,136613.952
134,2017,129045.312
134,2018,130979.52
134,2019,128666.88
134,2030,163692.864
134,2050,150742.08
135,1961,141281.28
135,1962,146327.04
135,1963,151372.8
135,1964,153895.68
135,1965,158941.44
135,1966,166510.08
135,1967,133712.64
135,1968,131189.76
135,1969,133712.64
135,1970,133712.64
135,1971,136235.52
135,1972,141281.28
135,1973,146327.04
135,1974,143804.16
135,1975,143804.16
135,1976,153895.68
135,1977,153895.68
135,1978,153895.68
135,1979,153895.68
135,1980,153895.68
135,1981,153895.68
135,1982,153895.68
135,1983,153895.68
135,1984,138758.4
135,1985,100915.2
135,1986,100915.2
135,1987,100915.2
135,1988,90823.68
135,1989,79470.72
135,1990,70136.064
135,1991,78209.28
135,1992,80177.1264
135,1993,79723.008
135,1994,77729.9328
135,1995,68117.76
135,1996,67562.7264
135,1997,70640.64
135,1998,82800.9216
135,1999,71397.504
135,2000,23160.0384
135,2001,23160.0384
135,2002,21040.8192
135,2003,20662.3872
135,2004,21570.624
135,2005,20006.4384
135,2006,21040.8192
135,2007,18492.7104
135,2008,18492.7104
135,2009,17407.872
135,2010,16272.576
135,2011,15364.3392
135,2012,15112.0512
135,2013,13472.1792
135,2014,13371.264
135,2015,12437.7984
135,2016,12967.6032
135,2017,12412.5696
135,2018,11352.96
135,2019,10570.8672
135,2030,26767.7568
135,2050,32217.1776
136,1961,12249162.75
136,1962,12534027
136,1963,12761918.4
136,1964,13046782.65
136,1965,13331646.9
136,1966,13616511.15
136,1967,13901375.4
136,1968,14186239.65
136,1969,14528076.75
136,1970,14585049.6
136,1971,12948375
136,1972,11135602.5
136,1973,9581797.5
136,1974,7769025
136,1975,8804895
136,1976,10358700
136,1977,11394570
136,1978,11912505
136,1979,12430440
136,1980,12430440
136,1981,12689407.5
136,1982,12689407.5
136,1983,12948375
136,1984,9840765
136,1985,10876635
136,1986,12948375
136,1987,13103755.5
136,1988,13466310
136,1989,14139625.5
136,1990,14414131.05
136,1991,14450386.5
136,1992,14243212.5
136,1993,16781094
136,1994,15382669.5
136,1995,15693430.5
136,1996,15797017.5
136,1997,16055985
136,1998,16314952.5
136,1999,16832887.5
136,2000,17091855
136,2001,17091855
136,2002,17816964
136,2003,17868757.5
136,2004,18127725
136,2005,18386692.5
136,2006,18645660
136,2007,16450547.883
136,2008,16697810.052
136,2009,19483471.656
136,2010,18645660
136,2011,18645660
136,2012,18645660
136,2013,18645660
136,2014,18904627.5
136,2015,20907223.1775
136,2016,21899431.257
136,2017,21494302.5
136,2018,21556454.7
136,2019,21733433.0895
136,2030,24711041.4045
136,2050,31981398.5865
137,1961,466141.5
137,1962,466141.5
137,1963,466141.5
137,1964,466141.5
137,1965,466141.5
137,1966,466141.5
137,1967,466141.5
137,1968,466141.5
137,1969,466141.5
137,1970,517935
137,1971,517935
137,1972,517935
137,1973,517935
137,1974,517935
137,1975,517935
137,1976,517935
137,1977,517935
137,1978,362554.5
137,1979,258967.5
137,1980,233070.75
137,1981,207174
137,1982,207174
137,1983,233070.75
137,1984,258967.5
137,1985,284864.25
137,1986,310761
137,1987,310761
137,1988,336657.75
137,1989,362554.5
137,1990,310761
137,1991,284864.25
137,1992,405853.866
137,1993,258967.5
137,1994,233070.75
137,1995,392646.5235
137,1996,207174
137,1997,155380.5
137,1998,155380.5
137,1999,181277.25
137,2000,207174
137,2001,207174
137,2002,207174
137,2003,207174
137,2004,212353.35
137,2005,207174
137,2006,207174
137,2007,170918.55
137,2008,160559.85
137,2009,165739.2
137,2010,170918.55
137,2011,233070.75
137,2012,269326.2
137,2013,233070.75
137,2014,233070.75
137,2015,227891.4
137,2016,222712.05
137,2017,165739.2
137,2018,155380.5
137,2019,155380.5
137,2030,191118.015
137,2050,189201.6555
138,1961,25228800
138,1962,25607232
138,1963,27247104
138,1964,29013120
138,1965,30274560
138,1966,31031424
138,1967,31788288
138,1968,32292864
138,1969,33806592
138,1970,35320320
138,1971,33705676.8
138,1972,33554304
138,1973,32797440
138,1974,34891430.4
138,1975,36783590.4
138,1976,38600064
138,1977,39432614.4
138,1978,39861504
138,1979,40113792
138,1980,42005952
138,1981,43645824
138,1982,44856806.4
138,1983,46471449.6
138,1984,46118246.4
138,1985,47682432
138,1986,48893414.4
138,1987,47152627.2
138,1988,47304000
138,1989,50079168
138,1990,48514982.4
138,1991,47606745.6
138,1992,45638899.2
138,1993,41187327.8976
138,1994,40829684.4288
138,1995,42452703.5904
138,1996,42726385.6128
138,1997,43407865.9584
138,1998,45754648.9344
138,1999,47025902.9376
138,2000,52337574.4896
138,2001,53992911.744
138,2002,55066195.3536
138,2003,54738145.2672
138,2004,56367345.4848
138,2005,55436402.7648
138,2006,56050471.7568
138,2007,58142418.624
138,2008,59058173.6064
