geo,year,gp_all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture
122,1965,0.1598
122,1966,0.1394
122,1967,0.1623
122,1968,0.1499
122,1969,0.1673
122,1970,0.1928
122,1971,0.1858
122,1972,0.1824
122,1973,0.1795
122,1974,0.1847
122,1975,0.1841
122,1976,0.179
122,1977,0.1517
122,1978,0.148
122,1979,0.1548
122,1980,0.1705
122,1981,0.1738
122,1982,0.1858
122,1983,0.1782
122,1984,0.1755
122,1985,0.1891
122,1986,0.1901
122,1987,0.2219
122,1988,0.2173
122,1989,0.2039
122,1990,0.1813
122,1991,0.1809
122,1992,0.1916
122,1993,0.1885
122,1994,0.1868
122,1995,0.1749
122,1996,0.1623
122,1997,0.1591
122,1998,0.1377
122,1999,0.2083
122,2000,0.1965
122,2001,0.1958
122,2002,0.1784
122,2003,0.1785
122,2004,0.1707
122,2005,0.1919
122,2006,0.1831
122,2007,0.1843
122,2008,0.1899
122,2009,0.1905
122,2010,0.1855
122,2011,0.1852
122,2012,0.1865
122,2013,0.1784
122,2014,0.1745
122,2015,0.171
122,2016,0.1664
122,2017,0.1991
122,2018,0.1909
122,2019,0.1787
122,2030,0.2195
122,2050,0.2535
123,1961,0.0126
123,1962,0.0133
123,1963,0.0139
123,1964,0.0145
123,1965,0.0151
123,1966,0.0157
123,1967,0.0164
123,1968,0.017
123,1969,0.0175
123,1970,0.018
123,1971,0.0188
123,1972,0.0194
123,1973,0.02
123,1974,0.0206
123,1975,0.0211
123,1976,0.0217
123,1977,0.0223
123,1978,0.023
123,1979,0.0236
123,1980,0.0247
123,1981,0.0259
123,1982,0.027
123,1983,0.0284
123,1984,0.0288
123,1985,0.0292
123,1986,0.0296
123,1987,0.0298
123,1988,0.0299
123,1989,0.0294
123,1990,0.0281
123,1991,0.0271
123,1992,0.0269
123,1993,0.0266
123,1994,0.0266
123,1995,0.0266
123,1996,0.0266
123,1997,0.0266
123,1998,0.0266
123,1999,0.0267
123,2000,0.0271
123,2001,0.0274
123,2002,0.0276
123,2003,0.0279
123,2004,0.0281
123,2005,0.0284
123,2006,0.0302
123,2007,0.032
123,2008,0.0339
123,2009,0.0359
123,2010,0.038
123,2011,0.0386
123,2012,0.039
123,2013,0.0398
123,2014,0.04
123,2015,0.0403
123,2016,0.0433
123,2017,0.0447
123,2018,0.0459
123,2019,0.0471
123,2030,0.0425
123,2050,0.0603
124,1961,0.158
124,1962,0.1626
124,1963,0.1673
124,1964,0.1724
124,1965,0.1776
124,1966,0.1782
124,1967,0.1843
124,1968,0.1794
124,1969,0.1812
124,1970,0.182
124,1971,0.1737
124,1972,0.1738
124,1973,0.203
124,1974,0.2196
124,1975,0.2779
124,1976,0.2965
124,1977,0.2547
124,1978,0.2663
124,1979,0.3221
124,1980,0.3243
124,1981,0.2776
124,1982,0.3334
124,1983,0.3296
124,1984,0.3127
124,1985,0.3119
124,1986,0.2896
124,1987,0.2699
124,1988,0.2758
124,1989,0.3009
124,1990,0.3183
124,1991,0.3164
124,1992,0.3099
124,1993,0.3011
124,1994,0.3022
124,1995,0.3124
124,1996,0.3277
124,1997,0.3125
124,1998,0.3401
124,1999,0.3084
124,2000,0.2705
124,2001,0.2849
124,2002,0.2928
124,2003,0.322
124,2004,0.3521
124,2005,0.3746
124,2006,0.4068
124,2007,0.4309
124,2008,0.432
124,2009,0.4468
124,2010,0.4644
124,2011,0.4648
124,2012,0.4652
124,2013,0.4692
124,2014,0.4655
124,2015,0.4638
124,2016,0.4793
124,2017,0.4836
124,2018,0.4879
124,2019,0.4924
124,2030,0.5652
124,2050,0.7337
126,1992,0.1358
126,1993,0.1087
126,1994,0.0917
126,1995,0.0788
126,1996,0.0739
126,1997,0.0739
126,1998,0.071
126,1999,0.0651
126,2000,0.063
126,2001,0.0541
126,2002,0.0539
126,2003,0.0549
126,2004,0.0573
126,2005,0.0564
126,2006,0.0566
126,2007,0.0584
126,2008,0.0553
126,2009,0.0539
126,2010,0.0526
126,2011,0.0519
126,2012,0.051
126,2013,0.0496
126,2014,0.0486
126,2015,0.0503
126,2016,0.0503
126,2017,0.0492
126,2018,0.0466
126,2019,0.0448
126,2030,0.0557
126,2050,0.052
128,1961,0.0001
128,1962,0.0001
128,1963,0.0002
128,1964,0.0002
128,1965,0.0002
128,1966,0.0002
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0002
128,1971,0.0002
128,1972,0.0002
128,1973,0.0002
128,1974,0.0002
128,1975,0.0002
128,1976,0.0002
128,1977,0.0002
128,1978,0.0002
128,1979,0.0003
128,1980,0.0003
128,1981,0.0003
128,1982,0.0003
128,1983,0.0002
128,1984,0.0002
128,1985,0.0002
128,1986,0.0003
128,1987,0.0003
128,1988,0.0003
128,1989,0.0003
128,1990,0.0003
128,1991,0.0003
128,1992,0.0003
128,1993,0.0003
128,1994,0.0003
128,1995,0.0003
128,1996,0.0003
128,1997,0.0003
128,1998,0.0003
128,1999,0.0004
128,2000,0.0003
128,2001,0.0004
128,2002,0.0004
128,2003,0.0004
128,2004,0.0003
128,2005,0.0004
128,2006,0.0004
128,2007,0.0005
128,2008,0.0004
128,2009,0.0004
128,2010,0.0004
128,2011,0.0004
128,2012,0.0004
128,2013,0.0004
128,2014,0.0004
128,2015,0.0004
128,2016,0.0004
128,2017,0.0004
128,2018,0.0004
128,2019,0.0004
128,2030,0.0008
128,2050,0.0015
129,1961,1.069
129,1962,1.1364
129,1963,1.1408
129,1964,1.148
129,1965,1.1898
129,1966,1.3022
129,1967,1.3199
129,1968,1.3399
129,1969,1.2921
129,1970,1.2198
129,1971,1.1281
129,1972,1.1545
129,1973,1.1849
129,1974,1.2182
129,1975,1.2342
129,1976,1.2514
129,1977,1.265
129,1978,1.3993
129,1979,1.3853
129,1980,1.4217
129,1981,1.4426
129,1982,1.4469
129,1983,1.4242
129,1984,1.4284
129,1985,1.4149
129,1986,1.4198
129,1987,1.415
129,1988,1.4221
129,1989,1.416
129,1990,1.4218
129,1991,1.4263
129,1992,1.4309
129,1993,1.4355
129,1994,1.4405
129,1995,1.4464
129,1996,1.4439
129,1997,1.4438
129,1998,1.4429
129,1999,1.4423
129,2000,1.4393
129,2001,1.2483
129,2002,1.138
129,2003,1.1638
129,2004,1.1813
129,2005,1.3417
129,2006,1.3533
129,2007,1.3667
129,2008,1.3821
129,2009,1.397
129,2010,1.4093
129,2011,1.423
129,2012,1.4355
129,2013,1.4337
129,2014,1.4631
129,2015,1.4793
129,2016,1.4828
129,2017,1.486
129,2018,1.4861
129,2019,1.4447
129,2030,1.7402
129,2050,2.2676
13,1961,0.0012
13,1962,0.0012
13,1963,0.0012
13,1964,0.0012
13,1965,0.0012
13,1966,0.0015
13,1967,0.0015
13,1968,0.0015
13,1969,0.0015
13,1970,0.0015
13,1971,0.0016
13,1972,0.0017
13,1973,0.0019
13,1974,0.0017
13,1975,0.0018
13,1976,0.0019
13,1977,0.002
13,1978,0.002
13,1979,0.0023
13,1980,0.0023
13,1981,0.0023
13,1982,0.0024
13,1983,0.0024
13,1984,0.0026
13,1985,0.0028
13,1986,0.0031
13,1987,0.0034
13,1988,0.0039
13,1989,0.0043
13,1990,0.0045
13,1991,0.0044
13,1992,0.0044
13,1993,0.0044
13,1994,0.0042
13,1995,0.004
13,1996,0.0043
13,1997,0.0043
13,1998,0.0041
13,1999,0.0044
13,2000,0.0043
13,2001,0.0042
13,2002,0.0054
13,2003,0.005
13,2004,0.0049
13,2005,0.0048
13,2006,0.0049
13,2007,0.0048
13,2008,0.0043
13,2009,0.0044
13,2010,0.0048
13,2011,0.0048
13,2012,0.0048
13,2013,0.0049
13,2014,0.0049
13,2015,0.0074
13,2016,0.01
13,2017,0.0122
13,2018,0.0132
13,2019,0.0134
13,2030,0.0044
13,2050,0.0051
130,1961,0.0777
130,1962,0.0768
130,1963,0.0766
130,1964,0.0803
130,1965,0.0824
130,1966,0.0828
130,1967,0.0934
130,1968,0.0969
130,1969,0.1
130,1970,0.101
130,1971,0.102
130,1972,0.1077
130,1973,0.11
130,1974,0.1213
130,1975,0.1255
130,1976,0.1344
130,1977,0.1407
130,1978,0.1424
130,1979,0.1414
130,1980,0.1419
130,1981,0.1553
130,1982,0.1605
130,1983,0.159
130,1984,0.169
130,1985,0.1823
130,1986,0.1793
130,1987,0.1877
130,1988,0.1635
130,1989,0.1613
130,1990,0.1598
130,1991,0.1574
130,1992,0.1616
130,1993,0.1615
130,1994,0.1505
130,1995,0.1499
130,1996,0.1645
130,1997,0.1672
130,1998,0.1832
130,1999,0.1751
130,2000,0.194
130,2001,0.1915
130,2002,0.1897
130,2003,0.1958
130,2004,0.2095
130,2005,0.2118
130,2006,0.2289
130,2007,0.258
130,2008,0.2861
130,2009,0.3087
130,2010,0.3399
130,2011,0.3718
130,2012,0.4023
130,2013,0.4325
130,2014,0.4676
130,2015,0.5087
130,2016,0.5555
130,2017,0.5776
130,2018,0.6278
130,2019,0.6655
130,2030,0.3863
130,2050,0.5141
131,1961,0.0764
131,1962,0.0782
131,1963,0.081
131,1964,0.0833
131,1965,0.0841
131,1966,0.0852
131,1967,0.0864
131,1968,0.0844
131,1969,0.0867
131,1970,0.0903
131,1971,0.0911
131,1972,0.0919
131,1973,0.0921
131,1974,0.097
131,1975,0.1005
131,1976,0.1033
131,1977,0.1063
131,1978,0.1104
131,1979,0.1108
131,1980,0.113
131,1981,0.1112
131,1982,0.1135
131,1983,0.1158
131,1984,0.1187
131,1985,0.1185
131,1986,0.1143
131,1987,0.1236
131,1988,0.1223
131,1989,0.1283
131,1990,0.1302
131,1991,0.1067
131,1992,0.1129
131,1993,0.1185
131,1994,0.1283
131,1995,0.134
131,1996,0.1378
131,1997,0.1545
131,1998,0.1484
131,1999,0.1496
131,2000,0.1528
131,2001,0.1673
131,2002,0.1763
131,2003,0.1875
131,2004,0.1947
131,2005,0.1874
131,2006,0.193
131,2007,0.2055
131,2008,0.2126
131,2009,0.2186
131,2010,0.2265
131,2011,0.2305
131,2012,0.2391
131,2013,0.2511
131,2014,0.2533
131,2015,0.2598
131,2016,0.2607
131,2017,0.2599
131,2018,0.2368
131,2019,0.2473
131,2030,0.2381
131,2050,0.2762
133,1961,0.8417
133,1962,0.8883
133,1963,0.9432
133,1964,1.0124
133,1965,1.0965
133,1966,1.115
133,1967,1.1457
133,1968,1.1449
133,1969,1.2346
133,1970,1.2266
133,1971,1.243
133,1972,1.0675
133,1973,0.9515
133,1974,0.8862
133,1975,0.9791
133,1976,1.0307
133,1977,1.054
133,1978,1.1417
133,1979,1.2092
133,1980,1.3665
133,1981,1.4164
133,1982,1.4559
133,1983,1.273
133,1984,1.1353
133,1985,1.0382
133,1986,1.0757
133,1987,1.0942
133,1988,1.1421
133,1989,1.1746
133,1990,1.2424
133,1991,1.2035
133,1992,1.2137
133,1993,1.2278
133,1994,1.2433
133,1995,1.287
133,1996,1.3193
133,1997,1.3555
133,1998,1.4319
133,1999,1.5178
133,2000,1.6004
133,2001,1.6513
133,2002,1.7858
133,2003,1.8716
133,2004,1.9862
133,2005,2.0508
133,2006,2.0596
133,2007,2.2176
133,2008,2.3054
133,2009,2.3992
133,2010,2.5886
133,2011,2.683
133,2012,2.7867
133,2013,2.8743
133,2014,2.9597
133,2015,3.0733
133,2016,3.3173
133,2017,3.5475
133,2018,3.6875
133,2019,3.8354
133,2030,3.2712
133,2050,4.3534
134,1961,0.003
134,1962,0.0029
134,1963,0.0028
134,1964,0.0029
134,1965,0.0026
134,1966,0.0026
134,1967,0.0025
134,1968,0.0024
134,1969,0.0022
134,1970,0.0021
134,1971,0.002
134,1972,0.0019
134,1973,0.0018
134,1974,0.0017
134,1975,0.0018
134,1976,0.0019
134,1977,0.0018
134,1978,0.0017
134,1979,0.0016
134,1980,0.0015
134,1981,0.0013
134,1982,0.0013
134,1983,0.0014
134,1984,0.0015
134,1985,0.0015
134,1986,0.0016
134,1987,0.0017
134,1988,0.0017
134,1989,0.0018
134,1990,0.0023
134,1991,0.0024
134,1992,0.0025
134,1993,0.0025
134,1994,0.0024
134,1995,0.0024
134,1996,0.0025
134,1997,0.0025
134,1998,0.0023
134,1999,0.0023
134,2000,0.002
134,2001,0.0019
134,2002,0.0019
134,2003,0.002
134,2004,0.0021
134,2005,0.0022
134,2006,0.0022
134,2007,0.0021
134,2008,0.0021
134,2009,0.002
134,2010,0.0018
134,2011,0.0018
134,2012,0.0018
134,2013,0.0017
134,2014,0.0017
134,2015,0.0018
134,2016,0.0017
134,2017,0.0018
134,2018,0.0017
134,2019,0.0017
134,2030,0.0021
134,2050,0.002
135,1961,0.0102
135,1962,0.0086
135,1963,0.0087
135,1964,0.0083
135,1965,0.0072
135,1966,0.0076
135,1967,0.0076
135,1968,0.0082
135,1969,0.0083
135,1970,0.0085
135,1971,0.0088
135,1972,0.0091
135,1973,0.0092
135,1974,0.0091
135,1975,0.0093
135,1976,0.0098
135,1977,0.0101
135,1978,0.01
135,1979,0.0101
135,1980,0.0099
135,1981,0.0102
135,1982,0.0095
135,1983,0.009
135,1984,0.0094
135,1985,0.0095
135,1986,0.009
135,1987,0.0078
135,1988,0.0076
135,1989,0.0078
135,1990,0.0079
135,1991,0.0079
135,1992,0.0077
135,1993,0.007
135,1994,0.0069
135,1995,0.0066
135,1996,0.0064
135,1997,0.0057
135,1998,0.0056
135,1999,0.0055
135,2000,0.0051
135,2001,0.0059
135,2002,0.0046
135,2003,0.0042
135,2004,0.0045
135,2005,0.004
135,2006,0.0041
135,2007,0.0034
135,2008,0.0035
135,2009,0.0034
135,2010,0.0033
135,2011,0.0032
135,2012,0.0031
135,2013,0.0028
135,2014,0.0032
135,2015,0.003
135,2016,0.003
135,2017,0.0029
135,2018,0.0026
135,2019,0.0025
135,2030,0.004
135,2050,0.0045
136,1961,0.5963
136,1962,0.6077
136,1963,0.6212
136,1964,0.633
136,1965,0.6492
136,1966,0.6638
136,1967,0.6861
136,1968,0.707
136,1969,0.63
136,1970,0.6377
136,1971,0.6076
136,1972,0.5591
136,1973,0.5501
136,1974,0.4715
136,1975,0.4858
136,1976,0.513
136,1977,0.5329
136,1978,0.5491
136,1979,0.5524
136,1980,0.5667
136,1981,0.5995
136,1982,0.6098
136,1983,0.5465
136,1984,0.512
136,1985,0.5487
136,1986,0.5614
136,1987,0.5724
136,1988,0.5945
136,1989,0.6205
136,1990,0.6473
136,1991,0.6706
136,1992,0.6446
136,1993,0.6608
136,1994,0.6492
136,1995,0.6531
136,1996,0.7171
136,1997,0.7587
136,1998,0.8041
136,1999,0.8754
136,2000,0.911
136,2001,0.9479
136,2002,0.981
136,2003,0.9946
136,2004,0.9747
136,2005,0.9818
136,2006,1.0133
136,2007,0.975
136,2008,0.9101
136,2009,0.974
136,2010,1.0029
136,2011,1.0367
136,2012,1.0719
136,2013,1.1083
136,2014,1.1165
136,2015,1.1944
136,2016,1.2271
136,2017,1.2088
136,2018,1.2124
136,2019,1.2237
136,2030,1.4791
136,2050,1.8172
137,1961,0.0092
137,1962,0.0092
137,1963,0.0092
137,1964,0.01
137,1965,0.0098
137,1966,0.0096
137,1967,0.0097
137,1968,0.0097
137,1969,0.0099
137,1970,0.0101
137,1971,0.0099
137,1972,0.0099
137,1973,0.0096
137,1974,0.0089
137,1975,0.0084
137,1976,0.0085
137,1977,0.0089
137,1978,0.0078
137,1979,0.0084
137,1980,0.0096
137,1981,0.0091
137,1982,0.0092
137,1983,0.0091
137,1984,0.0095
137,1985,0.0102
137,1986,0.0111
137,1987,0.0115
137,1988,0.0121
137,1989,0.0128
137,1990,0.0129
137,1991,0.0129
137,1992,0.0134
137,1993,0.0138
137,1994,0.014
137,1995,0.0143
137,1996,0.0145
137,1997,0.0142
137,1998,0.0138
137,1999,0.0152
137,2000,0.015
137,2001,0.0141
137,2002,0.014
137,2003,0.014
137,2004,0.0134
137,2005,0.013
137,2006,0.0129
137,2007,0.0146
137,2008,0.0154
137,2009,0.0155
137,2010,0.0161
137,2011,0.0162
137,2012,0.0165
137,2013,0.0163
137,2014,0.0162
137,2015,0.0164
137,2016,0.0175
137,2017,0.0174
137,2018,0.0178
137,2019,0.018
137,2030,0.0177
137,2050,0.0193
138,1961,3.5055
138,1962,3.6343
138,1963,3.7059
138,1964,3.8571
138,1965,4.0005
138,1966,4.2018
138,1967,4.3249
138,1968,4.4243
138,1969,4.5077
138,1970,4.6981
138,1971,4.6226
138,1972,4.6492
138,1973,4.6586
138,1974,4.7929
138,1975,4.9597
138,1976,5.1153
138,1977,5.1773
138,1978,5.2106
138,1979,5.2371
138,1980,5.405
138,1981,5.5574
138,1982,5.6705
138,1983,5.6876
138,1984,5.7323
138,1985,5.9414
138,1986,5.9761
138,1987,5.8684
138,1988,5.8616
138,1989,6.0966
138,1990,5.9794
138,1991,5.945
138,1992,5.8468
138,1993,6.0301
138,1994,6.0037
138,1995,5.9487
138,1996,5.8026
138,1997,5.8444
138,1998,5.865
138,1999,5.7745
138,2000,5.7951
138,2001,5.8242
138,2002,5.9555
138,2003,5.979
138,2004,5.961
138,2005,5.9485
138,2006,5.9936
138,2007,6.0339
138,2008,6.0966
138,2009,6.1778
138,2010,6.2249
138,2011,6.268
138,2012,6.1411
138,2013,6.204
138,2014,6.2761
138,2015,6.3577
138,2016,6.4044
138,2017,6.4718
138,2018,6.5386
138,2019,6.5975
138,2030,7.1088
138,2050,7.8417
14,1961,0.0051
14,1962,0.0046
14,1963,0.0045
14,1964,0.0046
14,1965,0.0046
14,1966,0.0048
14,1967,0.0049
14,1968,0.0049
14,1969,0.0054
14,1970,0.0054
14,1971,0.0056
14,1972,0.0056
14,1973,0.0059
14,1974,0.0056
14,1975,0.0051
14,1976,0.0051
14,1977,0.0052
14,1978,0.0055
14,1979,0.0057
14,1980,0.0059
14,1981,0.006
14,1982,0.0058
14,1983,0.0056
14,1984,0.0056
14,1985,0.0053
14,1986,0.0058
14,1987,0.0061
14,1988,0.0065
14,1989,0.0076
14,1990,0.0061
14,1991,0.0061
14,1992,0.0062
14,1993,0.0059
14,1994,0.0061
14,1995,0.0062
14,1996,0.0064
14,1997,0.006
14,1998,0.0059
14,1999,0.0057
14,2000,0.0054
14,2001,0.0049
14,2002,0.0048
14,2003,0.0046
14,2004,0.0047
14,2005,0.0045
14,2006,0.0042
14,2007,0.0041
14,2008,0.0042
14,2009,0.0043
14,2010,0.0044
14,2011,0.0044
14,2012,0.0045
14,2013,0.0045
14,2014,0.0045
14,2015,0.0047
14,2016,0.0051
14,2017,0.005
14,2018,0.0048
14,2019,0.0049
14,2030,0.0066
14,2050,0.0102
141,1961,1.1329
141,1962,1.0034
141,1963,1.0148
141,1964,1.0732
141,1965,1.092
141,1966,1.1332
141,1967,1.0793
141,1968,1.068
141,1969,0.9971
141,1970,1.0215
141,1971,1.0716
141,1972,1.0735
141,1973,1.0849
141,1974,1.0947
141,1975,1.1321
141,1976,1.1355
141,1977,1.1085
141,1978,1.0736
141,1979,1.1123
141,1980,1.1196
141,1981,1.0914
141,1982,1.1056
141,1983,1.1272
141,1984,1.0783
141,1985,1.0434
141,1986,1.0413
141,1987,1.0532
141,1988,1.0599
141,1989,1.0781
141,1990,1.1467
141,1991,1.1945
141,1992,1.1807
141,1993,1.1813
141,1994,1.1622
141,1995,1.2543
141,1996,1.3586
141,1997,1.4042
141,1998,1.4961
141,1999,1.573
141,2000,1.6093
141,2001,1.4258
141,2002,1.2137
141,2003,1.1452
141,2004,1.1756
141,2005,1.3766
141,2006,1.5568
141,2007,1.7854
141,2008,1.9042
141,2009,1.9289
141,2010,1.4606
141,2011,1.622
141,2012,1.8145
141,2013,2.006
141,2014,2.3088
141,2015,2.4886
141,2016,2.7301
141,2017,2.9377
141,2018,2.9442
141,2019,3.1495
141,2030,1.5872
141,2050,1.5867
143,1961,1.3619
143,1962,1.189
143,1963,1.1862
143,1964,1.2542
143,1965,1.332
143,1966,1.4002
143,1967,1.4716
143,1968,1.5409
143,1969,1.6555
143,1970,1.685
143,1971,1.7207
143,1972,1.6284
143,1973,1.5997
143,1974,1.5591
143,1975,1.5327
143,1976,1.4666
143,1977,1.4306
143,1978,1.4819
143,1979,1.4181
143,1980,1.5321
143,1981,1.4453
143,1982,1.071
143,1983,1.1853
143,1984,1.0994
143,1985,1.2032
143,1986,1.3588
143,1987,1.5149
143,1988,1.353
143,1989,1.4337
143,1990,1.4511
143,1991,1.387
143,1992,1.3648
143,1993,1.1908
143,1994,1.2543
143,1995,1.2753
143,1996,1.3408
143,1997,1.4058
143,1998,1.3921
143,1999,1.4887
143,2000,1.542
143,2001,1.5359
143,2002,1.507
143,2003,1.5344
143,2004,1.5605
143,2005,1.5523
143,2006,1.5957
143,2007,1.585
143,2008,1.6009
143,2009,1.6063
143,2010,1.6645
143,2011,1.7576
143,2012,1.7511
143,2013,1.7882
143,2014,1.8251
143,2015,1.8159
143,2016,1.8491
143,2017,1.8563
143,2018,1.9
143,2019,1.9619
143,2030,1.9816
143,2050,2.3033
144,1961,0.1553
144,1962,0.1627
144,1963,0.1634
144,1964,0.1709
144,1965,0.1788
144,1966,0.1851
144,1967,0.1859
144,1968,0.1953
144,1969,0.2012
144,1970,0.2103
144,1971,0.2242
144,1972,0.2144
144,1973,0.2261
144,1974,0.2325
144,1975,0.2271
144,1976,0.2085
144,1977,0.2127
144,1978,0.2162
144,1979,0.2189
144,1980,0.2227
144,1981,0.2262
144,1982,0.2177
144,1983,0.2093
144,1984,0.2154
144,1985,0.2267
144,1986,0.2137
144,1987,0.2147
144,1988,0.2293
144,1989,0.238
144,1990,0.2491
144,1991,0.2696
144,1992,0.2882
144,1993,0.3039
144,1994,0.311
144,1995,0.3159
144,1996,0.3382
144,1997,0.344
144,1998,0.3603
144,1999,0.3633
144,2000,0.3783
144,2001,0.3718
144,2002,0.3916
144,2003,0.3794
144,2004,0.4038
144,2005,0.4249
144,2006,0.3717
144,2007,0.4112
144,2008,0.4388
144,2009,0.3911
144,2010,0.3935
144,2011,0.4106
144,2012,0.4486
144,2013,0.4731
144,2014,0.5005
144,2015,0.4044
144,2016,0.4521
144,2017,0.4769
144,2018,0.4841
144,2019,0.4864
144,2030,0.5764
144,2050,0.8355
145,1995,0.0027
145,1996,0.0027
145,1997,0.0027
145,1998,0.0027
145,1999,0.0027
145,2000,0.0027
145,2001,0.0027
145,2002,0.0027
145,2003,0.0027
145,2004,0.0027
145,2005,0.0027
145,2006,0.0027
145,2007,0.0027
145,2008,0.0027
145,2009,0.0029
145,2010,0.0029
145,2011,0.003
145,2012,0.003
145,2013,0.0031
145,2014,0.0031
145,2015,0.0032
145,2016,0.0033
145,2017,0.0034
145,2018,0.0034
145,2019,0.0035
145,2030,0.0039
145,2050,0.0053
146,1992,0.0816
146,1993,0.0789
146,1994,0.0893
146,1995,0.0902
146,1996,0.0855
146,1997,0.0787
146,1998,0.0709
146,1999,0.0668
146,2000,0.0629
146,2001,0.0591
146,2002,0.0608
146,2003,0.0618
146,2004,0.0596
146,2005,0.0576
146,2006,0.0564
146,2007,0.0559
146,2008,0.0487
146,2009,0.0484
146,2010,0.0504
146,2011,0.0497
146,2012,0.0463
146,2013,0.0453
146,2014,0.0471
146,2015,0.0392
146,2016,0.0383
146,2017,0.0459
146,2018,0.0441
146,2019,0.04
146,2030,0.0652
146,2050,0.0643
147,1961,0.4508
147,1962,0.4819
147,1963,0.4938
147,1964,0.4959
147,1965,0.4992
147,1966,0.5046
147,1967,0.5032
147,1968,0.5089
147,1969,0.5154
147,1970,0.5215
147,1971,0.5281
147,1972,0.5344
147,1973,0.5403
147,1974,0.5768
147,1975,0.4733
147,1976,0.4476
147,1977,0.5215
147,1978,0.5214
147,1979,0.5434
147,1980,0.574
147,1981,0.4643
147,1982,0.4084
147,1983,0.3877
147,1984,0.4064
147,1985,0.4083
147,1986,0.4336
147,1987,0.4195
147,1988,0.4443
147,1989,0.4666
147,1990,0.4835
147,1991,0.504
147,1992,0.4767
147,1993,0.4459
147,1994,0.4437
147,1995,0.4353
147,1996,0.4315
147,1997,0.4469
147,1998,0.4501
147,1999,0.469
147,2000,0.5119
147,2001,0.5003
147,2002,0.5102
147,2003,0.5182
147,2004,0.5001
147,2005,0.6031
147,2006,0.5124
147,2007,0.5021
147,2008,0.5302
147,2009,0.5219
147,2010,0.5219
147,2011,0.5203
147,2012,0.5731
147,2013,0.507
147,2014,0.5316
147,2015,0.5254
147,2016,0.5714
147,2017,0.5468
147,2018,0.5387
147,2019,0.5362
147,2030,0.629
147,2050,0.7155
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,0.3705
149,1962,0.3783
149,1963,0.3868
149,1964,0.3898
149,1965,0.3941
149,1966,0.3951
149,1967,0.4025
149,1968,0.4091
149,1969,0.4152
149,1970,0.4218
149,1971,0.4311
149,1972,0.4422
149,1973,0.449
149,1974,0.4596
149,1975,0.4737
149,1976,0.4852
149,1977,0.4992
149,1978,0.5101
149,1979,0.5182
149,1980,0.5378
149,1981,0.5419
149,1982,0.5397
149,1983,0.5506
149,1984,0.5571
149,1985,0.5623
149,1986,0.5723
149,1987,0.5783
149,1988,0.5864
149,1989,0.5935
149,1990,0.5961
149,1991,0.5998
149,1992,0.6025
149,1993,0.6053
149,1994,0.6227
149,1995,0.6414
149,1996,0.6516
149,1997,0.664
149,1998,0.6756
149,1999,0.6837
149,2000,0.6928
149,2001,0.7051
149,2002,0.7152
149,2003,0.7311
149,2004,0.7467
149,2005,0.762
149,2006,0.7804
149,2007,0.8094
149,2008,0.8305
149,2009,0.8573
149,2010,0.8842
149,2011,0.9162
149,2012,0.9427
149,2013,0.9641
149,2014,0.9772
149,2015,0.9811
149,2016,1.026
149,2017,1.0363
149,2018,1.0653
149,2019,1.0995
149,2030,0.9703
149,2050,1.1783
15,1961,0.1859
15,1962,0.1912
15,1963,0.1921
15,1964,0.1797
15,1965,0.1811
15,1966,0.1855
15,1967,0.1838
15,1968,0.1837
15,1969,0.1869
15,1970,0.1887
15,1971,0.1867
15,1972,0.1815
15,1973,0.1876
15,1974,0.1958
15,1975,0.1956
15,1976,0.1907
15,1977,0.1904
15,1978,0.189
15,1979,0.1919
15,1980,0.1919
15,1981,0.1908
15,1982,0.1875
15,1983,0.1894
15,1984,0.1931
15,1985,0.1949
15,1986,0.1924
15,1987,0.1934
15,1988,0.1913
15,1989,0.1913
15,1990,0.1953
15,1991,0.1997
15,1992,0.1964
15,1993,0.1952
15,1994,0.1944
15,1995,0.1981
15,1996,0.1973
15,1997,0.1931
15,1998,0.1875
15,1999,0.1981
150,1961,0.2498
150,1962,0.2613
150,1963,0.2528
150,1964,0.243
150,1965,0.2528
150,1966,0.2654
150,1967,0.2691
150,1968,0.2748
150,1969,0.2539
150,1970,0.2544
150,1971,0.2396
150,1972,0.2556
150,1973,0.2794
150,1974,0.3135
150,1975,0.3171
150,1976,0.3127
150,1977,0.3092
150,1978,0.3189
150,1979,0.3279
150,1980,0.3484
150,1981,0.3431
150,1982,0.3446
150,1983,0.3558
