geo,year,gp_sheep_indirect_emissions_n2o_manure_on_pasture
124,1966,0.119
124,1967,0.1287
124,1968,0.1318
124,1969,0.1525
124,1970,0.171
124,1971,0.1806
124,1972,0.1798
124,1973,0.2451
124,1974,0.2767
124,1975,0.3307
124,1976,0.3505
124,1977,0.3025
124,1978,0.3148
124,1979,0.4305
124,1980,0.4348
124,1981,0.3316
124,1982,0.4348
124,1983,0.4111
124,1984,0.3953
124,1985,0.4348
124,1986,0.3953
124,1987,0.3558
124,1988,0.3558
124,1989,0.3953
124,1990,0.4111
124,1991,0.4032
124,1992,0.3953
124,1993,0.3913
124,1994,0.3953
124,1995,0.4032
124,1996,0.4348
124,1997,0.4111
124,1998,0.4744
124,1999,0.4072
124,2000,0.326
124,2001,0.3558
124,2002,0.3558
124,2003,0.3795
124,2004,0.4111
124,2005,0.4348
124,2006,0.4744
124,2007,0.5139
124,2008,0.5139
124,2009,0.5297
124,2010,0.5534
124,2011,0.5613
124,2012,0.5653
124,2013,0.5692
124,2014,0.5653
124,2015,0.5648
124,2016,0.5795
124,2017,0.5864
124,2018,0.5922
124,2019,0.5979
124,2030,0.6523
124,2050,0.8489
126,1992,0.0051
126,1993,0.0045
126,1994,0.0039
126,1995,0.0035
126,1996,0.0028
126,1997,0.0025
126,1998,0.0021
126,1999,0.0014
126,2000,0.0012
126,2001,0.001
126,2002,0.0011
126,2003,0.0012
126,2004,0.0015
126,2005,0.0019
126,2006,0.0026
126,2007,0.0032
126,2008,0.0038
126,2009,0.0042
126,2010,0.0046
126,2011,0.0051
126,2012,0.0053
126,2013,0.0072
126,2014,0.0087
126,2015,0.0108
126,2016,0.0129
126,2017,0.0143
126,2018,0.0144
126,2019,0.0133
126,2030,0.0025
126,2050,0.0024
129,1961,0.019
129,1962,0.0237
129,1963,0.0293
129,1964,0.0308
129,1965,0.0326
129,1966,0.0387
129,1967,0.0397
129,1968,0.0478
129,1969,0.0506
129,1970,0.0527
129,1971,0.0532
129,1972,0.0537
129,1973,0.0525
129,1974,0.0511
129,1975,0.0509
129,1976,0.048
129,1977,0.0448
129,1978,0.0461
129,1979,0.0434
129,1980,0.058
129,1981,0.0634
129,1982,0.0629
129,1983,0.0465
129,1984,0.0435
129,1985,0.0464
129,1986,0.0427
129,1987,0.0525
129,1988,0.054
129,1989,0.057
129,1990,0.0583
129,1991,0.0596
129,1992,0.0609
129,1993,0.0622
129,1994,0.0636
129,1995,0.0649
129,1996,0.0598
129,1997,0.0553
129,1998,0.0506
129,1999,0.0466
129,2000,0.0462
129,2001,0.0501
129,2002,0.0517
129,2003,0.0667
129,2004,0.0632
129,2005,0.055
129,2006,0.0563
129,2007,0.0577
129,2008,0.0591
129,2009,0.0603
129,2010,0.0617
129,2011,0.0651
129,2012,0.0664
129,2013,0.0663
129,2014,0.0664
129,2015,0.0679
129,2016,0.0676
129,2017,0.0673
129,2018,0.067
129,2019,0.0672
129,2030,0.0822
129,2050,0.124
13,1961,0.0002
13,1962,0.0002
13,1963,0.0002
13,1964,0.0002
13,1965,0.0003
13,1966,0.0001
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0002
13,1973,0.0002
13,1974,0.0002
13,1975,0.0002
13,1976,0.0002
13,1977,0.0003
13,1978,0.0003
13,1979,0.0005
13,1980,0.0005
13,1981,0.0005
13,1982,0.0006
13,1983,0.0006
13,1984,0.0006
13,1985,0.0007
13,1986,0.001
13,1987,0.0012
13,1988,0.0014
13,1989,0.0015
13,1990,0.0017
13,1991,0.0016
13,1992,0.0016
13,1993,0.0016
13,1994,0.0015
13,1995,0.0014
13,1996,0.0014
13,1997,0.0014
13,1998,0.0014
13,1999,0.0016
13,2000,0.0018
13,2001,0.0022
13,2002,0.0024
13,2003,0.0028
13,2004,0.0031
13,2005,0.0032
13,2006,0.0034
13,2007,0.0033
13,2008,0.0032
13,2009,0.0033
13,2010,0.0032
13,2011,0.0032
13,2012,0.0033
13,2013,0.0032
13,2014,0.0032
13,2015,0.0038
13,2016,0.0045
13,2017,0.0052
13,2018,0.0051
13,2019,0.005
13,2030,0.0021
13,2050,0.0021
130,1961,0.0065
130,1962,0.0061
130,1963,0.0065
130,1964,0.0059
130,1965,0.0056
130,1966,0.0056
130,1967,0.007
130,1968,0.0064
130,1969,0.0071
130,1970,0.0064
130,1971,0.0058
130,1972,0.0063
130,1973,0.007
130,1974,0.0063
130,1975,0.0063
130,1976,0.0069
130,1977,0.0067
130,1978,0.0068
130,1979,0.0062
130,1980,0.007
130,1981,0.0067
130,1982,0.0087
130,1983,0.0123
130,1984,0.0118
130,1985,0.0146
130,1986,0.0131
130,1987,0.012
130,1988,0.0119
130,1989,0.0087
130,1990,0.0067
130,1991,0.008
130,1992,0.0079
130,1993,0.0067
130,1994,0.0073
130,1995,0.0069
130,1996,0.0074
130,1997,0.0077
130,1998,0.0081
130,1999,0.0082
130,2000,0.0088
130,2001,0.0091
130,2002,0.0087
130,2003,0.0086
130,2004,0.018
130,2005,0.0124
130,2006,0.0139
130,2007,0.0147
130,2008,0.0149
130,2009,0.0158
130,2010,0.0169
130,2011,0.0181
130,2012,0.019
130,2013,0.0202
130,2014,0.0213
130,2015,0.0218
130,2016,0.0227
130,2017,0.0224
130,2018,0.0251
130,2019,0.0252
130,2030,0.023
130,2050,0.0311
131,1961,0.0025
131,1962,0.0024
131,1963,0.0025
131,1964,0.0026
131,1965,0.0029
131,1966,0.0026
131,1967,0.0025
131,1968,0.0025
131,1969,0.0026
131,1970,0.0026
131,1971,0.0025
131,1972,0.0027
131,1973,0.0028
131,1974,0.0029
131,1975,0.0031
131,1976,0.0032
131,1977,0.0035
131,1978,0.0037
131,1979,0.0044
131,1980,0.0041
131,1981,0.0045
131,1982,0.0042
131,1983,0.004
131,1984,0.0046
131,1985,0.0052
131,1986,0.006
131,1987,0.0086
131,1988,0.0099
131,1989,0.0121
131,1990,0.0136
131,1991,0.0156
131,1992,0.0169
131,1993,0.0173
131,1994,0.0165
131,1995,0.0147
131,1996,0.0124
131,1997,0.0111
131,1998,0.011
131,1999,0.0101
131,2000,0.0096
131,2001,0.0086
131,2002,0.0083
131,2003,0.0076
131,2004,0.0077
131,2005,0.0077
131,2006,0.0077
131,2007,0.0084
131,2008,0.0087
131,2009,0.009
131,2010,0.0082
131,2011,0.0084
131,2012,0.0087
131,2013,0.0094
131,2014,0.0095
131,2015,0.0097
131,2016,0.0092
131,2017,0.0087
131,2018,0.0085
131,2019,0.0085
131,2030,0.0037
131,2050,0.0049
133,1961,0.3162
133,1962,0.3151
133,1963,0.3321
133,1964,0.3637
133,1965,0.3874
133,1966,0.3953
133,1967,0.4111
133,1968,0.4309
133,1969,0.4546
133,1970,0.4546
133,1971,0.4427
133,1972,0.3795
133,1973,0.3083
133,1974,0.34
133,1975,0.3953
133,1976,0.419
133,1977,0.4451
133,1978,0.4823
133,1979,0.4854
133,1980,0.4941
133,1981,0.502
133,1982,0.506
133,1983,0.4462
133,1984,0.4111
133,1985,0.3953
133,1986,0.4222
133,1987,0.4213
133,1988,0.437
133,1989,0.4563
133,1990,0.4812
133,1991,0.3533
133,1992,0.36
133,1993,0.3678
133,1994,0.3768
133,1995,0.4294
133,1996,0.4512
133,1997,0.4738
133,1998,0.4975
133,1999,0.5223
133,2000,0.5376
133,2001,0.4868
133,2002,0.5759
133,2003,0.6047
133,2004,0.6349
133,2005,0.6667
133,2006,0.6647
133,2007,0.735
133,2008,0.7717
133,2009,0.8103
133,2010,0.8934
133,2011,0.9381
133,2012,0.985
133,2013,1.0342
133,2014,1.0859
133,2015,1.1402
133,2016,1.2571
133,2017,1.3756
133,2018,1.4444
133,2019,1.5166
133,2030,1.301
133,2050,1.8968
134,1961,0.001
134,1962,0.001
134,1963,0.001
134,1964,0.001
134,1965,0.0009
134,1966,0.0009
134,1967,0.0009
134,1968,0.0008
134,1969,0.0008
134,1970,0.0007
134,1971,0.0007
134,1972,0.0006
134,1973,0.0006
134,1974,0.0006
134,1975,0.0007
134,1976,0.0007
134,1977,0.0006
134,1978,0.0005
134,1979,0.0004
134,1980,0.0004
134,1981,0.0004
134,1982,0.0004
134,1983,0.0004
134,1984,0.0004
134,1985,0.0004
134,1986,0.0005
134,1987,0.0005
134,1988,0.0005
134,1989,0.0005
134,1990,0.0014
134,1991,0.0014
134,1992,0.0014
134,1993,0.0014
134,1994,0.0014
134,1995,0.0014
134,1996,0.0014
134,1997,0.0014
134,1998,0.0014
134,1999,0.0014
134,2000,0.001
134,2001,0.0008
134,2002,0.0008
134,2003,0.0011
134,2004,0.0013
134,2005,0.0012
134,2006,0.0013
134,2007,0.0011
134,2008,0.0011
134,2009,0.0011
134,2010,0.0011
134,2011,0.001
134,2012,0.001
134,2013,0.001
134,2014,0.0009
134,2015,0.001
134,2016,0.001
134,2017,0.001
134,2018,0.0012
134,2019,0.0012
134,2030,0.0012
134,2050,0.0011
135,1961,0.0023
135,1962,0.0023
135,1963,0.0026
135,1964,0.0029
135,1965,0.003
135,1966,0.003
135,1967,0.003
135,1968,0.003
135,1969,0.0033
135,1970,0.003
135,1971,0.003
135,1972,0.0033
135,1973,0.0037
135,1974,0.0038
135,1975,0.0042
135,1976,0.0047
135,1977,0.0051
135,1978,0.0045
135,1979,0.0042
135,1980,0.0048
135,1981,0.0041
135,1982,0.0046
135,1983,0.0052
135,1984,0.0055
135,1985,0.0047
135,1986,0.0048
135,1987,0.0036
135,1988,0.0036
135,1989,0.0036
135,1990,0.0037
135,1991,0.0038
135,1992,0.0038
135,1993,0.0038
135,1994,0.0038
135,1995,0.0034
135,1996,0.0034
135,1997,0.003
135,1998,0.0029
135,1999,0.0027
135,2000,0.0016
135,2001,0.0016
135,2002,0.0014
135,2003,0.001
135,2004,0.0012
135,2005,0.0014
135,2006,0.0011
135,2007,0.0009
135,2008,0.001
135,2009,0.0009
135,2010,0.0009
135,2011,0.0009
135,2012,0.0009
135,2013,0.0008
135,2014,0.0011
135,2015,0.0011
135,2016,0.0012
135,2017,0.0012
135,2018,0.001
135,2019,0.001
135,2030,0.0014
135,2050,0.0016
136,1961,0.2846
136,1962,0.2846
136,1963,0.2925
136,1964,0.2925
136,1965,0.3004
136,1966,0.3162
136,1967,0.3321
136,1968,0.3321
136,1969,0.3162
136,1970,0.3558
136,1971,0.3321
136,1972,0.3162
136,1973,0.3162
136,1974,0.2767
136,1975,0.3012
136,1976,0.3321
136,1977,0.3558
136,1978,0.3716
136,1979,0.3874
136,1980,0.4109
136,1981,0.4269
136,1982,0.4148
136,1983,0.3162
136,1984,0.3004
136,1985,0.3083
136,1986,0.3241
136,1987,0.3321
136,1988,0.3558
136,1989,0.3795
136,1990,0.4032
136,1991,0.419
136,1992,0.4032
136,1993,0.4174
136,1994,0.4174
136,1995,0.4181
136,1996,0.4901
136,1997,0.4981
136,1998,0.5404
136,1999,0.6079
136,2000,0.6352
136,2001,0.6638
136,2002,0.6937
136,2003,0.6957
136,2004,0.6997
136,2005,0.6997
136,2006,0.6997
136,2007,0.6997
136,2008,0.624
136,2009,0.6552
136,2010,0.6879
136,2011,0.7223
136,2012,0.7664
136,2013,0.7964
136,2014,0.7234
136,2015,0.878
136,2016,0.8749
136,2017,0.867
136,2018,0.8715
136,2019,0.8818
136,2030,1.2218
136,2050,1.5706
137,1961,0.001
137,1962,0.0009
137,1963,0.001
137,1964,0.001
137,1965,0.0009
137,1966,0.0004
137,1967,0.0004
137,1968,0.0004
137,1969,0.0004
137,1970,0.0003
137,1971,0.0006
137,1972,0.0007
137,1973,0.0008
137,1974,0.0008
137,1975,0.0007
137,1976,0.0007
137,1977,0.0007
137,1978,0.0007
137,1979,0.0007
137,1980,0.0009
137,1981,0.0007
137,1982,0.0006
137,1983,0.0006
137,1984,0.0006
137,1985,0.0006
137,1986,0.0006
137,1987,0.0006
137,1988,0.0006
137,1989,0.0005
137,1990,0.0006
137,1991,0.0006
137,1992,0.0009
137,1993,0.001
137,1994,0.001
137,1995,0.001
137,1996,0.001
137,1997,0.0008
137,1998,0.001
137,1999,0.0011
137,2000,0.0008
137,2001,0.0009
137,2002,0.0009
137,2003,0.0009
137,2004,0.0007
137,2005,0.0005
137,2006,0.0003
137,2007,0.0001
137,2008,0.0001
137,2009,0.0002
137,2010,0.0002
137,2011,0.0002
137,2012,0.0002
137,2013,0.0002
137,2014,0.0002
137,2015,0.0002
137,2016,0.0002
137,2017,0.0002
137,2018,0.0003
137,2019,0.0003
137,2030,0.0001
137,2050,0.0001
138,1961,0.4674
138,1962,0.4787
138,1963,0.4571
138,1964,0.4619
138,1965,0.485
138,1966,0.5092
138,1967,0.5347
138,1968,0.5302
138,1969,0.5355
138,1970,0.4882
138,1971,0.4911
138,1972,0.514
138,1973,0.5114
138,1974,0.5076
138,1975,0.5055
138,1976,0.503
138,1977,0.5029
138,1978,0.5065
138,1979,0.5113
138,1980,0.5176
138,1981,0.5244
138,1982,0.5304
138,1983,0.5007
138,1984,0.4888
138,1985,0.509
138,1986,0.4551
138,1987,0.4732
138,1988,0.4601
138,1989,0.4682
138,1990,0.4669
138,1991,0.4848
138,1992,0.4886
138,1993,0.5085
138,1994,0.5157
138,1995,0.4947
138,1996,0.4938
138,1997,0.5009
138,1998,0.4635
138,1999,0.4751
138,2000,0.4828
138,2001,0.4923
138,2002,0.5125
138,2003,0.5446
138,2004,0.5656
138,2005,0.5756
138,2006,0.582
138,2007,0.5972
138,2008,0.6195
138,2009,0.6403
138,2010,0.6473
138,2011,0.6564
138,2012,0.6713
138,2013,0.6786
138,2014,0.6849
138,2015,0.6956
138,2016,0.7022
138,2017,0.7109
138,2018,0.6935
138,2019,0.6954
138,2030,0.6704
138,2050,0.7213
14,1961,0.003
14,1962,0.003
14,1963,0.003
14,1964,0.0031
14,1965,0.0031
14,1966,0.0032
14,1967,0.0033
14,1968,0.0033
14,1969,0.0034
14,1970,0.0034
14,1971,0.0035
14,1972,0.0036
14,1973,0.0037
14,1974,0.0038
14,1975,0.0038
14,1976,0.0039
14,1977,0.0039
14,1978,0.004
14,1979,0.0041
14,1980,0.004
14,1981,0.0038
14,1982,0.0038
14,1983,0.0036
14,1984,0.0034
14,1985,0.0034
14,1986,0.0033
14,1987,0.0032
14,1988,0.0032
14,1989,0.0031
14,1990,0.0006
14,1991,0.0006
14,1992,0.0006
14,1993,0.0006
14,1994,0.0006
14,1995,0.0006
14,1996,0.0005
14,1997,0.0005
14,1998,0.0005
14,1999,0.0005
14,2000,0.0005
14,2001,0.0005
14,2002,0.0006
14,2003,0.0008
14,2004,0.0009
14,2005,0.0009
14,2006,0.0009
14,2007,0.0009
14,2008,0.0009
14,2009,0.0009
14,2010,0.001
14,2011,0.001
14,2012,0.001
14,2013,0.0011
14,2014,0.001
14,2015,0.001
14,2016,0.0011
14,2017,0.0011
14,2018,0.0011
14,2019,0.0011
14,2030,0.0009
14,2050,0.0009
141,1961,0.8021
141,1962,0.7279
141,1963,0.7796
141,1964,0.8377
141,1965,0.8683
141,1966,0.9172
141,1967,0.866
141,1968,0.8656
141,1969,0.8014
141,1970,0.8372
141,1971,0.8823
141,1972,0.8895
141,1973,0.9092
141,1974,0.9331
141,1975,0.9613
141,1976,0.9583
141,1977,0.9217
141,1978,0.8902
141,1979,0.9381
141,1980,0.9545
141,1981,0.9432
141,1982,0.9753
141,1983,0.9912
141,1984,0.9353
141,1985,0.8876
141,1986,0.8782
141,1987,0.8745
141,1988,0.8772
141,1989,0.8916
141,1990,0.9455
141,1991,0.9997
141,1992,0.9757
141,1993,0.9715
141,1994,0.9133
141,1995,0.9138
141,1996,0.9093
141,1997,0.8988
141,1998,0.9389
141,1999,0.974
141,2000,1.0069
141,2001,0.9198
141,2002,0.7912
141,2003,0.7819
141,2004,0.713
141,2005,0.854
141,2006,0.982
141,2007,1.1261
141,2008,1.2171
141,2009,1.2776
141,2010,0.9598
141,2011,1.0385
141,2012,1.2025
141,2013,1.3301
141,2014,1.5387
141,2015,1.6533
141,2016,1.8464
141,2017,1.9958
141,2018,2.0252
141,2019,2.1388
141,2030,0.8956
141,2050,0.8604
143,1961,1.0311
143,1962,0.8118
143,1963,0.7213
143,1964,0.8193
143,1965,0.948
143,1966,0.9938
143,1967,1.06
143,1968,1.1661
143,1969,1.265
143,1970,1.344
143,1971,1.4436
143,1972,1.3045
143,1973,1.265
143,1974,1.265
143,1975,1.1701
143,1976,1.1282
143,1977,1.1306
143,1978,1.1306
143,1979,1.0673
143,1980,1.3053
143,1981,1.2393
143,1982,0.8029
143,1983,0.997
143,1984,0.9086
143,1985,1.0169
143,1986,1.1499
143,1987,1.2757
143,1988,1.0067
143,1989,1.088
143,1990,1.0684
143,1991,1.0521
143,1992,1.0399
143,1993,0.9383
143,1994,1.0522
143,1995,1.0585
143,1996,1.1492
143,1997,1.2086
143,1998,1.1688
143,1999,1.3105
143,2000,1.3677
143,2001,1.3576
143,2002,1.2915
143,2003,1.3237
143,2004,1.3461
143,2005,1.3339
143,2006,1.3645
143,2007,1.3356
143,2008,1.3502
143,2009,1.3445
143,2010,1.4249
143,2011,1.4814
143,2012,1.5026
143,2013,1.5005
143,2014,1.5204
143,2015,1.4634
143,2016,1.5709
143,2017,1.5704
143,2018,1.5717
143,2019,1.707
143,2030,1.6338
143,2050,1.8914
144,1961,0.0073
144,1962,0.0074
144,1963,0.0076
144,1964,0.0077
144,1965,0.0079
144,1966,0.008
144,1967,0.0079
144,1968,0.0086
144,1969,0.0081
144,1970,0.0094
144,1971,0.0119
144,1972,0.0113
144,1973,0.0102
144,1974,0.0107
144,1975,0.0093
144,1976,0.007
144,1977,0.0075
144,1978,0.0079
144,1979,0.0083
144,1980,0.0084
144,1981,0.0085
144,1982,0.0087
144,1983,0.0089
144,1984,0.009
144,1985,0.0099
144,1986,0.0102
144,1987,0.0119
144,1988,0.012
144,1989,0.0122
144,1990,0.0123
144,1991,0.0119
144,1992,0.0122
144,1993,0.0125
144,1994,0.0122
144,1995,0.0123
144,1996,0.0123
144,1997,0.0125
144,1998,0.0126
144,1999,0.0126
144,2000,0.0138
144,2001,0.0138
144,2002,0.0153
144,2003,0.0107
144,2004,0.0132
144,2005,0.0156
144,2006,0.0115
144,2007,0.0159
144,2008,0.02
144,2009,0.0174
144,2010,0.0174
144,2011,0.0174
144,2012,0.0185
144,2013,0.0195
144,2014,0.0172
144,2015,0.0108
144,2016,0.0059
144,2017,0.0068
144,2018,0.0069
144,2019,0.007
144,2030,0.0189
144,2050,0.0242
146,1992,0.0963
146,1993,0.1005
146,1994,0.1061
146,1995,0.1096
146,1996,0.1011
146,1997,0.0969
146,1998,0.0866
146,1999,0.0797
146,2000,0.0723
146,2001,0.0644
146,2002,0.0648
146,2003,0.0645
146,2004,0.0635
146,2005,0.0639
146,2006,0.0636
146,2007,0.0649
146,2008,0.0586
146,2009,0.0592
146,2010,0.0624
146,2011,0.0612
146,2012,0.0551
146,2013,0.054
146,2014,0.0567
146,2015,0.0442
146,2016,0.043
146,2017,0.0552
146,2018,0.0528
146,2019,0.0476
146,2030,0.0786
146,2050,0.0771
147,1961,0.2335
147,1962,0.2541
147,1963,0.2809
147,1964,0.2846
147,1965,0.2886
147,1966,0.2923
147,1967,0.2846
147,1968,0.2862
147,1969,0.2878
147,1970,0.2894
147,1971,0.2909
147,1972,0.2925
147,1973,0.2941
147,1974,0.2965
147,1975,0.3558
147,1976,0.2728
147,1977,0.3499
147,1978,0.3465
147,1979,0.342
147,1980,0.3537
147,1981,0.2729
147,1982,0.2207
147,1983,0.1844
147,1984,0.206
147,1985,0.204
147,1986,0.2167
147,1987,0.2223
147,1988,0.2408
147,1989,0.2563
147,1990,0.2631
147,1991,0.2605
147,1992,0.2264
147,1993,0.2097
147,1994,0.2071
147,1995,0.1905
147,1996,0.1738
147,1997,0.1921
147,1998,0.165
147,1999,0.1719
147,2000,0.1934
147,2001,0.1766
147,2002,0.2185
147,2003,0.2337
147,2004,0.2071
147,2005,0.2106
147,2006,0.2103
147,2007,0.2097
147,2008,0.2135
147,2009,0.2135
147,2010,0.2214
147,2011,0.2253
147,2012,0.2117
147,2013,0.173
147,2014,0.1616
147,2015,0.156
147,2016,0.1381
147,2017,0.1328
147,2018,0.1469
147,2019,0.1348
147,2030,0.4426
147,2050,0.5031
149,1961,0.0365
149,1962,0.0365
149,1963,0.0371
149,1964,0.0378
149,1965,0.0384
149,1966,0.0391
149,1967,0.0398
149,1968,0.0404
149,1969,0.0411
149,1970,0.0418
149,1971,0.0424
149,1972,0.0431
149,1973,0.0437
149,1974,0.0444
149,1975,0.0451
149,1976,0.0457
149,1977,0.0464
149,1978,0.0471
149,1979,0.0477
149,1980,0.0484
149,1981,0.049
149,1982,0.0497
149,1983,0.0504
149,1984,0.051
149,1985,0.052
149,1986,0.0536
149,1987,0.0555
149,1988,0.0579
149,1989,0.0603
149,1990,0.0591
149,1991,0.0601
149,1992,0.0605
149,1993,0.0604
149,1994,0.0606
149,1995,0.0609
149,1996,0.0569
149,1997,0.0576
149,1998,0.0576
149,1999,0.0567
149,2000,0.0565
149,2001,0.0564
149,2002,0.0557
149,2003,0.0549
149,2004,0.0546
149,2005,0.0541
149,2006,0.0538
149,2007,0.0539
149,2008,0.0537
149,2009,0.0532
149,2010,0.0531
149,2011,0.0534
149,2012,0.0535
149,2013,0.0537
149,2014,0.0523
149,2015,0.0523
149,2016,0.0531
149,2017,0.0532
149,2018,0.0531
149,2019,0.053
149,2030,0.0704
149,2050,0.09
15,1961,0.0059
15,1962,0.0058
15,1963,0.0054
15,1964,0.0053
15,1965,0.0059
15,1966,0.0081
15,1967,0.0082
15,1968,0.0078
15,1969,0.0095
15,1970,0.0096
15,1971,0.0078
15,1972,0.0077
15,1973,0.0078
15,1974,0.0083
15,1975,0.0088
15,1976,0.009
15,1977,0.0087
15,1978,0.0088
15,1979,0.0097
15,1980,0.0095
15,1981,0.0095
15,1982,0.0092
15,1983,0.0095
15,1984,0.0107
15,1985,0.0131
15,1986,0.0145
15,1987,0.0147
15,1988,0.0152
15,1989,0.0149
15,1990,0.0152
15,1991,0.0155
15,1992,0.015
15,1993,0.0149
15,1994,0.0146
15,1995,0.0141
15,1996,0.0141
15,1997,0.0142
15,1998,0.0136
15,1999,0.0138
150,1961,0.0383
150,1962,0.0422
150,1963,0.0409
150,1964,0.0387
150,1965,0.0423
150,1966,0.0488
150,1967,0.0463
150,1968,0.0483
150,1969,0.0485
150,1970,0.0534
150,1971,0.05
150,1972,0.0518
150,1973,0.0575
150,1974,0.0655
150,1975,0.0665
150,1976,0.0682
150,1977,0.0699
150,1978,0.0735
150,1979,0.0783
150,1980,0.075
150,1981,0.0712
150,1982,0.0679
150,1983,0.0675
150,1984,0.0669
150,1985,0.0712
150,1986,0.0759
150,1987,0.0861
150,1988,0.1022
150,1989,0.1228
150,1990,0.1508
150,1991,0.1645
150,1992,0.1708
150,1993,0.1675
150,1994,0.1544
150,1995,0.1464
150,1996,0.1422
150,1997,0.1281
150,1998,0.1219
150,1999,0.1225
150,2000,0.1144
150,2001,0.1133
150,2002,0.1037
150,2003,0.1036
150,2004,0.1081
150,2005,0.1192
150,2006,0.1203
150,2007,0.1197
150,2008,0.1061
150,2009,0.0976
150,2010,0.0988
150,2011,0.0952
150,2012,0.0912
150,2013,0.0904
150,2014,0.0941
150,2015,0.0902
150,2016,0.0909
150,2017,0.0698
150,2018,0.065
150,2019,0.0663
150,2030,0.1159
150,2050,0.1112
153,1961,0.0003
153,1962,0.0003
153,1963,0.0003
153,1964,0.0003
153,1965,0.0003
153,1966,0.0003
153,1967,0.0003
153,1968,0.0003
153,1969,0.0003
153,1970,0.0003
153,1971,0.0004
153,1972,0.0003
153,1973,0.0004
153,1974,0.0004
153,1975,0.0004
153,1976,0.0004
153,1977,0.0004
153,1978,0.0004
153,1979,0.0004
153,1980,0.0002
153,1981,0.0002
153,1982,0.0002
153,1983,0.0002
153,1984,0.0002
153,1985,0.0002
153,1986,0.0002
153,1987,0.0002
153,1988,0.0002
153,1989,0.0002
153,1990,0.0003
153,1991,0.0003
153,1992,0.0003
153,1993,0.0003
153,1994,0.0002
153,1995,0.0002
153,1996,0.0002
153,1997,0.0002
153,1998,0.0002
153,1999,0.0002
153,2000,0.0002
153,2001,0.0002
153,2002,0.0002
153,2003,0.0002
153,2004,0.0002
153,2005,0.0002
153,2006,0.0002
153,2007,0.0002
153,2008,0.0002
153,2009,0.0002
153,2010,0.0002
153,2011,0.0002
153,2012,0.0003
153,2013,0.0002
153,2014,0.0002
153,2015,0.0002
153,2016,0.0002
153,2017,0.0002
153,2018,0.0002
153,2019,0.0002
153,2030,0.0002
153,2050,0.0002
154,1992,0.1968
154,1993,0.2056
154,1994,0.215
154,1995,0.2156
154,1996,0.2028
154,1997,0.1586
154,1998,0.1426
154,1999,0.115
154,2000,0.1127
154,2001,0.1094
154,2002,0.1079
154,2003,0.1084
154,2004,0.1252
154,2005,0.1088
154,2006,0.1092
154,2007,0.0715
154,2008,0.0714
154,2009,0.066
154,2010,0.0681
154,2011,0.067
154,2012,0.064
154,2013,0.064
154,2014,0.0647
154,2015,0.0641
154,2016,0.0632
154,2017,0.0633
154,2018,0.0636
154,2019,0.0599
154,2030,0.1183
154,2050,0.116
156,1961,6.4744
156,1962,6.5446
156,1963,6.7053
156,1964,6.8524
156,1965,7.1805
156,1966,7.6609
156,1967,8.0198
156,1968,8.0791
156,1969,8.0075
156,1970,8.0527
156,1971,7.8705
156,1972,8.1337
156,1973,7.5728
156,1974,7.4658
156,1975,7.3906
156,1976,7.5349
156,1977,7.8962
156,1978,8.3048
156,1979,8.4865
156,1980,9.1877
156,1981,9.3363
156,1982,9.3921
156,1983,9.3869
156,1984,9.3169
156,1985,9.065
156,1986,9.0137
156,1987,8.5828
156,1988,8.6304
156,1989,8.0918
156,1990,7.7289
156,1991,7.3694
156,1992,7.0229
156,1993,6.7197
156,1994,6.6085
156,1995,6.5217
156,1996,6.3317
156,1997,6.1557
156,1998,5.9317
156,1999,6.1027
156,2000,5.6458
156,2001,5.3452
156,2002,5.2867
156,2003,5.284
156,2004,5.2465
156,2005,5.3278
156,2006,5.3548
156,2007,5.1382
156,2008,4.554
156,2009,4.3263
156,2010,4.3503
156,2011,4.1592
156,2012,4.1766
156,2013,4.113
156,2014,3.9816
156,2015,3.8905
156,2016,3.6851
156,2017,3.6775
156,2018,3.6466
156,2019,3.5833
156,2030,6.1473
156,2050,6.1065
157,1961,0.0001
157,1962,0.0001
157,1963,0.0001
157,1964,0.0001
157,1965,0.0001
157,1966,0.0001
157,1967,0.0001
157,1968,0.0001
157,1969,0.0001
157,1970,0.0001
157,1971,0.0001
157,1972,0.0001
157,1973,0.0001
157,1974,0.0001
157,1975,0.0002
157,1976,0.0002
157,1977,0.0002
157,1978,0.0002
157,1979,0.0002
157,1980,0.0002
157,1981,0.0002
157,1982,0.0002
157,1983,0.0002
157,1984,0.0002
157,1985,0.0003
157,1986,0.0003
157,1987,0.0003
157,1988,0.0003
157,1989,0.0003
157,1990,0.0003
157,1991,0.0003
157,1992,0.0003
157,1993,0.0004
157,1994,0.0004
157,1995,0.0004
157,1996,0.0004
157,1997,0.0004
157,1998,0.0004
157,1999,0.0004
157,2000,0.0004
157,2001,0.0004
157,2002,0.0004
157,2003,0.0004
157,2004,0.0005
157,2005,0.0005
157,2006,0.0005
157,2007,0.0005
157,2008,0.0005
157,2009,0.0005
157,2010,0.0005
157,2011,0.0005
157,2012,0.0005
157,2013,0.0005
157,2014,0.0005
157,2015,0.0005
157,2016,0.0005
157,2017,0.0005
157,2018,0.0005
157,2019,0.0005
157,2030,0.0006
157,2050,0.0007
158,1961,0.1546
158,1962,0.1818
158,1963,0.1976
158,1964,0.2214
158,1965,0.2451
