geo,year,gp_asses_direct_emissions_n2o_manure_on_pasture
5102,1987,0.0854
5102,1988,0.0923
5102,1989,0.1012
5102,1990,0.103
5102,1991,0.0948
5102,1992,0.0965
5102,1993,0.0981
5102,1994,0.0998
5102,1995,0.1016
5102,1996,0.102
5102,1997,0.1303
5102,1998,0.1339
5102,1999,0.1329
5102,2000,0.1357
5102,2001,0.1381
5102,2002,0.1411
5102,2003,0.1438
5102,2004,0.1469
5102,2005,0.1469
5102,2006,0.1469
5102,2007,0.1611
5102,2008,0.1646
5102,2009,0.1682
5102,2010,0.1713
5102,2011,0.174
5102,2012,0.1768
5102,2013,0.1781
5102,2014,0.1851
5102,2015,0.9674
5102,2016,1.0302
5102,2017,1.0972
5102,2018,1.1686
5102,2019,1.2448
5102,2030,0.1516
5102,2050,0.1516
5103,1961,1.2593
5103,1962,1.2116
5103,1963,1.1151
5103,1964,1.1087
5103,1965,1.1126
5103,1966,1.1102
5103,1967,1.1238
5103,1968,1.1627
5103,1969,1.1892
5103,1970,1.2249
5103,1971,1.2413
5103,1972,1.2922
5103,1973,1.3181
5103,1974,1.366
5103,1975,1.385
5103,1976,1.4102
5103,1977,1.4325
5103,1978,1.4837
5103,1979,1.474
5103,1980,1.4103
5103,1981,1.3892
5103,1982,1.3346
5103,1983,1.35
5103,1984,1.3326
5103,1985,1.3062
5103,1986,1.3349
5103,1987,1.3743
5103,1988,1.4134
5103,1989,1.4785
5103,1990,1.5463
5103,1991,1.5989
5103,1992,1.6838
5103,1993,1.7128
5103,1994,1.7546
5103,1995,1.7722
5103,1996,1.7125
5103,1997,1.7303
5103,1998,1.7438
5103,1999,1.7524
5103,2000,1.8086
5103,2001,1.8022
5103,2002,1.7902
5103,2003,1.8064
5103,2004,1.8142
5103,2005,1.8074
5103,2006,1.7909
5103,2007,1.7707
5103,2008,1.5143
5103,2009,1.4456
5103,2010,1.1667
5103,2011,1.1575
5103,2012,3.4524
5103,2013,3.4584
5103,2014,3.461
5103,2015,3.5211
5103,2016,3.5152
5103,2017,3.4905
5103,2018,3.3973
5103,2019,3.3203
5103,2030,1.7897
5103,2050,1.7897
5104,1961,0.1693
5104,1962,0.17
5104,1963,0.1632
5104,1964,0.1635
5104,1965,0.1605
5104,1966,0.1508
5104,1967,0.1466
5104,1968,0.1349
5104,1969,0.132
5104,1970,0.1418
5104,1971,0.1485
5104,1972,0.1561
5104,1973,0.1593
5104,1974,0.1613
5104,1975,0.1612
5104,1976,0.1635
5104,1977,0.1658
5104,1978,0.1696
5104,1979,0.1706
5104,1980,0.1784
5104,1981,0.1748
5104,1982,0.1836
5104,1983,0.1838
5104,1984,0.1826
5104,1985,0.1859
5104,1986,0.1933
5104,1987,0.1986
5104,1988,0.1938
5104,1989,0.2009
5104,1990,0.2046
5104,1991,0.2173
5104,1992,0.2214
5104,1993,0.2307
5104,1994,0.2344
5104,1995,0.2661
5104,1996,0.2866
5104,1997,0.2663
5104,1998,0.2878
5104,1999,0.315
5104,2000,0.2858
5104,2001,0.2788
5104,2002,0.2588
5104,2003,0.2609
5104,2004,0.2426
5104,2005,0.2729
5104,2006,0.2741
5104,2007,0.266
5104,2008,0.2621
5104,2009,0.2802
5104,2010,0.2657
5104,2011,0.2688
5104,2012,0.2585
5104,2013,0.24
5104,2014,0.2253
5104,2015,0.2075
5104,2016,0.2143
5104,2017,0.1985
5104,2018,0.1913
5104,2019,0.1945
5104,2030,0.271
5104,2050,0.271
5105,1961,0.7998
5105,1962,0.8094
5105,1963,0.8047
5105,1964,0.8354
5105,1965,0.884
5105,1966,0.8527
5105,1967,0.8622
5105,1968,0.8947
5105,1969,0.8697
5105,1970,0.8758
5105,1971,0.9965
5105,1972,0.9431
5105,1973,0.8387
5105,1974,0.8793
5105,1975,0.9092
5105,1976,0.9483
5105,1977,1.0039
5105,1978,1.0165
5105,1979,1.0326
5105,1980,1.0691
5105,1981,1.1156
5105,1982,1.2246
5105,1983,1.1677
5105,1984,1.0024
5105,1985,0.9157
5105,1986,1.0179
5105,1987,1.0243
5105,1988,1.128
5105,1989,1.1622
5105,1990,1.2085
5105,1991,1.2421
5105,1992,1.2945
5105,1993,1.3239
5105,1994,1.3527
5105,1995,1.3842
5105,1996,1.4159
5105,1997,1.4574
5105,1998,1.4985
5105,1999,1.539
5105,2000,1.5923
5105,2001,1.6442
5105,2002,1.5807
5105,2003,1.6153
5105,2004,1.6586
5105,2005,1.6811
5105,2006,1.7887
5105,2007,1.7631
5105,2008,1.7938
5105,2009,1.8193
5105,2010,1.8859
5105,2011,1.9229
5105,2012,1.9393
5105,2013,1.989
5105,2014,2.0213
5105,2015,2.0569
5105,2016,2.0987
5105,2017,2.1621
5105,2018,2.1982
5105,2019,2.2354
5105,2030,1.7443
5105,2050,1.7443
52,1992,0.0094
52,1993,0.0083
52,1994,0.0069
52,1995,0.0077
52,1996,0.0085
52,1997,0.0097
52,1998,0.0107
52,1999,0.0113
52,2000,0.0122
52,2001,0.0129
52,2002,0.0134
52,2003,0.0138
52,2004,0.0145
52,2005,0.0153
52,2006,0.0156
52,2007,0.0159
52,2008,0.0162
52,2009,0.0159
52,2010,0.0158
52,2011,0.0158
52,2012,0.0152
52,2013,0.0149
52,2014,0.0137
52,2015,0.0123
52,2016,0.0117
52,2017,0.0106
52,2018,0.0096
52,2019,0.0088
52,2030,0.0156
52,2050,0.0156
5200,1961,2.1167
5200,1962,2.1621
5200,1963,2.1598
5200,1964,2.283
5200,1965,2.3583
5200,1966,2.4794
5200,1967,2.5868
5200,1968,2.5416
5200,1969,2.5245
5200,1970,2.6003
5200,1971,2.5466
5200,1972,2.5678
5200,1973,2.6103
5200,1974,2.6382
5200,1975,2.691
5200,1976,2.6428
5200,1977,2.6288
5200,1978,2.593
5200,1979,2.5824
5200,1980,2.5749
5200,1981,2.5598
5200,1982,2.548
5200,1983,2.5152
5200,1984,2.5214
5200,1985,2.5204
5200,1986,2.5255
5200,1987,2.5545
5200,1988,2.5683
5200,1989,2.5951
5200,1990,2.5911
5200,1991,2.5919
5200,1992,2.5881
5200,1993,2.5546
5200,1994,2.5613
5200,1995,2.5641
5200,1996,2.5272
5200,1997,2.5248
5200,1998,2.5148
5200,1999,2.5132
5200,2000,2.4808
5200,2001,2.5153
5200,2002,2.4649
5200,2003,2.4734
5200,2004,2.4571
5200,2005,2.4517
5200,2006,2.4682
5200,2007,2.4469
5200,2008,2.4147
5200,2009,2.3764
5200,2010,2.3533
5200,2011,2.3288
5200,2012,2.3016
5200,2013,2.2855
5200,2014,2.2851
5200,2015,2.2638
5200,2016,2.2515
5200,2017,2.2261
5200,2018,2.2245
5200,2019,2.2269
5200,2030,2.4556
5200,2050,2.4556
5203,1961,0.0031
5203,1962,0.0031
5203,1963,0.0031
5203,1964,0.0033
5203,1965,0.0033
5203,1966,0.0033
5203,1967,0.0037
5203,1968,0.0037
5203,1969,0.0037
5203,1970,0.0039
5203,1971,0.0039
5203,1972,0.0039
5203,1973,0.0041
5203,1974,0.0041
5203,1975,0.0041
5203,1976,0.0041
5203,1977,0.0043
5203,1978,0.0043
5203,1979,0.0043
5203,1980,0.0043
5203,1981,0.0047
5203,1982,0.0047
5203,1983,0.0047
5203,1984,0.0049
5203,1985,0.0049
5203,1986,0.0049
5203,1987,0.0049
5203,1988,0.0054
5203,1989,0.0113
5203,1990,0.0109
5203,1991,0.0107
5203,1992,0.0105
5203,1993,0.0107
5203,1994,0.0107
5203,1995,0.0107
5203,1996,0.0107
5203,1997,0.0107
5203,1998,0.0107
5203,1999,0.0107
5203,2000,0.0107
5203,2001,0.0107
5203,2002,0.0107
5203,2003,0.0107
5203,2004,0.0107
5203,2005,0.0107
5203,2006,0.0107
5203,2007,0.0107
5203,2008,0.0107
5203,2009,0.0107
5203,2010,0.0107
5203,2011,0.0107
5203,2012,0.0107
5203,2013,0.0107
5203,2014,0.0107
5203,2015,0.0107
5203,2016,0.0107
5203,2017,0.0107
5203,2018,0.0107
5203,2019,0.0107
5203,2030,0.0107
5203,2050,0.0107
5204,1961,0.9988
5204,1962,1.0187
5204,1963,0.987
5204,1964,1.0681
5204,1965,1.1206
5204,1966,1.1707
5204,1967,1.2282
5204,1968,1.1533
5204,1969,1.1454
5204,1970,1.2095
5204,1971,1.1323
5204,1972,1.1437
5204,1973,1.1553
5204,1974,1.1241
5204,1975,1.1285
5204,1976,1.1418
5204,1977,1.1295
5204,1978,1.1173
5204,1979,1.1129
5204,1980,1.1091
5204,1981,1.0961
5204,1982,1.0961
5204,1983,1.0962
5204,1984,1.0964
5204,1985,1.0966
5204,1986,1.0969
5204,1987,1.0974
5204,1988,1.0978
5204,1989,1.0983
5204,1990,1.0987
5204,1991,1.0992
5204,1992,1.0997
5204,1993,1.1002
5204,1994,1.1037
5204,1995,1.1141
5204,1996,1.121
5204,1997,1.1211
5204,1998,1.1211
5204,1999,1.1211
5204,2000,1.1213
5204,2001,1.1247
5204,2002,1.1248
5204,2003,1.1249
5204,2004,1.1249
5204,2005,1.1249
5204,2006,1.1249
5204,2007,1.1249
5204,2008,1.1253
5204,2009,1.1254
5204,2010,1.1251
5204,2011,1.1251
5204,2012,1.1319
5204,2013,1.1319
5204,2014,1.1323
5204,2015,1.1329
5204,2016,1.1328
5204,2017,1.1329
5204,2018,1.1333
5204,2019,1.1336
5204,2030,1.1249
5204,2050,1.1249
5206,1961,0.1119
5206,1962,0.1137
5206,1963,0.1156
5206,1964,0.116
5206,1965,0.1168
5206,1966,0.1179
5206,1967,0.1193
5206,1968,0.12
5206,1969,0.1203
5206,1970,0.1191
5206,1971,0.1197
5206,1972,0.1202
5206,1973,0.1216
5206,1974,0.122
5206,1975,0.1218
5206,1976,0.123
5206,1977,0.1226
5206,1978,0.1229
5206,1979,0.1235
5206,1980,0.1237
5206,1981,0.1245
5206,1982,0.1264
5206,1983,0.1283
5206,1984,0.1297
5206,1985,0.1308
5206,1986,0.1332
5206,1987,0.1335
5206,1988,0.1342
5206,1989,0.1347
5206,1990,0.1344
5206,1991,0.1341
5206,1992,0.133
5206,1993,0.1336
5206,1994,0.1336
5206,1995,0.1336
5206,1996,0.1337
5206,1997,0.1337
5206,1998,0.1336
5206,1999,0.1339
5206,2000,0.1357
5206,2001,0.1376
5206,2002,0.1377
5206,2003,0.1398
5206,2004,0.1332
5206,2005,0.1368
5206,2006,0.1369
5206,2007,0.1372
5206,2008,0.1375
5206,2009,0.1378
5206,2010,0.1381
5206,2011,0.1383
5206,2012,0.1401
5206,2013,0.1404
5206,2014,0.1378
5206,2015,0.1359
5206,2016,0.1279
5206,2017,0.1309
5206,2018,0.1384
5206,2019,0.1384
5206,2030,0.137
5206,2050,0.137
5207,1961,1.0029
5207,1962,1.0266
5207,1963,1.0541
5207,1964,1.0957
5207,1965,1.1175
5207,1966,1.1875
5207,1967,1.2356
5207,1968,1.2646
5207,1969,1.255
5207,1970,1.2677
5207,1971,1.2907
5207,1972,1.3001
5207,1973,1.3294
5207,1974,1.388
5207,1975,1.4366
5207,1976,1.3738
5207,1977,1.3724
5207,1978,1.3486
5207,1979,1.3416
5207,1980,1.3379
5207,1981,1.3344
5207,1982,1.3208
5207,1983,1.2859
5207,1984,1.2903
5207,1985,1.2881
5207,1986,1.2904
5207,1987,1.3187
5207,1988,1.3309
5207,1989,1.3509
5207,1990,1.3471
5207,1991,1.3479
5207,1992,1.3449
5207,1993,1.3101
5207,1994,1.3133
5207,1995,1.3056
5207,1996,1.2618
5207,1997,1.2593
5207,1998,1.2493
5207,1999,1.2475
5207,2000,1.2131
5207,2001,1.2423
5207,2002,1.1916
5207,2003,1.198
5207,2004,1.1883
5207,2005,1.1793
5207,2006,1.1956
5207,2007,1.1741
5207,2008,1.1412
5207,2009,1.1024
5207,2010,1.0794
5207,2011,1.0547
5207,2012,1.0189
5207,2013,1.0025
5207,2014,1.0044
5207,2015,0.9842
5207,2016,0.9802
5207,2017,0.9516
5207,2018,0.9422
5207,2019,0.9441
5207,2030,1.183
5207,2050,1.183
53,1961,0.0003
53,1962,0.0003
53,1963,0.0002
53,1964,0.0002
53,1965,0.0002
53,1966,0.0002
53,1967,0.0002
53,1968,0.0002
53,1969,0.0002
53,1970,0.0002
53,1971,0.0002
53,1972,0.0002
53,1973,0.0002
53,1974,0.0002
53,1975,0.0002
53,1976,0.0002
53,1977,0.0002
53,1978,0.0002
53,1979,0.0002
53,1980,0.0002
53,1981,0.0002
53,1982,0.0002
53,1983,0.0002
53,1984,0.0002
53,1985,0.0002
53,1986,0.0002
53,1987,0.0002
53,1988,0.0002
53,1989,0.0002
53,1990,0.0002
53,1991,0.0002
53,1992,0.0002
53,1993,0.0002
53,1994,0.0002
53,1995,0.0002
53,1996,0.0002
53,1997,0.0002
53,1998,0.0002
53,1999,0.0002
53,2000,0.0002
53,2001,0.0002
53,2002,0.0002
53,2003,0.0002
53,2004,0.0002
53,2005,0.0002
53,2006,0.0002
53,2007,0.0002
53,2008,0.0002
53,2009,0.0002
53,2010,0.0002
53,2011,0.0002
53,2012,0.0002
53,2013,0.0002
53,2014,0.0002
53,2015,0.0002
53,2016,0.0002
53,2017,0.0002
53,2018,0.0002
53,2019,0.0002
53,2030,0.0002
53,2050,0.0002
5300,1961,5.394
5300,1962,4.9682
5300,1963,5.008
5300,1964,5.136
5300,1965,5.3117
5300,1966,5.4674
5300,1967,5.5565
5300,1968,5.6831
5300,1969,5.7306
5300,1970,5.8073
5300,1971,5.9863
5300,1972,6.0187
5300,1973,5.952
5300,1974,5.9919
5300,1975,5.9404
5300,1976,5.877
5300,1977,5.7694
5300,1978,5.7381
5300,1979,5.6913
5300,1980,5.6794
5300,1981,5.7984
5300,1982,6.013
5300,1983,6.1944
5300,1984,6.3096
5300,1985,6.4863
5300,1986,6.6263
5300,1987,6.6898
5300,1988,6.7093
5300,1989,6.7443
5300,1990,6.6794
5300,1991,6.6364
5300,1992,6.6894
5300,1993,6.5827
5300,1994,6.6023
5300,1995,6.6762
5300,1996,6.4431
5300,1997,6.1073
5300,1998,6.1302
5300,1999,6.2017
5300,2000,6.0943
5300,2001,6.0388
5300,2002,6.2084
5300,2003,6.1168
5300,2004,6.0365
5300,2005,5.8736
5300,2006,5.7901
5300,2007,5.7399
5300,2008,5.5292
5300,2009,5.0912
5300,2010,5.0411
5300,2011,4.9925
5300,2012,4.9171
5300,2013,4.8246
5300,2014,4.8195
5300,2015,4.7067
5300,2016,4.5763
5300,2017,4.2764
5300,2018,4.2365
5300,2019,4.3381
5300,2030,5.8012
5300,2050,5.8012
5301,1992,0.1108
5301,1993,0.1182
5301,1994,0.115
5301,1995,0.1246
5301,1996,0.1299
5301,1997,0.1304
5301,1998,0.1316
5301,1999,0.1371
5301,2000,0.148
5301,2001,0.1502
5301,2002,0.1624
5301,2003,0.1674
5301,2004,0.174
5301,2005,0.1788
5301,2006,0.1881
5301,2007,0.1912
5301,2008,0.1954
5301,2009,0.1968
5301,2010,0.2038
5301,2011,0.208
5301,2012,0.2099
5301,2013,0.2133
5301,2014,0.1934
5301,2015,0.1869
5301,2016,0.1839
5301,2017,0.1626
5301,2018,0.1442
5301,2019,0.132
5301,2030,0.186
5301,2050,0.186
5302,1961,2.4526
5302,1962,2.1392
5302,1963,2.103
5302,1964,2.1982
5302,1965,2.2966
5302,1966,2.4237
5302,1967,2.4439
5302,1968,2.5091
5302,1969,2.5743
5302,1970,2.6069
5302,1971,2.7372
5302,1972,2.774
5302,1973,2.7218
5302,1974,2.7209
5302,1975,2.6828
5302,1976,2.6482
5302,1977,2.5306
5302,1978,2.4863
5302,1979,2.4377
5302,1980,2.4351
5302,1981,2.5247
5302,1982,2.742
5302,1983,2.9323
5302,1984,3.0789
5302,1985,3.2461
5302,1986,3.3937
5302,1987,3.483
5302,1988,3.5341
5302,1989,3.6016
5302,1990,3.629
5302,1991,3.6492
5302,1992,3.6361
5302,1993,3.5791
5302,1994,3.5491
5302,1995,3.5595
5302,1996,3.5016
5302,1997,3.0776
5302,1998,3.1052
5302,1999,3.1149
5302,2000,3.0463
5302,2001,3.0069
5302,2002,2.8726
5302,2003,2.7696
5302,2004,2.6744
5302,2005,2.5806
5302,2006,2.5326
5302,2007,2.3807
5302,2008,2.2455
5302,2009,1.7608
5302,2010,1.6622
5302,2011,1.5813
5302,2012,1.5069
5302,2013,1.3872
5302,2014,1.3872
5302,2015,1.25
5302,2016,1.1156
5302,2017,0.8726
5302,2018,0.8253
5302,2019,0.8474
5302,2030,2.498
5302,2050,2.498
5303,1961,1.757
5303,1962,1.6303
5303,1963,1.6941
5303,1964,1.7346
5303,1965,1.8138
5303,1966,1.8235
5303,1967,1.8515
5303,1968,1.9227
5303,1969,1.924
5303,1970,1.9665
5303,1971,1.9937
5303,1972,2.0237
5303,1973,2.0166
5303,1974,2.0962
5303,1975,2.123
5303,1976,2.1452
5303,1977,2.1802
5303,1978,2.2141
5303,1979,2.2412
5303,1980,2.2677
5303,1981,2.289
5303,1982,2.3213
5303,1983,2.3328
5303,1984,2.3419
5303,1985,2.3516
5303,1986,2.3624
5303,1987,2.3507
5303,1988,2.3396
5303,1989,2.314
5303,1990,2.2347
5303,1991,2.2393
5303,1992,2.1966
5303,1993,2.1484
5303,1994,2.2057
5303,1995,2.266
5303,1996,2.1246
5303,1997,2.2191
5303,1998,2.2155
5303,1999,2.2937
5303,2000,2.2416
5303,2001,2.2526
5303,2002,2.5599
5303,2003,2.5762
5303,2004,2.5876
5303,2005,2.5227
5303,2006,2.4715
5303,2007,2.566
5303,2008,2.4992
5303,2009,2.5559
5303,2010,2.6061
5303,2011,2.6455
5303,2012,2.6471
5303,2013,2.6801
5303,2014,2.7009
5303,2015,2.7374
5303,2016,2.7466
5303,2017,2.7167
5303,2018,2.7485
5303,2019,2.8431
5303,2030,2.5201
5303,2050,2.5201
5304,1961,0.0001
5304,1962,0.0001
5304,1963,0.0001
5304,1964,0.0001
5304,1965,0.0001
5304,1966,0.0001
5304,1967,0.0001
5304,1968,0.0001
5304,1969,0.0001
5304,1970,0.0001
5304,1971,0.0001
5304,1972,0.0001
5304,1973,0.0001
5304,1974,0.0001
5304,1975,0.0001
5304,1976,0.0001
5304,1977,0.0001
5304,1978,0.0001
5304,1979,0.0001
5304,1980,0.0001
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2030,0
5304,2050,0
5305,1961,1.1842
5305,1962,1.1986
5305,1963,1.2108
5305,1964,1.2031
5305,1965,1.2012
5305,1966,1.2201
5305,1967,1.261
5305,1968,1.2513
5305,1969,1.2322
5305,1970,1.2338
5305,1971,1.2554
5305,1972,1.2209
5305,1973,1.2135
5305,1974,1.1748
5305,1975,1.1346
5305,1976,1.0836
5305,1977,1.0586
5305,1978,1.0376
5305,1979,1.0123
5305,1980,0.9766
5305,1981,0.9847
5305,1982,0.9497
5305,1983,0.9293
5305,1984,0.8888
5305,1985,0.8886
5305,1986,0.8702
5305,1987,0.8562
5305,1988,0.8355
5305,1989,0.8287
5305,1990,0.8157
5305,1991,0.748
5305,1992,0.7459
5305,1993,0.737
5305,1994,0.7324
5305,1995,0.7261
5305,1996,0.6871
5305,1997,0.6802
5305,1998,0.678
5305,1999,0.656
5305,2000,0.6584
5305,2001,0.6291
5305,2002,0.6134
5305,2003,0.6036
5305,2004,0.6005
5305,2005,0.5915
5305,2006,0.5979
5305,2007,0.602
5305,2008,0.589
5305,2009,0.5777
5305,2010,0.5689
5305,2011,0.5576
5305,2012,0.5532
5305,2013,0.5439
5305,2014,0.538
5305,2015,0.5323
5305,2016,0.5302
5305,2017,0.5246
5305,2018,0.5184
5305,2019,0.5156
5305,2030,0.5971
5305,2050,0.5971
5400,1961,0.6446
5400,1962,0.6354
5400,1963,0.6277
5400,1964,0.6076
5400,1965,0.5556
5400,1966,0.5183
5400,1967,0.5121
5400,1968,0.5037
5400,1969,0.4879
5400,1970,0.4505
5400,1971,0.4461
5400,1972,0.4237
5400,1973,0.4112
5400,1974,0.3961
5400,1975,0.384
5400,1976,0.3725
5400,1977,0.3575
5400,1978,0.3433
5400,1979,0.3354
5400,1980,0.3255
5400,1981,0.3172
5400,1982,0.3128
5400,1983,0.301
5400,1984,0.2954
5400,1985,0.2835
5400,1986,0.2778
5400,1987,0.2737
5400,1988,0.2632
5400,1989,0.2584
5400,1990,0.2639
5400,1991,0.2376
5400,1992,0.1771
5400,1993,0.1716
5400,1994,0.1661
5400,1995,0.1579
5400,1996,0.1581
5400,1997,0.1586
5400,1998,0.1437
5400,1999,0.144
5400,2000,0.1392
5400,2001,0.1342
5400,2002,0.1206
5400,2003,0.1158
5400,2004,0.108
5400,2005,0.1037
5400,2006,0.0988
5400,2007,0.0948
5400,2008,0.0907
5400,2009,0.0873
5400,2010,0.0848
5400,2011,0.0846
5400,2012,0.0802
5400,2013,0.0775
5400,2014,0.0746
5400,2015,0.0749
5400,2016,0.0737
5400,2017,0.0719
5400,2018,0.0238
5400,2019,0.0232
5400,2030,0.0991
5400,2050,0.0991
5401,1961,0.2245
5401,1962,0.2213
5401,1963,0.2169
5401,1964,0.2139
5401,1965,0.2107
5401,1966,0.2125
5401,1967,0.2097
5401,1968,0.2139
5401,1969,0.21
5401,1970,0.1882
5401,1971,0.1954
5401,1972,0.1872
5401,1973,0.1848
5401,1974,0.1804
5401,1975,0.1767
5401,1976,0.171
5401,1977,0.1654
5401,1978,0.1621
5401,1979,0.1601
5401,1980,0.1563
5401,1981,0.1532
5401,1982,0.1539
5401,1983,0.1501
5401,1984,0.1482
5401,1985,0.1415
5401,1986,0.1407
5401,1987,0.1402
5401,1988,0.1386
5401,1989,0.1376
5401,1990,0.1374
5401,1991,0.1394
5401,1992,0.0861
5401,1993,0.0806
5401,1994,0.0792
5401,1995,0.0746
5401,1996,0.0756
5401,1997,0.0762
5401,1998,0.0634
5401,1999,0.0625
5401,2000,0.0588
5401,2001,0.0577
5401,2002,0.0471
5401,2003,0.0442
5401,2004,0.0392
5401,2005,0.0351
5401,2006,0.0327
5401,2007,0.0303
5401,2008,0.0278
5401,2009,0.0258
5401,2010,0.0236
5401,2011,0.0237
5401,2012,0.0198
5401,2013,0.0186
5401,2014,0.0178
5401,2015,0.018
5401,2016,0.0175
5401,2017,0.0177
5401,2018,0.007
5401,2019,0.0067
5401,2030,0.0327
5401,2050,0.0327
5402,1961,0.0166
5402,1962,0.0163
5402,1963,0.016
5402,1964,0.0156
5402,1965,0.0153
5402,1966,0.013
5402,1967,0.0121
5402,1968,0.0112
5402,1969,0.0108
5402,1970,0.0102
5402,1971,0.0093
5402,1972,0.0084
5402,1973,0.0074
5402,1974,0.0071
5402,1975,0.0066
5402,1976,0.0063
5402,1977,0.0061
5402,1978,0.0056
5402,1979,0.0056
5402,1980,0.0052
5402,1981,0.0048
5402,1982,0.0043
5402,1983,0.0037
5402,1984,0.0035
5402,1985,0.0034
5402,1986,0.0032
5402,1987,0.003
5402,1988,0.0028
5402,1989,0.0026
5402,1990,0.0024
5402,1991,0.0012
5402,1992,0.0013
5402,1993,0.0014
5402,1994,0.0013
5402,1995,0.0011
5402,1996,0.0012
5402,1997,0.0011
5402,1998,0.0012
5402,1999,0.0012
5402,2000,0.0008
5402,2001,0.0008
5402,2002,0.0008
5402,2003,0.001
5402,2004,0.0009
5402,2005,0.0009
5402,2006,0.0011
5402,2007,0.0011
5402,2008,0.0014
5402,2009,0.0014
5402,2010,0.0012
5402,2011,0.0014
5402,2012,0.0016
5402,2013,0.0013
5402,2014,0.0013
5402,2015,0.0014
5402,2016,0.0015
5402,2017,0.0014
5402,2030,0.0011
5402,2050,0.0011
5403,1961,0.3893
5403,1962,0.3851
5403,1963,0.3829
5403,1964,0.3682
5403,1965,0.3204
5403,1966,0.2846
5403,1967,0.2823
5403,1968,0.2708
5403,1969,0.2602
5403,1970,0.2457
5403,1971,0.2351
5403,1972,0.2226
5403,1973,0.2132
5403,1974,0.2025
5403,1975,0.1959
5403,1976,0.1903
5403,1977,0.1812
5403,1978,0.1714
5403,1979,0.1658
5403,1980,0.1593
5403,1981,0.1545
5403,1982,0.15
5403,1983,0.1425
5403,1984,0.139
5403,1985,0.134
5403,1986,0.1293
5403,1987,0.126
5403,1988,0.1174
5403,1989,0.1139
5403,1990,0.1198
5403,1991,0.094
5403,1992,0.0866
5403,1993,0.0863
5403,1994,0.0821
5403,1995,0.0782
5403,1996,0.0759
5403,1997,0.0754
5403,1998,0.0728
5403,1999,0.0732
5403,2000,0.0718
5403,2001,0.0677
5403,2002,0.0648
5403,2003,0.0622
5403,2004,0.0592
5403,2005,0.0587
5403,2006,0.056
5403,2007,0.0543
5403,2008,0.0525
5403,2009,0.0509
5403,2010,0.0503
5403,2011,0.05
5403,2012,0.0495
5403,2013,0.0484
5403,2014,0.0465
5403,2015,0.0463
5403,2016,0.0455
5403,2017,0.0435
5403,2018,0.0104
5403,2019,0.0102
5403,2030,0.0564
5403,2050,0.0564
5404,1961,0.0143
5404,1962,0.0127
5404,1963,0.0119
5404,1964,0.0099
5404,1965,0.0091
5404,1966,0.0082
5404,1967,0.008
5404,1968,0.0078
5404,1969,0.0068
5404,1970,0.0065
5404,1971,0.0063
5404,1972,0.0055
5404,1973,0.0057
5404,1974,0.0062
5404,1975,0.0048
5404,1976,0.0048
5404,1977,0.0047
5404,1978,0.0042
5404,1979,0.004
5404,1980,0.0047
5404,1981,0.0046
5404,1982,0.0046
5404,1983,0.0046
5404,1984,0.0046
5404,1985,0.0046
5404,1986,0.0046
5404,1987,0.0045
5404,1988,0.0045
5404,1989,0.0043
5404,1990,0.0043
5404,1991,0.003
5404,1992,0.0031
5404,1993,0.0034
5404,1994,0.0036
5404,1995,0.0039
5404,1996,0.0054
5404,1997,0.0059
5404,1998,0.0063
5404,1999,0.0071
5404,2000,0.0078
5404,2001,0.0081
5404,2002,0.008
5404,2003,0.0084
5404,2004,0.0087
5404,2005,0.0089
5404,2006,0.009
5404,2007,0.009
5404,2008,0.009
5404,2009,0.0092
5404,2010,0.0097
5404,2011,0.0095
5404,2012,0.0094
5404,2013,0.0092
5404,2014,0.009
5404,2015,0.0092
5404,2016,0.0092
5404,2017,0.0093
5404,2018,0.0063
5404,2019,0.0063
5404,2030,0.009
5404,2050,0.009
5500,1961,0.0025
5500,1962,0.0025
5500,1963,0.0025
5500,1964,0.0025
5500,1965,0.0025
5500,1966,0.0025
5500,1967,0.0025
5500,1968,0.0025
5500,1969,0.0026
5500,1970,0.0026
5500,1971,0.0026
5500,1972,0.0026
5500,1973,0.0026
5500,1974,0.0027
5500,1975,0.0027
5500,1976,0.0027
5500,1977,0.0027
5500,1978,0.0027
5500,1979,0.0026
5500,1980,0.0026
5500,1981,0.0026
5500,1982,0.0026
5500,1983,0.0026
5500,1984,0.0026
5500,1985,0.0026
5500,1986,0.0026
5500,1987,0.0021
5500,1988,0.0019
5500,1989,0.002
5500,1990,0.0021
5500,1991,0.0022
5500,1992,0.0023
5500,1993,0.0021
5500,1994,0.002
5500,1995,0.002
5500,1996,0.002
5500,1997,0.002
5500,1998,0.002
5500,1999,0.002
5500,2000,0.002
5500,2001,0.002
5500,2002,0.002
5500,2003,0.002
5500,2004,0.002
5500,2005,0.002
5500,2006,0.002
5500,2007,0.002
5500,2008,0.002
