geo,year,gp_cattle_manure_left_on_pasture_n_content
119,1994,5250889.3197
119,1995,5121352.8165
119,1996,5122207.6189
119,1997,4846175.0322
119,1998,4341931.7772
119,1999,3539700.8734
119,2000,3496975.3484
119,2001,3651826.7705
119,2002,3440372.8289
119,2003,3571819.869
119,2004,3521379.9693
119,2005,3856188.2815
119,2006,3784930.4855
119,2007,4130442.3888
119,2008,4107605.2232
119,2009,4226793.2735
119,2010,4325009.8014
119,2011,4415047.1279
119,2012,4722688.0882
119,2013,5158084.1175
119,2014,5530849.2949
119,2015,5589620.6443
119,2016,5837178.1488
119,2017,5931819.4251
119,2018,6005033.7253
119,2019,6174881.77
119,2030,6786325.1866
119,2050,6273219.3293
12,1961,104581.26
12,1962,104581.26
12,1963,104581.26
12,1964,122974.632
12,1965,122252.2605
12,1966,120665.2113
12,1967,118718.0604
12,1968,103136.517
12,1969,95201.271
12,1970,84020.7735
12,1971,83298.402
12,1972,71106.5844
12,1973,64905.03
12,1974,56969.784
12,1975,54446.904
12,1976,50479.281
12,1977,43266.4065
12,1978,38759.715
12,1979,36775.9035
12,1980,33530.652
12,1981,29563.029
12,1982,29563.029
12,1983,32808.2805
12,1984,32808.2805
12,1985,36053.532
12,1986,36053.532
12,1987,32808.2805
12,1988,29563.029
12,1989,29563.029
12,1990,30010.8993
12,1991,26317.7775
12,1992,24237.3476
12,1993,23072.526
12,1994,22564.9344
12,1995,21425.519
12,1996,20034.0521
12,1997,20034.0521
12,1998,20034.0521
12,1999,18501.9938
12,2000,17773.8079
12,2001,18679.6795
12,2002,17121.0915
12,2003,18382.5315
12,2004,19643.9715
12,2005,18921.6
12,2006,19643.9715
12,2007,19499.4972
12,2008,19643.9715
12,2009,19499.4972
12,2010,19355.0229
12,2011,19210.5486
12,2012,19066.0743
12,2013,19066.0743
12,2014,18993.8371
12,2015,19882.4625
12,2016,19626.5084
12,2017,19651.7372
12,2018,19626.5084
12,2019,19561.6034
12,2030,23226.0275
12,2050,30589.3878
120,1961,5797291.9158
120,1962,5996150.285
120,1963,6198048.575
120,1964,6577343.446
120,1965,6740134.0373
120,1966,7550679.4908
120,1967,7605550.4538
120,1968,7802899.1645
120,1969,7801075.212
120,1970,7595529.0171
120,1971,7390894.7984
120,1972,7188996.5084
120,1973,6985882.2501
120,1974,7184740.6194
120,1975,7596137.0013
120,1976,6500827.3316
120,1977,7004552.1188
120,1978,7771350.3778
120,1979,7966064.1089
120,1980,8927576.099
120,1981,9085449.1154
120,1982,9440374.8628
120,1983,9702819.747
120,1984,10928319.4745
120,1985,12527532.9368
120,1986,12922301.9603
120,1987,14055262.958
120,1988,15290191.3357
120,1989,16345683.9596
120,1990,16854940.7599
120,1991,18006759.0579
120,1992,19881304.5558
120,1993,20419352.0522
120,1994,21653948.6492
120,1995,22967723.715
120,1996,23774901.632
120,1997,24594728.4861
120,1998,22569545.9479
120,1999,20026779.8107
120,2000,23177236.908
120,2001,24375662.5238
120,2002,24469385.964
120,2003,24927672.1895
120,2004,25668822.7356
120,2005,25486907.56
120,2006,26470129.3395
120,2007,27110124.026
120,2008,27975981.0885
120,2009,28652581.176
120,2010,29547013.4935
120,2011,30814843.1835
120,2012,33942316.374
120,2013,34386492.612
120,2014,35412652.3382
120,2015,36658548.6093
120,2016,38567748.3546
120,2017,39793685.8306
120,2018,40937405.8457
120,2019,41971210.3625
120,2030,40303681.6197
120,2050,56048715.7127
121,1961,4615355.1937
121,1962,4957964.725
121,1963,5468587.8625
121,1964,4720147.4584
121,1965,5178514.2189
121,1966,5168571.0595
121,1967,4915144.9435
121,1968,4456088.6076
121,1969,4445639.0153
121,1970,4538794.6188
121,1971,4653329.5455
121,1972,4632325.7082
121,1973,4266456.9931
121,1974,3286138.8
121,1975,2981809.5562
121,1976,2209292.5313
121,1977,1554557.8125
121,1978,4047918.4375
121,1979,3030827.2313
121,1980,3134423.2481
121,1981,3167142.8687
121,1982,3005711.5812
121,1983,2719915.6688
121,1984,2464604.1
121,1985,2521417.7188
121,1986,2831964.5869
121,1987,3087161.4841
121,1988,2968634.6508
121,1989,3003844.6907
121,1990,3448783.7125
121,1991,3882243.9976
121,1992,4020375.5375
121,1993,4144740.1625
121,1994,4317749.4133
121,1995,3573505.8139
121,1996,3986869.5262
121,1997,3624308.709
121,1998,3823919.1379
121,1999,4024095.79
121,2000,4081918.1419
121,2001,4143526.6621
121,2002,4662669.1053
121,2003,4641422.5365
121,2004,4319687.8759
121,2005,4168366.5669
121,2006,4174584.7981
121,2007,4217991.0544
121,2008,4375939.8769
121,2009,4025468.6106
121,2010,3737240.4627
121,2011,4074761.9063
121,2012,4423953.7562
121,2013,4757663.1175
121,2014,5130065.8554
121,2015,4782834.2653
121,2016,4752260.7233
121,2017,4716616.3718
121,2018,4608572.0456
121,2019,4697628.637
121,2030,4928572.9759
121,2050,5990365.603
122,1961,14967673.9254
122,1962,15349153.4472
122,1963,13354901.8935
122,1964,12236671.3623
122,1965,16552268.4949
122,1966,11190790.3281
122,1967,14919060.2324
122,1968,17513057.0079
122,1969,18773042.673
122,1970,21775581.9509
122,1971,18686247.1605
122,1972,17561386.0725
122,1973,17666860.8689
122,1974,18607328.1289
122,1975,20447985.8496
122,1976,20206071.8248
122,1977,19468939.6646
122,1978,21056300.0099
122,1979,22395091.5624
122,1980,23711847.8273
122,1981,23586905.0939
122,1982,22554024.0565
122,1983,21626674.3877
122,1984,21331322.8711
122,1985,21076004.3491
122,1986,21187300.8034
122,1987,25062447.0322
122,1988,25149750.3598
122,1989,23476534.0212
122,1990,21185984.1294
122,1991,21934729.9743
122,1992,28040317.6747
122,1993,26451268.2133
122,1994,23421097.6114
122,1995,23521069.3099
122,1996,21844459.2457
122,1997,20481333.111
122,1998,20232531.9614
122,1999,30530358.3864
122,2000,28927300.9844
122,2001,29917689.4413
122,2002,26352171.3925
122,2003,27754955.3898
122,2004,27539125.6811
122,2005,29740720.8511
122,2006,27696053.8561
122,2007,28071379.7791
122,2008,25396314.1879
122,2009,25042802.315
122,2010,25518561.2401
122,2011,26186623.875
122,2012,26769161.1649
122,2013,22855095.2225
122,2014,22558178.8484
122,2015,21257403.8564
122,2016,20639998.2378
122,2017,19327866.8363
122,2018,19999904.7185
122,2019,21315639.9736
122,2030,37265756.6372
122,2050,42016128.5609
123,1961,767593.8694
123,1962,807993.5467
123,1963,848393.2241
123,1964,888792.9014
123,1965,929192.5788
123,1966,969592.2561
123,1967,1009991.9334
123,1968,1050391.6108
123,1969,1090791.2881
123,1970,1131190.9654
123,1971,1211990.3201
123,1972,1252389.9975
123,1973,1292789.6748
123,1974,1333189.3521
123,1975,1373589.0295
123,1976,1414658.9317
123,1977,1454388.3841
123,1978,1495458.2863
123,1979,1535187.7388
123,1980,1575587.4162
123,1981,1615987.0935
123,1982,1654376.0962
123,1983,1696786.4482
123,1984,1696786.4482
123,1985,1696786.4482
123,1986,1696786.4482
123,1987,1696786.4482
123,1988,1696786.4482
123,1989,1615987.0935
123,1990,1535187.7388
123,1991,1495458.2863
123,1992,1455728.8339
123,1993,1458007.5984
123,1994,1458021.0029
123,1995,1458034.4074
123,1996,1458061.2164
123,1997,1458074.6209
123,1998,1458088.0254
123,1999,1458114.8344
123,2000,1458128.2389
123,2001,1458141.6434
123,2002,1458155.0479
123,2003,1458181.8569
123,2004,1458195.2614
123,2005,1458208.6659
123,2006,1496262.5562
123,2007,1535187.7388
123,2008,1555722.6899
123,2009,1579581.9563
123,2010,1600813.9413
123,2011,1614341.3167
123,2012,1622689.3421
123,2013,1699467.3476
123,2014,1738218.2718
123,2015,1787904.4388
123,2016,1757731.3905
123,2017,1787856.2943
123,2018,1814660.8659
123,2019,1841478.8421
123,2030,1571015.5463
123,2050,2241998.0739
124,1961,4339714.3084
124,1962,4388351.6098
124,1963,4436975.5067
124,1964,4489773.4164
124,1965,4534390.2611
124,1966,4589667.5938
124,1967,4851127.7497
124,1968,4948580.893
124,1969,4368611.8809
124,1970,4502514.2085
124,1971,4235276.9693
124,1972,4527066.9394
124,1973,5104857.3623
124,1974,6272925.049
124,1975,7895973.1342
124,1976,8166183.9736
124,1977,7487305.6035
124,1978,7650965.2906
124,1979,7614027.6799
124,1980,6685718.286
124,1981,5804595.7117
124,1982,5674199.7172
124,1983,7357209.297
124,1984,8131691.6006
124,1985,8522283.8767
124,1986,8912876.1529
124,1987,9303468.429
124,1988,9754380.9427
124,1989,10285720.44
124,1990,10736632.9537
124,1991,9763503.3877
124,1992,7982380.275
124,1993,6975739.4659
124,1994,6433415.6677
124,1995,6658871.9246
124,1996,6739298.9081
124,1997,6764879.121
124,1998,6869061.8284
124,1999,6705154.5907
124,2000,6069034.7715
124,2001,6069289.4569
124,2002,6630201.0742
124,2003,6381665.336
124,2004,6749137.8091
124,2005,6978789.6736
124,2006,8582103.4996
124,2007,8582452.0165
124,2008,8582800.5334
124,2009,9076708.6567
124,2010,9295462.665
124,2011,9385645.1677
124,2012,9437438.6677
124,2013,9416419.6774
124,2014,9460598.6843
124,2015,9330102.0476
124,2016,9891729.0345
124,2017,10195770.5916
124,2018,10411753.2542
124,2019,10628313.5763
124,2030,12710558.6629
124,2050,17163333.8597
126,1992,33959059.0712
126,1993,27634872.0211
126,1994,23676140.6962
126,1995,21447239.092
126,1996,20888036.1347
126,1997,21062287.01
126,1998,20243365.1454
126,1999,18028877.3448
126,2000,17117094.6852
126,2001,16208979.1598
126,2002,16461177.5865
126,2003,16945199.2739
126,2004,17239577.2342
126,2005,16990428.9613
126,2006,17210930.3741
126,2007,17494277.5107
126,2008,17192691.3321
126,2009,16843473.1606
126,2010,16473002.6426
126,2011,16273526.852
126,2012,16174686.4402
126,2013,15757748.5118
126,2014,16154607.7666
126,2015,16084279.1255
126,2016,15387100.0737
126,2017,14806570.6774
126,2018,14532466.5782
126,2019,14220304.6639
126,2030,14715742.9133
126,2050,13599516.7325
129,1961,324269778.48
129,1962,344536639.635
129,1963,344536639.635
129,1964,344536639.635
129,1965,356696756.328
129,1966,390342426.7447
129,1967,393459233.9235
129,1968,396422485.0912
129,1969,381016989.714
129,1970,357133965.3449
129,1971,327121784.4075
129,1972,335515782.3292
129,1973,345676021.9013
129,1974,353809575.3577
129,1975,358325440.1107
129,1976,361378873.7813
129,1977,371218596.834
129,1978,412784540.166
129,1979,406677672.825
129,1980,414849615.2842
129,1981,416479006.875
129,1982,418108398.4657
129,1983,419776179.0592
129,1984,421443959.6527
129,1985,414225673.0879
129,1986,415093353.798
129,1987,415619219.8282
129,1988,416106696.8557
129,1989,416555784.8805
129,1990,417004872.9052
129,1991,417666545.0896
129,1992,418479442.3365
129,1993,419169811.3117
129,1994,419860180.287
129,1995,420550549.2622
129,1996,421119925.5259
129,1997,421663197.2677
129,1998,422219521.2705
129,1999,422775845.2732
129,2000,423332169.276
129,2001,359270419.8
129,2002,323170024.5745
129,2003,328674047.8437
129,2004,332590062.8887
129,2005,387488507.5214
129,2006,390296701.4615
129,2007,393796579.7167
129,2008,397653091.8075
129,2009,400800356.9587
129,2010,403722911.7381
129,2011,406941964.3245
129,2012,410131773.9159
129,2013,409840017.495
129,2014,416320081.1592
129,2015,419641782.8347
129,2016,420508542.0841
129,2017,421375328.1424
129,2018,421392730.8683
129,2019,407722200.3655
129,2030,494120532.9494
129,2050,627873335.6581
13,1961,171841.635
13,1962,177133.1997
13,1963,181961.4311
13,1964,186789.6625
13,1965,192081.2272
13,1966,197372.7919
13,1967,197372.7919
13,1968,197372.7919
13,1969,207955.9213
13,1970,207955.9213
13,1971,218539.0506
13,1972,253458.2356
13,1973,255311.5687
13,1974,229122.18
13,1975,233487.0781
13,1976,237851.9763
13,1977,253958.4503
13,1978,259676.4669
13,1979,280742.1193
13,1980,281118.1546
13,1981,282044.8212
13,1982,304520.5494
13,1983,311933.8819
13,1984,323053.8806
13,1985,395940.685
13,1986,433908.3044
13,1987,479947.4881
13,1988,620576.6044
13,1989,716476.0063
13,1990,720847.8987
13,1991,686243.1831
13,1992,699950.0747
13,1993,679052.2506
13,1994,653521.0938
13,1995,592498.071
13,1996,657227.76
13,1997,658870.8294
13,1998,699720.5782
13,1999,713368.2065
13,2000,628405.4437
13,2001,568076.4644
13,2002,830801.3656
13,2003,622845.4444
13,2004,513743.9742
13,2005,497887.7528
13,2006,497924.8194
13,2007,500334.1525
13,2008,390796.1925
13,2009,400341.4553
13,2010,552100.7328
13,2011,552119.2662
13,2012,552156.3328
13,2013,579188.6895
13,2014,579392.5562
13,2015,495894.7921
13,2016,457738.1985
13,2017,387622.7963
13,2018,387274.8596
13,2019,424172.7292
13,2030,583909.6269
13,2050,752824.701
130,1961,14869301.3496
130,1962,15098643.9873
130,1963,15716982.3899
130,1964,16329415.6213
130,1965,17185095.0448
130,1966,17225308.5366
130,1967,17950189.8924
130,1968,18509761.467
130,1969,19147339.4953
130,1970,19590463.754
130,1971,19632903.8079
130,1972,21404002.9409
130,1973,22875267.5395
130,1974,24852712.3459
130,1975,25875063.4197
130,1976,27882315.9418
130,1977,28495693.405
130,1978,29502573.6397
130,1979,31298636.4053
130,1980,31298482.8493
130,1981,34506308.7353
130,1982,35158144.9105
130,1983,35986980.1158
130,1984,37594975.1569
130,1985,40427295.6449
130,1986,40058213.8718
130,1987,41822481.047
130,1988,34066559.1389
130,1989,33690948.07
130,1990,33263534.814
130,1991,32209862.4304
130,1992,32532607.5346
130,1993,31657953.163
130,1994,29660684.4715
130,1995,29556580.2313
130,1996,27814302.0768
130,1997,23968679.0137
130,1998,28455079.8628
130,1999,28325830.8259
130,2000,30337344.5272
130,2001,29786622.6291
130,2002,29419169.1415
130,2003,30581519.3157
130,2004,30426542.3865
130,2005,31120754.9746
130,2006,31437522.1535
130,2007,34307007.1707
130,2008,37427096.8115
130,2009,38856653.8416
130,2010,42370864.3813
130,2011,44040763.1053
130,2012,46122490.2927
130,2013,49079855.6719
130,2014,52015591.3411
130,2015,55217048.2357
130,2016,58062346.1145
130,2017,59529950.0094
130,2018,65302853.1298
130,2019,68469542.7329
130,2030,52415106.5754
130,2050,67279564.9931
131,1961,6456064.2473
131,1962,6424709.4429
131,1963,6349657.1735
131,1964,6492587.648
131,1965,6592264.8338
131,1966,6565829.4798
131,1967,6705289.9787
131,1968,6020127.9417
131,1969,6273575.2509
131,1970,6376462.6194
131,1971,6839470.9756
131,1972,7098905.6997
131,1973,7173075.1632
131,1974,7845993.1472
131,1975,8400147.8917
131,1976,8895612.882
131,1977,9265597.3051
131,1978,9932572.4718
131,1979,10021430.3357
131,1980,10827090.1897
131,1981,10960637.5755
131,1982,11135011.1676
131,1983,11573385.6152
131,1984,12229799.2112
131,1985,12274568.9984
131,1986,12016070.5088
131,1987,13118320.7082
131,1988,12532609.632
131,1989,12992846.162
131,1990,13110282.2884
131,1991,12819568.9406
131,1992,13101546.7674
131,1993,13770202.9022
131,1994,14257410.3407
131,1995,13971832.7778
131,1996,13540426.4303
131,1997,13465938.0422
131,1998,13923794.8754
131,1999,13911165.4204
131,2000,14441674.8011
131,2001,14558501.0957
131,2002,14043096.5749
131,2003,14892282.3219
131,2004,15560720.9953
131,2005,15502481.5889
131,2006,15426000.2097
131,2007,16531783.4661
131,2008,16710240.1365
131,2009,16893114.0209
131,2010,16426019.7204
131,2011,15079748.3711
131,2012,14599102.9048
131,2013,14742139.1528
131,2014,14578987.0066
131,2015,14565365.4098
131,2016,14638183.3785
131,2017,13950674.9717
131,2018,13417102.2957
131,2019,13546852.9848
131,2030,16265790.3181
131,2050,16975698.6717
133,1961,139565545.1955
133,1962,153451659.0604
133,1963,155858613.1665
133,1964,169324245.549
133,1965,184361281.9222
133,1966,189624655.314
133,1967,194475669.8651
133,1968,188791677.2617
133,1969,213782843.3182
133,1970,210963392.6422
133,1971,218909283.1372
133,1972,189624655.314
133,1973,178782536.1375
133,1974,144615207.009
133,1975,154388652.3178
133,1976,162096166.098
133,1977,161937248.2881
133,1978,174968508.6999
133,1979,189310841.0434
133,1980,232417296.9787
133,1981,254109578.0301
133,1982,264717341.8409
133,1983,225504372.2481
133,1984,194635928.1247
133,1985,172584741.5514
133,1986,177789299.8256
133,1987,182665298.8822
133,1988,186894530.7303
133,1989,191739699.4432
133,1990,201167099.2955
133,1991,205037858.6629
133,1992,206538290.9145
133,1993,208524962.9968
133,1994,211026536.6746
133,1995,214073270.9716
133,1996,217701822.3207
133,1997,221953781.0915
133,1998,226877166.2286
133,1999,232527040.1094
133,2000,238965723.1647
133,2001,246267697.5425
133,2002,274880433.6835
133,2003,286015703.9616
133,2004,296839185.1488
133,2005,307905495.6563
133,2006,313181572.732
133,2007,332426264.9311
133,2008,342399132.9348
133,2009,353977492.5569
133,2010,374150163.2596
133,2011,384395880.9815
133,2012,397174087.603
133,2013,402681981.2757
133,2014,406507059.3483
133,2015,418702028.4463
133,2016,443491830.3824
133,2017,462728920.5187
133,2018,476610783.8449
133,2019,491629571.1014
133,2030,421190817.6304
133,2050,507108384.4158
134,1961,148957.7731
134,1962,146137.1933
134,1963,123935.4288
134,1964,145970.2627
134,1965,135044.0899
134,1966,156386.8138
134,1967,169363.6675
134,1968,186051.888
134,1969,171297.8755
134,1970,171651.9197
134,1971,185227.7472
134,1972,175502.6755
134,1973,189533.8829
134,1974,194849.3808
134,1975,216529.3296
134,1976,272098.2845
134,1977,280265.688
134,1978,266764.2854
134,1979,258722.3952
134,1980,264757.3344
134,1981,215533.633
134,1982,228406.6282
134,1983,241960.1702
134,1984,261454.464
134,1985,261454.464
134,1986,293831.424
134,1987,325241.28
134,1988,340462.656
134,1989,362491.6032
134,1990,368801.9568
134,1991,386610.336
134,1992,398621.7677
134,1993,389705.4893
134,1994,359341.7875
134,1995,328500
134,1996,381543.552
134,1997,387346.176
134,1998,345070.9066
134,1999,372124.8
134,2000,352723.4323
134,2001,350470.08
134,2002,347479.2058
134,2003,342701.5018
134,2004,327205.1318
134,2005,352072.319
134,2006,357464.7648
134,2007,347837.0342
134,2008,349779.4416
134,2009,296804.4278
134,2010,272846.1082
134,2011,274527.6077
134,2012,283471.007
134,2013,277481.0592
134,2014,272373.6989
134,2015,273972.5741
134,2016,263823.0278
134,2017,259297.8221
134,2018,258706.6272
134,2019,256232.1024
134,2030,338528.448
134,2050,313161.0998
135,1961,2418696.882
135,1962,1900016.406
135,1963,1897126.92
135,1964,1697301.027
135,1965,1377001.701
135,1966,1491696.162
135,1967,1510477.821
135,1968,1710303.714
135,1969,1708858.971
135,1970,1827887.661
135,1971,1866119.148
135,1972,1902905.892
135,1973,1900016.406
135,1974,1873687.788
135,1975,1873687.788
135,1976,1895682.177
135,1977,1919487.915
135,1978,1975034.637
135,1979,2094063.327
135,1980,2173415.787
135,1981,2292444.477
135,1982,1975034.637
135,1983,1578272.337
135,1984,1547264.565
135,1985,1568935.71
135,1986,1430068.905
135,1987,1394360.298
135,1988,1336657.302
135,1989,1410608.2365
135,1990,1415953.7856
135,1991,1411330.608
135,1992,1330851.2485
135,1993,1144633.0212
135,1994,1145774.3682
135,1995,1151278.839
