geo,year,gp_sheep_direct_emissions_n2o_manure_on_pasture
124,1968,0.3101
124,1969,0.3587
124,1970,0.4024
124,1971,0.4249
124,1972,0.423
124,1973,0.5767
124,1974,0.6511
124,1975,0.7781
124,1976,0.8248
124,1977,0.7117
124,1978,0.7408
124,1979,1.0129
124,1980,1.0231
124,1981,0.7802
124,1982,1.0231
124,1983,0.9673
124,1984,0.9301
124,1985,1.0231
124,1986,0.9301
124,1987,0.8371
124,1988,0.8371
124,1989,0.9301
124,1990,0.9673
124,1991,0.9487
124,1992,0.9301
124,1993,0.9208
124,1994,0.9301
124,1995,0.9487
124,1996,1.0231
124,1997,0.9673
124,1998,1.1161
124,1999,0.958
124,2000,0.7672
124,2001,0.8371
124,2002,0.8371
124,2003,0.8929
124,2004,0.9673
124,2005,1.0231
124,2006,1.1161
124,2007,1.2091
124,2008,1.2091
124,2009,1.2464
124,2010,1.3022
124,2011,1.3208
124,2012,1.3301
124,2013,1.3394
124,2014,1.3301
124,2015,1.329
124,2016,1.3636
124,2017,1.3799
124,2018,1.3933
124,2019,1.4067
124,2030,1.5349
124,2050,1.9974
126,1992,0.012
126,1993,0.0106
126,1994,0.0093
126,1995,0.0082
126,1996,0.0066
126,1997,0.0058
126,1998,0.0049
126,1999,0.0033
126,2000,0.0028
126,2001,0.0024
126,2002,0.0025
126,2003,0.0028
126,2004,0.0035
126,2005,0.0046
126,2006,0.006
126,2007,0.0075
126,2008,0.0089
126,2009,0.0098
126,2010,0.0108
126,2011,0.012
126,2012,0.0124
126,2013,0.017
126,2014,0.0205
126,2015,0.0255
126,2016,0.0303
126,2017,0.0336
126,2018,0.0338
126,2019,0.0313
126,2030,0.0058
126,2050,0.0056
129,1961,0.0446
129,1962,0.0558
129,1963,0.0688
129,1964,0.0725
129,1965,0.0767
129,1966,0.0911
129,1967,0.0933
129,1968,0.1125
129,1969,0.1191
129,1970,0.1239
129,1971,0.1252
129,1972,0.1263
129,1973,0.1236
129,1974,0.1202
129,1975,0.1198
129,1976,0.1129
129,1977,0.1055
129,1978,0.1084
129,1979,0.1021
129,1980,0.1365
129,1981,0.1492
129,1982,0.1479
129,1983,0.1094
129,1984,0.1023
129,1985,0.1092
129,1986,0.1004
129,1987,0.1236
129,1988,0.1271
129,1989,0.1341
129,1990,0.1371
129,1991,0.1402
129,1992,0.1432
129,1993,0.1464
129,1994,0.1496
129,1995,0.1527
129,1996,0.1407
129,1997,0.1302
129,1998,0.1191
129,1999,0.1098
129,2000,0.1086
129,2001,0.1178
129,2002,0.1218
129,2003,0.1569
129,2004,0.1488
129,2005,0.1293
129,2006,0.1325
129,2007,0.1358
129,2008,0.1391
129,2009,0.1419
129,2010,0.1451
129,2011,0.1531
129,2012,0.1563
129,2013,0.1561
129,2014,0.1563
129,2015,0.1597
129,2016,0.159
129,2017,0.1583
129,2018,0.1578
129,2019,0.1581
129,2030,0.1934
129,2050,0.2917
13,1961,0.0006
13,1962,0.0006
13,1963,0.0006
13,1964,0.0006
13,1965,0.0006
13,1966,0.0003
13,1967,0.0004
13,1968,0.0004
13,1969,0.0004
13,1970,0.0004
13,1971,0.0004
13,1972,0.0005
13,1973,0.0005
13,1974,0.0005
13,1975,0.0006
13,1976,0.0006
13,1977,0.0006
13,1978,0.0007
13,1979,0.0012
13,1980,0.0012
13,1981,0.0012
13,1982,0.0013
13,1983,0.0013
13,1984,0.0013
13,1985,0.0017
13,1986,0.0023
13,1987,0.0028
13,1988,0.0033
13,1989,0.0036
13,1990,0.004
13,1991,0.0039
13,1992,0.0038
13,1993,0.0037
13,1994,0.0035
13,1995,0.0032
13,1996,0.0034
13,1997,0.0034
13,1998,0.0032
13,1999,0.0038
13,2000,0.0043
13,2001,0.0051
13,2002,0.0056
13,2003,0.0066
13,2004,0.0074
13,2005,0.0075
13,2006,0.0079
13,2007,0.0077
13,2008,0.0075
13,2009,0.0077
13,2010,0.0075
13,2011,0.0075
13,2012,0.0077
13,2013,0.0075
13,2014,0.0075
13,2015,0.0089
13,2016,0.0107
13,2017,0.0122
13,2018,0.012
13,2019,0.0118
13,2030,0.005
13,2050,0.0049
130,1961,0.0153
130,1962,0.0145
130,1963,0.0152
130,1964,0.0138
130,1965,0.0133
130,1966,0.0133
130,1967,0.0165
130,1968,0.0151
130,1969,0.0168
130,1970,0.0151
130,1971,0.0136
130,1972,0.0148
130,1973,0.0165
130,1974,0.0147
130,1975,0.0147
130,1976,0.0163
130,1977,0.0158
130,1978,0.0161
130,1979,0.0146
130,1980,0.0165
130,1981,0.0158
130,1982,0.0206
130,1983,0.0289
130,1984,0.0279
130,1985,0.0344
130,1986,0.0308
130,1987,0.0281
130,1988,0.0279
130,1989,0.0205
130,1990,0.0158
130,1991,0.0189
130,1992,0.0186
130,1993,0.0157
130,1994,0.0171
130,1995,0.0162
130,1996,0.0173
130,1997,0.0182
130,1998,0.0191
130,1999,0.0192
130,2000,0.0207
130,2001,0.0214
130,2002,0.0204
130,2003,0.0201
130,2004,0.0423
130,2005,0.0292
130,2006,0.0326
130,2007,0.0345
130,2008,0.0351
130,2009,0.0372
130,2010,0.0399
130,2011,0.0425
130,2012,0.0447
130,2013,0.0476
130,2014,0.0501
130,2015,0.0513
130,2016,0.0534
130,2017,0.0527
130,2018,0.0591
130,2019,0.0592
130,2030,0.0542
130,2050,0.0732
131,1961,0.0059
131,1962,0.0056
131,1963,0.006
131,1964,0.006
131,1965,0.0068
131,1966,0.0061
131,1967,0.0059
131,1968,0.0058
131,1969,0.0062
131,1970,0.0061
131,1971,0.0059
131,1972,0.0064
131,1973,0.0065
131,1974,0.0069
131,1975,0.0073
131,1976,0.0076
131,1977,0.0083
131,1978,0.0087
131,1979,0.0105
131,1980,0.0096
131,1981,0.0105
131,1982,0.0099
131,1983,0.0094
131,1984,0.0108
131,1985,0.0123
131,1986,0.0142
131,1987,0.0203
131,1988,0.0234
131,1989,0.0285
131,1990,0.032
131,1991,0.0366
131,1992,0.0398
131,1993,0.0406
131,1994,0.0388
131,1995,0.0346
131,1996,0.0292
131,1997,0.0261
131,1998,0.0258
131,1999,0.0236
131,2000,0.0227
131,2001,0.0201
131,2002,0.0196
131,2003,0.018
131,2004,0.018
131,2005,0.0181
131,2006,0.0182
131,2007,0.0196
131,2008,0.0205
131,2009,0.0213
131,2010,0.0193
131,2011,0.0197
131,2012,0.0206
131,2013,0.0221
131,2014,0.0223
131,2015,0.0229
131,2016,0.0216
131,2017,0.0204
131,2018,0.02
131,2019,0.0199
131,2030,0.0088
131,2050,0.0115
133,1961,0.7441
133,1962,0.7415
133,1963,0.7813
133,1964,0.8557
133,1965,0.9115
133,1966,0.9301
133,1967,0.9673
133,1968,1.0138
133,1969,1.0696
133,1970,1.0696
133,1971,1.0417
133,1972,0.8929
133,1973,0.7255
133,1974,0.7999
133,1975,0.9301
133,1976,0.9859
133,1977,1.0473
133,1978,1.1347
133,1979,1.1422
133,1980,1.1626
133,1981,1.1812
133,1982,1.1905
133,1983,1.0499
133,1984,0.9673
133,1985,0.9301
133,1986,0.9934
133,1987,0.9913
133,1988,1.0281
133,1989,1.0735
133,1990,1.1321
133,1991,0.8312
133,1992,0.8469
133,1993,0.8653
133,1994,0.8866
133,1995,1.0103
133,1996,1.0616
133,1997,1.1147
133,1998,1.1705
133,1999,1.2291
133,2000,1.265
133,2001,1.1454
133,2002,1.355
133,2003,1.4228
133,2004,1.4939
133,2005,1.5686
133,2006,1.5641
133,2007,1.7294
133,2008,1.8159
133,2009,1.9067
133,2010,2.1021
133,2011,2.2072
133,2012,2.3176
133,2013,2.4334
133,2014,2.5551
133,2015,2.6829
133,2016,2.9578
133,2017,3.2368
133,2018,3.3986
133,2019,3.5686
133,2030,3.0612
133,2050,4.4631
134,1961,0.0024
134,1962,0.0023
134,1963,0.0023
134,1964,0.0023
134,1965,0.0022
134,1966,0.0022
134,1967,0.002
134,1968,0.0019
134,1969,0.0018
134,1970,0.0017
134,1971,0.0015
134,1972,0.0014
134,1973,0.0014
134,1974,0.0015
134,1975,0.0017
134,1976,0.0016
134,1977,0.0013
134,1978,0.0011
134,1979,0.0011
134,1980,0.001
134,1981,0.0009
134,1982,0.0008
134,1983,0.001
134,1984,0.001
134,1985,0.001
134,1986,0.0011
134,1987,0.0012
134,1988,0.0012
134,1989,0.0012
134,1990,0.0033
134,1991,0.0033
134,1992,0.0033
134,1993,0.0033
134,1994,0.0033
134,1995,0.0033
134,1996,0.0033
134,1997,0.0033
134,1998,0.0033
134,1999,0.0033
134,2000,0.0025
134,2001,0.002
134,2002,0.0018
134,2003,0.0025
134,2004,0.0031
134,2005,0.0029
134,2006,0.003
134,2007,0.0025
134,2008,0.0025
134,2009,0.0027
134,2010,0.0025
134,2011,0.0024
134,2012,0.0024
134,2013,0.0022
134,2014,0.0022
134,2015,0.0023
134,2016,0.0024
134,2017,0.0024
134,2018,0.0027
134,2019,0.0027
134,2030,0.0027
134,2050,0.0026
135,1961,0.0054
135,1962,0.0054
135,1963,0.006
135,1964,0.0068
135,1965,0.007
135,1966,0.0071
135,1967,0.0071
135,1968,0.0071
135,1969,0.0077
135,1970,0.0071
135,1971,0.0071
135,1972,0.0077
135,1973,0.0086
135,1974,0.0088
135,1975,0.0098
135,1976,0.0111
135,1977,0.012
135,1978,0.0105
135,1979,0.01
135,1980,0.0113
135,1981,0.0096
135,1982,0.0109
135,1983,0.0122
135,1984,0.013
135,1985,0.0111
135,1986,0.0113
135,1987,0.0085
135,1988,0.0086
135,1989,0.0086
135,1990,0.0086
135,1991,0.0088
135,1992,0.0088
135,1993,0.0088
135,1994,0.0088
135,1995,0.0079
135,1996,0.0079
135,1997,0.0071
135,1998,0.0068
135,1999,0.0064
135,2000,0.0037
135,2001,0.0037
135,2002,0.0033
135,2003,0.0025
135,2004,0.0028
135,2005,0.0032
135,2006,0.0027
135,2007,0.002
135,2008,0.0023
135,2009,0.0022
135,2010,0.0022
135,2011,0.0022
135,2012,0.0021
135,2013,0.0019
135,2014,0.0025
135,2015,0.0026
135,2016,0.0027
135,2017,0.0028
135,2018,0.0024
135,2019,0.0025
135,2030,0.0032
135,2050,0.0037
136,1961,0.6697
136,1962,0.6697
136,1963,0.6883
136,1964,0.6883
136,1965,0.7069
136,1966,0.7441
136,1967,0.7813
136,1968,0.7813
136,1969,0.7441
136,1970,0.8371
136,1971,0.7813
136,1972,0.7441
136,1973,0.7441
136,1974,0.6511
136,1975,0.7087
136,1976,0.7813
136,1977,0.8371
136,1978,0.8743
136,1979,0.9115
136,1980,0.9668
136,1981,1.0045
136,1982,0.9761
136,1983,0.7441
136,1984,0.7069
136,1985,0.7255
136,1986,0.7627
136,1987,0.7813
136,1988,0.8371
136,1989,0.8929
136,1990,0.9487
136,1991,0.9859
136,1992,0.9487
136,1993,0.9822
136,1994,0.9822
136,1995,0.9837
136,1996,1.1532
136,1997,1.1719
136,1998,1.2715
136,1999,1.4303
136,2000,1.4947
136,2001,1.5619
136,2002,1.6322
136,2003,1.637
136,2004,1.6463
136,2005,1.6463
136,2006,1.6463
136,2007,1.6463
136,2008,1.4682
136,2009,1.5416
136,2010,1.6187
136,2011,1.6996
136,2012,1.8032
136,2013,1.8739
136,2014,1.7021
136,2015,2.066
136,2016,2.0586
136,2017,2.04
136,2018,2.0505
136,2019,2.0748
136,2030,2.8748
136,2050,3.6955
137,1961,0.0024
137,1962,0.0022
137,1963,0.0024
137,1964,0.0023
137,1965,0.0022
137,1966,0.0009
137,1967,0.0009
137,1968,0.0009
137,1969,0.0009
137,1970,0.0008
137,1971,0.0013
137,1972,0.0016
137,1973,0.0018
137,1974,0.0018
137,1975,0.0017
137,1976,0.0017
137,1977,0.0017
137,1978,0.0017
137,1979,0.0017
137,1980,0.0022
137,1981,0.0017
137,1982,0.0015
137,1983,0.0014
137,1984,0.0013
137,1985,0.0013
137,1986,0.0013
137,1987,0.0013
137,1988,0.0013
137,1989,0.0012
137,1990,0.0013
137,1991,0.0015
137,1992,0.0021
137,1993,0.0023
137,1994,0.0023
137,1995,0.0023
137,1996,0.0023
137,1997,0.0019
137,1998,0.0024
137,1999,0.0025
137,2000,0.0018
137,2001,0.0021
137,2002,0.0021
137,2003,0.002
137,2004,0.0018
137,2005,0.0012
137,2006,0.0006
137,2007,0.0003
137,2008,0.0003
137,2009,0.0004
137,2010,0.0004
137,2011,0.0004
137,2012,0.0004
137,2013,0.0005
137,2014,0.0005
137,2015,0.0005
137,2016,0.0005
137,2017,0.0005
137,2018,0.0007
137,2019,0.0008
137,2030,0.0003
137,2050,0.0003
138,1961,1.0999
138,1962,1.1263
138,1963,1.0756
138,1964,1.0867
138,1965,1.1411
138,1966,1.1981
138,1967,1.258
138,1968,1.2475
138,1969,1.26
138,1970,1.1487
138,1971,1.1556
138,1972,1.2094
138,1973,1.2033
138,1974,1.1943
138,1975,1.1894
138,1976,1.1836
138,1977,1.1832
138,1978,1.1919
138,1979,1.2029
138,1980,1.218
138,1981,1.234
138,1982,1.2481
138,1983,1.1781
138,1984,1.15
138,1985,1.1975
138,1986,1.0708
138,1987,1.1135
138,1988,1.0825
138,1989,1.1017
138,1990,1.0985
138,1991,1.1408
138,1992,1.1497
138,1993,1.1964
138,1994,1.2134
138,1995,1.164
138,1996,1.1619
138,1997,1.1785
138,1998,1.0907
138,1999,1.1178
138,2000,1.1361
138,2001,1.1584
138,2002,1.2058
138,2003,1.2814
138,2004,1.3309
138,2005,1.3543
138,2006,1.3693
138,2007,1.4052
138,2008,1.4576
138,2009,1.5067
138,2010,1.5231
138,2011,1.5444
138,2012,1.5795
138,2013,1.5967
138,2014,1.6114
138,2015,1.6368
138,2016,1.6522
138,2017,1.6728
138,2018,1.6317
138,2019,1.6363
138,2030,1.5775
138,2050,1.6971
14,1961,0.007
14,1962,0.0071
14,1963,0.0071
14,1964,0.0073
14,1965,0.0073
14,1966,0.0075
14,1967,0.0077
14,1968,0.0077
14,1969,0.0079
14,1970,0.0081
14,1971,0.0083
14,1972,0.0085
14,1973,0.0086
14,1974,0.0088
14,1975,0.009
14,1976,0.0091
14,1977,0.0092
14,1978,0.0094
14,1979,0.0096
14,1980,0.0094
14,1981,0.009
14,1982,0.0088
14,1983,0.0085
14,1984,0.0081
14,1985,0.0079
14,1986,0.0077
14,1987,0.0075
14,1988,0.0075
14,1989,0.0074
14,1990,0.0013
14,1991,0.0013
14,1992,0.0014
14,1993,0.0014
14,1994,0.0013
14,1995,0.0013
14,1996,0.0012
14,1997,0.0012
14,1998,0.0012
14,1999,0.0011
14,2000,0.0011
14,2001,0.0011
14,2002,0.0015
14,2003,0.0019
14,2004,0.002
14,2005,0.002
14,2006,0.0021
14,2007,0.0021
14,2008,0.0022
14,2009,0.0022
14,2010,0.0023
14,2011,0.0023
14,2012,0.0024
14,2013,0.0025
14,2014,0.0025
14,2015,0.0024
14,2016,0.0025
14,2017,0.0026
14,2018,0.0026
14,2019,0.0026
14,2030,0.0021
14,2050,0.0022
141,1961,1.8874
141,1962,1.7127
141,1963,1.8344
141,1964,1.971
141,1965,2.0431
141,1966,2.1582
141,1967,2.0376
141,1968,2.0367
141,1969,1.8857
141,1970,1.9699
141,1971,2.0761
141,1972,2.093
141,1973,2.1393
141,1974,2.1954
141,1975,2.2619
141,1976,2.2549
141,1977,2.1688
141,1978,2.0945
141,1979,2.2073
141,1980,2.2458
141,1981,2.2194
141,1982,2.2948
141,1983,2.3323
141,1984,2.2006
141,1985,2.0885
141,1986,2.0663
141,1987,2.0577
141,1988,2.0639
141,1989,2.0978
141,1990,2.2248
141,1991,2.3523
141,1992,2.2959
141,1993,2.2859
141,1994,2.149
141,1995,2.1501
141,1996,2.1395
141,1997,2.1149
141,1998,2.2092
141,1999,2.2917
141,2000,2.3692
141,2001,2.1641
141,2002,1.8617
141,2003,1.8398
141,2004,1.6776
141,2005,2.0094
141,2006,2.3105
141,2007,2.6498
141,2008,2.8638
141,2009,3.0061
141,2010,2.2583
141,2011,2.4436
141,2012,2.8293
141,2013,3.1295
141,2014,3.6205
141,2015,3.8901
141,2016,4.3445
141,2017,4.6959
141,2018,4.7653
141,2019,5.0324
141,2030,2.1073
141,2050,2.0246
143,1961,2.4261
143,1962,1.9101
143,1963,1.6972
143,1964,1.9277
143,1965,2.2305
143,1966,2.3383
143,1967,2.4942
143,1968,2.7438
143,1969,2.9764
143,1970,3.1624
143,1971,3.3968
143,1972,3.0694
143,1973,2.9764
143,1974,2.9764
143,1975,2.7531
143,1976,2.6545
143,1977,2.6601
143,1978,2.6601
143,1979,2.5113
143,1980,3.0712
143,1981,2.9159
143,1982,1.8891
143,1983,2.3459
143,1984,2.138
143,1985,2.3926
143,1986,2.7057
143,1987,3.0016
143,1988,2.3687
143,1989,2.5599
143,1990,2.514
143,1991,2.4755
143,1992,2.4469
143,1993,2.2077
143,1994,2.4758
143,1995,2.4906
143,1996,2.704
143,1997,2.8437
143,1998,2.7501
143,1999,3.0836
143,2000,3.2181
143,2001,3.1944
143,2002,3.0388
143,2003,3.1146
143,2004,3.1673
143,2005,3.1386
143,2006,3.2107
143,2007,3.1427
143,2008,3.1768
143,2009,3.1635
143,2010,3.3527
143,2011,3.4856
143,2012,3.5356
143,2013,3.5307
143,2014,3.5774
143,2015,3.4432
143,2016,3.6963
143,2017,3.695
143,2018,3.6981
143,2019,4.0164
143,2030,3.8443
143,2050,4.4502
144,1961,0.0171
144,1962,0.0175
144,1963,0.0179
144,1964,0.0182
144,1965,0.0186
144,1966,0.0188
144,1967,0.0185
144,1968,0.0202
144,1969,0.0192
144,1970,0.022
144,1971,0.0279
144,1972,0.0265
144,1973,0.0241
144,1974,0.0251
144,1975,0.0219
144,1976,0.0165
144,1977,0.0177
144,1978,0.0186
144,1979,0.0195
144,1980,0.0197
144,1981,0.0201
144,1982,0.0205
144,1983,0.0208
144,1984,0.0212
144,1985,0.0233
144,1986,0.024
144,1987,0.0279
144,1988,0.0283
144,1989,0.0286
144,1990,0.029
144,1991,0.0279
144,1992,0.0286
144,1993,0.0294
144,1994,0.0286
144,1995,0.0288
144,1996,0.0288
144,1997,0.0294
144,1998,0.0298
144,1999,0.0298
144,2000,0.0324
144,2001,0.0324
144,2002,0.0361
144,2003,0.0251
144,2004,0.031
144,2005,0.0366
144,2006,0.0272
144,2007,0.0374
144,2008,0.0471
144,2009,0.041
144,2010,0.041
144,2011,0.0409
144,2012,0.0435
144,2013,0.0459
144,2014,0.0406
144,2015,0.0255
144,2016,0.0138
144,2017,0.016
144,2018,0.0162
144,2019,0.0165
144,2030,0.0445
144,2050,0.057
146,1992,0.2265
146,1993,0.2366
146,1994,0.2497
146,1995,0.2579
146,1996,0.2378
146,1997,0.2281
146,1998,0.2038
146,1999,0.1875
146,2000,0.17
146,2001,0.1516
146,2002,0.1526
146,2003,0.1517
146,2004,0.1493
146,2005,0.1504
146,2006,0.1496
146,2007,0.1526
146,2008,0.1378
146,2009,0.1393
146,2010,0.1469
146,2011,0.144
146,2012,0.1297
146,2013,0.127
146,2014,0.1334
146,2015,0.104
146,2016,0.1012
146,2017,0.1299
146,2018,0.1241
146,2019,0.1121
146,2030,0.185
146,2050,0.1814
147,1961,0.5495
147,1962,0.5978
147,1963,0.6609
147,1964,0.6697
147,1965,0.679
147,1966,0.6877
147,1967,0.6697
147,1968,0.6734
147,1969,0.6771
147,1970,0.6808
147,1971,0.6846
147,1972,0.6883
147,1973,0.692
147,1974,0.6976
147,1975,0.8371
147,1976,0.6418
147,1977,0.8232
147,1978,0.8153
147,1979,0.8046
147,1980,0.8323
147,1981,0.6422
147,1982,0.5193
147,1983,0.4338
147,1984,0.4848
147,1985,0.4799
147,1986,0.51
147,1987,0.523
147,1988,0.5667
147,1989,0.6031
147,1990,0.6191
147,1991,0.613
147,1992,0.5327
147,1993,0.4933
147,1994,0.4873
147,1995,0.4483
147,1996,0.409
147,1997,0.4519
147,1998,0.3881
147,1999,0.4045
147,2000,0.455
147,2001,0.4155
147,2002,0.5142
147,2003,0.5498
147,2004,0.4873
147,2005,0.4955
147,2006,0.4949
147,2007,0.4935
147,2008,0.5023
147,2009,0.5023
147,2010,0.5209
147,2011,0.5302
147,2012,0.4982
147,2013,0.4072
147,2014,0.3803
147,2015,0.3671
147,2016,0.3249
147,2017,0.3124
147,2018,0.3456
147,2019,0.3173
147,2030,1.0414
147,2050,1.1837
149,1961,0.0858
149,1962,0.0858
149,1963,0.0873
149,1964,0.0889
149,1965,0.0905
149,1966,0.092
149,1967,0.0936
149,1968,0.0951
149,1969,0.0967
149,1970,0.0983
149,1971,0.0998
149,1972,0.1014
149,1973,0.1029
149,1974,0.1045
149,1975,0.1061
149,1976,0.1076
149,1977,0.1092
149,1978,0.1107
149,1979,0.1123
149,1980,0.1138
149,1981,0.1154
149,1982,0.117
149,1983,0.1185
149,1984,0.1201
149,1985,0.1225
149,1986,0.126
149,1987,0.1305
149,1988,0.1362
149,1989,0.142
149,1990,0.1392
149,1991,0.1414
149,1992,0.1423
149,1993,0.1421
149,1994,0.1425
149,1995,0.1433
149,1996,0.134
149,1997,0.1356
149,1998,0.1356
149,1999,0.1334
149,2000,0.1329
149,2001,0.1326
149,2002,0.131
149,2003,0.1292
149,2004,0.1285
149,2005,0.1274
149,2006,0.1267
149,2007,0.1269
149,2008,0.1262
149,2009,0.1252
149,2010,0.125
149,2011,0.1256
149,2012,0.1259
149,2013,0.1263
149,2014,0.1231
149,2015,0.1231
149,2016,0.1249
149,2017,0.1251
149,2018,0.1249
149,2019,0.1246
149,2030,0.1657
149,2050,0.2119
15,1961,0.014
15,1962,0.0136
15,1963,0.0128
15,1964,0.0124
15,1965,0.0138
15,1966,0.019
15,1967,0.0194
15,1968,0.0184
15,1969,0.0223
15,1970,0.0225
15,1971,0.0184
15,1972,0.0182
15,1973,0.0185
15,1974,0.0195
15,1975,0.0207
15,1976,0.0211
15,1977,0.0205
15,1978,0.0208
15,1979,0.0228
15,1980,0.0224
15,1981,0.0224
15,1982,0.0216
15,1983,0.0222
15,1984,0.0251
15,1985,0.0309
15,1986,0.0341
15,1987,0.0346
15,1988,0.0358
15,1989,0.035
15,1990,0.0358
15,1991,0.0364
15,1992,0.0352
15,1993,0.035
15,1994,0.0344
15,1995,0.0331
15,1996,0.0331
15,1997,0.0333
15,1998,0.0319
15,1999,0.0325
150,1961,0.0901
150,1962,0.0992
150,1963,0.0964
150,1964,0.0912
150,1965,0.0996
150,1966,0.1149
150,1967,0.1089
150,1968,0.1136
150,1969,0.1141
150,1970,0.1255
150,1971,0.1177
150,1972,0.1218
150,1973,0.1352
150,1974,0.1541
150,1975,0.1564
150,1976,0.1605
150,1977,0.1645
150,1978,0.173
150,1979,0.1842
150,1980,0.1765
150,1981,0.1676
150,1982,0.1597
150,1983,0.1589
150,1984,0.1575
150,1985,0.1675
150,1986,0.1786
150,1987,0.2025
150,1988,0.2405
150,1989,0.289
150,1990,0.3549
150,1991,0.3872
150,1992,0.402
150,1993,0.3942
150,1994,0.3633
150,1995,0.3444
150,1996,0.3347
150,1997,0.3014
150,1998,0.2868
150,1999,0.2882
150,2000,0.2691
150,2001,0.2666
150,2002,0.244
150,2003,0.2438
150,2004,0.2543
150,2005,0.2804
150,2006,0.2831
150,2007,0.2816
150,2008,0.2495
150,2009,0.2297
150,2010,0.2324
150,2011,0.2239
150,2012,0.2145
150,2013,0.2126
150,2014,0.2214
150,2015,0.2123
150,2016,0.2139
150,2017,0.1643
150,2018,0.1528
150,2019,0.1559
150,2030,0.2728
150,2050,0.2616
153,1961,0.0007
153,1962,0.0008
153,1963,0.0007
153,1964,0.0006
153,1965,0.0006
153,1966,0.0007
153,1967,0.0007
153,1968,0.0007
153,1969,0.0007
153,1970,0.0008
153,1971,0.0009
153,1972,0.0007
153,1973,0.0009
153,1974,0.0009
153,1975,0.0009
153,1976,0.0009
153,1977,0.0009
153,1978,0.0009
153,1979,0.0009
153,1980,0.0005
153,1981,0.0005
153,1982,0.0005
153,1983,0.0004
153,1984,0.0005
153,1985,0.0005
153,1986,0.0005
153,1987,0.0004
153,1988,0.0005
153,1989,0.0005
153,1990,0.0006
153,1991,0.0007
153,1992,0.0006
153,1993,0.0006
153,1994,0.0006
153,1995,0.0006
153,1996,0.0005
153,1997,0.0005
153,1998,0.0005
153,1999,0.0005
153,2000,0.0005
153,2001,0.0005
153,2002,0.0004
153,2003,0.0004
153,2004,0.0004
153,2005,0.0004
153,2006,0.0004
153,2007,0.0004
153,2008,0.0004
153,2009,0.0004
153,2010,0.0004
153,2011,0.0004
153,2012,0.0007
153,2013,0.0004
153,2014,0.0004
153,2015,0.0004
153,2016,0.0004
153,2017,0.0004
153,2018,0.0004
153,2019,0.0004
153,2030,0.0004
153,2050,0.0005
154,1992,0.463
154,1993,0.4837
154,1994,0.5058
154,1995,0.5073
154,1996,0.4772
154,1997,0.3731
154,1998,0.3355
154,1999,0.2705
154,2000,0.2652
154,2001,0.2574
154,2002,0.2538
154,2003,0.2549
154,2004,0.2947
154,2005,0.2559
154,2006,0.2569
154,2007,0.1682
154,2008,0.168
154,2009,0.1554
154,2010,0.1601
154,2011,0.1577
154,2012,0.1507
154,2013,0.1505
154,2014,0.1523
154,2015,0.1509
154,2016,0.1488
154,2017,0.1491
154,2018,0.1496
154,2019,0.1408
154,2030,0.2784
154,2050,0.2729
156,1961,15.2339
156,1962,15.3992
156,1963,15.7771
156,1964,16.1234
156,1965,16.8954
156,1966,18.0256
156,1967,18.8702
156,1968,19.0096
156,1969,18.8411
156,1970,18.9475
156,1971,18.5187
156,1972,19.1382
156,1973,17.8183
156,1974,17.5666
156,1975,17.3896
156,1976,17.7292
156,1977,18.5794
156,1978,19.5406
156,1979,19.9683
156,1980,21.6181
156,1981,21.9677
156,1982,22.099
156,1983,22.0867
156,1984,21.9222
156,1985,21.3295
156,1986,21.2088
156,1987,20.1948
156,1988,20.3068
156,1989,19.0395
156,1990,18.1856
156,1991,17.3398
156,1992,16.5245
156,1993,15.8111
156,1994,15.5494
156,1995,15.3452
156,1996,14.8981
156,1997,14.4841
156,1998,13.957
156,1999,14.3593
156,2000,13.2843
156,2001,12.577
156,2002,12.4393
156,2003,12.433
156,2004,12.3448
156,2005,12.536
156,2006,12.5995
156,2007,12.0899
156,2008,10.7154
156,2009,10.1796
156,2010,10.2359
156,2011,9.7863
156,2012,9.8273
156,2013,9.6777
156,2014,9.3686
156,2015,9.154
156,2016,8.6708
156,2017,8.6529
156,2018,8.5803
156,2019,8.4313
156,2030,14.4642
156,2050,14.3683
157,1961,0.0002
157,1962,0.0002
157,1963,0.0002
157,1964,0.0002
157,1965,0.0002
157,1966,0.0002
157,1967,0.0002
157,1968,0.0002
157,1969,0.0003
157,1970,0.0003
157,1971,0.0003
157,1972,0.0003
157,1973,0.0003
157,1974,0.0003
157,1975,0.0004
157,1976,0.0005
157,1977,0.0005
157,1978,0.0005
157,1979,0.0005
157,1980,0.0005
157,1981,0.0005
157,1982,0.0005
157,1983,0.0006
157,1984,0.0006
157,1985,0.0006
157,1986,0.0006
157,1987,0.0006
157,1988,0.0007
157,1989,0.0007
157,1990,0.0007
157,1991,0.0007
157,1992,0.0008
157,1993,0.0008
157,1994,0.0008
157,1995,0.0008
157,1996,0.0008
157,1997,0.0008
157,1998,0.001
157,1999,0.001
157,2000,0.001
157,2001,0.001
157,2002,0.001
157,2003,0.001
157,2004,0.0011
157,2005,0.0011
157,2006,0.0011
157,2007,0.0012
157,2008,0.0012
157,2009,0.0012
157,2010,0.0012
157,2011,0.0012
157,2012,0.0012
157,2013,0.0012
157,2014,0.0012
157,2015,0.0012
157,2016,0.0013
157,2017,0.0013
157,2018,0.0013
157,2019,0.0013
157,2030,0.0013
157,2050,0.0016
158,1961,0.3637
158,1962,0.4279
158,1963,0.4651
158,1964,0.5209
