geo,year,gp_horses_manure_left_on_pasture_that_leaches_n_content
122,1974,1362466.9951
122,1975,1190378.3938
122,1976,1235477.4755
122,1977,1238183.4204
122,1978,1206839.5586
122,1979,1200145.9055
122,1980,1197380.6197
122,1981,1223775.4507
122,1982,1239346.502
122,1983,1295933.9814
122,1984,1197202.597
122,1985,1310697.9966
122,1986,1511946.7147
122,1987,1535920.4371
122,1988,1374038.47
122,1989,1231691.5263
122,1990,1186817.94
122,1991,1156292.9826
122,1992,1051390.1449
122,1993,1264020.447
122,1994,1340273.4996
122,1995,1190378.3938
122,1996,1164268.3991
122,1997,1032294.2442
122,1998,1049621.7861
122,1999,1174154.5926
122,2000,1149041.525
122,2001,1071696.5998
122,2002,916413.3406
122,2003,900735.4756
122,2004,949786.661
122,2005,842949.3101
122,2006,819248.5558
122,2007,819272.2922
122,2008,923439.3028
122,2009,880286.6025
122,2010,828909.2538
122,2011,812970.2889
122,2012,818904.3786
122,2013,708898.2237
122,2014,657461.5342
122,2015,708577.7829
122,2016,710607.2416
122,2017,764429.4352
122,2018,745986.2844
122,2019,674670.3944
122,2030,827152.7633
122,2050,827152.7633
124,1961,328107.6877
124,1962,348295.4609
124,1963,368483.234
124,1964,388671.0072
124,1965,408882.5167
124,1966,386641.5485
124,1967,383508.3491
124,1968,365124.5392
124,1969,323051.8433
124,1970,303706.7108
124,1971,198886.9504
124,1972,202174.4361
124,1973,183956.7807
124,1974,156363.2636
124,1975,164967.6937
124,1976,169085.9519
124,1977,163638.4576
124,1978,178022.691
124,1979,237363.588
124,1980,296704.485
124,1981,356045.382
124,1982,450990.8172
124,1983,476507.4029
124,1984,478287.6298
124,1985,480661.2657
124,1986,356045.382
124,1987,237363.588
124,1988,296704.485
124,1989,237363.588
124,1990,237363.588
124,1991,296704.485
124,1992,332309.0232
124,1993,344177.2026
124,1994,356045.382
124,1995,415386.279
124,1996,474727.176
124,1997,474727.176
124,1998,474727.176
124,1999,474727.176
124,2000,534068.073
124,2001,534068.073
124,2002,534068.073
124,2003,534068.073
124,2004,534068.073
124,2005,534068.073
124,2006,534068.073
124,2007,534068.073
124,2008,534068.073
124,2009,534068.073
124,2010,534068.073
124,2011,540002.1627
124,2012,545936.2524
124,2013,549496.7062
124,2014,551870.3421
124,2015,552902.8737
124,2016,542518.2167
124,2017,541568.7624
124,2018,541984.1487
124,2019,542411.4031
124,2030,534068.073
124,2050,534068.073
126,1992,851099.0342
126,1993,821217.8333
126,1994,837704.0131
126,1995,805762.0397
126,1996,799579.7222
126,1997,838734.3994
126,1998,808853.1984
126,1999,765576.9763
126,2000,771759.2938
126,2001,704784.1882
126,2002,664599.1248
126,2003,624991.0777
126,2004,655191.6984
126,2005,655614.1568
126,2006,645073.3056
126,2007,627505.2202
126,2008,575985.9082
126,2009,560530.1146
126,2010,504889.2576
126,2011,460582.6493
126,2012,375060.5914
126,2013,305468.3047
126,2014,228519.0603
126,2015,187458.1686
126,2016,178473.2006
126,2017,168200.2498
126,2018,154156.0854
126,2019,133270.1563
126,2030,642734.3288
126,2050,642734.3288
129,1961,22775.0363
129,1962,19653.7051
129,1963,22098.55
129,1964,21232.1729
129,1965,21718.7683
129,1966,22786.9044
129,1967,23320.9725
129,1968,23617.677
129,1969,24721.4177
129,1970,20306.455
129,1971,20365.7959
129,1972,18882.2734
129,1973,16615.4512
129,1974,15428.6332
129,1975,14241.8153
129,1976,11868.1794
129,1977,10515.2069
129,1978,15618.5241
129,1979,15903.3604
129,1980,16615.4512
129,1981,12485.3247
129,1982,9838.7207
129,1983,8307.7256
129,1984,6776.7304
129,1985,3643.5311
129,1986,7524.4257
129,1987,4747.2718
129,1988,4984.6353
129,1989,4747.2718
129,1990,4984.6353
129,1991,4747.2718
129,1992,4450.5673
129,1993,4213.2037
129,1994,3975.8401
129,1995,4509.9082
129,1996,4747.2718
129,1997,4984.6353
129,1998,5221.9989
129,1999,5459.3625
129,2000,5696.7261
129,2001,5578.0443
129,2002,5578.0443
129,2003,5578.0443
129,2004,5578.0443
129,2005,5578.0443
129,2006,5578.0443
129,2007,5696.7261
129,2008,5696.7261
129,2009,5756.067
129,2010,5756.067
129,2011,5815.4079
129,2012,5815.4079
129,2013,5756.067
129,2014,5815.4079
129,2015,5862.8806
129,2016,5910.3533
129,2017,5910.3533
129,2018,5922.2215
129,2019,5934.0897
129,2030,5613.6489
129,2050,5613.6489
130,1961,356.0454
130,1962,415.3863
130,1963,415.3863
130,1964,474.7272
130,1965,474.7272
130,1966,605.2771
130,1967,522.1999
130,1968,522.1999
130,1969,795.168
130,1970,462.859
130,1971,581.5408
130,1972,961.3225
130,1973,807.0362
130,1974,842.6407
130,1975,759.5635
130,1976,569.6726
130,1977,439.1226
130,1978,818.9044
130,1979,1068.1361
130,1980,640.8817
130,1981,1376.7088
130,1982,1305.4997
130,1983,913.8498
130,1984,913.8498
130,1985,925.718
130,1986,676.4862
130,1987,593.409
130,1988,593.409
130,1989,712.0908
130,1990,712.0908
130,1991,593.409
130,1992,534.0681
130,1993,415.3863
130,1994,415.3863
130,1995,439.1226
130,1996,474.7272
130,1997,498.4635
130,1998,474.7272
130,1999,498.4635
130,2000,534.0681
130,2001,534.0681
130,2002,534.0681
130,2003,534.0681
130,2004,534.0681
130,2005,534.0681
130,2006,534.0681
130,2007,545.9363
130,2008,474.7272
130,2009,356.0454
130,2010,723.9589
130,2011,569.6726
130,2012,913.8498
130,2013,1364.8406
130,2014,1269.8952
130,2015,1174.9498
130,2016,581.5408
130,2017,1032.5316
130,2018,771.4317
130,2019,854.5089
130,2030,534.0681
130,2050,534.0681
131,1961,47832.3594
131,1962,51248.9565
131,1963,50110.0908
131,1964,53526.6879
131,1965,53526.6879
131,1966,54665.5536
131,1967,54665.5536
131,1968,54665.5536
131,1969,54574.4443
131,1970,53401.4127
131,1971,55360.2617
131,1972,56373.8521
131,1973,56373.8521
131,1974,56373.8521
131,1975,56373.8521
131,1976,56373.8521
131,1977,56373.8521
131,1978,56373.8521
131,1979,56943.285
131,1980,56943.285
131,1981,56943.285
131,1982,56943.285
131,1983,59221.0164
131,1984,56943.285
131,1985,56943.285
131,1986,56943.285
131,1987,56943.285
131,1988,54665.5536
131,1989,52387.8222
131,1990,51248.9565
131,1991,603.5988
131,1992,30692.4306
131,1993,31569.3572
131,1994,32617.1136
131,1995,29849.67
131,1996,38106.4463
131,1997,41557.2094
131,1998,42513.8566
131,1999,38003.9484
131,2000,34746.7925
131,2001,37400.3496
131,2002,39450.3078
131,2003,33744.5907
131,2004,34257.0803
131,2005,26956.9511
131,2006,34792.3471
131,2007,41056.1085
131,2008,57000.2283
131,2009,46784.603
131,2010,42206.3628
131,2011,44449.9283
131,2012,46704.8824
131,2013,41864.7031
131,2014,41682.4846
131,2015,41090.2745
131,2016,47205.9833
131,2017,49039.557
131,2018,47877.914
131,2019,48492.9015
131,2030,34268.4689
131,2050,34268.4689
133,1961,973190.7108
133,1962,1127477.043
133,1963,1364840.631
133,1964,1590336.0396
133,1965,2012475.3127
133,1966,1945194.6037
133,1967,2003348.6827
133,1968,2062689.5797
133,1969,2017590.498
133,1970,2017590.498
133,1971,2017590.498
133,1972,1661545.116
133,1973,1424181.528
133,1974,1483522.425
133,1975,1519126.9632
133,1976,1542863.322
133,1977,1566599.6808
133,1978,1590336.0396
133,1979,1602204.219
133,1980,1685281.4748
133,1981,1839567.807
133,1982,913849.8138
133,1983,931652.0829
133,1984,726332.5793
133,1985,648002.5952
133,1986,793981.2019
133,1987,639623.6606
133,1988,668558.282
133,1989,652275.1398
133,1990,913849.8138
133,1991,935402.4276
133,1992,990826.8254
133,1993,1092430.3092
133,1994,1201676.9006
133,1995,1329224.2246
133,1996,1461210.2477
133,1997,1610511.9446
133,1998,1774292.8203
133,1999,1955567.3925
133,2000,1958249.601
133,2001,2373837.639
133,2002,2373837.639
133,2003,2615734.8716
133,2004,2882282.3127
133,2005,3175984.1483
133,2006,3145067.541
133,2007,3856232.587
133,2008,4241853.4721
133,2009,4674092.5658
133,2010,5675209.1027
133,2011,5788716.3705
133,2012,5904490.4606
133,2013,6022578.8456
133,2014,6143028.9983
133,2015,6265888.3915
133,2016,6519380.8353
133,2017,6663982.7331
133,2018,6797262.3878
133,2019,6933200.5146
133,2030,3392424.1361
133,2050,3392424.1361
134,1961,19639.1617
134,1962,19474.2999
134,1963,19443.3883
134,1964,18948.803
134,1965,17866.8974
134,1966,17094.1077
134,1967,17640.2124
134,1968,16321.318
134,1969,16568.6107
134,1970,14992.1198
134,1971,14497.5344
134,1972,13528.9713
134,1973,12611.9276
134,1974,10303.8624
134,1975,11334.2486
134,1976,11025.1328
134,1977,10654.1937
134,1978,10654.1937
134,1979,9458.9457
134,1980,8758.283
134,1981,8593.4212
134,1982,9170.4375
134,1983,9706.2384
134,1984,9685.6307
134,1985,9685.6307
134,1986,9685.6307
134,1987,9685.6307
134,1988,9685.6307
134,1989,10303.8624
134,1990,10303.8624
134,1991,10303.8624
134,1992,10303.8624
134,1993,10303.8624
134,1994,10303.8624
134,1995,10303.8624
134,1996,10303.8624
134,1997,10303.8624
134,1998,10303.8624
134,1999,10303.8624
134,2000,10303.8624
134,2001,10303.8624
134,2002,10303.8624
134,2003,10303.8624
134,2004,10303.8624
134,2005,10303.8624
134,2006,10819.0555
134,2007,10922.0941
134,2008,10819.0555
134,2009,10819.0555
134,2010,10819.0555
134,2011,11128.1714
134,2012,11334.2486
134,2013,10819.0555
134,2014,10819.0555
134,2015,10808.7517
134,2016,11004.525
134,2017,11025.1328
134,2030,10685.1053
134,2050,10685.1053
135,1961,71209.0764
135,1962,71209.0764
135,1963,73582.7123
135,1964,72395.8943
135,1965,64088.1688
135,1966,56967.2611
135,1967,53406.8073
135,1968,47472.7176
135,1969,41538.6279
135,1970,41538.6279
135,1971,41538.6279
135,1972,41538.6279
135,1973,23736.3588
135,1974,23736.3588
135,1975,23736.3588
135,1976,23736.3588
135,1977,17802.2691
135,1978,17802.2691
135,1979,17802.2691
135,1980,17802.2691
135,1981,17802.2691
135,1982,23736.3588
135,1983,23736.3588
135,1984,23736.3588
135,1985,23736.3588
135,1986,23736.3588
135,1987,23736.3588
135,1988,24329.7678
135,1989,24448.4496
135,1990,24685.8132
135,1991,24923.1767
135,1992,25160.5403
135,1993,25160.5403
135,1994,25160.5403
135,1995,24923.1767
135,1996,24923.1767
135,1997,23736.3588
135,1998,23736.3588
135,1999,23736.3588
135,2000,9838.7207
135,2001,9957.4025
135,2002,9969.2707
135,2003,9969.2707
135,2004,8307.7256
135,2005,7714.3166
135,2006,5934.0897
135,2007,3809.6856
135,2008,4414.9627
135,2009,5020.2399
135,2010,9826.8525
135,2011,4960.899
135,2012,5043.9762
135,2013,5043.9762
135,2014,13648.4063
135,2015,13648.4063
135,2016,14241.8153
135,2017,13826.429
135,2018,13778.9563
135,2019,15167.5333
135,2030,5815.4079
135,2050,5815.4079
136,1961,118681.794
136,1962,118681.794
136,1963,130549.9734
136,1964,134110.4272
136,1965,136484.0631
136,1966,178022.691
136,1967,237363.588
136,1968,189890.8704
136,1969,189890.8704
136,1970,213627.2292
136,1971,213627.2292
136,1972,189890.8704
136,1973,178022.691
136,1974,154286.3322
136,1975,166154.5116
136,1976,178022.691
136,1977,166154.5116
136,1978,154286.3322
136,1979,154286.3322
136,1980,154286.3322
136,1981,166154.5116
136,1982,166154.5116
136,1983,178022.691
136,1984,189890.8704
136,1985,191077.6883
136,1986,192264.5063
136,1987,194638.1422
136,1988,197011.778
136,1989,202945.8677
136,1990,207693.1395
136,1991,211253.5933
136,1992,214814.0471
136,1993,218374.501
136,1994,220866.8186
136,1995,226088.8176
136,1996,229767.9532
136,1997,295042.9399
136,1998,360317.9266
136,1999,425592.9133
136,2000,490867.9
136,2001,556142.8867
136,2002,621417.8734
136,2003,686692.8601
136,2004,747695.3022
136,2005,747695.3022
136,2006,759563.4816
136,2007,759563.4816
136,2008,771431.661
136,2009,771431.661
136,2010,771431.661
136,2011,771431.661
136,2012,771431.661
136,2013,771431.661
136,2014,771431.661
136,2015,771526.6064
136,2016,786575.4579
136,2017,788355.6848
136,2018,791049.7615
136,2019,793755.7065
136,2030,755611.3779
136,2050,755611.3779
137,1961,1780.2269
137,1962,1780.2269
137,1963,1780.2269
137,1964,1792.0951
137,1965,1792.0951
137,1966,1792.0951
137,1967,1792.0951
137,1968,1792.0951
137,1969,1780.2269
137,1970,1780.2269
137,1971,1780.2269
137,1972,1780.2269
137,1973,1780.2269
137,1974,1780.2269
137,1975,1780.2269
137,1976,1780.2269
137,1977,1780.2269
137,1978,1780.2269
137,1979,1780.2269
137,1980,1780.2269
137,1981,1780.2269
137,1982,1780.2269
137,1983,1780.2269
137,1984,1780.2269
137,1985,1780.2269
137,1986,1780.2269
137,1987,1780.2269
137,1988,1780.2269
137,1989,1780.2269
137,1990,1780.2269
137,1991,1780.2269
137,1992,1780.2269
137,1993,1780.2269
137,1994,1780.2269
137,1995,1780.2269
137,1996,1780.2269
137,1997,1780.2269
137,1998,1780.2269
137,1999,1780.2269
137,2000,1780.2269
137,2001,1780.2269
137,2002,1780.2269
137,2003,1780.2269
137,2004,1780.2269
137,2005,1780.2269
137,2006,1780.2269
137,2007,1780.2269
137,2008,1780.2269
137,2009,1780.2269
137,2010,1780.2269
137,2011,1780.2269
137,2012,1780.2269
137,2013,1780.2269
137,2014,1780.2269
137,2015,1780.2269
137,2016,1780.2269
137,2017,1780.2269
137,2018,1780.2269
137,2019,1780.2269
137,2030,1780.2269
137,2050,1780.2269
138,1961,48033370.3949
138,1962,49479567.3956
138,1963,51033171.42
138,1964,53406807.3
138,1965,54593625.24
138,1966,56373852.15
138,1967,58035397.266
138,1968,59788054.3953
138,1969,64177773.5145
138,1970,68156556.922
138,1971,70580062.8918
138,1972,70192376.9435
138,1973,70924346.908
138,1974,74085495.8321
138,1975,75427454.6132
138,1976,76218670.5293
138,1977,75161298.822
138,1978,74760142.4901
138,1979,74121646.3066
138,1980,73642053.177
138,1981,72800599.2575
138,1982,72801786.0755
138,1983,72802972.8934
138,1984,72804159.7114
138,1985,72811280.619
138,1986,72870621.516
138,1987,72989303.31
138,1988,73107985.104
138,1989,73226666.898
138,1990,73226666.898
138,1991,73286007.795
138,1992,73345348.692
138,1993,73404689.589
138,1994,73464030.486
138,1995,73582712.28
138,1996,74176121.25
138,1997,74176121.25
138,1998,74176121.25
138,1999,74176121.25
138,2000,74176121.25
138,2001,74235462.147
138,2002,74235462.147
138,2003,74294803.044
138,2004,74294803.044
138,2005,74294803.044
138,2006,74769530.22
138,2007,75362939.19
138,2008,75362939.19
138,2009,75362939.19
138,2010,75422280.087
138,2011,75422280.087
138,2012,75434148.2664
138,2013,75434148.2664
138,2014,75422280.087
138,2015,75530992.6103
138,2016,75648463.85
138,2017,75657744.7663
138,2018,75704374.8432
138,2019,75751016.7882
138,2030,74809086.8619
138,2050,74809086.8619
14,1961,11868.1794
14,1962,11868.1794
14,1963,11868.1794
14,1964,11868.1794
14,1965,11868.1794
14,1966,11868.1794
14,1967,11868.1794
14,1968,11868.1794
14,1969,11868.1794
14,1970,11868.1794
14,1971,11868.1794
14,1972,11868.1794
14,1973,11868.1794
14,1974,11868.1794
14,1975,11868.1794
14,1976,11868.1794
14,1977,11868.1794
14,1978,11868.1794
14,1979,11868.1794
14,1980,11868.1794
14,1981,11868.1794
14,1982,11868.1794
14,1983,11868.1794
14,1984,11868.1794
14,1985,11868.1794
14,1986,11868.1794
14,1987,11868.1794
14,1988,11868.1794
14,1989,11868.1794
14,1990,11868.1794
14,1991,11868.1794
14,1992,11868.1794
14,1993,11868.1794
14,1994,11868.1794
14,1995,11868.1794
14,1996,11868.1794
14,1997,11868.1794
14,1998,11868.1794
14,1999,11868.1794
14,2000,11868.1794
14,2001,11868.1794
14,2002,12461.5884
14,2003,13054.9973
14,2004,13648.4063
14,2005,13648.4063
14,2006,14241.8153
14,2007,14241.8153
14,2008,14835.2242
14,2009,14835.2242
14,2010,14835.2242
14,2011,14835.2242
14,2012,14835.2242
14,2013,14835.2242
14,2014,14716.5425
14,2015,14704.6743
14,2016,14930.1697
14,2017,14953.906
14,2018,14989.5106
14,2019,15025.1151
14,2030,14040.0562
14,2050,14040.0562
141,1961,28502391.8739
141,1962,26068635.873
141,1963,25635866.907
141,1964,26148356.472
141,1965,27036671.718
141,1966,27708602.481
141,1967,26797509.921
141,1968,26512793.496
141,1969,25282818.54
141,1970,25613089.593
141,1971,26397768.0603
141,1972,25846557.0615
141,1973,25502619.6201
141,1974,24883076.6793
141,1975,25788474.9108
141,1976,25676866.0722
141,1977,25111988.685
141,1978,23961734.328
141,1979,23665629.246
141,1980,23677017.903
141,1981,22611039.6078
141,1982,22675954.9527
141,1983,23095057.5303
141,1984,22316073.3915
141,1985,22330878.6456
141,1986,22447042.947
141,1987,22986865.2888
141,1988,23313719.7447
141,1989,23949206.8053
141,1990,25050489.9372
141,1991,25761142.134
141,1992,25730392.7601
141,1993,25057323.1314
141,1994,24944575.4271
141,1995,27434135.8473
141,1996,30161719.1988
141,1997,31552274.2185
141,1998,32949662.4324
141,1999,34839040.6287
141,2000,36028016.4195
141,2001,30301799.6799
141,2002,24961658.4126
141,2003,22650899.9073
141,2004,22423126.7673
141,2005,23108723.9187
141,2006,24084731.8236
141,2007,25504897.3515
141,2008,24905853.9933
141,2009,25297623.7941
141,2010,21870127.7494
141,2011,24063400.869
141,2012,26540445.1552
141,2013,29831186.2067
141,2014,34117614.7624
141,2015,37529451.4038
141,2016,41403337.2483
141,2017,44869178.9011
141,2018,44872356.3364
141,2019,48001116.5194
141,2030,24232784.3646
141,2050,24232784.3646
143,1961,5340680.73
143,1962,5245735.2948
143,1963,5233867.1154
143,1964,5162658.039
143,1965,4818480.8364
143,1966,4391226.378
143,1967,4153862.79
143,1968,4094521.893
143,1969,4509908.172
143,1970,4628589.966
143,1971,4403094.5574
143,1972,3691003.7934
143,1973,3797817.408
143,1974,3797817.408
143,1975,3797817.408
143,1976,3738476.511
143,1977,3702871.9728
143,1978,3797817.408
143,1979,3797817.408
143,1980,3188469.4731
143,1981,2911300.0114
143,1982,2037410.3576
143,1983,1986602.6816
143,1984,1809897.3585
143,1985,2055924.7175
143,1986,2045445.1151
143,1987,2345175.9858
143,1988,2345152.2494
143,1989,2184718.2003
143,1990,2297026.782
143,1991,2271569.5372
143,1992,2202995.1966
143,1993,1926205.5166
143,1994,1959436.4189
143,1995,1917897.791
143,1996,1847875.5326
143,1997,1722072.8309
143,1998,1748182.8256
143,1999,1770732.3665
143,2000,1803963.2688
143,2001,1832446.8994
143,2002,1757677.3691
143,2003,1854996.4402
143,2004,1858556.894
143,2005,1891787.7964
143,2006,1904842.7937
143,2007,1798029.1791
143,2008,1884666.8887
143,2009,1744622.3718
143,2010,1839567.807
143,2011,1660951.707
143,2012,1639588.9841
143,2013,1652169.2543
143,2014,1661545.116
143,2015,1922645.0628
143,2016,2136272.292
143,2017,2231217.7272
143,2018,2254954.086
143,2019,2266822.2654
143,2030,1864882.6337
143,2050,1864882.6337
146,1992,551887.75
146,1993,585407.9977
146,1994,595707.8971
146,1995,640154.6974
146,1996,649440.558
146,1997,668570.5702
146,1998,691506.0762
146,1999,729196.416
146,2000,765656.2368
146,2001,810091.6434
146,2002,872756.9604
146,2003,890986.8708
146,2004,882339.0571
146,2005,825803.5474
146,2006,787691.641
146,2007,760711.3736
146,2008,664970.1629
146,2009,632201.899
146,2010,619965.0716
146,2011,594203.9295
146,2012,565503.2143
146,2013,528496.4962
146,2014,512944.1039
146,2015,477885.7074
146,2016,449241.9607
146,2017,418718.2545
146,2018,382588.8508
146,2019,341423.4344
146,2030,791405.9852
146,2050,791405.9852
147,1961,397477.1963
147,1962,391697.3929
147,1963,365599.2664
147,1964,367913.5614
147,1965,373847.6511
147,1966,391649.9202
147,1967,403518.0996
147,1968,415386.279
147,1969,427254.4584
147,1970,427254.4584
147,1971,439122.6378
147,1972,450990.8172
147,1973,462858.9966
147,1974,474727.176
147,1975,486595.3554
147,1976,498463.5348
147,1977,510331.7142
147,1978,522199.8936
147,1979,534068.073
147,1980,534068.073
147,1981,534068.073
147,1982,545936.2524
147,1983,557804.4318
147,1984,569672.6112
147,1985,581540.7906
147,1986,581540.7906
147,1987,581540.7906
147,1988,593408.97
147,1989,562824.6717
147,1990,617786.2105
147,1991,605277.1494
147,1992,647290.5045
147,1993,681126.6839
147,1994,697860.8169
