geo,year,gp_cattle_non_dairy_indirect_emissions_n2o_manure_on_pasture
122,1975,0.1165
122,1976,0.1142
122,1977,0.1086
122,1978,0.1185
122,1979,0.1267
122,1980,0.1348
122,1981,0.1333
122,1982,0.1257
122,1983,0.1188
122,1984,0.1162
122,1985,0.1141
122,1986,0.1145
122,1987,0.1401
122,1988,0.1403
122,1989,0.1288
122,1990,0.1131
122,1991,0.1178
122,1992,0.1561
122,1993,0.1462
122,1994,0.1246
122,1995,0.1249
122,1996,0.1161
122,1997,0.1036
122,1998,0.104
122,1999,0.1641
122,2000,0.15
122,2001,0.1531
122,2002,0.1345
122,2003,0.1452
122,2004,0.1441
122,2005,0.1537
122,2006,0.1514
122,2007,0.1442
122,2008,0.1246
122,2009,0.1298
122,2010,0.1324
122,2011,0.1282
122,2012,0.1319
122,2013,0.1058
122,2014,0.1036
122,2015,0.097
122,2016,0.0946
122,2017,0.0876
122,2018,0.0921
122,2019,0.0974
122,2030,0.2077
122,2050,0.2388
123,1961,0.0041
123,1962,0.0044
123,1963,0.0046
123,1964,0.0048
123,1965,0.005
123,1966,0.0052
123,1967,0.0054
123,1968,0.0057
123,1969,0.0059
123,1970,0.0061
123,1971,0.0065
123,1972,0.0068
123,1973,0.007
123,1974,0.0072
123,1975,0.0074
123,1976,0.0076
123,1977,0.0078
123,1978,0.0081
123,1979,0.0083
123,1980,0.0085
123,1981,0.0087
123,1982,0.009
123,1983,0.0092
123,1984,0.0092
123,1985,0.0092
123,1986,0.0092
123,1987,0.0092
123,1988,0.0092
123,1989,0.0087
123,1990,0.0083
123,1991,0.0081
123,1992,0.0078
123,1993,0.0078
123,1994,0.0078
123,1995,0.0078
123,1996,0.0078
123,1997,0.0078
123,1998,0.0078
123,1999,0.0078
123,2000,0.0078
123,2001,0.0078
123,2002,0.0078
123,2003,0.0078
123,2004,0.0078
123,2005,0.0078
123,2006,0.008
123,2007,0.0083
123,2008,0.0084
123,2009,0.0084
123,2010,0.0085
123,2011,0.0086
123,2012,0.0086
123,2013,0.0091
123,2014,0.0094
123,2015,0.0096
123,2016,0.0095
123,2017,0.0096
123,2018,0.0098
123,2019,0.0099
123,2030,0.0081
123,2050,0.0117
124,1961,0.02
124,1962,0.0202
124,1963,0.0204
124,1964,0.0207
124,1965,0.0209
124,1966,0.0211
124,1967,0.0223
124,1968,0.0228
124,1969,0.0201
124,1970,0.0207
124,1971,0.0192
124,1972,0.0181
124,1973,0.022
124,1974,0.0289
124,1975,0.0364
124,1976,0.0378
124,1977,0.0345
124,1978,0.0352
124,1979,0.0336
124,1980,0.0267
124,1981,0.0197
124,1982,0.0203
124,1983,0.0277
124,1984,0.0327
124,1985,0.0351
124,1986,0.0376
124,1987,0.04
124,1988,0.0413
124,1989,0.041
124,1990,0.0423
124,1991,0.0362
124,1992,0.0256
124,1993,0.0201
124,1994,0.0156
124,1995,0.0163
124,1996,0.0147
124,1997,0.0113
124,1998,0.0073
124,1999,0.0085
124,2000,0.0129
124,2001,0.0129
124,2002,0.0069
124,2003,0.0137
124,2004,0.0146
124,2005,0.0151
124,2006,0.0191
124,2007,0.0191
124,2008,0.0191
124,2009,0.0146
124,2010,0.0154
124,2011,0.0156
124,2012,0.0156
124,2013,0.0165
124,2014,0.0172
124,2015,0.021
124,2016,0.0225
124,2017,0.0233
124,2018,0.0239
124,2019,0.0245
124,2030,0.0412
124,2050,0.064
126,1992,0.1526
126,1993,0.1074
126,1994,0.0798
126,1995,0.0593
126,1996,0.0515
126,1997,0.0486
126,1998,0.0487
126,1999,0.0428
126,2000,0.0466
126,2001,0.0333
126,2002,0.0336
126,2003,0.0361
126,2004,0.0401
126,2005,0.0387
126,2006,0.0411
126,2007,0.0463
126,2008,0.0427
126,2009,0.0432
126,2010,0.0439
126,2011,0.0425
126,2012,0.0446
126,2013,0.0439
126,2014,0.043
126,2015,0.0457
126,2016,0.0456
126,2017,0.0442
126,2018,0.043
126,2019,0.0426
126,2030,0.0387
126,2050,0.036
129,1961,1.7229
129,1962,1.8306
129,1963,1.8306
129,1964,1.8306
129,1965,1.8952
129,1966,2.0739
129,1967,2.0906
129,1968,2.1062
129,1969,2.0244
129,1970,1.8687
129,1971,1.7119
129,1972,1.7555
129,1973,1.8088
129,1974,1.8513
129,1975,1.8749
129,1976,1.8908
129,1977,1.9424
129,1978,2.1598
129,1979,2.128
129,1980,2.1708
129,1981,2.1793
129,1982,2.1877
129,1983,2.1964
129,1984,2.2052
129,1985,2.1758
129,1986,2.1721
129,1987,2.1749
129,1988,2.1775
129,1989,2.1798
129,1990,2.1821
129,1991,2.1806
129,1992,2.1757
129,1993,2.1734
129,1994,2.1711
129,1995,2.1687
129,1996,2.1691
129,1997,2.1693
129,1998,2.1695
129,1999,2.1698
129,2000,2.17
129,2001,1.846
129,2002,1.6222
129,2003,1.6589
129,2004,1.6678
129,2005,1.9998
129,2006,2.0186
129,2007,2.0247
129,2008,2.0331
129,2009,2.0472
129,2010,2.0667
129,2011,2.0813
129,2012,2.0992
129,2013,2.0972
129,2014,2.1405
129,2015,2.1577
129,2016,2.1621
129,2017,2.1665
129,2018,2.1664
129,2019,2.0928
129,2030,2.5676
129,2050,3.2569
13,1961,0.0005
13,1962,0.0005
13,1963,0.0006
13,1964,0.0006
13,1965,0.0006
13,1966,0.0006
13,1967,0.0006
13,1968,0.0006
13,1969,0.0006
13,1970,0.0006
13,1971,0.0007
13,1972,0.0009
13,1973,0.0009
13,1974,0.0007
13,1975,0.0007
13,1976,0.0008
13,1977,0.0009
13,1978,0.0009
13,1979,0.001
13,1980,0.001
13,1981,0.001
13,1982,0.0011
13,1983,0.001
13,1984,0.0008
13,1985,0.0011
13,1986,0.0012
13,1987,0.0013
13,1988,0.0015
13,1989,0.0017
13,1990,0.0019
13,1991,0.0014
13,1992,0.0017
13,1993,0.0015
13,1994,0.0015
13,1995,0.0014
13,1996,0.0014
13,1997,0.0014
13,1998,0.0017
13,1999,0.0015
13,2000,0.0009
13,2001,0.0008
13,2002,0.0016
13,2003,0.001
13,2004,0.0007
13,2005,0.001
13,2006,0.001
13,2007,0.0009
13,2008,0.0007
13,2009,0.0007
13,2010,0.0011
13,2011,0.0011
13,2012,0.0011
13,2013,0.0012
13,2014,0.0012
13,2015,0.0009
13,2016,0.0009
13,2017,0.0006
13,2018,0.0008
13,2019,0.0008
13,2030,0.0006
13,2050,0.0006
130,1961,0.0869
130,1962,0.088
130,1963,0.0918
130,1964,0.0952
130,1965,0.0996
130,1966,0.0988
130,1967,0.1026
130,1968,0.1056
130,1969,0.1092
130,1970,0.1122
130,1971,0.1114
130,1972,0.1264
130,1973,0.13
130,1974,0.1448
130,1975,0.1476
130,1976,0.1606
130,1977,0.1668
130,1978,0.1728
130,1979,0.1835
130,1980,0.1835
130,1981,0.2024
130,1982,0.2063
130,1983,0.2111
130,1984,0.2206
130,1985,0.2372
130,1986,0.235
130,1987,0.2454
130,1988,0.1999
130,1989,0.1976
130,1990,0.1945
130,1991,0.184
130,1992,0.1837
130,1993,0.1838
130,1994,0.1746
130,1995,0.1735
130,1996,0.1615
130,1997,0.1341
130,1998,0.1644
130,1999,0.1632
130,2000,0.1763
130,2001,0.1723
130,2002,0.1833
130,2003,0.1895
130,2004,0.1759
130,2005,0.1753
130,2006,0.1902
130,2007,0.2063
130,2008,0.2228
130,2009,0.2305
130,2010,0.2494
130,2011,0.2578
130,2012,0.2714
130,2013,0.2914
130,2014,0.3096
130,2015,0.3292
130,2016,0.3466
130,2017,0.3556
130,2018,0.391
130,2019,0.4104
130,2030,0.3175
130,2050,0.4045
131,1961,0.0401
131,1962,0.0398
131,1963,0.0398
131,1964,0.0403
131,1965,0.041
131,1966,0.0408
131,1967,0.0422
131,1968,0.0377
131,1969,0.0389
131,1970,0.0396
131,1971,0.0425
131,1972,0.0443
131,1973,0.0446
131,1974,0.0493
131,1975,0.0531
131,1976,0.0561
131,1977,0.0587
131,1978,0.0626
131,1979,0.0628
131,1980,0.0682
131,1981,0.0685
131,1982,0.0697
131,1983,0.0734
131,1984,0.0777
131,1985,0.0785
131,1986,0.0765
131,1987,0.0834
131,1988,0.0786
131,1989,0.0813
131,1990,0.0818
131,1991,0.0799
131,1992,0.0813
131,1993,0.0854
131,1994,0.0882
131,1995,0.086
131,1996,0.0833
131,1997,0.0825
131,1998,0.0853
131,1999,0.0848
131,2000,0.0891
131,2001,0.0887
131,2002,0.0861
131,2003,0.0927
131,2004,0.0969
131,2005,0.0966
131,2006,0.0961
131,2007,0.1031
131,2008,0.1042
131,2009,0.1054
131,2010,0.1024
131,2011,0.0939
131,2012,0.0908
131,2013,0.0917
131,2014,0.0908
131,2015,0.0907
131,2016,0.0938
131,2017,0.0891
131,2018,0.0858
131,2019,0.0866
131,2030,0.0991
131,2050,0.1008
133,1961,0.8107
133,1962,0.8913
133,1963,0.9053
133,1964,0.9835
133,1965,1.0708
133,1966,1.1014
133,1967,1.1295
133,1968,1.0966
133,1969,1.2417
133,1970,1.2253
133,1971,1.2714
133,1972,1.1014
133,1973,1.0384
133,1974,0.8399
133,1975,0.8967
133,1976,0.9414
133,1977,0.9405
133,1978,1.0162
133,1979,1.0995
133,1980,1.3499
133,1981,1.4758
133,1982,1.5375
133,1983,1.3097
133,1984,1.1304
133,1985,1.0024
133,1986,1.0326
133,1987,1.0612
133,1988,1.0843
133,1989,1.1135
133,1990,1.1016
133,1991,1.1228
133,1992,1.131
133,1993,1.1419
133,1994,1.1556
133,1995,1.1722
133,1996,1.1921
133,1997,1.2154
133,1998,1.2424
133,1999,1.2733
133,2000,1.3086
133,2001,1.3485
133,2002,1.497
133,2003,1.4866
133,2004,1.4883
133,2005,1.4916
133,2006,1.4714
133,2007,1.4721
133,2008,1.5163
133,2009,1.5467
133,2010,1.6569
133,2011,1.7253
133,2012,1.7532
133,2013,1.9283
133,2014,2.1441
133,2015,2.2084
133,2016,2.3563
133,2017,2.4586
133,2018,2.5323
133,2019,2.5945
133,2030,2.0327
133,2050,2.49
134,1961,0.0005
134,1962,0.0005
134,1963,0.0004
134,1964,0.0005
134,1965,0.0004
134,1966,0.0003
134,1967,0.0004
134,1968,0.0005
134,1969,0.0003
134,1970,0.0003
134,1971,0.0004
134,1972,0.0003
134,1973,0.0004
134,1974,0.0004
134,1975,0.0004
134,1976,0.0007
134,1977,0.0008
134,1978,0.0006
134,1979,0.0007
134,1980,0.0008
134,1981,0.0005
134,1982,0.0006
134,1983,0.0006
134,1984,0.0007
134,1985,0.0007
134,1986,0.001
134,1987,0.0012
134,1988,0.0013
134,1989,0.0016
134,1990,0.0016
134,1991,0.0017
134,1992,0.0014
134,1993,0.0014
134,1994,0.0013
134,1995,0.0014
134,1996,0.0013
134,1997,0.0012
134,1998,0.0012
134,1999,0.0011
134,2000,0.0011
134,2001,0.0012
134,2002,0.0012
134,2003,0.0012
134,2004,0.0011
134,2005,0.0013
134,2006,0.0013
134,2007,0.0013
134,2008,0.0013
134,2009,0.001
134,2010,0.0009
134,2011,0.0009
134,2012,0.001
134,2013,0.001
134,2014,0.0009
134,2015,0.0009
134,2016,0.0008
134,2017,0.0009
134,2018,0.0009
134,2019,0.0009
134,2030,0.0012
134,2050,0.0011
135,1961,0.0152
135,1962,0.0117
135,1963,0.0117
135,1964,0.0103
135,1965,0.0081
135,1966,0.0089
135,1967,0.0092
135,1968,0.0105
135,1969,0.0105
135,1970,0.0113
135,1971,0.0116
135,1972,0.0118
135,1973,0.0117
135,1974,0.0116
135,1975,0.0116
135,1976,0.0116
135,1977,0.0118
135,1978,0.0122
135,1979,0.013
135,1980,0.0135
135,1981,0.0143
135,1982,0.0122
135,1983,0.0095
135,1984,0.0094
135,1985,0.0098
135,1986,0.0089
135,1987,0.0086
135,1988,0.0083
135,1989,0.0089
135,1990,0.009
135,1991,0.0089
135,1992,0.0084
135,1993,0.0071
135,1994,0.0071
135,1995,0.0072
135,1996,0.0068
135,1997,0.006
135,1998,0.0059
135,1999,0.0059
135,2000,0.0073
135,2001,0.0073
135,2002,0.0061
135,2003,0.0059
135,2004,0.0064
135,2005,0.0056
135,2006,0.0061
135,2007,0.0054
135,2008,0.0054
135,2009,0.0051
135,2010,0.0047
135,2011,0.0045
135,2012,0.0044
135,2013,0.0039
135,2014,0.0039
135,2015,0.0036
135,2016,0.0038
135,2017,0.0036
135,2018,0.0033
135,2019,0.0031
135,2030,0.0055
135,2050,0.0059
136,1961,0.4906
136,1962,0.502
136,1963,0.5111
136,1964,0.5225
136,1965,0.5339
136,1966,0.5454
136,1967,0.5568
136,1968,0.5707
136,1969,0.4203
136,1970,0.3893
136,1971,0.4102
136,1972,0.3423
136,1973,0.3371
136,1974,0.2474
136,1975,0.2392
136,1976,0.2425
136,1977,0.2492
136,1978,0.2297
136,1979,0.2443
136,1980,0.2454
136,1981,0.2954
136,1982,0.3218
136,1983,0.2436
136,1984,0.2333
136,1985,0.2538
136,1986,0.2436
136,1987,0.2479
136,1988,0.2564
136,1989,0.2633
136,1990,0.2748
136,1991,0.2874
136,1992,0.2372
136,1993,0.2246
136,1994,0.2059
136,1995,0.2072
136,1996,0.2095
136,1997,0.2674
136,1998,0.2766
136,1999,0.2949
136,2000,0.305
136,2001,0.3167
136,2002,0.3127
136,2003,0.3218
136,2004,0.2613
136,2005,0.2633
136,2006,0.3436
136,2007,0.2767
136,2008,0.2817
136,2009,0.3392
136,2010,0.3438
136,2011,0.3499
136,2012,0.3561
136,2013,0.3624
136,2014,0.3807
136,2015,0.3706
136,2016,0.3923
136,2017,0.392
136,2018,0.3842
136,2019,0.3879
136,2030,0.3458
136,2050,0.3821
137,1961,0.009
137,1962,0.009
137,1963,0.009
137,1964,0.0094
137,1965,0.0092
137,1966,0.0092
137,1967,0.0095
137,1968,0.0095
137,1969,0.0097
137,1970,0.0097
137,1971,0.0097
137,1972,0.009
137,1973,0.008
137,1974,0.006
137,1975,0.0047
137,1976,0.0046
137,1977,0.0051
137,1978,0.0036
137,1979,0.0051
137,1980,0.0065
137,1981,0.0059
137,1982,0.0059
137,1983,0.0054
137,1984,0.0056
137,1985,0.0063
137,1986,0.0067
137,1987,0.0067
137,1988,0.0068
137,1989,0.0069
137,1990,0.0062
137,1991,0.0045
137,1992,0.0041
137,1993,0.0049
137,1994,0.005
137,1995,0.004
137,1996,0.0048
137,1997,0.0045
137,1998,0.0049
137,1999,0.0055
137,2000,0.0059
137,2001,0.0018
137,2002,0.0012
137,2003,0.0011
137,2004,0.001
137,2005,0.0007
137,2006,0.0008
137,2007,0.001
137,2008,0.0011
137,2009,0.001
137,2010,0.0011
137,2011,0.0005
137,2012,0.0005
137,2013,0.0007
137,2014,0.0004
137,2015,0.0004
137,2016,0.0001
137,2017,0.0002
137,2018,0.0003
137,2019,0.0003
137,2030,0.001
137,2050,0.0011
138,1961,4.1072
138,1962,4.2124
138,1963,4.4066
138,1964,4.6054
138,1965,4.8009
138,1966,5.1125
138,1967,5.2432
138,1968,5.3176
138,1969,5.3826
138,1970,5.6701
138,1971,5.5357
138,1972,5.5317
138,1973,5.5275
138,1974,5.7435
138,1975,6.053
138,1976,6.3439
138,1977,6.4979
138,1978,6.5667
138,1979,6.5988
138,1980,6.9099
138,1981,7.195
138,1982,7.3842
138,1983,7.4817
138,1984,7.592
138,1985,7.8432
138,1986,8.0453
138,1987,7.7606
138,1988,7.7812
138,1989,8.2365
138,1990,7.9842
138,1991,7.9324
138,1992,7.7769
138,1993,8.04
138,1994,7.9894
138,1995,7.8533
138,1996,7.5788
138,1997,7.698
138,1998,7.7496
138,1999,7.5024
138,2000,7.5385
138,2001,7.5469
138,2002,7.7439
138,2003,7.7658
138,2004,7.688
138,2005,7.6295
138,2006,7.6689
138,2007,7.7086
138,2008,7.7957
138,2009,7.9395
138,2010,8.0203
138,2011,8.0962
138,2012,7.824
138,2013,7.9473
138,2014,8.0843
138,2015,8.2263
138,2016,8.2911
138,2017,8.4189
138,2018,8.5564
138,2019,8.6546
138,2030,9.4422
138,2050,10.5948
14,1961,0.0043
14,1962,0.0031
14,1963,0.0032
14,1964,0.0031
14,1965,0.0032
14,1966,0.0033
14,1967,0.0034
14,1968,0.0035
14,1969,0.0042
14,1970,0.0042
14,1971,0.0045
14,1972,0.0042
14,1973,0.0045
14,1974,0.0038
14,1975,0.0026
14,1976,0.0025
14,1977,0.0025
14,1978,0.003
14,1979,0.003
14,1980,0.0034
14,1981,0.0038
14,1982,0.0034
14,1983,0.0034
14,1984,0.0034
14,1985,0.0032
14,1986,0.0036
14,1987,0.0039
14,1988,0.0045
14,1989,0.0063
14,1990,0.0064
14,1991,0.0064
14,1992,0.0076
14,1993,0.007
14,1994,0.007
14,1995,0.007
14,1996,0.0069
14,1997,0.006
14,1998,0.0058
14,1999,0.0054
14,2000,0.0049
14,2001,0.0044
14,2002,0.0039
14,2003,0.0035
14,2004,0.003
14,2005,0.0025
14,2006,0.002
14,2007,0.0013
14,2008,0.0016
14,2009,0.0018
14,2010,0.0019
14,2011,0.002
14,2012,0.002
14,2013,0.0021
14,2014,0.0021
14,2015,0.0022
14,2016,0.0021
14,2017,0.0022
14,2018,0.0022
14,2019,0.0022
14,2030,0.0023
14,2050,0.0027
141,1961,0.1881
141,1962,0.1506
141,1963,0.1574
141,1964,0.1761
141,1965,0.1931
141,1966,0.2081
141,1967,0.2048
141,1968,0.201
141,1969,0.1954
141,1970,0.1903
141,1971,0.2053
141,1972,0.2179
141,1973,0.2143
141,1974,0.2204
141,1975,0.2379
141,1976,0.2464
141,1977,0.2443
141,1978,0.2391
141,1979,0.2511
141,1980,0.2531
141,1981,0.2491
141,1982,0.2395
141,1983,0.2381
141,1984,0.2284
141,1985,0.2257
141,1986,0.2298
141,1987,0.2373
141,1988,0.2449
141,1989,0.2403
141,1990,0.2593
141,1991,0.2787
141,1992,0.2801
141,1993,0.2846
141,1994,0.2561
141,1995,0.2774
141,1996,0.3235
141,1997,0.3414
141,1998,0.355
141,1999,0.3535
141,2000,0.3907
141,2001,0.303
141,2002,0.1928
141,2003,0.1726
141,2004,0.1445
141,2005,0.1654
141,2006,0.1864
141,2007,0.2139
141,2008,0.2526
141,2009,0.2593
141,2010,0.2248
141,2011,0.2315
141,2012,0.2533
141,2013,0.2966
141,2014,0.3632
141,2015,0.3702
141,2016,0.4011
141,2017,0.4329
141,2018,0.432
141,2019,0.4706
141,2030,0.4157
141,2050,0.4827
143,1961,0.5386
143,1962,0.493
143,1963,0.5165
143,1964,0.5521
143,1965,0.5853
143,1966,0.6299
143,1967,0.653
143,1968,0.6371
143,1969,0.6922
143,1970,0.6986
143,1971,0.7176
143,1972,0.6769
143,1973,0.7012
143,1974,0.6538
143,1975,0.7135
143,1976,0.6974
143,1977,0.6128
143,1978,0.6692
143,1979,0.6284
143,1980,0.5413
143,1981,0.4994
143,1982,0.3298
143,1983,0.2976
143,1984,0.2853
143,1985,0.3207
143,1986,0.367
143,1987,0.4074
143,1988,0.3864
143,1989,0.401
143,1990,0.3989
143,1991,0.3546
143,1992,0.3655
143,1993,0.2144
143,1994,0.2111
143,1995,0.2233
143,1996,0.2873
143,1997,0.2685
143,1998,0.3252
143,1999,0.3355
143,2000,0.3504
143,2001,0.3582
143,2002,0.3383
143,2003,0.3381
143,2004,0.3458
143,2005,0.3389
143,2006,0.3315
143,2007,0.3469
143,2008,0.3482
143,2009,0.3418
143,2010,0.3617
143,2011,0.3717
143,2012,0.378
143,2013,0.4017
143,2014,0.3947
143,2015,0.4016
143,2016,0.4027
143,2017,0.4111
143,2018,0.4213
143,2019,0.4059
143,2030,0.3264
143,2050,0.3514
144,1961,0.1778
144,1962,0.1872
144,1963,0.1872
144,1964,0.1965
144,1965,0.2059
144,1966,0.2122
144,1967,0.2124
144,1968,0.2216
144,1969,0.2291
144,1970,0.2358
144,1971,0.2505
144,1972,0.2363
144,1973,0.2537
144,1974,0.2626
144,1975,0.2662
144,1976,0.2481
144,1977,0.2527
144,1978,0.2564
144,1979,0.2583
144,1980,0.262
144,1981,0.2658
144,1982,0.2527
144,1983,0.2396
144,1984,0.2471
144,1985,0.2489
144,1986,0.1892
144,1987,0.1628
144,1988,0.1623
144,1989,0.1487
144,1990,0.1402
144,1991,0.1359
144,1992,0.1569
144,1993,0.1692
144,1994,0.1577
144,1995,0.1441
144,1996,0.1479
144,1997,0.1364
144,1998,0.1279
144,1999,0.1143
144,2000,0.109
144,2001,0.0916
144,2002,0.1274
144,2003,0.149
144,2004,0.1836
144,2005,0.2148
144,2006,0.1674
144,2007,0.2354
144,2008,0.2534
144,2009,0.2376
144,2010,0.2261
144,2011,0.2552
144,2012,0.29
144,2013,0.3256
144,2014,0.3546
144,2015,0.3236
144,2016,0.3683
144,2017,0.343
144,2018,0.3558
144,2019,0.3682
144,2030,0.3783
144,2050,0.6705
145,1995,0.0044
145,1996,0.0044
145,1997,0.0044
145,1998,0.0044
145,1999,0.0044
145,2000,0.0044
145,2001,0.0044
145,2002,0.0044
145,2003,0.0043
145,2004,0.0043
145,2005,0.0043
145,2006,0.0043
145,2007,0.0044
145,2008,0.0044
145,2009,0.0047
145,2010,0.0047
145,2011,0.005
145,2012,0.005
145,2013,0.0051
145,2014,0.0051
145,2015,0.0052
145,2016,0.0053
145,2017,0.0055
145,2018,0.0056
145,2019,0.0057
145,2030,0.0061
145,2050,0.0085
146,1992,0.025
146,1993,0.0126
146,1994,0.027
146,1995,0.0234
146,1996,0.0231
146,1997,0.0143
146,1998,0.0127
146,1999,0.0115
146,2000,0.0112
146,2001,0.011
146,2002,0.0089
146,2003,0.0087
146,2004,0.0078
146,2005,0.0067
146,2006,0.0062
146,2007,0.0062
146,2008,0.0042
146,2009,0.0038
146,2010,0.004
146,2011,0.0041
146,2012,0.004
146,2013,0.0038
146,2014,0.0038
146,2015,0.004
146,2016,0.0039
146,2017,0.0046
146,2018,0.0041
146,2019,0.0036
146,2030,0.0067
146,2050,0.006
147,1961,0.4838
147,1962,0.5426
147,1963,0.5369
147,1964,0.541
147,1965,0.5435
147,1966,0.5461
147,1967,0.5512
147,1968,0.5692
147,1969,0.582
147,1970,0.5974
147,1971,0.6102
147,1972,0.6243
147,1973,0.6384
147,1974,0.723
147,1975,0.4333
147,1976,0.4584
147,1977,0.5279
147,1978,0.5346
147,1979,0.57
147,1980,0.5937
147,1981,0.4917
147,1982,0.4494
147,1983,0.4355
147,1984,0.4403
147,1985,0.4381
147,1986,0.4673
147,1987,0.4275
147,1988,0.4602
147,1989,0.4702
147,1990,0.4868
147,1991,0.5157
147,1992,0.5151
147,1993,0.4837
147,1994,0.475
147,1995,0.4734
147,1996,0.4643
147,1997,0.4795
147,1998,0.5116
147,1999,0.5353
147,2000,0.5858
147,2001,0.5842
147,2002,0.5434
147,2003,0.5446
147,2004,0.5382
147,2005,0.7432
147,2006,0.5561
147,2007,0.5488
147,2008,0.5958
147,2009,0.5771
147,2010,0.5589
147,2011,0.5461
147,2012,0.6877
147,2013,0.6182
147,2014,0.6762
147,2015,0.6494
147,2016,0.7459
147,2017,0.6991
147,2018,0.6792
147,2019,0.6873
147,2030,0.3305
147,2050,0.3756
149,1961,0.2342
149,1962,0.2352
149,1963,0.2352
149,1964,0.2355
149,1965,0.2359
149,1966,0.2362
149,1967,0.2416
149,1968,0.2464
149,1969,0.2516
149,1970,0.2548
149,1971,0.2569
149,1972,0.2589
149,1973,0.261
149,1974,0.2631
149,1975,0.2652
149,1976,0.2695
149,1977,0.2716
149,1978,0.2745
149,1979,0.2777
149,1980,0.2792
149,1981,0.2799
149,1982,0.2801
149,1983,0.2706
149,1984,0.2611
149,1985,0.2514
149,1986,0.252
149,1987,0.2512
149,1988,0.2503
149,1989,0.2475
149,1990,0.2472
149,1991,0.2461
149,1992,0.2454
149,1993,0.2449
149,1994,0.2568
149,1995,0.2685
149,1996,0.2752
149,1997,0.2745
149,1998,0.2751
149,1999,0.2743
149,2000,0.2734
149,2001,0.2711
149,2002,0.2709
149,2003,0.269
149,2004,0.2688
149,2005,0.2694
149,2006,0.2697
149,2007,0.2713
149,2008,0.2731
149,2009,0.276
149,2010,0.2761
149,2011,0.2764
149,2012,0.2762
149,2013,0.2763
149,2014,0.275
149,2015,0.2748
149,2016,0.2775
149,2017,0.2794
149,2018,0.2802
149,2019,0.2788
149,2030,0.3051
149,2050,0.3414
15,1961,0.173
15,1962,0.1816
15,1963,0.1903
15,1964,0.1711
15,1965,0.1742
15,1966,0.1839
15,1967,0.1811
15,1968,0.179
15,1969,0.1854
15,1970,0.1941
15,1971,0.1975
15,1972,0.1925
15,1973,0.2017
15,1974,0.2199
15,1975,0.2207
15,1976,0.211
15,1977,0.2132
15,1978,0.2133
15,1979,0.22
15,1980,0.2235
15,1981,0.2251
15,1982,0.2202
15,1983,0.223
15,1984,0.2298
15,1985,0.2356
15,1986,0.2328
15,1987,0.2385
15,1988,0.2385
15,1989,0.2426
15,1990,0.2537
15,1991,0.2706
15,1992,0.2698
15,1993,0.2757
15,1994,0.2749
15,1995,0.2848
15,1996,0.2879
15,1997,0.2807
15,1998,0.2704
15,1999,0.2936
150,1961,0.2135
150,1962,0.2267
150,1963,0.2139
150,1964,0.2057
150,1965,0.2219
150,1966,0.2419
150,1967,0.2432
150,1968,0.2472
150,1969,0.195
150,1970,0.1928
150,1971,0.1703
150,1972,0.1922
150,1973,0.2174
150,1974,0.2655
150,1975,0.2707
150,1976,0.258
150,1977,0.2517
150,1978,0.262
150,1979,0.2672
150,1980,0.3103
150,1981,0.3038
150,1982,0.3029
150,1983,0.3147
150,1984,0.3342
150,1985,0.3152
150,1986,0.3132
150,1987,0.305
150,1988,0.2822
150,1989,0.3118
150,1990,0.332
150,1991,0.3506
150,1992,0.3395
150,1993,0.3298
150,1994,0.3263
150,1995,0.3185
150,1996,0.3127
150,1997,0.3049
150,1998,0.2889
150,1999,0.283
150,2000,0.2744
150,2001,0.2699
150,2002,0.25
150,2003,0.2387
150,2004,0.2449
150,2005,0.2501
150,2006,0.2493
150,2007,0.2457
150,2008,0.249
150,2009,0.259
150,2010,0.2615
150,2011,0.2533
150,2012,0.2528
150,2013,0.2597
150,2014,0.2767
150,2015,0.2809
150,2016,0.2703
150,2017,0.2557
150,2018,0.2312
150,2019,0.2304
150,2030,0.2288
150,2050,0.2126
153,1961,0.0345
153,1962,0.0349
153,1963,0.0378
153,1964,0.0342
153,1965,0.0372
153,1966,0.0403
153,1967,0.0414
153,1968,0.0425
153,1969,0.0433
153,1970,0.0433
153,1971,0.0433
153,1972,0.0413
153,1973,0.0432
153,1974,0.0396
153,1975,0.0414
153,1976,0.0414
153,1977,0.0414
153,1978,0.0449
153,1979,0.0432
153,1980,0.0396
153,1981,0.0396
153,1982,0.036
153,1983,0.0435
153,1984,0.0435
153,1985,0.0439
153,1986,0.0449
153,1987,0.0468
153,1988,0.0489
153,1989,0.0434
153,1990,0.0431
153,1991,0.0458
153,1992,0.0456
153,1993,0.0438
153,1994,0.0394
153,1995,0.0401
153,1996,0.0401
153,1997,0.0401
153,1998,0.0344
153,1999,0.0401
153,2000,0.0401
153,2001,0.0401
153,2002,0.0406
153,2003,0.0405
153,2004,0.0405
153,2005,0.0365
153,2006,0.0317
153,2007,0.0328
153,2008,0.0328
153,2009,0.0328
153,2010,0.0328
153,2011,0.0328
153,2012,0.0309
153,2013,0.0336
153,2014,0.0339
153,2015,0.0327
153,2016,0.0315
153,2017,0.0313
153,2018,0.031
153,2019,0.0307
153,2030,0.0406
153,2050,0.0466
154,1992,0.02
154,1993,0.0203
154,1994,0.0206
154,1995,0.0207
154,1996,0.0203
154,1997,0.0216
154,1998,0.0214
154,1999,0.0187
154,2000,0.0188
154,2001,0.0185
154,2002,0.0178
154,2003,0.0184
154,2004,0.0178
154,2005,0.0171
154,2006,0.0175
