geo,year,gp_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
12,1985,44802.1703
12,1986,44831.9718
12,1987,47912.0141
12,1988,49459.4856
12,1989,55530.1656
12,1990,58610.2079
12,1991,46349.6418
12,1992,52569.3294
12,1993,52569.3294
12,1994,43388.8056
12,1995,83444.256
12,1996,114095.6712
12,1997,93071.8026
12,1998,144896.094
12,1999,72122.4378
12,2000,73088.7797
12,2001,76153.9212
12,2002,77716.2935
12,2003,92163.96
12,2004,92967.4973
12,2005,92967.4973
12,2006,92997.2988
12,2007,92743.9859
12,2008,92743.9859
12,2009,92743.9859
12,2010,92743.9859
12,2011,93146.3064
12,2012,92743.9859
12,2013,92758.8866
12,2014,92743.9859
12,2015,95869.8342
12,2016,96112.6614
12,2017,93352.1576
12,2018,93851.609
12,2019,94382.5176
12,2030,193790.5671
12,2050,363346.9498
120,1961,186262.8179
120,1962,209502.9117
120,1963,209502.9117
120,1964,263569.3864
120,1965,290024.0334
120,1966,344400.1227
120,1967,394169.4167
120,1968,407974.5996
120,1969,395037.7407
120,1970,376069.6842
120,1971,343327.1432
120,1972,279006.8432
120,1973,214686.5432
120,1974,198606.4682
120,1975,169130.2289
120,1976,155494.3253
120,1977,160651.6439
120,1978,169355.3499
120,1979,174135.5176
120,1980,176056.3557
120,1981,206275.2021
120,1982,214142.7443
120,1983,245229.9147
120,1984,261973.6583
120,1985,239192.5774
120,1986,236350.7896
120,1987,288235.3444
120,1988,253448.2949
120,1989,298953.4453
120,1990,291216.5903
120,1991,305329.6336
120,1992,338991.3702
120,1993,373241.93
120,1994,397572.5453
120,1995,423598.8776
120,1996,456226.8116
120,1997,473049.4937
120,1998,488606.2353
120,1999,518202.0519
120,2000,573313.1468
120,2001,607601.714
120,2002,749275.9457
120,2003,853454.3661
120,2004,883179.1156
120,2005,906071.2952
120,2006,939874.5365
120,2007,922334.9754
120,2008,954671.1291
120,2009,1005820.3859
120,2010,1075764.619
120,2011,1150856.8151
120,2012,1216469.3684
120,2013,1283546.6703
120,2014,1344405.3687
120,2015,1406099.9386
120,2016,1429742.3267
120,2017,1488123.2318
120,2018,1566570.9009
120,2019,1639729.1025
120,2030,1995573.9069
120,2050,3308211.3172
121,1961,160703.5797
121,1962,211954.6386
121,1963,221139.4329
121,1964,227614.0365
121,1965,274484.9421
121,1966,328707.4149
121,1967,324569.826
121,1968,355930.6041
121,1969,354102.0417
121,1970,363240.189
121,1971,373362.588
121,1972,381012.696
121,1973,401694.1099
121,1974,427099.932
121,1975,298589.3129
121,1976,139017.3894
121,1977,257510.0988
121,1978,370687.849
121,1979,716851.5043
121,1980,1285167.3506
121,1981,1114657.6386
121,1982,1301898.6966
121,1983,1122214.4526
121,1984,1296767.5266
121,1985,1347818.418
121,1986,1395351.711
121,1987,1188845.442
121,1988,1221787.5534
121,1989,1348602.0876
121,1990,1253218.302
121,1991,1116621.8919
121,1992,1168693.938
121,1993,1273836.276
121,1994,1378020.4846
121,1995,1361159.46
121,1996,1360002.6144
121,1997,1532913.714
121,1998,1614919.14
121,1999,1671268.716
121,2000,1671268.716
121,2001,1725099.354
121,2002,1778929.992
121,2003,1832760.63
121,2004,2014870.518
121,2005,1914766.056
121,2006,1937902.968
121,2007,2094357.006
121,2008,2240533.777
121,2009,2404746.144
121,2010,2608909.8007
121,2011,3309931.179
121,2012,3590886.06
121,2013,3116019.6
121,2014,3180920.504
121,2015,3399076.3948
121,2016,3617875.0813
121,2017,3605052.7539
121,2018,3729054.474
121,2019,3870731.6753
121,2030,2478715.5159
121,2050,2793116.7148
122,1961,42632.1387
122,1962,44063.676
122,1963,45378.1359
122,1964,46751.1345
122,1965,48182.6718
122,1966,49614.2091
122,1967,51104.2851
122,1968,52855.1244
122,1969,54605.9637
122,1970,56415.3417
122,1971,56058.7878
122,1972,56644.1748
122,1973,57516.9336
122,1974,56931.5466
122,1975,56346.1596
122,1976,56633.5314
122,1977,55579.8348
122,1978,56633.5314
122,1979,56399.3766
122,1980,50779.6614
122,1981,55899.1368
122,1982,70060.1805
122,1983,62279.8551
122,1984,49986.7281
122,1985,56425.9851
122,1986,60874.9263
122,1987,66872.4822
122,1988,66872.4822
122,1989,67016.1681
122,1990,63280.3347
122,1991,60616.2917
122,1992,51572.5947
122,1993,63366.5462
122,1994,76999.6773
122,1995,95049.8194
122,1996,89684.4814
122,1997,84319.1435
122,1998,77976.7414
122,1999,72611.4035
122,2000,67217.3284
122,2001,63859.3357
122,2002,67303.5399
122,2003,60731.2404
122,2004,55739.4858
122,2005,61737.0417
122,2006,61363.4584
122,2007,61470.9567
122,2008,44755.497
122,2009,54472.9212
122,2010,39157.0686
122,2011,38161.9107
122,2012,39039.9912
122,2013,31541.7159
122,2014,61312.37
122,2015,36879.381
122,2016,21863.6723
122,2017,33393.6675
122,2018,32057.9208
122,2019,30217.6769
122,2030,100006.1495
122,2050,148139.8798
123,1961,93316.0095
123,1962,97480.2397
123,1963,101644.47
123,1964,106471.2519
123,1965,111298.0338
123,1966,116124.8157
123,1967,120951.5976
123,1968,125778.3795
123,1969,130605.1614
123,1970,134769.3917
123,1971,142435.3005
123,1972,146599.5308
123,1973,150763.761
123,1974,155303.1711
123,1975,156681.4914
123,1976,160933.5297
123,1977,166941.729
123,1978,175291.4763
123,1979,181807.898
123,1980,188324.3196
123,1981,201258.1793
123,1982,214899.2929
123,1983,228684.0924
123,1984,243606.1392
123,1985,259677.6732
123,1986,271960.1568
123,1987,284530.0122
123,1988,283667.8968
123,1989,290096.5104
123,1990,278213.1543
123,1991,261236.9313
123,1992,254377.26
123,1993,253515.1446
123,1994,253515.1446
123,1995,253515.1446
123,1996,252653.0292
123,1997,252365.6574
123,1998,252365.6574
123,1999,254089.8882
123,2000,284508.7254
123,2001,301208.22
123,2002,313778.0754
123,2003,331339.6854
123,2004,346064.8293
123,2005,363051.6957
123,2006,386807.7645
123,2007,406977.0075
123,2008,428944.9851
123,2009,447379.3539
123,2010,467559.2403
123,2011,488920.5441
123,2012,500771.97
123,2013,518908.3236
123,2014,520172.7595
123,2015,525717.4388
123,2016,572823.5306
123,2017,593991.6567
123,2018,610476.1546
123,2019,628839.7448
123,2030,764606.6359
123,2050,1162813.3568
124,1961,26684.0681
124,1962,31991.9317
124,1963,34791.1459
124,1964,40011.7336
124,1965,48031.5355
124,1966,55205.1871
124,1967,68036.8702
124,1968,82735.4056
124,1969,85360.068
124,1970,91513.0175
124,1971,76465.3786
124,1972,128705.3145
124,1973,281911.7358
124,1974,214070.7042
124,1975,301676.5296
124,1976,324362.9367
124,1977,301405.1229
124,1978,307969.972
124,1979,355963.1913
124,1980,382310.928
124,1981,563674.464
124,1982,581129.64
124,1983,595657.881
124,1984,622585.683
124,1985,642861.36
124,1986,700867.89
124,1987,735725.025
124,1988,797137.443
124,1989,922782.78
124,1990,1095205.86
124,1991,1144910.538
124,1992,1128785.787
124,1993,1087489.395
124,1994,1320207.336
124,1995,1665159.93
124,1996,1627056.558
124,1997,1606397.7186
124,1998,1626779.8296
124,1999,1635358.41
124,2000,1681657.2
124,2001,1696238.658
124,2002,1675576.6256
124,2003,1675806.523
124,2004,1676036.4205
124,2005,1750839.3
124,2006,1698048.036
124,2007,2035004.2436
124,2008,2087702.91
124,2009,2156299.623
124,2010,2216275.182
124,2011,2274813.882
124,2012,2306956.95
124,2013,2298708.315
124,2014,2234581.83
124,2015,2240070.6314
124,2016,2359689.6753
124,2017,2377692.9864
124,2018,2392501.1488
124,2019,2417280.0484
124,2030,3103564.9679
124,2050,4055264.6013
126,1992,29417.9152
126,1993,15113.8587
126,1994,16387.4138
126,1995,16623.7513
126,1996,15812.13
126,1997,14878.2191
126,1998,14122.6063
126,1999,13855.1328
126,2000,12490.5657
126,2001,12039.3089
126,2002,13717.7497
126,2003,14089.9972
126,2004,16518.3714
126,2005,17269.118
126,2006,18906.1138
126,2007,19050.0041
126,2008,19529.5031
126,2009,18257.7876
126,2010,18833.4919
126,2011,19546.0902
126,2012,18483.8292
126,2013,18042.9267
126,2014,17973.3592
126,2015,18931.8302
126,2016,18079.107
126,2017,19157.9915
126,2018,19607.5138
126,2019,22355.266
126,2030,18920.793
126,2050,17782.0671
128,1961,7616.1083
128,1962,8896.667
128,1963,10820.4286
128,1964,10820.4286
128,1965,10820.4286
128,1966,10820.4286
128,1967,10419.8886
128,1968,10019.3486
128,1969,10019.3486
128,1970,12182.8495
128,1971,12343.6503
128,1972,12744.1904
128,1973,13065.7919
128,1974,13144.7304
128,1975,13466.3319
128,1976,13545.2704
128,1977,13866.872
128,1978,14188.4735
128,1979,16840.224
128,1980,16840.224
128,1981,16919.1626
128,1982,16919.1626
128,1983,15390.0936
128,1984,15390.0936
128,1985,15390.0936
128,1986,16998.1011
128,1987,17077.0397
128,1988,17155.9782
128,1989,17077.0397
128,1990,17077.0397
128,1991,17077.0397
128,1992,17077.0397
128,1993,17398.6412
128,1994,16354.8981
128,1995,16354.8981
128,1996,15954.3581
128,1997,15954.3581
128,1998,19000.8014
128,1999,22769.3862
128,2000,20027.0025
128,2001,23400.8946
128,2002,23400.8946
128,2003,25353.8928
128,2004,21348.4923
128,2005,24959.2001
128,2006,24959.2001
128,2007,28716.0903
128,2008,24169.8146
128,2009,24169.8146
128,2010,24169.8146
128,2011,24090.876
128,2012,25698.8835
128,2013,25134.6191
128,2014,25855.0064
128,2015,26626.2653
128,2016,27815.0214
128,2017,26516.9208
128,2018,27879.3417
128,2019,28120.2504
128,2030,53604.2585
128,2050,96207.8565
129,1961,1104329.619
129,1962,1138912.9821
129,1963,1164305.7693
129,1964,1191023.6598
129,1965,1216416.447
129,1966,1245784.5441
129,1967,1275152.6412
129,1968,1326023.3628
129,1969,1412017.3044
129,1970,1506967.6671
129,1971,1634891.283
129,1972,1467194.4639
129,1973,1652571.153
129,1974,1552037.7357
129,1975,1635056.847
129,1976,1618580.2725
129,1977,1675229.769
129,1978,1827258.912
129,1979,1875715.947
129,1980,1482291.5355
129,1981,1519128.9342
129,1982,1428686.0514
129,1983,1332330.7599
129,1984,1323544.6332
129,1985,1703835.0891
129,1986,1831950.2862
129,1987,1332203.6304
129,1988,1504239.4089
129,1989,1437052.3551
129,1990,1600520.1966
129,1991,1631045.4678
129,1992,1640470.1985
129,1993,1671815.0115
129,1994,1723228.5465
129,1995,1833284.259
129,1996,1923085.5813
129,1997,2024475.201
129,1998,2142143.901
129,1999,2259812.601
129,2000,2471941.476
129,2001,2577305.223
129,2002,2604132.504
129,2003,2604132.504
129,2004,2604132.504
129,2005,2613347.0276
129,2006,2658087.6238
129,2007,2678795.955
129,2008,2753082.1566
129,2009,2812778.622
129,2010,2870176.113
129,2011,2927860.9758
129,2012,2957130.3258
129,2013,2906070.9795
129,2014,3475804.4946
129,2015,3536599.9502
129,2016,3613384.8673
129,2017,3668252.5995
129,2018,3703616.9517
129,2019,3782572.945
129,2030,4036815.8443
129,2050,6846568.4426
13,1961,4256.0723
13,1962,4256.0723
13,1963,4256.0723
13,1964,4256.0723
13,1965,4281.2617
13,1966,5307.4957
13,1967,5332.685
13,1968,5332.685
13,1969,5332.685
13,1970,5845.802
13,1971,6434.4872
13,1972,7481.2459
13,1973,8789.2277
13,1974,9121.3544
13,1975,19675.7046
13,1976,21737.502
13,1977,25562.556
13,1978,23752.6524
13,1979,26280.9198
13,1980,26246.401
13,1981,23976.558
13,1982,24844.1922
13,1983,26332.2315
13,1984,30709.586
13,1985,29701.0778
13,1986,33110.0406
13,1987,31090.2255
13,1988,30647.079
13,1989,32708.8764
13,1990,36048.8016
13,1991,37704.7701
13,1992,38343.834
13,1993,39752.5734
13,1994,40909.419
13,1995,41674.4298
13,1996,42196.8762
13,1997,43600.9509
13,1998,29715.0719
13,1999,29518.2216
13,2000,31188.1842
13,2001,29406.2688
13,2002,28394.0289
13,2003,29910.0564
13,2004,30665.7378
13,2005,29658.1626
13,2006,31547.3661
13,2007,32025.9643
13,2008,33861.0573
13,2009,34193.1839
13,2010,33996.3336
13,2011,34585.0187
13,2012,35173.7039
13,2013,35173.7039
13,2014,34644.7269
13,2015,192194.0365
13,2016,340788.055
13,2017,475582.9579
13,2018,527558.9112
13,2019,532815.0952
13,2030,47696.801
13,2050,59720.166
130,1961,204140.412
130,1962,218721.87
130,1963,233303.328
130,1964,240594.057
130,1965,255175.515
130,1966,269756.973
130,1967,284338.431
130,1968,291629.16
130,1969,488478.843
130,1970,532223.217
130,1971,488478.843
130,1972,510351.03
130,1973,532223.217
130,1974,546804.675
130,1975,561386.133
130,1976,568676.862
130,1977,572322.2265
130,1978,590549.049
130,1979,605130.507
130,1980,627002.694
130,1981,641584.152
130,1982,656165.61
130,1983,670747.068
130,1984,685328.526
130,1985,699909.984
130,1986,654143.364
130,1987,668724.822
130,1988,703741.608
130,1989,735884.676
130,1990,770901.462
130,1991,803044.53
130,1992,735884.676
130,1993,836624.457
130,1994,873078.102
130,1995,905221.17
130,1996,938801.097
130,1997,951945.696
130,1998,969507.306
130,1999,986962.482
130,2000,986100.3666
130,2001,988399.341
130,2002,989836.2
130,2003,980131.5479
130,2004,991273.059
130,2005,1045394.748
130,2006,1019967.6654
130,2007,1027833.138
130,2008,1040977.737
130,2009,1054409.7078
130,2010,1074557.664
130,2011,1106700.732
130,2012,1138843.8
130,2013,1164920.13
130,2014,1214624.808
130,2015,1204250.686
130,2016,1204481.6478
130,2017,1223150.1714
130,2018,1234549.2528
130,2019,1249597.9561
130,2030,1721569.5934
130,2050,2555039.4542
131,1961,984071.3535
131,1962,1060232.436
131,1963,1161156.834
131,1964,1232640.0765
131,1965,1317484.3995
131,1966,1363853.4885
131,1967,1490377.3659
131,1968,1595991.2985
131,1969,1748693.538
131,1970,1857307.1355
131,1971,1891592.7791
131,1972,1981825.389
131,1973,2072604.7215
131,1974,2163384.054
131,1975,2215837.2586
131,1976,2335271.2848
131,1977,2386113.5583
131,1978,2487078.8874
131,1979,2546908.461
131,1980,2563544.0295
131,1981,2466098.775
131,1982,2660726.1555
131,1983,2801996.9235
131,1984,2827257.2595
131,1985,2848278.303
131,1986,2796003.441
131,1987,3032263.5975
131,1988,3023200.2825
131,1989,3246157.8315
131,1990,3320857.089
131,1991,2254701.9228
131,1992,2582909.1176
131,1993,2869210.1752
131,1994,3157485.2812
131,1995,3696809.2425
131,1996,4209095.581
131,1997,5390611.2517
131,1998,4880651.2616
131,1999,5037438.4249
131,2000,5184532.2266
131,2001,6095617.5815
131,2002,6855151.4455
131,2003,7375823.1045
131,2004,7648046.2026
131,2005,7135909.555
131,2006,7346567.8932
131,2007,7662441.6705
131,2008,7914574.3228
131,2009,8171514.6252
131,2010,8835661.7767
131,2011,9417041.5662
131,2012,10099944.5172
131,2013,10905164.2132
131,2014,11104251.3294
131,2015,11518977.8063
131,2016,11611800.7702
131,2017,11829361.5536
131,2018,10573493.3703
131,2019,11179451.4082
131,2030,10672566.0804
131,2050,12764512.9513
133,1961,674956.5327
133,1962,708243.7662
133,1963,738758.394
133,1964,772338.321
133,1965,805918.248
133,1966,772338.321
133,1967,792486.2772
133,1968,832782.1896
133,1969,886510.0728
133,1970,940237.956
133,1971,986962.482
133,1972,887659.56
133,1973,785482.92
133,1974,832207.446
133,1975,873078.102
133,1976,839498.175
133,1977,805918.248
133,1978,873078.102
133,1979,805918.248
133,1980,805918.248
133,1981,893513.43
133,1982,981108.612
133,1983,1068703.794
133,1984,1175297.445
133,1985,1338886.503
133,1986,1477516.788
133,1987,1477516.788
133,1988,1477516.788
133,1989,1477516.788
133,1990,1477516.788
133,1991,1477516.788
133,1992,1495078.398
133,1993,1506786.138
133,1994,1360439.388
133,1995,1477516.788
133,1996,1550690.163
133,1997,1594594.188
133,1998,1623863.538
133,1999,1653132.888
133,2000,1653132.888
133,2001,1557363.5748
133,2002,1792655.0899
133,2003,1864297.944
133,2004,1934331.516
133,2005,1942952.67
133,2006,1951573.824
133,2007,1963068.696
133,2008,2267656.1955
133,2009,2267257.068
133,2010,2373636.7867
133,2011,2368262.934
133,2012,2258508.1932
133,2013,2381301.099
133,2014,2488730.2569
133,2015,2503759.802
133,2016,2907244.71
133,2017,2849770.35
133,2018,2996143.7085
133,2019,3134470.6566
133,2030,4174351.041
133,2050,6186924.0402
134,1961,962.1546
134,1962,1018.5632
134,1963,1044.3701
134,1964,1160.2255
134,1965,1383.8683
134,1966,1038.8907
134,1967,1145.7452
134,1968,1922.3075
134,1969,1924.6844
134,1970,2068.7412
134,1971,2425.0936
134,1972,2175.6993
134,1973,2138.8693
134,1974,1766.3109
134,1975,1884.6687
134,1976,2124.5394
134,1977,2333.0844
134,1978,2425.2016
134,1979,3004.5501
134,1980,2354.0952
134,1981,2866.1318
134,1982,2548.173
134,1983,2293.6396
134,1984,2224.129
134,1985,2224.129
134,1986,2224.129
134,1987,2079.589
134,1988,2079.589
134,1989,2005.164
134,1990,2007.319
134,1991,1800.5216
134,1992,1778.4815
134,1993,1779.559
134,1994,1779.559
134,1995,1836.9545
134,1996,1775.8856
134,1997,1781.273
134,1998,1611.0312
134,1999,1775.8856
134,2000,1743.5612
134,2001,2730.9008
134,2002,1949.8592
134,2003,2550.2784
134,2004,2057.6072
134,2005,2190.1635
134,2006,2167.662
134,2007,2312.3042
134,2008,2424.9432
134,2009,2076.6806
134,2010,1836.5603
134,2011,1741.6632
134,2012,1806.7821
134,2013,1724.079
134,2014,1844.7567
134,2015,1893.1908
134,2016,1877.487
134,2017,1819.6798
134,2030,2295.6475
134,2050,2162.588
135,1961,11031.5293
135,1962,11500.0754
135,1963,11734.9004
135,1964,14397.9973
135,1965,14329.2883
135,1966,14260.5792
135,1967,14798.9381
135,1968,17765.5691
135,1969,20125.132
135,1970,18170.0971
135,1971,20833.1941
135,1972,23466.4895
135,1973,23397.7804
135,1974,24308.3824
135,1975,24308.3824
135,1976,26900.5628
135,1977,26945.2651
135,1978,25591.5034
135,1979,16042.3238
135,1980,16042.3238
135,1981,19381.1978
135,1982,20309.184
135,1983,20210.3975
135,1984,14662.8997
135,1985,16543.7068
135,1986,12080.1013
135,1987,9666.7301
135,1988,9845.5392
135,1989,11547.5371
135,1990,11785.9493
135,1991,11840.0335
135,1992,10610.9968
135,1993,11521.5988
135,1994,9959.2265
135,1995,9078.426
135,1996,9640.7917
135,1997,10459.2298
135,1998,11171.7068
135,1999,11262.767
135,2000,16250.6585
135,2001,57274.1064
135,2002,19965.3628
135,2003,11671.7101
135,2004,11929.4381
135,2005,9367.6111
135,2006,9003.9222
135,2007,7275.1691
135,2008,10336.5027
135,2009,11597.0518
135,2010,18836.2052
135,2011,18872.2209
135,2012,19808.6288
135,2013,20168.7857
135,2014,20168.7857
135,2015,18368.0013
135,2016,14766.4324
135,2017,13109.7107
135,2018,12101.2714
135,2019,11380.9577
135,2030,15492.3003
135,2050,19081.2151
136,1961,131233.122
136,1962,134878.4865
136,1963,138523.851
136,1964,142169.2155
136,1965,145814.58
136,1966,153105.309
136,1967,160396.038
136,1968,167686.767
136,1969,174977.496
136,1970,182268.225
136,1971,189558.954
136,1972,196849.683
136,1973,192539.106
136,1974,191102.247
136,1975,195519.258
136,1976,197009.334
136,1977,198499.41
136,1978,199989.486
136,1979,201479.562
136,1980,208770.291
136,1981,214304.859
136,1982,216061.02
136,1983,221914.89
136,1984,230642.478
136,1985,237933.207
136,1986,239370.066
136,1987,248097.654
136,1988,248097.654
136,1989,255388.383
136,1990,262679.112
136,1991,269969.841
136,1992,262679.112
136,1993,269969.841
136,1994,271406.7
136,1995,271406.7
136,1996,271406.7
136,1997,271406.7
136,1998,277260.57
136,1999,284551.299
136,2000,284666.2477
136,2001,284694.9849
136,2002,291842.028
136,2003,291324.7588
136,2004,291842.028
136,2005,291842.028
136,2006,299132.757
136,2007,298040.7442
136,2008,299132.757
136,2009,299132.757
136,2010,299132.757
136,2011,306423.486
136,2012,312277.356
136,2013,318131.226
136,2014,317930.0657
136,2015,317520.2948
136,2016,318424.9838
136,2017,319945.9257
136,2018,321724.4378
136,2019,323389.0656
136,2030,460441.4069
136,2050,697955.6429
137,1961,31679.134
137,1962,32408.2069
137,1963,32408.2069
137,1964,32474.196
137,1965,31991.5178
137,1966,31991.5178
137,1967,31991.5178
137,1968,31991.5178
137,1969,35796.5333
137,1970,38138.0813
137,1971,39510.0156
137,1972,44922.1845
137,1973,47992.8054
137,1974,62771.1663
137,1975,68768.7222
137,1976,76921.5666
