geo,year,gp_sheep_and_goats_direct_emissions_n2o_manure_on_pasture
123,1967,0.0564
123,1968,0.0585
123,1969,0.06
123,1970,0.0617
123,1971,0.0638
123,1972,0.0659
123,1973,0.068
123,1974,0.0698
123,1975,0.0717
123,1976,0.0736
123,1977,0.0755
123,1978,0.0776
123,1979,0.0797
123,1980,0.0839
123,1981,0.0881
123,1982,0.0923
123,1983,0.0975
123,1984,0.0983
123,1985,0.0991
123,1986,0.0998
123,1987,0.1002
123,1988,0.1007
123,1989,0.0988
123,1990,0.0946
123,1991,0.0913
123,1992,0.0916
123,1993,0.0904
123,1994,0.0904
123,1995,0.0904
123,1996,0.0904
123,1997,0.0904
123,1998,0.0904
123,1999,0.0904
123,2000,0.0904
123,2001,0.0904
123,2002,0.0904
123,2003,0.0904
123,2004,0.0904
123,2005,0.0904
123,2006,0.0969
123,2007,0.1039
123,2008,0.1113
123,2009,0.1194
123,2010,0.128
123,2011,0.1292
123,2012,0.13
123,2013,0.1317
123,2014,0.1319
123,2015,0.1322
123,2016,0.1439
123,2017,0.1489
123,2018,0.1531
123,2019,0.1572
123,2030,0.1278
123,2050,0.1751
124,1961,0.5268
124,1962,0.5411
124,1963,0.5554
124,1964,0.5698
124,1965,0.5843
124,1966,0.5944
124,1967,0.6307
124,1968,0.622
124,1969,0.6596
124,1970,0.6905
124,1971,0.6913
124,1972,0.6818
124,1973,0.8101
124,1974,0.9188
124,1975,1.1741
124,1976,1.2582
124,1977,1.065
124,1978,1.1182
124,1979,1.3543
124,1980,1.3732
124,1981,1.1389
124,1982,1.3832
124,1983,1.3337
124,1984,1.2335
124,1985,1.2332
124,1986,1.1285
124,1987,1.0471
124,1988,1.0588
124,1989,1.1635
124,1990,1.224
124,1991,1.2288
124,1992,1.2335
124,1993,1.2172
124,1994,1.2242
124,1995,1.2404
124,1996,1.3149
124,1997,1.259
124,1998,1.4079
124,1999,1.2497
124,2000,1.0619
124,2001,1.1319
124,2002,1.1638
124,2003,1.313
124,2004,1.4574
124,2005,1.5599
124,2006,1.6996
124,2007,1.7926
124,2008,1.7926
124,2009,1.8531
124,2010,1.9323
124,2011,1.9276
124,2012,1.9252
124,2013,1.9462
124,2014,1.9322
124,2015,1.9254
124,2016,1.9822
124,2017,1.9961
124,2018,2.0123
124,2019,2.0284
124,2030,2.3158
124,2050,3.0137
126,1992,0.0137
126,1993,0.0129
126,1994,0.0121
126,1995,0.0116
126,1996,0.0106
126,1997,0.0104
126,1998,0.01
126,1999,0.0097
126,2000,0.0095
126,2001,0.0086
126,2002,0.009
126,2003,0.0088
126,2004,0.0109
126,2005,0.0119
126,2006,0.012
126,2007,0.0132
126,2008,0.0143
126,2009,0.0143
126,2010,0.0148
126,2011,0.0164
126,2012,0.0165
126,2013,0.0207
126,2014,0.0243
126,2015,0.029
126,2016,0.0339
126,2017,0.0373
126,2018,0.0377
126,2019,0.0354
126,2030,0.0119
126,2050,0.0115
129,1961,0.1613
129,1962,0.1772
129,1963,0.1972
129,1964,0.2312
129,1965,0.247
129,1966,0.2778
129,1967,0.315
129,1968,0.3643
129,1969,0.3607
129,1970,0.3675
129,1971,0.3705
129,1972,0.3833
129,1973,0.3616
129,1974,0.4084
129,1975,0.4106
129,1976,0.45
129,1977,0.3592
129,1978,0.3652
129,1979,0.3876
129,1980,0.472
129,1981,0.548
129,1982,0.5516
129,1983,0.4195
129,1984,0.4151
129,1985,0.4313
129,1986,0.4316
129,1987,0.4389
129,1988,0.4531
129,1989,0.4209
129,1990,0.4302
129,1991,0.4397
129,1992,0.4492
129,1993,0.4591
129,1994,0.4691
129,1995,0.4792
129,1996,0.4508
129,1997,0.4336
129,1998,0.4108
129,1999,0.3898
129,2000,0.3498
129,2001,0.3931
129,2002,0.4066
129,2003,0.449
129,2004,0.475
129,2005,0.4138
129,2006,0.424
129,2007,0.4344
129,2008,0.4449
129,2009,0.4656
129,2010,0.4763
129,2011,0.4896
129,2012,0.5
129,2013,0.4996
129,2014,0.5
129,2015,0.524
129,2016,0.5218
129,2017,0.5196
129,2018,0.5173
129,2019,0.5187
129,2030,0.6187
129,2050,0.9334
13,1961,0.0023
13,1962,0.0023
13,1963,0.0024
13,1964,0.0024
13,1965,0.0024
13,1966,0.0034
13,1967,0.0035
13,1968,0.0035
13,1969,0.0035
13,1970,0.0036
13,1971,0.0036
13,1972,0.0037
13,1973,0.0045
13,1974,0.0037
13,1975,0.0037
13,1976,0.0037
13,1977,0.0037
13,1978,0.0038
13,1979,0.0047
13,1980,0.0047
13,1981,0.0047
13,1982,0.0049
13,1983,0.0049
13,1984,0.0049
13,1985,0.0052
13,1986,0.0058
13,1987,0.0065
13,1988,0.0071
13,1989,0.0074
13,1990,0.0078
13,1991,0.0077
13,1992,0.0076
13,1993,0.0075
13,1994,0.0072
13,1995,0.007
13,1996,0.0071
13,1997,0.0073
13,1998,0.0069
13,1999,0.0078
13,2000,0.0088
13,2001,0.0093
13,2002,0.0109
13,2003,0.0122
13,2004,0.0133
13,2005,0.0134
13,2006,0.0135
13,2007,0.0131
13,2008,0.012
13,2009,0.0124
13,2010,0.012
13,2011,0.012
13,2012,0.0121
13,2013,0.0119
13,2014,0.0119
13,2015,0.0135
13,2016,0.0153
13,2017,0.0169
13,2018,0.0179
13,2019,0.0178
13,2030,0.0086
13,2050,0.0084
130,1961,0.1389
130,1962,0.1296
130,1963,0.1176
130,1964,0.1259
130,1965,0.1217
130,1966,0.1217
130,1967,0.1626
130,1968,0.1703
130,1969,0.1608
130,1970,0.155
130,1971,0.1628
130,1972,0.1618
130,1973,0.1485
130,1974,0.1728
130,1975,0.1766
130,1976,0.1888
130,1977,0.2106
130,1978,0.2015
130,1979,0.1675
130,1980,0.1683
130,1981,0.1834
130,1982,0.1982
130,1983,0.1762
130,1984,0.2002
130,1985,0.2209
130,1986,0.215
130,1987,0.2282
130,1988,0.2263
130,1989,0.2188
130,1990,0.215
130,1991,0.217
130,1992,0.2385
130,1993,0.2437
130,1994,0.2169
130,1995,0.213
130,1996,0.3107
130,1997,0.3838
130,1998,0.3919
130,1999,0.3522
130,2000,0.415
130,2001,0.4111
130,2002,0.4078
130,2003,0.4208
130,2004,0.4909
130,2005,0.4868
130,2006,0.5697
130,2007,0.6694
130,2008,0.76
130,2009,0.8495
130,2010,0.9486
130,2011,1.0794
130,2012,1.1952
130,2013,1.2977
130,2014,1.4229
130,2015,1.5788
130,2016,1.7683
130,2017,1.8542
130,2018,2.0135
130,2019,2.1513
130,2030,0.9717
130,2050,1.3119
131,1961,0.0742
131,1962,0.0751
131,1963,0.0811
131,1964,0.0838
131,1965,0.0826
131,1966,0.0856
131,1967,0.0805
131,1968,0.0859
131,1969,0.086
131,1970,0.0887
131,1971,0.086
131,1972,0.084
131,1973,0.0789
131,1974,0.0836
131,1975,0.0876
131,1976,0.0872
131,1977,0.0918
131,1978,0.0882
131,1979,0.0902
131,1980,0.0862
131,1981,0.091
131,1982,0.0865
131,1983,0.0845
131,1984,0.0884
131,1985,0.0875
131,1986,0.0817
131,1987,0.0913
131,1988,0.0964
131,1989,0.1024
131,1990,0.1062
131,1991,0.1035
131,1992,0.1055
131,1993,0.1058
131,1994,0.107
131,1995,0.0977
131,1996,0.0862
131,1997,0.0801
131,1998,0.0788
131,1999,0.0769
131,2000,0.0758
131,2001,0.0726
131,2002,0.0722
131,2003,0.0733
131,2004,0.0772
131,2005,0.0825
131,2006,0.0964
131,2007,0.1156
131,2008,0.1274
131,2009,0.1364
131,2010,0.1304
131,2011,0.1264
131,2012,0.1242
131,2013,0.1196
131,2014,0.1185
131,2015,0.1196
131,2016,0.1149
131,2017,0.1067
131,2018,0.1005
131,2019,0.1032
131,2030,0.0463
131,2050,0.0605
133,1961,1.7215
133,1962,1.7154
133,1963,1.9365
133,1964,2.0459
133,1965,2.1396
133,1966,2.1404
133,1967,2.2042
133,1968,2.2741
133,1969,2.3532
133,1970,2.3532
133,1971,2.3137
133,1972,1.9665
133,1973,1.6123
133,1974,1.8034
133,1975,2.097
133,1976,2.2228
133,1977,2.3309
133,1978,2.5467
133,1979,2.6592
133,1980,2.738
133,1981,2.5892
133,1982,2.5995
133,1983,2.3568
133,1984,2.1767
133,1985,2.0613
133,1986,2.1603
133,1987,2.2049
133,1988,2.318
133,1989,2.4204
133,1990,2.5525
133,1991,2.3318
133,1992,2.3407
133,1993,2.3578
133,1994,2.3832
133,1995,2.5168
133,1996,2.5839
133,1997,2.6592
133,1998,2.9209
133,1999,3.2128
133,2000,3.4821
133,2001,3.5586
133,2002,3.7683
133,2003,3.9567
133,2004,4.2875
133,2005,4.3622
133,2006,4.3646
133,2007,4.8094
133,2008,4.9882
133,2009,5.2376
133,2010,5.7745
133,2011,6.0632
133,2012,6.3664
133,2013,6.6847
133,2014,7.0189
133,2015,7.3699
133,2016,8.1252
133,2017,8.8435
133,2018,9.2857
133,2019,9.7499
133,2030,8.5226
133,2050,12.4254
134,1961,0.0108
134,1962,0.0105
134,1963,0.0105
134,1964,0.0102
134,1965,0.0092
134,1966,0.009
134,1967,0.0084
134,1968,0.0073
134,1969,0.0069
134,1970,0.0064
134,1971,0.0058
134,1972,0.0052
134,1973,0.005
134,1974,0.0044
134,1975,0.0045
134,1976,0.0042
134,1977,0.0037
134,1978,0.0031
134,1979,0.0028
134,1980,0.0026
134,1981,0.0023
134,1982,0.0022
134,1983,0.0023
134,1984,0.0024
134,1985,0.0024
134,1986,0.0025
134,1987,0.0025
134,1988,0.0026
134,1989,0.0026
134,1990,0.005
134,1991,0.0051
134,1992,0.0052
134,1993,0.0054
134,1994,0.0057
134,1995,0.0058
134,1996,0.0057
134,1997,0.0056
134,1998,0.0053
134,1999,0.0051
134,2000,0.0038
134,2001,0.0033
134,2002,0.0032
134,2003,0.0039
134,2004,0.0045
134,2005,0.0044
134,2006,0.0047
134,2007,0.0041
134,2008,0.0042
134,2009,0.0043
134,2010,0.0039
134,2011,0.0038
134,2012,0.0037
134,2013,0.0035
134,2014,0.0034
134,2015,0.0036
134,2016,0.0037
134,2017,0.0038
134,2018,0.0043
134,2019,0.0042
134,2030,0.0043
134,2050,0.0041
135,1961,0.0085
135,1962,0.0085
135,1963,0.009
135,1964,0.0099
135,1965,0.0101
135,1966,0.0102
135,1967,0.0102
135,1968,0.0102
135,1969,0.0107
135,1970,0.0102
135,1971,0.0106
135,1972,0.0117
135,1973,0.0128
135,1974,0.013
135,1975,0.014
135,1976,0.0158
135,1977,0.0173
135,1978,0.0158
135,1979,0.0153
135,1980,0.0134
135,1981,0.0125
135,1982,0.0138
135,1983,0.0176
135,1984,0.0202
135,1985,0.0202
135,1986,0.0204
135,1987,0.0149
135,1988,0.015
135,1989,0.0144
135,1990,0.015
135,1991,0.0152
135,1992,0.0152
135,1993,0.0147
135,1994,0.0142
135,1995,0.013
135,1996,0.013
135,1997,0.0111
135,1998,0.0107
135,1999,0.0104
135,2000,0.0064
135,2001,0.0071
135,2002,0.0064
135,2003,0.0054
135,2004,0.006
135,2005,0.0054
135,2006,0.0046
135,2007,0.0033
135,2008,0.0037
135,2009,0.0036
135,2010,0.0032
135,2011,0.0035
135,2012,0.0032
135,2013,0.0029
135,2014,0.0041
135,2015,0.0042
135,2016,0.004
135,2017,0.0038
135,2018,0.0035
135,2019,0.0036
135,2030,0.0054
135,2050,0.0062
136,1961,1.2625
136,1962,1.2765
136,1963,1.3067
136,1964,1.3207
136,1965,1.3534
136,1966,1.3742
136,1967,1.4348
136,1968,1.4814
136,1969,1.4442
136,1970,1.5372
136,1971,1.3764
136,1972,1.3275
136,1973,1.3275
136,1974,1.1995
136,1975,1.2525
136,1976,1.3484
136,1977,1.4159
136,1978,1.5306
136,1979,1.5036
136,1980,1.5728
136,1981,1.6105
136,1982,1.5937
136,1983,1.4442
136,1984,1.337
136,1985,1.449
136,1986,1.4862
136,1987,1.5164
136,1988,1.5839
136,1989,1.6631
136,1990,1.7422
136,1991,1.8028
136,1992,1.7422
136,1993,1.8037
136,1994,1.8037
136,1995,1.8065
136,1996,2.1177
136,1997,2.1521
136,1998,2.3345
136,1999,2.5664
136,2000,2.6818
136,2001,2.8025
136,2002,2.9286
136,2003,2.9439
136,2004,2.9532
136,2005,2.9532
136,2006,2.9532
136,2007,2.9532
136,2008,2.6959
136,2009,2.8307
136,2010,2.9723
136,2011,3.1209
136,2012,3.2967
136,2013,3.4408
136,2014,3.3544
136,2015,3.7935
136,2016,3.8583
136,2017,3.7721
136,2018,3.7937
136,2019,3.8344
136,2030,5.157
136,2050,6.6292
137,1961,0.015
137,1962,0.0148
137,1963,0.015
137,1964,0.0176
137,1965,0.0175
137,1966,0.0162
137,1967,0.0162
137,1968,0.0162
137,1969,0.0163
137,1970,0.0164
137,1971,0.0153
137,1972,0.0168
137,1973,0.017
137,1974,0.0172
137,1975,0.0172
137,1976,0.0174
137,1977,0.0176
137,1978,0.0178
137,1979,0.018
137,1980,0.0186
137,1981,0.018
137,1982,0.0178
137,1983,0.0179
137,1984,0.019
137,1985,0.0207
137,1986,0.0223
137,1987,0.0235
137,1988,0.0235
137,1989,0.0234
137,1990,0.0235
137,1991,0.0267
137,1992,0.0243
137,1993,0.0244
137,1994,0.0233
137,1995,0.0235
137,1996,0.0233
137,1997,0.0231
137,1998,0.0239
137,1999,0.0242
137,2000,0.0189
137,2001,0.0185
137,2002,0.015
137,2003,0.0153
137,2004,0.0111
137,2005,0.0082
137,2006,0.0062
137,2007,0.0061
137,2008,0.0064
137,2009,0.0064
137,2010,0.0069
137,2011,0.0069
137,2012,0.0068
137,2013,0.0065
137,2014,0.0067
137,2015,0.0068
137,2016,0.0068
137,2017,0.0065
137,2018,0.0068
137,2019,0.0066
137,2030,0.0032
137,2050,0.0031
138,1961,3.1836
138,1962,3.2727
138,1963,3.2227
138,1964,3.2338
138,1965,3.3116
138,1966,3.3686
138,1967,3.4401
138,1968,3.4394
138,1969,3.4574
138,1970,3.2787
138,1971,3.2135
138,1972,3.364
138,1973,3.3451
138,1974,3.3232
138,1975,3.3055
138,1976,3.287
138,1977,3.2824
138,1978,3.3184
138,1979,3.3741
138,1980,3.4673
138,1981,3.5687
138,1982,3.6495
138,1983,3.4672
138,1984,3.3796
138,1985,3.7604
138,1986,3.4231
138,1987,3.5504
138,1988,3.4363
138,1989,3.4916
138,1990,3.5347
138,1991,3.4866
138,1992,3.4219
138,1993,3.6184
138,1994,3.6077
138,1995,3.5289
138,1996,3.3946
138,1997,3.261
138,1998,3.2004
138,1999,3.2342
138,2000,3.1675
138,2001,3.1892
138,2002,3.3366
138,2003,3.3799
138,2004,3.3969
138,2005,3.4244
138,2006,3.4442
138,2007,3.4788
138,2008,3.5469
138,2009,3.6046
138,2010,3.6219
138,2011,3.6459
138,2012,3.6202
138,2013,3.6188
138,2014,3.639
138,2015,3.673
138,2016,3.6955
138,2017,3.7091
138,2018,3.6737
138,2019,3.6882
138,2030,3.9534
138,2050,4.2531
14,1961,0.011
14,1962,0.0111
14,1963,0.0106
14,1964,0.0111
14,1965,0.0113
14,1966,0.0117
14,1967,0.0121
14,1968,0.0121
14,1969,0.0126
14,1970,0.0127
14,1971,0.0127
14,1972,0.0127
14,1973,0.0128
14,1974,0.0128
14,1975,0.013
14,1976,0.0128
14,1977,0.0129
14,1978,0.0129
14,1979,0.0131
14,1980,0.0129
14,1981,0.0123
14,1982,0.0121
14,1983,0.0113
14,1984,0.0104
14,1985,0.0098
14,1986,0.0093
14,1987,0.0089
14,1988,0.0087
14,1989,0.0084
14,1990,0.0023
14,1991,0.0023
14,1992,0.0025
14,1993,0.0025
14,1994,0.0024
14,1995,0.0024
14,1996,0.0023
14,1997,0.0023
14,1998,0.0023
14,1999,0.0021
14,2000,0.0021
14,2001,0.0022
14,2002,0.0027
14,2003,0.003
14,2004,0.0032
14,2005,0.0032
14,2006,0.0033
14,2007,0.0033
14,2008,0.0034
14,2009,0.0034
14,2010,0.0035
14,2011,0.0036
14,2012,0.0037
14,2013,0.0038
14,2014,0.0037
14,2015,0.0037
14,2016,0.0038
14,2017,0.0038
14,2018,0.0039
14,2019,0.0039
14,2030,0.0034
14,2050,0.0035
141,1961,3.1485
141,1962,2.7725
141,1963,2.8572
141,1964,3.0773
141,1965,3.0967
141,1966,3.23
141,1967,3.0261
141,1968,3.0077
141,1969,2.7356
141,1970,2.8438
141,1971,3.0176
141,1972,3.0324
141,1973,3.1109
141,1974,3.1902
141,1975,3.2863
141,1976,3.2839
141,1977,3.1873
141,1978,3.0824
141,1979,3.261
141,1980,3.3017
141,1981,3.2421
141,1982,3.3239
141,1983,3.4076
141,1984,3.2193
141,1985,3.051
141,1986,3.0289
141,1987,3.0434
141,1988,3.0466
141,1989,3.0998
141,1990,3.3354
141,1991,3.5002
141,1992,3.4715
141,1993,3.5406
141,1994,3.5167
141,1995,3.7718
141,1996,4.0478
141,1997,4.1606
141,1998,4.5082
141,1999,4.769
141,2000,4.8403
141,2001,4.4641
141,2002,4.0097
141,2003,3.8236
141,2004,4.0633
141,2005,4.9807
141,2006,5.771
141,2007,6.7588
141,2008,7.3359
141,2009,7.407
141,2010,5.3675
141,2011,6.0122
141,2012,6.7616
141,2013,7.4356
141,2014,8.5495
141,2015,9.1738
141,2016,10.072
141,2017,10.8202
141,2018,10.8399
141,2019,11.5855
141,2030,5.2943
141,2050,5.0864
143,1961,4.0597
143,1962,3.3104
143,1963,3.2142
143,1964,3.4214
143,1965,3.7568
143,1966,3.9672
143,1967,4.2749
143,1968,4.652
143,1969,5.0184
143,1970,5.1461
143,1971,5.2988
143,1972,4.9364
143,1973,4.7267
143,1974,4.61
143,1975,4.3401
143,1976,3.9965
143,1977,3.9671
143,1978,4.0539
143,1979,3.8421
143,1980,4.5073
143,1981,4.1907
143,1982,2.8441
143,1983,3.4921
143,1984,3.1233
143,1985,3.4806
143,1986,3.9371
143,1987,4.3568
143,1988,3.5427
143,1989,3.7925
143,1990,3.7591
143,1991,3.54
143,1992,3.5376
143,1993,3.1103
143,1994,3.403
143,1995,3.4275
143,1996,3.7764
143,1997,3.9615
143,1998,3.9075
143,1999,4.1815
143,2000,4.3689
143,2001,4.3925
143,2002,4.2268
143,2003,4.3301
143,2004,4.4179
143,2005,4.3829
143,2006,4.4605
143,2007,4.3758
143,2008,4.3853
143,2009,4.3989
143,2010,4.6797
143,2011,4.8838
143,2012,4.8428
143,2013,4.9089
143,2014,5.012
143,2015,4.8975
143,2016,5.0032
143,2017,4.9097
143,2018,5.0356
143,2019,5.4151
143,2030,5.3539
143,2050,6.1978
144,1961,0.1221
144,1962,0.1248
144,1963,0.1275
144,1964,0.1303
144,1965,0.1353
144,1966,0.1348
144,1967,0.1252
144,1968,0.1334
144,1969,0.13
144,1970,0.1438
144,1971,0.161
144,1972,0.162
144,1973,0.1567
144,1974,0.1586
144,1975,0.1205
144,1976,0.0901
144,1977,0.0924
144,1978,0.0945
144,1979,0.0965
144,1980,0.0979
144,1981,0.0994
144,1982,0.101
144,1983,0.1025
144,1984,0.1041
144,1985,0.1516
144,1986,0.2224
144,1987,0.2846
144,1988,0.355
144,1989,0.4254
144,1990,0.4958
144,1991,0.6114
144,1992,0.6821
144,1993,0.7295
144,1994,0.7988
144,1995,0.8457
144,1996,0.939
144,1997,0.9863
144,1998,1.08
144,1999,1.1267
144,2000,1.2102
144,2001,1.2102
144,2002,1.2121
144,2003,1.133
144,2004,1.1602
144,2005,1.187
144,2006,1.0202
144,2007,1.0631
144,2008,1.1717
144,2009,0.9529
144,2010,0.9529
144,2011,0.9744
144,2012,1.0816
144,2013,1.1074
144,2014,1.1568
144,2015,0.7855
144,2016,0.9003
144,2017,0.9219
144,2018,0.9125
144,2019,0.8899
144,2030,1.4384
144,2050,1.8408
145,1995,0.001
145,1996,0.001
145,1997,0.001
145,1998,0.001
145,1999,0.001
145,2000,0.001
145,2001,0.001
145,2002,0.001
145,2003,0.001
145,2004,0.001
145,2005,0.001
145,2006,0.001
145,2007,0.001
145,2008,0.001
145,2009,0.001
145,2010,0.001
145,2011,0.0011
145,2012,0.0011
145,2013,0.0011
145,2014,0.0011
145,2015,0.0011
145,2016,0.0011
145,2017,0.0011
145,2018,0.0011
145,2019,0.0012
145,2030,0.0012
145,2050,0.0013
146,1992,0.2394
146,1993,0.2529
146,1994,0.2689
146,1995,0.2814
146,1996,0.262
146,1997,0.2531
146,1998,0.2282
146,1999,0.212
146,2000,0.196
146,2001,0.1799
146,2002,0.1816
146,2003,0.1845
146,2004,0.1808
146,2005,0.1814
146,2006,0.1806
146,2007,0.1817
146,2008,0.1636
146,2009,0.1663
146,2010,0.1758
146,2011,0.1746
146,2012,0.1616
146,2013,0.1606
146,2014,0.1711
146,2015,0.1328
146,2016,0.131
146,2017,0.1713
146,2018,0.1664
146,2019,0.1525
146,2030,0.2223
146,2050,0.2179
147,1961,0.8864
147,1962,0.9416
147,1963,1.0116
147,1964,1.0198
147,1965,1.0291
147,1966,1.0331
147,1967,1.0128
147,1968,1.0141
147,1969,1.0155
147,1970,1.0169
147,1971,1.0183
147,1972,1.0197
147,1973,1.0187
147,1974,1.001
147,1975,1.1638
147,1976,0.9732
147,1977,1.1762
147,1978,1.1577
147,1979,1.1824
147,1980,1.2797
147,1981,0.9714
147,1982,0.7907
147,1983,0.7189
147,1984,0.8002
147,1985,0.8127
147,1986,0.8695
147,1987,0.8917
147,1988,0.932
147,1989,1.0174
147,1990,1.0532
147,1991,1.0778
147,1992,0.9411
147,1993,0.862
147,1994,0.8699
147,1995,0.8254
147,1996,0.8258
147,1997,0.8769
147,1998,0.7872
147,1999,0.7988
147,2000,0.8867
147,2001,0.8284
147,2002,1.0067
147,2003,1.0368
147,2004,0.9534
147,2005,0.9724
147,2006,0.976
147,2007,0.943
147,2008,0.969
147,2009,0.969
147,2010,1.011
147,2011,1.0319
147,2012,0.9493
147,2013,0.8023
147,2014,0.7579
147,2015,0.8032
147,2016,0.7844
147,2017,0.7805
147,2018,0.7912
147,2019,0.7578
147,2030,2.0294
147,2050,2.3065
149,1961,0.892
149,1962,0.9256
149,1963,0.9384
149,1964,0.9511
149,1965,0.9639
149,1966,0.9766
149,1967,0.9894
149,1968,1.0021
149,1969,1.0149
149,1970,1.0277
149,1971,1.0404
149,1972,1.0532
149,1973,1.0659
149,1974,1.0787
149,1975,1.0914
149,1976,1.1042
149,1977,1.117
149,1978,1.1297
149,1979,1.1425
149,1980,1.1552
149,1981,1.168
149,1982,1.1807
149,1983,1.1935
149,1984,1.2063
149,1985,1.2159
149,1986,1.2494
149,1987,1.2704
149,1988,1.3032
149,1989,1.3295
149,1990,1.3314
149,1991,1.3433
149,1992,1.3529
149,1993,1.363
149,1994,1.3798
149,1995,1.4084
149,1996,1.4291
149,1997,1.4618
149,1998,1.4972
149,1999,1.5229
149,2000,1.5494
149,2001,1.5834
149,2002,1.6106
149,2003,1.6502
149,2004,1.6917
149,2005,1.7294
149,2006,1.7887
149,2007,1.8844
149,2008,1.9483
149,2009,2.0228
149,2010,2.1056
149,2011,2.1829
149,2012,2.2563
149,2013,2.3179
149,2014,2.4024
149,2015,2.4189
149,2016,2.5852
149,2017,2.6255
149,2018,2.7333
149,2019,2.8756
149,2030,2.3496
149,2050,3.0049
15,1961,0.0152
15,1962,0.0146
15,1963,0.0138
15,1964,0.0133
15,1965,0.0147
15,1966,0.0197
15,1967,0.0201
15,1968,0.0191
15,1969,0.023
15,1970,0.0232
15,1971,0.0191
15,1972,0.0189
15,1973,0.0193
15,1974,0.0206
15,1975,0.0219
15,1976,0.0223
15,1977,0.0222
15,1978,0.0224
15,1979,0.0253
15,1980,0.0241
15,1981,0.024
15,1982,0.0232
15,1983,0.0241
15,1984,0.0268
15,1985,0.0328
15,1986,0.0361
15,1987,0.0366
15,1988,0.0379
15,1989,0.0372
15,1990,0.0383
15,1991,0.0389
15,1992,0.0379
15,1993,0.0377
15,1994,0.0368
15,1995,0.0356
15,1996,0.0356
15,1997,0.0366
15,1998,0.0349
15,1999,0.036
150,1961,0.1012
150,1962,0.1095
150,1963,0.1056
150,1964,0.0996
150,1965,0.1072
150,1966,0.1216
150,1967,0.1148
150,1968,0.1187
150,1969,0.1184
150,1970,0.1292
150,1971,0.1226
150,1972,0.1272
150,1973,0.142
150,1974,0.1609
150,1975,0.1645
150,1976,0.17
150,1977,0.1751
150,1978,0.1825
150,1979,0.1923
150,1980,0.1847
150,1981,0.1676
150,1982,0.1597
150,1983,0.1678
150,1984,0.1664
150,1985,0.1767
150,1986,0.1878
150,1987,0.2118
150,1988,0.2499
150,1989,0.3005
150,1990,0.3744
150,1991,0.4081
150,1992,0.4229
150,1993,0.414
150,1994,0.3812
150,1995,0.3642
150,1996,0.3545
150,1997,0.3312
150,1998,0.322
150,1999,0.3276
150,2000,0.3138
150,2001,0.3182
150,2002,0.3069
150,2003,0.3165
150,2004,0.333
150,2005,0.3618
150,2006,0.3672
150,2007,0.3739
150,2008,0.3459
150,2009,0.3312
150,2010,0.3281
150,2011,0.3271
150,2012,0.3222
150,2013,0.3246
150,2014,0.341
150,2015,0.3393
150,2016,0.3507
150,2017,0.3089
150,2018,0.2934
150,2019,0.3054
150,2030,0.356
150,2050,0.3414
153,1961,0.0056
153,1962,0.0057
153,1963,0.006
153,1964,0.0046
153,1965,0.0044
153,1966,0.0042
153,1967,0.0041
153,1968,0.004
153,1969,0.0046
153,1970,0.0039
153,1971,0.0045
153,1972,0.0041
153,1973,0.0041
153,1974,0.0039
153,1975,0.0034
153,1976,0.0034
153,1977,0.0034
153,1978,0.0034
153,1979,0.0033
153,1980,0.0025
153,1981,0.0025
153,1982,0.0034
153,1983,0.0047
153,1984,0.0048
153,1985,0.0048
153,1986,0.0048
153,1987,0.0047
153,1988,0.0047
153,1989,0.0047
153,1990,0.0047
153,1991,0.0047
153,1992,0.0047
153,1993,0.0042
153,1994,0.004
153,1995,0.0039
153,1996,0.0035
153,1997,0.0032
153,1998,0.003
153,1999,0.0029
153,2000,0.0029
153,2001,0.0027
153,2002,0.0024
153,2003,0.0024
153,2004,0.0024
153,2005,0.0021
153,2006,0.002
153,2007,0.0019
153,2008,0.0017
153,2009,0.0016
153,2010,0.0015
153,2011,0.0013
153,2012,0.0014
153,2013,0.0011
153,2014,0.001
153,2015,0.0009
153,2016,0.0009
153,2017,0.0009
153,2018,0.0008
153,2019,0.0006
153,2030,0.0021
153,2050,0.0021
154,1992,0.463
154,1993,0.4837
154,1994,0.5058
154,1995,0.5073
154,1996,0.4772
154,1997,0.3731
154,1998,0.3355
154,1999,0.2705
154,2000,0.2827
154,2001,0.2743
154,2002,0.2706
154,2003,0.2718
154,2004,0.3115
154,2005,0.2728
154,2006,0.2742
154,2007,0.2025
154,2008,0.2041
154,2009,0.1809
154,2010,0.1807
154,2011,0.1775
154,2012,0.1679
154,2013,0.1709
154,2014,0.1744
154,2015,0.1748
154,2016,0.1764
154,2017,0.1782
154,2018,0.1814
154,2019,0.1646
154,2030,0.3064
154,2050,0.3003
155,1961,0.002
155,1962,0.002
155,1963,0.002
155,1964,0.0021
155,1965,0.0021
155,1966,0.0022
155,1967,0.0022
155,1968,0.0022
155,1969,0.0023
155,1970,0.0023
155,1971,0.0023
155,1972,0.0024
155,1973,0.0024
155,1974,0.0024
155,1975,0.0025
155,1976,0.0025
155,1977,0.0025
155,1978,0.0026
155,1979,0.0026
155,1980,0.0027
155,1981,0.0027
155,1982,0.0027
155,1983,0.0028
155,1984,0.0028
155,1985,0.0029
155,1986,0.003
155,1987,0.0032
155,1988,0.0025
155,1989,0.0025
155,1990,0.0026
155,1991,0.0027
155,1992,0.0029
155,1993,0.0029
155,1994,0.0029
155,1995,0.0029
155,1996,0.0029
155,1997,0.0029
155,1998,0.0029
155,1999,0.0029
155,2000,0.0029
155,2001,0.0029
