geo,year,gp_sheep_manure_left_on_pasture_that_volatilises_n_content
121,1996,747445.1166
121,1997,770180.917
121,1998,837018
121,1999,904099.014
121,2000,846583.92
121,2001,785790.1069
121,2002,712252.0969
121,2003,723453.7892
121,2004,730262.3328
121,2005,806646.204
121,2006,885804.192
121,2007,775796.112
121,2008,789188.4
121,2009,889869.708
121,2010,634567.2606
121,2011,1076166
121,2012,1076166
121,2013,1076166
121,2014,1076166
121,2015,1031450.107
121,2016,1025909.0478
121,2017,1035553.8866
121,2018,1054422.6638
121,2019,1090132.2432
121,2030,510973.1827
121,2050,572462.9165
122,1961,2905916.3806
122,1962,3396362.2469
122,1963,3389479.7348
122,1964,3333531.8016
122,1965,3476757.6584
122,1966,3426577.114
122,1967,3613950.959
122,1968,3231023.3311
122,1969,3489364.9431
122,1970,3918623.4543
122,1971,4024860.84
122,1972,3981060.8838
122,1973,3686062.2599
122,1974,3751880.5724
122,1975,3734597.3465
122,1976,3597988.8344
122,1977,2670613.5456
122,1978,2232218.6002
122,1979,2305999.0345
122,1980,2470698.7077
122,1981,2766272.6499
122,1982,3166495.3416
122,1983,3029297.3058
122,1984,3032791.8321
122,1985,3343447.1647
122,1986,3294762.9215
122,1987,4033878.8958
122,1988,3906825.877
122,1989,3563031.7343
122,1990,3261912.9543
122,1991,3472720.9597
122,1992,3271975.1064
122,1993,2785393.1065
122,1994,3022421.8965
122,1995,2677124.3499
122,1996,2251554.5052
122,1997,2219601.8453
122,1998,1648639.8216
122,1999,2625883.1363
122,2000,2643691.9617
122,2001,2562931.9452
122,2002,2440450.6947
122,2003,2217063.8154
122,2004,2474704.628
122,2005,2465376.4211
122,2006,2142035.6742
122,2007,2142038.0417
122,2008,3020430.7742
122,2009,2940421.2758
122,2010,2908691.167
122,2011,2876591.718
122,2012,2888429.544
122,2013,3338297.7103
122,2014,3188153.8281
122,2015,3211566.6803
122,2016,3390507.2581
122,2017,4833334.6369
122,2018,4471705.6256
122,2019,3602354.6247
122,2030,2394898.7402
122,2050,2943016.1273
123,1961,260432.172
123,1962,272269.998
123,1963,284107.824
123,1964,295945.65
123,1965,307783.476
123,1966,319621.302
123,1967,331459.128
123,1968,343296.954
123,1969,348032.0844
123,1970,355134.78
123,1971,366972.606
123,1972,378810.432
123,1973,390648.258
123,1974,397750.9536
123,1975,407221.2144
123,1976,416691.4752
123,1977,426161.736
123,1978,437999.562
123,1979,449837.388
123,1980,473513.04
123,1981,497188.692
123,1982,520864.344
123,1983,549275.1264
123,1984,556377.822
123,1985,563480.5176
123,1986,565848.0828
123,1987,568215.648
123,1988,568215.648
123,1989,544539.996
123,1990,520864.344
123,1991,509026.518
123,1992,497188.692
123,1993,497188.692
123,1994,497188.692
123,1995,497188.692
123,1996,497188.692
123,1997,497188.692
123,1998,497188.692
123,1999,497188.692
123,2000,497188.692
123,2001,497188.692
123,2002,497188.692
123,2003,497188.692
123,2004,497188.692
123,2005,497188.692
123,2006,520864.344
123,2007,545344.9682
123,2008,570583.2132
123,2009,596981.5652
123,2010,624445.3215
123,2011,634507.4736
123,2012,639242.604
123,2013,651080.43
123,2014,653447.9952
123,2015,655611.9498
123,2016,700676.1858
123,2017,718013.8658
123,2018,734425.8277
123,2019,750837.7897
123,2030,686286.1245
123,2050,939672.4225
124,1961,3067874.4132
124,1962,3165257.105
124,1963,3262639.7968
124,1964,3360022.4886
124,1965,3459535.9891
124,1966,3563592.8472
124,1967,3853572.2329
124,1968,3946977.4152
124,1969,4565674.2884
124,1970,5121043.5276
124,1971,5408053.9865
124,1972,5383843.2648
124,1973,7339452.12
124,1974,8286478.2
124,1975,9903004.3673
124,1976,10497052.5192
124,1977,9057404.7804
124,1978,9428591.6525
124,1979,12891392.514
124,1980,13021608.6
124,1981,9929568.4488
124,1982,13021608.6
124,1983,12311339.04
124,1984,11837826
124,1985,13021608.6
124,1986,11837826
124,1987,10654043.4
124,1988,10654043.4
124,1989,11837826
124,1990,12311339.04
124,1991,12074582.52
124,1992,11837826
124,1993,11719447.74
124,1994,11837826
124,1995,12074582.52
124,1996,13021608.6
124,1997,12311339.04
124,1998,14205391.2
124,1999,12192960.78
124,2000,9763838.8848
124,2001,10654043.4
124,2002,10654043.4
124,2003,11364312.96
124,2004,12311339.04
124,2005,13021608.6
124,2006,14205391.2
124,2007,15389173.8
124,2008,15389173.8
124,2009,15862686.84
124,2010,16572956.4
124,2011,16809712.92
124,2012,16928091.18
124,2013,17046469.44
124,2014,16928091.18
124,2015,16915067.2038
124,2016,17355074.4611
124,2017,17561992.5569
124,2018,17733020.7318
124,2019,17904048.9067
124,2030,19534976.9731
124,2050,25421435.3894
126,1992,152117.4055
126,1993,135360.9271
126,1994,117818.9888
126,1995,104727.99
126,1996,84567.8519
126,1997,73833.233
126,1998,62836.794
126,1999,41367.556
126,2000,36131.1565
126,2001,30109.2971
126,2002,32203.8569
126,2003,35557.7708
126,2004,44161.1752
126,2005,57990.5063
126,2006,76472.3783
126,2007,95826.1109
126,2008,113368.0492
126,2009,124364.4881
126,2010,137455.4869
126,2011,153164.6854
126,2012,158139.2649
126,2013,216661.2657
126,2014,260869.5685
126,2015,324418.5128
126,2016,385066.4918
126,2017,428245.8421
126,2018,430170.2189
126,2019,398228.182
126,2030,74335.9273
126,2050,71293.5792
129,1961,568215.648
129,1962,710269.56
129,1963,875999.124
129,1964,923350.428
129,1965,975910.3754
129,1966,1159159.9219
129,1967,1187736.4339
129,1968,1432258.5677
129,1969,1515241.728
129,1970,1577181.9688
129,1971,1593712.309
129,1972,1607103.2578
129,1973,1572906.146
129,1974,1529835.3999
129,1975,1524711.9888
129,1976,1437524.0327
129,1977,1342409.4684
129,1978,1379816.9986
129,1979,1299793.2948
129,1980,1737792.8568
129,1981,1898787.2904
129,1982,1882214.334
129,1983,1392128.3376
129,1984,1302160.86
129,1985,1389997.5289
129,1986,1277966.7112
129,1987,1572536.8058
129,1988,1617520.5446
129,1989,1707014.5092
129,1990,1744895.5524
129,1991,1784197.1347
129,1992,1823025.204
129,1993,1863037.0559
129,1994,1903522.4208
129,1995,1943771.0292
129,1996,1790542.2095
129,1997,1657295.64
129,1998,1515241.728
129,1999,1396863.468
129,2000,1382539.6985
129,2001,1499142.2846
129,2002,1549666.126
129,2003,1996283.6253
129,2004,1894052.16
129,2005,1645999.9864
129,2006,1686653.4485
129,2007,1728062.1638
129,2008,1770465.2566
129,2009,1805836.6806
129,2010,1847221.7203
129,2011,1948506.1596
129,2012,1988754.768
129,2013,1986387.2028
129,2014,1988754.768
129,2015,2032081.2112
129,2016,2023557.9764
129,2017,2014797.9852
129,2018,2007771.0517
129,2019,2011774.6044
129,2030,2461117.1713
129,2050,3712775.498
13,1961,7174.44
13,1962,7174.44
13,1963,7174.44
13,1964,7413.588
13,1965,7533.162
13,1966,4304.664
13,1967,4543.812
13,1968,4543.812
13,1969,4543.812
13,1970,4782.96
13,1971,4782.96
13,1972,5978.7
13,1973,5978.7
13,1974,6758.3225
13,1975,7174.44
13,1976,7413.588
13,1977,8078.4194
13,1978,8370.18
13,1979,15661.8025
13,1980,15664.194
13,1981,15664.194
13,1982,16740.36
13,1983,16740.36
13,1984,16740.36
13,1985,21523.32
13,1986,28697.76
13,1987,35872.2
13,1988,41850.9
13,1989,45916.416
13,1990,50364.5688
13,1991,49025.34
13,1992,47829.6
13,1993,46633.86
13,1994,44242.38
13,1995,40812.9977
13,1996,42833.7983
13,1997,43046.64
13,1998,40812.9977
13,1999,47829.6
13,2000,55004.04
13,2001,64569.96
13,2002,71744.4
13,2003,83701.8
13,2004,93674.2716
13,2005,95659.2
13,2006,100442.16
13,2007,98050.68
13,2008,95659.2
13,2009,98050.68
13,2010,95659.2
13,2011,95659.2
13,2012,98050.68
13,2013,95659.2
13,2014,95659.2
13,2015,113870.3202
13,2016,135962.8124
13,2017,154738.3219
13,2018,152241.6168
13,2019,149842.9624
13,2030,63194.859
13,2050,61948.8979
130,1961,194668.3134
130,1962,184094.7673
130,1963,193946.2061
130,1964,175528.9164
130,1965,168894.9987
130,1966,168894.9987
130,1967,210287.1411
130,1968,192428.5968
130,1969,213743.7863
130,1970,192094.7701
130,1971,173329.4483
130,1972,188264.0496
130,1973,209567.4012
130,1974,187515.899
130,1975,187475.6504
130,1976,207921.9434
130,1977,201702.3496
130,1978,204481.8712
130,1979,186438.6568
130,1980,210545.2057
130,1981,201344.8473
130,1982,261724.8626
130,1983,368409.7181
130,1984,354789.1155
130,1985,437315.3357
130,1986,391791.792
130,1987,358212.6148
130,1988,355134.78
130,1989,260432.172
130,1990,201638.4254
130,1991,241008.6671
130,1992,237071.4062
130,1993,199491.0438
130,1994,217614.7554
130,1995,205568.5836
130,1996,220226.1798
130,1997,231822.5141
130,1998,243080.2866
130,1999,244084.1343
130,2000,264075.8548
130,2001,272854.7866
130,2002,259281.5353
130,2003,256120.8358
130,2004,538296.7266
130,2005,371030.6128
130,2006,415256.7307
130,2007,439441.4092
130,2008,446333.3915
130,2009,473252.6078
130,2010,507203.4928
130,2011,541341.4154
130,2012,568852.523
130,2013,605926.2265
130,2014,637419.5788
130,2015,652351.8125
130,2016,679429.6557
130,2017,670963.2425
130,2018,752646.6095
130,2019,753664.6626
130,2030,690109.7423
130,2050,931703.198
131,1961,75427.2792
131,1962,71638.0509
131,1963,75788.5362
131,1964,76993.3877
131,1965,86689.7629
131,1966,77412.2076
131,1967,75427.2792
131,1968,73656.7231
131,1969,79317.7389
131,1970,77834.9973
131,1971,75520.5708
131,1972,81421.763
131,1973,83148.6507
131,1974,87336.8496
131,1975,92299.1706
131,1976,96636.2392
131,1977,106193.6694
131,1978,111215.5383
131,1979,133256.1832
131,1980,121642.3671
131,1981,133551.9375
131,1982,125844.4606
131,1983,119889.6754
131,1984,137696.468
131,1985,156422.2826
131,1986,180447.8559
131,1987,258040.692
131,1988,297739.26
131,1989,363241.8972
131,1990,407722.1577
131,1991,466261.6661
131,1992,507087.6734
131,1993,516801.913
131,1994,494280.9154
131,1995,439836.3143
131,1996,371910.0795
131,1997,332209.5266
131,1998,328999.8974
131,1999,300978.6631
131,2000,288324.7446
131,2001,256270.1359
131,2002,249775.4501
131,2003,228526.7916
131,2004,229255.2603
131,2005,230096.87
131,2006,231019.8617
131,2007,250077.1593
131,2008,260537.7319
131,2009,270515.967
131,2010,245089.0342
131,2011,250918.7689
131,2012,261857.7093
131,2013,281697.0687
131,2014,284118.6813
131,2015,291849.9774
131,2016,274870.8999
131,2017,259346.7749
131,2018,254662.3439
131,2019,253665.9098
131,2030,111725.6649
131,2050,146033.1673
133,1961,9470260.8
133,1962,9437114.8872
133,1963,9943773.84
133,1964,10890799.92
133,1965,11601069.48
133,1966,11837826
133,1967,12311339.04
133,1968,12903230.34
133,1969,13613499.9
133,1970,13613499.9
133,1971,13258365.12
133,1972,11364312.96
133,1973,9233504.28
133,1974,10180530.36
133,1975,11837826
133,1976,12548095.56
133,1977,13329392.076
133,1978,14442147.72
133,1979,14536850.328
133,1980,14797282.5
133,1981,15034039.02
133,1982,15152417.28
133,1983,13362537.9888
133,1984,12311339.04
133,1985,11837826
133,1986,12642798.168
133,1987,12616754.9508
133,1988,13085532.8604
133,1989,13663218.7692
133,1990,14409001.8072
133,1991,10578754.8266
133,1992,10779254.4532
133,1993,11013169.8949
133,1994,11283481.9165
133,1995,12858246.6012
133,1996,13511694.5964
133,1997,14187634.461
133,1998,14897667.2645
133,1999,15642550.6277
133,2000,16099443.36
133,2001,14578022.2868
133,2002,17245913.1324
133,2003,18108208.7891
133,2004,19013617.808
133,2005,19964299.4087
133,2006,19906488.2016
133,2007,22010640.465
133,2008,23111172.3699
133,2009,24266731.2251
133,2010,26754071.5486
133,2011,28091774.2974
133,2012,29496363.1306
133,2013,30971181.0504
133,2014,32519741.5235
133,2015,34145728.4813
133,2016,37644996.9496
133,2017,41195634.48
133,2018,43255416.204
133,2019,45418187.0142
133,2030,38961280.336
133,2050,56803123.8347
134,1961,30378.9717
134,1962,28800.1972
134,1963,28962.5256
134,1964,29394.5286
134,1965,27451.8244
134,1966,27991.1735
134,1967,26082.5059
134,1968,23652.8165
134,1969,23092.5218
134,1970,21995.4961
134,1971,19715.0441
134,1972,18379.7622
134,1973,18450.4536
134,1974,18798.6742
134,1975,21073.8898
134,1976,20270.1025
134,1977,16670.0778
134,1978,14109.4785
134,1979,13376.3825
134,1980,12952.2342
134,1981,11713.8257
134,1982,10569.6724
134,1983,12355.2846
134,1984,13090.9988
134,1985,13090.9988
134,1986,14138.2787
134,1987,14661.9186
134,1988,15185.5585
134,1989,15552.1065
134,1990,41891.196
134,1991,41891.196
134,1992,41891.196
134,1993,41891.196
134,1994,41891.196
134,1995,41891.196
134,1996,41891.196
134,1997,41891.196
134,1998,41891.196
134,1999,41891.196
134,2000,31418.397
134,2001,25129.4812
134,2002,23419.7968
134,2003,32080.8015
134,2004,38909.0665
134,2005,36995.1625
134,2006,38335.6807
134,2007,31868.7274
134,2008,32243.1299
134,2009,33745.9766
134,2010,32410.6947
134,2011,31122.5404
134,2012,30625.0825
134,2013,28616.9233
134,2014,27559.1706
134,2015,28999.1804
134,2016,30169.5157
134,2017,30735.0469
134,2018,34481.6907
134,2019,34455.5087
134,2030,34602.1279
134,2050,33188.3
135,1961,69352.92
135,1962,69352.92
135,1963,76527.36
135,1964,86093.28
135,1965,88484.76
135,1966,90876.24
135,1967,90876.24
135,1968,90876.24
135,1969,98050.68
135,1970,90876.24
135,1971,90876.24
135,1972,98050.68
135,1973,110008.08
135,1974,112399.56
135,1975,124356.96
135,1976,141097.32
135,1977,153054.72
135,1978,133922.88
135,1979,126748.44
135,1980,143488.8
135,1981,121965.48
135,1982,138705.84
135,1983,155446.2
135,1984,165012.12
135,1985,141097.32
135,1986,143488.8
135,1987,107616.6
135,1988,109051.488
135,1989,109290.636
135,1990,109529.784
135,1991,112399.56
135,1992,112399.56
135,1993,112399.56
135,1994,112399.56
135,1995,100442.16
135,1996,100442.16
135,1997,90876.24
135,1998,86093.28
135,1999,81310.32
135,2000,47590.452
135,2001,47650.239
135,2002,42094.831
135,2003,31266.2095
135,2004,35872.2
135,2005,40894.308
135,2006,34437.312
135,2007,26048.0002
135,2008,28996.695
135,2009,28350.9954
135,2010,27733.9936
135,2011,27733.9936
135,2012,27081.1195
135,2013,24137.2076
135,2014,31866.471
135,2015,32770.4504
135,2016,34760.1618
135,2017,35310.2022
135,2018,30120.6906
135,2019,31395.3494
135,2030,41059.3201
135,2050,47530.665
136,1961,8523234.72
136,1962,8523234.72
136,1963,8759991.24
136,1964,8759991.24
136,1965,8996747.76
136,1966,9470260.8
136,1967,9943773.84
136,1968,9943773.84
136,1969,9470260.8
136,1970,10654043.4
136,1971,9943773.84
136,1972,9470260.8
136,1973,9470260.8
136,1974,8286478.2
136,1975,9020423.412
136,1976,9943773.84
136,1977,10654043.4
136,1978,11127556.44
136,1979,11601069.48
136,1980,12304709.8574
136,1981,12784852.08
136,1982,12422851.3609
136,1983,9470260.8
136,1984,8996747.76
136,1985,9233504.28
136,1986,9707017.32
136,1987,9943773.84
136,1988,10654043.4
136,1989,11364312.96
136,1990,12074582.52
136,1991,12548095.56
136,1992,12074582.52
136,1993,12500744.256
136,1994,12500744.256
136,1995,12519684.7776
136,1996,14677010.1878
136,1997,14915660.76
136,1998,16182308.142
136,1999,18203924.715
136,2000,19023102.2742
136,2001,19879140.456
136,2002,20773701.2911
136,2003,20834573.76
136,2004,20952952.02
136,2005,20952952.02
136,2006,20952952.02
136,2007,20952952.02
136,2008,18686166.9679
136,2009,19620474.4876
136,2010,20601498.8039
136,2011,21631574.336
136,2012,22949908.0339
136,2013,23849237.1453
136,2014,21663221.58
136,2015,26294179.1112
136,2016,26200115.7458
136,2017,25964052.9224
136,2018,26097872.4426
136,2019,26406692.9122
136,2030,36588757.4544
136,2050,47033493.8854
137,1961,30778.3476
137,1962,28410.7824
137,1963,30778.3476
137,1964,29594.565
137,1965,28410.7824
137,1966,11837.826
137,1967,11837.826
137,1968,11837.826
137,1969,11837.826
137,1970,9943.7738
137,1971,16572.9564
137,1972,20124.3042
137,1973,22728.6259
137,1974,22491.8694
137,1975,22255.1129
137,1976,22018.3564
137,1977,21781.5998
137,1978,21544.8433
137,1979,21308.0868
137,1980,28410.7824
137,1981,21308.0868
137,1982,18940.5216
137,1983,17756.739
137,1984,16572.9564
137,1985,16572.9564
137,1986,16572.9564
137,1987,16572.9564
137,1988,16572.9564
137,1989,15389.1738
137,1990,16572.9564
137,1991,18940.5216
137,1992,26516.7302
137,1993,28884.2954
137,1994,28884.2954
137,1995,28884.2954
137,1996,29594.565
137,1997,24149.165
137,1998,30778.3476
137,1999,31962.1302
137,2000,23202.139
137,2001,27226.9998
137,2002,27226.9998
137,2003,26043.2172
137,2004,22276.421
137,2005,15315.7793
137,2006,8078.1325
137,2007,3788.1043
137,2008,3664.9909
137,2009,4789.5844
137,2010,4787.2168
137,2011,4571.7684
137,2012,5234.6867
137,2013,5942.5887
137,2014,6444.5125
137,2015,6515.5394
137,2016,6735.723
137,2017,6946.4363
137,2018,9010.9532
137,2019,10367.568
137,2030,4233.2066
137,2050,4150.3418
138,1961,13998121.6284
138,1962,14334435.4608
138,1963,13689596.7936
138,1964,13831052.8356
138,1965,14523458.04
138,1966,15248746.0944
138,1967,16010958.6
138,1968,15877657.5048
138,1969,16036427.862
138,1970,14619475.962
138,1971,14707602
138,1972,15392043.576
138,1973,15315277.068
138,1974,15200486.028
138,1975,15138307.548
138,1976,15063932.52
138,1977,15059149.56
138,1978,15169157.64
138,1979,15310254.96
138,1980,15501573.36
138,1981,15705088.308
138,1982,15884800.8556
138,1983,14993831.0668
138,1984,14636718.5328
138,1985,15241444.906
138,1986,13627913.35
138,1987,14171910.48
138,1988,13777282.7993
138,1989,14021082.2279
138,1990,13980592.08
138,1991,14519110.3294
138,1992,14632308.6437
138,1993,15226830.5717
138,1994,15443137.5462
138,1995,14814649.4278
138,1996,14787979.6428
138,1997,14999405.6066
138,1998,13881118.4694
138,1999,14226350.1307
138,2000,14458885.6885
138,2001,14742893.0704
138,2002,15346318.4784
138,2003,16309345.9511
138,2004,16938317.1485
138,2005,17236367.3009
138,2006,17427781.3601
138,2007,17884666.4396
138,2008,18551348.8852
138,2009,19175869.5383
138,2010,19384289.4118
138,2011,19656497.2313
138,2012,20102546.515
138,2013,20321235.4036
138,2014,20509112.4638
138,2015,20831658.5459
138,2016,21027477.7112
138,2017,21290033.5175
138,2018,20767217.7258
138,2019,20825596.1441
138,2030,20077113.1252
138,2050,21599282.9707
14,1961,89680.5
14,1962,90876.24
14,1963,90876.24
14,1964,93267.72
14,1965,93267.72
14,1966,95659.2
14,1967,98050.68
14,1968,98050.68
14,1969,100442.16
14,1970,102833.64
14,1971,105225.12
14,1972,107616.6
14,1973,110008.08
14,1974,112399.56
14,1975,114791.04
14,1976,115986.78
14,1977,117182.52
14,1978,119574
14,1979,121965.48
14,1980,119574
14,1981,114791.04
14,1982,112399.56
14,1983,107616.6
14,1984,102833.64
14,1985,100442.16
14,1986,98050.68
14,1987,95659.2
14,1988,95659.2
14,1989,93554.6976
14,1990,16740.36
14,1991,16740.36
14,1992,17936.1
14,1993,17936.1
14,1994,16740.36
14,1995,16740.36
14,1996,15544.62
14,1997,15544.62
14,1998,15305.472
14,1999,14348.88
14,2000,13511.862
14,2001,14348.88
14,2002,19370.988
14,2003,23556.078
14,2004,25469.262
14,2005,25827.984
14,2006,26306.28
14,2007,26306.28
14,2008,27502.02
14,2009,27502.02
14,2010,28697.76
14,2011,29893.5
14,2012,31089.24
14,2013,31567.536
14,2014,31328.388
14,2015,31084.457
14,2016,32261.0652
14,2017,32512.1706
14,2018,32846.9778
14,2019,33191.3509
14,2030,27289.1783
14,2050,28238.5958
141,1961,24021603.4968
141,1962,21798483.6888
141,1963,23346727.8408
141,1964,25085525.1192
141,1965,26002562.04
141,1966,27467439.1992
141,1967,25933089.546
141,1968,25921179.9756
141,1969,23999769.2844
141,1970,25071630.6204
141,1971,26422771.3823
141,1972,26638136.1137
141,1973,27227064.37
141,1974,27942035.5796
141,1975,28787813.5709
141,1976,28698293.3
141,1977,27602414.3304
141,1978,26657588.412
141,1979,28092691.6452
