geo,year,cisp_value_added_agriculture_forestry_and_fishing_share_of_total_us_2015_prices
85,2005,22.64341
85,2006,24.39814
85,2007,20.75718
85,2008,20.90611
85,2009,18.40611
85,2010,20.21283
85,2011,19.46619
85,2012,18.82303
85,2013,18.31804
85,2014,20.825
85,2015,17.03779
85,2016,19.03751
85,2017,19.53397
85,2018,19.57415
85,2019,20.04948
85,2020,20.44589
85,2021,22.20486
85,2022,23.1581
85,2023,24.29795
85,2024,24.28805
86,2001,5.9476
86,2002,5.92651
86,2003,5.73144
86,2004,5.299
86,2005,2.63068
86,2006,3.57667
86,2007,3.42543
86,2008,3.72118
86,2009,4.46987
86,2010,4.19709
86,2011,4.09998
86,2012,4.31953
86,2013,4.57491
86,2014,5.90695
86,2015,7.42833
86,2016,6.40686
86,2017,5.19063
86,2018,5.1171
86,2019,4.96815
86,2020,4.92657
86,2021,5.44326
86,2022,4.2217
86,2023,3.44055
86,2024,3.37684
89,2001,10.56231
89,2002,10.71365
89,2003,10.71149
89,2004,10.81522
89,2005,10.69652
89,2006,10.27754
89,2007,10.23643
89,2008,9.99898
89,2009,10.32502
89,2010,10.01192
89,2011,10.09484
89,2012,10.28792
89,2013,10.39186
89,2014,10.10942
89,2015,9.967
89,2016,9.93894
89,2017,9.96088
89,2018,9.87435
89,2019,9.6542
89,2020,9.82087
89,2021,9.4764
89,2022,9.34965
89,2023,9.22952
89,2024,9.18758
9,2001,5.79795
9,2002,6.35819
9,2003,6.24338
9,2004,5.64285
9,2005,6.15797
9,2006,5.66939
9,2007,5.64494
9,2008,5.30626
9,2009,4.16793
9,2010,5.28058
9,2011,4.86052
9,2012,4.27864
9,2013,4.65765
9,2014,4.92601
9,2015,5.15669
9,2016,5.01783
9,2017,5.04841
9,2018,4.42818
9,2019,5.48717
9,2020,5.63254
9,2021,5.19507
9,2022,4.79637
9,2023,3.75659
9,2024,4.0246
90,2001,16.69289
90,2002,16.53421
90,2003,16.90999
90,2004,17.05876
90,2005,16.7772
90,2006,17.14059
90,2007,16.3127
90,2008,16.34046
90,2009,15.43757
90,2010,17.54881
90,2011,17.6746
90,2012,17.47452
90,2013,17.8943
90,2014,17.82945
90,2015,18.47824
90,2016,17.47915
90,2017,18.77827
90,2018,18.65037
90,2019,20.50698
90,2020,19.6025
90,2021,20.24074
90,2022,20.6364
90,2023,20.65238
90,2024,20.58111
91,2001,17.73105
91,2002,23.50324
91,2003,25.18954
91,2004,27.15342
91,2005,25.79068
91,2006,28.22011
91,2007,26.35121
91,2008,25.26864
91,2009,25.00914
91,2010,24.26446
91,2011,23.71184
91,2012,23.34097
91,2013,23.43178
91,2014,24.81152
91,2015,25.44312
91,2016,21.78745
91,2017,23.66332
91,2018,24.1596
91,2019,22.81845
91,2020,16.56355
91,2021,12.54473
91,2022,8.57831
91,2023,6.89869
91,2024,5.30382
93,2001,21.44248
93,2002,20.56437
93,2003,22.0304
93,2004,20.89477
93,2005,22.5648
93,2006,21.55096
93,2007,22.376
93,2008,20.47868
93,2009,19.88206
93,2010,21.41485
93,2011,20.38047
93,2012,19.91744
93,2013,19.93501
93,2014,18.25844
93,2015,17.23903
93,2016,17.11231
93,2017,16.89543
93,2018,16.85318
93,2019,17.34519
93,2020,16.96104
93,2021,16.56483
93,2022,16.08281
93,2023,15.47376
93,2024,16.04027
95,2001,12.73281
95,2002,12.82465
95,2003,12.55508
95,2004,12.67198
95,2005,11.67486
95,2006,11.78561
95,2007,11.71385
95,2008,11.45478
95,2009,11.51161
95,2010,11.29435
95,2011,11.58247
95,2012,12.31149
95,2013,12.38917
95,2014,12.35985
95,2015,12.21598
95,2016,12.31961
95,2017,12.96673
95,2018,12.81532
95,2019,12.37612
95,2020,12.86746
95,2021,11.25322
95,2022,10.83987
95,2023,10.87836
95,2024,10.79525
96,2001,0.18504
96,2002,0.17727
96,2003,0.16288
96,2004,0.15043
96,2005,0.13974
96,2006,0.12621
96,2007,0.11338
96,2008,0.09218
96,2009,0.09019
96,2010,0.08774
96,2011,0.08441
96,2012,0.08032
96,2013,0.08169
96,2014,0.07469
96,2015,0.06796
96,2016,0.0652
96,2017,0.05959
96,2018,0.05691
96,2019,0.05741
96,2020,0.06376
96,2021,0.05837
96,2022,0.05105
96,2023,0.048
96,2024,0.04149
97,2001,4.40118
97,2002,3.55591
97,2003,3.41927
97,2004,4.8899
97,2005,4.41825
97,2006,3.98008
97,2007,3.17223
97,2008,4.88108
97,2009,4.52033
97,2010,3.48091
97,2011,3.98269
97,2012,3.17615
97,2013,3.57542
97,2014,3.94644
97,2015,3.76136
97,2016,4.15097
97,2017,3.73096
97,2018,3.71484
97,2019,3.47942
97,2020,3.33317
97,2021,3.16031
97,2022,2.22746
97,2023,3.0779
97,2024,2.95932
98,2001,4.81301
98,2002,4.756
98,2003,4.1773
98,2004,4.57339
98,2005,4.1931
98,2006,4.33986
98,2007,3.93165
98,2008,4.1343
98,2009,4.34352
98,2010,4.00253
98,2011,3.89803
98,2012,3.24953
98,2013,3.42049
98,2014,2.96128
98,2015,2.96347
98,2016,3.04978
98,2017,2.88858
98,2018,2.98041
98,2019,2.92826
98,2020,3.25603
98,2021,3.15598
98,2022,2.97991
98,2023,2.94096
98,2024,2.80396
99,2001,7.57183
99,2002,7.7117
99,2003,7.31231
99,2004,7.03167
99,2005,6.57739
99,2006,6.00968
99,2007,5.46115
99,2008,5.44928
99,2009,5.9493
99,2010,5.46834
99,2011,5.06105
99,2012,5.54945
99,2013,5.41891
99,2014,5.27843
99,2015,5.29091
99,2016,5.03144
99,2017,4.8309
99,2018,4.90988
99,2019,5.30448
99,2020,5.20176
99,2021,5.45939
99,2022,5.34736
99,2023,4.99692
99,2024,5.03179
