geo,year,cisp_value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
75,2024,1.68455
79,2001,-6.48494
79,2002,0.72633
79,2003,1.68905
79,2004,23.01115
79,2005,-26.01073
79,2006,-1.37674
79,2007,-0.31383
79,2008,12.7551
79,2009,-3.42734
79,2010,-1.41563
79,2011,3.82242
79,2012,0.15588
79,2013,-2.68406
79,2014,11.83172
79,2015,-12.6709
79,2016,3.81663
79,2017,4.46484
79,2018,-13.28429
79,2019,8.99794
79,2020,-0.17968
79,2021,13.88001
79,2022,2.64312
79,2023,0.64163
79,2024,0.28117
8,2001,-2.13597
8,2002,12.03088
8,2003,5.98717
8,2004,-1.97265
8,2005,11.73108
8,2006,5.68973
8,2007,-3.70742
8,2008,-7.01912
8,2009,-14.60792
8,2010,1.03543
8,2011,13.00082
8,2012,0.47014
8,2013,6.63778
8,2014,-0.3738
8,2015,0.4894
8,2016,2.5974
8,2017,14.24051
8,2018,1.10803
8,2019,0.68493
8,2020,1.63265
8,2021,0.53548
8,2022,3.46205
8,2023,3.64221
8,2024,1.76223
80,2001,2.67562
80,2002,9.15831
80,2003,-7.24155
80,2004,11.84417
80,2005,4.87114
80,2006,5.71908
80,2007,2.13952
80,2008,4.24575
80,2009,-1.85568
80,2010,-3.96509
80,2011,-0.17788
80,2012,-11.34347
80,2013,15.75529
80,2014,-12.65788
80,2015,6.93318
80,2016,7.71409
80,2017,-8.04227
80,2018,9.10481
80,2019,-2.13137
80,2020,6.61917
80,2021,-8.0753
80,2022,1.54965
80,2023,-1.27621
80,2024,3.7066
81,2001,4.0179
81,2002,4.3551
81,2003,6.06649
81,2004,6.97156
81,2005,4.13902
81,2006,4.52571
81,2007,-1.71745
81,2008,7.40511
81,2009,7.22521
81,2010,5.27647
81,2011,0.84618
81,2012,2.3019
81,2013,5.95542
81,2014,0.90047
81,2015,2.05725
81,2016,2.73303
81,2017,6.21384
81,2018,4.87572
81,2019,4.65511
81,2020,7.28371
81,2021,8.45685
81,2022,4.16047
81,2023,4.45173
81,2024,3.16195
83,2001,-4.79748
83,2002,-7.43135
83,2003,14.79201
83,2004,7.64365
83,2005,-20.57864
83,2006,17.63061
83,2007,-0.34772
83,2008,4.81485
83,2009,-6.76951
83,2010,-7.19921
83,2011,17.11277
83,2012,5.4951
83,2013,0.03938
83,2014,6.09785
83,2015,-7.32029
83,2016,14.69057
83,2017,21.12526
83,2018,-10.58694
83,2019,8.86781
83,2020,-0.01491
83,2021,1.44409
83,2022,-5.41179
83,2023,2.35756
83,2024,1.55894
84,2001,1.1767
84,2002,-0.25512
84,2003,1.57133
84,2004,1.67589
84,2005,2.97691
84,2006,-14.40649
84,2007,-7.84643
84,2008,2.52942
84,2009,-0.70771
84,2010,-4.21818
84,2011,2.69023
84,2012,5.59064
84,2013,-8.53543
84,2014,5.44299
84,2015,-2.19787
84,2016,-8.19731
84,2017,11.77122
84,2018,-2.71008
84,2019,4.67515
84,2020,-8.23267
84,2021,-2.88738
84,2022,16.04203
84,2023,-26.82603
84,2024,2.58869
85,2001,-0.07448
85,2002,-1.24956
85,2003,4.22466
85,2004,1.98224
85,2005,10.0754
85,2006,13.7355
85,2007,-12.92164
85,2008,6.92798
85,2009,-11.19578
85,2010,11.72203
85,2011,-4.17241
85,2012,-1.95584
85,2013,-3.9464
85,2014,19.07767
85,2015,-20.25532
85,2016,16.96862
85,2017,2.66146
85,2018,0.83016
85,2019,5.32931
85,2020,2.16843
85,2021,10.00427
85,2022,5.78526
85,2023,5.93769
85,2024,2.61229
86,2001,-2.6064
86,2002,3.06705
86,2003,5.86405
86,2004,-8.14349
86,2005,-43.76719
86,2006,30.5353
86,2007,1.63488
86,2008,9.66488
86,2009,12.12566
86,2010,-6.54172
86,2011,-1.56647
86,2012,4.13789
86,2013,8.40268
86,2014,38.59701
86,2015,33.86015
86,2016,-10.5256
86,2017,-15.38729
86,2018,2.8831
86,2019,-2.25412
86,2020,-14.47724
86,2021,15.66762
86,2022,-16.76538
86,2023,-15.59708
86,2024,2.22487
89,2001,1.15727
89,2002,5.35489
89,2003,2.51011
89,2004,4.15092
89,2005,2.12688
89,2006,1.25193
89,2007,5.87902
89,2008,0.88536
89,2009,3.80405
89,2010,-0.25003
89,2011,5.02459
89,2012,4.93947
89,2013,4.74506
89,2014,1.60536
89,2015,2.62574
89,2016,2.3887
89,2017,3.30744
89,2018,2.50857
89,2019,1.69876
89,2020,-0.08995
89,2021,4.24392
89,2022,2.80643
89,2023,2.19661
89,2024,3.02969
9,2001,1.05171
9,2002,-2.28453
9,2003,6.87181
9,2004,-1.4577
9,2005,18.78848
9,2006,-0.52555
9,2007,8.53758
9,2008,-2.18582
9,2009,-26.10146
9,2010,39.52398
9,2011,-2.42848
9,2012,-12.87515
9,2013,11.47662
9,2014,3.10425
9,2015,7.54196
9,2016,-4.71694
9,2017,3.44507
9,2018,-14.58152
9,2019,21.43539
9,2020,-7.51345
9,2021,1.86399
9,2022,-2.80914
9,2023,-22.94036
9,2024,4.17299
90,2001,5.9
90,2002,4.2
90,2003,3.5
90,2004,3.2
90,2005,1.3
90,2006,1.8435
90,2007,1.65817
90,2008,4.31024
90,2009,-6.58611
90,2010,19.14761
90,2011,6.36916
90,2012,4.71628
90,2013,6.44275
90,2014,3.32074
90,2015,7.60401
90,2016,4.82873
90,2017,18.49792
90,2018,5.63408
90,2019,16.13092
90,2020,0.08644
90,2021,9.02029
90,2022,6.00439
90,2023,5.78158
90,2024,3.71444
91,2001,21.12315
91,2002,45.33695
91,2003,15.11897
91,2004,20.81515
91,2005,1.04095
91,2006,24.81396
91,2007,0.09244
91,2008,-2.42516
91,2009,2.54745
91,2010,1.03759
91,2011,2.80044
91,2012,3.62971
91,2013,4.05664
91,2014,7.67415
91,2015,3.2505
91,2016,-11.10761
91,2017,12.6659
91,2018,6.63128
91,2019,-0.49547
91,2020,4.1495
91,2021,-9.07024
91,2022,11.69124
91,2023,6.97193
91,2024,2.94083
93,2001,-1.97442
93,2002,-3.20856
93,2003,10.72784
93,2004,-6.32444
93,2005,11.89935
93,2006,-2.82685
93,2007,9.61167
93,2008,-6.21108
93,2009,3.2156
93,2010,4.7046
93,2011,0.02178
93,2012,-1.78099
93,2013,4.4169
93,2014,-5.76438
93,2015,-4.26136
93,2016,1.06405
93,2017,1.21105
93,2018,1.41359
93,2019,1.14597
93,2020,-5.40821
93,2021,-4.13157
93,2022,-4.54296
93,2023,-5.58043
93,2024,0.55122
95,2001,2.12093
95,2002,4.50275
95,2003,2.34943
95,2004,7.22144
95,2005,-2.29386
95,2006,7.57789
95,2007,5.54169
95,2008,1.92665
95,2009,-1.94787
95,2010,1.77354
95,2011,6.48427
95,2012,10.68279
95,2013,3.44007
95,2014,2.81465
95,2015,2.63086
95,2016,4.77457
95,2017,10.34974
95,2018,2.63269
95,2019,-0.9553
95,2020,-5.35089
95,2021,-1.55617
95,2022,0.31819
95,2023,3.95038
95,2024,2.80838
96,2001,0.29518
96,2002,-2.61609
96,2003,-5.30557
96,2004,0.39007
96,2005,-0.24726
96,2006,-3.32861
96,2007,-4.35897
96,2008,-16.96668
96,2009,-4.56642
96,2010,3.8666
96,2011,0.8376
96,2012,-3.23027
96,2013,4.86409
96,2014,-6.0482
96,2015,-6.82478
96,2016,-1.97403
96,2017,-5.14044
96,2018,-1.78771
96,2019,-0.79636
96,2020,3.7844
96,2021,-2.54144
96,2022,-15.75964
96,2023,-2.89367
96,2024,-11.08503
97,2001,12.45958
97,2002,-15.38393
97,2003,-0.05514
97,2004,50.10787
97,2005,-5.76
97,2006,-6.37341
97,2007,-20.03246
97,2008,55.39761
97,2009,-13.63275
97,2010,-22.17185
97,2011,16.6081
97,2012,-21.31935
97,2013,14.85855
97,2014,15.16085
97,2015,-1.20163
97,2016,13.04968
97,2017,-6.4116
97,2018,5.15
97,2019,-1.58197
97,2020,-8.35969
97,2021,1.56602
97,2022,-26.51472
97,2023,36.87244
97,2024,-1.73471
98,2001,1.805
98,2002,4.55014
98,2003,-7.27692
98,2004,14.04791
98,2005,-4.34817
98,2006,8.75946
98,2007,-4.83209
98,2008,7.22429
98,2009,-2.0981
98,2010,-9.0799
98,2011,-2.70615
98,2012,-18.51524
98,2013,5.12895
98,2014,-13.90771
98,2015,2.39873
98,2016,6.47473
98,2017,-2.17822
98,2018,6.17611
98,2019,1.2965
98,2020,1.95134
98,2021,9.1707
98,2022,1.30234
98,2023,1.95236
98,2024,-1.79743
99,2001,1.44353
99,2002,2.41718
99,2003,-3.14731
99,2004,3.66506
99,2005,-0.73173
99,2006,-2.85954
99,2007,-1.44418
99,2008,1.98721
99,2009,0.80894
99,2010,-10.68816
99,2011,-5.73986
99,2012,10.81646
99,2013,2.09311
99,2014,-0.94898
99,2015,4.68373
99,2016,1.09035
99,2017,0.04209
99,2018,6.60388
99,2019,10.04771
99,2020,-8.74251
99,2021,10.46713
99,2022,6.75591
99,2023,-1.84635
99,2024,2.45089
