geo,year,esb_nutrient_balance_cropland_phosphorus_use_efficiency
121,2005,31.9323
121,2006,46.4337
121,2007,36.4183
121,2008,33.8345
121,2009,34.1135
121,2010,41.3737
121,2011,31.9573
121,2012,31.3958
121,2013,43.4311
121,2014,45.6738
121,2015,76.9612
121,2016,76.7137
121,2017,80.1257
121,2018,67.4377
121,2019,73.2148
121,2020,83.4145
121,2021,92.7254
121,2022,98.2372
122,1961,158.5174
122,1962,131.5363
122,1963,141.6756
122,1964,132.9754
122,1965,116.185
122,1966,117.3472
122,1967,101.9503
122,1968,125.9899
122,1969,111.4004
122,1970,101.1038
122,1971,77.6101
122,1972,49.3884
122,1973,65.7153
122,1974,117.1719
122,1975,61.3746
122,1976,54.1843
122,1977,82.0541
122,1978,48.7733
122,1979,39.6161
122,1980,32.288
122,1981,28.954
122,1982,22.769
122,1983,21.8975
122,1984,23.5017
122,1985,35.2698
122,1986,24.8104
122,1987,26.4892
122,1988,37.4101
122,1989,33.139
122,1990,39.8583
122,1991,13.5758
122,1992,18.1233
122,1993,26.1704
122,1994,61.9476
122,1995,26.2344
122,1996,70.0667
122,1997,58.9197
122,1998,49.8636
122,1999,48.3442
122,2000,35.7187
122,2001,45.5552
122,2002,30.3271
122,2003,28.2717
122,2004,26.0959
122,2005,26.0008
122,2006,20.4039
122,2007,18.7084
122,2008,25.7304
122,2009,28.2675
122,2010,61.2215
122,2011,47.0248
122,2012,48.2698
122,2013,61.9666
122,2014,76.0364
122,2015,62.6872
122,2016,31.591
122,2017,93.422
122,2018,53.109
122,2019,44.4865
122,2020,44.6671
122,2021,97.8809
122,2022,85.9153
123,1961,158.0536
123,1962,160.2718
123,1963,159.4886
123,1964,161.6448
123,1965,169.2068
123,1966,174.2459
123,1967,168.145
123,1968,172.1437
123,1969,173.6566
123,1970,164.3495
123,1971,174.0252
123,1972,131.6055
123,1973,151.1591
123,1974,158.8383
123,1975,180.423
123,1976,128.192
123,1977,146.9994
123,1978,122.8889
123,1979,164.9932
123,1980,153.8504
123,1981,86.2238
123,1982,192.401
123,1983,130.1586
123,1984,229.6427
123,1985,208.5919
123,1986,176.6791
123,1987,184.2821
123,1988,209.0724
123,1989,206.7567
123,1990,163.5472
123,1991,119.2306
123,1992,126.0595
123,1993,105.6612
123,1994,93.0487
123,1995,92.1033
123,1996,109.3273
123,1997,148.4637
123,1998,163.982
123,1999,162.1261
123,2000,151.9491
123,2001,136.2699
123,2002,122.7033
123,2003,112.8546
123,2004,111.082
123,2005,117.3396
123,2006,104.5579
123,2007,126.2101
123,2008,138.7405
123,2009,112.6854
123,2010,94.2375
123,2011,89.7269
123,2012,90.5454
123,2013,89.4951
123,2014,88.547
123,2015,86.9856
123,2016,94.5326
123,2017,67.8431
123,2018,73.1503
123,2019,72.197
123,2020,72.5613
123,2021,77.1826
123,2022,80.8986
124,1961,76.7139
124,1962,83.4786
124,1963,78.085
124,1964,56.3535
124,1965,101.9597
124,1966,76.1244
124,1967,69.9377
124,1968,65.1313
124,1969,45.0813
124,1970,28.9517
124,1971,11.6043
124,1972,39.3539
124,1973,80.0918
124,1974,36.5322
124,1975,28.3124
124,1976,33.1092
124,1977,9.1051
124,1978,26.4652
124,1979,12.4479
124,1980,16.8235
124,1981,13.619
124,1982,12.8774
124,1983,13.9531
124,1984,13.2521
124,1985,14.8022
124,1986,13.6716
124,1987,8.7555
124,1988,10.3704
124,1989,12.755
124,1990,13.7726
124,1991,12.1348
124,1992,9.8074
124,1993,8.3011
124,1994,13.7718
124,1995,12.0476
124,1996,17.2372
124,1997,18.1974
124,1998,27.1961
124,1999,24.9694
124,2000,41.2801
124,2001,14.3139
124,2002,16.5898
124,2003,77.3579
124,2004,30.3778
124,2005,37.1395
124,2006,31.469
124,2007,39.9167
124,2008,53.8275
124,2009,29.8652
124,2010,23.6683
124,2011,16.8835
124,2012,17.4739
124,2013,28.7135
124,2014,37.0157
124,2015,55.1486
124,2016,53.5356
124,2017,41.6343
124,2018,43.7352
124,2019,41.1002
124,2020,45.509
124,2021,65.8879
124,2022,49.8689
126,1992,33.9061
126,1993,53.2292
126,1994,45.7104
126,1995,37.8579
126,1996,73.0098
126,1997,71.3515
126,1998,69.5769
126,1999,56.9967
126,2000,72.0482
126,2001,65.3028
126,2002,60.8193
126,2003,59.5234
126,2004,62.7425
126,2005,61.608
126,2006,39.3293
126,2007,61.3053
126,2008,90.6849
126,2009,85.922
126,2010,66.106
126,2011,75.3995
126,2012,101.8069
126,2013,91.2945
126,2014,101.0626
126,2015,119.0473
126,2016,105.2566
126,2017,107.0539
126,2018,82.2883
126,2019,104.6362
126,2020,132.3224
126,2021,121.2685
126,2022,161.4704
129,1961,140.0969
129,1962,137.6498
129,1963,132.5133
129,1964,129.4452
129,1965,127.0171
129,1966,115.5552
129,1967,117.4238
129,1968,126.0846
129,1969,120.9581
129,1970,124.0707
129,1971,124.9261
129,1972,115.0955
129,1973,129.2416
129,1974,157.6561
129,1975,140.1585
129,1976,163.2031
129,1977,154.9892
129,1978,128.9675
129,1979,123.2661
129,1980,105.6907
129,1981,96.1601
129,1982,95.4764
129,1983,103.3955
129,1984,109.6875
129,1985,111.2395
129,1986,109.1572
129,1987,104.7112
129,1988,99.9881
129,1989,120.9451
129,1990,111.33
129,1991,109.9189
129,1992,112.5348
129,1993,117.407
129,1994,105.2762
129,1995,106.7476
129,1996,99.9123
129,1997,107.1868
129,1998,121.0022
129,1999,141.9705
129,2000,161.9747
129,2001,186.8865
129,2002,189.8487
129,2003,206.2743
129,2004,196.2815
129,2005,148.7727
129,2006,167.6102
129,2007,164.8749
129,2008,171.8161
129,2009,190.6301
129,2010,191.1764
129,2011,182.7255
129,2012,183.5475
129,2013,158.0008
129,2014,151.1582
129,2015,148.5866
129,2016,139.9982
129,2017,134.767
129,2018,138.7199
129,2019,128.2102
129,2020,132.2183
129,2021,142.4132
129,2022,157.3836
13,1961,291.7073
13,1962,292.7423
13,1963,293.629
13,1964,291.431
13,1965,289.8501
13,1966,253.2566
13,1967,255.967
13,1968,257.5685
13,1969,255.6046
13,1970,249.127
13,1971,241.1379
13,1972,217.3832
13,1973,203.2345
13,1974,185.7134
13,1975,165.3579
13,1976,207.9863
13,1977,228.749
13,1978,230.8648
13,1979,191.7849
13,1980,153.5564
13,1981,63.3335
13,1982,42.3804
13,1983,24.2457
13,1984,25.2002
13,1985,22.5155
13,1986,13.912
13,1987,40.9924
13,1988,40.3867
13,1989,27.0037
13,1990,13.9848
13,1991,13.1387
13,1992,14.6322
13,1993,15.6373
13,1994,18.4212
13,1995,21.8654
13,1996,22.3632
13,1997,22.0166
13,1998,21.3027
13,1999,35.7421
13,2000,35.0675
13,2001,37.5814
13,2002,42.0698
13,2003,40.9755
13,2004,42.0043
13,2005,37.0846
13,2006,56.2925
13,2007,35.4509
13,2008,52.0602
13,2009,55.0674
13,2010,47.2861
13,2011,40.9113
13,2012,36.7604
13,2013,33.9493
13,2014,34.6508
13,2015,36.4183
13,2016,27.314
13,2017,30.1149
13,2018,31.4657
13,2019,25.2787
13,2020,34.8822
13,2021,36.1869
13,2022,36.0729
130,1961,274.1444
130,1962,318.5382
130,1963,274.5936
130,1964,302.6995
130,1965,304.357
130,1966,311.9696
130,1967,359.108
130,1968,320.0946
130,1969,296.6839
130,1970,260.7893
130,1971,253.6247
130,1972,299.7028
130,1973,266.0278
130,1974,340.1966
130,1975,364.0923
130,1976,227.728
130,1977,199.8296
130,1978,195.6866
130,1979,205.9776
130,1980,162.1986
130,1981,194.0075
130,1982,201.0347
130,1983,103.1219
130,1984,90.2469
130,1985,149.4291
130,1986,138.4837
130,1987,108.4517
130,1988,87.3654
130,1989,85.4142
130,1990,105.7326
130,1991,105.5656
130,1992,70.9976
130,1993,95.7689
130,1994,138.833
130,1995,146.2633
130,1996,133.5242
130,1997,119.5263
130,1998,144.6492
130,1999,138.3397
130,2000,183.8546
130,2001,261.1533
130,2002,108.9836
130,2003,117.4331
130,2004,98.2016
130,2005,90.4679
130,2006,122.5583
130,2007,129.067
130,2008,166.6288
130,2009,147.1557
130,2010,139.2199
130,2011,154.0929
130,2012,133.3363
130,2013,119.2002
130,2014,183.1505
130,2015,104.6465
130,2016,119.4125
130,2017,116.2178
130,2018,83.6154
130,2019,75.7971
130,2020,73.595
130,2021,82.5466
130,2022,85.8994
131,1961,44.0305
131,1962,39.8908
131,1963,38.327
131,1964,39.1204
131,1965,37.9228
131,1966,38.9484
131,1967,38.486
131,1968,39.6887
131,1969,40.5847
131,1970,42.2416
131,1971,42.7118
131,1972,45.7068
131,1973,40.9934
131,1974,50.98
131,1975,50.5115
131,1976,45.8172
131,1977,44.7737
131,1978,37.0685
131,1979,38.4194
131,1980,35.929
131,1981,43.4328
131,1982,43.6273
131,1983,36.5432
131,1984,38.4056
131,1985,44.7467
131,1986,37.2592
131,1987,37.4658
131,1988,40.758
131,1989,43.0339
131,1990,44.8535
131,1991,42.9332
131,1992,45.7608
131,1993,48.727
131,1994,47.2121
131,1995,41.8592
131,1996,38.9093
131,1997,38.7591
131,1998,36.6814
131,1999,44.0762
131,2000,51.5246
131,2001,62.5947
131,2002,57.9142
131,2003,59.0099
131,2004,60.5666
131,2005,61.8168
131,2006,56.8813
131,2007,51.5448
131,2008,76.4145
131,2009,59.9913
131,2010,55.27
131,2011,64.279
131,2012,61.9036
131,2013,55.3642
131,2014,53.273
131,2015,59.9399
131,2016,50.6784
131,2017,50.3112
131,2018,58.5669
131,2019,73.1859
131,2020,65.0263
131,2021,59.3703
131,2022,66.7017
132,1961,1402.0954
132,1962,1451.2016
132,1963,1503.4859
132,1964,1553.1475
132,1965,1599.2291
132,1966,1889.5119
132,1967,1981.9191
132,1968,2030.4806
132,1969,2042.531
132,1970,2090.2695
132,1971,2009.4553
132,1972,1459.0267
132,1973,1741.6552
132,1974,1720.1919
132,1975,2394.587
132,1976,1820.4193
132,1977,2296.2169
132,1978,1910.6468
132,1979,1524.5481
132,1980,2227.4203
132,1981,2236.1966
132,1982,2308.1422
132,1983,2499.0632
132,1984,2646.5926
132,1985,2676.6065
132,1986,2703.1676
132,1987,2491.7077
132,1988,2569.6258
132,1989,2716.3846
132,1990,2134.132
132,1991,1914.1886
132,1992,2143.9379
132,1993,2123.7999
132,1994,2125.0248
132,1995,2178.8931
132,1996,2426.5665
132,1997,2351.0123
132,1998,2214.5221
132,1999,2037.6535
132,2000,2501.6699
132,2001,3036.0773
132,2002,3057.9001
132,2003,3692.7037
132,2004,3948.048
132,2005,634.6848
132,2006,102.5769
132,2007,1377.9399
132,2008,3274.4229
132,2009,101.8771
132,2010,96.0036
132,2011,280.7083
132,2012,63.9296
132,2013,23.5982
132,2014,283.138
132,2015,2948.2461
132,2016,751.8338
132,2017,165.2933
132,2018,539.5594
132,2019,747.7448
132,2020,320.9865
132,2021,59.6219
132,2022,96.1736
133,1961,282.4739
133,1962,267.9789
133,1963,251.7289
133,1964,223.2891
133,1965,218.5034
133,1966,189.5014
133,1967,214.666
133,1968,181.2551
133,1969,189.1471
133,1970,155.9882
133,1971,132.6651
133,1972,127.0123
133,1973,137.5197
133,1974,166.8267
133,1975,314.549
133,1976,180.6704
133,1977,170.8023
133,1978,188.5988
133,1979,167.7158
133,1980,137.3906
133,1981,170.552
133,1982,180.5295
133,1983,191.7956
133,1984,79.661
133,1985,209.8527
133,1986,243.4372
133,1987,220.4442
133,1988,299.1478
133,1989,177.9398
133,1990,204.5919
133,1991,264.6973
133,1992,145.4332
133,1993,177.0194
133,1994,258.1757
133,1995,225.0402
133,1996,218.3689
133,1997,190.0919
133,1998,172.2705
133,1999,182.3542
133,2000,145.2347
133,2001,185.4234
133,2002,135.7112
133,2003,189.6701
133,2004,164.9224
133,2005,176.8317
133,2006,155.7599
133,2007,171.5833
133,2008,272.0139
133,2009,205.2748
133,2010,149.575
133,2011,377.8472
133,2012,518.8239
133,2013,284.568
133,2014,219.6579
133,2015,176.7447
133,2016,134.851
133,2017,141.2142
133,2018,129.0912
133,2019,151.4429
133,2020,162.3002
133,2021,207.5685
133,2022,213.1771
134,1961,40.4128
134,1962,41.7779
134,1963,40.1713
134,1964,37.6971
134,1965,35.1702
134,1966,27.0727
134,1967,27.6367
134,1968,22.7118
134,1969,23.3255
134,1970,19.6187
134,1971,20.231
134,1972,22.6633
134,1973,21.6361
134,1974,22.0892
134,1975,22.9783
134,1976,22.4229
134,1977,19.784
134,1978,18.0836
134,1979,20.9401
134,1980,20.8337
134,1981,23.1554
134,1982,23.6635
134,1983,19.1561
134,1984,13.7767
134,1985,14.6879
134,1986,14.5561
134,1987,14.6887
134,1988,14.2054
134,1989,14.6614
134,1990,14.7612
134,1991,14.0784
134,1992,14.3697
134,1993,14.6348
134,1994,15.6926
134,1995,16.9581
134,1996,19.3932
134,1997,21.9794
134,1998,23.6854
134,1999,22.6901
134,2000,22.3664
134,2001,19.1909
134,2002,22.152
134,2003,19.519
134,2004,20.7601
134,2005,21.6327
134,2006,22.9511
134,2007,22.2984
134,2008,24.6752
134,2009,28.7538
134,2010,28.5778
134,2011,32.2547
134,2012,31.9673
134,2013,31.4408
134,2014,32.2746
134,2015,29.8136
134,2016,28.9953
134,2017,33.0827
134,2018,10.2001
134,2019,9.4567
134,2020,6.3577
134,2021,6.103
134,2022,8.83
136,1961,49.1005
136,1962,49.0348
136,1963,49.2282
136,1964,48.4851
136,1965,51.595
136,1966,46.4687
136,1967,44.7056
136,1968,43.2358
136,1969,52.5467
136,1970,41.7833
136,1971,32.4871
136,1972,30.3242
136,1973,25.7216
136,1974,42.2007
136,1975,41.4587
136,1976,36.2997
136,1977,28.1664
136,1978,32.8332
136,1979,23.064
136,1980,26.6095
136,1981,33.7567
136,1982,36.7494
136,1983,30.8954
136,1984,37.3528
136,1985,60.2136
136,1986,64.5377
136,1987,72.0298
136,1988,63.8938
136,1989,66.5136
136,1990,43.8061
136,1991,40.6766
136,1992,36.1226
136,1993,56.9166
136,1994,74.8826
136,1995,83.761
136,1996,85.7102
136,1997,61.6478
136,1998,67.2045
136,1999,66.6314
136,2000,61.7539
136,2001,47.2116
136,2002,42.5754
136,2003,55.957
136,2004,42.3326
136,2005,55.9648
136,2006,49.1323
136,2007,58.5297
136,2008,64.3668
136,2009,56.3384
136,2010,66.8117
136,2011,55.9663
136,2012,74.5127
136,2013,70.1131
136,2014,77.6607
136,2015,63.411
136,2016,60.6455
136,2017,64.0717
136,2018,74.9039
136,2019,58.3994
136,2020,64.7672
136,2021,77.7077
136,2022,85.8788
137,1961,67.4259
137,1962,66.561
137,1963,72.7441
137,1964,52.1177
137,1965,61.8408
137,1966,116.3092
137,1967,117.6744
137,1968,91.6154
137,1969,127.726
137,1970,103.444
137,1971,127.52
137,1972,103.1919
137,1973,123.2048
137,1974,119.6637
137,1975,291.6762
137,1976,190.8778
137,1977,158.9023
137,1978,144.1925
137,1979,128.9039
137,1980,105.552
137,1981,127.2883
137,1982,118.4
137,1983,112.6229
137,1984,102.5817
137,1985,111.653
137,1986,113.8671
137,1987,97.1989
137,1988,91.0084
137,1989,80.3038
137,1990,99.6225
137,1991,101.4246
137,1992,111.4346
137,1993,94.6355
137,1994,102.7989
137,1995,71.2477
137,1996,46.7383
137,1997,57.9812
137,1998,67.0832
137,1999,47.9739
137,2000,67.2969
137,2001,93.6218
137,2002,72.3365
137,2003,76.2553
137,2004,77.8532
137,2005,61.4895
137,2006,70.9248
137,2007,66.2347
137,2008,54.9955
137,2009,79.5866
137,2010,75.3644
137,2011,72.387
137,2012,67.206
137,2013,66.634
137,2014,60.8342
137,2015,75.5021
137,2016,55.0554
137,2017,51.4665
137,2018,74.2957
137,2019,79.0432
137,2020,66.789
137,2021,59.3569
137,2022,87.1222
138,1961,120.4522
138,1962,112.7066
138,1963,107.5714
138,1964,117.3077
138,1965,112.0025
138,1966,101.5076
138,1967,93.8592
138,1968,93.3949
138,1969,79.2946
138,1970,91.5109
138,1971,79.5159
138,1972,77.5216
138,1973,72.3091
138,1974,64.7321
138,1975,57.6088
138,1976,57.6217
138,1977,66.6629
138,1978,64.2777
138,1979,58.6757
138,1980,65.1414
138,1981,57.1713
138,1982,46.8234
138,1983,57.237
138,1984,55.8973
138,1985,58.8481
138,1986,53.3665
138,1987,53.0902
138,1988,51.6945
138,1989,53.7576
138,1990,58.9595
138,1991,56.0864
138,1992,65.9422
138,1993,59.7595
138,1994,59.2654
138,1995,89.3904
138,1996,74.9091
138,1997,79.41
138,1998,77.3733
138,1999,70.3774
138,2000,68.5093
138,2001,71.8562
138,2002,71.0475
138,2003,76.4957
138,2004,69.8416
138,2005,63.6953
138,2006,70.4977
138,2007,84.9145
138,2008,106.6703
138,2009,78.7864
138,2010,81.3683
138,2011,75.5465
138,2012,82.3844
138,2013,80.3408
138,2014,81.4476
138,2015,70.172
138,2016,66.1553
138,2017,73.3436
138,2018,66.2901
138,2019,66.6988
138,2020,70.9784
138,2021,60.3807
138,2022,77.8786
14,1961,369.6626
14,1962,323.1009
14,1963,364.2838
14,1964,309
14,1965,411.6063
14,1966,277.5171
14,1967,158.66
14,1968,136.3594
14,1969,102.4588
14,1970,108.6817
14,1971,91.9423
14,1972,155.3168
14,1973,149.3479
14,1974,104.7499
14,1975,85.8337
14,1976,44.0576
14,1977,57.3892
14,1978,47.346
14,1979,56.2104
14,1980,63.112
14,1981,50.5925
14,1982,43.1052
14,1983,30.2029
14,1984,35.885
14,1985,44.0559
14,1986,44.5051
14,1987,81.3321
14,1988,82.5604
14,1989,99.5533
14,1990,87.0133
14,1991,50.7914
14,1992,50.9466
14,1993,44.3914
14,1994,44.2517
14,1995,36.1419
14,1996,47.5869
14,1997,49.6243
14,1998,40.9797
14,1999,46.6447
14,2000,50.1194
14,2001,43.6056
14,2002,55.996
14,2003,31.4515
14,2004,44.9286
14,2005,45.1369
14,2006,23.531
14,2007,23.5724
14,2008,30.1347
14,2009,26.9158
14,2010,12.5353
14,2011,26.1632
14,2012,16.9103
14,2013,23.8103
14,2014,21.8798
14,2015,15.4995
14,2016,9.6189
14,2017,14.2922
14,2018,15.4741
14,2019,12.6155
14,2020,12.2583
14,2021,12.4724
14,2022,13.2602
141,1961,3.5276
141,1962,10.1511
141,1963,9.6451
141,1964,10.3227
141,1965,8.6883
141,1966,6.8273
141,1967,8.6913
141,1968,5.8423
141,1969,3.7475
141,1970,7.4841
141,1971,9.3779
141,1972,4.9347
141,1973,10.3981
141,1974,7.5484
141,1975,10.823
141,1976,8.3171
141,1977,9.287
141,1978,8.1206
141,1979,7.2324
141,1980,6.4159
141,1981,7.6792
141,1982,11.9882
141,1983,17.4613
141,1984,13.3403
141,1985,19.7415
141,1986,19.2951
141,1987,15.0685
141,1988,17.4407
141,1989,17.7165
141,1990,14.3832
141,1991,11.4189
141,1992,9.7763
141,1993,10.1452
141,1994,7.2637
141,1995,5.3681
141,1996,4.2637
141,1997,4.5598
141,1998,3.6867
141,1999,3.1262
141,2000,2.6692
141,2001,3.1965
141,2002,3.8165
141,2003,5.0129
141,2004,4.8285
141,2005,2.7857
141,2006,4.4415
141,2007,3.4047
141,2008,5.2434
141,2009,8.3812
141,2010,10.0299
141,2011,11.1585
141,2012,11.2277
141,2013,8.9567
141,2014,9.9635
141,2015,4.1307
141,2016,7.0129
141,2017,3.5545
141,2018,6.3209
141,2019,5.967
141,2020,6.0098
141,2021,8.1674
141,2022,5.7999
143,1961,96.4376
143,1962,141.5893
143,1963,170.8681
143,1964,136.3811
143,1965,137.187
143,1966,106.4626
143,1967,98.9247
143,1968,150.1601
143,1969,104.0476
143,1970,119.4877
143,1971,142.4839
143,1972,126.9576
143,1973,81.5478
143,1974,96.957
143,1975,70.3497
143,1976,89.3092
143,1977,51.1509
143,1978,74.5075
143,1979,72.9869
143,1980,59.045
143,1981,40.1526
143,1982,75.6956
143,1983,51.3233
143,1984,51.2891
143,1985,59.0346
143,1986,75.9196
143,1987,52.5572
143,1988,76.6895
143,1989,79.2021
143,1990,63.8212
143,1991,100.8232
143,1992,45.4481
143,1993,45.0491
143,1994,102.6754
143,1995,43.3221
143,1996,108.6068
143,1997,61.0018
143,1998,88.1057
143,1999,55.7652
143,2000,36.9334
143,2001,58.8482
143,2002,42.2564
143,2003,62.0452
143,2004,83.1973
143,2005,54.6087
143,2006,92.858
143,2007,41.2994
143,2008,74.7502
143,2009,110.8292
143,2010,60.9068
143,2011,61.101
143,2012,41.4836
143,2013,54.0371
143,2014,51.9615
143,2015,66.4041
143,2016,54.0131
143,2017,79.6405
143,2018,103.7499
143,2019,84.4463
143,2020,73.0055
143,2021,114.5716
143,2022,57.5648
144,1961,485.6788
144,1962,468.7498
144,1963,451.5482
144,1964,419.6728
144,1965,374.7022
144,1966,477.6755
144,1967,507.367
144,1968,516.9449
144,1969,421.2438
144,1970,472.9682
144,1971,388.1394
144,1972,297.0839
144,1973,406.2027
144,1974,440.4858
144,1975,370.2089
144,1976,334.204
144,1977,276.9075
144,1978,208.2025
144,1979,139.0209
144,1980,139.8219
144,1981,103.1451
144,1982,109.0054
144,1983,201.5628
144,1984,282.3418
144,1985,289.7029
144,1986,259.5446
144,1987,236.5455
144,1988,341.9491
144,1989,353.7173
144,1990,162.4607
144,1991,126.648
144,1992,96.7538
144,1993,122.7724
144,1994,112.5547
144,1995,127.3948
144,1996,143.0991
144,1997,134.3829
144,1998,152.4819
144,1999,150.0588
144,2000,94.2973
144,2001,143.6755
144,2002,142.2019
144,2003,191.3502
144,2004,159.156
144,2005,166.2751
144,2006,214.0561
144,2007,212.0267
144,2008,124.1518
144,2009,204.7858
144,2010,247.7312
144,2011,200.5474
144,2012,223.5183
144,2013,204.2942
144,2014,143.929
144,2015,150.3805
144,2016,177.4731
144,2017,227.8959
144,2018,201.6008
144,2019,162.7192
144,2020,169.99
144,2021,155.4938
144,2022,189.6801
145,1991,0.1149
145,1992,0.1195
145,1993,0.1228
145,1994,0.1283
145,1995,91.1913
145,1996,90.5082
145,1997,90.4896
145,1998,90.5049
145,1999,90.6979
145,2000,90.7144
145,2001,90.673
145,2002,90.6792
145,2003,90.6118
145,2004,85.7341
145,2005,79.5586
145,2006,74.2512
145,2007,72.1896
145,2008,72.2788
145,2009,71.4763
145,2010,71.7081
145,2011,98.0925
145,2012,108.9061
145,2013,106.4333
145,2014,138.1997
145,2015,135.0917
145,2016,135.5015
145,2017,135.3423
145,2018,172.3113
145,2019,167.788
145,2020,170.7312
145,2021,168.3653
145,2022,171.2087
146,1992,33.1922
146,1993,56.1012
146,1994,31.8437
146,1995,46.0753
146,1996,36.9259
146,1997,160.237
146,1998,137.3962
146,1999,126.2925
146,2000,120.784
146,2001,173.0739
146,2002,177.4304
146,2003,137.752
146,2004,188.5837
146,2005,194.7775
146,2006,158.8233
146,2007,108.5861
146,2008,245.8441
146,2009,174.7477
146,2010,172.8347
146,2011,147.4209
146,2012,88.8245
146,2013,128.038
146,2014,144.6371
146,2015,88.2059
146,2016,102.2799
146,2017,84.6666
146,2018,97.5047
146,2019,89.6184
146,2020,56.6257
146,2021,140.9832
146,2022,87.0377
147,1961,22.2884
147,1962,22.6516
147,1963,22.5485
147,1964,24.02
147,1965,25.7193
147,1966,26.1423
147,1967,27.0674
147,1968,28.5092
147,1969,28.8355
147,1970,29.0296
147,1971,29.8853
147,1972,30.1988
147,1973,31.1576
147,1974,30.1465
147,1975,36.5214
147,1976,37.8853
147,1977,36.2285
147,1978,36.8417
147,1979,37.0435
147,1980,36.5239
147,1981,42.8206
147,1982,47.6205
147,1983,51.7371
147,1984,52.4522
147,1985,42.7753
147,1986,48.7481
147,1987,46.3639
147,1988,50.2073
147,1989,53.7267
147,1990,53.6637
147,1991,56.8536
147,1992,24.8604
147,1993,44.3758
147,1994,63.4553
147,1995,46.3255
147,1996,56.7974
147,1997,86.2041
147,1998,73.8227
147,1999,52.024
147,2000,67.0451
147,2001,67.1587
147,2002,52.7745
147,2003,53.871
147,2004,71.3171
147,2005,54.3305
147,2006,81.0223
147,2007,55.2921
147,2008,57.1339
147,2009,57.1718
147,2010,51.4812
147,2011,53.5269
147,2012,50.6356
147,2013,40.0802
147,2014,45.5487
147,2015,47.2488
147,2016,32.0873
147,2017,49.3045
147,2018,49.1273
147,2019,26.9597
147,2020,68.6422
147,2021,67.2218
147,2022,65.8806
148,1961,117.1037
148,1962,114.5214
148,1963,112.0505
148,1964,110.5041
148,1965,121.6253
