geo,year,esb_manure_applied_to_soils_cropland_nitrogen_per_unit_area
121,2004,16.0806
121,2005,14.9924
121,2006,15.3298
121,2007,16.5441
121,2008,18.544
121,2009,19.7652
121,2010,23.3208
121,2011,28.0234
121,2012,29.5659
121,2013,25.6453
121,2014,26.0694
121,2015,27.3888
121,2016,28.1324
121,2017,28.0691
121,2018,29.1726
121,2019,30.2658
121,2020,27.3953
121,2021,28.156
121,2022,28.1524
122,1961,4.9866
122,1962,5.417
122,1963,5.3326
122,1964,5.1871
122,1965,5.6368
122,1966,5.3148
122,1967,5.7758
122,1968,5.5264
122,1969,5.8937
122,1970,6.2789
122,1971,6.4739
122,1972,6.6979
122,1973,6.7892
122,1974,7.0296
122,1975,6.6786
122,1976,6.8332
122,1977,8.078
122,1978,7.8709
122,1979,7.7598
122,1980,8.4959
122,1981,7.4714
122,1982,8.1618
122,1983,7.731
122,1984,7.2189
122,1985,7.4096
122,1986,8.7118
122,1987,8.2584
122,1988,7.8719
122,1989,8.6088
122,1990,7.6038
122,1991,6.8062
122,1992,6.5046
122,1993,7.1837
122,1994,6.7888
122,1995,7.6147
122,1996,7.1351
122,1997,7.9909
122,1998,7.2932
122,1999,9.9165
122,2000,10.7267
122,2001,10.3093
122,2002,10.1645
122,2003,8.5392
122,2004,9.9611
122,2005,11.1956
122,2006,15.0139
122,2007,14.3982
122,2008,8.501
122,2009,8.822
122,2010,8.6771
122,2011,9.1119
122,2012,9.9986
122,2013,10.3722
122,2014,9.3266
122,2015,12.9694
122,2016,7.6646
122,2017,5.4902
122,2018,5.2512
122,2019,5.2497
122,2020,3.9935
122,2021,3.9575
122,2022,4.2683
123,1961,1.7829
123,1962,1.853
123,1963,1.917
123,1964,1.9926
123,1965,2.0582
123,1966,2.1596
123,1967,2.2748
123,1968,2.3737
123,1969,2.4387
123,1970,2.5116
123,1971,2.5614
123,1972,2.6017
123,1973,2.6668
123,1974,2.7319
123,1975,2.7908
123,1976,2.8809
123,1977,2.9234
123,1978,2.9969
123,1979,3.0904
123,1980,3.1889
123,1981,3.325
123,1982,3.462
123,1983,3.5475
123,1984,3.6938
123,1985,3.8835
123,1986,3.9217
123,1987,4.1428
123,1988,4.1628
123,1989,3.9312
123,1990,4.3904
123,1991,4.3401
123,1992,4.3226
123,1993,4.3191
123,1994,4.3191
123,1995,4.3192
123,1996,4.3172
123,1997,4.1505
123,1998,3.854
123,1999,3.6615
123,2000,3.8321
123,2001,3.8642
123,2002,3.8884
123,2003,3.9222
123,2004,3.9184
123,2005,3.9508
123,2006,4.4708
123,2007,5.0546
123,2008,5.587
123,2009,6.1327
123,2010,6.8499
123,2011,6.9074
123,2012,6.9203
123,2013,6.9948
123,2014,6.9583
123,2015,7.026
123,2016,7.0109
123,2017,7.012
123,2018,7.006
123,2019,7.1334
123,2020,7.1572
123,2021,7.1951
123,2022,7.2409
124,1961,0.5734
124,1962,0.5878
124,1963,0.6041
124,1964,0.6214
124,1965,0.6422
124,1966,0.6457
124,1967,0.6739
124,1968,0.6635
124,1969,0.6617
124,1970,0.6663
124,1971,0.6273
124,1972,0.6722
124,1973,0.8373
124,1974,0.8542
124,1975,1.0942
124,1976,1.1634
124,1977,1.0135
124,1978,1.0502
124,1979,1.2492
124,1980,1.272
124,1981,1.2318
124,1982,1.3943
124,1983,1.4026
124,1984,1.3586
124,1985,1.3571
124,1986,1.3163
124,1987,1.274
124,1988,1.3319
124,1989,1.4861
124,1990,1.6253
124,1991,1.6405
124,1992,1.6049
124,1993,1.5533
124,1994,1.6697
124,1995,1.8402
124,1996,1.7564
124,1997,1.726
124,1998,2.0159
124,1999,1.9161
124,2000,1.7825
124,2001,1.8313
124,2002,1.8982
124,2003,1.9378
124,2004,2.098
124,2005,2.2098
124,2006,2.3154
124,2007,2.561
124,2008,2.5914
124,2009,2.7177
124,2010,2.8517
124,2011,2.8852
124,2012,2.8991
124,2013,2.9009
124,2014,2.8609
124,2015,2.8298
124,2016,2.8465
124,2017,2.881
124,2018,2.9924
124,2019,3.0458
124,2020,2.999
124,2021,2.9968
124,2022,3.0601
126,1992,35.657
126,1993,27.5949
126,1994,25.9572
126,1995,21.1609
126,1996,20.1749
126,1997,19.6893
126,1998,19.0286
126,1999,17.3083
126,2000,16.2145
126,2001,25.118
126,2002,25.9825
126,2003,28.7195
126,2004,28.1011
126,2005,23.6038
126,2006,24.292
126,2007,25.391
126,2008,23.3241
126,2009,20.4075
126,2010,19.4867
126,2011,18.9379
126,2012,17.5748
126,2013,16.9126
126,2014,16.0441
126,2015,17.5582
126,2016,17.2784
126,2017,17.1003
126,2018,15.8259
126,2019,14.9486
126,2020,14.3615
126,2021,13.7609
126,2022,13.6823
129,1961,8.7614
129,1962,9.1985
129,1963,9.3768
129,1964,9.5601
129,1965,9.223
129,1966,10.0288
129,1967,9.9314
129,1968,9.9953
129,1969,9.6438
129,1970,9.463
129,1971,9.7147
129,1972,10.2367
129,1973,9.7524
129,1974,9.3818
129,1975,8.7559
129,1976,8.2812
129,1977,8.0751
129,1978,8.7385
129,1979,9.7823
129,1980,11.059
129,1981,12.0978
129,1982,11.109
129,1983,10.7332
129,1984,11.4637
129,1985,11.1954
129,1986,11.518
129,1987,11.7983
129,1988,11.2428
129,1989,11.0742
129,1990,11.1715
129,1991,11.257
129,1992,11.3724
129,1993,11.1566
129,1994,11.3689
129,1995,11.5762
129,1996,11.7603
129,1997,11.9049
129,1998,10.2797
129,1999,9.2049
129,2000,7.4122
129,2001,6.4644
129,2002,6.5237
129,2003,6.8598
129,2004,7.2328
129,2005,9.7319
129,2006,9.9061
129,2007,10.1146
129,2008,10.3448
129,2009,10.6411
129,2010,10.8133
129,2011,11.0196
129,2012,11.2255
129,2013,11.1359
129,2014,11.6882
129,2015,11.9063
129,2016,12.1066
129,2017,12.2704
129,2018,11.7577
129,2019,11.9426
129,2020,11.8
129,2021,11.9721
129,2022,12.035
13,1961,2.7623
13,1962,2.8022
13,1963,2.8413
13,1964,2.8804
13,1965,2.929
13,1966,3.3182
13,1967,3.3268
13,1968,3.3268
13,1969,3.4067
13,1970,3.5814
13,1971,3.8617
13,1972,4.5239
13,1973,4.9726
13,1974,4.8562
13,1975,8.4869
13,1976,9.2269
13,1977,10.67
13,1978,10.104
13,1979,11.146
13,1980,11.1343
13,1981,10.3634
13,1982,10.8301
13,1983,11.3503
13,1984,12.8609
13,1985,13.105
13,1986,14.5468
13,1987,14.1859
13,1988,15.0495
13,1989,16.4508
13,1990,17.6771
13,1991,17.872
13,1992,18.2688
13,1993,18.5588
13,1994,18.7544
13,1995,18.5214
13,1996,18.961
13,1997,19.2924
13,1998,19.1427
13,1999,19.11
13,2000,18.7164
13,2001,18.4794
13,2002,20.7322
13,2003,20.0675
13,2004,19.8704
13,2005,20.2693
13,2006,20.7842
13,2007,21.417
13,2008,21.0891
13,2009,20.9529
13,2010,24.5027
13,2011,26.9464
13,2012,29.556
13,2013,32.4141
13,2014,35.0909
13,2015,37.3442
13,2016,39.5116
13,2017,41.9058
13,2018,45.1587
13,2019,48.5649
13,2020,45.599
13,2021,45.9332
13,2022,52.1745
130,1961,1.649
130,1962,1.5906
130,1963,1.7618
130,1964,1.7761
130,1965,1.522
130,1966,1.497
130,1967,1.7429
130,1968,1.7173
130,1969,2.0252
130,1970,1.8759
130,1971,1.6987
130,1972,1.8431
130,1973,1.8512
130,1974,1.8921
130,1975,1.8452
130,1976,2.1087
130,1977,2.0445
130,1978,2.1846
130,1979,1.9866
130,1980,2.3033
130,1981,2.3078
130,1982,2.1765
130,1983,2.3677
130,1984,2.1858
130,1985,2.2171
130,1986,2.6934
130,1987,2.919
130,1988,2.4467
130,1989,2.3413
130,1990,2.262
130,1991,2.3172
130,1992,2.6233
130,1993,2.32
130,1994,2.5377
130,1995,2.8566
130,1996,2.6466
130,1997,3.2132
130,1998,3.1076
130,1999,3.0732
130,2000,3.1774
130,2001,2.917
130,2002,2.9525
130,2003,2.7301
130,2004,3.0056
130,2005,3.3109
130,2006,3.4107
130,2007,4.6793
130,2008,5.7369
130,2009,6.5433
130,2010,8.2419
130,2011,9.481
130,2012,10.8387
130,2013,11.7184
130,2014,11.3081
130,2015,12.8557
130,2016,13.2741
130,2017,14.8569
130,2018,23.9009
130,2019,30.6707
130,2020,28.3138
130,2021,25.2977
130,2022,28.9057
131,1961,6.2083
131,1962,6.324
131,1963,6.2718
131,1964,6.3007
131,1965,6.1202
131,1966,6.3003
131,1967,6.4343
131,1968,6.2186
131,1969,6.4012
131,1970,6.4753
131,1971,6.3246
131,1972,6.2936
131,1973,6.2876
131,1974,6.5125
131,1975,6.7736
131,1976,6.998
131,1977,6.8708
131,1978,6.9637
131,1979,6.9533
131,1980,7.0733
131,1981,6.9189
131,1982,7.0255
131,1983,7.1155
131,1984,7.1531
131,1985,6.9271
131,1986,6.4639
131,1987,6.5165
131,1988,6.0725
131,1989,6.1458
131,1990,6.3737
131,1991,4.9464
131,1992,5.4476
131,1993,5.7272
131,1994,6.3458
131,1995,6.8046
131,1996,7.1253
131,1997,8.2751
131,1998,7.7347
131,1999,7.3602
131,2000,7.5422
131,2001,8.4594
131,2002,8.9664
131,2003,9.3732
131,2004,9.6803
131,2005,9.1812
131,2006,9.439
131,2007,9.7933
131,2008,9.9655
131,2009,10.0306
131,2010,10.3603
131,2011,10.4665
131,2012,10.5793
131,2013,10.9859
131,2014,10.8333
131,2015,10.6791
131,2016,10.5893
131,2017,10.7696
131,2018,9.8478
131,2019,10.4122
131,2020,10.6298
131,2021,10.3634
131,2022,10.6157
133,1961,4.2649
133,1962,4.5779
133,1963,4.7967
133,1964,5.2
133,1965,5.5668
133,1966,5.6107
133,1967,5.7505
133,1968,5.7794
133,1969,6.272
133,1970,6.0877
133,1971,6.1954
133,1972,5.3448
133,1973,4.7848
133,1974,4.3214
133,1975,4.6125
133,1976,4.3727
133,1977,4.464
133,1978,4.8481
133,1979,5.0876
133,1980,5.7512
133,1981,6.0514
133,1982,6.201
133,1983,5.5988
133,1984,5.1195
133,1985,4.8033
133,1986,4.9899
133,1987,5.0719
133,1988,5.2126
133,1989,5.3033
133,1990,5.925
133,1991,5.8257
133,1992,5.5648
133,1993,4.0018
133,1994,3.8543
133,1995,3.8112
133,1996,2.8713
133,1997,2.9419
133,1998,3.0677
133,1999,3.2101
133,2000,3.3348
133,2001,3.4073
133,2002,3.4769
133,2003,3.1528
133,2004,4.128
133,2005,3.8467
133,2006,3.9237
133,2007,4.2704
133,2008,4.2941
133,2009,4.3235
133,2010,4.0557
133,2011,4.0686
133,2012,4.4094
133,2013,3.8495
133,2014,3.9599
133,2015,4.0006
133,2016,4.1458
133,2017,4.2747
133,2018,4.3193
133,2019,4.3409
133,2020,4.4219
133,2021,4.4576
133,2022,4.2984
134,1961,40.6716
134,1962,42.9853
134,1963,43.2594
134,1964,49.5985
134,1965,56.7604
134,1966,59.9804
134,1967,63.6618
134,1968,78.9209
134,1969,82.1114
134,1970,79.7444
134,1971,88.195
134,1972,82.5916
134,1973,83.7942
134,1974,79.0897
134,1975,88.0988
134,1976,101.5737
134,1977,101.8132
134,1978,100.5301
134,1979,103.2164
134,1980,92.4121
134,1981,102.0672
134,1982,105.0772
134,1983,118.3577
134,1984,135.8131
134,1985,144.9961
134,1986,149.0703
134,1987,149.9589
134,1988,153.4001
134,1989,155.7981
134,1990,157.7711
134,1991,156.8428
134,1992,165.2666
134,1993,165.1497
134,1994,161.7361
134,1995,178.3292
134,1996,165.0251
134,1997,185.8323
134,1998,189.5049
134,1999,203.9073
134,2000,204.4188
134,2001,206.2994
134,2002,187.3548
134,2003,191.7479
134,2004,180.3516
134,2005,205.335
134,2006,202.5593
134,2007,204.0699
134,2008,209.5158
134,2009,181.1821
134,2010,155.9953
134,2011,135.0851
134,2012,137.7774
134,2013,138.9503
134,2014,139.5552
134,2015,137.8443
134,2016,131.9424
134,2017,124.1442
134,2018,126.8203
134,2019,124.7438
134,2020,142.4926
134,2021,152.4443
134,2022,146.0321
136,1961,17.1152
136,1962,17.4597
136,1963,17.7737
136,1964,18.1258
136,1965,18.578
136,1966,19.0049
136,1967,19.6123
136,1968,20.1901
136,1969,18.1459
136,1970,18.4084
136,1971,20.101
136,1972,18.4129
136,1973,18.6517
136,1974,18.4576
136,1975,19.7576
136,1976,20.9459
136,1977,21.8715
136,1978,23.1135
136,1979,23.0373
136,1980,21.8744
136,1981,20.8961
136,1982,19.4686
136,1983,16.856
136,1984,14.6136
136,1985,14.6866
136,1986,14.5601
136,1987,13.9751
136,1988,13.6575
136,1989,13.525
136,1990,13.3022
136,1991,13.3464
136,1992,12.594
136,1993,12.9771
136,1994,12.034
136,1995,12.1397
136,1996,13.0324
136,1997,13.5882
136,1998,14.2598
136,1999,15.3245
136,2000,15.8486
136,2001,16.344
136,2002,16.9472
136,2003,17.1328
136,2004,16.9712
136,2005,17.1131
136,2006,17.5214
136,2007,16.6872
136,2008,15.8385
136,2009,17.1167
136,2010,17.3785
136,2011,17.8518
136,2012,18.339
136,2013,18.8468
136,2014,19.0021
136,2015,20.4034
136,2016,20.1581
136,2017,20.0988
136,2018,20.0556
136,2019,20.7692
136,2020,20.9188
136,2021,20.7925
136,2022,20.9055
137,1961,2.06
137,1962,2.1175
137,1963,2.12
137,1964,2.1685
137,1965,1.8745
137,1966,1.9624
137,1967,1.892
137,1968,1.783
137,1969,1.8332
137,1970,1.8924
137,1971,1.9478
137,1972,2.0688
137,1973,2.0817
137,1974,2.2023
137,1975,2.2384
137,1976,2.3064
137,1977,2.5174
137,1978,2.413
137,1979,2.4242
137,1980,2.8934
137,1981,2.9833
137,1982,3.2501
137,1983,3.4629
137,1984,3.899
137,1985,3.4984
137,1986,3.7595
137,1987,4.3597
137,1988,4.3287
137,1989,4.7626
137,1990,5.5308
137,1991,5.9184
137,1992,6.5841
137,1993,7.1989
137,1994,7.8343
137,1995,8.1974
137,1996,8.3739
137,1997,8.2777
137,1998,7.261
137,1999,8.0009
137,2000,8.7419
137,2001,9.4926
137,2002,10.0374
137,2003,10.204
137,2004,10.3934
137,2005,10.8583
137,2006,12.0319
137,2007,14.0993
137,2008,14.1678
137,2009,14.3809
137,2010,16.2297
137,2011,16.9601
137,2012,16.2833
137,2013,16.4768
137,2014,16.7488
137,2015,17.7356
137,2016,18.3187
137,2017,18.045
137,2018,17.9617
137,2019,18.576
137,2020,18.6871
137,2021,19.1406
137,2022,19.3034
138,1961,6.5074
138,1962,7.039
138,1963,7.7545
138,1964,8.4106
138,1965,9.0861
138,1966,9.3843
138,1967,9.9365
138,1968,10.286
138,1969,10.5995
138,1970,11.5809
138,1971,11.4402
138,1972,11.9223
138,1973,12.1748
138,1974,12.7782
138,1975,13.5395
138,1976,14.3557
138,1977,14.8922
138,1978,15.3843
138,1979,16.1779
138,1980,16.7337
138,1981,17.1962
138,1982,17.592
138,1983,18.0455
138,1984,18.3541
138,1985,17.2499
138,1986,17.9847
138,1987,17.2943
138,1988,15.4395
138,1989,15.1368
138,1990,13.8534
138,1991,13.4798
138,1992,13.5782
138,1993,13.7015
138,1994,13.672
138,1995,13.7516
138,1996,13.4017
138,1997,13.7271
138,1998,13.4525
138,1999,13.8823
138,2000,14.1246
138,2001,14.2207
138,2002,14.2662
138,2003,14.0504
138,2004,14.5084
138,2005,14.6291
138,2006,14.8868
138,2007,14.9232
138,2008,15.1363
138,2009,15.3025
138,2010,15.5788
138,2011,15.7912
138,2012,16.1176
138,2013,16.4948
138,2014,16.6316
138,2015,16.9426
138,2016,17.5385
138,2017,19.0116
138,2018,19.7839
138,2019,20.6785
138,2020,20.4003
138,2021,20.6221
138,2022,21.8372
14,1961,28.9045
14,1962,28.8016
14,1963,28.7887
14,1964,28.9952
14,1965,29.0134
14,1966,30.6594
14,1967,30.4729
14,1968,31.2903
14,1969,32.3849
14,1970,33.1976
14,1971,34.8377
14,1972,34.8053
14,1973,34.8289
14,1974,40.6522
14,1975,38.1081
14,1976,40.5341
14,1977,41.3468
14,1978,49.3063
14,1979,44.8467
14,1980,47.3201
14,1981,47.7428
14,1982,47.7075
14,1983,47.6984
14,1984,40.1728
14,1985,41.1551
14,1986,38.9545
14,1987,40.207
14,1988,39.4326
14,1989,38.7727
14,1990,39.8189
14,1991,79.5578
14,1992,68.5519
14,1993,66.8748
14,1994,69.9729
14,1995,74.1221
14,1996,78.3776
14,1997,78.5284
14,1998,77.9385
14,1999,81.357
14,2000,77.9452
14,2001,69.561
14,2002,69.937
14,2003,72.2027
14,2004,87.8901
14,2005,88.9292
14,2006,89.8897
14,2007,93.8392
14,2008,93.5194
14,2009,94.4342
14,2010,102.4522
14,2011,110.6349
14,2012,122.1352
14,2013,129.1362
14,2014,135.2095
14,2015,156.5751
14,2016,194.9472
14,2017,197.8897
14,2018,206.368
14,2019,196.8121
14,2020,199.6206
14,2021,197.8934
14,2022,202.2058
141,1961,106.6859
141,1962,82.9211
141,1963,85.5738
141,1964,78.3654
141,1965,79.5375
141,1966,81.2857
141,1967,85.1477
141,1968,88.5651
141,1969,87.7106
141,1970,90.9406
141,1971,91.4286
141,1972,91.9339
141,1973,92.3132
141,1974,92.4166
141,1975,92.7242
141,1976,81.4002
141,1977,69.1201
141,1978,64.6587
141,1979,66.7852
141,1980,65.6341
141,1981,61.9785
141,1982,61.3501
141,1983,59.5754
141,1984,57.5271
141,1985,55.7519
141,1986,57.9207
141,1987,57.6289
141,1988,56.7776
141,1989,57.7377
141,1990,61.0087
141,1991,63.874
141,1992,62.7533
141,1993,62.5655
141,1994,63.6489
141,1995,68.5729
141,1996,71.9369
141,1997,79.6165
141,1998,75.9523
141,1999,90.5069
141,2000,91.0379
141,2001,78.8284
141,2002,60.763
141,2003,61.4661
141,2004,57.6783
141,2005,65.1393
141,2006,72.6738
141,2007,81.9015
141,2008,81.3914
141,2009,83.0924
141,2010,63.2972
141,2011,66.9603
141,2012,73.8448
141,2013,84.2357
141,2014,95.7025
141,2015,103.6657
141,2016,113.0855
141,2017,121.3135
141,2018,121.7526
141,2019,155.3414
141,2020,149.1618
141,2021,152.9724
141,2022,164.4239
143,1961,1.6987
143,1962,1.4904
143,1963,1.4614
143,1964,1.5313
143,1965,1.5788
143,1966,1.63
143,1967,1.6948
143,1968,1.7426
143,1969,1.8647
143,1970,1.867
143,1971,1.8951
143,1972,1.8369
143,1973,1.7919
143,1974,1.7441
143,1975,1.6877
143,1976,1.6702
143,1977,1.6778
143,1978,1.6606
143,1979,1.6567
143,1980,1.8602
143,1981,1.7903
143,1982,1.5214
143,1983,1.6064
143,1984,1.5353
143,1985,1.6669
143,1986,1.9007
143,1987,2.1434
143,1988,2.0559
143,1989,2.1085
143,1990,2.1922
143,1991,2.0438
143,1992,1.9176
143,1993,1.7973
143,1994,1.8324
143,1995,1.9431
143,1996,1.8854
143,1997,2.0283
143,1998,1.9248
143,1999,2.2876
143,2000,2.4134
143,2001,2.465
143,2002,2.509
143,2003,2.3817
143,2004,2.6249
143,2005,2.6453
143,2006,2.8579
143,2007,2.8877
143,2008,2.9619
143,2009,3.0117
143,2010,3.1439
143,2011,3.277
143,2012,3.1878
143,2013,3.1977
143,2014,3.4668
143,2015,3.5154
143,2016,3.2932
143,2017,3.3558
143,2018,3.6329
143,2019,4.0866
143,2020,3.6144
143,2021,3.6936
143,2022,3.6537
144,1961,1.6097
144,1962,1.6985
144,1963,1.7521
144,1964,1.8431
144,1965,1.9227
144,1966,1.7311
144,1967,1.775
144,1968,1.8796
144,1969,1.759
144,1970,1.7955
144,1971,1.9507
144,1972,1.9647
144,1973,2.0629
144,1974,2.1025
144,1975,1.9075
144,1976,1.634
144,1977,1.6844
144,1978,1.7316
144,1979,1.7842
144,1980,1.8424
144,1981,1.8597
144,1982,1.8069
144,1983,1.8007
144,1984,1.8019
144,1985,1.8306
144,1986,1.8229
144,1987,1.8096
144,1988,1.8418
144,1989,1.8657
144,1990,4.586
144,1991,4.6
144,1992,5.1734
144,1993,5.7653
144,1994,6.2531
144,1995,6.7052
144,1996,6.6507
144,1997,6.5033
144,1998,6.4238
144,1999,6.5922
144,2000,9.1381
144,2001,6.4271
144,2002,5.689
144,2003,4.7573
144,2004,5.0977
144,2005,5.0913
144,2006,3.9358
144,2007,4.1781
144,2008,4.5418
144,2009,4.0002
144,2010,3.8796
144,2011,4.2502
144,2012,4.791
144,2013,4.092
144,2014,5.2517
144,2015,4.3841
144,2016,4.7137
144,2017,3.4105
144,2018,4.6985
144,2019,4.8464
144,2020,4.6299
144,2021,5.1409
144,2022,6.4056
145,1991,101.7318
145,1992,101.7943
145,1993,101.8311
145,1994,101.7266
145,1995,132.8145
145,1996,133.7248
145,1997,133.7556
145,1998,133.7154
145,1999,133.7119
145,2000,133.7117
145,2001,133.8051
145,2002,133.8176
145,2003,133.9484
145,2004,133.8379
145,2005,133.9336
145,2006,133.9266
145,2007,138.0052
145,2008,137.4342
145,2009,174.009
145,2010,172.9799
145,2011,181.732
145,2012,182.196
145,2013,186.6766
145,2014,187.9772
145,2015,189.2118
145,2016,191.5652
145,2017,191.5442
145,2018,192.7599
145,2019,197.3366
145,2020,194.4077
145,2021,197.1539
145,2022,199.1255
146,1992,25.5717
146,1993,21.2313
146,1994,22.3313
146,1995,21.2841
146,1996,20.9631
146,1997,17.44
146,1998,15.2524
146,1999,14.9632
146,2000,13.9999
146,2001,12.5237
146,2002,13.1495
146,2003,13.6466
146,2004,12.9141
146,2005,12.3934
146,2006,13.1678
146,2007,13.2696
146,2008,10.0896
146,2009,10.0743
146,2010,11.3248
146,2011,13.5954
146,2012,11.8385
146,2013,12.4678
146,2014,13.3412
146,2015,14.1172
146,2016,13.8498
146,2017,14.2089
146,2018,14.5938
146,2019,14.3585
146,2020,14.4212
146,2021,13.7945
146,2022,13.9735
147,1961,5.9336
147,1962,5.9837
147,1963,6.108
147,1964,6.0276
147,1965,6.0792
147,1966,6.2754
147,1967,6.2567
147,1968,6.1864
147,1969,6.2567
147,1970,6.2146
147,1971,6.2444
147,1972,6.2578
147,1973,6.2665
147,1974,6.5499
147,1975,5.7447
147,1976,5.4647
147,1977,6.1156
147,1978,6.0899
147,1979,6.2672
147,1980,6.5558
147,1981,5.6081
147,1982,5.1214
147,1983,4.915
147,1984,5.105
147,1985,5.1477
147,1986,5.3894
147,1987,5.3069
147,1988,5.5451
147,1989,5.8233
147,1990,5.9919
147,1991,6.2317
147,1992,5.9194
147,1993,5.3978
147,1994,4.9703
147,1995,4.5407
147,1996,4.4763
147,1997,4.5877
147,1998,4.6338
147,1999,4.9338
147,2000,5.4037
147,2001,5.3676
147,2002,5.4384
147,2003,5.6336
147,2004,5.5793
147,2005,6.4805
147,2006,5.8872
147,2007,6.0161
147,2008,6.2891
147,2009,6.3333
147,2010,6.4412
147,2011,6.5354
147,2012,6.867
147,2013,6.3614
147,2014,6.8356
147,2015,6.7136
147,2016,7.2015
147,2017,6.9195
147,2018,6.9346
147,2019,7.0189
147,2020,6.8618
147,2021,6.8719
147,2022,7.1862
148,1961,23.9543
148,1962,24.4676
148,1963,24.9809
148,1964,25.4942
148,1965,19.8905
148,1966,20.2755
148,1967,21.0906
148,1968,21.8605
148,1969,22.6304
148,1970,23.4003
148,1971,25.0465
148,1972,26.5863
148,1973,28.1261
148,1974,29.6659
148,1975,30.866
148,1976,27.2498
148,1977,25.71
148,1978,27.2498
148,1979,28.7896
148,1980,31.2057
148,1981,34.2853
148,1982,36.2553
148,1983,37.7951
148,1984,34.7155
148,1985,37.1316
148,1986,39.5477
148,1987,41.5176
148,1988,43.0575
148,1989,43.0575
148,1990,44.5973
148,1991,46.1371
148,1992,47.7538
148,1993,49.2167
148,1994,49.2167
148,1995,49.2996
148,1996,49.2167
148,1997,49.2167
148,1998,49.2167
148,1999,49.2167
148,2000,49.3097
148,2001,49.2167
148,2002,49.2167
148,2003,49.2167
148,2004,49.2167
148,2005,49.2167
148,2006,49.2167
148,2007,50.7565
148,2008,52.2963
148,2009,52.2963
148,2010,52.4095
148,2011,52.4116
148,2012,52.4136
148,2013,52.4157
148,2014,52.4025
148,2015,52.4078
148,2016,52.4252
148,2017,52.3293
148,2018,51.345
148,2019,51.8829
148,2020,52.7646
148,2021,52.8214
148,2022,52.8782
149,1961,18.3871
149,1962,18.5491
149,1963,19.0032
149,1964,19.1694
149,1965,19.4899
149,1966,19.4619
149,1967,19.794
149,1968,20.1676
149,1969,20.5164
149,1970,19.488
149,1971,20.0578
149,1972,19.7818
149,1973,19.1332
149,1974,19.6415
149,1975,20.4083
149,1976,20.9625
149,1977,21.7177
149,1978,22.2374
149,1979,22.5194
149,1980,23.6195
149,1981,23.5478
149,1982,23.2756
149,1983,23.7766
149,1984,24.089
149,1985,24.3852
149,1986,24.6808
149,1987,24.8454
149,1988,25.0589
149,1989,25.2771
149,1990,25.574
149,1991,25.7054
149,1992,25.6422
149,1993,25.5886
149,1994,26.3832
149,1995,27.1629
149,1996,27.4602
149,1997,27.8318
149,1998,28.1422
149,1999,28.363
149,2000,28.599
149,2001,28.9782
149,2002,29.6522
149,2003,30.4339
149,2004,31.12
149,2005,31.8942
149,2006,32.7111
149,2007,33.8771
149,2008,34.8218
149,2009,35.9534
149,2010,37.0842
149,2011,39.0743
149,2012,40.9694
149,2013,42.4186
149,2014,42.6619
149,2015,43.4169
149,2016,46.4047
149,2017,47.3536
149,2018,50.2442
149,2019,51.8207
149,2020,53.8878
149,2021,53.6449
149,2022,53.6129
150,1961,71.9648
150,1962,74.7764
150,1963,73.6704
150,1964,72.6518
150,1965,76.794
150,1966,90.0838
150,1967,92.1759
150,1968,95.1417
150,1969,92.7825
150,1970,97.2607
150,1971,97.3109
150,1972,101.2969
150,1973,108.1419
150,1974,117.4249
150,1975,121.0018
150,1976,120.1389
150,1977,121.8757
150,1978,128.1468
150,1979,133.5647
150,1980,140.9275
150,1981,141.9139
150,1982,142.1189
150,1983,145.3785
150,1984,147.7549
150,1985,149.2053
150,1986,150.9492
150,1987,150.4709
150,1988,144.7157
150,1989,143.7317
150,1990,145.7889
150,1991,146.2991
150,1992,146.746
150,1993,144.1851
150,1994,142.0255
150,1995,142.0619
150,1996,139.5817
150,1997,136.5656
