geo,year,esb_seed_cropland_nitrogen_per_unit_area
122,1968,0.809
122,1969,0.809
122,1970,0.8003
122,1971,0.6179
122,1972,0.663
122,1973,0.663
122,1974,0.622
122,1975,0.5566
122,1976,0.4167
122,1977,0.5123
122,1978,0.296
122,1979,0.2592
122,1980,0.3122
122,1981,0.3992
122,1982,0.2971
122,1983,0.3941
122,1984,0.3758
122,1985,0.3914
122,1986,0.4625
122,1987,0.5079
122,1988,0.5081
122,1989,0.6288
122,1990,0.3917
122,1991,0.2427
122,1992,0.135
122,1993,0.3756
122,1994,0.2008
122,1995,0.2419
122,1996,0.3698
122,1997,0.2008
122,1998,0.2383
122,1999,0.3664
122,2000,0.4777
122,2001,0.3145
122,2002,0.4843
122,2003,0.2173
122,2004,0.2788
122,2005,0.3054
122,2006,0.2851
122,2007,0.2661
122,2008,0.1825
122,2009,0.3192
122,2010,0.382
122,2011,0.3201
122,2012,0.3501
122,2013,0.2289
122,2014,0.2088
122,2015,0.3925
122,2016,0.0347
122,2017,0.3275
122,2018,0.259
122,2019,0.057
122,2020,0.1259
122,2021,0.3942
122,2022,0.3446
123,1961,0.3904
123,1962,0.4131
123,1963,0.4345
123,1964,0.4368
123,1965,0.3292
123,1966,0.3309
123,1967,0.3525
123,1968,0.3538
123,1969,0.3538
123,1970,0.355
123,1971,0.3832
123,1972,0.3832
123,1973,0.405
123,1974,0.3832
123,1975,0.405
123,1976,0.4114
123,1977,0.3926
123,1978,0.4142
123,1979,0.4142
123,1980,0.4206
123,1981,0.4206
123,1982,0.4392
123,1983,0.4354
123,1984,0.4347
123,1985,0.4332
123,1986,0.4328
123,1987,0.4285
123,1988,0.4368
123,1989,0.3953
123,1990,0.4173
123,1991,0.4246
123,1992,0.3749
123,1993,0.3749
123,1994,0.4153
123,1995,0.3997
123,1996,0.4899
123,1997,0.4781
123,1998,0.444
123,1999,0.4214
123,2000,0.3872
123,2001,0.3872
123,2002,0.3872
123,2003,0.3872
123,2004,0.384
123,2005,0.384
123,2006,0.4043
123,2007,0.4245
123,2008,0.4539
123,2009,0.4399
123,2010,0.4332
123,2011,0.4056
123,2012,0.4027
123,2013,0.3852
123,2014,0.3852
123,2015,0.4085
123,2016,0.4263
123,2017,0.3729
123,2018,0.3729
123,2019,0.3907
123,2020,0.3907
123,2021,0.4254
123,2022,0.4432
124,1961,0.8365
124,1962,0.831
124,1963,0.8302
124,1964,0.8268
124,1965,0.826
124,1966,0.8227
124,1967,0.8219
124,1968,0.8178
124,1969,0.8158
124,1970,0.8138
124,1971,0.8098
124,1972,0.8086
124,1973,0.8058
124,1974,0.8046
124,1975,0.8019
124,1976,0.8007
124,1977,0.798
124,1978,0.7949
124,1979,0.7942
124,1980,0.7923
124,1981,0.7904
124,1982,0.7877
124,1983,0.7828
124,1984,0.7791
124,1985,0.7747
124,1986,0.7718
124,1987,0.77
124,1988,0.77
124,1989,0.7682
124,1990,0.7647
124,1991,0.7629
124,1992,0.7611
124,1993,0.7611
124,1994,0.7576
124,1995,0.744
124,1996,0.6965
124,1997,0.6965
124,1998,0.7665
124,1999,0.7665
124,2000,0.7665
124,2001,0.7665
124,2002,0.7665
124,2003,0.7665
124,2004,0.7904
124,2005,0.7904
124,2006,0.7904
124,2007,0.7904
124,2008,0.7904
124,2009,0.7904
124,2010,0.8035
124,2011,0.7776
124,2012,0.7877
124,2013,0.7824
124,2014,0.7757
124,2015,0.7795
124,2016,0.7345
124,2017,0.6139
124,2018,0.6131
124,2019,0.621
124,2020,0.6183
124,2021,0.635
124,2022,0.5947
126,1992,2.0373
126,1993,2.1939
126,1994,3.1866
126,1995,2.8837
126,1996,3.3144
126,1997,3.1097
126,1998,3.0541
126,1999,2.895
126,2000,2.8329
126,2001,4.3917
126,2002,3.7938
126,2003,3.8856
126,2004,3.4142
126,2005,2.9019
126,2006,2.9166
126,2007,3.0286
126,2008,2.9735
126,2009,3.0299
126,2010,2.7984
126,2011,2.8639
126,2012,2.8409
126,2013,2.7727
126,2014,2.9266
126,2015,3.6169
126,2016,4.1672
126,2017,3.952
126,2018,3.4356
126,2019,2.8081
126,2020,2.7479
126,2021,2.9497
126,2022,3.2856
129,1961,1.397
129,1962,1.3687
129,1963,1.3724
129,1964,1.3514
129,1965,1.3712
129,1966,1.3661
129,1967,1.3621
129,1968,1.3367
129,1969,1.3304
129,1970,1.3301
129,1971,1.3375
129,1972,1.3046
129,1973,1.3132
129,1974,1.3034
129,1975,1.2337
129,1976,1.22
129,1977,1.1464
129,1978,1.1347
129,1979,1.1398
129,1980,1.1156
129,1981,1.1015
129,1982,1.1198
129,1983,1.111
129,1984,1.1062
129,1985,1.1131
129,1986,1.0782
129,1987,1.075
129,1988,1.0714
129,1989,1.067
129,1990,1.1146
129,1991,1.0889
129,1992,1.1179
129,1993,1.0563
129,1994,1.0443
129,1995,1.0547
129,1996,1.0683
129,1997,1.0685
129,1998,1.071
129,1999,1.0899
129,2000,1.0899
129,2001,1.067
129,2002,1.0804
129,2003,1.085
129,2004,1.1091
129,2005,1.1129
129,2006,1.1225
129,2007,1.1247
129,2008,1.1718
129,2009,1.1908
129,2010,1.104
129,2011,1.0749
129,2012,1.1116
129,2013,1.0169
129,2014,1.0838
129,2015,1.0516
129,2016,1.0635
129,2017,1.0463
129,2018,1.0813
129,2019,1.1046
129,2020,1.1076
129,2021,1.1128
129,2022,1.142
13,1961,3.3667
13,1962,3.3667
13,1963,3.3667
13,1964,3.3667
13,1965,3.3667
13,1966,3.3667
13,1967,3.3667
13,1968,3.3667
13,1969,3.3667
13,1970,3.3667
13,1971,3.3667
13,1972,3.3667
13,1973,3.3667
13,1974,3.3667
13,1975,3.3667
13,1976,3.3667
13,1977,3.3667
13,1978,3.3667
13,1979,3.3667
13,1980,3.3667
13,1981,3.3667
13,1982,3.3667
13,1983,3.3667
13,1984,3.3667
13,1985,3.3667
13,1986,3.3667
13,1987,3.3667
13,1988,3.3667
13,1989,3.3667
13,1990,3.3667
13,1991,3.3667
13,1992,3.3667
13,1993,3.3667
13,1994,3.3667
13,1995,3.3667
13,1996,3.3667
13,1997,3.3667
13,1998,3.3667
13,1999,3.3667
13,2000,3.4237
13,2001,3.4888
13,2002,3.5501
13,2003,3.6201
13,2004,3.6861
13,2005,3.7616
13,2006,3.833
13,2007,3.9147
13,2008,3.9921
13,2009,4.0808
13,2010,4.1649
13,2011,4.2616
13,2012,4.3534
13,2013,4.4592
13,2014,4.5598
13,2015,4.6759
13,2016,4.7867
13,2017,4.9148
13,2018,4.9268
13,2019,4.9268
13,2020,4.9268
13,2021,4.9268
13,2022,4.9268
130,1961,2.1255
130,1962,2.0034
130,1963,1.9334
130,1964,1.9655
130,1965,1.7885
130,1966,1.7256
130,1967,1.796
130,1968,1.7305
130,1969,1.6701
130,1970,1.8209
130,1971,1.6649
130,1972,1.6699
130,1973,1.6305
130,1974,1.5913
130,1975,1.6483
130,1976,1.6646
130,1977,1.6784
130,1978,1.6424
130,1979,1.6016
130,1980,1.7418
130,1981,1.6963
130,1982,1.5312
130,1983,1.6273
130,1984,1.6033
130,1985,1.6353
130,1986,1.5754
130,1987,1.546
130,1988,1.5275
130,1989,1.4869
130,1990,1.4877
130,1991,1.3762
130,1992,1.4046
130,1993,1.4064
130,1994,1.6374
130,1995,1.4961
130,1996,1.468
130,1997,1.5034
130,1998,1.4825
130,1999,1.4302
130,2000,1.5342
130,2001,1.4406
130,2002,1.4445
130,2003,1.4262
130,2004,1.5171
130,2005,1.4014
130,2006,1.3935
130,2007,1.4605
130,2008,1.4369
130,2009,1.4505
130,2010,1.3654
130,2011,1.4947
130,2012,1.7795
130,2013,1.6431
130,2014,1.5858
130,2015,1.3682
130,2016,1.3716
130,2017,1.5023
130,2018,1.4278
130,2019,1.4502
130,2020,1.5448
130,2021,1.5064
130,2022,1.5496
131,1961,0.1922
131,1962,0.1881
131,1963,0.1884
131,1964,0.1847
131,1965,0.1747
131,1966,0.1842
131,1967,0.1823
131,1968,0.1745
131,1969,0.1811
131,1970,0.1703
131,1971,0.1748
131,1972,0.1674
131,1973,0.1608
131,1974,0.1616
131,1975,0.1633
131,1976,0.16
131,1977,0.1466
131,1978,0.1498
131,1979,0.1463
131,1980,0.1482
131,1981,0.1452
131,1982,0.1475
131,1983,0.1462
131,1984,0.1566
131,1985,0.1624
131,1986,0.1608
131,1987,0.1615
131,1988,0.1605
131,1989,0.1553
131,1990,0.195
131,1991,0.228
131,1992,0.2437
131,1993,0.2664
131,1994,0.2685
131,1995,0.2755
131,1996,0.2753
131,1997,0.2754
131,1998,0.279
131,1999,0.2687
131,2000,0.2362
131,2001,0.2425
131,2002,0.2483
131,2003,0.2484
131,2004,0.2566
131,2005,0.2606
131,2006,0.2659
131,2007,0.267
131,2008,0.2565
131,2009,0.272
131,2010,0.2763
131,2011,0.2843
131,2012,0.2821
131,2013,0.2863
131,2014,0.2805
131,2015,0.2994
131,2016,0.3116
131,2017,0.3174
131,2018,0.3053
131,2019,0.2512
131,2020,0.3044
131,2021,0.3083
131,2022,0.2737
132,1961,0.1369
132,1962,0.1394
132,1963,0.142
132,1964,0.1447
132,1965,0.1473
132,1966,0.1883
132,1967,0.2079
132,1968,0.2174
132,1969,0.2202
132,1970,0.2127
132,1971,0.1513
132,1972,0.0685
132,1973,0.0714
132,1974,0.0653
132,1975,0.115
132,1976,0.0799
132,1977,0.1395
132,1978,0.0934
132,1979,0.0429
132,1980,0.1248
132,1981,0.1201
132,1982,0.1072
132,1983,0.1221
132,1984,0.1374
132,1985,0.1377
132,1986,0.1387
132,1987,0.1181
132,1988,0.1254
132,1989,0.1554
132,1990,0.154
132,1991,0.1438
132,1992,0.1662
132,1993,0.154
132,1994,0.145
132,1995,0.1465
132,1996,0.1691
132,1997,0.171
132,1998,0.1556
132,1999,0.1412
132,2000,0.1674
132,2001,0.2075
132,2002,0.1737
132,2003,0.2698
132,2004,0.2878
132,2005,0.1695
132,2006,0.0575
132,2007,0.0529
132,2008,0.0545
132,2009,0.0937
132,2010,0.0847
132,2011,0.0716
132,2012,0.057
132,2013,0.0457
132,2014,0.0456
132,2015,0.0465
132,2016,0.0467
132,2017,0.0447
132,2018,0.0417
132,2019,0.043
132,2020,0.0438
132,2021,0.0475
132,2022,0.0457
133,1961,1.5554
133,1962,1.5567
133,1963,1.4331
133,1964,1.3742
133,1965,1.3655
133,1966,1.4371
133,1967,1.4903
133,1968,1.4634
133,1969,1.5406
133,1970,1.4792
133,1971,1.4792
133,1972,1.4484
133,1973,1.5346
133,1974,1.5336
133,1975,1.6252
133,1976,1.4413
133,1977,1.2396
133,1978,1.356
133,1979,1.2944
133,1980,1.2559
133,1981,1.3582
133,1982,1.3723
133,1983,1.3769
133,1984,1.4238
133,1985,1.4662
133,1986,1.442
133,1987,1.8022
133,1988,1.7418
133,1989,1.8881
133,1990,1.8132
133,1991,1.9345
133,1992,1.8624
133,1993,1.4954
133,1994,1.4624
133,1995,1.4184
133,1996,1.1268
133,1997,1.1401
133,1998,1.1873
133,1999,0.8857
133,2000,1.2635
133,2001,1.258
133,2002,1.2717
133,2003,1.0705
133,2004,1.2765
133,2005,1.0757
133,2006,0.9154
133,2007,0.8344
133,2008,0.8154
133,2009,0.8275
133,2010,0.6795
133,2011,0.9957
133,2012,0.9132
133,2013,0.8565
133,2014,0.8742
133,2015,0.842
133,2016,0.8358
133,2017,0.9484
133,2018,0.8945
133,2019,0.8661
133,2020,0.5182
133,2021,0.9064
133,2022,0.848
134,1961,0.6078
134,1962,0.6435
134,1963,0.6838
134,1964,0.7293
134,1965,0.5861
134,1966,0.5861
134,1967,0.5861
134,1968,0.5861
134,1969,0.5861
134,1970,0.5861
134,1971,0.5861
134,1972,0.5861
134,1973,0.5861
134,1974,0.5861
134,1975,0.6312
134,1976,0.6312
134,1977,0.5861
134,1978,0.5861
134,1979,0.5861
134,1980,0.6312
134,1981,0.4208
134,1982,0.6312
134,1983,0.6312
134,1984,0.6312
134,1985,0.4208
134,1986,0.4208
134,1987,0.4208
134,1988,0.4208
134,1989,0.4208
134,1990,0.2104
134,1991,0.4208
134,1992,0.2104
134,1993,0.4208
134,1994,0.4208
134,1995,0.4973
134,1996,0.4973
134,1997,0.547
134,1998,0.6078
134,1999,0.6078
134,2000,0.6078
134,2001,0.2735
134,2002,0.547
134,2003,0.263
134,2004,0.2735
134,2005,0.2941
134,2006,0.2941
134,2007,0.2941
134,2008,0.2941
134,2009,0.2941
134,2010,0.2648
134,2011,0.2648
134,2012,0.2655
134,2013,0.2674
134,2014,0.2674
134,2015,0.2674
134,2016,0
134,2017,0.2635
134,2018,0.2635
134,2019,0.2635
134,2020,0
134,2021,0
134,2022,0
136,1961,0.6194
136,1962,0.6194
136,1963,0.6171
136,1964,0.6685
136,1965,0.6171
136,1966,0.7126
136,1967,0.6171
136,1968,0.6685
136,1969,0.5953
136,1970,0.6449
136,1971,0.6356
136,1972,0.3763
136,1973,0.5719
136,1974,0.5876
136,1975,0.528
136,1976,0.651
136,1977,0.7179
136,1978,0.7326
136,1979,0.7215
136,1980,0.6709
136,1981,0.6136
136,1982,0.5653
136,1983,0.524
136,1984,0.553
136,1985,0.5168
136,1986,0.4801
136,1987,0.5685
136,1988,0.6001
136,1989,0.4052
136,1990,0.4188
136,1991,0.4377
136,1992,0.4582
136,1993,0.5687
136,1994,0.544
136,1995,0.5403
136,1996,0.483
136,1997,0.5397
136,1998,0.4002
136,1999,0.3662
136,2000,0.3662
136,2001,0.3392
136,2002,0.3526
136,2003,0.4136
136,2004,0.4136
136,2005,0.4709
136,2006,0.4709
136,2007,0.5276
136,2008,0.5276
136,2009,0.5581
136,2010,0.7604
136,2011,0.3794
136,2012,0.9364
136,2013,0.7913
136,2014,0.6392
136,2015,0.6156
136,2016,0.6959
136,2017,0.723
136,2018,0.723
136,2019,0.7884
136,2020,0.8224
136,2021,0.7274
136,2022,0.9905
137,1961,0.0297
137,1962,0.0294
137,1963,0.0294
137,1964,0.0294
137,1965,0.0291
137,1966,0.0595
137,1967,0.0558
137,1968,0.0263
137,1969,0.0263
137,1970,0.0521
137,1971,0.0521
137,1972,0.0516
137,1973,0.0258
137,1974,0.0516
137,1975,0.0516
137,1976,0.0511
137,1977,0.0511
137,1978,0.0256
137,1979,0.0511
137,1980,0.0511
137,1981,0.0511
137,1982,0.0511
137,1983,0.0511
137,1984,0.2399
137,1985,0.2399
137,1986,0.2399
137,1987,0.2399
137,1988,0.268
137,1989,0.2705
137,1990,0.2468
137,1991,0.2758
137,1992,0.2517
137,1993,0.2841
137,1994,0.2619
137,1995,0.2364
137,1996,0.2674
137,1997,0.2702
137,1998,0.2702
137,1999,0.276
137,2000,0.488
137,2001,0.4828
137,2002,0.4638
137,2003,0.4689
137,2004,0.474
137,2005,0.4847
137,2006,0.5272
137,2007,0.7773
137,2008,0.7865
137,2009,0.7865
137,2010,0.8191
137,2011,0.8391
137,2012,0.8601
137,2013,1.092
137,2014,1.092
137,2015,1.092
137,2016,1.092
137,2017,1.092
137,2018,1.092
137,2019,1.092
137,2020,1.092
137,2021,1.092
137,2022,1.3477
138,1961,0.5011
138,1962,0.5408
138,1963,0.5786
138,1964,0.5947
138,1965,0.6065
138,1966,0.5751
138,1967,0.5844
138,1968,0.5549
138,1969,0.5608
138,1970,0.5974
138,1971,0.5907
138,1972,0.6076
138,1973,0.5834
138,1974,0.5848
138,1975,0.5353
138,1976,0.6093
138,1977,0.5852
138,1978,0.6164
138,1979,0.6299
138,1980,0.7346
138,1981,0.7154
138,1982,0.6953
138,1983,0.666
138,1984,0.7106
138,1985,0.7001
138,1986,0.7074
138,1987,0.6066
138,1988,0.5967
138,1989,0.572
138,1990,0.5556
138,1991,0.5001
138,1992,0.5018
138,1993,0.5636
138,1994,0.5525
138,1995,0.5378
138,1996,0.553
138,1997,0.5241
138,1998,0.5277
138,1999,0.5083
138,2000,0.4983
138,2001,0.4884
138,2002,0.4874
138,2003,0.4853
138,2004,0.4806
138,2005,0.4766
138,2006,0.4978
138,2007,0.4924
138,2008,0.5041
138,2009,0.4996
138,2010,0.4891
138,2011,0.4053
138,2012,0.4526
138,2013,0.4947
138,2014,0.4905
138,2015,0.5057
138,2016,0.495
138,2017,0.5259
138,2018,0.5393
138,2019,0.5336
138,2020,0.5172
138,2021,0.5341
138,2022,0.5465
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,1.1882
14,1988,1.1882
14,1989,1.1882
14,1990,1.1882
14,1991,1.1882
14,1992,1.1882
14,1993,1.1882
14,1994,1.1882
14,1995,1.1882
14,1996,1.1882
14,1997,1.1882
14,1998,1.1882
14,1999,1.2625
14,2000,1.2625
14,2001,1.2625
14,2002,1.3467
14,2003,1.3467
14,2004,1.4429
14,2005,1.4429
14,2006,1.4429
14,2007,1.4429
14,2008,1.4429
14,2009,1.4429
14,2010,1.5538
14,2011,1.6833
14,2012,1.8364
14,2013,1.9238
14,2014,2.02
14,2015,2.2444
14,2016,2.525
14,2017,2.525
14,2018,2.525
14,2019,2.525
14,2020,2.525
14,2021,2.525
14,2022,2.525
141,1961,1.0711
141,1962,0.9986
141,1963,1.0979
141,1964,1.1484
141,1965,1.1521
141,1966,1.0891
141,1967,1.2322
141,1968,1.0566
141,1969,1.1234
141,1970,1.413
141,1971,1.3638
141,1972,1.3027
141,1973,1.3903
141,1974,1.3458
141,1975,1.5203
141,1976,1.2903
141,1977,1.2968
141,1978,1.2684
141,1979,1.1723
141,1980,1.002
141,1981,1.0736
141,1982,1.2351
141,1983,1.0949
141,1984,1.1
141,1985,1.0928
141,1986,1.1237
141,1987,2.1089
141,1988,2.1443
141,1989,2.209
141,1990,2.0961
141,1991,1.3452
141,1992,1.2222
141,1993,1.4627
141,1994,1.1419
141,1995,0.9031
141,1996,0.8791
141,1997,0.5254
141,1998,0.3982
141,1999,0.3877
141,2000,0.4723
141,2001,0.4293
141,2002,0.6538
141,2003,0.5577
141,2004,0.4544
141,2005,0.4749
141,2006,0.501
141,2007,0.3804
141,2008,0.4343
141,2009,0.4275
141,2010,0.5895
141,2011,0.2231
141,2012,0.6426
141,2013,0.5835
141,2014,0.5301
141,2015,0.6638
141,2016,0.6452
141,2017,0.5098
141,2018,0.5975
141,2019,0.8337
141,2020,0.5536
141,2021,0.7595
141,2022,0.6116
143,1961,0.839
143,1962,1.0645
143,1963,0.9694
143,1964,0.995
143,1965,1.13
143,1966,1.1506
143,1967,1.1109
143,1968,1.0997
143,1969,1.0801
143,1970,1.1052
143,1971,1.096
143,1972,1.1266
143,1973,1.0876
143,1974,0.9863
143,1975,1.1119
143,1976,1.1423
143,1977,1.0809
143,1978,0.9704
143,1979,0.9958
143,1980,0.9671
143,1981,0.9395
143,1982,1.0294
143,1983,0.9802
143,1984,1.0413
143,1985,1.1347
143,1986,1.1182
143,1987,1.1511
143,1988,1.1901
143,1989,1.1718
143,1990,1.1106
143,1991,1.012
143,1992,0.9714
143,1993,1.1784
143,1994,0.7802
143,1995,1.1918
143,1996,0.9806
143,1997,1.1608
143,1998,1.0138
143,1999,1.1196
143,2000,1.0623
143,2001,1.0739
143,2002,1.2143
143,2003,1.1677
143,2004,1.2385
143,2005,1.2564
143,2006,1.1131
143,2007,1.1984
143,2008,1.2308
143,2009,1.173
143,2010,1.2924
143,2011,1.404
143,2012,0.8889
143,2013,1.497
143,2014,1.1854
143,2015,1.8604
143,2016,0.5836
143,2017,1.4235
143,2018,1.6013
143,2019,1.023
143,2020,0.6445
143,2021,1.6462
143,2022,0.665
144,1961,1.1103
144,1962,1.1023
144,1963,1.1329
144,1964,1.1642
144,1965,1.1701
144,1966,1.1948
144,1967,1.1979
144,1968,1.155
144,1969,1.0925
144,1970,1.0811
144,1971,1.0657
144,1972,1.0574
144,1973,1.0395
144,1974,1.0315
144,1975,1.006
144,1976,0.9682
144,1977,0.9722
144,1978,0.9525
144,1979,0.9931
144,1980,1.0288
144,1981,0.9965
144,1982,0.9431
144,1983,0.9643
144,1984,0.9155
144,1985,0.9266
144,1986,0.9296
144,1987,0.9296
144,1988,0.9042
144,1989,0.8828
144,1990,0.8912
144,1991,0.8318
144,1992,0.7986
144,1993,0.8298
144,1994,0.8711
144,1995,0.8536
144,1996,0.8747
144,1997,0.8635
144,1998,0.7766
144,1999,0.7541
144,2000,0.7812
144,2001,0.8134
144,2002,0.9552
144,2003,0.9959
144,2004,1.1271
144,2005,1.0371
144,2006,1.1441
144,2007,1.1188
144,2008,1.0293
144,2009,1.0464
144,2010,0.9908
144,2011,0.9663
144,2012,1.2358
144,2013,0.9553
144,2014,0.7418
144,2015,0.5905
144,2016,0.661
144,2017,0.6842
144,2018,0.7863
144,2019,1.2151
144,2020,1.159
144,2021,1.2071
144,2022,1.2862
145,1991,0.0012
145,1992,0.0013
145,1993,0.0013
145,1994,0.0014
145,1995,1.2313
145,1996,1.2294
145,1997,1.2291
145,1998,1.2288
145,1999,1.2314
145,2000,1.2314
145,2001,1.2314
145,2002,1.2315
145,2003,1.2315
145,2004,1.1572
145,2005,1.0652
145,2006,0.9856
145,2007,0.9855
145,2008,0.9858
145,2009,1.2323
145,2010,1.2325
145,2011,1.8483
145,2012,2.0792
145,2013,2.0796
145,2014,2.7719
145,2015,2.7253
145,2016,2.7716
145,2017,2.7716
145,2018,3.6021
145,2019,3.6021
145,2020,3.6021
145,2021,3.6021
145,2022,3.7073
146,1992,1.3097
146,1993,1.1867
146,1994,1.3202
146,1995,1.2711
146,1996,1.3918
146,1997,1.1856
146,1998,1.1817
146,1999,1.2519
146,2000,1.4295
146,2001,1.4558
146,2002,0.8028
146,2003,1.1688
146,2004,1.3756
146,2005,1.1446
146,2006,1.244
146,2007,1.4767
146,2008,1.3976
146,2009,1.2796
146,2010,1.2932
146,2011,1.3376
146,2012,1.212
146,2013,1.2684
146,2014,1.3148
146,2015,1.1515
146,2016,1.2267
146,2017,1.3557
146,2018,1.3029
146,2019,1.3541
146,2020,1.1795
146,2021,1.2928
146,2022,1.2327
147,1961,0.0549
147,1962,0.0549
147,1963,0.0549
147,1964,0.09
147,1965,0.09
147,1966,0.09
147,1967,0.0896
147,1968,0.0896
147,1969,0.0896
147,1970,0.0893
147,1971,0.089
147,1972,0.1241
147,1973,0.1241
147,1974,0.1456
147,1975,0.1855
147,1976,0.185
147,1977,0.185
147,1978,0.1847
147,1979,0.1847
147,1980,0.1844
147,1981,0.1844
147,1982,0.1844
147,1983,0.183
147,1984,0.1644
147,1985,0.183
147,1986,0.1644
147,1987,0.1644
147,1988,0.183
147,1989,0.183
147,1990,0.183
147,1991,0.1618
147,1992,0.183
147,1993,0.2385
147,1994,0.2226
147,1995,0.2036
147,1996,0.2562
147,1997,0.2111
147,1998,0.2111
147,1999,0.2111
147,2000,0.2111
147,2001,0.1832
147,2002,0.2111
147,2003,0.2111
147,2004,0.2111
147,2005,0.2111
147,2006,0.1832
147,2007,0.1859
147,2008,0.2143
147,2009,0.2143
147,2010,0.2745
147,2011,0.2462
147,2012,0.3028
147,2013,0.1896
147,2014,0.2462
147,2015,0.2459
147,2016,0.1894
147,2017,0.3303
147,2018,0.4151
147,2019,0.144
147,2020,0.5111
147,2021,0.313
147,2022,0.2566
148,1961,0.3331
148,1962,0.3331
148,1963,0.3331
148,1964,0.3331
148,1965,0.2882
148,1966,0.2882
148,1967,0.2882
148,1968,0.2882
148,1969,0.2979
148,1970,0.3075
148,1971,0.3171
148,1972,0.3171
148,1973,0.3267
148,1974,0.3363
148,1975,0.3459
148,1976,0.1922
148,1977,0.2882
148,1978,0.3075
148,1979,0.3267
148,1980,0.3459
148,1981,0.3651
148,1982,0.3651
148,1983,0.3459
148,1984,0.2882
148,1985,0.3075
148,1986,0.3075
148,1987,0.3075
148,1988,0.3075
148,1989,0.3075
148,1990,0.3144
148,1991,0.3489
148,1992,0.3563
148,1993,0.3638
148,1994,0.3712
148,1995,0.3786
148,1996,0.386
148,1997,0.3934
148,1998,0.4009
148,1999,0.4083
148,2000,0.4157
148,2001,0.4231
148,2002,0.4305
148,2003,0.438
148,2004,0.4454
148,2005,0.4528
148,2006,0.4602
148,2007,0.4676
148,2008,0.4751
148,2009,0.4825
148,2010,0.4864
148,2011,0.4426
148,2012,0.4996
148,2013,0.5188
148,2014,0.4612
148,2015,0.4612
148,2016,0.4612
148,2017,0.4612
148,2018,0.4612
148,2019,0.4612
148,2020,0.4612
148,2021,0.4612
148,2022,0.4631
149,1961,1.123
149,1962,1.1427
149,1963,1.1614
149,1964,1.1675
149,1965,1.1727
149,1966,1.1743
149,1967,1.2075
149,1968,1.2561
149,1969,1.2815
149,1970,1.1913
149,1971,1.1842
149,1972,1.2246
149,1973,1.1786
149,1974,1.1533
149,1975,1.1334
149,1976,1.2105
149,1977,1.2493
149,1978,1.2798
149,1979,1.2962
149,1980,1.3265
149,1981,1.3664
149,1982,1.378
149,1983,1.4878
149,1984,1.4425
149,1985,1.4754
149,1986,1.5159
149,1987,1.6191
149,1988,1.6712
149,1989,1.7027
149,1990,1.69
149,1991,1.6775
149,1992,1.7026
149,1993,1.7338
149,1994,1.7377
149,1995,1.7643
149,1996,1.7755
149,1997,1.7965
149,1998,1.8055
149,1999,1.826
149,2000,1.8473
149,2001,1.8315
149,2002,1.8905
149,2003,1.9108
149,2004,1.9
149,2005,1.9579
149,2006,1.9747
149,2007,2.1624
149,2008,2.0824
149,2009,2.1231
149,2010,2.0849
149,2011,2.1827
149,2012,2.309
149,2013,2.2686
149,2014,2.4469
149,2015,2.4086
149,2016,2.4991
149,2017,2.5228
149,2018,2.5999
149,2019,2.6402
149,2020,2.689
149,2021,2.6429
149,2022,2.6558
150,1961,2.2064
150,1962,2.2209
150,1963,2.2154
150,1964,2.1945
150,1965,2.2064
150,1966,2.223
150,1967,2.2926
150,1968,2.2744
150,1969,2.2489
150,1970,2.2156
150,1971,2.056
150,1972,2.1106
150,1973,2.1296
150,1974,1.9617
150,1975,1.9866
150,1976,2.0619
150,1977,2.056
150,1978,2.0668
150,1979,2.0369
150,1980,2.0937
150,1981,2.0803
150,1982,2.1406
150,1983,2.2348
150,1984,2.2305
150,1985,2.151
150,1986,2.2986
150,1987,2.2566
150,1988,2.3312
150,1989,2.2919
150,1990,2.3542
150,1991,2.3653
150,1992,2.4953
150,1993,2.2311
150,1994,2.4106
150,1995,2.3548
150,1996,2.425
150,1997,2.5672
150,1998,2.9428
150,1999,3.412
150,2000,3.0371
150,2001,3.0632
150,2002,3.1637
150,2003,2.7361
150,2004,2.9012
150,2005,3.2765
150,2006,3.1631
150,2007,4.4436
150,2008,3.723
150,2009,3.9731
150,2010,3.6288
150,2011,3.5939
150,2012,3.6129
150,2013,3.7042
150,2014,3.6677
150,2015,3.6341
150,2016,3.1993
150,2017,3.3196
150,2018,3.1435
150,2019,3.6466
150,2020,3.3856
150,2021,3.4944
150,2022,3.7341
153,1961,0.2096
153,1962,0.1872
153,1963,0.2061
153,1964,0.2363
153,1965,0.2041
153,1966,0.2504
153,1967,0.2392
153,1968,0.2316
153,1969,0.2047
153,1970,0.1425
153,1971,0.1597
153,1972,0.1814
153,1973,0.1956
153,1974,0.1596
153,1975,0.1315
153,1976,0.1029
153,1977,0.1303
153,1978,0.1153
153,1979,0.1064
153,1980,0.1494
153,1981,0.1353
153,1982,0.1585
153,1983,0.1329
153,1984,0.0965
153,1985,0.108
153,1986,0.1171
153,1987,0.1114
153,1988,0.1042
153,1989,0.1121
153,1990,0.1318
153,1991,0.1379
