geo,year,esb_input_cropland_phosphorus_per_unit_area
121,2005,32.7047
121,2006,28.0219
121,2007,28.4552
121,2008,34.3224
121,2009,30.7494
121,2010,34.579
121,2011,34.0918
121,2012,33.6787
121,2013,27.1783
121,2014,27.0233
121,2015,17.0339
121,2016,18.6732
121,2017,17.7999
121,2018,20.1913
121,2019,17.8189
121,2020,15.4836
121,2021,13.316
121,2022,12.6774
122,1961,1.5745
122,1962,1.8174
122,1963,1.6703
122,1964,1.7502
122,1965,1.9646
122,1966,2.0157
122,1967,2.2327
122,1968,1.7496
122,1969,1.9554
122,1970,1.9276
122,1971,2.7655
122,1972,2.3087
122,1973,2.5359
122,1974,2.4683
122,1975,2.9601
122,1976,2.7847
122,1977,4.4329
122,1978,7.7719
122,1979,7.4372
122,1980,7.8502
122,1981,7.4632
122,1982,7.7825
122,1983,7.7993
122,1984,7.3986
122,1985,6.014
122,1986,7.2036
122,1987,6.4807
122,1988,6.858
122,1989,7.688
122,1990,7.1394
122,1991,6.8713
122,1992,6.5692
122,1993,6.8312
122,1994,4.0942
122,1995,4.3752
122,1996,4.2801
122,1997,4.4373
122,1998,4.4486
122,1999,4.7504
122,2000,5.6645
122,2001,6.7964
122,2002,6.8808
122,2003,6.0764
122,2004,6.021
122,2005,5.8511
122,2006,6.7628
122,2007,6.0541
122,2008,3.9759
122,2009,3.9067
122,2010,3.639
122,2011,3.4374
122,2012,3.4031
122,2013,3.167
122,2014,2.4777
122,2015,3.0087
122,2016,2.0382
122,2017,2.1975
122,2018,3.0017
122,2019,1.3413
122,2020,1.2974
122,2021,1.206
122,2022,1.162
123,1961,0.7671
123,1962,0.7907
123,1963,0.8117
123,1964,0.8323
123,1965,0.8239
123,1966,0.8511
123,1967,0.8855
123,1968,0.9117
123,1969,0.928
123,1970,1.1001
123,1971,1.1177
123,1972,1.4894
123,1973,1.3397
123,1974,1.3891
123,1975,1.1788
123,1976,1.7365
123,1977,1.5473
123,1978,1.8056
123,1979,1.3491
123,1980,1.4542
123,1981,2.7467
123,1982,1.2696
123,1983,1.883
123,1984,1.1001
123,1985,1.202
123,1986,1.3973
123,1987,1.3571
123,1988,1.2186
123,1989,1.2208
123,1990,1.2827
123,1991,1.3084
123,1992,1.3284
123,1993,1.3631
123,1994,1.3988
123,1995,1.4403
123,1996,1.4867
123,1997,1.4642
123,1998,1.3916
123,1999,1.3524
123,2000,1.407
123,2001,1.443
123,2002,1.4778
123,2003,1.5724
123,2004,1.6524
123,2005,1.7449
123,2006,1.9685
123,2007,1.9462
123,2008,1.9036
123,2009,2.2092
123,2010,2.6566
123,2011,2.6538
123,2012,2.688
123,2013,2.5625
123,2014,2.5531
123,2015,2.8232
123,2016,3.0366
123,2017,3.3607
123,2018,3.2228
123,2019,3.4389
123,2020,3.5227
123,2021,3.2619
123,2022,3.2769
124,1961,0.5472
124,1962,0.547
124,1963,0.5681
124,1964,0.6447
124,1965,0.7571
124,1966,0.9873
124,1967,1.3378
124,1968,1.4218
124,1969,1.3438
124,1970,1.8435
124,1971,2.15
124,1972,2.0485
124,1973,1.5409
124,1974,2.4341
124,1975,4.4233
124,1976,4.229
124,1977,6.5432
124,1978,4.843
124,1979,8.0259
124,1980,7.3686
124,1981,9.4984
124,1982,10.5968
124,1983,11.4037
124,1984,9.4915
124,1985,8.3729
124,1986,9.8073
124,1987,13.1644
124,1988,11.4047
124,1989,9.9451
124,1990,8.7156
124,1991,10.0119
124,1992,12.2985
124,1993,14.7669
124,1994,9.3531
124,1995,11.2958
124,1996,7.8891
124,1997,7.9773
124,1998,5.9811
124,1999,7.5247
124,2000,3.6848
124,2001,10.1929
124,2002,8.9898
124,2003,2.0179
124,2004,5.3183
124,2005,4.5007
124,2006,5.2263
124,2007,4.1355
124,2008,3.0727
124,2009,5.479
124,2010,7.4476
124,2011,11.1011
124,2012,11.1516
124,2013,6.7114
124,2014,5.1703
124,2015,3.2146
124,2016,3.573
124,2017,4.1759
124,2018,4.0309
124,2019,3.9972
124,2020,3.8354
124,2021,2.6454
124,2022,3.2746
126,1992,9.7195
126,1993,7.9331
126,1994,7.5922
126,1995,8.3668
126,1996,5.8709
126,1997,6.6663
126,1998,6.598
126,1999,6.3808
126,2000,6.1789
126,2001,10.0601
126,2002,12.2042
126,2003,13.4677
126,2004,13.1156
126,2005,11.0827
126,2006,11.9733
126,2007,12.578
126,2008,9.3235
126,2009,10.2502
126,2010,10.1435
126,2011,10.0562
126,2012,9.9332
126,2013,10.2864
126,2014,10.2472
126,2015,11.4312
126,2016,12.033
126,2017,12.6689
126,2018,12.2208
126,2019,11.6088
126,2020,11.4256
126,2021,10.3423
126,2022,8.1593
129,1961,2.2214
129,1962,2.3154
129,1963,2.4445
129,1964,2.6254
129,1965,2.5876
129,1966,2.8525
129,1967,2.9355
129,1968,2.7981
129,1969,3.0083
129,1970,2.9831
129,1971,2.9128
129,1972,3.1493
129,1973,2.7848
129,1974,2.4412
129,1975,2.4244
129,1976,2.1893
129,1977,2.1377
129,1978,2.3647
129,1979,2.575
129,1980,3.0472
129,1981,3.2298
129,1982,3.1987
129,1983,3.1709
129,1984,3.016
129,1985,3.0083
129,1986,3.1847
129,1987,3.1609
129,1988,3.2834
129,1989,2.9132
129,1990,3.1406
129,1991,3.1287
129,1992,3.0703
129,1993,2.9948
129,1994,3.1789
129,1995,3.2337
129,1996,3.5267
129,1997,3.3573
129,1998,2.8935
129,1999,2.555
129,2000,2.1649
129,2001,1.9437
129,2002,1.8416
129,2003,1.8291
129,2004,2.0388
129,2005,3.0044
129,2006,2.7476
129,2007,2.8534
129,2008,2.8947
129,2009,2.8824
129,2010,2.9584
129,2011,2.9587
129,2012,3.0883
129,2013,3.0499
129,2014,3.3946
129,2015,3.2872
129,2016,3.5437
129,2017,3.5278
129,2018,3.6534
129,2019,3.8938
129,2020,3.943
129,2021,3.7594
129,2022,3.4968
13,1961,1.0206
13,1962,1.0285
13,1963,1.0363
13,1964,1.0441
13,1965,1.0554
13,1966,1.1392
13,1967,1.1426
13,1968,1.1426
13,1969,1.1584
13,1970,1.1964
13,1971,1.2601
13,1972,1.4154
13,1973,1.5141
13,1974,1.7874
13,1975,2.7868
13,1976,2.9179
13,1977,3.3025
13,1978,3.2225
13,1979,3.7811
13,1980,4.7752
13,1981,5.5339
13,1982,6.6156
13,1983,11.5959
13,1984,11.2263
13,1985,14.2005
13,1986,24.0457
13,1987,9.0417
13,1988,9.2876
13,1989,13.9088
13,1990,16.1953
13,1991,18.7495
13,1992,18.8413
13,1993,18.9145
13,1994,18.9534
13,1995,18.9267
13,1996,18.983
13,1997,19.0768
13,1998,26.9707
13,1999,15.091
13,2000,13.0509
13,2001,11.7786
13,2002,10.0454
13,2003,10.1841
13,2004,10.2491
13,2005,10.4441
13,2006,10.6706
13,2007,14.5944
13,2008,9.6764
13,2009,9.5024
13,2010,11.1588
13,2011,12.6883
13,2012,15.1159
13,2013,16.6785
13,2014,16.9327
13,2015,16.8491
13,2016,24.6438
13,2017,19.6903
13,2018,19.3073
13,2019,24.8668
13,2020,18.4444
13,2021,18.5127
13,2022,18.5837
130,1961,1.1327
130,1962,0.9766
130,1963,1.0045
130,1964,1.0077
130,1965,0.9235
130,1966,0.8958
130,1967,0.9763
130,1968,0.9456
130,1969,1.0086
130,1970,1.0886
130,1971,1.3149
130,1972,1.143
130,1973,1.2641
130,1974,0.987
130,1975,0.8581
130,1976,1.4774
130,1977,1.9023
130,1978,1.9015
130,1979,1.7687
130,1980,2.223
130,1981,1.8629
130,1982,1.8292
130,1983,3.4665
130,1984,4.0503
130,1985,2.4741
130,1986,2.5108
130,1987,3.0438
130,1988,4.179
130,1989,4.2072
130,1990,3.1982
130,1991,3.6191
130,1992,3.404
130,1993,4.5772
130,1994,2.3238
130,1995,2.8272
130,1996,3.3782
130,1997,3.1989
130,1998,2.9407
130,1999,3.5847
130,2000,2.7977
130,2001,1.7655
130,2002,3.6275
130,2003,3.8104
130,2004,4.3165
130,2005,3.6459
130,2006,4.1474
130,2007,4.664
130,2008,3.2339
130,2009,4.3987
130,2010,4.4741
130,2011,4.3706
130,2012,5.5613
130,2013,6.3188
130,2014,4.5077
130,2015,6.5621
130,2016,5.2541
130,2017,6.7245
130,2018,8.525
130,2019,10.3764
130,2020,11.2258
130,2021,10.8703
130,2022,9.8954
131,1961,6.6054
131,1962,7.0277
131,1963,7.3353
131,1964,6.7158
131,1965,7.1813
131,1966,7.2412
131,1967,7.206
131,1968,7.7667
131,1969,7.9362
131,1970,7.9941
131,1971,8.2291
131,1972,7.6884
131,1973,8.9846
131,1974,7.6997
131,1975,8.0732
131,1976,8.8767
131,1977,8.9978
131,1978,10.6399
131,1979,11.4398
131,1980,12.9821
131,1981,11.0735
131,1982,11.8133
131,1983,12.726
131,1984,13.4213
131,1985,11.8638
131,1986,14.107
131,1987,12.9225
131,1988,12.3073
131,1989,12.333
131,1990,12.0469
131,1991,12.5161
131,1992,12.2128
131,1993,12.8069
131,1994,12.824
131,1995,15.2892
131,1996,16.9413
131,1997,17.7349
131,1998,17.3094
131,1999,17.0326
131,2000,15.0092
131,2001,12.6656
131,2002,13.7079
131,2003,14.5134
131,2004,14.6651
131,2005,15.1094
131,2006,17.265
131,2007,18.865
131,2008,13.7844
131,2009,17.0153
131,2010,17.6502
131,2011,16.414
131,2012,16.6997
131,2013,18.081
131,2014,18.4869
131,2015,16.2782
131,2016,17.2945
131,2017,19.949
131,2018,16.5605
131,2019,13.227
131,2020,14.9424
131,2021,15.6669
131,2022,14.0071
132,1961,0.5646
132,1962,0.565
132,1963,0.5653
132,1964,0.5657
132,1965,0.5661
132,1966,0.5716
132,1967,0.5744
132,1968,0.5757
132,1969,0.5761
132,1970,0.575
132,1971,0.4574
132,1972,0.4461
132,1973,0.3737
132,1974,0.3729
132,1975,0.3797
132,1976,0.3749
132,1977,0.383
132,1978,0.3767
132,1979,0.3698
132,1980,0.3811
132,1981,0.3804
132,1982,0.3267
132,1983,0.3288
132,1984,0.3309
132,1985,0.331
132,1986,0.3312
132,1987,0.3283
132,1988,0.3294
132,1989,0.3335
132,1990,0.3333
132,1991,0.3319
132,1992,0.335
132,1993,0.3333
132,1994,0.3321
132,1995,0.3324
132,1996,0.3355
132,1997,0.336
132,1998,0.3339
132,1999,0.332
132,2000,0.2965
132,2001,0.2715
132,2002,0.2226
132,2003,0.2752
132,2004,0.3451
132,2005,1.3861
132,2006,8.5842
132,2007,0.445
132,2008,0.2273
132,2009,9.098
132,2010,8.8814
132,2011,3.1156
132,2012,8.9395
132,2013,20.1779
132,2014,2.2923
132,2015,0.2464
132,2016,1.074
132,2017,4.7684
132,2018,1.7895
132,2019,1.935
132,2020,4.6771
132,2021,8.1752
132,2022,4.3898
133,1961,1.1222
133,1962,1.2349
133,1963,1.2602
133,1964,1.3193
133,1965,1.3901
133,1966,1.6408
133,1967,1.5876
133,1968,1.7441
133,1969,1.8998
133,1970,2.069
133,1971,2.5086
133,1972,2.3058
133,1973,2.156
133,1974,2.1026
133,1975,1.2933
133,1976,2.0006
133,1977,2.0027
133,1978,1.9395
133,1979,2.1092
133,1980,2.2869
133,1981,2.0318
133,1982,2.114
133,1983,2.1365
133,1984,4.4371
133,1985,2.2771
133,1986,2.0458
133,1987,2.1506
133,1988,2.0732
133,1989,3.2799
133,1990,2.7326
133,1991,2.6365
133,1992,4.0808
133,1993,2.4478
133,1994,1.8354
133,1995,2.0373
133,1996,1.594
133,1997,1.9195
133,1998,2.3061
133,1999,2.2996
133,2000,2.157
133,2001,2.2058
133,2002,2.5509
133,2003,2.0168
133,2004,2.4868
133,2005,2.1813
133,2006,2.3414
133,2007,2.0759
133,2008,1.4397
133,2009,2.1702
133,2010,2.8434
133,2011,1.3452
133,2012,0.9814
133,2013,1.8354
133,2014,2.3918
133,2015,3.162
133,2016,4.4793
133,2017,4.2674
133,2018,5.0114
133,2019,4.2673
133,2020,3.4354
133,2021,2.6603
133,2022,2.778
134,1961,10.759
134,1962,11.4265
134,1963,13.021
134,1964,14.5792
134,1965,15.7227
134,1966,16.7468
134,1967,18.1512
134,1968,21.6848
134,1969,23.0404
134,1970,21.9596
134,1971,23.1231
134,1972,22.1042
134,1973,22.5166
134,1974,21.3752
134,1975,22.9916
134,1976,26.5621
134,1977,27.6072
134,1978,27.7456
134,1979,27.3046
134,1980,33.4777
134,1981,27.7793
134,1982,30.554
134,1983,39.1072
134,1984,48.9425
134,1985,45.776
134,1986,45.3596
134,1987,44.9358
134,1988,46.0256
134,1989,46.4597
134,1990,47.0171
134,1991,46.8066
134,1992,49.4614
134,1993,50.2313
134,1994,50.1854
134,1995,56.9631
134,1996,50.882
134,1997,57.6681
134,1998,60.6478
134,1999,62.3321
134,2000,64.7076
134,2001,65.0144
134,2002,59.22
134,2003,59.825
134,2004,61.6157
134,2005,63.2742
134,2006,61.6806
134,2007,63.0128
134,2008,63.8966
134,2009,50.0571
134,2010,46.4883
134,2011,41.6253
134,2012,39.3099
134,2013,40.3935
134,2014,40.0204
134,2015,40.1561
134,2016,39.9753
134,2017,37.6851
134,2018,37.1447
134,2019,37.2242
134,2020,57.3651
134,2021,60.7831
134,2022,42.1015
136,1961,3.4113
136,1962,3.4773
136,1963,3.5346
136,1964,3.616
136,1965,3.6859
136,1966,3.7816
136,1967,3.9573
136,1968,4.2403
136,1969,3.771
136,1970,3.9669
136,1971,4.2227
136,1972,3.6941
136,1973,3.6306
136,1974,3.6623
136,1975,3.8218
136,1976,4.0307
136,1977,4.2025
136,1978,4.4053
136,1979,5.8144
136,1980,5.4861
136,1981,4.6432
136,1982,3.8173
136,1983,3.3003
136,1984,2.9242
136,1985,2.9184
136,1986,2.8581
136,1987,2.7645
136,1988,3.2994
136,1989,3.1978
136,1990,2.9134
136,1991,3.1747
136,1992,3.4966
136,1993,3.0481
136,1994,2.748
136,1995,2.6633
136,1996,2.699
136,1997,2.7215
136,1998,2.8572
136,1999,3.0721
136,2000,3.2022
136,2001,3.3223
136,2002,3.4533
136,2003,3.5829
136,2004,3.4136
136,2005,3.5038
136,2006,3.8964
136,2007,3.4957
136,2008,3.2755
136,2009,3.6506
136,2010,4.0833
136,2011,3.6651
136,2012,4.2106
136,2013,4.1374
136,2014,4.1476
136,2015,4.5902
136,2016,4.7641
136,2017,5.0539
136,2018,4.928
136,2019,5.3849
136,2020,5.5003
136,2021,5.1831
136,2022,5.2682
137,1961,25.4618
137,1962,24.0301
137,1963,27.127
137,1964,29.1139
137,1965,32.8427
137,1966,14.5638
137,1967,16.0742
137,1968,17.2437
137,1969,13.8861
137,1970,14.9816
137,1971,12.5285
137,1972,18.2473
137,1973,15.108
137,1974,14.9069
137,1975,4.4588
137,1976,9.8988
137,1977,11.1937
137,1978,12.8332
137,1979,14.429
137,1980,12.9063
137,1981,12.4349
137,1982,16.4293
137,1983,13.9523
137,1984,14.821
137,1985,15.1149
137,1986,15.9403
137,1987,19.0864
137,1988,18.3009
137,1989,20.6324
137,1990,17.1498
137,1991,17.9061
137,1992,16.9187
137,1993,19.131
137,1994,16.0712
137,1995,24.8202
137,1996,38.2891
137,1997,34.0573
137,1998,29.2255
137,1999,28.615
137,2000,26.1897
137,2001,21.055
137,2002,23.4677
137,2003,23.934
137,2004,24.044
137,2005,29.2981
137,2006,24.8544
137,2007,24.5146
137,2008,31.73
137,2009,22.654
137,2010,22.5194
137,2011,23.3906
137,2012,24.2198
137,2013,23.9086
137,2014,27.6698
137,2015,21.8604
137,2016,28.565
137,2017,29.9975
137,2018,17.7838
137,2019,17.9654
137,2020,16.5296
137,2021,19.0896
137,2022,11.2637
138,1961,2.3852
138,1962,2.6813
138,1963,3.0454
138,1964,3.2578
138,1965,3.6731
138,1966,4.192
138,1967,4.5186
138,1968,4.8779
138,1969,5.393
138,1970,5.1689
138,1971,6.0417
138,1972,6.1531
138,1973,6.8607
138,1974,7.8993
138,1975,9.0495
138,1976,8.4006
138,1977,8.4244
138,1978,9.1197
138,1979,9.1251
138,1980,9.3788
138,1981,11.8904
138,1982,12.5542
138,1983,10.957
138,1984,12.0874
138,1985,12.326
138,1986,12.1864
138,1987,12.2362
138,1988,10.9849
138,1989,9.92
138,1990,9.6553
138,1991,9.4435
138,1992,8.1709
138,1993,8.5018
138,1994,9.4097
138,1995,6.353
138,1996,8.226
138,1997,7.4767
138,1998,7.9716
138,1999,8.2347
138,2000,8.4013
138,2001,8.8527
138,2002,8.4447
138,2003,8.4128
138,2004,9.3062
138,2005,9.3941
138,2006,9.2436
138,2007,7.9453
138,2008,6.4679
138,2009,7.9991
138,2010,8.4952
138,2011,8.2214
138,2012,8.6375
138,2013,9.0141
138,2014,9.7934
138,2015,10.661
138,2016,12.3792
138,2017,12.1394
138,2018,13.558
138,2019,13.5116
138,2020,12.1602
138,2021,14.5958
138,2022,11.8432
14,1961,7.3119
14,1962,8.7546
14,1963,8.9576
14,1964,9.3021
14,1965,8.0744
14,1966,10.8259
14,1967,22.1287
14,1968,19.8359
14,1969,24.3639
14,1970,26.1226
14,1971,26.565
14,1972,13.7356
14,1973,13.7399
14,1974,17.8669
14,1975,19.7525
14,1976,41.1604
14,1977,35.8661
14,1978,38.0368
14,1979,36.7923
14,1980,37.4583
14,1981,37.6088
14,1982,37.6022
14,1983,48.0412
14,1984,45.1812
14,1985,35.6618
14,1986,40.0485
14,1987,17.19
14,1988,16.9774
14,1989,11.649
14,1990,14.3334
14,1991,23.7228
14,1992,21.4656
14,1993,21.1296
14,1994,21.8331
14,1995,22.7173
14,1996,23.6065
14,1997,23.596
14,1998,23.4496
14,1999,24.5704
14,2000,23.7123
14,2001,21.7542
14,2002,17.8085
14,2003,29.1576
14,2004,21.1319
14,2005,25.1565
14,2006,39.9185
14,2007,40.0263
14,2008,27.6886
14,2009,35.0471
14,2010,63.1162
14,2011,35.2545
14,2012,55.5213
14,2013,31.1696
14,2014,33.3815
14,2015,42.5285
14,2016,65.0399
14,2017,55.5727
14,2018,57.8973
14,2019,52.5272
14,2020,54.5174
14,2021,53.1348
14,2022,54.628
141,1961,22.6238
141,1962,17.4318
141,1963,17.985
141,1964,16.5588
141,1965,16.9084
141,1966,17.3012
141,1967,18.2259
141,1968,18.8871
141,1969,18.8312
141,1970,20.0672
141,1971,19.9526
141,1972,20.8956
141,1973,21.7213
141,1974,20.522
141,1975,21.0647
141,1976,18.6397
141,1977,15.8489
141,1978,14.9875
141,1979,15.7989
141,1980,15.0477
141,1981,14.6615
141,1982,14.5152
141,1983,13.8852
141,1984,13.3926
141,1985,12.9838
141,1986,13.6232
141,1987,13.8036
141,1988,13.5567
141,1989,13.8207
141,1990,14.592
141,1991,15.1804
141,1992,14.796
141,1993,13.8632
141,1994,13.9663
141,1995,15.0852
141,1996,16.0715
141,1997,17.8315
141,1998,16.9162
141,1999,19.9615
141,2000,20.2627
141,2001,17.2222
141,2002,12.9107
141,2003,12.9066
141,2004,11.9173
141,2005,13.3332
141,2006,14.7943
141,2007,16.6284
141,2008,16.6512
141,2009,16.9818
141,2010,13.2173
141,2011,13.8184
141,2012,15.2322
141,2013,17.3867
141,2014,19.8107
141,2015,21.9631
141,2016,23.9064
141,2017,25.2672
141,2018,25.3925
141,2019,32.2232
141,2020,31.1262
141,2021,32.2946
141,2022,34.493
143,1961,1.2989
143,1962,1.6718
143,1963,1.5243
143,1964,1.7499
143,1965,1.8529
143,1966,1.695
143,1967,2.3414
143,1968,2.7769
143,1969,2.7048
143,1970,2.3683
143,1971,2.5964
143,1972,2.6512
143,1973,2.9573
143,1974,3.5281
143,1975,3.9455
143,1976,4.1919
143,1977,3.9303
143,1978,3.9851
143,1979,4.0349
143,1980,4.9879
143,1981,4.304
143,1982,4.2926
143,1983,4.9559
143,1984,5.1342
143,1985,5.7886
143,1986,6.0511
143,1987,5.8423
143,1988,6.0053
143,1989,5.6063
143,1990,5.8204
143,1991,4.8154
143,1992,4.7835
143,1993,4.7081
143,1994,4.6224
143,1995,3.796
143,1996,4.8391
143,1997,4.4929
143,1998,4.4176
143,1999,4.8728
143,2000,5.1011
143,2001,5.2318
143,2002,8.2688
143,2003,7.5083
143,2004,6.1299
143,2005,6.3685
143,2006,6.0729
143,2007,6.4683
143,2008,5.3585
143,2009,5.6432
143,2010,9.4119
143,2011,9.9735
143,2012,10.4863
143,2013,11.0886
143,2014,10.6723
143,2015,10.8338
143,2016,6.6084
143,2017,7.1245
143,2018,6.4726
143,2019,6.5082
143,2020,5.1531
143,2021,6.0191
143,2022,7.4441
144,1961,0.6038
144,1962,0.6302
144,1963,0.649
144,1964,0.7398
144,1965,0.7588
144,1966,0.6281
144,1967,0.6354
144,1968,0.6473
144,1969,0.7644
144,1970,0.6901
144,1971,0.8363
144,1972,1.1715
144,1973,0.8698
144,1974,0.7631
144,1975,0.8058
144,1976,0.8867
144,1977,0.9974
144,1978,1.2996
144,1979,1.8548
144,1980,1.9448
144,1981,2.6153
144,1982,2.2499
144,1983,1.106
144,1984,0.7462
144,1985,0.7173
144,1986,0.8438
144,1987,0.8319
144,1988,0.5623
144,1989,0.5627
144,1990,1.2693
144,1991,1.4872
144,1992,1.5742
144,1993,1.6183
144,1994,1.7645
144,1995,1.8791
144,1996,1.8665
144,1997,2.0683
144,1998,1.9217
144,1999,2.0558
144,2000,2.8265
144,2001,1.9639
144,2002,1.7733
144,2003,1.4827
144,2004,1.7771
144,2005,1.493
144,2006,1.4078
144,2007,1.3176
144,2008,2.1118
144,2009,1.5244
144,2010,1.3278
144,2011,1.7855
144,2012,1.671
144,2013,1.3731
144,2014,1.8762
144,2015,1.5895
144,2016,1.4855
144,2017,1.2779
144,2018,1.6354
144,2019,2.1162
144,2020,1.9532
144,2021,2.3188
144,2022,1.9351
145,1991,42.8334
145,1992,42.8547
145,1993,42.8673
145,1994,42.8317
145,1995,50.6454
145,1996,50.9968
145,1997,51.0076
145,1998,50.9941
145,1999,50.9936
145,2000,50.9939
145,2001,51.0261
145,2002,51.0307
145,2003,51.0757
145,2004,51.0281
145,2005,51.0486
145,2006,51.0357
145,2007,52.6411
145,2008,52.4175
145,2009,66.2306
145,2010,65.9805
145,2011,69.6168
145,2012,69.7654
145,2013,71.5671
145,2014,72.1751
145,2015,72.6723
145,2016,73.5974
145,2017,73.712
145,2018,74.3324
145,2019,76.3465
145,2020,75.0362
145,2021,76.0926
145,2022,76.9318
146,1992,15.8473
146,1993,13.487
146,1994,13.5402
146,1995,13.2631
146,1996,13.2734
146,1997,4.4719
146,1998,3.8568
146,1999,3.8644
146,2000,3.6321
146,2001,3.2737
146,2002,3.204
146,2003,3.4337
146,2004,3.3195
146,2005,3.1899
146,2006,3.4677
146,2007,3.5912
146,2008,2.89
146,2009,2.8499
146,2010,3.3355
146,2011,4.0309
146,2012,3.9108
146,2013,5.0514
146,2014,5.3479
146,2015,6.4623
146,2016,7.5482
146,2017,10.3926
146,2018,9.4369
146,2019,10.3761
146,2020,8.2902
146,2021,8.129
146,2022,6.4915
147,1961,1.2869
147,1962,1.322
147,1963,1.3359
147,1964,1.3284
147,1965,1.3395
147,1966,1.3733
147,1967,1.3726
147,1968,1.3677
147,1969,1.3841
147,1970,1.3797
147,1971,1.3861
147,1972,1.3974
147,1973,1.4019
147,1974,1.475
147,1975,1.2732
147,1976,1.231
147,1977,1.3545
147,1978,1.3495
147,1979,1.3866
147,1980,1.4434
147,1981,1.262
147,1982,1.1716
147,1983,1.1334
147,1984,1.1635
147,1985,1.1762
147,1986,1.2208
147,1987,1.1988
147,1988,1.2486
147,1989,1.3015
147,1990,1.3308
147,1991,1.3705
147,1992,1.3201
147,1993,1.2301
147,1994,1.1318
147,1995,1.0381
147,1996,1.03
147,1997,1.0386
147,1998,1.0497
147,1999,1.1141
147,2000,1.2107
147,2001,1.1996
147,2002,1.1879
147,2003,1.2636
147,2004,1.3334
147,2005,1.5121
147,2006,1.3355
147,2007,1.4139
147,2008,1.3319
147,2009,1.3348
147,2010,1.5777
147,2011,1.5268
147,2012,1.9982
147,2013,1.7128
147,2014,1.8079
147,2015,1.7695
147,2016,2.031
147,2017,1.8954
147,2018,2.0923
147,2019,2.2263
147,2020,1.613
147,2021,1.5555
147,2022,1.6392
148,1961,10.2784
148,1962,10.5101
148,1963,10.7419
148,1964,10.9736
148,1965,8.5831
148,1966,8.7569
148,1967,9.0976
148,1968,9.4453
148,1969,9.7942
148,1970,10.1432
148,1971,10.6827
148,1972,11.378
148,1973,12.0746
148,1974,12.7712
148,1975,13.287
148,1976,11.8657
148,1977,11.1835
148,1978,11.8814
148,1979,12.5793
148,1980,13.4678
148,1981,14.861
148,1982,15.7232
148,1983,16.4158
148,1984,15.0174
148,1985,15.9058
148,1986,16.7917
148,1987,17.6538
148,1988,18.3491
148,1989,18.3491
148,1990,19.0453
148,1991,19.7453
148,1992,20.4715
148,1993,21.1379
148,1994,21.139
148,1995,21.1722
148,1996,21.141
148,1997,21.142
148,1998,21.143
148,1999,21.144
148,2000,21.1811
148,2001,21.1461
148,2002,21.1471
148,2003,21.1481
148,2004,21.1491
148,2005,21.1501
148,2006,21.1511
148,2007,21.8474
148,2008,22.5437
148,2009,22.5447
148,2010,22.5892
148,2011,22.584
148,2012,22.5926
148,2013,22.596
148,2014,22.583
148,2015,22.5852
148,2016,22.5928
148,2017,22.5566
148,2018,22.3395
148,2019,22.4071
148,2020,22.7783
148,2021,23.2616
148,2022,22.7968
149,1961,3.759
149,1962,3.7938
149,1963,3.8723
149,1964,3.9236
149,1965,3.9999
149,1966,4.166
149,1967,4.2209
149,1968,4.2899
149,1969,4.4469
149,1970,4.228
149,1971,4.5211
149,1972,4.5573
149,1973,4.3734
149,1974,4.5135
149,1975,4.593
149,1976,4.7582
149,1977,5.0121
149,1978,5.0932
149,1979,5.2823
149,1980,5.636
149,1981,5.6563
149,1982,6.1433
149,1983,6.4218
149,1984,6.7907
149,1985,6.9243
149,1986,7.1527
149,1987,7.8119
149,1988,7.8774
149,1989,8.2013
149,1990,8.6966
149,1991,9.3817
149,1992,9.113
149,1993,8.2812
149,1994,9.8553
149,1995,9.3313
149,1996,10.0468
149,1997,10.7363
149,1998,11.4584
149,1999,11.148
149,2000,9.1564
149,2001,9.8283
149,2002,9.2406
149,2003,8.5029
149,2004,7.4435
149,2005,7.2358
149,2006,7.8304
149,2007,7.4211
149,2008,7.7702
149,2009,9.0913
149,2010,9.7707
149,2011,11.7267
149,2012,11.9973
149,2013,17.5103
149,2014,16.6274
149,2015,16.6759
149,2016,18.6006
149,2017,20.0277
149,2018,23.6199
149,2019,23.7295
149,2020,25.4982
149,2021,24.2123
149,2022,19.5684
150,1961,66.1489
150,1962,67.465
150,1963,73.3157
150,1964,70.3186
150,1965,73.6097
