geo,year,esb_manure_applied_to_soils_cropland_phosphorus
12,2020,173.0863
12,2021,173.8944
12,2022,174.7804
120,1961,3279.4106
120,1962,3443.6363
120,1963,3639.4519
120,1964,4244.4312
120,1965,4645.8254
120,1966,5188.0737
120,1967,5722.9834
120,1968,5654.2494
120,1969,5506.3217
120,1970,5320.7027
120,1971,5126.0553
120,1972,4856.9164
120,1973,4588.2858
120,1974,4436.3222
120,1975,4297.399
120,1976,4262.5485
120,1977,4530.4998
120,1978,4698.3882
120,1979,4991.5326
120,1980,5798.2273
120,1981,5991.7136
120,1982,6171.9039
120,1983,6403.368
120,1984,6772.0064
120,1985,6861.8457
120,1986,7153.5873
120,1987,7720.5448
120,1988,7780.6757
120,1989,8067.5397
120,1990,8322.3409
120,1991,8732.2716
120,1992,9307.0194
120,1993,9521.2781
120,1994,9932.6742
120,1995,10320.3728
120,1996,10621.1874
120,1997,10880.747
120,1998,9723.6994
120,1999,8919.0512
120,2000,9750.1422
120,2001,10066.9105
120,2002,10585.7686
120,2003,10915.1155
120,2004,11201.2053
120,2005,11209.3787
120,2006,11685.5114
120,2007,11983.5922
120,2008,12477.4298
120,2009,12944.6975
120,2010,13429.3858
120,2011,13701.907
120,2012,14445.379
120,2013,14781.1431
120,2014,15119.1571
120,2015,15601.8274
120,2016,16470.7739
120,2017,16980.0637
120,2018,17284.5882
120,2019,18091.6509
120,2020,18733.5585
120,2021,19217.0765
120,2022,19767.3244
121,1961,146.1438
121,1962,175.2004
121,1963,186.837
121,1964,182.9222
121,1965,217.6859
121,1966,251.3438
121,1967,246.4438
121,1968,275.2199
121,1969,266.3033
121,1970,284.3309
121,1971,296.5696
121,1972,304.1848
121,1973,320.2045
121,1974,314.7255
121,1975,244.6772
121,1976,146.1565
121,1977,197.3549
121,1978,276.8778
121,1979,421.7309
121,1980,699.7636
121,1981,623.5422
121,1982,706.5491
121,1983,637.7264
121,1984,729.8088
121,1985,776.1882
121,1986,821.6495
121,1987,770.222
121,1988,775.1423
121,1989,835.9252
121,1990,780.9865
121,1991,717.2968
121,1992,744.8057
121,1993,804.5573
121,1994,868.8903
121,1995,823.4447
121,1996,810.8574
121,1997,868.5999
121,1998,904.788
121,1999,910.9042
121,2000,903.9632
121,2001,918.0716
121,2002,940.1533
121,2003,937.9219
121,2004,1011.2764
121,2005,960.4983
121,2006,966.2079
121,2007,1033.0441
121,2008,1093.3849
121,2009,1166.7586
121,2010,1253.1086
121,2011,1550.1398
121,2012,1678.7329
121,2013,1474.0548
121,2014,1522.8879
121,2015,1617.463
121,2016,1685.4079
121,2017,1695.0992
121,2018,1763.4919
121,2019,1827.1307
121,2020,1680.6518
121,2021,1739.2174
121,2022,1738.2824
122,1961,393.2206
122,1962,417.863
122,1963,413.5173
122,1964,407.7392
122,1965,440.8759
122,1966,421.8042
122,1967,456.9865
122,1968,449.9921
122,1969,475.5911
122,1970,507.0759
122,1971,511.0765
122,1972,523.2842
122,1973,532.4461
122,1974,552.3705
122,1975,550.2776
122,1976,536.7415
122,1977,526.2508
122,1978,515.7668
122,1979,536.6832
122,1980,559.3373
122,1981,487.6798
122,1982,511.0711
122,1983,470.2206
122,1984,458.809
122,1985,478.4944
122,1986,544.1977
122,1987,579.8191
122,1988,575.4475
122,1989,561.1405
122,1990,521.5914
122,1991,458.9332
122,1992,453.5311
122,1993,510.5062
122,1994,461.4137
122,1995,529.0512
122,1996,501.1009
122,1997,574.2922
122,1998,531.484
122,1999,718.8259
122,2000,803.2583
122,2001,763.1302
122,2002,682.9371
122,2003,556.6308
122,2004,701.8812
122,2005,825.4226
122,2006,1095.0231
122,2007,1114.3939
122,2008,667.4897
122,2009,650.6469
122,2010,611.3863
122,2011,607.1928
122,2012,609.4084
122,2013,546.3633
122,2014,536.3388
122,2015,623.6794
122,2016,585.716
122,2017,451.9395
122,2018,462.3221
122,2019,462.8288
122,2020,348.2834
122,2021,335.5254
122,2022,363.5791
123,1961,264.4734
123,1962,273.7943
123,1963,283.1152
123,1964,292.5757
123,1965,302.0362
123,1966,315.2334
123,1967,332.1673
123,1968,345.3644
123,1969,354.7115
123,1970,363.9568
123,1971,370.7996
123,1972,376.3839
123,1973,385.7048
123,1974,394.9589
123,1975,402.8126
123,1976,415.7448
123,1977,425.3196
123,1978,435.5979
123,1979,449.1062
123,1980,463.098
123,1981,482.5435
123,1982,505.9122
123,1983,522.3105
123,1984,545.0224
123,1985,575.7307
123,1986,590.33
123,1987,631.1648
123,1988,630.8766
123,1989,594.3848
123,1990,552.8759
123,1991,547.5382
123,1992,545.4426
123,1993,544.9083
123,1994,544.9102
123,1995,544.9121
123,1996,544.522
123,1997,544.393
123,1998,544.395
123,1999,545.1814
123,2000,590.5377
123,2001,594.6261
123,2002,598.0061
123,2003,602.4868
123,2004,606.8473
123,2005,611.0665
123,2006,693.0141
123,2007,786.0795
123,2008,892.3503
123,2009,1013.4188
123,2010,1152.5098
123,2011,1243.2892
123,2012,1254.0573
123,2013,1266.9115
123,2014,1260.2104
123,2015,1253.9484
123,2016,1250.9187
123,2017,1251.3902
123,2018,1249.4827
123,2019,1272.7166
123,2020,1276.437
123,2021,1282.9382
123,2022,1290.5898
124,1961,197.9716
124,1962,204.6467
124,1963,210.7159
124,1964,217.9916
124,1965,226.1272
124,1966,228.7554
124,1967,239.6877
124,1968,238.4084
124,1969,237.7561
124,1970,239.8784
124,1971,225.2385
124,1972,242.8614
124,1973,309.1098
124,1974,311.7524
124,1975,405.3478
124,1976,432.9393
124,1977,380.0011
124,1978,395.8382
124,1979,470.1754
124,1980,480.1796
124,1981,478.8397
124,1982,539.1
124,1983,548.1866
124,1984,530.6805
124,1985,535.4839
124,1986,532.2882
124,1987,523.6312
124,1988,548.755
124,1989,614.2535
124,1990,680.0877
124,1991,689.693
124,1992,676.0972
124,1993,657.5335
124,1994,714.8847
124,1995,814.0875
124,1996,825.0772
124,1997,815.8437
124,1998,861.3997
124,1999,822.8965
124,2000,785.6298
124,2001,804.3513
124,2002,821.4948
124,2003,838.177
124,2004,873.325
124,2005,931.8524
124,2006,966.8005
124,2007,1062.0531
124,2008,1081.6484
124,2009,1130.2995
124,2010,1164.6707
124,2011,1179.3572
124,2012,1188.3866
124,2013,1183.0879
124,2014,1160.4283
124,2015,1154.7788
124,2016,1162.3608
124,2017,1181.038
124,2018,1222.5583
124,2019,1242.7702
124,2020,1226.5573
124,2021,1227.1135
124,2022,1253.3333
126,1992,21006.6473
126,1993,15591.2386
126,1994,13399.5328
126,1995,12195.5333
126,1996,11666.5122
126,1997,11310.4388
126,1998,11082.4757
126,1999,10351.2576
126,2000,9366.5796
126,2001,8330.9991
126,2002,8761.2992
126,2003,9052.3262
126,2004,9309.0881
126,2005,9254.3565
126,2006,9411.1613
126,2007,9602.5979
126,2008,8813.8824
126,2009,8503.9727
126,2010,8471.8374
126,2011,8465.1785
126,2012,8045.379
126,2013,7866.6627
126,2014,7621.1124
126,2015,7690.6994
126,2016,7466.8895
126,2017,7262.0462
126,2018,6733.7314
126,2019,6642.4061
126,2020,6527.0787
126,2021,6368.1221
126,2022,6327.0878
129,1961,4092.0924
129,1962,4345.9127
129,1963,4506.61
129,1964,4670.8624
129,1965,4500.7322
129,1966,4953.9861
129,1967,4947.8472
129,1968,5036.4684
129,1969,4932.7031
129,1970,4883.0222
129,1971,5168.1063
129,1972,5554.5164
129,1973,5269.239
129,1974,5095.5043
129,1975,5326.551
129,1976,4981.2683
129,1977,5165.8008
129,1978,5724.0606
129,1979,6614.6486
129,1980,7671.584
129,1981,8601.8593
129,1982,7870.6809
129,1983,7676.6058
129,1984,8352.6447
129,1985,8250.6009
129,1986,8579.878
129,1987,8866.5786
129,1988,8468.6209
129,1989,8401.8735
129,1990,8564.565
129,1991,8702.0551
129,1992,8846.773
129,1993,8994.8035
129,1994,9146.2152
129,1995,9319.0985
129,1996,9481.4741
129,1997,9636.1755
129,1998,8130.1526
129,1999,7155.1174
129,2000,5487.7337
129,2001,4873.3768
129,2002,4970.7833
129,2003,5277.6191
129,2004,5596.6091
129,2005,7993.4428
129,2006,8153.5079
129,2007,8322.0567
129,2008,8508.3234
129,2009,8772.4668
129,2010,8929.7291
129,2011,9108.8654
129,2012,9294.9012
129,2013,9212.7378
129,2014,9703.3144
129,2015,9894.8114
129,2016,10079.4239
129,2017,10229.0362
129,2018,9910.6918
129,2019,10071.7598
129,2020,9946.7599
129,2021,10075.5349
129,2022,10124.3341
13,1961,3.506
13,1962,3.5535
13,1963,3.6004
13,1964,3.6473
13,1965,3.7147
13,1966,4.218
13,1967,4.2379
13,1968,4.2379
13,1969,4.3329
13,1970,4.5607
13,1971,4.9434
13,1972,5.8752
13,1973,6.4672
13,1974,6.3631
13,1975,12.3593
13,1976,13.1458
13,1977,15.4538
13,1978,14.9738
13,1979,17.0174
13,1980,17.1683
13,1981,15.9072
13,1982,16.584
13,1983,17.2542
13,1984,19.3963
13,1985,19.8015
13,1986,22.1927
13,1987,21.5487
13,1988,21.7163
13,1989,23.2835
13,1990,24.7946
13,1991,25.2955
13,1992,25.8465
13,1993,26.2856
13,1994,26.5192
13,1995,26.359
13,1996,26.6967
13,1997,27.2592
13,1998,26.6627
13,1999,26.4525
13,2000,25.5508
13,2001,24.5968
13,2002,26.4885
13,2003,26.1574
13,2004,25.4955
13,2005,25.4153
13,2006,25.5645
13,2007,25.7759
13,2008,25.0467
13,2009,24.3853
13,2010,27.5404
13,2011,29.4729
13,2012,31.5199
13,2013,33.6046
13,2014,35.4782
13,2015,37.0043
13,2016,38.0462
13,2017,39.2964
13,2018,42.1072
13,2019,45.1111
13,2020,42.5064
13,2021,42.7865
13,2022,48.4186
130,1961,546.3426
130,1962,567.611
130,1963,657.1674
130,1964,683.892
130,1965,658.6132
130,1966,664.9698
130,1967,753.6208
130,1968,785.6263
130,1969,960.8299
130,1970,860.3239
130,1971,838.4735
130,1972,943.1824
130,1973,963.3087
130,1974,985.8602
130,1975,928.1222
130,1976,1070.0771
130,1977,1036.7088
130,1978,1143.2476
130,1979,1033.9674
130,1980,1126.4674
130,1981,1182.3567
130,1982,1164.3227
130,1983,1219.4516
130,1984,1141.7317
130,1985,1160.7272
130,1986,1496.2404
130,1987,1630.2072
130,1988,1363.3074
130,1989,1331.2513
130,1990,1313.746
130,1991,1404.7447
130,1992,1566.1742
130,1993,1377.286
130,1994,1392.6462
130,1995,1729.9175
130,1996,1653.1739
130,1997,2064.4631
130,1998,2111.8075
130,1999,2172.4691
130,2000,2283.216
130,2001,2162.8734
130,2002,2211.371
130,2003,2139.8306
130,2004,2341.1544
130,2005,2758.0511
130,2006,2950.1533
130,2007,4082.4701
130,2008,5249.2741
130,2009,6084.3428
130,2010,7693.0838
130,2011,8860.3454
130,2012,10146.3404
130,2013,11164.8171
130,2014,11060.395
130,2015,12774.5655
130,2016,13370.1782
130,2017,15208.0312
130,2018,25002.2219
130,2019,32579.0749
130,2020,30437.1247
130,2021,27558.906
130,2022,31550.1076
131,1961,4539.3304
131,1962,4734.0448
131,1963,4901.5218
131,1964,4998.749
131,1965,5103.2734
131,1966,5294.6227
131,1967,5512.6927
131,1968,5512.9888
131,1969,5732.1626
131,1970,5996.4998
131,1971,5953.09
131,1972,6116.9992
131,1973,6224.4055
131,1974,6567.762
131,1975,7149.5177
131,1976,7551.3334
131,1977,7646.6754
131,1978,8030.3393
131,1979,8213.3467
131,1980,8548.2355
131,1981,8641.1336
131,1982,8802.2987
131,1983,9125.2067
131,1984,9212.7724
131,1985,9327.9953
131,1986,9267.202
131,1987,9882.9298
131,1988,9697.1058
131,1989,10378.4514
131,1990,10935.3149
131,1991,8975.306
131,1992,9823.5121
131,1993,10413.3573
131,1994,11671.3052
131,1995,12267.1088
131,1996,12697.098
131,1997,14464.4009
131,1998,13562.7751
131,1999,12716.6549
131,2000,13025.4085
131,2001,14406.0794
131,2002,15352.9041
131,2003,16179.694
131,2004,16744.9373
131,2005,15993.9959
131,2006,16264.0575
131,2007,16963.859
131,2008,17342.6244
131,2009,17599.6525
131,2010,18663.1055
131,2011,19075.419
131,2012,20032.2577
131,2013,21336.1252
131,2014,21775.388
131,2015,22189.9688
131,2016,22004.905
131,2017,22500.9289
131,2018,20573.8839
131,2019,21673.8552
131,2020,22132.9553
131,2021,21557.516
131,2022,22057.1634
133,1961,1407.7774
133,1962,1526.728
133,1963,1598.7658
133,1964,1746.4235
133,1965,1870.3348
133,1966,1886.2472
133,1967,1940.3759
133,1968,1952.9994
133,1969,2124.3419
133,1970,2124.1303
133,1971,2164.4731
133,1972,1869.7619
133,1973,1676.7364
133,1974,1552.1843
133,1975,1698.1101
133,1976,1779.4363
133,1977,1813.8521
133,1978,1971.6318
133,1979,2071.8711
133,1980,2345.6442
133,1981,2485.1184
133,1982,2542.9304
133,1983,2316.3831
133,1984,2130.4285
133,1985,2034.0336
133,1986,2117.4333
133,1987,2152.604
133,1988,2224.4095
133,1989,2257.5003
133,1990,2476.4725
133,1991,2466.4841
133,1992,2473.0839
133,1993,2491.9716
133,1994,2477.2688
133,1995,2557.1186
133,1996,2617.9436
133,1997,2679.3306
133,1998,2785.4556
133,1999,2906.1786
133,2000,3021.5041
133,2001,3087.8227
133,2002,3394.5504
133,2003,3669.5248
133,2004,3951.2563
133,2005,4162.2045
133,2006,4277.0268
133,2007,4704.326
133,2008,4924.2227
133,2009,5118.8668
133,2010,4925.5368
133,2011,5068.4761
133,2012,5548.0232
133,2013,5118.7609
133,2014,5369.8093
133,2015,5539.235
133,2016,5967.5975
133,2017,6252.8763
133,2018,6486.8744
133,2019,6697.4672
133,2020,6973.7135
133,2021,7196.4162
133,2022,7006.8906
134,1961,185.2149
134,1962,185.803
134,1963,177.6517
134,1964,189.3113
134,1965,205.9338
134,1966,220.2708
134,1967,232.5212
134,1968,284.1715
134,1969,304.4578
134,1970,288.8906
134,1971,315.644
134,1972,297.0182
134,1973,303.5197
134,1974,288.2663
134,1975,288.6306
134,1976,335.0479
134,1977,369.2647
134,1978,359.8663
134,1979,360.6682
134,1980,290.6617
134,1981,335.5429
134,1982,355.1146
134,1983,420.5253
134,1984,503.0405
134,1985,546.8285
134,1986,559.7268
134,1987,563.8095
134,1988,577.977
134,1989,590.1607
134,1990,595.1587
134,1991,584.2604
134,1992,612.2192
134,1993,614.0658
134,1994,606.1118
134,1995,572.9391
134,1996,498.6887
134,1997,508.3103
134,1998,470.1025
134,1999,502.2646
134,2000,515.3604
134,2001,562.1395
134,2002,522.5756
134,2003,548.1277
134,2004,500.6853
134,2005,531.4019
134,2006,521.3774
134,2007,525.4831
134,2008,540.678
134,2009,462.111
134,2010,448.4637
134,2011,372.0694
134,2012,376.4283
134,2013,381.548
134,2014,380.3566
134,2015,372.078
134,2016,359.2272
134,2017,335.5885
134,2018,344.7066
134,2019,338.2768
134,2020,344.6994
134,2021,353.9556
134,2022,329.8286
136,1961,869.7673
136,1962,887.7197
136,1963,906.8421
136,1964,925.2257
136,1965,948.1529
136,1966,970.0246
136,1967,1000.4393
136,1968,1030.2558
136,1969,943.6886
136,1970,951.6826
136,1971,901.6487
136,1972,823.9706
136,1973,792.0773
136,1974,678.0856
136,1975,706.3679
136,1976,755.1795
136,1977,789.7269
136,1978,812.6735
136,1979,822.902
136,1980,839.8572
136,1981,883.1464
136,1982,897.0415
136,1983,831.7223
136,1984,756.9884
136,1985,813.7044
136,1986,853.4328
136,1987,870.253
136,1988,898.8622
136,1989,937.7019
136,1990,972.7669
136,1991,1001.2064
136,1992,966.1477
136,1993,1016.8722
136,1994,986.1073
136,1995,994.3611
136,1996,1063.888
136,1997,1116.3204
136,1998,1170.2018
136,1999,1256.4375
136,2000,1298.8934
136,2001,1339.5815
136,2002,1386.2555
136,2003,1402.3105
136,2004,1380.4742
136,2005,1391.9234
136,2006,1436.3097
136,2007,1362.4678
136,2008,1296.9762
136,2009,1403.2178
136,2010,1424.8408
136,2011,1463.2663
136,2012,1502.0895
136,2013,1543.1475
136,2014,1560.2656
136,2015,1663.6341
136,2016,1648.0885
136,2017,1640.5345
136,2018,1638.1574
136,2019,1695.5395
136,2020,1707.7241
136,2021,1698.6247
136,2022,1706.9807
137,1961,41.9971
137,1962,43.9638
137,1963,44.0016
137,1964,44.789
137,1965,38.1121
137,1966,39.4181
137,1967,40.6846
137,1968,40.6877
137,1969,41.8267
137,1970,43.2797
137,1971,44.9059
137,1972,48.4307
137,1973,48.7071
137,1974,51.4312
137,1975,52.2471
137,1976,54.7603
137,1977,60.3337
137,1978,58.8931
137,1979,59.8996
137,1980,71.365
137,1981,74.3327
137,1982,81.6544
137,1983,87.1503
137,1984,99.0083
137,1985,87.5026
137,1986,93.6381
137,1987,109.8131
137,1988,105.8475
137,1989,114.792
137,1990,132.8027
137,1991,141.5153
137,1992,154.4961
137,1993,166.6911
137,1994,178.1669
137,1995,183.1541
137,1996,186.1442
137,1997,181.8344
137,1998,158.8177
137,1999,174.3838
137,2000,193.0168
137,2001,211.0168
137,2002,217.2933
137,2003,218.626
137,2004,220.4051
137,2005,224.2046
137,2006,244.062
137,2007,278.1799
137,2008,273.3417
137,2009,277.0024
137,2010,316.1252
137,2011,322.6889
137,2012,298.1084
137,2013,298.5658
137,2014,304.2331
137,2015,324.4592
137,2016,335.9837
137,2017,330.3257
137,2018,327.4129
137,2019,338.8776
137,2020,340.7197
137,2021,349.7096
137,2022,354.0892
138,1961,32360.233
138,1962,35013.6487
138,1963,38518.8422
138,1964,41745.8743
138,1965,45150.3772
138,1966,46312.9912
138,1967,48839.6853
138,1968,50330.896
138,1969,51626.4393
138,1970,53342.0785
138,1971,53082.5169
138,1972,55712.4753
138,1973,57280.1111
138,1974,60101.6154
138,1975,63848.4719
138,1976,67900.285
138,1977,70867.4821
138,1978,73473.2695
138,1979,76733.7398
138,1980,80268.5598
138,1981,83332.7113
138,1982,85840.5562
138,1983,90730.9314
138,1984,92141.8137
138,1985,86207.9511
138,1986,91041.7123
138,1987,92145.185
138,1988,82919.9131
138,1989,84516.5833
138,1990,80582.4711
138,1991,81874.8608
138,1992,83098.5178
138,1993,84093.446
138,1994,84287.0544
138,1995,84626.5566
138,1996,82834.6184
138,1997,85019.6002
138,1998,83128.7535
138,1999,86081.9282
138,2000,87354.1933
138,2001,88723.1208
138,2002,89046.4915
138,2003,87707.8896
138,2004,90870.063
138,2005,91873.9677
138,2006,93820.3252
138,2007,94486.5568
138,2008,95058.6057
138,2009,95392.9071
138,2010,96388.9129
138,2011,96983.579
138,2012,98349.3066
138,2013,100023.6821
138,2014,100034.0161
138,2015,101552.2448
138,2016,103612.6893
138,2017,105744.3177
138,2018,108644.4454
138,2019,111231.7064
138,2020,113432.9615
138,2021,114749.047
138,2022,116277.1049
14,1961,119.5056
14,1962,119.1807
14,1963,119.1436
14,1964,119.7684
14,1965,119.8242
14,1966,127.3608
14,1967,126.7955
14,1968,130.547
14,1969,135.1467
14,1970,138.8834
14,1971,146.4051
14,1972,146.3047
14,1973,146.3791
14,1974,172.9375
14,1975,161.3926
14,1976,171.2947
14,1977,175.0314
14,1978,210.6254
14,1979,189.4699
14,1980,200.7916
14,1981,203.3493
14,1982,203.2376
14,1983,201.9408
14,1984,166.4002
14,1985,169.3793
14,1986,157.6238
14,1987,161.4287
14,1988,157.8148
14,1989,154.4312
14,1990,156.4666
14,1991,316.0867
14,1992,277.7141
14,1993,272.0011
14,1994,283.9605
14,1995,298.9926
14,1996,314.1085
14,1997,313.9313
14,1998,311.4416
14,1999,305.9256
14,2000,292.1952
14,2001,260.8652
14,2002,245.3267
14,2003,255.5505
14,2004,291.049
14,2005,295.0729
14,2006,299.438
14,2007,310.9744
14,2008,310.0313
14,2009,313.2058
14,2010,316.0577
14,2011,316.2326
14,2012,319.9993
14,2013,323.1549
14,2014,322.1684
14,2015,335.7324
14,2016,373.4335
14,2017,372.7226
14,2018,390.413
14,2019,373.7425
14,2020,378.9304
14,2021,371.7058
14,2022,383.678
141,1961,13818.4546
141,1962,12311.6749
141,1963,12787.3836
141,1964,13719.7662
141,1965,14300.7601
141,1966,14959.9113
141,1967,14568.1666
141,1968,14350.7657
141,1969,13719.4639
141,1970,14083.4972
141,1971,14789.446
141,1972,14983.36
141,1973,15235.572
141,1974,15497.7557
141,1975,16140.9464
141,1976,16347.0347
141,1977,16122.2305
141,1978,15845.2866
141,1979,16459.5289
141,1980,16474.9955
141,1981,15955.6324
141,1982,16169.8113
141,1983,16435.0936
141,1984,16161.0757
141,1985,15948.0454
141,1986,16042.7836
141,1987,16368.9123
141,1988,16568.1319
141,1989,16902.6272
141,1990,17846.9882
141,1991,18689.0353
141,1992,18321.0482
141,1993,18165.1376
141,1994,17905.6358
141,1995,19389.5572
141,1996,20645.9854
141,1997,21338.5341
141,1998,22296.8358
141,1999,23346.1468
141,2000,23430.8197
141,2001,19956.7042
141,2002,14907.1645
141,2003,14975.7154
141,2004,13824.7334
141,2005,15514.8548
141,2006,17301.7198
141,2007,19478.3256
141,2008,19853.1053
141,2009,20574.3986
141,2010,16220.0694
141,2011,17821.2257
141,2012,19986.5929
141,2013,22308.4021
141,2014,25917.9224
141,2015,28437.76
141,2016,30873.5116
141,2017,33127.208
141,2018,33296.0774
141,2019,35728.2643
141,2020,34819.1732
141,2021,35965.3936
141,2022,39182.6344
143,1961,2223.0872
143,1962,1953.3671
143,1963,1921.7593
143,1964,2027.1307
143,1965,2107.7137
143,1966,2204.3298
143,1967,2291.5783
143,1968,2389.8008
143,1969,2553.6559
143,1970,2581.3633
143,1971,2635.9051
143,1972,2584.8406
143,1973,2538.9302
143,1974,2464.9417
143,1975,2417.6807
143,1976,2402.8703
143,1977,2439.2981
143,1978,2487.1201
143,1979,2445.5751
143,1980,2704.3436
143,1981,2647.9349
143,1982,2292.9151
143,1983,2439.9975
143,1984,2377.0366
143,1985,2625.1937
143,1986,3048.5707
143,1987,3540.9019
143,1988,3447.6339
143,1989,3653.6714
143,1990,3968.6157
143,1991,3660.611
143,1992,3580.0038
143,1993,3403.3081
143,1994,3521.9083
143,1995,3678.8764
143,1996,3684.2306
143,1997,3898.8568
143,1998,3766.9291
143,1999,4469.603
143,2000,4690.8213
143,2001,4653.7265
143,2002,4673.8952
143,2003,4711.8556
143,2004,4750.1831
143,2005,4757.2456
143,2006,5142.2191
143,2007,5246.2929
143,2008,5340.8407
143,2009,5464.6976
143,2010,5726.2058
143,2011,6047.8533
143,2012,6094.4362
143,2013,6225.3317
143,2014,6409.2502
143,2015,6493.8516
143,2016,6599.546
143,2017,6963.4101
143,2018,7144.6998
143,2019,7280.4711
143,2020,6689.6158
143,2021,6790.0096
143,2022,6728.1757
144,1961,941.3745
144,1962,999.3381
144,1963,1040.5317
144,1964,1099.2865
144,1965,1151.1445
144,1966,1006.2185
144,1967,1042.4394
