geo,year,esb_leaching_cropland_nitrogen_per_unit_area
121,2004,12.1761
121,2005,8.1599
121,2006,6.4542
121,2007,8.5212
121,2008,7.459
121,2009,9.8581
121,2010,12.0003
121,2011,12.9314
121,2012,13.1415
121,2013,12.8084
121,2014,12.5039
121,2015,12.619
121,2016,13.2866
121,2017,13.9955
121,2018,12.0676
121,2019,12.5706
121,2020,11.6694
121,2021,8.9894
121,2022,8.339
122,1961,1.0001
122,1962,1.0904
122,1963,1.0719
122,1964,1.0458
122,1965,1.1413
122,1966,1.0767
122,1967,1.1827
122,1968,1.1096
122,1969,1.185
122,1970,1.2625
122,1971,1.3049
122,1972,1.3493
122,1973,1.3955
122,1974,1.4438
122,1975,1.4155
122,1976,1.4502
122,1977,1.7868
122,1978,1.7107
122,1979,1.6814
122,1980,1.8681
122,1981,1.6598
122,1982,1.8036
122,1983,1.7204
122,1984,1.6431
122,1985,1.5144
122,1986,1.7767
122,1987,1.7729
122,1988,1.691
122,1989,1.8857
122,1990,1.6765
122,1991,1.6089
122,1992,1.5092
122,1993,1.7361
122,1994,1.7529
122,1995,2.1106
122,1996,2.0657
122,1997,2.0863
122,1998,2.0058
122,1999,2.5496
122,2000,3.1693
122,2001,3.5319
122,2002,2.0329
122,2003,1.7078
122,2004,1.9922
122,2005,2.2391
122,2006,3.0028
122,2007,2.8796
122,2008,1.7002
122,2009,1.7644
122,2010,1.7354
122,2011,1.8224
122,2012,1.9997
122,2013,2.0744
122,2014,1.8653
122,2015,3.2657
122,2016,1.9605
122,2017,1.4335
122,2018,1.7511
122,2019,1.7558
122,2020,1.4299
122,2021,1.4847
122,2022,1.2949
123,1961,0.3651
123,1962,0.3792
123,1963,0.4006
123,1964,0.4331
123,1965,0.4635
123,1966,0.6754
123,1967,0.7332
123,1968,0.6842
123,1969,0.7495
123,1970,0.8176
123,1971,0.7575
123,1972,0.9529
123,1973,0.9167
123,1974,0.7565
123,1975,1.0934
123,1976,1.327
123,1977,1.2807
123,1978,0.9464
123,1979,1.3502
123,1980,0.9966
123,1981,1.0122
123,1982,0.8131
123,1983,0.8633
123,1984,0.807
123,1985,0.9481
123,1986,0.9125
123,1987,1.0939
123,1988,1.0992
123,1989,0.8029
123,1990,0.8981
123,1991,0.868
123,1992,0.8645
123,1993,0.8638
123,1994,0.8638
123,1995,0.8638
123,1996,0.8634
123,1997,0.8301
123,1998,0.7708
123,1999,0.7323
123,2000,0.7664
123,2001,0.7728
123,2002,1.0857
123,2003,1.1084
123,2004,0.7837
123,2005,0.7902
123,2006,1.2842
123,2007,1.0109
123,2008,1.3944
123,2009,1.5165
123,2010,1.883
123,2011,1.3815
123,2012,1.8241
123,2013,1.927
123,2014,1.9187
123,2015,1.8622
123,2016,2.0462
123,2017,2.2114
123,2018,2.2282
123,2019,2.2547
123,2020,2.2554
123,2021,2.212
123,2022,2.2212
124,1961,0.2416
124,1962,0.2184
124,1963,0.2004
124,1964,0.1981
124,1965,0.214
124,1966,0.2644
124,1967,0.3022
124,1968,0.3348
124,1969,0.2954
124,1970,0.356
124,1971,0.5186
124,1972,0.4779
124,1973,0.5098
124,1974,0.664
124,1975,0.9488
124,1976,0.8692
124,1977,1.0114
124,1978,0.8757
124,1979,1.3361
124,1980,1.1343
124,1981,1.5521
124,1982,1.9615
124,1983,1.891
124,1984,1.78
124,1985,1.5784
124,1986,1.748
124,1987,2.0212
124,1988,1.7851
124,1989,1.6958
124,1990,1.9492
124,1991,1.9485
124,1992,1.5542
124,1993,1.9088
124,1994,1.4558
124,1995,1.7224
124,1996,1.0529
124,1997,1.0848
124,1998,1.3334
124,1999,2.4111
124,2000,1.8309
124,2001,1.3291
124,2002,1.8122
124,2003,1.4945
124,2004,1.8393
124,2005,1.9767
124,2006,1.9979
124,2007,2.047
124,2008,2.0531
124,2009,2.0783
124,2010,2.1306
124,2011,2.1324
124,2012,2.1565
124,2013,2.0984
124,2014,1.4258
124,2015,1.2489
124,2016,1.3352
124,2017,1.8347
124,2018,1.3351
124,2019,1.3165
124,2020,1.2681
124,2021,1.2677
124,2022,1.2803
126,1992,10.1358
126,1993,7.0157
126,1994,6.8264
126,1995,5.6072
126,1996,6.7498
126,1997,6.7143
126,1998,6.6492
126,1999,6.5992
126,2000,6.5979
126,2001,11.1168
126,2002,12.0336
126,2003,13.1419
126,2004,12.7146
126,2005,10.8349
126,2006,11.2312
126,2007,11.886
126,2008,10.9277
126,2009,10.5387
126,2010,10.5328
126,2011,10.4194
126,2012,10.1895
126,2013,10.1507
126,2014,10.0536
126,2015,10.8891
126,2016,10.8144
126,2017,11.2337
126,2018,10.5772
126,2019,10.9382
126,2020,11.0034
126,2021,10.8511
126,2022,8.3504
129,1961,1.7909
129,1962,1.8843
129,1963,1.9613
129,1964,1.9775
129,1965,1.9485
129,1966,2.1159
129,1967,2.1257
129,1968,2.1366
129,1969,2.2054
129,1970,2.188
129,1971,2.1925
129,1972,2.2919
129,1973,2.1221
129,1974,2.0776
129,1975,1.8785
129,1976,1.7966
129,1977,1.7574
129,1978,1.9033
129,1979,2.069
129,1980,2.3434
129,1981,2.5334
129,1982,2.4347
129,1983,2.3827
129,1984,2.356
129,1985,2.4144
129,1986,2.4947
129,1987,2.4697
129,1988,2.3657
129,1989,2.2899
129,1990,2.3653
129,1991,2.3632
129,1992,2.3913
129,1993,2.4025
129,1994,2.4464
129,1995,2.5373
129,1996,2.6083
129,1997,2.4852
129,1998,2.1588
129,1999,1.9637
129,2000,1.5909
129,2001,1.3832
129,2002,1.3803
129,2003,1.504
129,2004,1.5272
129,2005,2.1537
129,2006,2.0874
129,2007,2.148
129,2008,2.2773
129,2009,2.2508
129,2010,2.2898
129,2011,2.4445
129,2012,2.7129
129,2013,2.5122
129,2014,2.8464
129,2015,2.8381
129,2016,2.6807
129,2017,3.3266
129,2018,3.1486
129,2019,3.0603
129,2020,2.8908
129,2021,2.66
129,2022,2.814
13,1961,0.5525
13,1962,0.5604
13,1963,0.5683
13,1964,0.5761
13,1965,0.5858
13,1966,0.6636
13,1967,0.6654
13,1968,0.6654
13,1969,0.6813
13,1970,0.7163
13,1971,0.7723
13,1972,1.0048
13,1973,1.2612
13,1974,1.3046
13,1975,2.0807
13,1976,1.8454
13,1977,2.134
13,1978,2.4041
13,1979,2.4459
13,1980,2.2269
13,1981,7.0727
13,1982,3.1993
13,1983,5.4367
13,1984,7.2388
13,1985,5.7877
13,1986,18.576
13,1987,5.5038
13,1988,6.2599
13,1989,7.1568
13,1990,8.0354
13,1991,8.5744
13,1992,8.6538
13,1993,7.0451
13,1994,7.0842
13,1995,7.0376
13,1996,7.1255
13,1997,7.1918
13,1998,15.0785
13,1999,6.2053
13,2000,5.6755
13,2001,5.423
13,2002,35.4081
13,2003,35.8914
13,2004,36.4337
13,2005,37.1784
13,2006,37.9099
13,2007,24.9291
13,2008,49.3134
13,2009,28.8922
13,2010,57.3802
13,2011,42.9164
13,2012,44.2471
13,2013,45.7496
13,2014,47.1714
13,2015,48.6445
13,2016,11.1744
13,2017,11.064
13,2018,12.0543
13,2019,13.394
13,2020,12.8985
13,2021,12.9653
13,2022,11.9816
130,1961,0.521
130,1962,0.4757
130,1963,0.5047
130,1964,0.5475
130,1965,0.4746
130,1966,0.4649
130,1967,0.5752
130,1968,0.6113
130,1969,0.6652
130,1970,0.8354
130,1971,0.8505
130,1972,0.8383
130,1973,0.958
130,1974,0.73
130,1975,0.9916
130,1976,1.3333
130,1977,1.0273
130,1978,1.3562
130,1979,1.0757
130,1980,1.6064
130,1981,1.6928
130,1982,1.5403
130,1983,1.5743
130,1984,1.535
130,1985,1.1793
130,1986,1.5416
130,1987,1.8987
130,1988,1.685
130,1989,1.7715
130,1990,1.714
130,1991,2.3183
130,1992,2.6563
130,1993,2.4393
130,1994,0.9138
130,1995,1.7319
130,1996,2.0273
130,1997,2.2395
130,1998,1.8962
130,1999,1.6747
130,2000,1.8364
130,2001,1.1465
130,2002,2.6067
130,2003,2.4945
130,2004,2.8896
130,2005,2.6493
130,2006,3.0972
130,2007,3.3909
130,2008,3.8863
130,2009,3.2905
130,2010,4.304
130,2011,4.2329
130,2012,3.775
130,2013,3.9346
130,2014,5.3741
130,2015,5.409
130,2016,4.2724
130,2017,5.1509
130,2018,7.1774
130,2019,8.005
130,2020,8.7328
130,2021,7.5259
130,2022,7.2908
131,1961,2.156
131,1962,2.19
131,1963,2.0501
131,1964,2.2787
131,1965,2.4479
131,1966,2.6027
131,1967,2.5448
131,1968,2.4846
131,1969,2.7693
131,1970,3.1075
131,1971,3.0589
131,1972,3.365
131,1973,4.1223
131,1974,3.0355
131,1975,3.2444
131,1976,3.5483
131,1977,3.7365
131,1978,3.8397
131,1979,4.3915
131,1980,4.4052
131,1981,4.0574
131,1982,4.2556
131,1983,4.6819
131,1984,5.7933
131,1985,5.562
131,1986,4.9424
131,1987,4.899
131,1988,5.0939
131,1989,5.4648
131,1990,5.3191
131,1991,4.8978
131,1992,5.608
131,1993,5.6989
131,1994,5.5464
131,1995,5.6391
131,1996,5.2447
131,1997,6.8096
131,1998,7.8085
131,1999,6.9118
131,2000,6.7475
131,2001,6.6741
131,2002,7.978
131,2003,9.5186
131,2004,10.7347
131,2005,11.5264
131,2006,11.4538
131,2007,11.7101
131,2008,12.5817
131,2009,9.0325
131,2010,11.6655
131,2011,11.838
131,2012,11.6669
131,2013,9.34
131,2014,9.6621
131,2015,8.6326
131,2016,8.4816
131,2017,7.9101
131,2018,6.639
131,2019,5.4494
131,2020,6.1382
131,2021,7.6116
131,2022,6.4109
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.0818
132,2003,0.1091
132,2004,0.2
132,2005,0.425
132,2006,1.9833
132,2007,4.2667
132,2008,1.0667
132,2009,2.35
132,2010,2.1525
132,2011,1.1864
132,2012,5.6083
132,2013,4.7498
132,2014,3.7615
132,2015,4.1907
132,2016,6.2719
132,2017,6.4815
132,2018,7.5201
132,2019,4.3066
132,2020,4.5195
132,2021,5.2152
132,2022,3.5522
133,1961,0.8542
133,1962,0.9217
133,1963,0.9652
133,1964,1.0458
133,1965,1.1352
133,1966,1.157
133,1967,1.1954
133,1968,1.2093
133,1969,1.3007
133,1970,1.3863
133,1971,1.4078
133,1972,1.2435
133,1973,1.2406
133,1974,1.0255
133,1975,1.0077
133,1976,1.0912
133,1977,1.2735
133,1978,1.2352
133,1979,1.3425
133,1980,1.4725
133,1981,1.3992
133,1982,1.5071
133,1983,1.2805
133,1984,1.9969
133,1985,1.4927
133,1986,1.3799
133,1987,1.4422
133,1988,1.4664
133,1989,1.4705
133,1990,1.6173
133,1991,1.6084
133,1992,1.5879
133,1993,1.1801
133,1994,1.1378
133,1995,1.1132
133,1996,0.8323
133,1997,1.1389
133,1998,0.9877
133,1999,1.0313
133,2000,0.9394
133,2001,0.9812
133,2002,1.7408
133,2003,1.364
133,2004,1.7474
133,2005,1.6463
133,2006,1.8546
133,2007,1.4731
133,2008,1.91
133,2009,1.8991
133,2010,1.8625
133,2011,1.6582
133,2012,1.7517
133,2013,1.8365
133,2014,2.0483
133,2015,2.2394
133,2016,2.4192
133,2017,2.184
133,2018,2.1579
133,2019,2.7914
133,2020,2.1115
133,2021,1.4231
133,2022,1.1005
134,1961,10.3732
134,1962,10.9618
134,1963,12.0519
134,1964,12.9064
134,1965,13.6592
134,1966,14.2318
134,1967,15.8181
134,1968,17.9342
134,1969,19.9366
134,1970,19.9703
134,1971,21.1104
134,1972,20.8612
134,1973,18.6874
134,1974,17.4822
134,1975,19.4044
134,1976,22.1994
134,1977,24.4555
134,1978,24.2203
134,1979,24.129
134,1980,25.8593
134,1981,22.1673
134,1982,22.4539
134,1983,27.4254
134,1984,31.2395
134,1985,32.9915
134,1986,33.4141
134,1987,34.4226
134,1988,34.2646
134,1989,34.5212
134,1990,35.1399
134,1991,34.9543
134,1992,37.0052
134,1993,36.8203
134,1994,36.1375
134,1995,43.6478
134,1996,38.3327
134,1997,43.0987
134,1998,50.7788
134,1999,45.7926
134,2000,49.2694
134,2001,47.5047
134,2002,44.0676
134,2003,43.5032
134,2004,41.34
134,2005,47.4207
134,2006,47.837
134,2007,47.1773
134,2008,46.2816
134,2009,40.9672
134,2010,36.542
134,2011,31.5746
134,2012,32.8788
134,2013,33.3759
134,2014,33.7232
134,2015,33.6075
134,2016,31.862
134,2017,30.4694
134,2018,31.0067
134,2019,30.5935
134,2020,34.9325
134,2021,37.1876
134,2022,35.9052
136,1961,3.423
136,1962,3.4919
136,1963,3.5547
136,1964,3.6252
136,1965,3.7156
136,1966,3.801
136,1967,3.9225
136,1968,4.038
136,1969,3.6292
136,1970,3.6817
136,1971,4.0202
136,1972,3.6826
136,1973,3.806
136,1974,3.8705
136,1975,4.5127
136,1976,4.4404
136,1977,5.3243
136,1978,5.5921
136,1979,5.2105
136,1980,4.5618
136,1981,4.1792
136,1982,3.8937
136,1983,3.5318
136,1984,3.0771
136,1985,3.5635
136,1986,3.189
136,1987,3.0559
136,1988,3.2795
136,1989,3.1465
136,1990,3.5225
136,1991,3.751
136,1992,3.9576
136,1993,3.5007
136,1994,3.2764
136,1995,3.2975
136,1996,3.6934
136,1997,3.0485
136,1998,3.2433
136,1999,3.5866
136,2000,3.1697
136,2001,3.8992
136,2002,3.6653
136,2003,3.7167
136,2004,3.6605
136,2005,3.7586
136,2006,3.8527
136,2007,3.5197
136,2008,3.4152
136,2009,3.6761
136,2010,3.9898
136,2011,3.8607
136,2012,4.0609
136,2013,4.2411
136,2014,4.2713
136,2015,4.489
136,2016,4.607
136,2017,4.7426
136,2018,4.75
136,2019,4.9818
136,2020,5.0078
136,2021,4.9315
136,2022,4.9541
137,1961,10.8066
137,1962,12.0794
137,1963,11.9864
137,1964,10.7574
137,1965,10.0281
137,1966,9.8697
137,1967,10.0917
137,1968,9.2239
137,1969,9.1714
137,1970,8.8623
137,1971,9.1096
137,1972,13.4157
137,1973,10.9616
137,1974,8.6235
137,1975,9.8816
137,1976,8.7304
137,1977,9.953
137,1978,9.9583
137,1979,9.5568
137,1980,10.1049
137,1981,9.492
137,1982,9.8659
137,1983,10.7234
137,1984,10.7022
137,1985,10.9717
137,1986,9.994
137,1987,12.6804
137,1988,11.1959
137,1989,12.0001
137,1990,11.8677
137,1991,12.0808
137,1992,12.3472
137,1993,11.2968
137,1994,13.6077
137,1995,14.4663
137,1996,15.2862
137,1997,14.0661
137,1998,14.5048
137,1999,16.0088
137,2000,15.8973
137,2001,10.688
137,2002,13.8655
137,2003,13.7169
137,2004,13.616
137,2005,13.3042
137,2006,12.3075
137,2007,13.1904
137,2008,11.524
137,2009,11.1548
137,2010,9.3471
137,2011,12.8371
137,2012,16.3136
137,2013,12.909
137,2014,16.8404
137,2015,11.8628
137,2016,15.1259
137,2017,14.2145
137,2018,12.9703
137,2019,13.5693
137,2020,10.8941
137,2021,11.6474
137,2022,10.9025
138,1961,1.8938
138,1962,2.0415
138,1963,2.516
138,1964,2.6872
138,1965,2.9752
138,1966,3.1015
138,1967,3.3015
138,1968,3.6204
138,1969,3.8922
138,1970,4.2208
138,1971,4.3271
138,1972,4.6573
138,1973,5.0458
138,1974,5.3267
138,1975,6.1227
138,1976,6.7381
138,1977,6.6617
138,1978,6.5604
138,1979,7.0949
138,1980,7.5272
138,1981,8.5253
138,1982,8.8848
138,1983,8.4209
138,1984,8.9729
138,1985,9.0314
138,1986,9.4235
138,1987,9.2356
138,1988,8.3111
138,1989,8.1348
138,1990,7.8645
138,1991,6.9059
138,1992,7.1871
138,1993,7.0659
138,1994,7.0104
138,1995,6.534
138,1996,7.0067
138,1997,7.0235
138,1998,7.453
138,1999,7.3986
138,2000,7.5842
138,2001,7.6669
138,2002,6.5916
138,2003,6.59
138,2004,6.1847
138,2005,7.1628
138,2006,6.6427
138,2007,6.9153
138,2008,6.2845
138,2009,6.6878
138,2010,6.8962
138,2011,7.9862
138,2012,7.9805
138,2013,8.6103
138,2014,8.4654
138,2015,7.4268
138,2016,9.014
138,2017,9.5181
138,2018,9.2589
138,2019,9.4005
138,2020,9.6965
138,2021,9.2948
138,2022,8.4514
14,1961,20.6044
14,1962,32.8074
14,1963,27.9872
14,1964,30.7932
14,1965,26.5792
14,1966,25.1672
14,1967,26.4122
14,1968,20.7875
14,1969,17.7417
14,1970,21.3454
14,1971,16.3793
14,1972,19.6669
14,1973,19.8481
14,1974,16.954
14,1975,14.6804
14,1976,19.3833
14,1977,16.9164
14,1978,21.0377
14,1979,18.9693
14,1980,20.0523
14,1981,21.3133
14,1982,21.3062
14,1983,18.922
14,1984,17.6404
14,1985,15.6487
14,1986,16.0262
14,1987,16.8649
14,1988,16.7101
14,1989,16.5781
14,1990,16.7873
14,1991,24.7351
14,1992,22.5339
14,1993,22.1985
14,1994,22.8181
14,1995,26.5891
14,1996,27.4402
14,1997,27.4704
14,1998,26.1759
14,1999,27.5214
14,2000,26.839
14,2001,25.1622
14,2002,17.9007
14,2003,18.9272
14,2004,37.2637
14,2005,26.5858
14,2006,26.5494
14,2007,26.8178
14,2008,29.5825
14,2009,21.9083
14,2010,23.8366
14,2011,28.7187
14,2012,35.1377
14,2013,37.4472
14,2014,33.7454
14,2015,35.8355
14,2016,42.5038
14,2017,46.3525
14,2018,44.1509
14,2019,41.209
14,2020,42.1139
14,2021,40.9264
14,2022,42.7462
141,1961,21.3372
141,1962,16.5842
141,1963,17.1148
141,1964,15.6731
141,1965,15.9075
141,1966,16.2571
141,1967,17.0295
141,1968,17.713
141,1969,17.5421
141,1970,18.2016
141,1971,18.3631
141,1972,18.477
141,1973,18.6527
141,1974,18.6831
141,1975,18.6416
141,1976,16.7432
141,1977,14.1604
141,1978,13.3044
141,1979,13.7536
141,1980,13.609
141,1981,13.1795
141,1982,13.0454
141,1983,12.8062
141,1984,12.3893
141,1985,12.1179
141,1986,12.5635
141,1987,12.5969
141,1988,12.1827
141,1989,12.2748
141,1990,12.8655
141,1991,13.5053
141,1992,13.3577
141,1993,12.5501
141,1994,12.7676
141,1995,13.8659
141,1996,14.5387
141,1997,16.3305
141,1998,15.5023
141,1999,18.3365
141,2000,18.4967
141,2001,16.0372
141,2002,12.5292
141,2003,12.6306
141,2004,12.0347
141,2005,13.339
141,2006,15.0878
141,2007,16.8885
141,2008,16.8555
141,2009,17.2359
141,2010,13.5493
141,2011,14.4681
141,2012,16.049
141,2013,18.8107
141,2014,20.5921
141,2015,22.2848
141,2016,24.3458
141,2017,26.9495
141,2018,27.3916
141,2019,31.0683
141,2020,29.8324
141,2021,30.7596
141,2022,32.8848
143,1961,0.4507
143,1962,0.5017
143,1963,0.482
143,1964,0.4557
143,1965,0.5426
143,1966,0.6359
143,1967,0.6579
143,1968,0.7967
143,1969,0.7886
143,1970,0.8183
143,1971,0.9516
143,1972,1.0049
143,1973,1.0961
143,1974,1.0801
143,1975,1.0746
143,1976,1.2886
143,1977,1.1923
143,1978,1.2268
143,1979,1.3143
143,1980,1.2932
143,1981,1.4194
143,1982,1.2949
143,1983,1.5133
143,1984,1.4188
143,1985,1.6922
143,1986,1.8468
143,1987,1.7932
143,1988,2.0282
143,1989,1.8369
143,1990,2.0015
143,1991,1.7471
143,1992,1.601
143,1993,1.9345
143,1994,1.5841
143,1995,1.7263
143,1996,1.5014
143,1997,1.9894
143,1998,1.9728
143,1999,2.3418
143,2000,2.4184
143,2001,2.3948
143,2002,2.9078
143,2003,2.3676
143,2004,2.8295
143,2005,3.9069
143,2006,3.8045
143,2007,3.6392
143,2008,3.3488
143,2009,2.5613
143,2010,2.8346
143,2011,2.8445
143,2012,2.412
143,2013,2.8835
143,2014,3.0024
143,2015,3.1229
143,2016,1.6987
143,2017,2.9215
143,2018,2.7248
143,2019,2.757
143,2020,2.9205
143,2021,2.9522
143,2022,2.9442
144,1961,0.4163
144,1962,0.4337
144,1963,0.4628
144,1964,0.5553
144,1965,0.5706
144,1966,0.4799
144,1967,0.491
144,1968,0.523
144,1969,0.491
144,1970,0.4982
144,1971,0.6066
144,1972,0.6803
144,1973,0.7048
144,1974,0.5406
144,1975,0.5009
144,1976,0.5429
144,1977,0.6627
144,1978,0.7979
144,1979,0.7052
144,1980,0.8911
144,1981,1.01
144,1982,0.9806
144,1983,0.5923
144,1984,0.4112
144,1985,0.416
144,1986,0.4229
144,1987,0.4469
144,1988,0.3991
144,1989,0.42
144,1990,0.977
144,1991,0.9763
144,1992,1.1147
144,1993,1.2064
144,1994,1.3822
144,1995,1.4699
144,1996,1.5058
144,1997,1.3369
144,1998,1.3745
144,1999,1.5094
144,2000,2.0614
144,2001,1.6619
144,2002,1.5144
144,2003,0.9901
144,2004,1.0899
144,2005,1.1402
144,2006,1.1205
144,2007,1.046
144,2008,1.6493
144,2009,1.0623
144,2010,1.5051
144,2011,1.3978
144,2012,1.358
144,2013,1.266
144,2014,1.6143
144,2015,1.1073
144,2016,1.2653
144,2017,1.0621
144,2018,1.3852
144,2019,1.7461
144,2020,1.731
144,2021,1.9838
144,2022,1.9308
145,1991,20.3464
145,1992,20.3589
145,1993,20.3662
145,1994,20.3453
145,1995,26.5629
145,1996,26.745
145,1997,26.7511
145,1998,26.7431
145,1999,26.7424
145,2000,26.7423
145,2001,26.761
145,2002,26.7635
145,2003,26.7897
145,2004,26.7676
145,2005,26.7867
145,2006,26.7853
145,2007,27.601
145,2008,27.4868
145,2009,34.8018
145,2010,34.596
145,2011,36.3464
145,2012,36.4392
145,2013,37.3353
145,2014,37.5954
145,2015,37.8519
145,2016,38.313
145,2017,38.3088
145,2018,38.552
145,2019,39.5198
145,2020,38.904
145,2021,39.4462
145,2022,39.8405
146,1992,8.0526
146,1993,6.9835
146,1994,7.206
146,1995,7.0015
146,1996,6.9373
146,1997,3.9226
146,1998,3.3618
146,1999,3.1347
146,2000,3.0312
146,2001,3.952
146,2002,3.3155
146,2003,3.35
146,2004,3.247
146,2005,3.1719
146,2006,3.237
146,2007,3.4608
146,2008,2.956
146,2009,2.7032
146,2010,3.0393
146,2011,3.6294
146,2012,3.6432
146,2013,4.1042
146,2014,4.7107
146,2015,4.5456
146,2016,5.0979
146,2017,5.1835
146,2018,6.246
146,2019,5.437
146,2020,5.6398
146,2021,5.6156
146,2022,5.2245
147,1961,1.1867
147,1962,1.1967
147,1963,1.2216
147,1964,1.2055
147,1965,1.2158
147,1966,1.2551
147,1967,1.2513
147,1968,1.2373
147,1969,1.2513
147,1970,1.2429
147,1971,1.2489
147,1972,1.2516
147,1973,1.2533
147,1974,1.31
147,1975,1.1489
147,1976,1.0929
147,1977,1.2231
147,1978,1.218
147,1979,1.2534
147,1980,1.3112
147,1981,1.1216
147,1982,1.0243
147,1983,0.983
147,1984,1.021
147,1985,1.0295
147,1986,1.0779
147,1987,1.0614
147,1988,1.109
147,1989,1.1647
147,1990,1.1984
147,1991,1.2463
147,1992,1.1839
147,1993,1.0796
147,1994,0.9941
147,1995,0.9081
147,1996,0.8953
147,1997,0.9175
147,1998,0.939
147,1999,0.999
147,2000,1.0929
147,2001,1.0857
147,2002,1.4438
147,2003,1.2249
147,2004,1.3565
147,2005,1.4184
147,2006,1.4082
147,2007,1.3687
147,2008,1.2838
147,2009,1.4236
147,2010,1.6404
147,2011,1.9086
147,2012,2.6717
147,2013,2.2278
147,2014,1.846
147,2015,2.5455
147,2016,3.866
147,2017,3.707
147,2018,5.1469
147,2019,3.7288
147,2020,1.7087
147,2021,1.7103
147,2022,2.8776
148,1961,4.7909
148,1962,4.8935
148,1963,4.9962
148,1964,5.0988
148,1965,3.9781
148,1966,4.0551
148,1967,4.2181
148,1968,4.3721
148,1969,4.5261
148,1970,4.6801
148,1971,5.0093
148,1972,5.3173
148,1973,5.6252
148,1974,5.9332
148,1975,6.1732
148,1976,5.45
148,1977,5.142
148,1978,5.45
148,1979,5.7579
148,1980,6.2411
148,1981,6.8571
148,1982,7.2511
148,1983,7.559
148,1984,6.9431
148,1985,7.4263
148,1986,7.9095
148,1987,8.3035
148,1988,8.6115
148,1989,8.6115
148,1990,8.9195
148,1991,9.2274
148,1992,9.5508
148,1993,9.8433
148,1994,9.8433
148,1995,9.8599
148,1996,9.8433
148,1997,9.8433
148,1998,9.8433
148,1999,9.8433
148,2000,9.8619
148,2001,9.8433
148,2002,9.8433
148,2003,9.8433
148,2004,9.8433
148,2005,9.8433
148,2006,9.8433
148,2007,10.1513
148,2008,10.4593
148,2009,10.4593
148,2010,10.4819
148,2011,10.4823
148,2012,10.4827
148,2013,10.4831
148,2014,10.4805
148,2015,10.483
148,2016,10.485
148,2017,10.4659
148,2018,10.3065
148,2019,10.3766
148,2020,10.5529
148,2021,10.6768
148,2022,10.6131
149,1961,3.6847
149,1962,3.7321
149,1963,3.8332
149,1964,3.8776
149,1965,3.9526
149,1966,4.0076
149,1967,4.0566
149,1968,4.1594
149,1969,4.2847
149,1970,4.1042
149,1971,4.2921
149,1972,4.3268
149,1973,4.2371
149,1974,4.3341
149,1975,4.4605
149,1976,4.6698
149,1977,4.9208
149,1978,5.0533
149,1979,5.1816
149,1980,5.4533
149,1981,5.4854
149,1982,5.6412
149,1983,5.9625
149,1984,6.1777
149,1985,6.2367
149,1986,6.3451
149,1987,6.5988
149,1988,6.7111
149,1989,7.1559
149,1990,7.3212
149,1991,7.5635
149,1992,7.6399
149,1993,7.4421
149,1994,8.0553
149,1995,8.3471
149,1996,8.5989
149,1997,8.7565
149,1998,9.2128
149,1999,8.2026
149,2000,7.8217
149,2001,7.7044
149,2002,6.82
149,2003,6.3108
149,2004,6.5581
149,2005,6.4972
149,2006,6.9089
149,2007,6.8571
149,2008,7.0826
149,2009,8.3978
149,2010,9.2671
149,2011,10.1641
149,2012,10.1981
149,2013,11.9459
149,2014,12.8453
149,2015,13.4634
149,2016,14.1307
149,2017,13.7277
149,2018,16.1923
149,2019,16.3109
149,2020,17.3763
149,2021,17.2498
149,2022,14.8264
150,1961,24.8754
150,1962,27.6322
150,1963,27.2362
150,1964,27.2061
150,1965,28.7727
150,1966,32.5773
150,1967,33.2578
150,1968,33.6667
150,1969,35.2755
150,1970,36.9413
150,1971,35.5869
150,1972,36.4972
150,1973,39.4073
150,1974,42.2556
150,1975,43.7367
150,1976,42.5783
150,1977,43.6519
150,1978,44.7619
150,1979,47.6921
150,1980,49.0211
150,1981,48.9798
150,1982,48.1337
150,1983,49.7174
150,1984,51.3594
150,1985,51.4047
150,1986,51.9385
150,1987,49.8685
150,1988,48.607
150,1989,46.5418
150,1990,46.0747
150,1991,46.1664
150,1992,46.1743
150,1993,44.8717
150,1994,45.4515
150,1995,45.243
150,1996,44.747
150,1997,43.4964
150,1998,41.7021
150,1999,42.0612
150,2000,39.3371
150,2001,38.8146
150,2002,37.2423
150,2003,35.8541
150,2004,36.4853
