geo,year,esb_atmospheric_deposition_cropland_nitrogen_per_unit_area
121,2003,16.7425
121,2004,16.8438
121,2005,17.3498
121,2006,17.8075
121,2007,18.0558
121,2008,18.1995
121,2009,18.8311
121,2010,18.8205
121,2011,18.9827
121,2012,19.4493
121,2013,19.1865
121,2014,18.3924
121,2015,18.5872
121,2016,18.2503
121,2017,17.934
121,2018,18.0264
121,2019,18.3043
121,2020,18.2874
121,2021,18.5132
121,2022,18.6102
122,1961,2.9318
122,1962,2.9937
122,1963,3.0557
122,1964,3.1183
122,1965,3.1829
122,1966,3.2469
122,1967,3.3138
122,1968,3.3806
122,1969,3.4504
122,1970,3.5201
122,1971,3.6534
122,1972,3.6618
122,1973,3.7622
122,1974,3.8646
122,1975,4.1693
122,1976,4.1083
122,1977,4.0555
122,1978,4.1737
122,1979,4.113
122,1980,4.455
122,1981,4.0594
122,1982,4.2654
122,1983,4.317
122,1984,4.5026
122,1985,4.505
122,1986,4.6006
122,1987,4.8099
122,1988,4.7901
122,1989,4.8334
122,1990,5.1256
122,1991,4.9064
122,1992,5.0264
122,1993,5.0018
122,1994,5.0529
122,1995,5.2106
122,1996,5.2544
122,1997,5.1446
122,1998,5.0827
122,1999,5.0633
122,2000,4.7796
122,2001,5.1123
122,2002,5.1668
122,2003,5.1922
122,2004,5.1016
122,2005,5.4119
122,2006,5.0075
122,2007,4.6898
122,2008,4.8048
122,2009,4.5301
122,2010,4.7217
122,2011,4.6123
122,2012,4.7042
122,2013,4.3357
122,2014,4.7926
122,2015,4.8077
122,2016,4.8416
122,2017,4.701
122,2018,4.8146
122,2019,4.9266
122,2020,4.9745
122,2021,4.9483
122,2022,4.9521
123,1961,1.0852
123,1962,1.1035
123,1963,1.1225
123,1964,1.1418
123,1965,1.1617
123,1966,1.1813
123,1967,1.2015
123,1968,1.2219
123,1969,1.2426
123,1970,1.2637
123,1971,1.1779
123,1972,1.2819
123,1973,1.3737
123,1974,1.3333
123,1975,1.3898
123,1976,1.4763
123,1977,2.0878
123,1978,2.1415
123,1979,2.4043
123,1980,1.4106
123,1981,2.3163
123,1982,2.3677
123,1983,2.1801
123,1984,2.1354
123,1985,2.2356
123,1986,2.5478
123,1987,2.5926
123,1988,2.6541
123,1989,2.4757
123,1990,1.63
123,1991,1.9246
123,1992,1.7886
123,1993,2.1388
123,1994,2.0453
123,1995,2.1745
123,1996,2.3847
123,1997,5.9771
123,1998,9.7006
123,1999,7.2694
123,2000,6.8493
123,2001,7.0029
123,2002,6.3922
123,2003,6.0363
123,2004,6.0236
123,2005,5.9985
123,2006,6.2166
123,2007,6.086
123,2008,6.3974
123,2009,7.5828
123,2010,5.4994
123,2011,5.7904
123,2012,6.2911
123,2013,6.1419
123,2014,5.8556
123,2015,5.8446
123,2016,5.773
123,2017,5.7887
123,2018,5.7538
123,2019,5.7002
123,2020,5.6721
123,2021,5.626
123,2022,5.6044
124,1961,1.2012
124,1962,1.2384
124,1963,1.2767
124,1964,1.3161
124,1965,1.3568
124,1966,1.3987
124,1967,1.4419
124,1968,1.4864
124,1969,1.5323
124,1970,1.5795
124,1971,1.4454
124,1972,1.5991
124,1973,1.7286
124,1974,1.831
124,1975,2.0119
124,1976,2.0997
124,1977,2.1676
124,1978,2.3
124,1979,2.408
124,1980,2.0891
124,1981,2.7088
124,1982,2.8099
124,1983,2.8054
124,1984,2.8525
124,1985,2.8292
124,1986,2.8014
124,1987,2.839
124,1988,2.8424
124,1989,2.8262
124,1990,2.4468
124,1991,2.8416
124,1992,2.7879
124,1993,2.9422
124,1994,3.0893
124,1995,3.1454
124,1996,3.2174
124,1997,4.2716
124,1998,4.189
124,1999,3.8466
124,2000,3.733
124,2001,3.6607
124,2002,3.8205
124,2003,3.8825
124,2004,3.9379
124,2005,4.7232
124,2006,4.4433
124,2007,4.4399
124,2008,4.295
124,2009,4.2693
124,2010,4.0005
124,2011,4.2128
124,2012,4.2036
124,2013,4.0876
124,2014,4.1536
124,2015,4.1234
124,2016,4.1535
124,2017,4.1508
124,2018,4.137
124,2019,4.1384
124,2020,4.1303
124,2021,4.1558
124,2022,4.1558
126,1992,8.7481
126,1993,7.2052
126,1994,6.3944
126,1995,6.1394
126,1996,6.1341
126,1997,5.7751
126,1998,6.3456
126,1999,6.3752
126,2000,6.6924
126,2001,6.2318
126,2002,5.6476
126,2003,5.8727
126,2004,5.9707
126,2005,5.9008
126,2006,6.3622
126,2007,6.0331
126,2008,6.3594
126,2009,6.0039
126,2010,6.1913
126,2011,6.0591
126,2012,6.3064
126,2013,5.7123
126,2014,6.1174
126,2015,6.0849
126,2016,6.0557
126,2017,6.0527
126,2018,6.0365
126,2019,6.0182
126,2020,6.005
126,2021,5.9868
126,2022,5.9652
129,1961,0.9341
129,1962,0.9523
129,1963,0.9708
129,1964,0.9897
129,1965,1.0089
129,1966,1.0286
129,1967,1.0486
129,1968,1.0689
129,1969,1.0898
129,1970,1.111
129,1971,0.8948
129,1972,0.9521
129,1973,0.9807
129,1974,1.0001
129,1975,1.0398
129,1976,1.0195
129,1977,1.0719
129,1978,1.2454
129,1979,1.3216
129,1980,1.2051
129,1981,1.4775
129,1982,1.4247
129,1983,1.4073
129,1984,1.5294
129,1985,1.5507
129,1986,1.6012
129,1987,1.6519
129,1988,1.6551
129,1989,1.6785
129,1990,1.3697
129,1991,1.9596
129,1992,2.0336
129,1993,2.1125
129,1994,2.0623
129,1995,2.3346
129,1996,2.4059
129,1997,3.5786
129,1998,3.7743
129,1999,3.328
129,2000,2.8922
129,2001,4.0312
129,2002,3.1744
129,2003,3.3262
129,2004,3.2088
129,2005,3.6264
129,2006,3.3869
129,2007,3.4663
129,2008,3.3581
129,2009,3.7551
129,2010,3.7219
129,2011,3.8654
129,2012,3.6279
129,2013,3.7629
129,2014,3.7434
129,2015,3.7708
129,2016,3.8209
129,2017,3.853
129,2018,3.8176
129,2019,3.8765
129,2020,3.8611
129,2021,3.8846
129,2022,3.9015
13,1961,4.8547
13,1962,4.9456
13,1963,5.0307
13,1964,5.1208
13,1965,5.2153
13,1966,5.3152
13,1967,5.417
13,1968,5.5202
13,1969,5.6199
13,1970,5.729
13,1971,5.7744
13,1972,5.9044
13,1973,6.0178
13,1974,6.0651
13,1975,6.4354
13,1976,6.6729
13,1977,7.1333
13,1978,7.4875
13,1979,7.7862
13,1980,8.0689
13,1981,8.2084
13,1982,8.4494
13,1983,8.8791
13,1984,9.3566
13,1985,9.3812
13,1986,9.7396
13,1987,10.3005
13,1988,10.9493
13,1989,11.3136
13,1990,10.8369
13,1991,12.018
13,1992,12.4128
13,1993,12.5053
13,1994,12.9267
13,1995,14.2055
13,1996,15.0775
13,1997,16.5646
13,1998,16.2568
13,1999,16.0215
13,2000,15.9479
13,2001,15.8922
13,2002,16.2907
13,2003,16.7425
13,2004,16.8438
13,2005,17.3498
13,2006,17.8075
13,2007,18.0558
13,2008,18.1995
13,2009,18.8311
13,2010,18.8205
13,2011,18.9827
13,2012,19.4493
13,2013,19.1865
13,2014,18.3924
13,2015,18.5872
13,2016,18.2503
13,2017,17.934
13,2018,18.0264
13,2019,18.3043
13,2020,18.2874
13,2021,18.5132
13,2022,18.6102
130,1961,2.0002
130,1962,2.0258
130,1963,2.0505
130,1964,2.077
130,1965,2.1047
130,1966,2.1318
130,1967,2.1588
130,1968,2.1871
130,1969,2.2154
130,1970,2.2419
130,1971,2.0969
130,1972,2.1822
130,1973,2.2134
130,1974,2.2914
130,1975,2.3306
130,1976,2.4631
130,1977,2.5084
130,1978,2.5193
130,1979,2.5429
130,1980,2.4287
130,1981,2.7742
130,1982,2.7878
130,1983,2.7919
130,1984,2.7982
130,1985,2.9801
130,1986,3.1006
130,1987,3.2311
130,1988,3.2083
130,1989,3.266
130,1990,2.7287
130,1991,3.8531
130,1992,3.8589
130,1993,3.8308
130,1994,3.8559
130,1995,4.0098
130,1996,3.992
130,1997,5.4651
130,1998,5.4054
130,1999,4.7756
130,2000,4.3707
130,2001,5.062
130,2002,4.6861
130,2003,5.4254
130,2004,5.1644
130,2005,5.2524
130,2006,4.9716
130,2007,5.2454
130,2008,5.3241
130,2009,4.6829
130,2010,5.2257
130,2011,5.4297
130,2012,5.3404
130,2013,5.1635
130,2014,5.2528
130,2015,5.2569
130,2016,5.2689
130,2017,5.291
130,2018,5.3523
130,2019,5.4042
130,2020,5.3993
130,2021,5.425
130,2022,5.4467
131,1961,1.4979
131,1962,1.5527
131,1963,1.6102
131,1964,1.6697
131,1965,1.733
131,1966,1.7967
131,1967,1.8633
131,1968,1.9344
131,1969,2.0071
131,1970,2.0847
131,1971,2.3249
131,1972,2.3957
131,1973,2.5065
131,1974,2.435
131,1975,2.4292
131,1976,2.5123
131,1977,2.5967
131,1978,2.7244
131,1979,2.9429
131,1980,3.3292
131,1981,3.0617
131,1982,3.0977
131,1983,3.2154
131,1984,3.3338
131,1985,3.4255
131,1986,3.506
131,1987,3.6234
131,1988,3.7988
131,1989,4.28
131,1990,4.9788
131,1991,4.8013
131,1992,5.121
131,1993,5.2291
131,1994,5.3921
131,1995,5.6376
131,1996,6.008
131,1997,6.0949
131,1998,4.8304
131,1999,3.9966
131,2000,4.0382
131,2001,3.8676
131,2002,4.3972
131,2003,4.0911
131,2004,4.6067
131,2005,4.9473
131,2006,5.0737
131,2007,4.6911
131,2008,4.66
131,2009,5.4391
131,2010,4.7624
131,2011,4.7721
131,2012,4.8998
131,2013,5.0438
131,2014,4.8056
131,2015,4.8587
131,2016,4.8785
131,2017,4.9034
131,2018,4.8313
131,2019,4.8064
131,2020,4.7988
131,2021,4.8288
131,2022,4.8966
132,1961,4.8547
132,1962,4.9456
132,1963,5.0307
132,1964,5.1208
132,1965,5.2153
132,1966,5.3152
132,1967,5.417
132,1968,5.5202
132,1969,5.6199
132,1970,5.729
132,1971,5.7744
132,1972,5.9044
132,1973,6.0178
132,1974,6.0651
132,1975,6.4354
132,1976,6.6729
132,1977,7.1333
132,1978,7.4875
132,1979,7.7862
132,1980,8.0689
132,1981,8.2084
132,1982,8.4494
132,1983,8.8791
132,1984,9.3566
132,1985,9.3812
132,1986,9.7396
132,1987,10.3005
132,1988,10.9493
132,1989,11.3136
132,1990,10.8369
132,1991,12.018
132,1992,12.4128
132,1993,12.5053
132,1994,12.9267
132,1995,14.2055
132,1996,15.0775
132,1997,16.5646
132,1998,16.2568
132,1999,16.0215
132,2000,15.9479
132,2001,15.8922
132,2002,16.2907
132,2003,16.7425
132,2004,16.8438
132,2005,17.3498
132,2006,17.8075
132,2007,18.0558
132,2008,18.1995
132,2009,18.8311
132,2010,18.8205
132,2011,18.9827
132,2012,19.4493
132,2013,19.1865
132,2014,18.3924
132,2015,18.5872
132,2016,18.2503
132,2017,17.934
132,2018,18.0264
132,2019,18.3043
132,2020,18.2874
132,2021,18.5132
132,2022,18.6102
133,1961,3.0841
133,1962,3.1228
133,1963,3.1617
133,1964,3.2016
133,1965,3.2417
133,1966,3.2825
133,1967,3.3236
133,1968,3.3653
133,1969,3.4051
133,1970,3.4497
133,1971,3.6027
133,1972,3.4756
133,1973,3.4153
133,1974,3.3544
133,1975,3.4645
133,1976,3.5382
133,1977,3.5692
133,1978,3.6683
133,1979,3.7352
133,1980,3.9285
133,1981,4.0241
133,1982,4.0555
133,1983,3.9717
133,1984,3.8914
133,1985,3.8715
133,1986,3.8917
133,1987,3.9683
133,1988,4.0115
133,1989,4.0645
133,1990,4.4402
133,1991,4.2661
133,1992,4.2631
133,1993,4.3417
133,1994,4.3501
133,1995,4.4287
133,1996,4.5199
133,1997,4.4026
133,1998,4.7206
133,1999,4.4267
133,2000,4.4216
133,2001,4.4764
133,2002,4.4879
133,2003,4.3956
133,2004,4.7132
133,2005,4.7559
133,2006,4.5495
133,2007,4.2182
133,2008,4.4981
133,2009,4.4959
133,2010,4.5316
133,2011,4.6061
133,2012,4.3794
133,2013,4.4942
133,2014,4.4973
133,2015,4.5039
133,2016,4.5108
133,2017,4.5208
133,2018,4.5178
133,2019,4.5202
133,2020,4.5158
133,2021,4.5175
133,2022,4.5193
134,1961,7.2316
134,1962,7.3901
134,1963,7.556
134,1964,7.7247
134,1965,7.8976
134,1966,8.0824
134,1967,8.2546
134,1968,8.4388
134,1969,8.6209
134,1970,8.8137
134,1971,8.9325
134,1972,9.1489
134,1973,9.4481
134,1974,9.5927
134,1975,9.8641
134,1976,10.0381
134,1977,10.1676
134,1978,10.5539
134,1979,10.6955
134,1980,11.1715
134,1981,10.6486
134,1982,10.6249
134,1983,10.6501
134,1984,10.7036
134,1985,10.7881
134,1986,10.9046
134,1987,11.0492
134,1988,11.0782
134,1989,11.1321
134,1990,11.184
134,1991,10.5431
134,1992,9.6554
134,1993,8.9593
134,1994,8.2945
134,1995,7.9187
134,1996,7.7463
134,1997,7.0108
134,1998,7.2121
134,1999,7.3044
134,2000,7.3493
134,2001,7.3985
134,2002,7.2789
134,2003,6.9836
134,2004,7.165
134,2005,7.2175
134,2006,7.295
134,2007,7.0287
134,2008,7.1105
134,2009,6.8933
134,2010,6.9171
134,2011,6.6119
134,2012,6.6674
134,2013,6.6659
134,2014,6.8666
134,2015,6.8807
134,2016,6.858
134,2017,6.8619
134,2018,6.8871
134,2019,6.9204
134,2020,6.8651
134,2021,6.8964
134,2022,6.9091
136,1961,1.2435
136,1962,1.2658
136,1963,1.2855
136,1964,1.3086
136,1965,1.3292
136,1966,1.3532
136,1967,1.3744
136,1968,1.3938
136,1969,1.4289
136,1970,1.4556
136,1971,1.6021
136,1972,1.4978
136,1973,1.4363
136,1974,1.2971
136,1975,1.3436
136,1976,1.4101
136,1977,1.4787
136,1978,1.5083
136,1979,1.5528
136,1980,1.6737
136,1981,1.6745
136,1982,1.7109
136,1983,1.6149
136,1984,1.5629
136,1985,1.6346
136,1986,1.6689
136,1987,1.7037
136,1988,1.765
136,1989,1.7702
136,1990,1.9876
136,1991,1.9085
136,1992,1.9359
136,1993,2.0381
136,1994,2.0335
136,1995,2.0558
136,1996,2.1538
136,1997,2.2275
136,1998,2.4689
136,1999,2.2569
136,2000,2.1739
136,2001,1.9986
136,2002,2.1324
136,2003,2.1374
136,2004,2.118
136,2005,2.2334
136,2006,2.1946
136,2007,2.2143
136,2008,2.2756
136,2009,2.3711
136,2010,2.4286
136,2011,2.273
136,2012,2.3709
136,2013,2.2997
136,2014,2.3911
136,2015,2.4331
136,2016,2.452
136,2017,2.4816
136,2018,2.4896
136,2019,2.5072
136,2020,2.5128
136,2021,2.5266
136,2022,2.5397
137,1961,3.2023
137,1962,3.2704
137,1963,3.3407
137,1964,3.4162
137,1965,3.4918
137,1966,3.5552
137,1967,3.6334
137,1968,3.7026
137,1969,3.8011
137,1970,3.8678
137,1971,3.9538
137,1972,4.0093
137,1973,4.0889
137,1974,4.1287
137,1975,4.1711
137,1976,4.2427
137,1977,4.3041
137,1978,4.3766
137,1979,4.4513
137,1980,4.4903
137,1981,4.604
137,1982,4.6251
137,1983,4.6736
137,1984,4.7243
137,1985,4.8377
137,1986,4.9591
137,1987,4.9786
137,1988,5.087
137,1989,5.156
137,1990,5.2782
137,1991,5.3649
137,1992,5.4918
137,1993,5.4496
137,1994,5.518
137,1995,5.6404
137,1996,5.7998
137,1997,6.1598
137,1998,6.1474
137,1999,5.645
137,2000,5.4436
137,2001,5.6176
137,2002,5.6164
137,2003,5.7952
137,2004,5.8391
137,2005,6.2021
137,2006,5.894
137,2007,6.0497
137,2008,5.9338
137,2009,5.9724
137,2010,6.0235
137,2011,5.9892
137,2012,5.9988
137,2013,5.9878
137,2014,6.0239
137,2015,6.0393
137,2016,6.0647
137,2017,6.0704
137,2018,6.0902
137,2019,6.1124
137,2020,6.1212
137,2021,6.143
137,2022,6.1655
138,1961,2.6659
138,1962,2.7164
138,1963,2.7692
138,1964,2.8218
138,1965,2.8757
138,1966,2.9306
138,1967,2.9861
138,1968,3.045
138,1969,3.1059
138,1970,3.1677
138,1971,3.1903
138,1972,3.3081
138,1973,3.4142
138,1974,3.4952
138,1975,3.5682
138,1976,3.7269
138,1977,3.8352
138,1978,3.8952
138,1979,4.0248
138,1980,4.1465
138,1981,4.41
138,1982,4.4258
138,1983,4.3267
138,1984,4.4206
138,1985,4.503
138,1986,4.6232
138,1987,4.6868
138,1988,4.6363
138,1989,4.763
138,1990,4.7949
138,1991,4.7734
138,1992,4.8611
138,1993,4.848
138,1994,4.9338
138,1995,4.7459
138,1996,4.7969
138,1997,4.9713
138,1998,5.6053
138,1999,4.9102
138,2000,5.2986
138,2001,4.8749
138,2002,5.0201
138,2003,4.9501
138,2004,4.6592
138,2005,4.9154
138,2006,4.8743
138,2007,4.9058
138,2008,4.9174
138,2009,4.8639
138,2010,4.6544
138,2011,5.0106
138,2012,5.0592
138,2013,5.1498
138,2014,4.9027
138,2015,4.926
138,2016,4.9204
138,2017,4.9247
138,2018,4.9394
138,2019,4.953
138,2020,5.0618
138,2021,5.0245
138,2022,4.9477
14,1961,5.1832
14,1962,5.2761
14,1963,5.3946
14,1964,5.4973
14,1965,5.6102
14,1966,5.7213
14,1967,5.8349
14,1968,5.9853
14,1969,6.1448
14,1970,6.2811
14,1971,6.5178
14,1972,6.7
14,1973,6.8636
14,1974,6.8001
14,1975,6.8317
14,1976,7.0248
14,1977,7.1563
14,1978,7.2431
14,1979,7.2627
14,1980,7.499
14,1981,7.1522
14,1982,7.057
14,1983,7.0814
14,1984,7.1578
14,1985,7.1466
14,1986,7.1972
14,1987,7.2887
14,1988,7.3825
14,1989,7.3657
14,1990,7.5874
14,1991,7.2737
14,1992,7.3625
14,1993,7.412
14,1994,7.5252
14,1995,7.5342
14,1996,7.5489
14,1997,7.3131
14,1998,7.8417
14,1999,7.4417
14,2000,7.4678
14,2001,7.222
14,2002,7.282
14,2003,7.0841
14,2004,7.0823
14,2005,7.1522
14,2006,6.9845
14,2007,7.0428
14,2008,6.7857
14,2009,6.7053
14,2010,6.8749
14,2011,6.7757
14,2012,6.6886
14,2013,6.6083
14,2014,6.7018
14,2015,6.6919
14,2016,6.6521
14,2017,6.6414
14,2018,6.6669
14,2019,6.6449
14,2020,6.6036
14,2021,6.6599
14,2022,6.6581
141,1961,1.9819
141,1962,2.0644
141,1963,2.1452
141,1964,2.2368
141,1965,2.3254
141,1966,2.4183
141,1967,2.5076
141,1968,2.6018
141,1969,2.6998
141,1970,2.8047
141,1971,3.5477
141,1972,3.543
141,1973,3.5736
141,1974,3.6079
141,1975,3.6354
141,1976,3.6855
141,1977,3.8396
141,1978,3.8335
141,1979,3.8709
141,1980,5.1816
141,1981,3.8966
141,1982,3.9338
141,1983,3.9651
141,1984,3.9951
141,1985,3.7332
141,1986,3.6991
141,1987,3.7255
141,1988,4.1419
141,1989,3.8228
141,1990,6.9758
141,1991,3.7877
141,1992,3.6638
141,1993,3.7647
141,1994,3.5979
141,1995,3.6338
141,1996,3.6117
141,1997,1.8952
141,1998,1.9604
141,1999,1.7246
141,2000,1.7184
141,2001,1.6306
141,2002,1.9079
141,2003,2.557
141,2004,1.5336
141,2005,1.5773
141,2006,1.8237
141,2007,2.0276
141,2008,2.0704
141,2009,1.8773
141,2010,1.5844
141,2011,1.5452
141,2012,1.9146
141,2013,1.624
141,2014,1.7765
141,2015,1.7856
141,2016,1.7758
141,2017,1.7687
141,2018,1.7796
141,2019,1.7549
141,2020,1.7618
141,2021,1.7682
141,2022,1.7668
143,1961,1.4584
143,1962,1.4995
143,1963,1.5417
143,1964,1.5851
143,1965,1.6297
143,1966,1.6756
143,1967,1.7228
143,1968,1.7713
143,1969,1.8211
143,1970,1.8724
143,1971,1.8511
143,1972,1.8558
143,1973,1.8719
143,1974,1.8281
143,1975,1.8673
143,1976,1.9429
143,1977,1.9967
143,1978,2.1221
143,1979,2.2503
143,1980,2.3112
143,1981,2.1782
143,1982,1.9857
143,1983,2.1675
143,1984,2.1006
143,1985,2.2866
143,1986,2.5407
143,1987,2.6614
143,1988,2.8132
143,1989,2.9065
143,1990,2.7434
143,1991,3.1394
143,1992,3.1852
143,1993,3.3289
143,1994,3.3565
143,1995,3.4851
143,1996,3.568
143,1997,4.3606
143,1998,4.3806
143,1999,4.0449
143,2000,3.9868
143,2001,3.7012
143,2002,3.7859
143,2003,4.2097
143,2004,4.4306
143,2005,4.3957
143,2006,4.2006
143,2007,4.2707
143,2008,4.0304
143,2009,4.0582
143,2010,3.9664
143,2011,4.2076
143,2012,3.9885
143,2013,3.953
143,2014,4.04
143,2015,4.0422
143,2016,4.0233
143,2017,4.0072
143,2018,3.9887
143,2019,3.9798
143,2020,3.9996
143,2021,3.9739
143,2022,3.9707
144,1961,1.6826
144,1962,1.6939
144,1963,1.7087
144,1964,1.7225
144,1965,1.7422
144,1966,1.7574
144,1967,1.7651
144,1968,1.776
144,1969,1.7847
144,1970,1.7909
144,1971,1.8302
144,1972,1.7872
144,1973,1.8173
144,1974,1.7692
144,1975,1.688
144,1976,1.7006
144,1977,1.7915
144,1978,1.8293
144,1979,1.7836
144,1980,1.8979
144,1981,2.0304
144,1982,1.928
144,1983,1.9585
144,1984,1.9482
144,1985,2.033
144,1986,2.0682
144,1987,2.0766
144,1988,2.1436
144,1989,2.2054
144,1990,2.1339
144,1991,2.6315
144,1992,2.8062
144,1993,3.0552
144,1994,3.115
144,1995,3.527
144,1996,3.8149
144,1997,4.6552
144,1998,4.7937
144,1999,4.321
144,2000,4.1861
144,2001,4.961
144,2002,4.2513
144,2003,4.8515
144,2004,4.6047
144,2005,4.9496
144,2006,4.6644
144,2007,4.9774
144,2008,5.2635
144,2009,4.6489
144,2010,5.1877
144,2011,4.8137
144,2012,5.2168
144,2013,4.8314
144,2014,4.9177
144,2015,4.8899
144,2016,4.9598
144,2017,4.9609
144,2018,4.9802
144,2019,5.0517
144,2020,5.0102
144,2021,5.0485
144,2022,5.0792
145,1991,1.9785
145,1992,1.9938
145,1993,1.996
145,1994,2.0149
145,1995,2.0247
145,1996,2.0454
145,1997,1.9242
145,1998,1.9373
145,1999,2.1054
145,2000,1.8116
145,2001,1.7637
145,2002,1.6961
145,2003,2.0346
145,2004,1.7406
145,2005,1.7198
145,2006,1.9326
145,2007,1.8073
145,2008,1.7114
145,2009,1.8387
145,2010,1.8093
145,2011,1.9113
145,2012,1.7549
145,2013,1.7792
145,2014,1.8169
145,2015,1.8113
145,2016,1.8127
145,2017,1.8272
145,2018,1.8087
145,2019,1.8086
145,2020,1.8109
145,2021,1.8123
145,2022,1.817
146,1992,12.7187
146,1993,10.4204
146,1994,9.3918
146,1995,8.6707
146,1996,8.3005
146,1997,7.0519
146,1998,7.3198
146,1999,7.504
146,2000,7.1243
146,2001,7.5032
146,2002,7.3883
146,2003,6.9817
146,2004,7.091
146,2005,7.3416
146,2006,7.1902
146,2007,7.1396
146,2008,7.2111
146,2009,6.891
146,2010,7.4894
146,2011,6.8265
146,2012,6.6874
146,2013,6.525
146,2014,7.024
146,2015,7.0131
146,2016,7.0137
146,2017,7.0011
146,2018,6.9678
146,2019,6.9752
146,2020,6.9844
146,2021,6.9704
146,2022,6.9611
147,1961,1.5869
147,1962,1.6137
147,1963,1.6397
147,1964,1.6669
147,1965,1.6938
147,1966,1.7212
147,1967,1.7494
147,1968,1.7781
147,1969,1.808
147,1970,1.8368
147,1971,1.9389
147,1972,2.0091
147,1973,2.0715
147,1974,2.4698
147,1975,1.457
147,1976,1.5248
147,1977,1.8446
147,1978,1.8871
147,1979,2.0782
147,1980,2.0576
147,1981,1.7503
147,1982,1.5658
147,1983,1.5422
147,1984,1.5859
147,1985,1.6058
147,1986,1.7807
147,1987,1.7747
147,1988,2.0575
147,1989,2.0838
147,1990,2.2218
147,1991,2.3079
147,1992,2.2226
147,1993,2.1449
147,1994,2.246
147,1995,2.3499
147,1996,2.7434
147,1997,3.2102
147,1998,3.6799
147,1999,2.5764
147,2000,2.5281
147,2001,2.3628
147,2002,2.7029
147,2003,2.687
147,2004,2.7595
147,2005,2.8132
147,2006,3.0678
147,2007,2.679
147,2008,2.9118
147,2009,3.2521
147,2010,2.9936
147,2011,3.4404
147,2012,3.2599
147,2013,2.8989
147,2014,2.9365
147,2015,2.9504
147,2016,2.8867
147,2017,2.9128
147,2018,2.916
147,2019,2.9133
147,2020,2.9186
147,2021,2.9067
147,2022,2.8868
148,1961,1.7629
148,1962,1.7815
148,1963,1.7938
148,1964,1.8104
148,1965,1.8273
148,1966,1.8454
148,1967,1.8582
148,1968,1.8769
148,1969,1.8839
148,1970,1.8927
148,1971,1.9008
148,1972,1.9269
148,1973,1.9644
148,1974,2.0004
148,1975,1.9249
148,1976,1.9659
148,1977,1.9333
148,1978,1.9131
148,1979,1.9098
148,1980,1.9844
148,1981,1.9235
148,1982,1.9235
148,1983,1.9214
148,1984,1.9411
148,1985,1.9407
148,1986,1.9383
148,1987,1.939
148,1988,1.9509
148,1989,1.947
148,1990,2.1246
148,1991,1.9785
148,1992,1.9938
148,1993,1.996
148,1994,2.0149
148,1995,2.0247
148,1996,2.0454
148,1997,1.9242
148,1998,1.9373
148,1999,2.1054
148,2000,1.8116
148,2001,1.7637
148,2002,1.6961
148,2003,2.0346
148,2004,1.7406
148,2005,1.7198
148,2006,1.9326
148,2007,1.8073
148,2008,1.7114
148,2009,1.8387
148,2010,1.8093
148,2011,1.9113
148,2012,1.7549
148,2013,1.7792
148,2014,1.8169
148,2015,1.8113
148,2016,1.8127
148,2017,1.8272
148,2018,1.8087
148,2019,1.8086
148,2020,1.8109
148,2021,1.8123
148,2022,1.817
149,1961,15.7829
149,1962,15.9576
149,1963,16.1321
149,1964,16.3107
149,1965,16.4924
149,1966,16.6742
149,1967,16.8555
149,1968,17.0415
149,1969,17.2286
149,1970,17.3951
149,1971,17.9405
149,1972,17.9637
149,1973,18.0411
149,1974,18.404
149,1975,18.7223
149,1976,19.1228
149,1977,19.81
149,1978,20.1461
149,1979,20.6314
149,1980,21.3084
149,1981,21.4482
149,1982,21.5544
149,1983,22.4654
149,1984,23.0983
149,1985,23.5183
149,1986,24.1909
149,1987,23.729
149,1988,25.1029
149,1989,25.4075
149,1990,27.9409
149,1991,26.5109
149,1992,26.858
149,1993,27.1976
149,1994,27.8426
149,1995,28.4289
149,1996,28.9916
149,1997,27.8192
149,1998,27.3962
149,1999,27.9158
149,2000,27.3545
149,2001,27.513
149,2002,25.873
149,2003,25.9029
149,2004,26.8947
149,2005,25.8939
149,2006,27.9284
149,2007,30.2795
149,2008,31.268
149,2009,27.8255
149,2010,28.2254
149,2011,29.4572
149,2012,26.4681
149,2013,33.2078
149,2014,29.8794
149,2015,29.9369
149,2016,29.9283
149,2017,30.0885
149,2018,30.4141
149,2019,30.7823
149,2020,30.899
149,2021,31.1766
149,2022,31.3637
150,1961,7.6944
150,1962,7.679
150,1963,7.745
150,1964,7.834
150,1965,7.9394
150,1966,8.0185
150,1967,7.9863
150,1968,8.0826
150,1969,8.0705
150,1970,8.036
150,1971,8.3066
150,1972,8.2993
150,1973,8.3414
150,1974,8.1319
150,1975,7.9742
150,1976,8.1997
150,1977,8.3816
150,1978,8.4128
150,1979,8.6235
150,1980,8.6666
150,1981,8.5751
150,1982,8.6278
150,1983,8.4412
150,1984,8.5474
150,1985,8.6821
150,1986,8.8121
150,1987,8.8013
150,1988,8.8379
150,1989,8.7517
150,1990,9.1034
150,1991,8.2828
150,1992,8.2504
150,1993,8.1814
150,1994,8.0284
150,1995,8.0381
150,1996,8.0789
150,1997,8.2135
150,1998,8.3225
150,1999,8.499
150,2000,10.1026
150,2001,8.9006
150,2002,10.1036
150,2003,9.5152
150,2004,9.9057
150,2005,11.9994
150,2006,12.6233
150,2007,11.525
150,2008,12.1815
150,2009,12.1782
150,2010,11.9885
150,2011,11.9791
150,2012,12.7309
150,2013,11.2391
150,2014,12.8443
