geo,year,esb_manure_applied_to_soils_cropland_potassium
12,2004,298.1708
12,2005,300.6347
12,2006,298.2579
12,2007,298.0027
12,2008,297.5154
12,2009,298.0136
12,2010,298.5119
12,2011,300.1713
12,2012,299.5745
12,2013,299.58
12,2014,299.8159
12,2015,303.9497
12,2016,301.1622
12,2017,308.3985
12,2018,313.5539
12,2019,313.4132
12,2020,309.76
12,2021,311.0269
12,2022,312.4165
120,1961,17165.4709
120,1962,18114.3126
120,1963,19464.5167
120,1964,22303.7018
120,1965,24460.7253
120,1966,27209.9486
120,1967,30611.9669
120,1968,29906.4597
120,1969,29193.3295
120,1970,28222.8983
120,1971,27240.7501
120,1972,26111.5041
120,1973,24988.3438
120,1974,24460.0413
120,1975,24020.6411
120,1976,23424.6703
120,1977,24862.953
120,1978,26374.9112
120,1979,27706.8198
120,1980,31723.9205
120,1981,32503.2016
120,1982,33377.9982
120,1983,34330.608
120,1984,36121.8674
120,1985,37244.9982
120,1986,38781.2966
120,1987,41354.1297
120,1988,42399.5768
120,1989,43312.3716
120,1990,44913.2398
120,1991,46833.3171
120,1992,49616.4266
120,1993,50433.0394
120,1994,52525.793
120,1995,54384.6927
120,1996,55777.9428
120,1997,57032.7523
120,1998,51235.5427
120,1999,46703.8798
120,2000,50510.0046
120,2001,52192.9761
120,2002,53849.2744
120,2003,55128.0855
120,2004,56394.3622
120,2005,55833.7366
120,2006,57577.1102
120,2007,58875.9528
120,2008,60968.6093
120,2009,62663.9448
120,2010,64291.5581
120,2011,65738.6041
120,2012,68690.0989
120,2013,69636.7614
120,2014,70347.1081
120,2015,72243.0617
120,2016,75339.6989
120,2017,77263.0716
120,2018,78664.5176
120,2019,81423.9075
120,2020,83789.5969
120,2021,86032.0328
120,2022,87967.8551
121,1961,441.1126
121,1962,501.2092
121,1963,541.9659
121,1964,503.7486
121,1965,571.1241
121,1966,614.9698
121,1967,595.9051
121,1968,632.7556
121,1969,624.8539
121,1970,664.8227
121,1971,687.8563
121,1972,698.4652
121,1973,709.3662
121,1974,662.1406
121,1975,540.6429
121,1976,362.7506
121,1977,412.5717
121,1978,631.6873
121,1979,821.6131
121,1980,1256.4869
121,1981,1140.3899
121,1982,1260.9144
121,1983,1141.9093
121,1984,1288.8616
121,1985,1374.4088
121,1986,1472.8337
121,1987,1423.8287
121,1988,1424.9362
121,1989,1527.5554
121,1990,1458.4357
121,1991,1381.1207
121,1992,1435.2666
121,1993,1541.3607
121,1994,1664.5135
121,1995,1548.6322
121,1996,1529.8826
121,1997,1582.4676
121,1998,1644.4317
121,1999,1647.849
121,2000,1634.9756
121,2001,1652.3376
121,2002,1704.5339
121,2003,1686.3697
121,2004,1782.5859
121,2005,1692.5503
121,2006,1700.5733
121,2007,1805.32
121,2008,1915.6809
121,2009,2001.875
121,2010,2126.2801
121,2011,2634.526
121,2012,2850.9865
121,2013,2546.1339
121,2014,2612.8983
121,2015,2744.3382
121,2016,2863.1478
121,2017,2878.8504
121,2018,2966.3435
121,2019,3067.1371
121,2020,2852.1471
121,2021,2944.0089
121,2022,2944.0765
122,1961,1494.8402
122,1962,1607.6271
122,1963,1554.4883
122,1964,1499.1803
122,1965,1666.5107
122,1966,1556.6573
122,1967,1715.1518
122,1968,1669.25
122,1969,1796.5547
122,1970,1965.1429
122,1971,1961.6055
122,1972,1983.3977
122,1973,2002.6804
122,1974,2073.3531
122,1975,2083.1844
122,1976,2043.5017
122,1977,1929.6943
122,1978,1900.087
122,1979,1978.7443
122,1980,2091.2671
122,1981,1956.8367
122,1982,2054.8717
122,1983,1948.8446
122,1984,1926.5261
122,1985,2018.7566
122,1986,2165.8895
122,1987,2361.8321
122,1988,2341.9165
122,1989,2265.6276
122,1990,2106.5536
122,1991,1976.3919
122,1992,2037.9093
122,1993,2132.3548
122,1994,2032.3048
122,1995,2138.104
122,1996,2000.4505
122,1997,2236.453
122,1998,1998.0885
122,1999,2762.7486
122,2000,2951.343
122,2001,2906.8408
122,2002,2607.0096
122,2003,2316.1636
122,2004,2608.2053
122,2005,3008.045
122,2006,3419.3326
122,2007,3585.0165
122,2008,2663.0184
122,2009,2565.0532
122,2010,2473.713
122,2011,2539.5794
122,2012,2551.701
122,2013,2391.9213
122,2014,2352.3741
122,2015,2509.0791
122,2016,2393.3816
122,2017,2199.7352
122,2018,2127.569
122,2019,2108.5707
122,2020,1657.7375
122,2021,1693.039
122,2022,1804.6649
123,1961,609.3002
123,1962,631.3873
123,1963,653.4743
123,1964,675.813
123,1965,698.1518
123,1966,728.6191
123,1967,767.215
123,1968,797.6823
123,1969,819.3306
123,1970,840.9574
123,1971,858.0206
123,1972,871.979
123,1973,894.0661
123,1974,915.802
123,1975,936.2
123,1976,966.4476
123,1977,988.6808
123,1978,1012.6753
123,1979,1043.4856
123,1980,1077.0647
123,1981,1121.3871
123,1982,1173.287
123,1983,1212.028
123,1984,1259.6447
123,1985,1324.0888
123,1986,1354.2199
123,1987,1441.1291
123,1988,1441.2305
123,1989,1356.99
123,1990,1262.8343
123,1991,1250.8366
123,1992,1246.8101
123,1993,1246.0778
123,1994,1246.0944
123,1995,1246.1111
123,1996,1245.7002
123,1997,1245.5742
123,1998,1245.5908
123,1999,1246.4628
123,2000,1340.0881
123,2001,1346.7288
123,2002,1351.8742
123,2003,1358.9425
123,2004,1365.1571
123,2005,1371.9403
123,2006,1551.9442
123,2007,1756.2238
123,2008,1990.0079
123,2009,2257.6179
123,2010,2563.5663
123,2011,2759.2554
123,2012,2781.7213
123,2013,2808.7753
123,2014,2794.2749
123,2015,2781.1543
123,2016,2772.5693
123,2017,2770.5502
123,2018,2766.9952
123,2019,2820.787
123,2020,2828.4381
123,2021,2840.5204
123,2022,2856.7586
124,1961,1064.3443
124,1962,1093.847
124,1963,1122.8621
124,1964,1155.2297
124,1965,1188.8127
124,1966,1198.0948
124,1967,1249.7994
124,1968,1232.9307
124,1969,1230.8167
124,1970,1249.7982
124,1971,1199.5433
124,1972,1265.5457
124,1973,1496.2787
124,1974,1597.4871
124,1975,2028.0851
124,1976,2152.9977
124,1977,1875.2774
124,1978,1952.5757
124,1979,2332.8254
124,1980,2363.6124
124,1981,2146.6024
124,1982,2467.1741
124,1983,2510.1686
124,1984,2419.8505
124,1985,2437.3414
124,1986,2327.3823
124,1987,2224.7265
124,1988,2306.1963
124,1989,2561.4321
124,1990,2747.5364
124,1991,2743.2404
124,1992,2674.4896
124,1993,2591.7766
124,1994,2685.755
124,1995,2869.5025
124,1996,2986.0055
124,1997,2951.1039
124,1998,3209.4865
124,1999,2976.9348
124,2000,2621.5125
124,2001,2715.2561
124,2002,2905.5314
124,2003,2944.6871
124,2004,3148.6129
124,2005,3328.1565
124,2006,3611.8277
124,2007,3859.0179
124,2008,3884.4392
124,2009,4123.3619
124,2010,4259.2694
124,2011,4287.6656
124,2012,4306.4041
124,2013,4307.95
124,2014,4259.1083
124,2015,4175.4236
124,2016,4192.5341
124,2017,4224.0842
124,2018,4405.4061
124,2019,4497.7651
124,2020,4397.451
124,2021,4389.0228
124,2022,4469.523
126,1992,108023.6932
126,1993,86434.1867
126,1994,74473.73
126,1995,66653.3913
126,1996,63601.8391
126,1997,63343.0092
126,1998,60775.1399
126,1999,56233.427
126,2000,51478.5967
126,2001,45942.6189
126,2002,46859.0798
126,2003,48055.7049
126,2004,48862.6257
126,2005,48132.5989
126,2006,48006.9891
126,2007,48606.3925
126,2008,45522.8191
126,2009,43805.1199
126,2010,42827.8092
126,2011,42647.1344
126,2012,41291.4545
126,2013,39982.0035
126,2014,38978.3575
126,2015,39389.8497
126,2016,38215.5237
126,2017,36760.3094
126,2018,33846.9427
126,2019,32676.3273
126,2020,32100.2416
126,2021,31496.3074
126,2022,31565.7613
129,1961,17930.7606
129,1962,19059.2064
129,1963,19418.5685
129,1964,19793.2008
129,1965,19771.7913
129,1966,21724.1835
129,1967,21816.4612
129,1968,22119.8125
129,1969,21442.9466
129,1970,21005.5669
129,1971,20722.1676
129,1972,21860.0631
129,1973,21478.805
129,1974,21385.7326
129,1975,22007.74
129,1976,21372.4189
129,1977,21988.9445
129,1978,24395.3739
129,1979,26155.7893
129,1980,28830.4475
129,1981,30946.2368
129,1982,29424.4784
129,1983,28979.0613
129,1984,30496.8496
129,1985,29895.1174
129,1986,30712.483
129,1987,31503.5576
129,1988,30633.19
129,1989,30493.663
129,1990,30839.4764
129,1991,31220.4856
129,1992,31677.669
129,1993,32094.8936
129,1994,32514.8907
129,1995,32973.5578
129,1996,33341.1625
129,1997,33698.7372
129,1998,30436.5551
129,1999,28330.9325
129,2000,24692.1131
129,2001,21361.1463
129,2002,20952.9046
129,2003,21715.6193
129,2004,22682.9404
129,2005,28903.4582
129,2006,29284.2028
129,2007,29907.8507
129,2008,30564.7732
129,2009,31264.5322
129,2010,31638.7108
129,2011,32151.3334
129,2012,32637.6785
129,2013,32463.5447
129,2014,33516.3265
129,2015,34043.5676
129,2016,34461.5813
129,2017,34808.0463
129,2018,32188.2345
129,2019,32644.117
129,2020,32208.9299
129,2021,32793.7544
129,2022,32983.6847
13,1961,13.112
13,1962,13.4253
13,1963,13.7007
13,1964,13.9761
13,1965,14.3112
13,1966,15.342
13,1967,15.3638
13,1968,15.3638
13,1969,15.9903
13,1970,16.3491
13,1971,17.3997
13,1972,20.0779
13,1973,21.148
13,1974,19.9671
13,1975,28.181
13,1976,29.7773
13,1977,33.5357
13,1978,32.7059
13,1979,35.9645
13,1980,36.0522
13,1981,34.4207
13,1982,36.3932
13,1983,38.0391
13,1984,42.095
13,1985,45.6298
13,1986,50.539
13,1987,51.8736
13,1988,59.6832
13,1989,66.8175
13,1990,69.1473
13,1991,68.6352
13,1992,69.764
13,1993,69.6574
13,1994,68.9548
13,1995,65.5563
13,1996,69.6264
13,1997,70.4429
13,1998,71.3645
13,1999,72.1757
13,2000,67.8401
13,2001,63.6519
13,2002,78.6987
13,2003,68.0621
13,2004,62.0672
13,2005,60.8799
13,2006,61.119
13,2007,61.5549
13,2008,55.341
13,2009,54.8603
13,2010,66.6795
13,2011,69.7268
13,2012,72.9542
13,2013,77.4533
13,2014,80.4081
13,2015,78.8407
13,2016,78.5914
13,2017,77.7107
13,2018,81.9217
13,2019,88.3699
13,2020,82.0924
13,2021,83.3567
13,2022,92.6363
130,1961,1558.4699
130,1962,1602.2502
130,1963,1797.4914
130,1964,1874.6906
130,1965,1840.4818
130,1966,1864.3586
130,1967,2102.0466
130,1968,2189.7175
130,1969,2537.3196
130,1970,2310.0661
130,1971,2290.2926
130,1972,2493.7358
130,1973,2617.8229
130,1974,2682.4525
130,1975,2617.6291
130,1976,2960.122
130,1977,2882.1717
130,1978,3124.012
130,1979,2897.466
130,1980,3094.5904
130,1981,3289.9679
130,1982,3271.5765
130,1983,3392.8296
130,1984,3270.3142
130,1985,3383.5503
130,1986,4127.841
130,1987,4461.7206
130,1988,3706.695
130,1989,3617.4689
130,1990,3567.8921
130,1991,3792.3854
130,1992,4204.2278
130,1993,3693.9794
130,1994,3628.3444
130,1995,4356.5002
130,1996,4230.9493
130,1997,5148.2418
130,1998,5300.6798
130,1999,5405.0966
130,2000,5714.5184
130,2001,5447.1531
130,2002,5379.1195
130,2003,5267.5325
130,2004,5904.1592
130,2005,6869.5593
130,2006,7192.0717
130,2007,9789.2378
130,2008,12472.9959
130,2009,14383.6336
130,2010,18040.1655
130,2011,20711.675
130,2012,23607.3438
130,2013,25905.1611
130,2014,25804.6203
130,2015,29699.5564
130,2016,31167.1906
130,2017,35240.4919
130,2018,56751.2483
130,2019,73637.5247
130,2020,69137.0618
130,2021,63062.4378
130,2022,71796.3082
131,1961,19183.3045
131,1962,19620.6184
131,1963,19745.8267
131,1964,20153.1095
131,1965,20199.684
131,1966,20495.0479
131,1967,20704.5616
131,1968,19687.1359
131,1969,20079.3348
131,1970,20860.6381
131,1971,20851.7566
131,1972,21032.1537
131,1973,21153.6825
131,1974,22223.0969
131,1975,23686.0944
131,1976,24677.48
131,1977,25021.0785
131,1978,26497.9815
131,1979,26774.4054
131,1980,27914.1065
131,1981,28043.5513
131,1982,28295.2349
131,1983,28609.3673
131,1984,29053.1174
131,1985,29004.6406
131,1986,28489.8554
131,1987,30459.6194
131,1988,29908.3185
131,1989,31469.1321
131,1990,32553.2964
131,1991,27570.783
131,1992,29309.3796
131,1993,30517.549
131,1994,34181.5569
131,1995,34932.8008
131,1996,34946.2473
131,1997,37690.2236
131,1998,36643.9085
131,1999,34596.6332
131,2000,35057.7771
131,2001,37803.8778
131,2002,38435.2851
131,2003,39913.1205
131,2004,41296.2687
131,2005,40010.5113
131,2006,40313.2324
131,2007,42232.0919
131,2008,42948.7654
131,2009,43288.8967
131,2010,44524.8427
131,2011,44075.0735
131,2012,45109.9973
131,2013,47343.6412
131,2014,47900.017
131,2015,48124.0468
131,2016,46937.8995
131,2017,47138.9557
131,2018,43906.4697
131,2019,45218.9867
131,2020,45580.494
131,2021,45097.6016
131,2022,45861.6395
133,1961,7366.5773
133,1962,7931.3569
133,1963,8291.163
133,1964,8997.3846
133,1965,9709.1032
133,1966,9874.9797
133,1967,10150.4879
133,1968,10102.1015
133,1969,11061.9017
133,1970,10988.9449
133,1971,11209.8845
133,1972,9659.3485
133,1973,8742.1838
133,1974,7849.883
133,1975,8592.1912
133,1976,9043.1307
133,1977,9207.4362
133,1978,9984.9044
133,1979,10609.7858
133,1980,12228.3583
133,1981,12927.1028
133,1982,13285.4504
133,1983,11697.276
133,1984,10444.2886
133,1985,9616.1022
133,1986,9955.2467
133,1987,10149.6458
133,1988,10527.5161
133,1989,10758.5618
133,1990,12390.5572
133,1991,12264.6264
133,1992,12332.6411
133,1993,12448.9973
133,1994,12537.5332
133,1995,12892.7102
133,1996,13176.5919
133,1997,13490.3662
133,1998,14045.142
133,1999,14673.8251
133,2000,15295.6518
133,2001,15715.5806
133,2002,17374.4724
133,2003,19292.0977
133,2004,21143.8958
133,2005,22693.3128
133,2006,23661.8865
133,2007,26714.6455
133,2008,27700.8824
133,2009,29032.0121
133,2010,26424.6956
133,2011,27299.0933
133,2012,31257.2331
133,2013,26902.5616
133,2014,28441.5299
133,2015,29411.6662
133,2016,31324.5995
133,2017,33094.2868
133,2018,34292.7925
133,2019,35306.2398
133,2020,36821.6556
133,2021,38122.2775
133,2022,36679.5796
134,1961,716.0526
134,1962,697.4935
134,1963,636.3929
134,1964,695.2684
134,1965,709.682
134,1966,844.4427
134,1967,893.3718
134,1968,994.8087
134,1969,1027.1502
134,1970,992.4386
134,1971,1066.7736
134,1972,1016.269
134,1973,1052.0094
134,1974,1060.461
134,1975,1115.2048
134,1976,1290.67
134,1977,1350.1958
134,1978,1329.2426
134,1979,1277.6652
134,1980,1146.5014
134,1981,1125.8952
134,1982,1206.4841
134,1983,1386.1061
134,1984,1578.7275
134,1985,1667.9121
134,1986,1734.2035
134,1987,1775.9184
134,1988,1814.8961
134,1989,1842.5777
134,1990,1862.9811
134,1991,1896.5422
134,1992,2077.6839
134,1993,2063.273
134,1994,1984.6315
134,1995,1780.1861
134,1996,1811.1974
134,1997,1889.7382
134,1998,1683.169
134,1999,1867.2347
134,2000,1808.735
134,2001,1857.5539
134,2002,1792.2271
134,2003,1814.6069
134,2004,1694.6675
134,2005,1789.9984
134,2006,1777.3262
134,2007,1754.5618
134,2008,1772.4061
134,2009,1552.7139
134,2010,1480.1807
134,2011,1327.0863
134,2012,1349.698
134,2013,1354.5791
134,2014,1345.4913
134,2015,1324.72
134,2016,1292.1937
134,2017,1222.5452
134,2018,1244.6347
134,2019,1225.7687
134,2020,1245.5267
134,2021,1241.8794
134,2022,1208.6777
136,1961,4955.2952
136,1962,5054.7607
136,1963,5161.1548
136,1964,5262.5587
136,1965,5390.4063
136,1966,5512.2685
136,1967,5677.7218
136,1968,5832.4349
136,1969,5388.8958
136,1970,5440.1904
136,1971,5092.3172
136,1972,4595.9575
136,1973,4369.8239
136,1974,3689.9543
136,1975,3888.3808
136,1976,4223.1627
136,1977,4458.9118
136,1978,4606.3375
136,1979,4690.5488
136,1980,4780.263
136,1981,5014.6787
136,1982,5077.8133
136,1983,4701.517
136,1984,4156.6724
136,1985,4489.1479
136,1986,4790.5527
136,1987,4875.2474
136,1988,5046.9644
136,1989,5276.5596
136,1990,5468.3708
136,1991,5611.3835
136,1992,5415.2069
136,1993,5789.5665
136,1994,5563.383
136,1995,5619.1199
136,1996,6011.7261
136,1997,6291.3349
136,1998,6590.1941
136,1999,7068.0769
136,2000,7304.5556
136,2001,7520.4051
136,2002,7793.3131
136,2003,7875.4356
136,2004,7771.934
136,2005,7838.7418
136,2006,8075.6505
136,2007,7599.2843
136,2008,7250.6586
136,2009,7931.5941
136,2010,8021.373
136,2011,8224.781
136,2012,8440.1867
136,2013,8655.1552
136,2014,8709.2972
136,2015,9408.5092
136,2016,9337.4945
136,2017,9292.6324
136,2018,9263.5495
136,2019,9588.5153
136,2020,9659.2287
136,2021,9613.8574
136,2022,9648.5587
137,1961,153.9099
137,1962,157.8796
137,1963,158.1098
137,1964,162.3408
137,1965,147.536
137,1966,149.3335
137,1967,152.5133
137,1968,152.5362
137,1969,154.9274
137,1970,162.6162
137,1971,165.2302
137,1972,171.6883
137,1973,170.2276
137,1974,170.6613
137,1975,169.2706
137,1976,172.6241
137,1977,184.8605
137,1978,163.4027
137,1979,157.4168
137,1980,177.2517
137,1981,179.6036
137,1982,194.2019
137,1983,206.6942
137,1984,236.0952
137,1985,216.6782
137,1986,230.7651
137,1987,264.9137
137,1988,253.7149
137,1989,270.5259
137,1990,297.9042
137,1991,311.062
137,1992,340.3701
137,1993,350.0098
137,1994,367.3816
137,1995,388.2218
137,1996,376.4244
137,1997,360.3564
137,1998,318.5418
137,1999,338.8474
137,2000,372.4683
137,2001,392.5378
137,2002,393.7535
137,2003,396.6797
137,2004,396.0374
137,2005,398.3423
137,2006,438.6488
137,2007,493.5361
137,2008,476.6905
137,2009,485.2925
137,2010,566.29
137,2011,583.7704
137,2012,530.7432
137,2013,529.2989
137,2014,541.2647
137,2015,582.2481
137,2016,604.1167
137,2017,582.6518
137,2018,573.801
137,2019,594.3433
137,2020,597.8501
137,2021,614.3575
137,2022,616.4434
138,1961,103895.8746
138,1962,110227.5895
138,1963,119632.016
138,1964,128863.2435
138,1965,137817.5419
138,1966,141471.9374
138,1967,147611.3476
138,1968,151271.2481
138,1969,156055.3009
138,1970,161919.1836
138,1971,159601.8136
138,1972,165283.7669
138,1973,167396.0662
138,1974,176092.4189
138,1975,186709.1647
138,1976,197747.1361
138,1977,205134.0732
138,1978,211378.4867
138,1979,218249.4657
138,1980,227969.386
138,1981,236753.4858
138,1982,243646.1699
138,1983,256215.7487
138,1984,257634.0646
138,1985,246425.1349
138,1986,257743.4279
138,1987,257356.9594
138,1988,237367.1397
138,1989,244805.7225
138,1990,234320.538
138,1991,236040.0454
138,1992,236568.2343
138,1993,231315.6683
138,1994,231205.3296
138,1995,233131.0184
138,1996,229408.401
138,1997,234505.8201
138,1998,233302.9109
138,1999,240117.9607
138,2000,249765.1815
138,2001,253841.3779
138,2002,255764.6068
138,2003,252216.4728
138,2004,260435.4674
138,2005,260650.0313
138,2006,264420.7762
138,2007,268552.9066
138,2008,270696.8525
138,2009,271556.9603
138,2010,274608.0907
138,2011,276125.2283
138,2012,279200.0356
138,2013,282981.8476
138,2014,283603.337
138,2015,287578.6723
138,2016,292592.2066
138,2017,297718.2647
138,2018,304477.8475
138,2019,310891.0681
138,2020,316793.6234
138,2021,320482.3827
138,2022,324827.4803
14,1961,406.2853
14,1962,404.6188
14,1963,404.4306
14,1964,409.4143
14,1965,409.6993
14,1966,426.2796
14,1967,421.5986
14,1968,429.8035
14,1969,444.1374
14,1970,452.266
14,1971,468.7726
14,1972,468.2586
14,1973,468.6404
14,1974,529.3815
14,1975,503.2778
14,1976,539.1137
14,1977,547.2423
14,1978,635.814
14,1979,597.0889
14,1980,622.0472
14,1981,620.5698
14,1982,619.9972
14,1983,631.5059
14,1984,564.9298
14,1985,589.1131
14,1986,581.8687
14,1987,612.0665
14,1988,604.5692
14,1989,600.0664
14,1990,635.751
14,1991,871.5246
14,1992,695.2515
14,1993,660.6619
14,1994,673.5935
14,1995,705.9859
14,1996,737.325
14,1997,740.8777
14,1998,726.2797
14,1999,707.4631
14,2000,660.7708
14,2001,614.0997
14,2002,566.6681
14,2003,579.8635
14,2004,631.7306
14,2005,630.3218
14,2006,625.0046
14,2007,668.0811
14,2008,664.9386
14,2009,678.3717
14,2010,676.992
14,2011,659.1041
14,2012,669.9631
14,2013,675.9076
14,2014,673.5662
14,2015,679.401
14,2016,732.6467
14,2017,737.956
14,2018,761.7265
14,2019,745.6129
14,2020,755.9155
14,2021,751.1807
14,2022,766.2325
141,1961,82675.0374
141,1962,74847.1728
141,1963,77786.1007
141,1964,83069.8532
141,1965,86187.1614
141,1966,89788.4882
141,1967,87668.4856
141,1968,86301.0469
141,1969,82622.9366
141,1970,85524.4584
141,1971,89428.1092
141,1972,90031.411
141,1973,92111.8853
141,1974,93583.9674
141,1975,96991.6173
141,1976,98042.3033
141,1977,96813.51
141,1978,95425.2597
141,1979,98865.3262
141,1980,98656.3819
141,1981,95096.0497
141,1982,97209.2341
141,1983,99143.251
141,1984,98348.2004
141,1985,97377.5207
141,1986,97864.2672
141,1987,99711.3904
141,1988,100441.433
141,1989,102911.9826
141,1990,108103.6558
141,1991,112980.0127
141,1992,110522.0198
141,1993,109208.5606
141,1994,109817.1467
141,1995,119443.5938
141,1996,125281.3908
141,1997,129236.8169
141,1998,134913.3892
141,1999,142569.1947
141,2000,140071.6819
141,2001,120658.035
141,2002,90596.8448
141,2003,93263.0141
141,2004,86087.4717
141,2005,95634.8909
141,2006,106186.4689
141,2007,118890.4318
141,2008,117590.7974
141,2009,122371.297
141,2010,95500.4046
141,2011,105889.2103
141,2012,119097.726
141,2013,132976.2085
141,2014,154340.7675
141,2015,170294.447
141,2016,183977.2142
141,2017,196861.308
