geo,year,esb_nutrient_balance_cropland_phosphorus_per_unit_area
121,1975,3.5359
121,1976,13.108
121,1977,9.8602
121,1978,12.0611
121,1979,29.0573
121,1980,5.8939
121,1981,10.365
121,1982,17.2797
121,1983,18.6635
121,1984,31.1396
121,1985,15.1943
121,1986,2.2242
121,1987,5.3503
121,1988,6.2456
121,1989,10.1259
121,1990,12.0057
121,1991,15.7995
121,1992,15.3813
121,1993,14.2203
121,1994,13.2764
121,1995,13.9911
121,1996,32.7951
121,1997,36.3634
121,1998,36.3846
121,1999,45.854
121,2000,18.7952
121,2001,22.5715
121,2002,3.966
121,2003,9.0915
121,2004,12.6483
121,2005,22.2613
121,2006,15.0103
121,2007,18.0923
121,2008,22.7096
121,2009,20.2597
121,2010,20.2724
121,2011,23.197
121,2012,23.105
121,2013,15.3745
121,2014,14.6807
121,2015,3.9244
121,2016,4.3483
121,2017,3.5376
121,2018,6.5748
121,2019,4.7728
121,2020,2.568
121,2021,0.9687
121,2022,0.2235
122,1961,-0.9213
122,1962,-0.5732
122,1963,-0.6961
122,1964,-0.5771
122,1965,-0.318
122,1966,-0.3497
122,1967,-0.0435
122,1968,-0.4547
122,1969,-0.2229
122,1970,-0.0213
122,1971,0.6192
122,1972,1.1685
122,1973,0.8694
122,1974,-0.4239
122,1975,1.1434
122,1976,1.2758
122,1977,0.7955
122,1978,3.9813
122,1979,4.4908
122,1980,5.3156
122,1981,5.3023
122,1982,6.0105
122,1983,6.0914
122,1984,5.6598
122,1985,3.8929
122,1986,5.4163
122,1987,4.764
122,1988,4.2924
122,1989,5.1403
122,1990,4.2937
122,1991,5.9385
122,1992,5.3786
122,1993,5.0434
122,1994,1.5579
122,1995,3.2274
122,1996,1.2812
122,1997,1.8228
122,1998,2.2304
122,1999,2.4539
122,2000,3.6412
122,2001,3.7003
122,2002,4.794
122,2003,4.3585
122,2004,4.4497
122,2005,4.3297
122,2006,5.383
122,2007,4.9215
122,2008,2.9529
122,2009,2.8023
122,2010,1.4111
122,2011,1.821
122,2012,1.7604
122,2013,1.2045
122,2014,0.5938
122,2015,1.1226
122,2016,1.3943
122,2017,0.1446
122,2018,1.4075
122,2019,0.7446
122,2020,0.7179
122,2021,0.0256
122,2022,0.1637
123,1961,-0.4453
123,1962,-0.4766
123,1963,-0.4829
123,1964,-0.5131
123,1965,-0.5702
123,1966,-0.6319
123,1967,-0.6035
123,1968,-0.6577
123,1969,-0.6835
123,1970,-0.7079
123,1971,-0.8274
123,1972,-0.4707
123,1973,-0.6854
123,1974,-0.8173
123,1975,-0.948
123,1976,-0.4895
123,1977,-0.7272
123,1978,-0.4133
123,1979,-0.8768
123,1980,-0.7831
123,1981,0.3784
123,1982,-1.1731
123,1983,-0.5679
123,1984,-1.4262
123,1985,-1.3053
123,1986,-1.0714
123,1987,-1.1438
123,1988,-1.3291
123,1989,-1.3033
123,1990,-0.8151
123,1991,-0.2516
123,1992,-0.3462
123,1993,-0.0772
123,1994,0.0972
123,1995,0.1137
123,1996,-0.1387
123,1997,-0.7096
123,1998,-0.8903
123,1999,-0.8402
123,2000,-0.7309
123,2001,-0.5234
123,2002,-0.3355
123,2003,-0.2021
123,2004,-0.1831
123,2005,-0.3026
123,2006,-0.0897
123,2007,-0.5101
123,2008,-0.7375
123,2009,-0.2802
123,2010,0.1531
123,2011,0.2726
123,2012,0.2541
123,2013,0.2692
123,2014,0.2924
123,2015,0.3674
123,2016,0.166
123,2017,1.0807
123,2018,0.8653
123,2019,0.9561
123,2020,0.9666
123,2021,0.7443
123,2022,0.6259
124,1961,0.1274
124,1962,0.0904
124,1963,0.1245
124,1964,0.2814
124,1965,-0.0148
124,1966,0.2357
124,1967,0.4022
124,1968,0.4958
124,1969,0.738
124,1970,1.3098
124,1971,1.9005
124,1972,1.2424
124,1973,0.3068
124,1974,1.5449
124,1975,3.1709
124,1976,2.8288
124,1977,5.9474
124,1978,3.5613
124,1979,7.0269
124,1980,6.1289
124,1981,8.2048
124,1982,9.2322
124,1983,9.8125
124,1984,8.2337
124,1985,7.1335
124,1986,8.4665
124,1987,12.0118
124,1988,10.222
124,1989,8.6766
124,1990,7.5152
124,1991,8.797
124,1992,11.0923
124,1993,13.5411
124,1994,8.065
124,1995,9.9349
124,1996,6.5292
124,1997,6.5256
124,1998,4.3545
124,1999,5.6458
124,2000,2.1637
124,2001,8.7339
124,2002,7.4984
124,2003,0.4569
124,2004,3.7027
124,2005,2.8292
124,2006,3.5816
124,2007,2.4847
124,2008,1.4187
124,2009,3.8427
124,2010,5.6848
124,2011,9.2268
124,2012,9.203
124,2013,4.7843
124,2014,3.2565
124,2015,1.4418
124,2016,1.6602
124,2017,2.4373
124,2018,2.268
124,2019,2.3544
124,2020,2.09
124,2021,0.9024
124,2022,1.6416
126,1992,6.424
126,1993,3.7104
126,1994,4.1218
126,1995,5.1993
126,1996,1.5846
126,1997,1.9098
126,1998,2.0073
126,1999,2.7439
126,2000,1.7271
126,2001,3.4906
126,2002,4.7817
126,2003,5.4513
126,2004,4.8866
126,2005,4.2549
126,2006,7.2643
126,2007,4.867
126,2008,0.8685
126,2009,1.443
126,2010,3.4381
126,2011,2.4739
126,2012,-0.1795
126,2013,0.8955
126,2014,-0.1089
126,2015,-2.1773
126,2016,-0.6325
126,2017,-0.8937
126,2018,2.1645
126,2019,-0.5382
126,2020,-3.693
126,2021,-2.1997
126,2022,-5.0155
129,1961,-0.8907
129,1962,-0.8717
129,1963,-0.7948
129,1964,-0.773
129,1965,-0.6991
129,1966,-0.4437
129,1967,-0.5115
129,1968,-0.7299
129,1969,-0.6305
129,1970,-0.7181
129,1971,-0.7261
129,1972,-0.4754
129,1973,-0.8143
129,1974,-1.4075
129,1975,-0.9736
129,1976,-1.3837
129,1977,-1.1755
129,1978,-0.685
129,1979,-0.5991
129,1980,-0.1734
129,1981,0.124
129,1982,0.1447
129,1983,-0.1077
129,1984,-0.2922
129,1985,-0.3381
129,1986,-0.2916
129,1987,-0.1489
129,1988,0.0004
129,1989,-0.6102
129,1990,-0.3558
129,1991,-0.3103
129,1992,-0.3849
129,1993,-0.5213
129,1994,-0.1677
129,1995,-0.2182
129,1996,0.0031
129,1997,-0.2413
129,1998,-0.6077
129,1999,-1.0723
129,2000,-1.3417
129,2001,-1.6888
129,2002,-1.6547
129,2003,-1.9438
129,2004,-1.9629
129,2005,-1.4653
129,2006,-1.8576
129,2007,-1.8512
129,2008,-2.0789
129,2009,-2.6123
129,2010,-2.6974
129,2011,-2.4476
129,2012,-2.5802
129,2013,-1.7689
129,2014,-1.7366
129,2015,-1.5971
129,2016,-1.4174
129,2017,-1.2265
129,2018,-1.4146
129,2019,-1.0984
129,2020,-1.2704
129,2021,-1.5945
129,2022,-2.0066
13,1961,-1.9565
13,1962,-1.9823
13,1963,-2.0066
13,1964,-1.9988
13,1965,-2.0036
13,1966,-1.746
13,1967,-1.782
13,1968,-1.8003
13,1969,-1.8025
13,1970,-1.7841
13,1971,-1.7785
13,1972,-1.6615
13,1973,-1.5631
13,1974,-1.5321
13,1975,-1.8214
13,1976,-3.1509
13,1977,-4.252
13,1978,-4.2172
13,1979,-3.4705
13,1980,-2.5574
13,1981,2.0291
13,1982,3.8119
13,1983,8.7844
13,1984,8.3972
13,1985,11.0032
13,1986,20.7005
13,1987,5.3353
13,1988,5.5367
13,1989,10.1529
13,1990,13.9305
13,1991,16.286
13,1992,16.0844
13,1993,15.9568
13,1994,15.462
13,1995,14.7883
13,1996,14.7378
13,1997,14.8767
13,1998,21.2252
13,1999,9.6972
13,2000,8.4743
13,2001,7.3521
13,2002,5.8193
13,2003,6.0111
13,2004,5.9441
13,2005,6.571
13,2006,4.6639
13,2007,9.4205
13,2008,4.6389
13,2009,4.2697
13,2010,5.8823
13,2011,7.4974
13,2012,9.5592
13,2013,11.0163
13,2014,11.0654
13,2015,10.713
13,2016,17.9126
13,2017,13.7606
13,2018,13.2321
13,2019,18.5808
13,2020,12.0106
13,2021,11.8135
13,2022,11.88
130,1961,-1.9726
130,1962,-2.1343
130,1963,-1.7538
130,1964,-2.0426
130,1965,-1.8872
130,1966,-1.8989
130,1967,-2.5296
130,1968,-2.0812
130,1969,-1.9837
130,1970,-1.7503
130,1971,-2.02
130,1972,-2.2825
130,1973,-2.0987
130,1974,-2.3708
130,1975,-2.2662
130,1976,-1.887
130,1977,-1.8991
130,1978,-1.8194
130,1979,-1.8744
130,1980,-1.3827
130,1981,-1.7513
130,1982,-1.8481
130,1983,-0.1082
130,1984,0.395
130,1985,-1.2229
130,1986,-0.9663
130,1987,-0.2573
130,1988,0.528
130,1989,0.6137
130,1990,-0.1833
130,1991,-0.2014
130,1992,0.9872
130,1993,0.1937
130,1994,-0.9024
130,1995,-1.308
130,1996,-1.1325
130,1997,-0.6246
130,1998,-1.313
130,1999,-1.3744
130,2000,-2.346
130,2001,-2.8452
130,2002,-0.3259
130,2003,-0.6643
130,2004,0.0776
130,2005,0.3475
130,2006,-0.9356
130,2007,-1.3557
130,2008,-2.1547
130,2009,-2.0742
130,2010,-1.7547
130,2011,-2.3642
130,2012,-1.8539
130,2013,-1.2132
130,2014,-3.7482
130,2015,-0.3049
130,2016,-1.02
130,2017,-1.0906
130,2018,1.3968
130,2019,2.5114
130,2020,2.9642
130,2021,1.8972
130,2022,1.3953
131,1961,3.697
131,1962,4.2243
131,1963,4.5239
131,1964,4.0886
131,1965,4.4579
131,1966,4.4209
131,1967,4.4327
131,1968,4.6842
131,1969,4.7153
131,1970,4.6173
131,1971,4.7143
131,1972,4.1743
131,1973,5.3015
131,1974,3.7744
131,1975,3.9953
131,1976,4.8097
131,1977,4.9692
131,1978,6.6959
131,1979,7.0447
131,1980,8.3177
131,1981,6.264
131,1982,6.6595
131,1983,8.0755
131,1984,8.2668
131,1985,6.5552
131,1986,8.8508
131,1987,8.081
131,1988,7.2911
131,1989,7.0257
131,1990,6.6434
131,1991,7.1425
131,1992,6.6241
131,1993,6.5665
131,1994,6.7695
131,1995,8.8893
131,1996,10.3496
131,1997,10.861
131,1998,10.9601
131,1999,9.5253
131,2000,7.2758
131,2001,4.7376
131,2002,5.7691
131,2003,5.949
131,2004,5.7829
131,2005,5.7692
131,2006,7.4444
131,2007,9.1411
131,2008,3.2511
131,2009,6.8076
131,2010,7.895
131,2011,5.8633
131,2012,6.362
131,2013,8.0706
131,2014,8.6384
131,2015,6.5211
131,2016,8.5299
131,2017,9.9124
131,2018,6.8615
131,2019,3.5467
131,2020,5.2259
131,2021,6.3654
131,2022,4.6641
132,1961,-7.3521
132,1962,-7.634
132,1963,-7.9343
132,1964,-8.2204
132,1965,-8.4865
132,1966,-10.2297
132,1967,-10.8098
132,1968,-11.1135
132,1969,-11.1904
132,1970,-11.4438
132,1971,-8.7339
132,1972,-6.0627
132,1973,-6.135
132,1974,-6.0425
132,1975,-8.7129
132,1976,-6.4497
132,1977,-8.4122
132,1978,-6.8213
132,1979,-5.2685
132,1980,-8.1069
132,1981,-8.1267
132,1982,-7.2142
132,1983,-7.8892
132,1984,-8.4276
132,1985,-8.5284
132,1986,-8.6204
132,1987,-7.853
132,1988,-8.1342
132,1989,-8.7257
132,1990,-6.7808
132,1991,-6.0212
132,1992,-6.8466
132,1993,-6.7458
132,1994,-6.7255
132,1995,-6.9102
132,1996,-7.8056
132,1997,-7.5627
132,1998,-7.0604
132,1999,-6.4338
132,2000,-7.1198
132,2001,-7.9718
132,2002,-6.5832
132,2003,-9.8878
132,2004,-13.2803
132,2005,-7.4113
132,2006,-0.2212
132,2007,-5.6869
132,2008,-7.216
132,2009,-0.1708
132,2010,0.3549
132,2011,-5.6301
132,2012,3.2245
132,2013,15.4163
132,2014,-4.1981
132,2015,-7.0188
132,2016,-7.0009
132,2017,-3.1135
132,2018,-7.866
132,2019,-12.5342
132,2020,-10.3358
132,2021,3.301
132,2022,0.168
133,1961,-2.0476
133,1962,-2.0744
133,1963,-1.9122
133,1964,-1.6265
133,1965,-1.6473
133,1966,-1.4686
133,1967,-1.8205
133,1968,-1.4171
133,1969,-1.6936
133,1970,-1.1584
133,1971,-0.8194
133,1972,-0.6229
133,1973,-0.8089
133,1974,-1.4051
133,1975,-2.7747
133,1976,-1.6139
133,1977,-1.418
133,1978,-1.7183
133,1979,-1.4283
133,1980,-0.8551
133,1981,-1.4335
133,1982,-1.7024
133,1983,-1.9612
133,1984,0.9025
133,1985,-2.5015
133,1986,-2.9345
133,1987,-2.5903
133,1988,-4.1288
133,1989,-2.5563
133,1990,-2.858
133,1991,-4.3423
133,1992,-1.854
133,1993,-1.8853
133,1994,-2.9031
133,1995,-2.5475
133,1996,-1.8868
133,1997,-1.7293
133,1998,-1.6666
133,1999,-1.8939
133,2000,-0.9757
133,2001,-1.8843
133,2002,-0.911
133,2003,-1.8085
133,2004,-1.6145
133,2005,-1.6759
133,2006,-1.3055
133,2007,-1.486
133,2008,-2.4765
133,2009,-2.2847
133,2010,-1.4096
133,2011,-3.7376
133,2012,-4.1103
133,2013,-3.3875
133,2014,-2.862
133,2015,-2.4266
133,2016,-1.5611
133,2017,-1.7588
133,2018,-1.4579
133,2019,-2.1952
133,2020,-2.1403
133,2021,-2.8617
133,2022,-3.1441
134,1961,6.411
134,1962,6.6528
134,1963,7.7903
134,1964,9.0832
134,1965,10.193
134,1966,12.213
134,1967,13.1348
134,1968,16.7598
134,1969,17.6661
134,1970,17.6514
134,1971,18.4451
134,1972,17.0946
134,1973,17.6449
134,1974,16.6536
134,1975,17.7085
134,1976,20.6061
134,1977,22.1454
134,1978,22.7282
134,1979,21.587
134,1980,26.503
134,1981,21.3469
134,1982,23.3239
134,1983,31.6158
134,1984,42.1998
134,1985,39.0525
134,1986,38.757
134,1987,38.3353
134,1988,39.4875
134,1989,39.6481
134,1990,40.0769
134,1991,40.217
134,1992,42.3539
134,1993,42.88
134,1994,42.31
134,1995,47.3033
134,1996,41.0143
134,1997,44.993
134,1998,46.2831
134,1999,48.1889
134,2000,50.2349
134,2001,52.5375
134,2002,46.1015
134,2003,48.1477
134,2004,48.8242
134,2005,49.5863
134,2006,47.5242
134,2007,48.962
134,2008,48.1299
134,2009,35.6638
134,2010,33.203
134,2011,28.1992
134,2012,26.7436
134,2013,27.6934
134,2014,27.104
134,2015,28.1841
134,2016,28.3844
134,2017,25.2179
134,2018,33.3559
134,2019,33.704
134,2020,53.718
134,2021,57.0736
134,2022,38.384
136,1961,1.7363
136,1962,1.7722
136,1963,1.7946
136,1964,1.8628
136,1965,1.7842
136,1966,2.0243
136,1967,2.1882
136,1968,2.407
136,1969,1.7895
136,1970,2.3094
136,1971,2.8509
136,1972,2.5739
136,1973,2.6967
136,1974,2.1168
136,1975,2.2373
136,1976,2.5676
136,1977,3.0188
136,1978,2.9589
136,1979,4.4734
136,1980,4.0263
136,1981,3.0758
136,1982,2.4145
136,1983,2.2807
136,1984,1.8319
136,1985,1.1611
136,1986,1.0135
136,1987,0.7732
136,1988,1.1913
136,1989,1.0708
136,1990,1.6371
136,1991,1.8833
136,1992,2.2335
136,1993,1.3132
136,1994,0.6902
136,1995,0.4325
136,1996,0.3857
136,1997,1.0437
136,1998,0.937
136,1999,1.0251
136,2000,1.2247
136,2001,1.7538
136,2002,1.983
136,2003,1.578
136,2004,1.9685
136,2005,1.5429
136,2006,1.982
136,2007,1.4497
136,2008,1.1672
136,2009,1.5939
136,2010,1.3552
136,2011,1.6139
136,2012,1.0732
136,2013,1.2365
136,2014,0.9265
136,2015,1.6795
136,2016,1.8749
136,2017,1.8158
136,2018,1.2367
136,2019,2.2401
136,2020,1.9379
136,2021,1.1554
136,2022,0.7439
137,1961,8.2939
137,1962,8.0354
137,1963,7.3937
137,1964,13.9404
137,1965,12.5325
137,1966,-2.3752
137,1967,-2.841
137,1968,1.4458
137,1969,-3.8501
137,1970,-0.516
137,1971,-3.4478
137,1972,-0.5824
137,1973,-3.5058
137,1974,-2.9312
137,1975,-8.5465
137,1976,-8.9958
137,1977,-6.5933
137,1978,-5.6713
137,1979,-4.1706
137,1980,-0.7166
137,1981,-3.3933
137,1982,-3.023
137,1983,-1.7612
137,1984,-0.3826
137,1985,-1.7613
137,1986,-2.2105
137,1987,0.5346
137,1988,1.6455
137,1989,4.0638
137,1990,0.0647
137,1991,-0.2551
137,1992,-1.9346
137,1993,1.0263
137,1994,-0.4498
137,1995,7.1364
137,1996,20.3934
137,1997,14.3105
137,1998,9.6201
137,1999,14.8873
137,2000,8.5648
137,2001,1.3429
137,2002,6.492
137,2003,5.683
137,2004,5.325
137,2005,11.2829
137,2006,7.2264
137,2007,8.2774
137,2008,14.2799
137,2009,4.6244
137,2010,5.5478
137,2011,6.4588
137,2012,7.9426
137,2013,7.9773
137,2014,10.8371
137,2015,5.3553
137,2016,12.8384
137,2017,14.5588
137,2018,4.5712
137,2019,3.765
137,2020,5.4896
137,2021,7.7586
137,2022,1.4505
138,1961,-0.4878
138,1962,-0.3407
138,1963,-0.2306
138,1964,-0.5638
138,1965,-0.4409
138,1966,-0.0632
138,1967,0.2775
138,1968,0.3222
138,1969,1.1166
138,1970,0.4388
138,1971,1.2376
138,1972,1.3831
138,1973,1.8998
138,1974,2.7859
138,1975,3.8362
138,1976,3.56
138,1977,2.8084
138,1978,3.2577
138,1979,3.7709
138,1980,3.2693
138,1981,5.0925
138,1982,6.6759
138,1983,4.6855
138,1984,5.3309
138,1985,5.0724
138,1986,5.683
138,1987,5.74
138,1988,5.3063
138,1989,4.5872
138,1990,3.9626
138,1991,4.147
138,1992,2.7828
138,1993,3.4212
138,1994,3.833
138,1995,0.674
138,1996,2.064
138,1997,1.5394
138,1998,1.8037
138,1999,2.4393
138,2000,2.6456
138,2001,2.4915
138,2002,2.445
138,2003,1.9774
138,2004,2.8066
138,2005,3.4105
138,2006,2.7271
138,2007,1.1986
138,2008,-0.4314
138,2009,1.6969
138,2010,1.5828
138,2011,2.0104
138,2012,1.5215
138,2013,1.7721
138,2014,1.8169
138,2015,3.18
138,2016,4.1897
138,2017,3.2359
138,2018,4.5704
138,2019,4.4995
138,2020,3.5291
138,2021,5.7827
138,2022,2.6199
14,1961,-19.7173
14,1962,-19.5317
14,1963,-23.6735
14,1964,-19.4415
14,1965,-25.1602
14,1966,-19.2179
14,1967,-12.9807
14,1968,-7.2122
14,1969,-0.5991
14,1970,-2.2679
14,1971,2.1405
14,1972,-7.5981
14,1973,-6.7804
14,1974,-0.8487
14,1975,2.7982
14,1976,23.0261
14,1977,15.2828
14,1978,20.0279
14,1979,16.1112
14,1980,13.8176
14,1981,18.5816
14,1982,21.3937
14,1983,33.5314
14,1984,28.9679
14,1985,19.9507
14,1986,22.2248
14,1987,3.209
14,1988,2.9608
14,1989,0.052
14,1990,1.8614
14,1991,11.6737
14,1992,10.5296
14,1993,11.7499
14,1994,12.1716
14,1995,14.5068
14,1996,12.3729
14,1997,11.8867
14,1998,13.84
14,1999,13.1096
14,2000,11.8278
14,2001,12.2681
14,2002,7.8365
14,2003,19.9871
14,2004,11.6376
14,2005,13.8016
14,2006,30.5253
14,2007,30.5911
14,2008,19.3447
14,2009,25.6139
14,2010,55.2044
14,2011,26.0308
14,2012,46.1325
14,2013,23.748
14,2014,26.0777
14,2015,35.9368
14,2016,58.7838
14,2017,47.6301
14,2018,48.9382
14,2019,45.9006
14,2020,47.8345
14,2021,46.5076
14,2022,47.3842
141,1961,21.8257
141,1962,15.6623
141,1963,16.2503
141,1964,14.8495
141,1965,15.4393
141,1966,16.12
141,1967,16.6419
141,1968,17.7837
141,1969,18.1255
141,1970,18.5653
141,1971,18.0815
141,1972,19.8645
141,1973,19.4627
141,1974,18.973
141,1975,18.7848
141,1976,17.0894
141,1977,14.377
141,1978,13.7704
141,1979,14.6563
141,1980,14.0823
141,1981,13.5356
141,1982,12.7751
141,1983,11.4607
141,1984,11.606
141,1985,10.4206
141,1986,10.9946
141,1987,11.7236
141,1988,11.1923
141,1989,11.3722
141,1990,12.4932
141,1991,13.447
141,1992,13.3495
141,1993,12.4568
141,1994,12.9519
141,1995,14.2754
141,1996,15.3863
141,1997,17.0184
141,1998,16.2926
141,1999,19.3374
141,2000,19.7219
141,2001,16.6717
141,2002,12.418
141,2003,12.2596
141,2004,11.3419
141,2005,12.9618
141,2006,14.1372
141,2007,16.0622
141,2008,15.7781
141,2009,15.5585
141,2010,11.8916
141,2011,12.2765
141,2012,13.5219
141,2013,15.8294
141,2014,17.8369
141,2015,21.0559
141,2016,22.2298
141,2017,24.3691
141,2018,23.7874
141,2019,30.3004
141,2020,29.2556
141,2021,29.657
141,2022,32.4924
143,1961,0.0463
143,1962,-0.6953
143,1963,-1.0803
143,1964,-0.6366
143,1965,-0.689
143,1966,-0.1095
143,1967,0.0252
143,1968,-1.3929
143,1969,-0.1095
143,1970,-0.4615
143,1971,-1.1031
143,1972,-0.7147
143,1973,0.5457
143,1974,0.1074
143,1975,1.1698
143,1976,0.4481
143,1977,1.9199
143,1978,1.0159
143,1979,1.0899
143,1980,2.0428
143,1981,2.5758
143,1982,1.0433
143,1983,2.4124
143,1984,2.5009
143,1985,2.3713
143,1986,1.4571
143,1987,2.7718
143,1988,1.3999
143,1989,1.166
143,1990,2.1058
143,1991,-0.0396
143,1992,2.6095
143,1993,2.5872
143,1994,-0.1237
143,1995,2.1515
143,1996,-0.4165
143,1997,1.7521
143,1998,0.5254
143,1999,2.1555
143,2000,3.2171
143,2001,2.153
143,2002,4.7747
143,2003,2.8497
143,2004,1.03
143,2005,2.8907
143,2006,0.4337
143,2007,3.7969
143,2008,1.353
143,2009,-0.6111
143,2010,3.6794
143,2011,3.8796
143,2012,6.1362
143,2013,5.0966
143,2014,5.1268
143,2015,3.6397
143,2016,3.039
143,2017,1.4505
143,2018,-0.2427
143,2019,1.0123
143,2020,1.3911
143,2021,-0.8771
143,2022,3.1589
144,1961,-2.3286
144,1962,-2.3239
144,1963,-2.2815
144,1964,-2.365
144,1965,-2.0845
144,1966,-2.3722
144,1967,-2.5883
144,1968,-2.6988
144,1969,-2.4557
144,1970,-2.5737
144,1971,-2.4097
144,1972,-2.3089
144,1973,-2.6634
144,1974,-2.5982
144,1975,-2.1773
144,1976,-2.0766
144,1977,-1.7645
144,1978,-1.4062
144,1979,-0.7238
144,1980,-0.7745
144,1981,-0.0823
144,1982,-0.2026
144,1983,-1.1233
144,1984,-1.3606
144,1985,-1.3608
144,1986,-1.3462
144,1987,-1.1359
144,1988,-1.3605
144,1989,-1.4277
144,1990,-0.7928
144,1991,-0.3963
144,1992,0.0511
144,1993,-0.3685
144,1994,-0.2215
144,1995,-0.5148
144,1996,-0.8044
144,1997,-0.7111
144,1998,-1.0086
144,1999,-1.0291
144,2000,0.1612
144,2001,-0.8578
144,2002,-0.7483
144,2003,-1.3545
144,2004,-1.0512
144,2005,-0.9895
144,2006,-1.6057
144,2007,-1.476
144,2008,-0.51
144,2009,-1.5974
144,2010,-1.9616
144,2011,-1.7952
144,2012,-2.0639
144,2013,-1.4321
144,2014,-0.8242
144,2015,-0.8008
144,2016,-1.1509
144,2017,-1.6343
144,2018,-1.6616
144,2019,-1.3273
144,2020,-1.367
144,2021,-1.2868
144,2022,-1.7354
145,1991,42.7841
145,1992,42.8035
145,1993,42.8147
145,1994,42.7767
145,1995,4.4612
145,1996,4.8405
145,1997,4.851
145,1998,4.8419
145,1999,4.7435
145,2000,4.7351
145,2001,4.7592
145,2002,4.7565
145,2003,4.7951
145,2004,7.2796
145,2005,10.4351
145,2006,13.1411
145,2007,14.6397
145,2008,14.5308
145,2009,18.8914
145,2010,18.6672
145,2011,1.3279
145,2012,-6.2134
145,2013,-4.6041
145,2014,-27.5707
145,2015,-25.502
145,2016,-26.1281
145,2017,-26.0515
145,2018,-53.7507
145,2019,-51.7538
145,2020,-53.074
145,2021,-52.0209
145,2022,-54.7821
146,1992,10.5872
146,1993,5.9207
146,1994,9.2285
146,1995,7.1521
146,1996,8.3721
146,1997,-2.6938
146,1998,-1.4423
146,1999,-1.016
146,2000,-0.7549
146,2001,-2.3922
146,2002,-2.4809
146,2003,-1.2963
146,2004,-2.9406
146,2005,-3.0233
146,2006,-2.0398
146,2007,-0.3083
146,2008,-4.2149
146,2009,-2.1303
146,2010,-2.4294
146,2011,-1.9115
146,2012,0.4371
146,2013,-1.4163
146,2014,-2.3872
146,2015,0.7622
146,2016,-0.1721
146,2017,1.5935
146,2018,0.2355
146,2019,1.0772
146,2020,3.5958
146,2021,-3.3315
146,2022,0.8414
147,1961,1.0001
147,1962,1.0225
147,1963,1.0347
147,1964,1.0093
147,1965,0.995
147,1966,1.0143
147,1967,1.001
147,1968,0.9778
147,1969,0.985
147,1970,0.9791
147,1971,0.9718
147,1972,0.9754
147,1973,0.9651
147,1974,1.0304
147,1975,0.8082
147,1976,0.7646
147,1977,0.8638
147,1978,0.8523
147,1979,0.8729
147,1980,0.9162
147,1981,0.7216
147,1982,0.6137
147,1983,0.547
147,1984,0.5532
147,1985,0.6731
147,1986,0.6257
147,1987,0.643
147,1988,0.6217
147,1989,0.6023
147,1990,0.6166
147,1991,0.5913
147,1992,0.9919
147,1993,0.6842
147,1994,0.4136
147,1995,0.5572
147,1996,0.445
147,1997,0.1433
147,1998,0.2748
147,1999,0.5345
147,2000,0.399
147,2001,0.394
147,2002,0.561
147,2003,0.5829
147,2004,0.3824
147,2005,0.6906
147,2006,0.2534
147,2007,0.6321
147,2008,0.5709
147,2009,0.5717
147,2010,0.7655
147,2011,0.7096
147,2012,0.9864
147,2013,1.0263
147,2014,0.9844
147,2015,0.9334
147,2016,1.3793
147,2017,0.9609
147,2018,1.0644
147,2019,1.6261
147,2020,0.5058
147,2021,0.5099
147,2022,0.5593
148,1961,-1.758
148,1962,-1.5262
148,1963,-1.2944
148,1964,-1.1527
148,1965,-1.8561
148,1966,-1.6823
148,1967,-1.3416
148,1968,-0.994
148,1969,-1.0734
148,1970,-1.0523
148,1971,-0.8407
148,1972,-0.1454
148,1973,0.2068
148,1974,0.5366
148,1975,0.6855
148,1976,4.6107
148,1977,0.6273
148,1978,0.6079
148,1979,0.5721
148,1980,0.7268
148,1981,1.3802
148,1982,2.2034
148,1983,3.5623
148,1984,4.0954
148,1985,4.2683
148,1986,5.0943
148,1987,5.9224
148,1988,6.5644
148,1989,6.5446
148,1990,6.9628
148,1991,7.4075
148,1992,7.864
148,1993,8.2689
148,1994,8.004
148,1995,7.7719
148,1996,7.4768
148,1997,7.2131
148,1998,6.9493
148,1999,6.6856
148,2000,6.458
148,2001,6.1581
148,2002,5.8944
148,2003,5.6306
148,2004,5.3669
148,2005,5.1031
148,2006,4.8393
148,2007,5.2709
148,2008,5.7024
148,2009,5.4387
148,2010,5.3364
148,2011,6.8161
148,2012,4.8668
148,2013,4.2029
148,2014,6.1399
148,2015,6.1262
148,2016,6.1205
148,2017,6.0538
148,2018,5.7281
148,2019,5.8164
148,2020,6.1891
148,2021,6.6686
148,2022,6.1368
149,1961,-2.2196
149,1962,-2.2101
149,1963,-2.1555
149,1964,-2.2594
149,1965,-2.2942
149,1966,-1.807
149,1967,-1.8004
149,1968,-1.9481
149,1969,-2.0354
149,1970,-2.0773
149,1971,-1.6105
149,1972,-1.0022
149,1973,-1.603
149,1974,-1.5221
149,1975,-1.5683
149,1976,-1.2524
149,1977,-0.697
149,1978,-0.8407
149,1979,-0.1351
149,1980,-0.3993
149,1981,-0.625
149,1982,0.6865
149,1983,-0.5153
149,1984,-0.1584
149,1985,-0.0665
149,1986,0.5478
149,1987,0.1189
149,1988,-0.6296
149,1989,-0.9103
149,1990,-0.9718
149,1991,0.8714
149,1992,-0.5169
149,1993,-0.7501
149,1994,-0.3012
149,1995,-1.0638
149,1996,-0.3776
149,1997,0.0814
149,1998,0.802
149,1999,-0.1845
149,2000,-2.3775
