geo,year,esb_seed_cropland_phosphorus_per_unit_area
122,1968,0.1572
122,1969,0.1572
122,1970,0.1555
122,1971,0.1217
122,1972,0.1261
122,1973,0.1261
122,1974,0.1208
122,1975,0.1051
122,1976,0.0751
122,1977,0.0923
122,1978,0.0594
122,1979,0.0563
122,1980,0.0687
122,1981,0.0735
122,1982,0.0596
122,1983,0.0842
122,1984,0.0803
122,1985,0.0721
122,1986,0.0895
122,1987,0.0995
122,1988,0.0957
122,1989,0.1302
122,1990,0.0814
122,1991,0.0511
122,1992,0.0289
122,1993,0.0812
122,1994,0.0412
122,1995,0.0509
122,1996,0.0681
122,1997,0.0412
122,1998,0.0502
122,1999,0.0675
122,2000,0.0926
122,2001,0.0668
122,2002,0.0921
122,2003,0.0446
122,2004,0.0491
122,2005,0.0562
122,2006,0.0503
122,2007,0.0469
122,2008,0.0375
122,2009,0.0568
122,2010,0.0744
122,2011,0.0589
122,2012,0.0644
122,2013,0.0502
122,2014,0.0458
122,2015,0.0692
122,2016,0.0083
122,2017,0.065
122,2018,0.0492
122,2019,0.0136
122,2020,0.02
122,2021,0.0739
122,2022,0.0696
123,1961,0.0891
123,1962,0.0944
123,1963,0.0993
123,1964,0.0998
123,1965,0.075
123,1966,0.0754
123,1967,0.0804
123,1968,0.0807
123,1969,0.0807
123,1970,0.0809
123,1971,0.0865
123,1972,0.0865
123,1973,0.0915
123,1974,0.0865
123,1975,0.0915
123,1976,0.0921
123,1977,0.0868
123,1978,0.0918
123,1979,0.0918
123,1980,0.0923
123,1981,0.0923
123,1982,0.0966
123,1983,0.0958
123,1984,0.0956
123,1985,0.0953
123,1986,0.0944
123,1987,0.0935
123,1988,0.0944
123,1989,0.0849
123,1990,0.0898
123,1991,0.0904
123,1992,0.0789
123,1993,0.0789
123,1994,0.0789
123,1995,0.0846
123,1996,0.0961
123,1997,0.093
123,1998,0.0864
123,1999,0.082
123,2000,0.0746
123,2001,0.0746
123,2002,0.0746
123,2003,0.0746
123,2004,0.074
123,2005,0.074
123,2006,0.0786
123,2007,0.0833
123,2008,0.0904
123,2009,0.0876
123,2010,0.0863
123,2011,0.0808
123,2012,0.0802
123,2013,0.0762
123,2014,0.0762
123,2015,0.0814
123,2016,0.0855
123,2017,0.0732
123,2018,0.0732
123,2019,0.0773
123,2020,0.0773
123,2021,0.0775
123,2022,0.0816
124,1961,0.1148
124,1962,0.114
124,1963,0.1139
124,1964,0.1134
124,1965,0.1133
124,1966,0.1129
124,1967,0.1127
124,1968,0.1122
124,1969,0.1119
124,1970,0.1116
124,1971,0.1111
124,1972,0.1109
124,1973,0.1105
124,1974,0.1104
124,1975,0.11
124,1976,0.1098
124,1977,0.1095
124,1978,0.1091
124,1979,0.1089
124,1980,0.1087
124,1981,0.1084
124,1982,0.1081
124,1983,0.1074
124,1984,0.1069
124,1985,0.1063
124,1986,0.1059
124,1987,0.1056
124,1988,0.1056
124,1989,0.1054
124,1990,0.1049
124,1991,0.1047
124,1992,0.1044
124,1993,0.1044
124,1994,0.1039
124,1995,0.1021
124,1996,0.0955
124,1997,0.0955
124,1998,0.1051
124,1999,0.1051
124,2000,0.1051
124,2001,0.1051
124,2002,0.1051
124,2003,0.1051
124,2004,0.1084
124,2005,0.1084
124,2006,0.1084
124,2007,0.1084
124,2008,0.1084
124,2009,0.1084
124,2010,0.1102
124,2011,0.1097
124,2012,0.1136
124,2013,0.112
124,2014,0.1106
124,2015,0.1097
124,2016,0.1041
124,2017,0.0823
124,2018,0.0837
124,2019,0.0819
124,2020,0.0811
124,2021,0.0829
124,2022,0.0776
126,1992,0.404
126,1993,0.4424
126,1994,0.6406
126,1995,0.5773
126,1996,0.6631
126,1997,0.6209
126,1998,0.6313
126,1999,0.5973
126,2000,0.5841
126,2001,0.9162
126,2002,0.7742
126,2003,0.7986
126,2004,0.7031
126,2005,0.5931
126,2006,0.5892
126,2007,0.606
126,2008,0.5949
126,2009,0.6092
126,2010,0.5611
126,2011,0.5723
126,2012,0.5652
126,2013,0.5483
126,2014,0.572
126,2015,0.6963
126,2016,0.8042
126,2017,0.766
126,2018,0.6613
126,2019,0.5275
126,2020,0.515
126,2021,0.5471
126,2022,0.6087
129,1961,0.2922
129,1962,0.2861
129,1963,0.2867
129,1964,0.2822
129,1965,0.2871
129,1966,0.286
129,1967,0.2856
129,1968,0.2803
129,1969,0.2785
129,1970,0.2789
129,1971,0.2811
129,1972,0.2744
129,1973,0.2758
129,1974,0.2732
129,1975,0.2566
129,1976,0.2569
129,1977,0.2419
129,1978,0.2394
129,1979,0.2403
129,1980,0.2368
129,1981,0.2339
129,1982,0.2378
129,1983,0.2354
129,1984,0.2348
129,1985,0.235
129,1986,0.2277
129,1987,0.227
129,1988,0.2262
129,1989,0.2253
129,1990,0.232
129,1991,0.2278
129,1992,0.2334
129,1993,0.2208
129,1994,0.2175
129,1995,0.219
129,1996,0.2219
129,1997,0.222
129,1998,0.2224
129,1999,0.2281
129,2000,0.2281
129,2001,0.2223
129,2002,0.2254
129,2003,0.2263
129,2004,0.2308
129,2005,0.2308
129,2006,0.2322
129,2007,0.233
129,2008,0.2442
129,2009,0.2473
129,2010,0.2308
129,2011,0.2243
129,2012,0.2326
129,2013,0.2106
129,2014,0.2212
129,2015,0.2137
129,2016,0.2163
129,2017,0.2118
129,2018,0.2197
129,2019,0.225
129,2020,0.2268
129,2021,0.2279
129,2022,0.2334
13,1961,0.0002
13,1962,0.0002
13,1963,0.0002
13,1964,0.0002
13,1965,0.0002
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0002
13,1973,0.0002
13,1974,0.0002
13,1975,0.0002
13,1976,0.0002
13,1977,0.0002
13,1978,0.0002
13,1979,0.0002
13,1980,0.0002
13,1981,0.0002
13,1982,0.0002
13,1983,0.0002
13,1984,0.0002
13,1985,0.0002
13,1986,0.0002
13,1987,0.0002
13,1988,0.0002
13,1989,0.0002
13,1990,0.0002
13,1991,0.0002
13,1992,0.0002
13,1993,0.0002
13,1994,0.0002
13,1995,0.0002
13,1996,0.0002
13,1997,0.0002
13,1998,0.0002
13,1999,0.0002
13,2000,0.0002
13,2001,0.0003
13,2002,0.0003
13,2003,0.0003
13,2004,0.0003
13,2005,0.0003
13,2006,0.0003
13,2007,0.0003
13,2008,0.0003
13,2009,0.0003
13,2010,0.0003
13,2011,0.0003
13,2012,0.0003
13,2013,0.0003
13,2014,0.0003
13,2015,0.0003
13,2016,0.0003
13,2017,0.0004
13,2018,0.0004
13,2019,0.0004
13,2020,0.0004
13,2021,0.0004
13,2022,0.0004
130,1961,0.3559
130,1962,0.334
130,1963,0.3239
130,1964,0.3317
130,1965,0.3026
130,1966,0.2886
130,1967,0.3023
130,1968,0.2913
130,1969,0.2802
130,1970,0.3032
130,1971,0.2792
130,1972,0.2834
130,1973,0.2766
130,1974,0.2666
130,1975,0.2764
130,1976,0.2783
130,1977,0.2813
130,1978,0.2756
130,1979,0.2661
130,1980,0.2916
130,1981,0.2846
130,1982,0.2623
130,1983,0.2798
130,1984,0.2746
130,1985,0.2787
130,1986,0.2641
130,1987,0.2613
130,1988,0.2628
130,1989,0.2591
130,1990,0.2622
130,1991,0.2397
130,1992,0.2475
130,1993,0.2425
130,1994,0.2871
130,1995,0.2642
130,1996,0.2604
130,1997,0.2694
130,1998,0.2666
130,1999,0.2596
130,2000,0.2767
130,2001,0.2502
130,2002,0.2487
130,2003,0.2486
130,2004,0.2606
130,2005,0.2415
130,2006,0.2403
130,2007,0.2555
130,2008,0.2508
130,2009,0.2523
130,2010,0.2371
130,2011,0.2576
130,2012,0.3115
130,2013,0.2832
130,2014,0.2584
130,2015,0.2251
130,2016,0.2307
130,2017,0.2451
130,2018,0.2345
130,2019,0.2375
130,2020,0.2548
130,2021,0.2488
130,2022,0.2577
131,1961,0.0422
131,1962,0.0413
131,1963,0.0399
131,1964,0.0391
131,1965,0.037
131,1966,0.0378
131,1967,0.0374
131,1968,0.0358
131,1969,0.0361
131,1970,0.0351
131,1971,0.0349
131,1972,0.0334
131,1973,0.032
131,1974,0.0323
131,1975,0.0305
131,1976,0.0299
131,1977,0.027
131,1978,0.028
131,1979,0.0274
131,1980,0.0269
131,1981,0.0254
131,1982,0.0251
131,1983,0.024
131,1984,0.0246
131,1985,0.0236
131,1986,0.0223
131,1987,0.021
131,1988,0.02
131,1989,0.019
131,1990,0.0189
131,1991,0.0188
131,1992,0.0189
131,1993,0.019
131,1994,0.0187
131,1995,0.0188
131,1996,0.0187
131,1997,0.0187
131,1998,0.0187
131,1999,0.0191
131,2000,0.0186
131,2001,0.0187
131,2002,0.0185
131,2003,0.0183
131,2004,0.0182
131,2005,0.0178
131,2006,0.0179
131,2007,0.0177
131,2008,0.0176
131,2009,0.0176
131,2010,0.017
131,2011,0.0172
131,2012,0.0167
131,2013,0.0161
131,2014,0.0135
131,2015,0.0155
131,2016,0.0155
131,2017,0.0151
131,2018,0.0151
131,2019,0.0149
131,2020,0.0148
131,2021,0.0152
131,2022,0.014
132,1961,0.0196
132,1962,0.02
132,1963,0.0203
132,1964,0.0207
132,1965,0.0211
132,1966,0.0266
132,1967,0.0294
132,1968,0.0307
132,1969,0.0311
132,1970,0.03
132,1971,0.0214
132,1972,0.0101
132,1973,0.0104
132,1974,0.0096
132,1975,0.0164
132,1976,0.0116
132,1977,0.0197
132,1978,0.0134
132,1979,0.0065
132,1980,0.0177
132,1981,0.0171
132,1982,0.0153
132,1983,0.0174
132,1984,0.0195
132,1985,0.0196
132,1986,0.0197
132,1987,0.0169
132,1988,0.0179
132,1989,0.0221
132,1990,0.0219
132,1991,0.0205
132,1992,0.0235
132,1993,0.0219
132,1994,0.0207
132,1995,0.021
132,1996,0.0241
132,1997,0.0245
132,1998,0.0225
132,1999,0.0206
132,2000,0.024
132,2001,0.0293
132,2002,0.0244
132,2003,0.0374
132,2004,0.0399
132,2005,0.0236
132,2006,0.0095
132,2007,0.009
132,2008,0.0093
132,2009,0.0147
132,2010,0.0136
132,2011,0.0119
132,2012,0.0104
132,2013,0.0089
132,2014,0.0089
132,2015,0.009
132,2016,0.0091
132,2017,0.0088
132,2018,0.0084
132,2019,0.0086
132,2020,0.0087
132,2021,0.0095
132,2022,0.0093
133,1961,0.2815
133,1962,0.2808
133,1963,0.2604
133,1964,0.2488
133,1965,0.2494
133,1966,0.2667
133,1967,0.2664
133,1968,0.2609
133,1969,0.2667
133,1970,0.2613
133,1971,0.2613
133,1972,0.2589
133,1973,0.2728
133,1974,0.2777
133,1975,0.2962
133,1976,0.2622
133,1977,0.2251
133,1978,0.2486
133,1979,0.2346
133,1980,0.2272
133,1981,0.2497
133,1982,0.2555
133,1983,0.2554
133,1984,0.266
133,1985,0.2735
133,1986,0.2665
133,1987,0.3341
133,1988,0.3272
133,1989,0.3476
133,1990,0.3395
133,1991,0.3666
133,1992,0.3512
133,1993,0.2794
133,1994,0.2778
133,1995,0.2692
133,1996,0.2152
133,1997,0.2182
133,1998,0.2256
133,1999,0.1651
133,2000,0.2411
133,2001,0.2375
133,2002,0.2401
133,2003,0.2047
133,2004,0.2411
133,2005,0.2022
133,2006,0.1707
133,2007,0.1533
133,2008,0.1526
133,2009,0.1548
133,2010,0.1232
133,2011,0.1764
133,2012,0.1661
133,2013,0.1552
133,2014,0.1615
133,2015,0.1578
133,2016,0.1559
133,2017,0.1758
133,2018,0.1654
133,2019,0.1636
133,2020,0.0939
133,2021,0.166
133,2022,0.1527
134,1961,0.1787
134,1962,0.1892
134,1963,0.201
134,1964,0.2144
134,1965,0.1723
134,1966,0.1723
134,1967,0.1723
134,1968,0.1723
134,1969,0.1723
134,1970,0.1723
134,1971,0.1723
134,1972,0.1723
134,1973,0.1723
134,1974,0.1723
134,1975,0.1855
134,1976,0.1855
134,1977,0.1723
134,1978,0.1723
134,1979,0.1723
134,1980,0.1855
134,1981,0.1237
134,1982,0.1855
134,1983,0.1855
134,1984,0.1855
134,1985,0.1237
134,1986,0.1237
134,1987,0.1237
134,1988,0.1237
134,1989,0.1237
134,1990,0.0618
134,1991,0.1237
134,1992,0.0618
134,1993,0.1237
134,1994,0.1237
134,1995,0.1462
134,1996,0.1462
134,1997,0.1608
134,1998,0.1787
134,1999,0.1787
134,2000,0.1787
134,2001,0.0804
134,2002,0.1608
134,2003,0.0773
134,2004,0.0804
134,2005,0.0865
134,2006,0.0865
134,2007,0.0865
134,2008,0.0865
134,2009,0.0865
134,2010,0.0778
134,2011,0.0778
134,2012,0.0781
134,2013,0.0786
134,2014,0.0786
134,2015,0.0786
134,2016,0
134,2017,0.0775
134,2018,0.0775
134,2019,0.0775
134,2020,0
134,2021,0
134,2022,0
136,1961,0.1335
136,1962,0.1335
136,1963,0.133
136,1964,0.147
136,1965,0.133
136,1966,0.1485
136,1967,0.133
136,1968,0.147
136,1969,0.1283
136,1970,0.1419
136,1971,0.1337
136,1972,0.0844
136,1973,0.1242
136,1974,0.1237
136,1975,0.1066
136,1976,0.1263
136,1977,0.1448
136,1978,0.1478
136,1979,0.1455
136,1980,0.1353
136,1981,0.1238
136,1982,0.114
136,1983,0.1057
136,1984,0.1151
136,1985,0.1075
136,1986,0.098
136,1987,0.1156
136,1988,0.12
136,1989,0.0827
136,1990,0.0878
136,1991,0.0867
136,1992,0.0932
136,1993,0.1177
136,1994,0.1126
136,1995,0.1106
136,1996,0.0959
136,1997,0.1051
136,1998,0.0859
136,1999,0.0754
136,2000,0.0754
136,2001,0.0692
136,2002,0.0609
136,2003,0.0775
136,2004,0.0775
136,2005,0.0923
136,2006,0.0923
136,2007,0.1015
136,2008,0.1015
136,2009,0.1098
136,2010,0.16
136,2011,0.0673
136,2012,0.1933
136,2013,0.1555
136,2014,0.1285
136,2015,0.1244
136,2016,0.1412
136,2017,0.1474
136,2018,0.1474
136,2019,0.1555
136,2020,0.1659
136,2021,0.1388
136,2022,0.2058
137,1961,0.0087
137,1962,0.0086
137,1963,0.0086
137,1964,0.0086
137,1965,0.0086
137,1966,0.0175
137,1967,0.0164
137,1968,0.0077
137,1969,0.0077
137,1970,0.0153
137,1971,0.0153
137,1972,0.0152
137,1973,0.0076
137,1974,0.0152
137,1975,0.0152
137,1976,0.015
137,1977,0.015
137,1978,0.0075
137,1979,0.015
137,1980,0.015
137,1981,0.015
137,1982,0.015
137,1983,0.015
137,1984,0.015
137,1985,0.015
137,1986,0.015
137,1987,0.015
137,1988,0.0228
137,1989,0.023
137,1990,0.0155
137,1991,0.0234
137,1992,0.0158
137,1993,0.0241
137,1994,0.0164
137,1995,0.0083
137,1996,0.0168
137,1997,0.0169
137,1998,0.0169
137,1999,0.0173
137,2000,0.0171
137,2001,0.017
137,2002,0.0087
137,2003,0.0088
137,2004,0.0089
137,2005,0.0091
137,2006,0.0185
137,2007,0.019
137,2008,0.0192
137,2009,0.0192
137,2010,0.0288
137,2011,0.0295
137,2012,0.0302
137,2013,0.0204
137,2014,0.0204
137,2015,0.0204
137,2016,0.0204
137,2017,0.0204
137,2018,0.0204
137,2019,0.0204
137,2020,0.0204
137,2021,0.0204
137,2022,0.0204
138,1961,0.0983
138,1962,0.1068
138,1963,0.1131
138,1964,0.1164
138,1965,0.1193
138,1966,0.1128
138,1967,0.1146
138,1968,0.1081
138,1969,0.1103
138,1970,0.1167
138,1971,0.1147
138,1972,0.117
138,1973,0.1118
138,1974,0.1111
138,1975,0.1046
138,1976,0.1176
138,1977,0.1134
138,1978,0.1173
138,1979,0.1212
138,1980,0.1393
138,1981,0.1336
138,1982,0.131
138,1983,0.1245
138,1984,0.1333
138,1985,0.1298
138,1986,0.1294
138,1987,0.1147
138,1988,0.1109
138,1989,0.1072
138,1990,0.1013
138,1991,0.0919
138,1992,0.091
138,1993,0.1027
138,1994,0.1023
138,1995,0.0992
138,1996,0.1006
138,1997,0.0957
138,1998,0.094
138,1999,0.0904
138,2000,0.0886
138,2001,0.0852
138,2002,0.0843
138,2003,0.0844
138,2004,0.0821
138,2005,0.0801
138,2006,0.0854
138,2007,0.0839
138,2008,0.0849
138,2009,0.0829
138,2010,0.0726
138,2011,0.0611
138,2012,0.0667
138,2013,0.0724
138,2014,0.0706
138,2015,0.0743
138,2016,0.0709
138,2017,0.075
138,2018,0.076
138,2019,0.0753
138,2020,0.0722
138,2021,0.0745
138,2022,0.0763
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0.0001
14,1988,0.0001
14,1989,0.0001
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0.0001
14,1994,0.0001
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,2001,0.0001
14,2002,0.0001
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0001
14,2009,0.0001
14,2010,0.0001
14,2011,0.0001
14,2012,0.0001
14,2013,0.0001
14,2014,0.0001
14,2015,0.0002
14,2016,0.0002
14,2017,0.0002
14,2018,0.0002
14,2019,0.0002
14,2020,0.0002
14,2021,0.0002
14,2022,0.0002
141,1961,0.1993
141,1962,0.1858
141,1963,0.2047
141,1964,0.2127
141,1965,0.2127
141,1966,0.2003
141,1967,0.2253
141,1968,0.1932
141,1969,0.2067
141,1970,0.2587
141,1971,0.2506
141,1972,0.2387
141,1973,0.2562
141,1974,0.2487
141,1975,0.2819
141,1976,0.2391
141,1977,0.2411
141,1978,0.2366
141,1979,0.219
141,1980,0.1873
141,1981,0.2017
141,1982,0.2305
141,1983,0.2058
141,1984,0.2092
141,1985,0.2071
141,1986,0.2145
141,1987,0.3991
141,1988,0.4064
141,1989,0.4181
141,1990,0.3978
141,1991,0.2549
141,1992,0.2347
141,1993,0.2763
141,1994,0.2159
141,1995,0.171
141,1996,0.1657
141,1997,0.0998
141,1998,0.0755
141,1999,0.0745
141,2000,0.0913
141,2001,0.0825
141,2002,0.124
141,2003,0.1071
141,2004,0.0879
141,2005,0.092
141,2006,0.0979
141,2007,0.0757
141,2008,0.0866
141,2009,0.0853
141,2010,0.1155
141,2011,0.0483
141,2012,0.1263
141,2013,0.1144
141,2014,0.1036
141,2015,0.128
141,2016,0.126
141,2017,0.0976
141,2018,0.1166
141,2019,0.165
141,2020,0.1091
141,2021,0.145
141,2022,0.1185
143,1961,0.1589
143,1962,0.2025
143,1963,0.1837
143,1964,0.1889
143,1965,0.2148
143,1966,0.2186
143,1967,0.2109
143,1968,0.2091
143,1969,0.2051
143,1970,0.21
143,1971,0.2072
143,1972,0.213
143,1973,0.2056
143,1974,0.1862
143,1975,0.2101
143,1976,0.2161
143,1977,0.2041
143,1978,0.184
143,1979,0.1883
143,1980,0.1822
143,1981,0.177
143,1982,0.1944
143,1983,0.1842
143,1984,0.1965
143,1985,0.2123
143,1986,0.2078
143,1987,0.2133
143,1988,0.2212
143,1989,0.2172
143,1990,0.2058
143,1991,0.1868
143,1992,0.1784
143,1993,0.2177
143,1994,0.1417
143,1995,0.2188
143,1996,0.1776
143,1997,0.2125
143,1998,0.1853
143,1999,0.2016
143,2000,0.1918
143,2001,0.1913
143,2002,0.2165
143,2003,0.2075
143,2004,0.2188
143,2005,0.2252
143,2006,0.1972
143,2007,0.2147
143,2008,0.2198
143,2009,0.2061
143,2010,0.229
143,2011,0.2484
143,2012,0.1511
143,2013,0.2664
143,2014,0.2036
143,2015,0.3321
143,2016,0.0961
143,2017,0.2485
143,2018,0.2809
143,2019,0.1677
143,2020,0.0983
143,2021,0.2877
143,2022,0.104
144,1961,0.1579
144,1962,0.1562
144,1963,0.1613
144,1964,0.1665
144,1965,0.1684
144,1966,0.1737
144,1967,0.172
144,1968,0.1664
144,1969,0.1559
144,1970,0.1553
144,1971,0.1524
144,1972,0.1522
144,1973,0.1496
144,1974,0.1477
144,1975,0.143
144,1976,0.1355
144,1977,0.1364
144,1978,0.1324
144,1979,0.1409
144,1980,0.1474
144,1981,0.1436
144,1982,0.1354
144,1983,0.1377
144,1984,0.1296
144,1985,0.1328
144,1986,0.134
144,1987,0.1345
144,1988,0.1305
144,1989,0.1266
144,1990,0.1293
144,1991,0.1196
144,1992,0.1166
144,1993,0.1226
144,1994,0.1296
144,1995,0.1272
144,1996,0.132
144,1997,0.1314
144,1998,0.1171
144,1999,0.1124
144,2000,0.1188
144,2001,0.1226
144,2002,0.1414
144,2003,0.1478
144,2004,0.1661
144,2005,0.1563
144,2006,0.1704
144,2007,0.1701
144,2008,0.1563
144,2009,0.156
144,2010,0.154
144,2011,0.1561
144,2012,0.1809
144,2013,0.1443
144,2014,0.1158
144,2015,0.0925
144,2016,0.1024
144,2017,0.1061
144,2018,0.1282
144,2019,0.1798
144,2020,0.176
144,2021,0.1839
144,2022,0.1948
145,1991,0.0004
145,1992,0.0005
145,1993,0.0005
145,1994,0.0005
145,1995,0.1684
145,1996,0.1681
145,1997,0.1681
145,1998,0.1681
145,1999,0.1684
145,2000,0.1684
145,2001,0.1684
145,2002,0.1684
145,2003,0.1685
145,2004,0.1583
145,2005,0.1458
145,2006,0.1349
145,2007,0.1349
145,2008,0.135
145,2009,0.1688
145,2010,0.1688
145,2011,0.2529
145,2012,0.2845
145,2013,0.2846
145,2014,0.3792
145,2015,0.3727
145,2016,0.379
145,2017,0.379
145,2018,0.4924
145,2019,0.4924
145,2020,0.4924
145,2021,0.4924
145,2022,0.5068
146,1992,0.2493
146,1993,0.227
146,1994,0.2517
146,1995,0.2416
146,1996,0.2651
146,1997,0.2259
146,1998,0.2229
146,1999,0.2349
146,2000,0.2671
146,2001,0.2737
146,2002,0.1512
146,2003,0.2181
146,2004,0.256
146,2005,0.2087
146,2006,0.2268
146,2007,0.2773
146,2008,0.2566
146,2009,0.2332
146,2010,0.2411
146,2011,0.25
146,2012,0.2259
146,2013,0.2365
146,2014,0.2372
146,2015,0.2122
146,2016,0.2304
146,2017,0.259
146,2018,0.245
146,2019,0.262
146,2020,0.2234
146,2021,0.249
146,2022,0.2355
147,1961,0.0107
147,1962,0.0107
147,1963,0.0107
147,1964,0.0167
147,1965,0.0167
147,1966,0.0167
147,1967,0.0166
147,1968,0.0166
147,1969,0.0166
147,1970,0.0165
147,1971,0.0165
147,1972,0.0225
147,1973,0.0225
147,1974,0.0283
147,1975,0.0348
147,1976,0.0347
147,1977,0.0347
147,1978,0.0347
147,1979,0.0347
147,1980,0.0346
147,1981,0.0346
147,1982,0.0346
147,1983,0.0343
147,1984,0.0299
147,1985,0.0343
147,1986,0.0299
147,1987,0.0299
147,1988,0.0343
147,1989,0.0343
147,1990,0.0343
147,1991,0.0286
147,1992,0.0343
147,1993,0.0437
147,1994,0.0407
147,1995,0.0373
147,1996,0.042
147,1997,0.0326
147,1998,0.0326
147,1999,0.0326
147,2000,0.0326
147,2001,0.0278
147,2002,0.0326
147,2003,0.0326
147,2004,0.0326
147,2005,0.0326
147,2006,0.0278
147,2007,0.0282
147,2008,0.0331
147,2009,0.0331
147,2010,0.0431
147,2011,0.0383
147,2012,0.0479
147,2013,0.0286
147,2014,0.0383
147,2015,0.0382
147,2016,0.0286
147,2017,0.0526
147,2018,0.0671
147,2019,0.0221
147,2020,0.0848
147,2021,0.051
147,2022,0.0413
148,1961,0.0455
148,1962,0.0455
148,1963,0.0455
148,1964,0.0455
148,1965,0.0393
148,1966,0.0393
148,1967,0.0393
148,1968,0.0393
148,1969,0.0407
148,1970,0.042
148,1971,0.0433
148,1972,0.0433
148,1973,0.0446
148,1974,0.0459
148,1975,0.0472
148,1976,0.0262
148,1977,0.0393
148,1978,0.042
148,1979,0.0446
148,1980,0.0472
148,1981,0.0498
148,1982,0.0498
148,1983,0.0472
148,1984,0.0393
148,1985,0.042
148,1986,0.042
148,1987,0.042
148,1988,0.042
148,1989,0.042
148,1990,0.0429
148,1991,0.0476
148,1992,0.0486
148,1993,0.0497
148,1994,0.0507
148,1995,0.0517
148,1996,0.0527
148,1997,0.0537
148,1998,0.0547
148,1999,0.0557
148,2000,0.0567
148,2001,0.0578
148,2002,0.0588
148,2003,0.0598
148,2004,0.0608
148,2005,0.0618
148,2006,0.0628
148,2007,0.0638
148,2008,0.0648
148,2009,0.0659
148,2010,0.0664
148,2011,0.0604
148,2012,0.0682
148,2013,0.0708
148,2014,0.063
148,2015,0.063
148,2016,0.063
148,2017,0.063
148,2018,0.063
148,2019,0.063
148,2020,0.063
148,2021,0.063
148,2022,0.0632
149,1961,0.2476
149,1962,0.251
149,1963,0.254
149,1964,0.2555
149,1965,0.2549
149,1966,0.257
149,1967,0.2617
149,1968,0.2704
149,1969,0.2742
149,1970,0.2547
149,1971,0.2526
149,1972,0.258
149,1973,0.2476
149,1974,0.2432
149,1975,0.2389
149,1976,0.2513
149,1977,0.2573
149,1978,0.2632
149,1979,0.2665
149,1980,0.2715
149,1981,0.2784
149,1982,0.2812
149,1983,0.3047
149,1984,0.2983
149,1985,0.3025
149,1986,0.3108
149,1987,0.3282
149,1988,0.3384
149,1989,0.3444
149,1990,0.341
149,1991,0.3373
149,1992,0.3425
149,1993,0.3476
149,1994,0.3483
149,1995,0.3526
149,1996,0.3542
149,1997,0.3585
149,1998,0.3601
149,1999,0.3634
149,2000,0.3677
149,2001,0.3647
149,2002,0.376
149,2003,0.3795
149,2004,0.3785
149,2005,0.3892
149,2006,0.3924
149,2007,0.4284
149,2008,0.4211
149,2009,0.4306
149,2010,0.4177
149,2011,0.4381
149,2012,0.4617
149,2013,0.453
149,2014,0.4932
149,2015,0.4818
149,2016,0.4884
149,2017,0.4994
149,2018,0.509
149,2019,0.5205
149,2020,0.5279
149,2021,0.5313
149,2022,0.5365
150,1961,0.4424
150,1962,0.4434
150,1963,0.4306
150,1964,0.4232
150,1965,0.4233
150,1966,0.4251
150,1967,0.4427
150,1968,0.4371
150,1969,0.4273
150,1970,0.4036
150,1971,0.3696
150,1972,0.3885
150,1973,0.3992
150,1974,0.3684
150,1975,0.3714
150,1976,0.3878
150,1977,0.3732
150,1978,0.3823
150,1979,0.372
150,1980,0.3831
150,1981,0.3739
150,1982,0.3835
150,1983,0.3895
150,1984,0.3933
150,1985,0.3898
150,1986,0.418
150,1987,0.4065
150,1988,0.4221
150,1989,0.418
150,1990,0.4248
150,1991,0.4287
150,1992,0.4565
150,1993,0.369
150,1994,0.4143
150,1995,0.4125
150,1996,0.4174
150,1997,0.4304
150,1998,0.4751
150,1999,0.5863
150,2000,0.5013
150,2001,0.51
150,2002,0.5266
150,2003,0.4641
150,2004,0.4784
150,2005,0.5232
150,2006,0.4825
150,2007,0.7556
150,2008,0.6021
150,2009,0.6585
150,2010,0.5717
150,2011,0.5612
150,2012,0.5674
150,2013,0.5684
150,2014,0.565
150,2015,0.5497
150,2016,0.4725
150,2017,0.5043
150,2018,0.46
150,2019,0.598
150,2020,0.548
150,2021,0.5751
150,2022,0.6164
153,1961,0.0344
153,1962,0.0313
153,1963,0.0339
153,1964,0.0379
153,1965,0.0332
153,1966,0.04
153,1967,0.0373
153,1968,0.0363
153,1969,0.0329
153,1970,0.0255
153,1971,0.0257
153,1972,0.0294
153,1973,0.0328
153,1974,0.0278
153,1975,0.0218
153,1976,0.0171
153,1977,0.0221
153,1978,0.0202
153,1979,0.0191
153,1980,0.029
153,1981,0.0255
153,1982,0.0309
153,1983,0.0246
153,1984,0.0171
153,1985,0.0199
153,1986,0.0204
153,1987,0.0205
153,1988,0.0195
153,1989,0.0203
153,1990,0.0248
153,1991,0.0246
