geo,year,esb_nutrient_balance_cropland_potassium_use_efficiency
121,2003,127.9258
121,2004,147.3521
121,2005,147.2133
121,2006,156.6786
121,2007,135.0794
121,2008,143.8741
121,2009,157.9167
121,2010,124.3799
121,2011,107.4715
121,2012,127.7959
121,2013,125.4436
121,2014,144.185
121,2015,136.5829
121,2016,159.2844
121,2017,130.8094
121,2018,146.1612
121,2019,154.6214
121,2020,200.03
121,2021,185.0113
121,2022,228.2654
122,1961,64.6686
122,1962,57.7475
122,1963,58.8398
122,1964,60.5022
122,1965,54.2281
122,1966,60.6646
122,1967,53.9661
122,1968,53.8778
122,1969,50.4695
122,1970,42.7034
122,1971,46.3842
122,1972,25.6966
122,1973,36.3363
122,1974,59.1762
122,1975,43.6198
122,1976,35.144
122,1977,72.2558
122,1978,72.3572
122,1979,58.9261
122,1980,46.1968
122,1981,43.7477
122,1982,36.3271
122,1983,35.4441
122,1984,38.1251
122,1985,44.3281
122,1986,36.2688
122,1987,38.8449
122,1988,57.2198
122,1989,56.2684
122,1990,67.8157
122,1991,23.9199
122,1992,28.7078
122,1993,36.4366
122,1994,39.2725
122,1995,23.5763
122,1996,45.9103
122,1997,41.5915
122,1998,37.691
122,1999,38.2928
122,2000,29.5052
122,2001,33.6258
122,2002,26.543
122,2003,26.3531
122,2004,25.222
122,2005,23.7687
122,2006,21.3498
122,2007,20.6474
122,2008,26.1712
122,2009,27.3252
122,2010,44.9911
122,2011,39.4465
122,2012,40.0031
122,2013,47.3674
122,2014,53.4535
122,2015,47.8706
122,2016,38.6005
122,2017,59.6242
122,2018,43.6055
122,2019,46.8633
122,2020,48.9039
122,2021,75.7215
122,2022,67.8544
123,1961,303.6299
123,1962,306.5532
123,1963,305.4583
123,1964,306.8607
123,1965,311.4968
123,1966,320.8744
123,1967,306.5183
123,1968,308.933
123,1969,299.9627
123,1970,313.367
123,1971,338.6912
123,1972,325.3441
123,1973,302.48
123,1974,199.3664
123,1975,198.2092
123,1976,310.5751
123,1977,205.5539
123,1978,235.8167
123,1979,256.5226
123,1980,311.0649
123,1981,250.6867
123,1982,324.0497
123,1983,243.3562
123,1984,252.6153
123,1985,291.2211
123,1986,259.9339
123,1987,166.665
123,1988,166.5062
123,1989,141.6605
123,1990,277.7802
123,1991,237.975
123,1992,246.0296
123,1993,230.6811
123,1994,219.5945
123,1995,209.618
123,1996,224.2655
123,1997,268.8394
123,1998,281.3751
123,1999,289.2663
123,2000,289.8716
123,2001,278.6881
123,2002,269.409
123,2003,256.3469
123,2004,245.979
123,2005,240.6504
123,2006,211.3758
123,2007,216.6515
123,2008,207.5677
123,2009,190.7308
123,2010,162.6832
123,2011,162.3248
123,2012,167.9412
123,2013,166.4706
123,2014,165.6486
123,2015,165.3588
123,2016,191.0039
123,2017,136.3827
123,2018,148.698
123,2019,145.6618
123,2020,149.877
123,2021,161.5203
123,2022,162.4721
124,1961,86.5321
124,1962,88.4919
124,1963,79.9514
124,1964,76.4479
124,1965,123.3783
124,1966,114.1446
124,1967,125.376
124,1968,126.4898
124,1969,121.4277
124,1970,99.326
124,1971,80.5714
124,1972,123.9237
124,1973,154.8836
124,1974,112.57
124,1975,128.2635
124,1976,92.754
124,1977,52.6074
124,1978,136.4471
124,1979,110.2573
124,1980,101.8454
124,1981,106.1802
124,1982,119.9455
124,1983,106.9081
124,1984,95.2184
124,1985,166.4241
124,1986,191.4706
124,1987,177.7641
124,1988,186.1975
124,1989,162.7473
124,1990,161.7076
124,1991,141.6276
124,1992,201.5606
124,1993,96.1092
124,1994,92.3021
124,1995,113.7046
124,1996,99.37
124,1997,134.5499
124,1998,123.8565
124,1999,91.8598
124,2000,106.7619
124,2001,92.2194
124,2002,118.3266
124,2003,144.9167
124,2004,192.1713
124,2005,187.2693
124,2006,143.7702
124,2007,104.4399
124,2008,107.5131
124,2009,104.7367
124,2010,111.6956
124,2011,126.6602
124,2012,139.6243
124,2013,185.1986
124,2014,177.3714
124,2015,186.306
124,2016,204.0753
124,2017,198.7561
124,2018,188.723
124,2019,167.9294
124,2020,171.1156
124,2021,163.6266
124,2022,163.2028
126,1992,14.8166
126,1993,27.4986
126,1994,22.0545
126,1995,23.3528
126,1996,35.1682
126,1997,35.8026
126,1998,34.5301
126,1999,30.0587
126,2000,37.4071
126,2001,31.1371
126,2002,35.5852
126,2003,35.1917
126,2004,32.4341
126,2005,31.8874
126,2006,20.481
126,2007,30.0546
126,2008,38.3431
126,2009,39.5378
126,2010,31.006
126,2011,36.5447
126,2012,47.0056
126,2013,42.9351
126,2014,48.8525
126,2015,54.9401
126,2016,49.5102
126,2017,50.3427
126,2018,40.7406
126,2019,49.5908
126,2020,60.868
126,2021,53.12
126,2022,67.0765
129,1961,85.5616
129,1962,83.1141
129,1963,82.8637
129,1964,84.7842
129,1965,86.1395
129,1966,79.1344
129,1967,81.6901
129,1968,84.3484
129,1969,88.5493
129,1970,88.273
129,1971,88.1621
129,1972,84.0311
129,1973,90.5572
129,1974,104.0974
129,1975,106.1506
129,1976,104.2059
129,1977,100.3669
129,1978,83.717
129,1979,84.61
129,1980,79.9914
129,1981,76.8285
129,1982,74.0368
129,1983,87.1527
129,1984,83.363
129,1985,88.1342
129,1986,91.897
129,1987,88.4019
129,1988,86.8372
129,1989,93.0249
129,1990,88.8479
129,1991,89.5514
129,1992,89.7355
129,1993,90.1639
129,1994,89.8958
129,1995,89.5785
129,1996,88.8746
129,1997,90.2564
129,1998,99.0812
129,1999,110.8963
129,2000,119.4478
129,2001,136.4415
129,2002,138.2496
129,2003,137.8943
129,2004,134.8491
129,2005,120.2921
129,2006,131.4071
129,2007,127.6115
129,2008,126.8677
129,2009,135.3673
129,2010,136.1406
129,2011,138.2211
129,2012,141.7028
129,2013,131.2792
129,2014,125.9415
129,2015,120.3491
129,2016,118.7826
129,2017,116.0818
129,2018,125.1155
129,2019,121.8487
129,2020,122.8896
129,2021,125.55
129,2022,132.7856
13,1961,324.8526
13,1962,323.4101
13,1963,324.5625
13,1964,319.8469
13,1965,316.0899
13,1966,287.0548
13,1967,291.145
13,1968,293.8676
13,1969,286.8558
13,1970,286.0689
13,1971,277.7909
13,1972,252.9382
13,1973,242.5972
13,1974,250.4754
13,1975,274.8904
13,1976,342.1249
13,1977,393.8064
13,1978,404.3757
13,1979,308.7578
13,1980,268.1756
13,1981,114.7152
13,1982,83.5111
13,1983,50.8207
13,1984,49.7339
13,1985,47.5548
13,1986,38.2003
13,1987,78.9794
13,1988,73.3102
13,1989,50.5738
13,1990,30.2964
13,1991,25.9594
13,1992,29.1467
13,1993,31.0447
13,1994,35.4808
13,1995,41.0347
13,1996,41.0587
13,1997,40.42
13,1998,64.9718
13,1999,59.9517
13,2000,61.2487
13,2001,63.372
13,2002,42.9838
13,2003,45.9619
13,2004,46.4037
13,2005,42.4899
13,2006,65.7414
13,2007,50.3853
13,2008,51.7005
13,2009,70.977
13,2010,51.9815
13,2011,49.6962
13,2012,8.1201
13,2013,12.2734
13,2014,10.9856
13,2015,32.046
13,2016,29.9543
13,2017,20.3835
13,2018,12.7599
13,2019,8.5558
13,2020,4.913
13,2021,5.1495
13,2022,82.9303
130,1961,213.6898
130,1962,228.653
130,1963,197.6024
130,1964,208.7107
130,1965,225.6879
130,1966,223.5277
130,1967,246.1219
130,1968,227.7833
130,1969,215.0154
130,1970,220.9088
130,1971,234.4601
130,1972,240.8657
130,1973,265.1387
130,1974,245.6591
130,1975,258.2751
130,1976,186.4589
130,1977,200.3519
130,1978,222.8627
130,1979,196.408
130,1980,215.3593
130,1981,233.9757
130,1982,264.9724
130,1983,173.6222
130,1984,215.201
130,1985,218.1073
130,1986,180.8472
130,1987,160.2356
130,1988,194.1826
130,1989,202.4425
130,1990,231.5078
130,1991,218.9363
130,1992,168.6646
130,1993,286.3104
130,1994,227.8334
130,1995,267.9242
130,1996,289.8944
130,1997,318.7172
130,1998,339.3021
130,1999,376.0426
130,2000,408.1555
130,2001,417.2788
130,2002,296.1279
130,2003,263.1574
130,2004,321.7779
130,2005,215.7992
130,2006,262.0778
130,2007,260.2232
130,2008,288.3154
130,2009,263.3768
130,2010,224.18
130,2011,270.9974
130,2012,227.8651
130,2013,210.7548
130,2014,303.7978
130,2015,242.5691
130,2016,258.9162
130,2017,244.8431
130,2018,179.2248
130,2019,154.2104
130,2020,150.8248
130,2021,172.0399
130,2022,186.7914
131,1961,76.0952
131,1962,74.0779
131,1963,73.7808
131,1964,70.1996
131,1965,74.6781
131,1966,57.0776
131,1967,54.9889
131,1968,67.8836
131,1969,51.6159
131,1970,46.6564
131,1971,52.1163
131,1972,47.4222
131,1973,44.6654
131,1974,47.5894
131,1975,53.1356
131,1976,46.9634
131,1977,46.0246
131,1978,46.1097
131,1979,40.7699
131,1980,44.9034
131,1981,58.7556
131,1982,63.5521
131,1983,53.8391
131,1984,46.6632
131,1985,51.7575
131,1986,53.0832
131,1987,41.9413
131,1988,36.7996
131,1989,45.5989
131,1990,43.5683
131,1991,42.1848
131,1992,44.6512
131,1993,47.2207
131,1994,37.2645
131,1995,45.837
131,1996,44.1584
131,1997,45.1176
131,1998,37.3157
131,1999,46.9295
131,2000,54.1165
131,2001,56.1573
131,2002,58.8486
131,2003,60.6624
131,2004,45.8899
131,2005,55.3906
131,2006,49.5985
131,2007,46.0676
131,2008,62.462
131,2009,89.2391
131,2010,46.583
131,2011,48.1037
131,2012,53.6405
131,2013,51.4926
131,2014,47.9831
131,2015,56.9045
131,2016,50.2535
131,2017,56.8288
131,2018,49.5467
131,2019,85.2318
131,2020,64.4156
131,2021,44.7669
131,2022,67.6352
132,1961,2797.6765
132,1962,2892.9635
132,1963,2989.5036
132,1964,3089.169
132,1965,3160.8213
132,1966,3591.9874
132,1967,3731.7179
132,1968,3821.042
132,1969,3852.1709
132,1970,3944.4674
132,1971,3906.2641
132,1972,3259.9798
132,1973,3596.2352
132,1974,3585.3109
132,1975,4469.5022
132,1976,3875.5249
132,1977,4500.704
132,1978,4049.2751
132,1979,3601.4621
132,1980,4521.3563
132,1981,4569.3328
132,1982,4716.1034
132,1983,5031.8349
132,1984,5227.9915
132,1985,5298.8892
132,1986,5349.1354
132,1987,5041.0395
132,1988,5124.9764
132,1989,5210.6355
132,1990,4200.6795
132,1991,3583.8247
132,1992,3996.3068
132,1993,4295.4685
132,1994,4847.6547
132,1995,4398.0224
132,1996,4709.9002
132,1997,5082.0457
132,1998,4952.5381
132,1999,4381.6061
132,2000,5254.1718
132,2001,5152.7341
132,2002,5181.9114
132,2003,4859.4277
132,2004,12284.5562
132,2005,1074.7096
132,2006,364.993
132,2007,227.1207
132,2008,278.5731
132,2009,290.1735
132,2010,273.2681
132,2011,1127.9777
132,2012,157.5441
132,2013,56.0778
132,2014,5534.5919
132,2015,2916.4967
132,2016,2047.6512
132,2017,949.2182
132,2018,1982.6281
132,2019,2783.5607
132,2020,1290.9919
132,2021,153.3047
132,2022,291.8177
133,1961,117.7657
133,1962,114.624
133,1963,109.5209
133,1964,97.9656
133,1965,94.5002
133,1966,94.3104
133,1967,100.8384
133,1968,97.995
133,1969,99.3409
133,1970,97.2835
133,1971,100.1678
133,1972,105.3287
133,1973,113.7026
133,1974,141.5208
133,1975,156.676
133,1976,123.2918
133,1977,122.1949
133,1978,120.0309
133,1979,112.8595
133,1980,91.3075
133,1981,98.2322
133,1982,101.3583
133,1983,115.3137
133,1984,68.7901
133,1985,152.3025
133,1986,163.1361
133,1987,151.9073
133,1988,211.1944
133,1989,184.1774
133,1990,168.4468
133,1991,201.8337
133,1992,189.6273
133,1993,177.9378
133,1994,166.2844
133,1995,172.4719
133,1996,179.6887
133,1997,165.8928
133,1998,158.1202
133,1999,149.6576
133,2000,114.5494
133,2001,150.6566
133,2002,114.9577
133,2003,152.3101
133,2004,124.0702
133,2005,128.0157
133,2006,110.5566
133,2007,92.0627
133,2008,90.1704
133,2009,108.0025
133,2010,131.9256
133,2011,244.8606
133,2012,215.547
133,2013,220.6722
133,2014,162.5363
133,2015,153.0179
133,2016,150.9799
133,2017,145.8271
133,2018,130.4352
133,2019,161.0804
133,2020,138.4419
133,2021,188.1468
133,2022,179.7404
134,1961,44.511
134,1962,46.2267
134,1963,49.6212
134,1964,43.0629
134,1965,39.9874
134,1966,28.8701
134,1967,30.2572
134,1968,28.0598
134,1969,30.5331
134,1970,25.2774
134,1971,25.3807
134,1972,28.4247
134,1973,26.7224
134,1974,26.8208
134,1975,26.6169
134,1976,25.5274
134,1977,23.2638
134,1978,20.3834
134,1979,25.0381
134,1980,26.6816
134,1981,26.4364
134,1982,24.3591
134,1983,21.7971
134,1984,17.3639
134,1985,17.8759
134,1986,17.6156
134,1987,17.6101
134,1988,17.0688
134,1989,18.4262
134,1990,18.3856
134,1991,17.8874
134,1992,17.9802
134,1993,18.7648
134,1994,21.2015
134,1995,24.5114
134,1996,26.8825
134,1997,25.6579
134,1998,28.283
134,1999,25.8761
134,2000,26.175
134,2001,22.4495
134,2002,23.8704
134,2003,21.8436
134,2004,24.1481
134,2005,22.4517
134,2006,24.1132
134,2007,21.85
134,2008,24.9468
134,2009,25.4133
134,2010,28.0205
134,2011,29.9686
134,2012,28.4573
134,2013,28.7671
134,2014,29.8992
134,2015,26.9278
134,2016,26.042
134,2017,28.6194
134,2018,16.1744
134,2019,14.6131
134,2020,13.794
134,2021,12.9813
134,2022,13.7202
136,1961,14.9684
136,1962,14.8808
136,1963,15.0529
136,1964,14.9322
136,1965,15.5584
136,1966,14.2943
136,1967,13.978
136,1968,14.0184
136,1969,16.5494
136,1970,14.6421
136,1971,12.3327
136,1972,11.5721
136,1973,10.2544
136,1974,14.8773
136,1975,14.5879
136,1976,13.0058
136,1977,11.0207
136,1978,12.9155
136,1979,11.9766
136,1980,13.0684
136,1981,14.0795
136,1982,13.0194
136,1983,11.3101
136,1984,14.291
136,1985,19.4303
136,1986,19.6861
136,1987,21.5744
136,1988,21.0461
136,1989,21.7187
136,1990,15.0746
136,1991,15.1436
136,1992,15.6675
136,1993,18.6353
136,1994,23.3129
136,1995,25.2644
136,1996,24.7158
136,1997,19.1894
136,1998,19.8169
136,1999,19.8873
136,2000,19.2647
136,2001,15.7196
136,2002,14.8262
136,2003,17.9662
136,2004,14.0727
136,2005,17.9687
136,2006,16.4873
136,2007,18.568
136,2008,19.8129
136,2009,18.5664
136,2010,21.2996
136,2011,17.4168
136,2012,23.0641
136,2013,21.4786
136,2014,22.9614
136,2015,19.7278
136,2016,19.6323
136,2017,20.5984
136,2018,23.2823
136,2019,19.575
136,2020,21.2233
136,2021,23.533
136,2022,25.8728
137,1961,129.5743
137,1962,114.9229
137,1963,116.2606
137,1964,70.256
137,1965,152.8151
137,1966,116.5975
137,1967,112.9117
137,1968,105.3841
137,1969,106.906
137,1970,92.1936
137,1971,95.9894
137,1972,79.1367
137,1973,92.442
137,1974,70.5075
137,1975,57.0368
137,1976,106.8256
137,1977,76.6981
137,1978,88.1893
137,1979,73.7768
137,1980,59.4065
137,1981,92.5451
137,1982,89.543
137,1983,69.7912
137,1984,68.0836
137,1985,73.1398
137,1986,89.8127
137,1987,68.9432
137,1988,73.7746
137,1989,65.8978
137,1990,75.424
137,1991,81.6609
137,1992,88.6361
137,1993,81.2946
137,1994,62.3684
137,1995,65.4836
137,1996,56.433
137,1997,69.7603
137,1998,69.3075
137,1999,43.2111
137,2000,50.0935
137,2001,61.8686
137,2002,50.1168
137,2003,56.4255
137,2004,56.2471
137,2005,51.5424
137,2006,77.2577
137,2007,62.5628
137,2008,74.7889
137,2009,72.493
137,2010,70.5473
137,2011,55.7563
137,2012,63.792
137,2013,89.4228
137,2014,66.8822
137,2015,175.5423
137,2016,114.6013
137,2017,115.2834
137,2018,138.411
137,2019,149.4389
137,2020,112.4527
137,2021,92.6082
137,2022,83.2583
138,1961,135.115
138,1962,136.7222
138,1963,137.3997
138,1964,144.4114
138,1965,148.8733
138,1966,144.457
138,1967,135.4042
138,1968,138.8959
138,1969,126.98
138,1970,128.9177
138,1971,134.3991
138,1972,128.228
138,1973,128.1491
138,1974,124.8979
138,1975,113.5761
138,1976,100.0273
138,1977,114.1221
138,1978,115.5839
138,1979,105.4381
138,1980,104.1769
138,1981,112.3499
138,1982,100.3216
138,1983,108.8396
138,1984,120.3755
138,1985,123.3973
138,1986,122.1293
138,1987,120.0136
138,1988,112.0184
138,1989,101.4233
138,1990,114.4279
138,1991,113.6487
138,1992,114.6168
138,1993,111.229
138,1994,123.4405
138,1995,137.7643
138,1996,126.1392
138,1997,108.5173
138,1998,115.1593
138,1999,110.8344
138,2000,106.7544
138,2001,122.1495
138,2002,111.6868
138,2003,122.4665
138,2004,107.1885
138,2005,108.6141
138,2006,114.9307
138,2007,106.449
138,2008,117.0062
138,2009,94.9264
138,2010,95.8844
138,2011,91.9176
138,2012,100.641
138,2013,106.4446
138,2014,125.7842
138,2015,110.1178
138,2016,120.4428
138,2017,111.6314
138,2018,109.7264
138,2019,117.8074
138,2020,106.3782
138,2021,108.7873
138,2022,116.5685
14,1961,82.746
14,1962,77.3945
14,1963,81.2912
14,1964,50.8608
14,1965,128.6823
14,1966,84.1554
14,1967,91.7674
14,1968,74.4049
14,1969,78.0213
14,1970,86.5287
14,1971,88.3671
14,1972,71.4575
14,1973,55.6322
14,1974,32.2504
14,1975,48.7064
14,1976,71.8752
14,1977,106.8715
14,1978,44.0892
14,1979,51.1405
14,1980,58.439
14,1981,46.9044
14,1982,39.8828
14,1983,60.8147
14,1984,63.5316
14,1985,81.0775
14,1986,86.2216
14,1987,63.0125
14,1988,63.3184
14,1989,49.6366
14,1990,64.2257
14,1991,53.393
14,1992,54.2077
14,1993,47.335
14,1994,48.9382
14,1995,41.024
14,1996,55.592
14,1997,57.7977
14,1998,47.5246
14,1999,54.0847
14,2000,57.6969
14,2001,47.3016
14,2002,117.2932
14,2003,102.3433
14,2004,91.6282
14,2005,105.0614
14,2006,91.8292
14,2007,83.3757
14,2008,72.1672
14,2009,71.0252
14,2010,63.8772
14,2011,71.1023
14,2012,56.6703
14,2013,47.0376
14,2014,45.3131
14,2015,23.7697
14,2016,24.3526
14,2017,26.8611
14,2018,34.6592
14,2019,26.1505
14,2020,28.4439
14,2021,28.9533
14,2022,30.6191
141,1961,0.8715
141,1962,2.2762
141,1963,2.145
141,1964,2.2916
141,1965,1.9661
141,1966,1.5681
141,1967,1.9351
141,1968,1.3731
141,1969,0.8842
141,1970,1.7293
141,1971,2.1107
141,1972,1.1786
141,1973,2.6535
141,1974,1.814
141,1975,2.6888
141,1976,2.1185
141,1977,2.3472
141,1978,2.1277
141,1979,2.0779
141,1980,1.6654
141,1981,2.0192
141,1982,3.205
141,1983,4.4876
141,1984,3.6563
141,1985,5.0108
141,1986,5.0282
141,1987,4.0467
141,1988,4.3866
141,1989,4.7523
141,1990,3.8995
141,1991,2.983
141,1992,2.5521
141,1993,2.4214
141,1994,1.7427
141,1995,1.3294
141,1996,1.0854
141,1997,1.1831
141,1998,1.0531
141,1999,0.9101
141,2000,0.8222
141,2001,0.9897
141,2002,1.1922
141,2003,1.5539
141,2004,1.6188
141,2005,1.1625
141,2006,1.5526
141,2007,1.3062
141,2008,1.7945
141,2009,2.4494
141,2010,3.0792
141,2011,3.3715
141,2012,3.4178
141,2013,2.6217
141,2014,2.6423
141,2015,1.4112
141,2016,1.9899
141,2017,1.125
141,2018,1.8098
141,2019,1.7457
141,2020,1.9063
141,2021,2.1913
141,2022,1.7279
143,1961,89.2259
143,1962,138.0426
143,1963,170.1673
143,1964,163.0623
143,1965,155.5884
143,1966,106.1776
143,1967,106.922
143,1968,174.2
143,1969,118.7795
143,1970,137.8312
143,1971,145.5806
143,1972,139.9798
143,1973,104.6084
143,1974,134.1259
143,1975,97.284
143,1976,132.8862
143,1977,79.323
143,1978,118.973
143,1979,99.9627
143,1980,101.1494
143,1981,75.9779
143,1982,114.6877
143,1983,100.7015
143,1984,101.7961
143,1985,106.464
143,1986,127.7147
143,1987,91.8117
143,1988,117.6118
143,1989,122.1033
143,1990,103.0709
143,1991,155.1023
143,1992,84.4043
143,1993,80.6988
143,1994,141.8948
143,1995,67.3812
143,1996,148.9443
143,1997,97.9137
143,1998,133.3539
143,1999,100.2353
143,2000,85.3675
143,2001,108.0139
143,2002,105.6883
143,2003,128.0945
143,2004,140.9275
143,2005,106.9661
143,2006,147.8398
143,2007,97.0795
143,2008,123.6885
143,2009,211.2992
143,2010,196.6503
143,2011,219.5753
143,2012,199.5185
143,2013,191.0382
143,2014,147.9464
143,2015,192.4771
143,2016,130.1022
143,2017,146.2183
143,2018,100.417
143,2019,100.9191
143,2020,93.3877
143,2021,139.8807
143,2022,134.4571
144,1961,539.0256
144,1962,533.6347
144,1963,495.1828
144,1964,490.7832
144,1965,442.2385
144,1966,471.9149
144,1967,498.4257
144,1968,486.7189
144,1969,486.1003
144,1970,523.8508
144,1971,496.795
144,1972,470.0434
144,1973,501.9172
144,1974,459.3818
144,1975,553.9605
144,1976,511.3524
144,1977,532.8104
144,1978,508.6261
144,1979,367.5595
144,1980,471.4273
144,1981,296.2517
144,1982,381.2721
144,1983,363.9877
144,1984,463.3949
144,1985,430.2603
144,1986,408.6351
144,1987,421.7733
144,1988,455.8558
144,1989,452.7287
144,1990,258.9798
144,1991,243.2991
144,1992,194.5775
144,1993,197.3907
144,1994,178.4471
144,1995,181.638
144,1996,215.0725
144,1997,212.0364
144,1998,222.6402
144,1999,241.2448
144,2000,163.2616
144,2001,193.7803
144,2002,182.7268
144,2003,352.065
144,2004,286.0783
144,2005,280.3377
144,2006,349.2134
144,2007,348.159
144,2008,214.7102
144,2009,358.2757
144,2010,418.085
144,2011,395.2554
144,2012,318.7132
144,2013,334.7289
144,2014,262.6681
144,2015,241.664
144,2016,272.6776
144,2017,417.182
144,2018,303.8832
144,2019,322.7096
144,2020,287.5009
144,2021,353.5385
144,2022,267.8137
145,1991,0.0554
145,1992,0.0575
145,1993,0.059
145,1994,0.0618
145,1995,99.5011
145,1996,99.2733
145,1997,99.2217
145,1998,99.3365
145,1999,99.5357
145,2000,99.5674
145,2001,99.3563
145,2002,99.3453
145,2003,99.0281
145,2004,94.8683
145,2005,89.1422
145,2006,84.3722
145,2007,83.1243
145,2008,82.1158
145,2009,79.8263
145,2010,79.7415
145,2011,101.645
145,2012,110.2279
145,2013,108.1641
145,2014,132.691
145,2015,130.2457
145,2016,129.5375
145,2017,131.0207
145,2018,163.1134
145,2019,157.4297
145,2020,161.1886
145,2021,157.4504
145,2022,160.1219
146,1992,39.057
146,1993,67.9946
146,1994,39.8182
146,1995,51.0079
146,1996,43.3459
146,1997,80.6031
146,1998,69.2606
146,1999,66.6327
146,2000,65.9809
146,2001,85.9025
146,2002,82.4073
146,2003,70.9249
146,2004,90.6021
146,2005,97.656
146,2006,92.6226
146,2007,62.9211
146,2008,131.297
146,2009,98.5526
146,2010,107.0855
146,2011,100.5587
146,2012,71.1242
146,2013,114.8162
146,2014,136.2077
146,2015,89.5822
146,2016,105.4031
146,2017,115.6391
146,2018,116.617
146,2019,124.1521
146,2020,72.7975
146,2021,145.2113
146,2022,90.4748
147,1961,14.8951
147,1962,15.9384
147,1963,15.7196
147,1964,16.7629
147,1965,17.3194
147,1966,17.1278
147,1967,17.5346
147,1968,18.2207
147,1969,18.3878
147,1970,18.6128
147,1971,18.8578
147,1972,19.0461
147,1973,19.5702
147,1974,18.7969
147,1975,22.446
147,1976,23.4359
147,1977,21.6374
147,1978,21.9111
147,1979,21.7578
147,1980,21.1869
147,1981,25.2137
147,1982,28.075
147,1983,30.1171
147,1984,30.1811
147,1985,27.6142
147,1986,28.7181
147,1987,28.8575
147,1988,29.3872
147,1989,29.9119
147,1990,29.6136
147,1991,29.553
147,1992,20.0733
147,1993,27.0548
147,1994,33.6937
147,1995,29.9009
147,1996,34.6989
147,1997,43.9772
147,1998,40.9832
147,1999,34.5562
147,2000,38.3776
147,2001,39.1125
147,2002,35.2285
147,2003,36.4012
147,2004,46.0555
147,2005,35.3122
147,2006,46.9573
147,2007,39.914
147,2008,39.2257
147,2009,39.3279
