geo,year,esb_volatilisation_cropland_nitrogen_per_unit_area
121,2004,31.704
121,2005,19.9819
121,2006,14.7637
121,2007,20.6004
121,2008,16.8138
121,2009,23.6448
121,2010,29.0046
121,2011,30.3872
121,2012,30.5548
121,2013,30.7315
121,2014,29.6909
121,2015,29.6403
121,2016,31.42
121,2017,33.5659
121,2018,27.451
121,2019,28.632
121,2020,26.7896
121,2021,18.5213
121,2022,16.5712
122,1961,1.5043
122,1962,1.6462
122,1963,1.6158
122,1964,1.5813
122,1965,1.7329
122,1966,1.6357
122,1967,1.8154
122,1968,1.671
122,1969,1.7869
122,1970,1.9038
122,1971,1.9727
122,1972,2.0386
122,1973,2.1496
122,1974,2.2225
122,1975,2.243
122,1976,2.3007
122,1977,2.9371
122,1978,2.7708
122,1979,2.7163
122,1980,3.0555
122,1981,2.7381
122,1982,2.9623
122,1983,2.8419
122,1984,2.7637
122,1985,2.3203
122,1986,2.7166
122,1987,2.8412
122,1988,2.7114
122,1989,3.0744
122,1990,2.7484
122,1991,2.7849
122,1992,2.5764
122,1993,3.0533
122,1994,3.222
122,1995,4.0474
122,1996,4.0565
122,1997,3.8617
122,1998,3.8293
122,1999,4.6737
122,2000,6.2899
122,2001,7.503
122,2002,3.0493
122,2003,2.5618
122,2004,2.9883
122,2005,3.3587
122,2006,4.5042
122,2007,4.3195
122,2008,2.5503
122,2009,2.6466
122,2010,2.6031
122,2011,2.7336
122,2012,2.9996
122,2013,3.1116
122,2014,2.798
122,2015,5.9062
122,2016,3.582
122,2017,2.6534
122,2018,3.678
122,2019,3.6924
122,2020,3.0917
122,2021,3.267
122,2022,2.6042
123,1961,0.5606
123,1962,0.5817
123,1963,0.6267
123,1964,0.7016
123,1965,0.7732
123,1966,1.3783
123,1967,1.5172
123,1968,1.3404
123,1969,1.517
123,1970,1.6992
123,1971,1.504
123,1972,2.0782
123,1973,1.9501
123,1974,1.45
123,1975,2.4429
123,1976,3.1166
123,1977,2.965
123,1978,1.9402
123,1979,3.1235
123,1980,2.0332
123,1981,2.0392
123,1982,1.4007
123,1983,1.5258
123,1984,1.3129
123,1985,1.6793
123,1986,1.5609
123,1987,2.0389
123,1988,2.0488
123,1989,1.2293
123,1990,1.3771
123,1991,1.302
123,1992,1.2968
123,1993,1.2957
123,1994,1.2957
123,1995,1.2957
123,1996,1.2951
123,1997,1.2451
123,1998,1.1562
123,1999,1.0985
123,2000,1.1496
123,2001,1.1593
123,2002,2.0905
123,2003,2.1487
123,2004,1.1755
123,2005,1.1853
123,2006,2.5112
123,2007,1.5164
123,2008,2.5071
123,2009,2.7098
123,2010,3.594
123,2011,2.0722
123,2012,3.3961
123,2013,3.6824
123,2014,3.6685
123,2015,3.4788
123,2016,4.0353
123,2017,4.5306
123,2018,4.5828
123,2019,4.624
123,2020,4.6192
123,2021,4.4775
123,2022,4.4913
124,1961,0.5527
124,1962,0.4789
124,1963,0.4199
124,1964,0.4079
124,1965,0.4494
124,1966,0.5996
124,1967,0.7043
124,1968,0.8055
124,1969,0.6877
124,1970,0.8682
124,1971,1.3676
124,1972,1.2321
124,1973,1.2781
124,1974,1.7357
124,1975,2.518
124,1976,2.2586
124,1977,2.7302
124,1978,2.3122
124,1979,3.6336
124,1980,3.0213
124,1981,4.2867
124,1982,5.4661
124,1983,5.2521
124,1984,4.9324
124,1985,4.3281
124,1986,4.8492
124,1987,5.6813
124,1988,4.9557
124,1989,4.6416
124,1990,5.36
124,1991,5.3533
124,1992,4.1812
124,1993,5.2604
124,1994,3.8664
124,1995,4.6153
124,1996,2.6317
124,1997,2.7367
124,1998,3.3955
124,1999,6.6585
124,2000,4.958
124,2001,3.4378
124,2002,4.8671
124,2003,3.9023
124,2004,4.8884
124,2005,5.2673
124,2006,5.2989
124,2007,5.3726
124,2008,5.3817
124,2009,5.4196
124,2010,5.5362
124,2011,5.5316
124,2012,5.5997
124,2013,5.425
124,2014,3.4192
124,2015,2.8977
124,2016,3.1515
124,2017,4.6399
124,2018,3.1075
124,2019,3.0357
124,2020,2.9046
124,2021,2.9039
124,2022,2.9229
126,1992,19.7104
126,1993,12.7686
126,1994,12.6921
126,1995,10.4734
126,1996,14.1968
126,1997,14.2361
126,1998,14.2391
126,1999,14.605
126,2000,14.9294
126,2001,25.815
126,2002,28.306
126,2003,30.8097
126,2004,29.7134
126,2005,25.4236
126,2006,26.4059
126,2007,28.0408
126,2008,25.7859
126,2009,25.4938
126,2010,25.7524
126,2011,25.5767
126,2012,25.296
126,2013,25.3785
126,2014,25.3476
126,2015,27.3998
126,2016,27.2598
126,2017,28.571
126,2018,26.9839
126,2019,28.3301
126,2020,28.7017
126,2021,28.425
126,2022,20.9465
129,1961,2.7442
129,1962,2.8935
129,1963,3.0708
129,1964,3.0644
129,1965,3.0785
129,1966,3.339
129,1967,3.3977
129,1968,3.4111
129,1969,3.7229
129,1970,3.725
129,1971,3.663
129,1972,3.8046
129,1973,3.4405
129,1974,3.4182
129,1975,3.0089
129,1976,2.9055
129,1977,2.8495
129,1978,3.0882
129,1979,3.2724
129,1980,3.7124
129,1981,3.9708
129,1982,3.9714
129,1983,3.9281
129,1984,3.629
129,1985,3.8845
129,1986,4.0287
129,1987,3.8698
129,1988,3.7242
129,1989,3.5474
129,1990,3.7445
129,1991,3.7125
129,1992,3.7623
129,1993,3.8604
129,1994,3.9286
129,1995,4.139
129,1996,4.2968
129,1997,3.884
129,1998,3.3925
129,1999,3.1297
129,2000,2.549
129,2001,2.2102
129,2002,2.1839
129,2003,2.454
129,2004,2.4117
129,2005,3.5415
129,2006,3.2902
129,2007,3.4096
129,2008,3.7286
129,2009,3.5599
129,2010,3.6254
129,2011,4.0276
129,2012,4.7709
129,2013,4.1959
129,2014,5.0328
129,2015,4.9423
129,2016,4.4101
129,2017,6.2987
129,2018,5.9184
129,2019,5.5981
129,2020,5.1324
129,2021,4.3882
129,2022,4.8315
13,1961,0.8287
13,1962,0.8407
13,1963,0.8524
13,1964,0.8641
13,1965,0.8787
13,1966,0.9955
13,1967,0.998
13,1968,0.998
13,1969,1.022
13,1970,1.0744
13,1971,1.1585
13,1972,1.6572
13,1973,2.2918
13,1974,2.4569
13,1975,3.6961
13,1976,2.7681
13,1977,3.201
13,1978,4.1812
13,1979,3.9938
13,1980,3.3403
13,1981,18.109
13,1982,6.349
13,1983,12.9051
13,1984,17.8583
13,1985,13.4315
13,1986,51.364
13,1987,12.2558
13,1988,14.2649
13,1989,16.5352
13,1990,18.8031
13,1991,20.3616
13,1992,20.4806
13,1993,15.5676
13,1994,15.6263
13,1995,15.5564
13,1996,15.6883
13,1997,15.7877
13,1998,39.4928
13,1999,12.883
13,2000,11.4115
13,2001,10.7252
13,2002,100.0046
13,2003,101.654
13,2004,103.34
13,2005,105.4544
13,2006,107.4945
13,2007,68.3623
13,2008,141.6134
13,2009,80.3907
13,2010,164.7899
13,2011,120.6654
13,2012,123.8746
13,2013,127.5247
13,2014,130.9869
13,2015,134.7302
13,2016,21.6696
13,2017,20.6203
13,2018,22.6152
13,2019,25.6126
13,2020,25.0157
13,2021,25.116
13,2022,20.2923
130,1961,1.0682
130,1962,0.9498
130,1963,0.9855
130,1964,1.1098
130,1965,0.9671
130,1966,0.9455
130,1967,1.2028
130,1968,1.3186
130,1969,1.388
130,1970,1.9435
130,1971,2.0419
130,1972,1.9621
130,1973,2.3185
130,1974,1.6223
130,1975,2.4214
130,1976,3.3672
130,1977,2.4686
130,1978,3.4133
130,1979,2.6311
130,1980,4.1282
130,1981,4.3861
130,1982,3.968
130,1983,4.0126
130,1984,3.9492
130,1985,2.8727
130,1986,3.8166
130,1987,4.8202
130,1988,4.321
130,1989,4.6121
130,1990,4.4633
130,1991,6.2597
130,1992,7.182
130,1993,6.6219
130,1994,1.9801
130,1995,4.3387
130,1996,5.288
130,1997,5.7547
130,1998,4.7565
130,1999,4.1022
130,2000,4.5561
130,2001,2.5645
130,2002,6.9344
130,2003,6.6646
130,2004,7.7672
130,2005,6.9547
130,2006,8.2685
130,2007,8.7689
130,2008,9.9379
130,2009,7.9086
130,2010,10.4395
130,2011,9.8543
130,2012,8.0734
130,2013,8.2883
130,2014,12.7298
130,2015,12.3702
130,2016,8.835
130,2017,10.9957
130,2018,14.3619
130,2019,14.8138
130,2020,17.7042
130,2021,14.9885
130,2022,13.2006
131,1961,4.6057
131,1962,4.6728
131,1963,4.2689
131,1964,4.9458
131,1965,5.5077
131,1966,5.918
131,1967,5.7042
131,1968,5.5882
131,1969,6.3876
131,1970,7.3798
131,1971,7.2795
131,1972,8.2068
131,1973,10.4806
131,1974,7.1528
131,1975,7.701
131,1976,8.5454
131,1977,9.1483
131,1978,9.4299
131,1979,11.0884
131,1980,11.0936
131,1981,10.0965
131,1982,10.6591
131,1983,11.9111
131,1984,15.2339
131,1985,14.6079
131,1986,12.888
131,1987,12.742
131,1988,13.4599
131,1989,14.5506
131,1990,14.0452
131,1991,13.2096
131,1992,15.1898
131,1993,15.3784
131,1994,14.7355
131,1995,14.8761
131,1996,13.5964
131,1997,17.9462
131,1998,21.105
131,1999,18.5272
131,2000,17.9797
131,2001,17.4845
131,2002,21.244
131,2003,25.744
131,2004,29.3
131,2005,31.8248
131,2006,31.5296
131,2007,32.1922
131,2008,34.7555
131,2009,24.0884
131,2010,31.8883
131,2011,32.374
131,2012,31.827
131,2013,24.7242
131,2014,25.7362
131,2015,22.6939
131,2016,22.2679
131,2017,20.4994
131,2018,16.9627
131,2019,13.2245
131,2020,15.2257
131,2021,19.7258
131,2022,16.0479
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.2455
132,2003,0.3273
132,2004,0.6
132,2005,1.275
132,2006,5.95
132,2007,12.8
132,2008,3.2
132,2009,7.05
132,2010,6.4576
132,2011,3.5593
132,2012,16.825
132,2013,14.2495
132,2014,11.2846
132,2015,12.5722
132,2016,18.8157
132,2017,19.4444
132,2018,22.5602
132,2019,12.9198
132,2020,13.5584
132,2021,15.6457
132,2022,10.6566
133,1961,1.2832
133,1962,1.3919
133,1963,1.4566
133,1964,1.5775
133,1965,1.7357
133,1966,1.7877
133,1967,1.8611
133,1968,1.8941
133,1969,2.0205
133,1970,2.3325
133,1971,2.3648
133,1972,2.1272
133,1973,2.2863
133,1974,1.7801
133,1975,1.6393
133,1976,1.9618
133,1977,2.4814
133,1978,2.2512
133,1979,2.5011
133,1980,2.6923
133,1981,2.3821
133,1982,2.6609
133,1983,2.1618
133,1984,4.4548
133,1985,3.037
133,1986,2.6427
133,1987,2.8049
133,1988,2.8356
133,1989,2.8204
133,1990,3.0745
133,1991,3.0776
133,1992,3.0942
133,1993,2.3398
133,1994,2.2572
133,1995,2.1963
133,1996,1.6356
133,1997,2.5342
133,1998,2.0429
133,1999,2.1308
133,2000,1.8178
133,2001,1.9216
133,2002,4.1795
133,2003,3.1461
133,2004,4.0039
133,2005,3.7848
133,2006,4.3868
133,2007,3.1381
133,2008,4.4417
133,2009,4.4002
133,2010,4.3707
133,2011,3.7541
133,2012,3.9321
133,2013,4.3547
133,2014,4.957
133,2015,5.5181
133,2016,6.0139
133,2017,5.2694
133,2018,5.1779
133,2019,7.0721
133,2020,5.0078
133,2021,2.9319
133,2022,2.0121
134,1961,18.9181
134,1962,19.9897
134,1963,23.1778
134,1964,23.8395
134,1965,23.9496
134,1966,24.7013
134,1967,28.3557
134,1968,30.1263
134,1969,35.1763
134,1970,35.9876
134,1971,36.8728
134,1972,37.806
134,1973,30.924
134,1974,28.7198
134,1975,31.7835
134,1976,36.126
134,1977,42.8225
134,1978,42.5019
134,1979,41.4221
134,1980,49.8544
134,1981,35.8817
134,1982,35.8385
134,1983,46.7689
134,1984,52.9747
134,1985,55.4758
134,1986,55.5211
134,1987,58.28
134,1988,56.7739
134,1989,56.824
134,1990,58.0885
134,1991,57.81
134,1992,61.4356
134,1993,60.9159
134,1994,59.8918
134,1995,77.4448
134,1996,65.4906
134,1997,73.5464
134,1998,95.4848
134,1999,76.2055
134,2000,86.4827
134,2001,80.6243
134,2002,75.9964
134,2003,72.9854
134,2004,69.9146
134,2005,80.6615
134,2006,82.7433
134,2007,80.3111
134,2008,75.9902
134,2009,68.547
134,2010,62.8274
134,2011,54.1981
134,2012,57.303
134,2013,58.4427
134,2014,59.303
134,2015,59.4691
134,2016,56.0033
134,2017,54.1649
134,2018,54.974
134,2019,54.3573
134,2020,62.0499
134,2021,65.8295
134,2022,63.9059
136,1961,5.1346
136,1962,5.2379
136,1963,5.3321
136,1964,5.4377
136,1965,5.5734
136,1966,5.7015
136,1967,5.8837
136,1968,6.057
136,1969,5.4438
136,1970,5.5225
136,1971,6.0303
136,1972,5.5239
136,1973,5.8225
136,1974,6.0743
136,1975,7.611
136,1976,7.0375
136,1977,9.4114
136,1978,9.8422
136,1979,8.7202
136,1980,7.1231
136,1981,6.2688
136,1982,5.8406
136,1983,5.5385
136,1984,4.8472
136,1985,6.2847
136,1986,5.1988
136,1987,4.9751
136,1988,5.7411
136,1989,5.3822
136,1990,6.5769
136,1991,7.2491
136,1992,8.0945
136,1993,6.6088
136,1994,6.2189
136,1995,6.2506
136,1996,7.1706
136,1997,5.0691
136,1998,5.4519
136,1999,6.1626
136,2000,4.7546
136,2001,6.7945
136,2002,5.9117
136,2003,6.0104
136,2004,5.8901
136,2005,6.1418
136,2006,6.3018
136,2007,5.553
136,2008,5.494
136,2009,5.8934
136,2010,6.7559
136,2011,6.2267
136,2012,6.6811
136,2013,7.0693
136,2014,7.1132
136,2015,7.346
136,2016,7.7736
136,2017,8.1981
136,2018,8.2334
136,2019,8.7147
136,2020,8.7476
136,2021,8.5568
136,2022,8.5907
137,1961,31.8017
137,1962,35.603
137,1963,35.3231
137,1964,31.6215
137,1965,29.5219
137,1966,29.0202
137,1967,29.7074
137,1968,27.1368
137,1969,26.9644
137,1970,26.0191
137,1971,26.7443
137,1972,39.6263
137,1973,32.2604
137,1974,25.2097
137,1975,28.9734
137,1976,25.4994
137,1977,29.1038
137,1978,29.151
137,1979,27.9431
137,1980,29.4465
137,1981,27.581
137,1982,28.6227
137,1983,31.1314
137,1984,30.937
137,1985,31.8654
137,1986,28.854
137,1987,36.7331
137,1988,32.2892
137,1989,34.5717
137,1990,33.9439
137,1991,34.4668
137,1992,35.0664
137,1993,31.7307
137,1994,38.4728
137,1995,40.9396
137,1996,43.3465
137,1997,39.7149
137,1998,41.3362
137,1999,45.6261
137,2000,45.0694
137,2001,29.2162
137,2002,38.5854
137,2003,38.0895
137,2004,37.7301
137,2005,36.6552
137,2006,33.313
137,2007,35.3415
137,2008,30.3218
137,2009,29.15
137,2010,23.1725
137,2011,33.4234
137,2012,44.0557
137,2013,33.7839
137,2014,45.4966
137,2015,30.2676
137,2016,39.8822
137,2017,37.2299
137,2018,33.5224
137,2019,35.135
137,2020,27.0762
137,2021,29.2
137,2022,26.9166
138,1961,3.7291
138,1962,4.0127
138,1963,5.2216
138,1964,5.5385
138,1965,6.1997
138,1966,6.4894
138,1967,6.9234
138,1968,7.7755
138,1969,8.4967
138,1970,9.188
138,1971,9.5491
138,1972,10.3952
138,1973,11.485
138,1974,12.1467
138,1975,14.3063
138,1976,15.9075
138,1977,15.5175
138,1978,15.0658
138,1979,16.4312
138,1980,17.5616
138,1981,20.417
138,1982,21.3767
138,1983,19.8491
138,1984,21.4124
138,1985,21.9191
138,1986,22.8751
138,1987,22.5186
138,1988,20.3016
138,1989,19.8633
138,1990,19.4375
138,1991,16.6737
138,1992,17.4878
138,1993,17.0872
138,1994,16.9295
138,1995,15.4765
138,1996,16.9997
138,1997,16.9523
138,1998,18.3234
138,1999,18.0311
138,2000,18.5151
138,2001,18.7344
138,2002,15.4951
138,2003,15.5548
138,2004,14.2017
138,2005,17.0998
138,2006,15.462
138,2007,16.269
138,2008,14.3128
138,2009,15.4728
138,2010,16.015
138,2011,19.2214
138,2012,19.1062
138,2013,20.8825
138,2014,20.4066
138,2015,17.1975
138,2016,21.7806
138,2017,22.8507
138,2018,21.8416
138,2019,21.998
138,2020,22.9694
138,2021,21.6979
138,2022,18.8031
14,1961,53.1419
14,1962,89.7817
14,1963,75.3248
14,1964,83.6809
14,1965,71.0334
14,1966,66.3037
14,1967,70.0948
14,1968,52.9753
14,1969,43.5096
14,1970,54.0769
14,1971,38.6866
14,1972,48.5592
14,1973,49.0957
14,1974,38.6663
14,1975,32.6089
14,1976,45.9896
14,1977,38.3452
14,1978,48.3213
14,1979,43.454
14,1980,45.9607
14,1981,49.617
14,1982,49.6064
14,1983,42.4566
14,1984,40.8695
14,1985,34.5995
14,1986,36.3922
14,1987,38.5327
14,1988,38.3004
14,1989,38.1024
14,1990,38.4162
14,1991,50.3379
14,1992,47.0361
14,1993,46.533
14,1994,47.4625
14,1995,57.5307
14,1996,58.8074
14,1997,58.8526
14,1998,55.1463
14,1999,58.1571
14,2000,57.1336
14,2001,54.6183
14,2002,32.7211
14,2003,35.1208
14,2004,85.4242
14,2005,53.0787
14,2006,52.6812
14,2007,52.3018
14,2008,60.6915
14,2009,37.3945
14,2010,40.7741
14,2011,52.9655
14,2012,68.7726
14,2013,73.6009
14,2014,60.6734
14,2015,60.534
14,2016,69.0271
14,2017,79.6905
14,2018,70.5423
14,2019,64.5832
14,2020,66.4556
14,2021,63.4113
14,2022,67.5768
141,1961,32.0058
141,1962,24.8763
141,1963,25.6721
141,1964,23.5096
141,1965,23.8612
141,1966,24.3857
141,1967,25.5443
141,1968,26.5695
141,1969,26.3132
141,1970,27.3225
141,1971,27.6608
141,1972,27.8508
141,1973,28.2643
141,1974,28.3242
141,1975,28.1075
141,1976,25.8095
141,1977,21.7451
141,1978,20.5155
141,1979,21.2252
141,1980,21.1369
141,1981,20.945
141,1982,20.7312
141,1983,20.5459
141,1984,19.9098
141,1985,19.6281
141,1986,20.3142
141,1987,20.5022
141,1988,19.515
141,1989,19.5031
141,1990,20.2939
141,1991,21.3536
141,1992,21.2471
141,1993,18.8805
141,1994,19.2081
141,1995,21.0257
141,1996,22.0349
141,1997,25.1064
141,1998,23.7211
141,1999,27.8574
141,2000,28.1787
141,2001,24.4631
141,2002,19.3588
141,2003,19.452
141,2004,18.8005
141,2005,20.4752
141,2006,23.4613
141,2007,26.0949
141,2008,26.1491
141,2009,26.7799
141,2010,21.6588
141,2011,23.3163
141,2012,25.9934
141,2013,31.1614
141,2014,33.0655
141,2015,35.7548
141,2016,39.1118
141,2017,44.4544
141,2018,45.6489
141,2019,46.6024
141,2020,44.7485
141,2021,46.3872
141,2022,49.3272
143,1961,0.8426
143,1962,1.0578
143,1963,1.0077
143,1964,0.9076
143,1965,1.1542
143,1966,1.4186
143,1967,1.4651
143,1968,1.8673
143,1969,1.8063
143,1970,1.8948
143,1971,2.2861
143,1972,2.4636
143,1973,2.7507
143,1974,2.7172
143,1975,2.7175
143,1976,3.3648
143,1977,3.0735
143,1978,3.1822
143,1979,3.4458
143,1980,3.3215
143,1981,3.7213
143,1982,3.4281
143,1983,4.058
143,1984,3.7958
143,1985,4.5764
143,1986,4.9702
143,1987,4.7365
143,1988,5.4678
143,1989,4.8782
143,1990,5.3469
143,1991,4.6282
143,1992,4.2276
143,1993,5.2644
143,1994,4.2025
143,1995,4.596
143,1996,3.9386
143,1997,5.3598
143,1998,5.3409
143,1999,6.3392
143,2000,6.5313
143,2001,6.445
143,2002,7.9706
143,2003,6.3882
143,2004,7.7011
143,2005,10.9271
143,2006,10.5561
143,2007,10.0514
143,2008,9.1578
143,2009,6.7804
143,2010,7.5606
143,2011,7.5504
143,2012,6.2795
143,2013,7.6911
143,2014,7.967
143,2015,8.314
143,2016,4.1082
143,2017,7.7577
143,2018,7.0846
143,2019,7.0449
143,2020,7.6771
143,2021,7.7484
143,2022,7.7364
144,1961,0.766
144,1962,0.7915
144,1963,0.8627
144,1964,1.113
144,1965,1.1348
144,1966,0.9202
144,1967,0.9406
144,1968,1.0051
144,1969,0.9452
144,1970,0.9561
144,1971,1.2346
144,1972,1.4514
144,1973,1.4955
144,1974,0.9911
144,1975,0.9303
144,1976,1.1386
144,1977,1.4827
144,1978,1.8743
144,1979,1.5804
144,1980,2.1205
144,1981,2.4722
144,1982,2.3997
144,1983,1.2368
144,1984,0.693
144,1985,0.6988
144,1986,0.7218
144,1987,0.7978
144,1988,0.6447
144,1989,0.7002
144,1990,1.5551
144,1991,1.5489
144,1992,1.792
144,1993,1.8896
144,1994,2.2707
144,1995,2.3981
144,1996,2.5222
144,1997,2.0598
144,1998,2.1963
144,1999,2.5505
144,2000,3.4426
144,2001,3.0575
144,2002,2.8365
144,2003,1.5431
144,2004,1.7405
144,2005,1.8931
144,2006,2.1808
144,2007,1.8845
144,2008,3.5852
144,2009,1.9869
144,2010,3.3513
144,2011,2.9182
144,2012,2.6367
144,2013,2.5703
144,2014,3.2674
144,2015,2.0066
144,2016,2.3818
144,2017,2.1631
144,2018,2.7461
144,2019,3.7844
144,2020,3.8041
144,2021,4.4092
144,2022,3.8706
145,1991,30.5196
145,1992,30.5383
145,1993,30.5493
145,1994,30.518
145,1995,39.8443
145,1996,40.1174
145,1997,40.1267
145,1998,40.1146
145,1999,40.1136
145,2000,40.1135
145,2001,40.1415
145,2002,40.1453
145,2003,40.1845
145,2004,40.1514
145,2005,40.1801
145,2006,40.178
145,2007,41.4015
145,2008,41.2303
145,2009,52.2027
145,2010,51.894
145,2011,54.5196
145,2012,54.6588
145,2013,56.003
145,2014,56.3931
145,2015,56.792
145,2016,57.4696
145,2017,57.4633
145,2018,57.828
145,2019,59.3585
145,2020,58.3898
145,2021,59.1924
145,2022,59.7838
146,1992,16.4862
146,1993,14.5811
146,1994,14.9186
146,1995,14.6194
146,1996,14.5231
146,1997,6.5357
146,1998,5.5098
146,1999,4.915
146,2000,4.8938
146,2001,8.0989
146,2002,6.0018
146,2003,5.9559
146,2004,5.8667
146,2005,5.7976
146,2006,5.7606
146,2007,6.4016
146,2008,5.841
146,2009,5.0872
146,2010,5.7206
146,2011,6.8096
146,2012,7.378
146,2013,8.5722
146,2014,10.1298
146,2015,9.4016
146,2016,11.1386
146,2017,11.2878
146,2018,14.36
146,2019,12.0035
146,2020,12.5929
146,2021,12.7084
146,2022,11.4815
147,1961,1.7801
147,1962,1.7951
147,1963,1.8324
147,1964,1.8083
147,1965,1.8238
147,1966,1.8826
147,1967,1.877
147,1968,1.8559
147,1969,1.877
147,1970,1.8644
147,1971,1.8733
147,1972,1.8773
147,1973,1.88
147,1974,1.965
147,1975,1.7234
147,1976,1.6394
147,1977,1.8347
147,1978,1.827
147,1979,1.8802
147,1980,1.9668
147,1981,1.6824
147,1982,1.5364
147,1983,1.4745
147,1984,1.5315
147,1985,1.5443
147,1986,1.6168
147,1987,1.5921
147,1988,1.6635
147,1989,1.747
147,1990,1.7976
147,1991,1.8695
147,1992,1.7758
147,1993,1.6194
147,1994,1.4911
147,1995,1.3622
147,1996,1.3429
147,1997,1.3763
147,1998,1.4267
147,1999,1.5167
147,2000,1.6577
147,2001,1.6469
147,2002,2.6998
147,2003,1.9846
147,2004,2.3956
147,2005,2.3111
147,2006,2.4583
147,2007,2.3012
147,2008,1.9647
147,2009,2.3708
147,2010,2.9888
147,2011,3.7651
147,2012,5.9551
147,2013,4.7749
147,2014,3.4873
147,2015,5.6223
147,2016,9.4377
147,2017,9.0451
147,2018,13.3604
147,2019,9.0808
147,2020,3.0676
147,2021,3.0694
147,2022,6.477
148,1961,7.1863
148,1962,7.3403
148,1963,7.4943
148,1964,7.6482
148,1965,5.9672
148,1966,6.0826
148,1967,6.3272
148,1968,6.5581
148,1969,6.7891
148,1970,7.0201
148,1971,7.5139
148,1972,7.9759
148,1973,8.4378
148,1974,8.8998
148,1975,9.2598
148,1976,8.1749
148,1977,7.713
148,1978,8.1749
148,1979,8.6369
148,1980,9.3617
148,1981,10.2856
148,1982,10.8766
148,1983,11.3385
148,1984,10.4147
148,1985,11.1395
148,1986,11.8643
148,1987,12.4553
148,1988,12.9172
148,1989,12.9172
148,1990,13.3792
148,1991,13.8411
148,1992,14.3261
148,1993,14.765
148,1994,14.765
148,1995,14.7899
148,1996,14.765
148,1997,14.765
148,1998,14.765
148,1999,14.765
148,2000,14.7929
148,2001,14.765
148,2002,14.765
148,2003,14.765
148,2004,14.765
148,2005,14.765
148,2006,14.765
148,2007,15.227
148,2008,15.6889
148,2009,15.6889
148,2010,15.7229
148,2011,15.7235
148,2012,15.7241
148,2013,15.7247
148,2014,15.7208
148,2015,15.7267
148,2016,15.7275
148,2017,15.6988
148,2018,15.516
148,2019,15.5649
148,2020,15.8294
148,2021,16.1839
148,2022,15.976
149,1961,5.5379
149,1962,5.6314
149,1963,5.7987
149,1964,5.8819
149,1965,6.0108
149,1966,6.1841
149,1967,6.2317
149,1968,6.4278
149,1969,6.6992
149,1970,6.4663
149,1971,6.8588
149,1972,7.0459
149,1973,6.9714
149,1974,7.11
149,1975,7.2589
149,1976,7.7207
149,1977,8.2472
149,1978,8.4887
149,1979,8.789
149,1980,9.2739
149,1981,9.3918
149,1982,9.9408
149,1983,10.7546
149,1984,11.3064
149,1985,11.3945
149,1986,11.6311
149,1987,12.3428
149,1988,12.6156
149,1989,13.8847
149,1990,14.2914
149,1991,14.9789
149,1992,15.2269
149,1993,14.6496
149,1994,16.2511
149,1995,16.8923
149,1996,17.5587
149,1997,17.9201
149,1998,19.1956
149,1999,16.0989
149,2000,14.8853
149,2001,14.4198
149,2002,11.5643
149,2003,9.8021
149,2004,10.3382
149,2005,9.9233
149,2006,10.9132
149,2007,10.408
149,2008,10.8012
149,2009,14.4074
149,2010,16.676
149,2011,18.7701
149,2012,18.3035
149,2013,23.1122
149,2014,25.7373
149,2015,27.3651
149,2016,28.4707
149,2017,26.9769
149,2018,33.5037
149,2019,33.3866
149,2020,35.9627
149,2021,35.6559
149,2022,28.3953
150,1961,53.0369
150,1962,60.4637
150,1963,59.6076
