geo,year,esb_mineral_fertilizers_cropland_nitrogen
124,2013,30450
124,2014,17600
124,2015,20550
124,2016,11150
124,2017,32100
124,2018,15100
124,2019,14450
124,2020,13500
124,2021,15500
124,2022,9450
126,1992,88000
126,1993,43000
126,1994,43000
126,1995,40000
126,1996,79000
126,1997,81100
126,1998,83400
126,1999,94000
126,2000,98000
126,2001,102000
126,2002,115000
126,2003,116000
126,2004,117000
126,2005,119000
126,2006,122000
126,2007,127000
126,2008,118300
126,2009,134400
126,2010,143200
126,2011,147000
126,2012,151500
126,2013,156113
126,2014,163200
126,2015,165306.5
126,2016,164868.5
126,2017,169574.5
126,2018,166766.5
126,2019,176801.5
126,2020,192389.5
126,2021,181003
126,2022,126454.5
129,1961,828
129,1962,969
129,1963,1886
129,1964,1453
129,1965,2332
129,1966,2500
129,1967,3200
129,1968,3190
129,1969,6500
129,1970,7000
129,1971,5964
129,1972,5918
129,1973,4187
129,1974,4980
129,1975,3514
129,1976,3880
129,1977,4169
129,1978,4667
129,1979,3400
129,1980,4000
129,1981,3500
129,1982,6600
129,1983,7400
129,1984,2000
129,1985,5600
129,1986,6153
129,1987,3567
129,1988,3830
129,1989,2473
129,1990,4356
129,1991,3745
129,1992,3938
129,1993,5973
129,1994,6008
129,1995,7727
129,1996,8917
129,1997,3636
129,1998,3590
129,1999,4296
129,2000,3796
129,2001,3205
129,2002,2683.47
129,2003,4686.85
129,2004,2861.48
129,2005,7463.6
129,2006,3821.17
129,2007,4502.81
129,2008,7502.12
129,2009,4410.95
129,2010,4577.51
129,2011,8660.94
129,2012,16838.84
129,2013,8380.72
129,2014,13158.23
129,2015,11322.3
129,2016,9168.55
129,2017,21005.35
129,2018,19346.32
129,2019,18642.26
129,2020,15554.175
129,2021,9779.645
129,2022,11225.92
13,1961,6
13,1962,6
13,1963,6
13,1964,6
13,1965,6
13,1966,6
13,1967,6
13,1968,6
13,1969,6
13,1970,6
13,1971,6
13,1972,6
13,1973,16
13,1974,20
13,1975,23
13,1976,23
13,1977,23
13,1978,23
13,1979,13
13,1980,156.5
13,1981,300
13,1982,62
13,1983,190
13,1984,280
13,1985,190
13,1986,940
13,1987,160
13,1988,195
13,1989,232
13,1990,270
13,1991,300
13,1992,300
13,1993,200
13,1994,200
13,1995,200
13,1996,200
13,1997,200
13,1998,675
13,1999,143
13,2000,114
13,2001,100
13,2002,1778.79
13,2003,1778.79
13,2004,1778.79
13,2005,1778.79
13,2006,1778.79
13,2007,1065.32
13,2008,2281.84
13,2009,1222.73
13,2010,2545.27
13,2011,1778.79
13,2012,1778.79
13,2013,1778.79
13,2014,1778.79
13,2015,1778.79
13,2016,138.08
13,2017,110.27
13,2018,123.92
13,2019,150.92
13,2020,154.93
13,2021,154.93
13,2022,63.41
130,1961,2600
130,1962,2300
130,1963,2300
130,1964,3000
130,1965,3000
130,1966,3000
130,1967,4000
130,1968,5000
130,1969,4987
130,1970,8593
130,1971,10302
130,1972,9709
130,1973,12442
130,1974,7453
130,1975,12888
130,1976,18887
130,1977,12832
130,1978,19563
130,1979,14449
130,1980,22800
130,1981,25733
130,1982,24200
130,1983,23116
130,1984,23603
130,1985,15931
130,1986,22715
130,1987,29847
130,1988,27201
130,1989,30300
130,1990,30000
130,1991,46000
130,1992,51800
130,1993,48000
130,1994,9060
130,1995,28202
130,1996,37900
130,1997,41200
130,1998,34800
130,1999,30000
130,2000,34588
130,2001,16781
130,2002,60083
130,2003,60989
130,2004,71630
130,2005,66172
130,2006,82959
130,2007,84330
130,2008,98191
130,2009,72041
130,2010,96533
130,2011,84938
130,2012,58424.47
130,2013,58784.79
130,2014,118305.04
130,2015,109426.62
130,2016,63280.19
130,2017,86463.2
130,2018,96439.95
130,2019,76293.73
130,2020,139057
130,2021,116994.545
130,2022,69002.495
131,1961,25947.5
131,1962,26794.5
131,1963,24039
131,1964,31443.5
131,1965,39750
131,1966,43750
131,1967,41750
131,1968,42750
131,1969,53500
131,1970,63440
131,1971,69399
131,1972,78808.5
131,1973,112640.5
131,1974,69389
131,1975,78086.5
131,1976,87000
131,1977,99000
131,1978,109500
131,1979,136600
131,1980,139350
131,1981,128300
131,1982,138100
131,1983,161000
131,1984,216000
131,1985,215000
131,1986,198900
131,1987,208600
131,1988,237100
131,1989,273100
131,1990,262100
131,1991,254700
131,1992,294900
131,1993,301000
131,1994,287000
131,1995,286000
131,1996,255000
131,1997,344000
131,1998,417000
131,1999,362400
131,2000,353944
131,2001,335458.5
131,2002,390410.835
131,2003,453590
131,2004,575957.625
131,2005,581459.075
131,2006,595774.335
131,2007,616530.62
131,2008,629325.435
131,2009,544640.255
131,2010,611771.525
131,2011,633030.745
131,2012,610275.505
131,2013,588852.18
131,2014,572427.24
131,2015,521126.555
131,2016,542876.02
131,2017,517808.46
131,2018,451388.975
131,2019,407781.04
131,2020,403964.275
131,2021,440657.805
131,2022,359075.51
132,1961,9
132,1962,9
132,1963,9
132,1964,9
132,1965,9
132,1966,9
132,1967,9
132,1968,9
132,1969,9
132,1970,9
132,1971,9
132,1972,9
132,1973,9
132,1974,9
132,1975,9
132,1976,9
132,1977,9
132,1978,9
132,1979,9
132,1980,9
132,1981,9
132,1982,9
132,1983,9
132,1984,9
132,1985,9
132,1986,9
132,1987,9
132,1988,9
132,1989,9
132,1990,9
132,1991,9
132,1992,9
132,1993,9
132,1994,9
132,1995,9
132,1996,9
132,1997,9
132,1998,9
132,1999,9
132,2000,9
132,2001,9
132,2002,9
132,2003,12
132,2004,20
132,2005,34
132,2006,119
132,2007,256
132,2008,64
132,2009,141
132,2010,127
132,2011,70
132,2012,302.85
132,2013,256.49
132,2014,203.12
132,2015,226.3
132,2016,338.68
132,2017,350
132,2018,406.08
132,2019,232.56
132,2020,244.05
132,2021,255.55
132,2022,174.06
133,1961,21
133,1962,105
133,1963,100
133,1964,100
133,1965,376
133,1966,600
133,1967,783
133,1968,923
133,1969,800
133,1970,3000
133,1971,3000
133,1972,3104
133,1973,5043
133,1974,2947
133,1975,1600
133,1976,4500
133,1977,7900
133,1978,5511
133,1979,6759
133,1980,6704
133,1981,3935
133,1982,5559
133,1983,3348
133,1984,20267
133,1985,11188
133,1986,8043
133,1987,9009
133,1988,9000
133,1989,8700
133,1990,9200
133,1991,9500
133,1992,10700
133,1993,12000
133,1994,12000
133,1995,12000
133,1996,12000
133,1997,25600
133,1998,17400
133,1999,18100
133,2000,12709
133,2001,14000
133,2002,52743.66
133,2003,44642.77
133,2004,46570.55
133,2005,50450.28
133,2006,62342.68
133,2007,36879.27
133,2008,65076.89
133,2009,66367.3
133,2010,67657.71
133,2011,55848.33
133,2012,59184.15
133,2013,75021.595
133,2014,80651.115
133,2015,86830.635
133,2016,118260.155
133,2017,147895.3
133,2018,124895.3
133,2019,159263.58
133,2020,108645.75
133,2021,73842.21
133,2022,69447.915
134,1961,403
134,1962,402
134,1963,544
134,1964,448
134,1965,323
134,1966,313
134,1967,432
134,1968,301
134,1969,492
134,1970,563
134,1971,486
134,1972,608
134,1973,270
134,1974,233
134,1975,232
134,1976,245
134,1977,573
134,1978,576
134,1979,488
134,1980,959
134,1981,228
134,1982,187
134,1983,488
134,1984,530
134,1985,519
134,1986,468
134,1987,576
134,1988,466
134,1989,437
134,1990,466.14
134,1991,466.14
134,1992,513.74
134,1993,492.74
134,1994,492.74
134,1995,878.02
134,1996,586.05
134,1997,593.22
134,1998,1159
134,1999,451
134,2000,754.71
134,2001,624.48
134,2002,659.66
134,2003,535.98
134,2004,526.97
134,2005,590.89
134,2006,681.24
134,2007,591.79
134,2008,407.2
134,2009,439.96
134,2010,551.92
134,2011,470.79
134,2012,548.3
134,2013,571.43
134,2014,594.58
134,2015,617.75
134,2016,568.15
134,2017,585.49
134,2018,585.7
134,2019,585.92
134,2020,586.14
134,2021,586.14
134,2022,586.14
136,1961,174
136,1962,174
136,1963,174
136,1964,174
136,1965,174
136,1966,174
136,1967,174
136,1968,174
136,1969,174
136,1970,174
136,1971,174
136,1972,174
136,1973,174
136,1974,358
136,1975,1100
136,1976,500
136,1977,1900
136,1978,1900
136,1979,1200
136,1980,400
136,1981,413.3333
136,1982,426.6667
136,1983,440
136,1984,440
136,1985,1910
136,1986,900
136,1987,900
136,1988,2000
136,1989,1700
136,1990,3500
136,1991,4500
136,1992,6158
136,1993,3983
136,1994,4000
136,1995,4000
136,1996,5000
136,1997,1522
136,1998,1800
136,1999,2400
136,2000,2650
136,2001,2900
136,2002,1268.96
136,2003,1334.88
136,2004,1224.78
136,2005,1545.36
136,2006,1602.9
136,2007,838.44
136,2008,1138.47
136,2009,1162.9
136,2010,2364.93
136,2011,1335.75
136,2012,1808.4
136,2013,2170.08
136,2014,2165.97
136,2015,1878.27
136,2016,2646.84
136,2017,3324.99
136,2018,3398.97
136,2019,3808.8
136,2020,3790.4
136,2021,3555.8
136,2022,3555.8
137,1961,9581.5
137,1962,10820
137,1963,10776.5
137,1964,9600.5
137,1965,9087
137,1966,8709.5
137,1967,9509.5
137,1968,9211
137,1969,9178.5
137,1970,8904
137,1971,9178
137,1972,13841
137,1973,11189
137,1974,8687
137,1975,10000
137,1976,8824
137,1977,11105.5
137,1978,10469.5
137,1979,9753.5
137,1980,10196.5
137,1981,9509
137,1982,9830.5
137,1983,10716.5
137,1984,10658.5
137,1985,10995.5
137,1986,9894.5
137,1987,12667.5
137,1988,10925
137,1989,11600
137,1990,11196
137,1991,11212
137,1992,11225.5
137,1993,9878.5
137,1994,11800
137,1995,12421
137,1996,13083.5
137,1997,11795
137,1998,12400
137,1999,13400
137,2000,15050
137,2001,9975
137,2002,10714
137,2003,9571
137,2004,12049.5
137,2005,11954
137,2006,11507
137,2007,11607.5
137,2008,10750
137,2009,10727
137,2010,9812.5
137,2011,11322.5
137,2012,10722.755
137,2013,8397.38
137,2014,11078.805
137,2015,5434.675
137,2016,6727.565
137,2017,7339.155
137,2018,7354.3
137,2019,7092.355
137,2020,5176.885
137,2021,6538.61
137,2022,6931.53
138,1961,131400
138,1962,123300
138,1963,162090
138,1964,178785
138,1965,229365
138,1966,249660
138,1967,266535
138,1968,320342.85
138,1969,361068.75
138,1970,364949.55
138,1971,391326.75
138,1972,446535.45
138,1973,488446.65
138,1974,561444.3
138,1975,658967.85
138,1976,747341.1
138,1977,714780
138,1978,677000.7
138,1979,744210
138,1980,802228.5
138,1981,998099.1
138,1982,1062540
138,1983,979110
138,1984,1073880
138,1985,1136250
138,1986,1161945
138,1987,1221876
138,1988,1142640
138,1989,1163520
138,1990,1211670
138,1991,1039680
138,1992,1107000
138,1993,1073700
138,1994,1064160
138,1995,944100
138,1996,1086660
138,1997,1077300
138,1998,1202400
138,1999,1170000
138,2000,1207800
138,2001,1207845
138,2002,985343.04
138,2003,1010851.29
138,2004,942177.6
138,2005,1048345.65
138,2006,954253.8
138,2007,1058923.35
138,2008,894904.65
138,2009,968386.05
138,2010,1008158.85
138,2011,1138685.5395
138,2012,1140067.6065
138,2013,1363424.616
138,2014,1336392.6795
138,2015,1133370
138,2016,1432232.496
138,2017,1378570.0185
138,2018,1325941.7355
138,2019,1250414.946
138,2020,1410901.8615
138,2021,1354871.8665
138,2022,1126155.1365
14,1961,2520
14,1962,4598
14,1963,3779
14,1964,4249
14,1965,3532
14,1966,3236
14,1967,3454
14,1968,2470
14,1969,1915
14,1970,2500
14,1971,1600
14,1972,2160
14,1973,2190
14,1974,1500
14,1975,1200
14,1976,1917
14,1977,1470
14,1978,1900
14,1979,1700
14,1980,1800
14,1981,2000
14,1982,2000
14,1983,1595
14,1984,1633
14,1985,1261
14,1986,1400
14,1987,1500
14,1988,1500
14,1989,1500
14,1990,1500
14,1991,1500
14,1992,1500
14,1993,1500
14,1994,1500
14,1995,2000
14,1996,2000
14,1997,2000
14,1998,1800
14,1999,1800
14,2000,1800
14,2001,1800
14,2002,587
14,2003,673
14,2004,2756
14,2005,1232
14,2006,1200
14,2007,1127
14,2008,1523
14,2009,423
14,2010,435
14,2011,791
14,2012,1178.18
14,2013,1220.1
14,2014,670.35
14,2015,406.84
14,2016,281.15
14,2017,541.96
14,2018,230.18
14,2019,147.72
14,2020,175.18
14,2021,107.82
14,2022,184.4
141,1961,100
141,1962,100
141,1963,100
141,1964,100
141,1965,100
141,1966,100
141,1967,100
141,1968,100
141,1969,100
141,1970,100
141,1971,600
141,1972,700
141,1973,1500
141,1974,1600
141,1975,800
141,1976,4400
141,1977,3700
141,1978,4300
141,1979,4600
141,1980,5700
141,1981,9500
141,1982,9700
141,1983,11700
141,1984,11800
141,1985,13100
141,1986,12800
141,1987,14300
141,1988,11300
141,1989,10000
141,1990,9100
141,1991,10000
141,1992,11000
141,1993,500
141,1994,500
141,1995,2000
141,1996,2000
141,1997,5000
141,1998,4200
141,1999,2800
141,2000,3400
141,2001,3200
141,2002,4448
141,2003,3986
141,2004,5873
141,2005,3657
141,2006,6511
141,2007,5981
141,2008,6921
141,2009,7520
141,2010,11026
141,2011,13933
141,2012,16935.62
141,2013,18032.5
141,2014,9813.715
141,2015,15242.865
141,2016,18731.805
141,2017,32936.4
141,2018,31559.41
141,2019,13850
141,2020,24400
141,2021,10480.05
141,2022,14100
143,1961,7738.65
143,1962,14214.6
143,1963,13394.25
143,1964,10621.8
143,1965,16379.1
143,1966,22754.25
143,1967,23400
143,1968,33317.1
143,1969,30874.05
143,1970,33390
143,1971,41454.45
143,1972,47035.35
143,1973,56250
143,1974,55890
143,1975,56880
143,1976,73980
143,1977,68085
143,1978,72630
143,1979,84697.2
143,1980,88643.7
143,1981,80544.15
143,1982,81990
143,1983,99810
143,1984,94320
143,1985,115470
143,1986,126090
143,1987,119610
143,1988,143010
143,1989,129690
143,1990,147600
143,1991,126540
143,1992,118273.5
143,1993,154530
143,1994,121320
143,1995,130410
143,1996,112050
143,1997,156702.15
143,1998,158400
143,1999,182628.45
143,2000,186840
143,2001,184050
143,2002,208873.35
143,2003,200039.4
143,2004,211816.8
143,2005,258016.5
143,2006,248557.5
143,2007,241114.5
143,2008,211527
143,2009,178178.4
143,2010,191381.85
143,2011,189645.3
143,2012,180173.25
143,2013,208339.65
143,2014,203857.2
143,2015,197749.215
143,2016,136133.1855
143,2017,226080
143,2018,190350
143,2019,167040
143,2020,197100
143,2021,157725
143,2022,175680
144,1961,2500
144,1962,2500
144,1963,3000
144,1964,5000
144,1965,5000
144,1966,3600
144,1967,3700
144,1968,4148
144,1969,4069
144,1970,4187
144,1971,6513
144,1972,8700
144,1973,9000
144,1974,3700
144,1975,3700
144,1976,6700
144,1977,10100
144,1978,14000
144,1979,10800
144,1980,16200
144,1981,20100
144,1982,20000
144,1983,7500
144,1984,1692
144,1985,1686
144,1986,2000
144,1987,3000
144,1988,1100
144,1989,1700
144,1990,2200
144,1991,2100
144,1992,3000
144,1993,2000
144,1994,5000
144,1995,5000
144,1996,7000
144,1997,1500
144,1998,3800
144,1999,8000
144,2000,9700
144,2001,16000
144,2002,17700
144,2003,1836
144,2004,3414
144,2005,6400
144,2006,17168
144,2007,11464
144,2008,41860
144,2009,15133
144,2010,43385
144,2011,32590
144,2012,23787.89
144,2013,26629.37
144,2014,33555.73
144,2015,13711.1
144,2016,19192.49
144,2017,22609.49
144,2018,26508.47
144,2019,46221.11
144,2020,47900.52
144,2021,56859.72
144,2022,38653.71
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0.19
145,2016,0
145,2017,0
145,2018,0
145,2019,1.05
145,2020,0.45
145,2021,0.31
145,2022,0.31
146,1992,64700
146,1993,60000
146,1994,60000
146,1995,60000
146,1996,60000
146,1997,9500
146,1998,6800
146,1999,3100
146,2000,5000
146,2001,18087
146,2002,11350
146,2003,10650
146,2004,11100
146,2005,11400
146,2006,10405.5
146,2007,12573.5
146,2008,13962
146,2009,11789
146,2010,10877.5
146,2011,12354
146,2012,17300
146,2013,36550
146,2014,35177.5
146,2015,34771.7
146,2016,51064.745
146,2017,53024.405
146,2018,77325.47
146,2019,60698.705
146,2020,64349.395
146,2021,57917.07
146,2022,50630.065
147,1961,100
147,1962,100
147,1963,100
147,1964,100
147,1965,100
147,1966,100
147,1967,100
147,1968,100
147,1969,100
147,1970,100
147,1971,100
147,1972,100
147,1973,100
147,1974,100
147,1975,100
147,1976,100
147,1977,100
147,1978,100
147,1979,100
147,1980,100
147,1981,100
147,1982,100
147,1983,100
147,1984,100
147,1985,100
147,1986,100
147,1987,100
147,1988,100
147,1989,100
147,1990,100
147,1991,100
147,1992,100
147,1993,100
147,1994,100
147,1995,100
147,1996,100
147,1997,100
147,1998,100
147,1999,100
147,2000,100
147,2001,100
147,2002,2920
147,2003,805
147,2004,1973
147,2005,1003
147,2006,1892
147,2007,1337
147,2008,210
147,2009,1268
147,2010,2849
147,2011,4866
147,2012,10503.4
147,2013,7729.93
147,2014,3874.2
147,2015,9742.22
147,2016,19648.46
147,2017,18840.14
147,2018,30493.6
147,2019,18856.04
147,2020,2727.75
147,2021,2727.75
147,2022,11695.88
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0.01
148,2016,0
148,2017,0
148,2018,0.15
148,2019,0
148,2020,0
148,2021,0.45
148,2022,0.15
149,1961,366.5
149,1962,203.5
149,1963,600
149,1964,800
149,1965,900
149,1966,1604.5
149,1967,1802.5
149,1968,2361
149,1969,3373.5
149,1970,4095.5
149,1971,5577
149,1972,7706.5
149,1973,9001
149,1974,8930.5
149,1975,8410.5
149,1976,10693.5
149,1977,13006
149,1978,13723
149,1979,15239.5
149,1980,16784
149,1981,17988
149,1982,22841
149,1983,28079
149,1984,31628
149,1985,31699.5
149,1986,32899.5
149,1987,38156.5
149,1988,39800.5
149,1989,49287
149,1990,51818.5
149,1991,57000
149,1992,59400
149,1993,55229.5
149,1994,66400
149,1995,70000
149,1996,75000
149,1997,77400
149,1998,87400
149,1999,62000
149,2000,52885.5
149,2001,48802
149,2002,36419
149,2003,28232.5
149,2004,13509
149,2005,3428
149,2006,7790.5
149,2007,3469.5
149,2008,5395
149,2009,18415.5
149,2010,29074
149,2011,37384.5
149,2012,53875
149,2013,90393.5
149,2014,91258.83
149,2015,106849.22
149,2016,104961.73
149,2017,104016.84
149,2018,130975.63
149,2019,130992.99
149,2020,118707.82
149,2021,135979.78
149,2022,73145.66
150,1961,121450
150,1962,146937.5
150,1963,144850
150,1964,146855.75
150,1965,155406.75
150,1966,168699.25
150,1967,171717.5
150,1968,169600
150,1969,193703
150,1970,202640
150,1971,186835.75
150,1972,188415.75
150,1973,205618.5
150,1974,217588
150,1975,226349
150,1976,214913
150,1977,223345.25
150,1978,221635
150,1979,243082.5
150,1980,241375.75
150,1981,238668.25
150,1982,228329.5
150,1983,239152.25
150,1984,252611
150,1985,248818.25
150,1986,252039.75
150,1987,229077.5
150,1988,222662.5
150,1989,205339
150,1990,196000
150,1991,195939.75
150,1992,194468
150,1993,185388.75
150,1994,197500
150,1995,195000
150,1996,195000
150,1997,187500
150,1998,175000
150,1999,172500
150,2000,150000
150,2001,148000
150,2002,145048.75
150,2003,141389.75
150,2004,142373.75
150,2005,135561.5
150,2006,137191.75
150,2007,127304.25
150,2008,119514.5
150,2009,114797
150,2010,113239.75
150,2011,103328
150,2012,108000
150,2013,99149.25
150,2014,101170.5825
150,2015,110091.9175
150,2016,106519
150,2017,102840.75
150,2018,95199.25
150,2019,98078
150,2020,101750.5
150,2021,94898.0675
150,2022,88633.6525
153,1961,232
153,1962,232
153,1963,232
153,1964,232
153,1965,232
153,1966,232
153,1967,232
153,1968,232
153,1969,232
153,1970,232
153,1971,232
153,1972,232
153,1973,232
153,1974,232
153,1975,232
153,1976,170
153,1977,199
153,1978,131
153,1979,472
153,1980,504
153,1981,464
153,1982,500
153,1983,590
153,1984,200
153,1985,200
153,1986,200
153,1987,500
153,1988,500
153,1989,500
153,1990,1000
153,1991,400
153,1992,300
153,1993,300
153,1994,300
153,1995,300
153,1996,300
153,1997,300
153,1998,300
153,1999,300
153,2000,300
153,2001,300
153,2002,728
153,2003,1502
153,2004,601
153,2005,785
153,2006,633
153,2007,789
153,2008,539
153,2009,356
153,2010,559
153,2011,686
153,2012,773.02
153,2013,499
153,2014,559
153,2015,559
153,2016,562
153,2017,562
153,2018,562
153,2019,562
153,2020,562
153,2021,562
153,2022,562
154,1992,36162
154,1993,36162
154,1994,36181
154,1995,25109.5
154,1996,30400
154,1997,28100
154,1998,25200
154,1999,25000
154,2000,19200
154,2001,13600
154,2002,12334.5
154,2003,13665
154,2004,16615
154,2005,18596
154,2006,17087
154,2007,18298.5
154,2008,16038.5
154,2009,15706
154,2010,18272
154,2011,17571.5
154,2012,16969.4
154,2013,16757.055
154,2014,17614.31
154,2015,16130.92
154,2016,17811.985
154,2017,17498.33
154,2018,14557
154,2019,15659.555
