geo,year,esb_nutrient_balance_cropland_potassium
12,1968,273.5713
12,1969,266.8565
12,1970,266.6376
12,1971,302.3671
12,1972,286.2574
12,1973,310.0895
12,1974,318.292
12,1975,216.2762
12,1976,401.5336
12,1977,507.6459
12,1978,316.4329
12,1979,287.816
12,1980,299.3833
12,1981,219.3183
12,1982,42.521
12,1983,150.1245
12,1984,213.2985
12,1985,69.7698
12,1986,78.7255
12,1987,86.0837
12,1988,72.5595
12,1989,69.5681
12,1990,74.7606
12,1991,73.0066
12,1992,114.0249
12,1993,88.9534
12,1994,63.9105
12,1995,180.3775
12,1996,240.9549
12,1997,218.6529
12,1998,323.5495
12,1999,127.0031
12,2000,107.5888
12,2001,177.3513
12,2002,210.6338
12,2003,249.915
12,2004,246.577
12,2005,253.6579
12,2006,233.2467
12,2007,214.052
12,2008,205.2971
12,2009,219.6828
12,2010,73.545
12,2011,65.6393
12,2012,67.9819
12,2013,80.9203
12,2014,163.256
12,2015,212.6311
12,2016,235.9569
12,2017,287.521
12,2018,212.0626
12,2019,132.7964
12,2020,-9.5726
12,2021,-9.3577
12,2022,-9.893
120,1961,14968.9631
120,1962,15913.9623
120,1963,17222.4998
120,1964,19090.0265
120,1965,21238.0278
120,1966,23827.3488
120,1967,26644.0174
120,1968,26085.9197
120,1969,24916.5375
120,1970,23826.0925
120,1971,23027.0056
120,1972,22013.4097
120,1973,20639.5094
120,1974,19950.6638
120,1975,19637.139
120,1976,18917.9621
120,1977,19737.6884
120,1978,22747.0965
120,1979,22312.6261
120,1980,26329.3154
120,1981,26569.6534
120,1982,27408.8644
120,1983,28600.9359
120,1984,29673.3762
120,1985,31132.8959
120,1986,32698.7609
120,1987,35128.017
120,1988,35972.1697
120,1989,35787.8336
120,1990,35969.1913
120,1991,39321.7569
120,1992,41325.9359
120,1993,42396.4744
120,1994,43211.1411
120,1995,46377.722
120,1996,48110.244
120,1997,48146.9543
120,1998,41831.6932
120,1999,37770.4343
120,2000,37421.9563
120,2001,40149.0374
120,2002,40455.1353
120,2003,41114.6353
120,2004,41668.7254
120,2005,40066.3197
120,2006,41559.0276
120,2007,41404.1678
120,2008,41228.4856
120,2009,40462.8525
120,2010,38562.5725
120,2011,34566.7805
120,2012,33991.1214
120,2013,33196.2727
120,2014,25183.44
120,2015,17880.343
120,2016,15818.8093
120,2017,23780.0481
120,2018,23443.0065
120,2019,63701.0603
120,2020,64618.7679
120,2021,75659.9129
120,2022,72785.9634
121,1961,-1515.7421
121,1962,-1920.1084
121,1963,-2153.253
121,1964,-2173.8532
121,1965,-3035.7044
121,1966,-1990.8725
121,1967,-2482.3774
121,1968,-2316.9484
121,1969,-1270.6196
121,1970,1516.4458
121,1971,1102.9088
121,1972,292.5769
121,1973,3265.101
121,1974,2717.3355
121,1975,-3560.7339
121,1976,-2660.2057
121,1977,-1024.7662
121,1978,1070.3959
121,1979,175.3413
121,1980,892.8013
121,1981,2635.6757
121,1982,6574.2031
121,1983,4333.7686
121,1984,4587.4977
121,1985,4361.9992
121,1986,-3108.173
121,1987,-4277.1501
121,1988,-3768.2908
121,1989,-4983.4503
121,1990,-6714.3422
121,1991,-7807.289
121,1992,-7350.6704
121,1993,-6653.9231
121,1994,-7672.6614
121,1995,-9265.4708
121,1996,-10129.7981
121,1997,-5056.2997
121,1998,-3897.8362
121,1999,-2671.212
121,2000,-2502.2949
121,2001,-785.8538
121,2002,-2565.0618
121,2003,-2483.4314
121,2004,-4153.0958
121,2005,-3912.0553
121,2006,-4365.5786
121,2007,-3173.8664
121,2008,-3817.4605
121,2009,-4152.9264
121,2010,-2151.9457
121,2011,-719.5992
121,2012,-2250.4552
121,2013,-2277.5325
121,2014,-3719.8512
121,2015,-3447.7437
121,2016,-5445.4419
121,2017,-3438.5968
121,2018,-4397.2629
121,2019,-4734.8779
121,2020,-6722.9554
121,2021,-6143.1989
121,2022,-7631.032
122,1961,636.6217
122,1962,810.937
122,1963,770.0011
122,1964,711.5848
122,1965,901.2094
122,1966,733.0855
122,1967,930.8835
122,1968,921.5555
122,1969,1052.7095
122,1970,1314.3653
122,1971,1213.9737
122,1972,1707.3471
122,1973,1475.144
122,1974,973.4322
122,1975,1347.4611
122,1976,1514.9433
122,1977,616.4906
122,1978,600.025
122,1979,923.7659
122,1980,1272.6634
122,1981,1262.1948
122,1982,1480.6642
122,1983,1438.0465
122,1984,1364.5152
122,1985,1283.6427
122,1986,1566.0137
122,1987,1526.2023
122,1988,1059.2251
122,1989,1048.2086
122,1990,714.781
122,1991,2214.0657
122,1992,2053.3768
122,1993,1904.3335
122,1994,2252.5302
122,1995,2918.5379
122,1996,2000.4654
122,1997,2285.7504
122,1998,2343.9861
122,1999,2389.4573
122,2000,3371.0307
122,2001,3614.1765
122,2002,3661.3281
122,2003,3305.4876
122,2004,3450.7884
122,2005,3689.7512
122,2006,3987.131
122,2007,4012.8101
122,2008,2911.9391
122,2009,2678.2142
122,2010,1882.7364
122,2011,1999.8244
122,2012,1881.8039
122,2013,1463.8933
122,2014,1193.2669
122,2015,1332.1401
122,2016,1536.8235
122,2017,1237.1696
122,2018,2092.9632
122,2019,1142.9222
122,2020,1077.5735
122,2021,465.9182
122,2022,612.5711
123,1961,-1842.7799
123,1962,-1921.0023
123,1963,-1962.3132
123,1964,-2021.9176
123,1965,-2083.0109
123,1966,-2242.6647
123,1967,-2182.7519
123,1968,-2271.9296
123,1969,-2217.6755
123,1970,-2412.4795
123,1971,-2749.9961
123,1972,-2627.6766
123,1973,-2517.6881
123,1974,-2035.2189
123,1975,-2034.4716
123,1976,-2855.8653
123,1977,-2198.037
123,1978,-2465.7982
123,1979,-2569.0594
123,1980,-2931.9815
123,1981,-2656.5604
123,1982,-3143.0707
123,1983,-2661.5315
123,1984,-2779.4343
123,1985,-3097.8713
123,1986,-2885.6923
123,1987,-1889.346
123,1988,-1941.0485
123,1989,-1420.3756
123,1990,-2486.9575
123,1991,-1967.6716
123,1992,-2123.1773
123,1993,-1948.4699
123,1994,-1828.4035
123,1995,-1720.6004
123,1996,-2004.379
123,1997,-2789.3392
123,1998,-3065.0384
123,1999,-3271.5964
123,2000,-3525.9616
123,2001,-3397.7023
123,2002,-3294.0286
123,2003,-3225.2459
123,2004,-3189.4418
123,2005,-3245.3918
123,2006,-2902.6396
123,2007,-3207.614
123,2008,-3147.2099
123,2009,-2829.3997
123,2010,-2339.6006
123,2011,-2424.5954
123,2012,-2632.6388
123,2013,-2509.3996
123,2014,-2507.5331
123,2015,-2598.7082
123,2016,-3835.3382
123,2017,-1740.7428
123,2018,-2192.4292
123,2019,-2179.8211
123,2020,-2428.3318
123,2021,-2837.873
123,2022,-2893.7833
124,1961,248.6095
124,1962,225.3784
124,1963,416.1793
124,1964,452.6442
124,1965,-461.1325
124,1966,-302.6195
124,1967,-577.9352
124,1968,-600.5932
124,1969,-431.5683
124,1970,14.1437
124,1971,401.033
124,1972,-628.7487
124,1973,-1614.6068
124,1974,-424.2475
124,1975,-1052.1593
124,1976,411.1089
124,1977,3029.2746
124,1978,-1329.2877
124,1979,-404.59
124,1980,-89.2859
124,1981,-311.6436
124,1982,-979.0764
124,1983,-439.5429
124,1984,284.0507
124,1985,-2358.6778
124,1986,-3147.4825
124,1987,-2983.2782
124,1988,-3233.9479
124,1989,-2826.7834
124,1990,-2792.3501
124,1991,-2123.7725
124,1992,-3510.0205
124,1993,279.8014
124,1994,599.1536
124,1995,-909.8597
124,1996,49.8813
124,1997,-2121.2605
124,1998,-1565.9627
124,1999,748.4957
124,2000,-505.1203
124,2001,649.8603
124,2002,-1236.9448
124,2003,-2542.1598
124,2004,-3823.2751
124,2005,-3923.8678
124,2006,-2603.7877
124,2007,-368.7796
124,2008,-609.2363
124,2009,-394.004
124,2010,-961.9759
124,2011,-2040.9712
124,2012,-2862.0314
124,2013,-4502.2166
124,2014,-4260.2532
124,2015,-4468.7952
124,2016,-5109.6209
124,2017,-4696.0896
124,2018,-4639.3718
124,2019,-3858.8306
124,2020,-4043.5083
124,2021,-3681.3222
124,2022,-3640.9831
126,1992,123052.9034
126,1993,78199.5561
126,1994,72951.0597
126,1995,78956.8435
126,1996,57549.2361
126,1997,59956.0786
126,1998,59698.3147
126,1999,61426.2008
126,2000,49839.247
126,2001,52981.2113
126,2002,51115.8916
126,2003,51680.2803
126,2004,54772.6752
126,2005,54498.0328
126,2006,66925.578
126,2007,57622.1409
126,2008,41869.9486
126,2009,45026.907
126,2010,51220.0723
126,2011,47780.9291
126,2012,39870.0892
126,2013,43908.7566
126,2014,39746.3637
126,2015,35883.4026
126,2016,42229.2568
126,2017,41854.5252
126,2018,47710.3902
126,2019,40058.5109
126,2020,31204.9815
126,2021,35284.2318
126,2022,20853.202
129,1961,2825.7757
129,1962,3496.8801
129,1963,3732.9139
129,1964,3392.0769
129,1965,3081.4588
129,1966,5085.1593
129,1967,4504.1424
129,1968,3864.5473
129,1969,2882.0932
129,1970,2991.0539
129,1971,3018.0183
129,1972,4271.767
129,1973,2366.6087
129,1974,-1033.4081
129,1975,-1492.147
129,1976,-1102.5293
129,1977,-94.358
129,1978,4842.0792
129,1979,4640.3301
129,1980,6539.445
129,1981,7931.8772
129,1982,9360.4744
129,1983,4268.1006
129,1984,5848.7876
129,1985,4016.3793
129,1986,2794.6642
129,1987,3966.8667
129,1988,4621.5128
129,1989,2399.9238
129,1990,4008.4451
129,1991,3737.1249
129,1992,3621.5331
129,1993,3626.6477
129,1994,3671.5057
129,1995,3801.5979
129,1996,4195.516
129,1997,3690.8287
129,1998,314.0524
129,1999,-3415.7446
129,2000,-5557.2791
129,2001,-9393.6689
129,2002,-9343.5169
129,2003,-9410.8019
129,2004,-9178.3405
129,2005,-7072.986
129,2006,-10295.1384
129,2007,-9434.4808
129,2008,-9450.6435
129,2009,-12347.6651
129,2010,-12741.4227
129,2011,-13678.3697
129,2012,-15075.4354
129,2013,-11187.4369
129,2014,-9924.2536
129,2015,-7845.0032
129,2016,-7453.6134
129,2017,-6359.711
129,2018,-9528.7263
129,2019,-8631.2005
129,2020,-8966.7605
129,2021,-9882.6537
129,2022,-12136.9193
13,1961,-40.6843
13,1962,-41.1232
13,1963,-41.9539
13,1964,-41.6784
13,1965,-41.6902
13,1966,-38.0166
13,1967,-38.8895
13,1968,-39.4434
13,1969,-39.1876
13,1970,-39.6901
13,1971,-39.7922
13,1972,-38.3259
13,1973,-37.2603
13,1974,-42.5377
13,1975,-63.805
13,1976,-92.199
13,1977,-122.9213
13,1978,-124.8174
13,1979,-111.0358
13,1980,-104.6036
13,1981,-10.2256
13,1982,13.2546
13,1983,66.4662
13,1984,71.2254
13,1985,84.8729
13,1986,133.8215
13,1987,23.9899
13,1988,32.9873
13,1989,87.9981
13,1990,144.237
13,1991,173.7267
13,1992,167.0478
13,1993,162.4996
13,1994,151.5921
13,1995,136.539
13,1996,138.8822
13,1997,140.8738
13,1998,66.5733
13,1999,76.4391
13,2000,62.9561
13,2001,53.7163
13,2002,113.7276
13,2003,102.0396
13,2004,97.9922
13,2005,104.4652
13,2006,62.3116
13,2007,101.1405
13,2008,91.9104
13,2009,40.4573
13,2010,90.248
13,2011,95.8256
13,2012,1116.3591
13,2013,703.2284
13,2014,816.0179
13,2015,223.521
13,2016,265.8476
13,2017,407.4133
13,2018,732.9864
13,2019,1186.4263
13,2020,2209.347
13,2021,2205.0521
13,2022,24.7713
130,1961,-4921.3697
130,1962,-5667.0201
130,1963,-4719.738
130,1964,-5392.5458
130,1965,-6240.0722
130,1966,-6154.7554
130,1967,-7636.0887
130,1968,-6808.6375
130,1969,-6623.4266
130,1970,-6683.0774
130,1971,-8355.1387
130,1972,-9020.6188
130,1973,-10289.1372
130,1974,-9811.0567
130,1975,-10012.3465
130,1976,-8121.221
130,1977,-9821.6722
130,1978,-10971.4564
130,1979,-9836.1262
130,1980,-10502.7597
130,1981,-11760.6761
130,1982,-13477.039
130,1983,-8844.1075
130,1984,-11645.8806
130,1985,-12027.5473
130,1986,-9760.3319
130,1987,-8104.9721
130,1988,-11160.1102
130,1989,-11843.2746
130,1990,-13637.2528
130,1991,-15377.0727
130,1992,-9202.5082
130,1993,-19362.2989
130,1994,-13467.0389
130,1995,-18945.136
130,1996,-22962.7047
130,1997,-23491.1504
130,1998,-27343.4298
130,1999,-31963.5445
130,2000,-38212.5936
130,2001,-41118.5013
130,2002,-27623.6682
130,2003,-29893.075
130,2004,-35285.4393
130,2005,-23263.7927
130,2006,-37037.9013
130,2007,-42197.6512
130,2008,-45676.8945
130,2009,-50596.0859
130,2010,-44285.1601
130,2011,-52652.2334
130,2012,-50333.308
130,2013,-51410.2566
130,2014,-82348.5808
130,2015,-67721.91
130,2016,-68825.5965
130,2017,-77830.4667
130,2018,-58315.8011
130,2019,-50067.9356
130,2020,-50855.073
130,2021,-67178.5708
130,2022,-75640.7684
131,1961,7038.69
131,1962,7777.6793
131,1963,8341.9879
131,1964,9737.9655
131,1965,8406.0555
131,1966,19168.5617
131,1967,21442.0263
131,1968,14130.575
131,1969,30294.0984
131,1970,41565.2723
131,1971,37093.5827
131,1972,48039.103
131,1973,58082.5762
131,1974,58901.5204
131,1975,53468.4395
131,1976,70789.3009
131,1977,79479.5765
131,1978,90778.2105
131,1979,122575.4113
131,1980,117255.7325
131,1981,73344.4387
131,1982,69020.7415
131,1983,92960.0039
131,1984,148377.1739
131,1985,130178.0858
131,1986,132044.5329
131,1987,205699.5671
131,1988,281274.4106
131,1989,225578.2042
131,1990,249691.9825
131,1991,265601.4122
131,1992,250597.1821
131,1993,261502.4959
131,1994,386029.3944
131,1995,288732.2963
131,1996,319004.1775
131,1997,325963.0055
131,1998,416389.232
131,1999,340255.3396
131,2000,261784.3001
131,2001,249527.9415
131,2002,226027.9085
131,2003,232163.789
131,2004,439119.9183
131,2005,317270.7077
131,2006,421187.9631
131,2007,478413.1853
131,2008,271081.4246
131,2009,53032.7306
131,2010,491683.017
131,2011,513348.3862
131,2012,418963.4006
131,2013,455923.1163
131,2014,531633.5663
131,2015,382610.1391
131,2016,443694.8518
131,2017,398290.8491
131,2018,512806.7303
131,2019,87792.1379
131,2020,277608.8489
131,2021,587951.7453
131,2022,229950.0801
132,1961,-95.0497
132,1962,-98.504
132,1963,-102.01
132,1964,-105.6404
132,1965,-108.2871
132,1966,-125.5279
132,1967,-131.5419
132,1968,-135.27
132,1969,-136.5461
132,1970,-139.505
132,1971,-136.8719
132,1972,-109.0854
132,1973,-121.7339
132,1974,-120.9142
132,1975,-156.1159
132,1976,-132.1268
132,1977,-159.4784
132,1978,-139.325
132,1979,-119.8389
132,1980,-158.9261
132,1981,-160.2126
132,1982,-166.0089
132,1983,-179.2791
132,1984,-188.3259
132,1985,-190.9889
132,1986,-192.9872
132,1987,-179.1978
132,1988,-183.1612
132,1989,-190.0587
132,1990,-152.3971
132,1991,-128.5602
132,1992,-145.9203
132,1993,-155.8944
132,1994,-175.4013
132,1995,-159.0324
132,1996,-173.1256
132,1997,-187.4348
132,1998,-180.8455
132,1999,-158.1582
132,2000,-196.5517
132,2001,-201.9096
132,2002,-203.6116
132,2003,-286.9519
132,2004,-528.5318
132,2005,-247.3829
132,2006,-255.5343
132,2007,-126.7943
132,2008,-184.0519
132,2009,-202.4767
132,2010,-174.3752
132,2011,-266.3869
132,2012,-53.7123
132,2013,90.6295
132,2014,-192.4226
132,2015,-222.4864
132,2016,-252.2958
132,2017,-231.631
132,2018,-318.8506
132,2019,-522.7419
132,2020,-522.0546
132,2021,-36.3503
132,2022,-53.2354
133,1961,-1455.9302
133,1962,-1281.8045
133,1963,-865.1966
133,1964,198.4022
133,1965,574.6266
133,1966,606.8728
133,1967,-92.0202
133,1968,218.5367
133,1969,78.4294
133,1970,321.6445
133,1971,-20.2368
133,1972,-558.6294
133,1973,-1311.1209
133,1974,-3750.4967
133,1975,-5501.1815
133,1976,-2919.1083
133,1977,-2705.428
133,1978,-2610.2756
133,1979,-1811.0319
133,1980,1350.9129
133,1981,272.7039
133,1982,-222.3039
133,1983,-2331.9915
133,1984,7433.2117
133,1985,-7093.9647
133,1986,-8466.7662
133,1987,-7115.9072
133,1988,-14001.5469
133,1989,-11219.7925
133,1990,-10510.4735
133,1991,-16070.2162
133,1992,-14531.5266
133,1993,-12899.6237
133,1994,-13306.7473
133,1995,-14913.8722
133,1996,-16533.5666
133,1997,-15858.6946
133,1998,-15530.6565
133,1999,-14414.4527
133,2000,-4199.9721
133,2001,-14950.2514
133,2002,-5261.2022
133,2003,-17881.9768
133,2004,-9324.1591
133,2005,-10861.1893
133,2006,-4417.3731
133,2007,3972.6519
133,2008,5558.3385
133,2009,-4196.5441
133,2010,-14054.4335
133,2011,-43045.726
133,2012,-38901.0823
133,2013,-42092.7937
133,2014,-31247.6865
133,2015,-29033.0692
133,2016,-33070.7332
133,2017,-30989.4715
133,2018,-25344.4665
133,2019,-41833.2428
133,2020,-26369.5317
133,2021,-50564.7093
133,2022,-49939.1942
134,1961,415.5041
134,1962,392.6774
134,1963,356.3415
134,1964,437.1973
134,1965,447.6133
134,1966,628.1601
134,1967,655.8238
134,1968,745.8779
134,1969,752.5028
134,1970,777.916
134,1971,852.128
134,1972,810.9216
134,1973,844.2342
134,1974,849.2848
134,1975,850.407
134,1976,993.7064
134,1977,1073.4084
134,1978,1135.3461
134,1979,1001.0631
134,1980,1047.8633
134,1981,867.7724
134,1982,982.657
134,1983,1223.266
134,1984,1519.0022
134,1985,1445.916
134,1986,1480.4962
134,1987,1512.9127
134,1988,1557.2425
134,1989,1544.1787
134,1990,1554.2392
134,1991,1606.7834
134,1992,1759.6733
134,1993,1746.4655
134,1994,1642.4937
134,1995,1429.1142
134,1996,1416.5356
134,1997,1508.4441
134,1998,1316.4845
134,1999,1473.1087
134,2000,1435.6235
134,2001,1573.6958
134,2002,1483.6688
134,2003,1543.9919
134,2004,1455.9661
134,2005,1494.872
134,2006,1441.2603
134,2007,1491.1023
134,2008,1416.7528
134,2009,1170.416
134,2010,1128.0768
134,2011,1074.6133
134,2012,1020.8197
134,2013,1021.8627
134,2014,990.8616
134,2015,1046.5706
134,2016,1047.065
134,2017,957.2717
134,2018,1140.3005
134,2019,1186.1801
134,2020,1186.3905
134,2021,1200.1137
134,2022,1121.9045
136,1961,4273.2928
136,1962,4362.3592
136,1963,4443.9175
136,1964,4540.1995
136,1965,4611.0564
136,1966,4795.8285
136,1967,4944.5137
136,1968,5078.957
136,1969,4555.6832
136,1970,4707.3019
136,1971,4522.0607
136,1972,4101.6363
136,1973,3975.5519
136,1974,3217.3036
136,1975,3475.5308
136,1976,3925.6552
136,1977,4313.8064
136,1978,4100.9647
136,1979,4325.2414
136,1980,4349.5805
136,1981,4490.2145
136,1982,4590.2205
136,1983,4336.1675
136,1984,3717.016
136,1985,3752.4554
136,1986,3971.9869
136,1987,3949.4778
136,1988,4443.9853
136,1989,4559.9196
136,1990,5105.3167
136,1991,5221.8032
136,1992,5019.6311
136,1993,5157.5157
136,1994,4680.1387
136,1995,4595.0861
136,1996,4910.9194
136,1997,5500.2023
136,1998,5661.1361
136,1999,6026.6649
136,2000,6256.6101
136,2001,6702.5946
136,2002,6994.1346
136,2003,6872.5201
136,2004,7185.0607
136,2005,6789.3025
136,2006,7360.453
136,2007,6705.4508
136,2008,6337.0626
136,2009,6930.9105
136,2010,7010.9418
136,2011,7244.415
136,2012,7062.7582
136,2013,7304.5583
136,2014,7214.303
136,2015,8161.9867
136,2016,8238.0276
136,2017,8376.6006
136,2018,7945.5286
136,2019,8809.0116
136,2020,8733.8022
136,2021,8291.86
136,2022,8091.4855
137,1961,-1640.4023
137,1962,-878.9857
137,1963,-1174.4266
137,1964,2719.6924
137,1965,-3027.4019
137,1966,-1019.6468
137,1967,-977.7905
137,1968,-388.6143
137,1969,-550.8717
137,1970,634.8847
137,1971,324.3324
137,1972,2430.7346
137,1973,746.2233
137,1974,3656.352
137,1975,4788.4082
137,1976,-596.8998
137,1977,2672.9524
137,1978,1226.1629
137,1979,3268.2409
137,1980,4602.8377
137,1981,631.5063
137,1982,1122.987
137,1983,3373.0473
137,1984,3524.4949
137,1985,3067.8232
137,1986,1015.224
137,1987,4139.2669
137,1988,2906.9506
137,1989,4173.9822
137,1990,2684.5169
137,1991,1959.1319
137,1992,1152.3385
137,1993,1950.9805
137,1994,4579.0458
137,1995,4239.7435
137,1996,6200.5537
137,1997,3797.6999
137,1998,3846.1824
137,1999,7834.7418
137,2000,7689.0238
137,2001,5391.9406
137,2002,7319.7654
137,2003,6073.4215
137,2004,6212.7587
137,2005,7072.57
137,2006,2121.8135
137,2007,3882.0437
137,2008,2324.0761
137,2009,2708.7452
137,2010,2813.7997
137,2011,5208.6699
137,2012,3494.1338
137,2013,703.7339
137,2014,3098.803
137,2015,-2640.5214
137,2016,-746.5035
137,2017,-762.7717
137,2018,-1370.8508
137,2019,-1752.5303
137,2020,-458.8896
137,2021,340.881
137,2022,749.0602
138,1961,-40071.1387
138,1962,-44237.1311
138,1963,-48581.2707
138,1964,-62098.4735
138,1965,-73202.8711
138,1966,-71151.05
138,1967,-59329.9946
138,1968,-66938.6025
138,1969,-47201.0034
138,1970,-52005.71
138,1971,-62270.5869
138,1972,-53924.4713
138,1973,-56005.3245
138,1974,-52230.9628
138,1975,-32318.8058
138,1976,-66.1374
138,1977,-35430.325
138,1978,-41144.1273
138,1979,-14574.4336
138,1980,-12128.1253
138,1981,-35922.9906
138,1982,-996.4649
138,1983,-27515.1723
138,1984,-66512.516
138,1985,-74290.8639
138,1986,-70525.6147
138,1987,-64590.8679
138,1988,-37392.503
138,1989,-4536.0829
138,1990,-42887.4511
138,1991,-41362.9283
138,1992,-44773.8517
138,1993,-33351.3785
138,1994,-71025.1067
138,1995,-105239.0568
138,1996,-85105.6504
138,1997,-32187.8589
138,1998,-55222.3805
138,1999,-39892.9448
138,2000,-25970.7906
138,2001,-85010.3381
138,2002,-47534.2287
138,2003,-89090.9683
138,2004,-31747.8416
138,2005,-35330.6772
138,2006,-62449.0119
138,2007,-30336.7109
138,2008,-68854.4572
138,2009,24202.1593
138,2010,20061.1718
138,2011,39087.1646
138,2012,-3152.4159
138,2013,-31155.6499
138,2014,-112367.8594
138,2015,-48925.322
138,2016,-96362.2256
138,2017,-61295.6901
138,2018,-53465.7428
138,2019,-90479.029
138,2020,-35587.977
138,2021,-49014.8113
138,2022,-86863.3829
14,1961,441.7256
14,1962,649.2782
14,1963,586.5439
14,1964,2162.9674
14,1965,-578.6394
14,1966,442.083
14,1967,245.5087
14,1968,719.2856
14,1969,543.4582
14,1970,340.4558
14,1971,247.6371
14,1972,654.8395
14,1973,1253.764
14,1974,3001.5666
14,1975,1365.0657
14,1976,541.6964
14,1977,-101.7097
14,1978,1747.6661
14,1979,1508.3373
14,1980,1293.3976
14,1981,1651.5767
14,1982,1869.6431
14,1983,714.4985
14,1984,706.6665
14,1985,279.3681
14,1986,217.4052
