geo,year,esb_nutrient_balance_cropland_nitrogen_per_unit_area
121,1992,39.8756
121,1993,54.8989
121,1994,28.102
121,1995,72.8857
121,1996,60.3118
121,1997,64.5509
121,1998,69.1832
121,1999,77.0874
121,2000,82.6159
121,2001,109.2402
121,2002,73.0033
121,2003,89.9138
121,2004,85.9294
121,2005,37.9369
121,2006,33.0631
121,2007,50.2782
121,2008,33.6947
121,2009,83.8745
121,2010,83.3913
121,2011,85.2932
121,2012,93.954
121,2013,86.3074
121,2014,66.6129
121,2015,76.3741
121,2016,74.2633
121,2017,81.6953
121,2018,63.7046
121,2019,65.4757
121,2020,55.327
121,2021,39.9327
121,2022,34.883
122,1961,0.5545
122,1962,0.6962
122,1963,0.6197
122,1964,0.5547
122,1965,1.4849
122,1966,0.9988
122,1967,2.0098
122,1968,1.9449
122,1969,2.238
122,1970,3.8679
122,1971,3.4061
122,1972,7.3659
122,1973,6.0042
122,1974,2.0187
122,1975,6.9436
122,1976,8.0426
122,1977,1.9586
122,1978,-0.4621
122,1979,3.3094
122,1980,5.8825
122,1981,5.8163
122,1982,9.0539
122,1983,8.3284
122,1984,8.1331
122,1985,5.1162
122,1986,7.8747
122,1987,8.4507
122,1988,5.3411
122,1989,6.2717
122,1990,4.0819
122,1991,11.3541
122,1992,9.4017
122,1993,8.712
122,1994,6.4068
122,1995,14.7664
122,1996,7.9798
122,1997,9.0049
122,1998,10.4925
122,1999,13.8232
122,2000,19.9105
122,2001,19.4061
122,2002,24.0006
122,2003,22.6749
122,2004,22.9401
122,2005,23.4455
122,2006,28.2736
122,2007,26.321
122,2008,18.7922
122,2009,18.5143
122,2010,14.353
122,2011,16.2052
122,2012,16.937
122,2013,15.6707
122,2014,13.5785
122,2015,18.2779
122,2016,14.3825
122,2017,6.373
122,2018,11.7494
122,2019,14.9734
122,2020,13.3907
122,2021,12.8988
122,2022,10.6529
123,1961,6.8131
123,1962,7.1163
123,1963,8.2432
123,1964,9.0261
123,1965,9.0243
123,1966,5.2338
123,1967,5.8649
123,1968,5.2132
123,1969,6.003
123,1970,6.0377
123,1971,5.0816
123,1972,7.4107
123,1973,7.3575
123,1974,5.7242
123,1975,9.0455
123,1976,11.3997
123,1977,11.2666
123,1978,7.7059
123,1979,12.234
123,1980,7.3974
123,1981,8.5309
123,1982,6.0115
123,1983,7.3429
123,1984,6.096
123,1985,7.3322
123,1986,7.4112
123,1987,9.0334
123,1988,8.9716
123,1989,6.8057
123,1990,6.6203
123,1991,6.3635
123,1992,6.3237
123,1993,4.994
123,1994,5.3373
123,1995,6.2507
123,1996,6.8055
123,1997,10.521
123,1998,14.2437
123,1999,11.3082
123,2000,10.6795
123,2001,11.1629
123,2002,11.0481
123,2003,11.0208
123,2004,11.0579
123,2005,10.2623
123,2006,11.7197
123,2007,11.1169
123,2008,11.7075
123,2009,16.0244
123,2010,16.8513
123,2011,16.4945
123,2012,15.8613
123,2013,16.7853
123,2014,17.0086
123,2015,16.7455
123,2016,18.3615
123,2017,20.0139
123,2018,19.9088
123,2019,19.6924
123,2020,19.1752
123,2021,18.8286
123,2022,18.7748
124,1961,2.5442
124,1962,2.7064
124,1963,2.2264
124,1964,2.344
124,1965,1.7742
124,1966,2.3416
124,1967,2.4713
124,1968,3.0184
124,1969,2.4663
124,1970,4.1081
124,1971,6.0755
124,1972,4.4058
124,1973,3.3914
124,1974,5.9972
124,1975,7.8108
124,1976,6.3404
124,1977,10.3576
124,1978,7.1364
124,1979,12.4714
124,1980,12.4776
124,1981,15.0449
124,1982,17.7401
124,1983,15.8876
124,1984,16.221
124,1985,14.3951
124,1986,15.47
124,1987,18.3218
124,1988,15.3252
124,1989,14.3193
124,1990,16.7892
124,1991,17.3054
124,1992,13.7197
124,1993,17.7181
124,1994,13.2653
124,1995,15.8631
124,1996,9.2801
124,1997,12.3468
124,1998,14.3782
124,1999,22.3894
124,2000,16.5087
124,2001,16.1711
124,2002,16.5382
124,2003,13.2973
124,2004,16.5202
124,2005,18.3962
124,2006,18.3138
124,2007,18.5122
124,2008,18.3805
124,2009,18.4356
124,2010,18.0812
124,2011,17.744
124,2012,17.533
124,2013,16.5516
124,2014,10.3278
124,2015,12.1974
124,2016,7.09
124,2017,18.1113
124,2018,9.2008
124,2019,9.5606
124,2020,9.1076
124,2021,10.2149
124,2022,7.2361
126,1992,60.0595
126,1993,31.1044
126,1994,34.8818
126,1995,28.9207
126,1996,36.7546
126,1997,34.206
126,1998,35.9846
126,1999,41.2788
126,2000,38.3159
126,2001,65.1093
126,2002,68.7615
126,2003,73.2443
126,2004,68.0903
126,2005,60.2753
126,2006,74.6467
126,2007,64.72
126,2008,53.3778
126,2009,50.8115
126,2010,62.6393
126,2011,57.6869
126,2012,42.6783
126,2013,46.2829
126,2014,44.0793
126,2015,40.3719
126,2016,51.9549
126,2017,52.4995
126,2018,63.2388
126,2019,48.8533
126,2020,40.1802
126,2021,45.1203
126,2022,20.2669
129,1961,7.6132
129,1962,8.2963
129,1963,8.4103
129,1964,7.6648
129,1965,7.8193
129,1966,9.9671
129,1967,9.6432
129,1968,9.5446
129,1969,9.5634
129,1970,9.2809
129,1971,9.1383
129,1972,10.1879
129,1973,8.8596
129,1974,7.3238
129,1975,7.1421
129,1976,6.469
129,1977,7.3677
129,1978,8.4411
129,1979,8.9231
129,1980,10.2321
129,1981,11.3944
129,1982,11.4708
129,1983,10.1492
129,1984,8.8514
129,1985,9.4478
129,1986,9.1703
129,1987,8.7484
129,1988,8.3339
129,1989,6.8888
129,1990,7.5091
129,1991,8.5984
129,1992,8.7024
129,1993,9.2529
129,1994,9.1999
129,1995,10.0819
129,1996,10.3184
129,1997,10.0208
129,1998,9.1579
129,1999,7.3037
129,2000,5.4788
129,2001,4.8015
129,2002,4.5624
129,2003,4.5623
129,2004,3.4852
129,2005,5.5097
129,2006,3.8422
129,2007,3.9617
129,2008,3.9839
129,2009,1.344
129,2010,0.9081
129,2011,2.4645
129,2012,4.0636
129,2013,3.869
129,2014,6.1109
129,2015,6.4936
129,2016,6.8491
129,2017,11.0739
129,2018,10.4114
129,2019,11.3668
129,2020,10.0726
129,2021,7.6274
129,2022,7.5262
13,1961,0.7567
13,1962,0.6327
13,1963,0.6306
13,1964,0.7599
13,1965,0.8639
13,1966,2.4433
13,1967,2.4431
13,1968,2.4898
13,1969,2.5918
13,1970,2.7762
13,1971,2.8515
13,1972,3.4631
13,1973,5.6907
13,1974,5.159
13,1975,4.4929
13,1976,-0.3338
13,1977,-3.9487
13,1978,-3.8926
13,1979,-3.0317
13,1980,20.7915
13,1981,58.9166
13,1982,22.425
13,1983,44.5898
13,1984,61.3779
13,1985,45.2386
13,1986,171.2165
13,1987,39.9731
13,1988,47.1075
13,1989,55.1201
13,1990,67.6322
13,1991,73.1448
13,1992,72.8561
13,1993,55.8199
13,1994,54.3144
13,1995,53.2338
13,1996,53.9846
13,1997,56.1018
13,1998,127.5108
13,1999,39.5013
13,2000,39.093
13,2001,37.8079
13,2002,336.4798
13,2003,342.614
13,2004,347.9317
13,2005,357.4276
13,2006,353.4272
13,2007,227.769
13,2008,473.139
13,2009,268.834
13,2010,550.0213
13,2011,403.5874
13,2012,412.8534
13,2013,424.3124
13,2014,435.0436
13,2015,447.3338
13,2016,68.5
13,2017,67.8871
13,2018,73.9076
13,2019,83.2343
13,2020,80.4825
13,2021,79.8356
13,2022,63.7919
130,1961,10.3143
130,1962,10.0564
130,1963,11.7535
130,1964,10.609
130,1965,10.5955
130,1966,9.7243
130,1967,9.1299
130,1968,10.2543
130,1969,11.0417
130,1970,13.8711
130,1971,12.2743
130,1972,11.5249
130,1973,12.008
130,1974,9.6517
130,1975,13.2926
130,1976,15.6049
130,1977,11.2328
130,1978,14.2835
130,1979,11.4215
130,1980,17.408
130,1981,17.4476
130,1982,14.832
130,1983,13.2505
130,1984,12.0073
130,1985,8.5005
130,1986,13.5542
130,1987,18.8758
130,1988,14.7729
130,1989,13.368
130,1990,12.1213
130,1991,16.3287
130,1992,24.534
130,1993,15.0516
130,1994,5.4386
130,1995,8.4329
130,1996,11.0246
130,1997,17.6684
130,1998,13.4467
130,1999,8.2832
130,2000,8.1188
130,2001,5.4217
130,2002,22.9744
130,2003,22.9829
130,2004,25.8778
130,2005,25.8643
130,2006,24.675
130,2007,24.7475
130,2008,30.182
130,2009,19.7905
130,2010,31.0332
130,2011,29.1348
130,2012,22.2265
130,2013,23.4735
130,2014,34.6087
130,2015,38.1214
130,2016,29.8179
130,2017,35.2768
130,2018,46.9855
130,2019,44.5069
130,2020,56.401
130,2021,44.4835
130,2022,38.9515
131,1961,6.4083
131,1962,7.4623
131,1963,6.025
131,1964,9.1774
131,1965,10.6688
131,1966,11.446
131,1967,11.1121
131,1968,9.5739
131,1969,12.1319
131,1970,13.6328
131,1971,14.4533
131,1972,16.4004
131,1973,23.7541
131,1974,11.0792
131,1975,11.7504
131,1976,13.575
131,1977,15.5775
131,1978,16.4728
131,1979,20.6845
131,1980,19.625
131,1981,15.2137
131,1982,14.4564
131,1983,21.3516
131,1984,29.3004
131,1985,26.5382
131,1986,20.8893
131,1987,22.671
131,1988,24.2023
131,1989,26.3718
131,1990,25.0397
131,1991,22.3313
131,1992,28.0031
131,1993,25.051
131,1994,24.115
131,1995,22.7158
131,1996,17.8338
131,1997,30.7068
131,1998,42.8206
131,1999,26.8417
131,2000,24.7849
131,2001,21.4833
131,2002,29.9562
131,2003,35.1099
131,2004,51.8767
131,2005,49.8438
131,2006,50.1794
131,2007,53.4041
131,2008,50.0758
131,2009,39.8082
131,2010,49.5508
131,2011,46.3593
131,2012,41.206
131,2013,38.331
131,2014,34.2783
131,2015,26.3966
131,2016,34.7446
131,2017,24.5906
131,2018,17.5137
131,2019,12.6435
131,2020,12.6721
131,2021,19.3598
131,2022,9.4428
132,1961,-36.0234
132,1962,-37.8022
132,1963,-39.3446
132,1964,-41.0746
132,1965,-42.5617
132,1966,-52.7143
132,1967,-55.925
132,1968,-57.5254
132,1969,-57.8039
132,1970,-58.3474
132,1971,-42.7173
132,1972,-27.22
132,1973,-27.4788
132,1974,-26.6965
132,1975,-41.9588
132,1976,-28.2743
132,1977,-39.599
132,1978,-30.0263
132,1979,-20.3261
132,1980,-36.4548
132,1981,-35.9337
132,1982,-30.7021
132,1983,-33.8335
132,1984,-36.5771
132,1985,-36.9678
132,1986,-37.0572
132,1987,-32.3739
132,1988,-33.2993
132,1989,-38.0266
132,1990,-25.864
132,1991,-18.6737
132,1992,-22.6639
132,1993,-21.2845
132,1994,-19.9266
132,1995,-18.659
132,1996,-22.6224
132,1997,-19.9878
132,1998,-16.9181
132,1999,-13.4968
132,2000,-19.0072
132,2001,-25.9933
132,2002,-18.9257
132,2003,-37.8253
132,2004,-52.6478
132,2005,-21.9414
132,2006,4.1169
132,2007,39.3303
132,2008,1.2429
132,2009,5.0597
132,2010,7.0814
132,2011,-2.7604
132,2012,57.0675
132,2013,52.9882
132,2014,34.8157
132,2015,35.8661
132,2016,52.6613
132,2017,55.3984
132,2018,58.1228
132,2019,5.1298
132,2020,4.7553
132,2021,57.9941
132,2022,44.5171
133,1961,3.7942
133,1962,4.033
133,1963,4.5402
133,1964,5.1096
133,1965,5.7351
133,1966,4.2607
133,1967,3.634
133,1968,6.3084
133,1969,4.8995
133,1970,11.0152
133,1971,9.2998
133,1972,9.8187
133,1973,9.0317
133,1974,6.0272
133,1975,2.6284
133,1976,4.3443
133,1977,6.8792
133,1978,2.0216
133,1979,5.4498
133,1980,6.9116
133,1981,4.1717
133,1982,3.6443
133,1983,-0.1999
133,1984,8.3963
133,1985,-2.087
133,1986,-3.7427
133,1987,-1.0035
133,1988,-5.8042
133,1989,-4.058
133,1990,0.4315
133,1991,-6.6286
133,1992,-3.1538
133,1993,0.0289
133,1994,-1.1701
133,1995,-2.4262
133,1996,-1.3492
133,1997,0.962
133,1998,-2.093
133,1999,-1.1361
133,2000,2.2726
133,2001,-1.8458
133,2002,7.8597
133,2003,2.5047
133,2004,4.2632
133,2005,5.3464
133,2006,8.533
133,2007,4.9462
133,2008,8.7314
133,2009,5.4634
133,2010,6.0778
133,2011,0.1719
133,2012,1.5326
133,2013,2.5796
133,2014,2.9105
133,2015,2.9683
133,2016,4.418
133,2017,7.3649
133,2018,3.7305
133,2019,6.7954
133,2020,4.4328
133,2021,-0.4543
133,2022,-2.2858
134,1961,58.4629
134,1962,61.7034
134,1963,69.1072
134,1964,71.721
134,1965,73.3189
134,1966,72.2545
134,1967,82.8016
134,1968,89.5917
134,1969,103.9566
134,1970,112.256
134,1971,112.6477
134,1972,115.2146
134,1973,93.3329
134,1974,86.4699
134,1975,93.8801
134,1976,105.5148
134,1977,129.6842
134,1978,130.9821
134,1979,124.3814
134,1980,147.0845
134,1981,101.1645
134,1982,96.26
134,1983,131.7253
134,1984,157.1322
134,1985,165.3515
134,1986,165.8426
134,1987,175.1997
134,1988,170.3096
134,1989,169.4698
134,1990,174.3425
134,1991,175.5234
134,1992,184.3363
134,1993,181.1292
134,1994,174.9749
134,1995,225.4618
134,1996,183.5164
134,1997,198.1278
134,1998,263.0221
134,1999,200.3338
134,2000,233.3697
134,2001,220.8092
134,2002,201.128
134,2003,197.8614
134,2004,180.3691
134,2005,210.615
134,2006,215.1334
134,2007,206.9831
134,2008,183.6264
134,2009,164.8993
134,2010,152.6071
134,2011,123.6763
134,2012,136.4041
134,2013,139.5149
134,2014,140.9074
134,2015,146.4987
134,2016,137.0816
134,2017,126.5588
134,2018,171.1593
134,2019,170.6209
134,2020,195.0541
134,2021,207.1767
134,2022,200.7426
136,1961,15.9439
136,1962,16.1925
136,1963,16.4281
136,1964,16.8043
136,1965,16.7187
136,1966,18.0637
136,1967,18.5973
136,1968,19.1695
136,1969,16.6165
136,1970,19.0988
136,1971,22.4456
136,1972,20.2758
136,1973,21.2811
136,1974,19.8563
136,1975,26.4339
136,1976,25.6526
136,1977,34.9335
136,1978,35.9693
136,1979,31.6584
136,1980,26.9925
136,1981,25.4933
136,1982,23.5391
136,1983,20.4543
136,1984,18.3316
136,1985,20.7956
136,1986,16.7261
136,1987,15.9084
136,1988,17.9423
136,1989,16.6692
136,1990,23.9351
136,1991,26.3332
136,1992,29.2757
136,1993,23.0647
136,1994,20.3619
136,1995,20.0648
136,1996,23.3017
136,1997,19.2829
136,1998,20.2168
136,1999,22.0283
136,2000,23.354
136,2001,25.8197
136,2002,23.581
136,2003,22.1902
136,2004,23.8909
136,2005,22.9982
136,2006,23.3701
136,2007,21.0479
136,2008,20.6481
136,2009,22.33
136,2010,23.066
136,2011,23.7241
136,2012,21.7542
136,2013,24.2475
136,2014,22.8449
136,2015,24.455
136,2016,26.1042
136,2017,26.7819
136,2018,25.3562
136,2019,29.9492
136,2020,28.1333
136,2021,25.6481
136,2022,23.9592
137,1961,-70.8715
137,1962,-43.6373
137,1963,-88.5198
137,1964,-46.3242
137,1965,-114.7377
137,1966,-75.3018
137,1967,-98.938
137,1968,-72.2988
137,1969,-95.9838
137,1970,-72.4462
137,1971,-74.9523
137,1972,-66.3021
137,1973,-88.4026
137,1974,-102.7529
137,1975,-32.6278
137,1976,-114.8973
137,1977,-80.3068
137,1978,-94.7068
137,1979,-103.0902
137,1980,-38.5925
137,1981,-70.4973
137,1982,-110.6091
137,1983,-57.0994
137,1984,-49.381
137,1985,-66.4288
137,1986,-91.5929
137,1987,-71.4749
137,1988,-63.893
137,1989,-54.8458
137,1990,-62.6477
137,1991,-70.197
137,1992,-76.302
137,1993,-77.7645
137,1994,-36.6098
137,1995,-43.071
137,1996,-38.6145
137,1997,-72.1032
137,1998,-65.5786
137,1999,18.7117
137,2000,-11.1592
137,2001,-90.2416
137,2002,-47.207
137,2003,-73.1624
137,2004,-50.3743
137,2005,-39.7681
137,2006,-35.9631
137,2007,-11.9817
137,2008,-36.2366
137,2009,-42.8429
137,2010,-39.3595
137,2011,-16.6409
137,2012,-13.3722
137,2013,-36.9306
137,2014,-13.9801
137,2015,-81.4748
137,2016,-55.3774
137,2017,-44.7132
137,2018,-18.9089
137,2019,-34.1377
137,2020,-21.4605
137,2021,-7.2391
137,2022,16.165
138,1961,3.3704
138,1962,2.7452
138,1963,4.1349
138,1964,3.3178
138,1965,4.7807
138,1966,5.9611
138,1967,7.4729
138,1968,9.3794
138,1969,13.1709
138,1970,13.1808
138,1971,14.4189
138,1972,18.4949
138,1973,20.7008
138,1974,23.9294
138,1975,29.6496
138,1976,35.3988
138,1977,32.4805
138,1978,28.7925
138,1979,36.6969
138,1980,35.7462
138,1981,44.9867
138,1982,51.2982
138,1983,45.0627
138,1984,47.5307
138,1985,48.0571
138,1986,51.3022
138,1987,51.3348
138,1988,46.5712
138,1989,47.8609
138,1990,45.5788
138,1991,38.3941
138,1992,39.6955
138,1993,39.7721
138,1994,37.5824
138,1995,31.1233
138,1996,34.387
138,1997,34.9368
138,1998,38.9468
138,1999,38.9335
138,2000,41.2215
138,2001,37.9827
138,2002,31.2182
138,2003,29.5746
138,2004,26.3012
138,2005,32.1392
138,2006,26.8967
138,2007,29.344
138,2008,23.1247
138,2009,28.7166
138,2010,28.4227
138,2011,36.3091
138,2012,34.4385
138,2013,42.9461
138,2014,39.4525
138,2015,33.6097
138,2016,44.1765
138,2017,43.7863
138,2018,42.8828
138,2019,40.103
138,2020,47.8041
138,2021,44.9152
138,2022,35.8096
14,1961,-97.1393
14,1962,11.6366
14,1963,-91.5664
14,1964,-15.4002
14,1965,-112.9821
14,1966,-90.6646
14,1967,-136.1797
14,1968,-93.9176
14,1969,-102.1205
14,1970,-105.1234
14,1971,-108.8371
14,1972,-41.2922
14,1973,-31.8502
14,1974,-50.5257
14,1975,-48.5844
14,1976,-19.367
14,1977,-73.0202
14,1978,-7.5114
14,1979,-57.1066
14,1980,-82.1141
14,1981,-17.7986
14,1982,16.7074
14,1983,11.4812
14,1984,-15.9366
14,1985,-32.3418
14,1986,-50.7406
14,1987,2.6642
14,1988,-1.5187
14,1989,27.1131
14,1990,17.3417
14,1991,60.939
14,1992,61.1708
14,1993,76.4519
14,1994,78.5813
14,1995,130.1137
14,1996,97.5339
14,1997,90.6804
14,1998,104.2943
14,1999,91.6185
14,2000,83.7218
14,2001,103.299
14,2002,25.0527
14,2003,44.028
14,2004,206.9431
14,2005,77.8122
14,2006,100.0114
14,2007,96.9573
14,2008,137.8071
14,2009,47.7861
14,2010,78.2092
14,2011,105.839
14,2012,159.7834
14,2013,200.1714
14,2014,158.4747
14,2015,168.2451
14,2016,201.8946
14,2017,219.4997
14,2018,179.4503
14,2019,188.4517
14,2020,190.1379
14,2021,178.8256
14,2022,191.3829
141,1961,105.9236
141,1962,76.8817
141,1963,79.9019
141,1964,72.9118
141,1965,75.4537
141,1966,78.7874
141,1967,80.5763
141,1968,86.4958
141,1969,87.9264
141,1970,87.2428
141,1971,87.0279
141,1972,92.2433
141,1973,87.2797
141,1974,91.2536
141,1975,86.8734
141,1976,82.8709
141,1977,69.8616
141,1978,67.0697
141,1979,69.7558
141,1980,71.4943
141,1981,68.8138
141,1982,65.0228
141,1983,60.6509
141,1984,62.0338
141,1985,56.6941
141,1986,58.7673
141,1987,63.3453
141,1988,58.9064
141,1989,58.2298
141,1990,65.7547
141,1991,67.2156
141,1992,68.1063
141,1993,60.7542
141,1994,63.4293
141,1995,70.3745
141,1996,74.371
141,1997,81.8636
141,1998,78.2061
141,1999,91.7705
141,2000,93.3565
141,2001,80.8274
141,2002,64.637
141,2003,64.6719
141,2004,61.85
141,2005,68.5449
141,2006,77.3475
141,2007,86.6829
141,2008,85.3254
141,2009,84.2526
141,2010,67.6582
141,2011,71.6219
141,2012,80.5491
141,2013,92.6224
141,2014,95.4329
141,2015,113.149
141,2016,121.0557
141,2017,143.9447
141,2018,139.6657
141,2019,160.6332
141,2020,163.7105
141,2021,151.3185
141,2022,169.137
143,1961,1.6607
143,1962,-2.0796
143,1963,-3.1216
143,1964,-2.3972
143,1965,-1.433
143,1966,2.4994
143,1967,-0.3082
143,1968,-5.9516
143,1969,-0.4593
143,1970,0.0472
143,1971,-2.6515
143,1972,-0.5541
143,1973,5.3136
143,1974,2.7591
143,1975,4.4845
143,1976,1.9167
143,1977,6.3695
143,1978,3.0675
143,1979,5.8815
143,1980,5.3179
143,1981,8.5344
143,1982,2.1733
143,1983,7.9972
143,1984,6.5845
143,1985,6.7769
143,1986,2.6375
143,1987,9.0848
143,1988,4.2151
143,1989,3.2585
143,1990,7.2749
143,1991,0.3592
143,1992,10.4553
143,1993,14.1934
143,1994,-2.2589
143,1995,14.3238
143,1996,-4.1979
143,1997,13.5753
143,1998,7.8996
143,1999,15.7837
143,2000,19.9342
143,2001,14.5882
143,2002,16.4761
143,2003,9.1758
143,2004,10.134
143,2005,24.359
143,2006,12.6726
143,2007,26.4767
143,2008,16.7918
143,2009,2.2005
143,2010,9.146
143,2011,7.2409
143,2012,12.8151
143,2013,6.8275
143,2014,12.1642
143,2015,1.6207
143,2016,10.0811
143,2017,7.8527
143,2018,3.1783
143,2019,10.9305
143,2020,17.5794
143,2021,-0.3792
143,2022,14.2639
144,1961,-2.6005
144,1962,-2.5611
144,1963,-1.2091
144,1964,1.2126
144,1965,2.4546
144,1966,1.0243
144,1967,-0.6734
144,1968,-1.1367
144,1969,-1.481
144,1970,-1.8285
144,1971,-0.9158
144,1972,-1.4712
144,1973,-1.1789
144,1974,-2.2612
144,1975,-0.7203
144,1976,0.2316
144,1977,2.2132
144,1978,3.6984
144,1979,2.8291
144,1980,4.5921
144,1981,6.2887
144,1982,6.8288
144,1983,4.4838
144,1984,3.8888
144,1985,4.0906
144,1986,3.8861
144,1987,4.7639
144,1988,4.5985
144,1989,4.4902
144,1990,6.5976
144,1991,7.7221
144,1992,9.1442
144,1993,6.6291
144,1994,9.0152
144,1995,8.7081
144,1996,8.2476
144,1997,7.0883
144,1998,6.8305
144,1999,5.3067
144,2000,10.183
144,2001,8.0788
144,2002,10.996
144,2003,3.777
144,2004,3.8537
144,2005,7.6047
144,2006,7.1224
144,2007,8.1143
144,2008,13.9288
144,2009,4.8613
144,2010,10.2413
144,2011,5.9385
144,2012,6.9158
144,2013,9.9984
144,2014,11.4007
144,2015,7.5008
144,2016,10.6742
144,2017,9.8665
144,2018,9.9708
144,2019,14.0019
144,2020,13.305
144,2021,14.7348
144,2022,10.2389
145,1991,103.5048
145,1992,103.5743
145,1993,103.6075
145,1994,103.5123
145,1995,-135.3779
145,1996,-134.2647
145,1997,-134.339
145,1998,-134.3253
145,1999,-134.7153
145,2000,-135.0424
145,2001,-135.0148
145,2002,-135.0915
145,2003,-134.6355
145,2004,-120.2566
145,2005,-101.878
145,2006,-85.7929
145,2007,-82.5544
145,2008,-82.3162
145,2009,-100.7278
145,2010,-101.4807
145,2011,-214.7626
145,2012,-258.9269
145,2013,-255.5393
145,2014,-391.5368
145,2015,-381.146
145,2016,-387.822
145,2017,-388.0982
145,2018,-551.9467
145,2019,-546.9856
145,2020,-550.2746
145,2021,-547.6036
145,2022,-566.6379
146,1992,46.5546
146,1993,26.8935
146,1994,41.5322
146,1995,30.1773
146,1996,35.1129
146,1997,-2.5909
146,1998,3.1152
146,1999,3.1618
146,2000,4.3733
146,2001,3.7667
146,2002,0.0408
146,2003,5.157
146,2004,-1.685
146,2005,-1.6296
146,2006,2.6714
146,2007,10.9183
146,2008,-8.1683
146,2009,1.1798
146,2010,-0.2867
146,2011,0.7553
146,2012,12.4829
146,2013,7.1727
146,2014,3.8117
146,2015,13.4747
146,2016,11.0035
146,2017,8.2126
146,2018,20.0596
146,2019,10.9981
146,2020,33.967
146,2021,-2.751
146,2022,20.876
147,1961,6.1624
147,1962,6.1193
147,1963,6.2515
147,1964,6.1256
147,1965,6.0575
147,1966,6.2089
147,1967,6.1384
147,1968,6.0074
147,1969,6.0446
147,1970,6.0328
147,1971,6.0899
147,1972,6.1926
147,1973,6.1876
147,1974,6.8881
147,1975,5.0056
147,1976,4.8194
147,1977,5.6716
147,1978,5.66
147,1979,5.9532
147,1980,6.1763
147,1981,4.8326
147,1982,4.0627
147,1983,3.6762
147,1984,3.752
147,1985,4.247
147,1986,4.2245
147,1987,4.2296
147,1988,4.4245
147,1989,4.4461
147,1990,4.8554
147,1991,5.0014
147,1992,6.8255
147,1993,5.1705
147,1994,3.9322
147,1995,4.768
147,1996,4.5932
147,1997,3.6588
147,1998,4.5721
147,1999,4.9787
147,2000,4.2648
147,2001,4.0312
147,2002,8.8706
147,2003,6.247
147,2004,6.2656
147,2005,6.6944
147,2006,6.1132
147,2007,6.9447
147,2008,6.3245
147,2009,8.0581
147,2010,9.6411
147,2011,12.6751
147,2012,18.9387
147,2013,16.0052
147,2014,11.543
147,2015,18.4892
147,2016,31.9366
147,2017,29.3865
147,2018,43.3195
147,2019,31.0997
147,2020,8.6491
147,2021,8.9694
147,2022,20.1339
148,1961,-44.2974
148,1962,-43.7656
148,1963,-43.24
148,1964,-43.2722
148,1965,-39.0009
148,1966,-38.5979
148,1967,-37.77
148,1968,-36.9814
148,1969,-38.676
148,1970,-39.8093
148,1971,-40.0671
148,1972,-38.5012
148,1973,-38.905
148,1974,-39.4507
148,1975,-40.4477
148,1976,-12.8704
148,1977,-33.7039
148,1978,-36.3584
148,1979,-39.0651
148,1980,-40.8175
148,1981,-42.1134
148,1982,-40.3529
148,1983,-34.9936
148,1984,-26.7769
148,1985,-28.5284
148,1986,-26.4578
148,1987,-24.676
148,1988,-23.4397
148,1989,-23.5264
148,1990,-23.4309
148,1991,-23.1277
148,1992,-23.0413
148,1993,-23.0879
148,1994,-24.5985
148,1995,-26.0329
148,1996,-27.6167
148,1997,-29.2627
148,1998,-30.7748
148,1999,-32.1317
148,2000,-33.8573
148,2001,-35.5234
148,2002,-37.116
