geo,year,esb_manure_applied_to_soils_cropland_phosphorus_per_unit_area
121,2003,3.386
121,2004,3.6338
121,2005,3.394
121,2006,3.4631
121,2007,3.7281
121,2008,4.1574
121,2009,4.4363
121,2010,5.2213
121,2011,6.1759
121,2012,6.5067
121,2013,5.6694
121,2014,5.8125
121,2015,6.1036
121,2016,6.2192
121,2017,6.2019
121,2018,6.4942
121,2019,6.7347
121,2020,6.0608
121,2021,6.2271
121,2022,6.2237
122,1961,1.0893
122,1962,1.1738
122,1963,1.1616
122,1964,1.1389
122,1965,1.2315
122,1966,1.162
122,1967,1.2589
122,1968,1.2228
122,1969,1.2924
122,1970,1.3631
122,1971,1.4041
122,1972,1.4576
122,1973,1.4831
122,1974,1.5386
122,1975,1.4635
122,1976,1.4951
122,1977,1.8022
122,1978,1.7603
122,1979,1.7368
122,1980,1.8897
122,1981,1.6148
122,1982,1.7502
122,1983,1.6384
122,1984,1.5243
122,1985,1.5536
122,1986,1.8701
122,1987,1.757
122,1988,1.6777
122,1989,1.8398
122,1990,1.6249
122,1991,1.4208
122,1992,1.3498
122,1993,1.5285
122,1994,1.4025
122,1995,1.6329
122,1996,1.5371
122,1997,1.7456
122,1998,1.6155
122,1999,2.1849
122,2000,2.405
122,2001,2.2848
122,2002,2.2465
122,2003,1.831
122,2004,2.2353
122,2005,2.5242
122,2006,3.5669
122,2007,3.3872
122,2008,1.8439
122,2009,1.9193
122,2010,1.8754
122,2011,1.9461
122,2012,2.136
122,2013,2.1672
122,2014,1.9411
122,2015,2.7968
122,2016,1.6453
122,2017,1.0812
122,2018,1.067
122,2019,1.0689
122,2020,0.8043
122,2021,0.7749
122,2022,0.8397
123,1961,0.4536
123,1962,0.4712
123,1963,0.4873
123,1964,0.5062
123,1965,0.5226
123,1966,0.5482
123,1967,0.5777
123,1968,0.6027
123,1969,0.619
123,1970,0.6374
123,1971,0.6494
123,1972,0.6592
123,1973,0.6755
123,1974,0.6917
123,1975,0.7055
123,1976,0.7281
123,1977,0.7384
123,1978,0.7562
123,1979,0.7797
123,1980,0.804
123,1981,0.8377
123,1982,0.8723
123,1983,0.8928
123,1984,0.9301
123,1985,0.9791
123,1986,0.9888
123,1987,1.0467
123,1988,1.0515
123,1989,0.9906
123,1990,1.1058
123,1991,1.0951
123,1992,1.0909
123,1993,1.0898
123,1994,1.0898
123,1995,1.0898
123,1996,1.089
123,1997,1.0469
123,1998,0.9721
123,1999,0.924
123,2000,0.9681
123,2001,0.9748
123,2002,0.9803
123,2003,0.9877
123,2004,0.9867
123,2005,0.9936
123,2006,1.1269
123,2007,1.2782
123,2008,1.4164
123,2009,1.5591
123,2010,1.7462
123,2011,1.7635
123,2012,1.7663
123,2013,1.7844
123,2014,1.7749
123,2015,1.7914
123,2016,1.787
123,2017,1.7877
123,2018,1.785
123,2019,1.8182
123,2020,1.8235
123,2021,1.8328
123,2022,1.8437
124,1961,0.1005
124,1962,0.1032
124,1963,0.1062
124,1964,0.1094
124,1965,0.1133
124,1966,0.1142
124,1967,0.1195
124,1968,0.1183
124,1969,0.1177
124,1970,0.1185
124,1971,0.1107
124,1972,0.1192
124,1973,0.1512
124,1974,0.1522
124,1975,0.1972
124,1976,0.2104
124,1977,0.184
124,1978,0.1909
124,1979,0.2266
124,1980,0.2309
124,1981,0.2297
124,1982,0.2577
124,1983,0.2604
124,1984,0.2509
124,1985,0.2518
124,1986,0.2493
124,1987,0.2447
124,1988,0.2564
124,1989,0.2864
124,1990,0.3156
124,1991,0.3193
124,1992,0.3123
124,1993,0.3037
124,1994,0.3287
124,1995,0.3675
124,1996,0.3487
124,1997,0.3448
124,1998,0.4007
124,1999,0.3827
124,2000,0.3654
124,2001,0.3741
124,2002,0.3821
124,2003,0.3898
124,2004,0.4189
124,2005,0.4469
124,2006,0.4637
124,2007,0.5094
124,2008,0.5188
124,2009,0.5421
124,2010,0.5679
124,2011,0.575
124,2012,0.5783
124,2013,0.5757
124,2014,0.5661
124,2015,0.5633
124,2016,0.567
124,2017,0.5761
124,2018,0.5964
124,2019,0.6062
124,2020,0.5983
124,2021,0.5986
124,2022,0.6114
126,1992,7.172
126,1993,5.4268
126,1994,5.0949
126,1995,4.1923
126,1996,4.0091
126,1997,3.8721
126,1998,3.7785
126,1999,3.455
126,2000,3.2066
126,2001,4.9767
126,2002,5.2089
126,2003,5.7732
126,2004,5.6446
126,2005,4.7548
126,2006,4.916
126,2007,5.1475
126,2008,4.6661
126,2009,4.0857
126,2010,3.9256
126,2011,3.819
126,2012,3.5097
126,2013,3.3864
126,2014,3.1964
126,2015,3.4848
126,2016,3.4291
126,2017,3.3947
126,2018,3.1305
126,2019,2.9561
126,2020,2.8567
126,2021,2.7506
126,2022,2.7175
129,1961,1.9077
129,1962,2.0027
129,1963,2.0531
129,1964,2.104
129,1965,2.0048
129,1966,2.1824
129,1967,2.1559
129,1968,2.1709
129,1969,2.099
129,1970,2.0603
129,1971,2.1624
129,1972,2.2953
129,1973,2.1595
129,1974,2.0588
129,1975,1.9306
129,1976,1.8022
129,1977,1.7637
129,1978,1.908
129,1979,2.1903
129,1980,2.5235
129,1981,2.7974
129,1982,2.5389
129,1983,2.4487
129,1984,2.6432
129,1985,2.5823
129,1986,2.6646
129,1987,2.7366
129,1988,2.5898
129,1989,2.5499
129,1990,2.5758
129,1991,2.5976
129,1992,2.6252
129,1993,2.5773
129,1994,2.6282
129,1995,2.6779
129,1996,2.7246
129,1997,2.7611
129,1998,2.3296
129,1999,2.0443
129,2000,1.5679
129,2001,1.3728
129,2002,1.4002
129,2003,1.4867
129,2004,1.5765
129,2005,2.2204
129,2006,2.2649
129,2007,2.3117
129,2008,2.3634
129,2009,2.4368
129,2010,2.4805
129,2011,2.5302
129,2012,2.5819
129,2013,2.5591
129,2014,2.6954
129,2015,2.7486
129,2016,2.7998
129,2017,2.8414
129,2018,2.753
129,2019,2.7977
129,2020,2.763
129,2021,2.7988
129,2022,2.8123
13,1961,0.5843
13,1962,0.5923
13,1963,0.6001
13,1964,0.6079
13,1965,0.6191
13,1966,0.703
13,1967,0.7063
13,1968,0.7063
13,1969,0.7221
13,1970,0.7601
13,1971,0.8239
13,1972,0.9792
13,1973,1.0779
13,1974,1.0605
13,1975,2.0599
13,1976,2.191
13,1977,2.5756
13,1978,2.4956
13,1979,2.8362
13,1980,2.8614
13,1981,2.6512
13,1982,2.764
13,1983,2.8757
13,1984,3.2327
13,1985,3.3003
13,1986,3.6988
13,1987,3.5914
13,1988,3.6194
13,1989,3.8806
13,1990,4.1324
13,1991,4.2159
13,1992,4.3078
13,1993,4.3809
13,1994,4.4199
13,1995,4.3932
13,1996,4.4495
13,1997,4.5432
13,1998,4.4438
13,1999,4.4088
13,2000,4.3306
13,2001,4.2482
13,2002,4.6553
13,2003,4.6877
13,2004,4.6525
13,2005,4.7328
13,2006,4.8509
13,2007,4.9953
13,2008,4.9499
13,2009,4.9263
13,2010,5.6784
13,2011,6.2179
13,2012,6.7931
13,2013,7.4182
13,2014,8.0086
13,2015,8.5658
13,2016,9.0157
13,2017,9.5612
13,2018,10.27
13,2019,11.0027
13,2020,10.3674
13,2021,10.4357
13,2022,11.8094
130,1961,0.4017
130,1962,0.3888
130,1963,0.4352
130,1964,0.4384
130,1965,0.3736
130,1966,0.3668
130,1967,0.427
130,1968,0.4208
130,1969,0.5012
130,1970,0.4608
130,1971,0.4157
130,1972,0.4563
130,1973,0.455
130,1974,0.465
130,1975,0.4484
130,1976,0.5164
130,1977,0.4996
130,1978,0.5372
130,1979,0.4854
130,1980,0.5661
130,1981,0.5657
130,1982,0.5317
130,1983,0.5807
130,1984,0.531
130,1985,0.5361
130,1986,0.6606
130,1987,0.7182
130,1988,0.5993
130,1989,0.5726
130,1990,0.5525
130,1991,0.5664
130,1992,0.6445
130,1993,0.5668
130,1994,0.6245
130,1995,0.7119
130,1996,0.6534
130,1997,0.8002
130,1998,0.7736
130,1999,0.7677
130,2000,0.7928
130,2001,0.7258
130,2002,0.7421
130,2003,0.6837
130,2004,0.748
130,2005,0.8282
130,2006,0.8589
130,2007,1.1885
130,2008,1.4642
130,2009,1.6738
130,2010,2.1164
130,2011,2.4375
130,2012,2.7913
130,2013,3.0216
130,2014,2.9099
130,2015,3.3129
130,2016,3.4177
130,2017,3.8336
130,2018,6.2148
130,2019,7.989
130,2020,7.3626
130,2021,6.5616
130,2022,7.5119
131,1961,1.5846
131,1962,1.6168
131,1963,1.6066
131,1964,1.6068
131,1965,1.5614
131,1966,1.6156
131,1967,1.6512
131,1968,1.5909
131,1969,1.6289
131,1970,1.6447
131,1971,1.6012
131,1972,1.5942
131,1973,1.5895
131,1974,1.6525
131,1975,1.7416
131,1976,1.8028
131,1977,1.771
131,1978,1.7945
131,1979,1.7925
131,1980,1.8352
131,1981,1.8063
131,1982,1.8169
131,1983,1.847
131,1984,1.8607
131,1985,1.8121
131,1986,1.7004
131,1987,1.7035
131,1988,1.5866
131,1989,1.6096
131,1990,1.6874
131,1991,1.3773
131,1992,1.5052
131,1993,1.5753
131,1994,1.7394
131,1995,1.835
131,1996,1.9019
131,1997,2.1674
131,1998,2.0365
131,1999,1.9088
131,2000,1.9576
131,2001,2.1624
131,2002,2.2737
131,2003,2.3685
131,2004,2.4457
131,2005,2.3351
131,2006,2.3952
131,2007,2.4866
131,2008,2.5261
131,2009,2.5378
131,2010,2.627
131,2011,2.6327
131,2012,2.6553
131,2013,2.7444
131,2014,2.7119
131,2015,2.6783
131,2016,2.6559
131,2017,2.7158
131,2018,2.4832
131,2019,2.6159
131,2020,2.6713
131,2021,2.6019
131,2022,2.6622
133,1961,0.8291
133,1962,0.8965
133,1963,0.936
133,1964,1.0195
133,1965,1.0887
133,1966,1.0954
133,1967,1.1229
133,1968,1.1302
133,1969,1.2294
133,1970,1.1947
133,1971,1.2174
133,1972,1.0516
133,1973,0.943
133,1974,0.8491
133,1975,0.9042
133,1976,0.8567
133,1977,0.8741
133,1978,0.9502
133,1979,0.9961
133,1980,1.1277
133,1981,1.193
133,1982,1.2208
133,1983,1.112
133,1984,1.0228
133,1985,0.9672
133,1986,1.0054
133,1987,1.0221
133,1988,1.0478
133,1989,1.0634
133,1990,1.1638
133,1991,1.1509
133,1992,1.0977
133,1993,0.7886
133,1994,0.7576
133,1995,0.7479
133,1996,0.563
133,1997,0.5762
133,1998,0.599
133,1999,0.625
133,2000,0.6477
133,2001,0.6612
133,2002,0.6729
133,2003,0.6028
133,2004,0.7821
133,2005,0.7235
133,2006,0.734
133,2007,0.7896
133,2008,0.7954
133,2009,0.7978
133,2010,0.7654
133,2011,0.7664
133,2012,0.8153
133,2013,0.7324
133,2014,0.7504
133,2015,0.7574
133,2016,0.7867
133,2017,0.8069
133,2018,0.8151
133,2019,0.8193
133,2020,0.8333
133,2021,0.8373
133,2022,0.8115
134,1961,10.2897
134,1962,10.9296
134,1963,11.1032
134,1964,12.6208
134,1965,14.7096
134,1966,15.7336
134,1967,16.6087
134,1968,20.298
134,1969,21.747
134,1970,20.635
134,1971,22.546
134,1972,21.2156
134,1973,21.68
134,1974,20.5905
134,1975,22.2024
134,1976,25.7729
134,1977,26.3761
134,1978,25.7047
134,1979,25.762
134,1980,22.3586
134,1981,25.811
134,1982,27.3165
134,1983,32.3481
134,1984,38.6954
134,1985,42.0637
134,1986,43.0559
134,1987,43.37
134,1988,44.4598
134,1989,45.397
134,1990,45.7814
134,1991,44.9431
134,1992,47.0938
134,1993,47.2358
134,1994,46.624
134,1995,52.0854
134,1996,45.3353
134,1997,50.831
134,1998,52.2336
134,1999,55.8072
134,2000,57.2623
134,2001,56.214
134,2002,52.2576
134,2003,52.7046
134,2004,50.0685
134,2005,57.14
134,2006,56.0621
134,2007,56.5036
134,2008,58.1374
134,2009,49.6894
134,2010,43.4137
134,2011,36.0183
134,2012,36.5464
134,2013,37.297
134,2014,37.1805
134,2015,36.3713
134,2016,34.6076
134,2017,32.3303
134,2018,33.2087
134,2019,32.5893
134,2020,37.8375
134,2021,40.4521
134,2022,37.6947
136,1961,3.1977
136,1962,3.2637
136,1963,3.3218
136,1964,3.3891
136,1965,3.4731
136,1966,3.5532
136,1967,3.6646
136,1968,3.7738
136,1969,3.3346
136,1970,3.3628
136,1971,3.7105
136,1972,3.3908
136,1973,3.4438
136,1974,3.3904
136,1975,3.6039
136,1976,3.7949
136,1977,3.9486
136,1978,4.1463
136,1979,4.1352
136,1980,3.9246
136,1981,3.7741
136,1982,3.5317
136,1983,3.0355
136,1984,2.6561
136,1985,2.6679
136,1986,2.6259
136,1987,2.5225
136,1988,2.4626
136,1989,2.4356
136,1990,2.396
136,1991,2.4067
136,1992,2.2574
136,1993,2.3111
136,1994,2.1437
136,1995,2.1617
136,1996,2.3128
136,1997,2.4268
136,1998,2.5439
136,1999,2.7314
136,2000,2.8237
136,2001,2.9121
136,2002,3.0136
136,2003,3.0485
136,2004,3.001
136,2005,3.0259
136,2006,3.1224
136,2007,2.9619
136,2008,2.8195
136,2009,3.0505
136,2010,3.0975
136,2011,3.181
136,2012,3.2654
136,2013,3.3547
136,2014,3.3919
136,2015,3.6166
136,2016,3.5828
136,2017,3.5664
136,2018,3.5612
136,2019,3.686
136,2020,3.7124
136,2021,3.6927
136,2022,3.7108
137,1961,0.4565
137,1962,0.4727
137,1963,0.4731
137,1964,0.4816
137,1965,0.4054
137,1966,0.4285
137,1967,0.4151
137,1968,0.3912
137,1969,0.4022
137,1970,0.4122
137,1971,0.4277
137,1972,0.4569
137,1973,0.4595
137,1974,0.4852
137,1975,0.4929
137,1976,0.5118
137,1977,0.5639
137,1978,0.5504
137,1979,0.5598
137,1980,0.667
137,1981,0.6947
137,1982,0.7631
137,1983,0.8145
137,1984,0.9253
137,1985,0.8178
137,1986,0.8751
137,1987,1.0263
137,1988,0.9986
137,1989,1.0933
137,1990,1.2769
137,1991,1.3739
137,1992,1.5147
137,1993,1.6669
137,1994,1.818
137,1995,1.8882
137,1996,1.939
137,1997,1.914
137,1998,1.6718
137,1999,1.8751
137,2000,2.0534
137,2001,2.2212
137,2002,2.3365
137,2003,2.3764
137,2004,2.422
137,2005,2.5192
137,2006,2.8053
137,2007,3.2727
137,2008,3.2541
137,2009,3.2976
137,2010,3.7634
137,2011,3.9352
137,2012,3.7264
137,2013,3.7793
137,2014,3.8511
137,2015,4.1071
137,2016,4.253
137,2017,4.1813
137,2018,4.1445
137,2019,4.2896
137,2020,4.3129
137,2021,4.4267
137,2022,4.4821
138,1961,1.5545
138,1962,1.6931
138,1963,1.8689
138,1964,2.0314
138,1965,2.2046
138,1966,2.2686
138,1967,2.4012
138,1968,2.483
138,1969,2.5545
138,1970,2.7872
138,1971,2.7677
138,1972,2.9003
138,1973,2.9697
138,1974,3.1192
138,1975,3.3087
138,1976,3.5134
138,1977,3.6518
138,1978,3.7805
138,1979,3.9831
138,1980,4.1229
138,1981,4.2361
138,1982,4.3354
138,1983,4.459
138,1984,4.5493
138,1985,4.2343
138,1986,4.4487
138,1987,4.2918
138,1988,3.7905
138,1989,3.71
138,1990,3.3877
138,1991,3.3153
138,1992,3.3566
138,1993,3.3879
138,1994,3.3868
138,1995,3.3916
138,1996,3.298
138,1997,3.3762
138,1998,3.2926
138,1999,3.4007
138,2000,3.4421
138,2001,3.4599
138,2002,3.4638
138,2003,3.4031
138,2004,3.5169
138,2005,3.5468
138,2006,3.6129
138,2007,3.6139
138,2008,3.662
138,2009,3.7016
138,2010,3.7675
138,2011,3.8187
138,2012,3.9012
138,2013,3.9973
138,2014,4.0275
138,2015,4.1043
138,2016,4.251
138,2017,4.6124
138,2018,4.8058
138,2019,5.0265
138,2020,4.9601
138,2021,5.0111
138,2022,5.3068
14,1961,7.0297
14,1962,7.0106
14,1963,7.0084
14,1964,7.0452
14,1965,7.0485
14,1966,7.4918
14,1967,7.4586
14,1968,7.6792
14,1969,7.9498
14,1970,8.1696
14,1971,8.6121
14,1972,8.6062
14,1973,8.6105
14,1974,10.1728
14,1975,9.4937
14,1976,10.0762
14,1977,10.296
14,1978,12.3897
14,1979,11.1453
14,1980,11.8113
14,1981,11.9617
14,1982,11.9552
14,1983,11.8789
14,1984,9.7882
14,1985,9.9635
14,1986,9.272
14,1987,9.4958
14,1988,9.2832
14,1989,9.0842
14,1990,9.2039
14,1991,18.5933
14,1992,16.3361
14,1993,16.0001
14,1994,16.7036
14,1995,17.5878
14,1996,18.477
14,1997,18.4665
14,1998,18.3201
14,1999,19.1204
14,2000,18.2622
14,2001,16.3041
14,2002,16.3551
14,2003,17.0367
14,2004,20.7892
14,2005,21.0766
14,2006,21.3884
14,2007,22.2125
14,2008,22.1451
14,2009,22.3718
14,2010,24.3121
14,2011,26.3527
14,2012,29.0908
14,2013,30.7767
14,2014,32.2168
14,2015,37.3036
14,2016,46.6792
14,2017,46.5903
14,2018,48.8016
14,2019,46.7178
14,2020,47.3663
14,2021,46.4632
14,2022,47.9598
141,1961,22.145
141,1962,17.0051
141,1963,17.541
141,1964,16.1409
141,1965,16.4945
141,1966,16.9039
141,1967,17.7877
141,1968,18.4695
141,1969,18.3907
141,1970,18.9294
141,1971,19.0832
141,1972,19.3085
141,1973,19.31
141,1974,19.348
141,1975,19.5175
141,1976,17.2074
141,1977,14.6566
141,1978,13.7308
141,1979,14.1892
141,1980,13.9382
141,1981,13.1647
141,1982,12.9255
141,1983,12.5172
141,1984,12.1057
141,1985,11.7785
141,1986,12.2745
141,1987,12.2614
141,1988,12.1289
141,1989,12.2928
141,1990,13.0175
141,1991,13.6516
141,1992,13.4417
141,1993,13.4258
141,1994,13.5444
141,1995,14.6668
141,1996,15.6172
141,1997,17.3767
141,1998,16.553
141,1999,19.6021
141,2000,19.9242
141,2001,16.934
141,2002,12.6225
141,2003,12.6762
141,2004,11.7467
141,2005,13.1996
141,2006,14.6961
141,2007,16.5491
141,2008,16.5581
141,2009,16.8912
141,2010,13.0909
141,2011,13.7637
141,2012,15.1058
141,2013,17.2695
141,2014,19.6691
141,2015,21.3319
141,2016,23.242
141,2017,24.9506
141,2018,24.9896
141,2019,31.9802
141,2020,30.8818
141,2021,31.936
141,2022,34.3744
143,1961,0.319
143,1962,0.2799
143,1963,0.2726
143,1964,0.2851
143,1965,0.2919
143,1966,0.3004
143,1967,0.3123
143,1968,0.3213
143,1969,0.3437
143,1970,0.344
143,1971,0.3499
143,1972,0.3415
143,1973,0.333
143,1974,0.3231
143,1975,0.3133
143,1976,0.31
143,1977,0.3088
143,1978,0.3064
143,1979,0.3055
143,1980,0.3368
143,1981,0.3233
143,1982,0.277
143,1983,0.2914
143,1984,0.2802
143,1985,0.3089
143,1986,0.3546
143,1987,0.4039
143,1988,0.3898
143,1989,0.3987
143,1990,0.4203
143,1991,0.3872
143,1992,0.3685
143,1993,0.3469
143,1994,0.3535
143,1995,0.3774
143,1996,0.3697
143,1997,0.394
143,1998,0.3776
143,1999,0.4611
143,2000,0.486
143,2001,0.4967
143,2002,0.5035
143,2003,0.4771
143,2004,0.5254
143,2005,0.5292
143,2006,0.5748
143,2007,0.5855
143,2008,0.5947
143,2009,0.607
143,2010,0.6371
143,2011,0.6643
143,2012,0.6481
143,2013,0.6495
143,2014,0.7057
143,2015,0.7178
143,2016,0.6683
143,2017,0.6931
143,2018,0.75
143,2019,0.8454
143,2020,0.7149
143,2021,0.7308
143,2022,0.7242
144,1961,0.3554
144,1962,0.3757
144,1963,0.3897
144,1964,0.4105
144,1965,0.4283
144,1966,0.3735
144,1967,0.3832
144,1968,0.4091
144,1969,0.3768
144,1970,0.3849
144,1971,0.421
144,1972,0.429
144,1973,0.4512
144,1974,0.4597
144,1975,0.4096
144,1976,0.3433
144,1977,0.3547
144,1978,0.3655
144,1979,0.3777
144,1980,0.3909
144,1981,0.3954
144,1982,0.3867
144,1983,0.3879
144,1984,0.3884
144,1985,0.3947
144,1986,0.392
144,1987,0.3886
144,1988,0.3953
144,1989,0.4
144,1990,1.1163
144,1991,1.1689
144,1992,1.3181
144,1993,1.4725
144,1994,1.6004
144,1995,1.7183
144,1996,1.7016
144,1997,1.6627
144,1998,1.6398
144,1999,1.6832
144,2000,2.3506
144,2001,1.6361
144,2002,1.4463
144,2003,1.21
144,2004,1.2987
144,2005,1.3002
144,2006,0.9974
144,2007,1.0611
144,2008,1.1558
144,2009,1.0149
144,2010,0.9843
144,2011,1.0824
144,2012,1.224
144,2013,1.0373
144,2014,1.3392
144,2015,1.123
144,2016,1.2051
144,2017,0.8648
144,2018,1.202
144,2019,1.2408
144,2020,1.1831
144,2021,1.3156
144,2022,1.6431
145,1991,42.8329
145,1992,42.8543
145,1993,42.8668
145,1994,42.8312
145,1995,50.477
145,1996,50.8287
145,1997,50.8395
145,1998,50.8261
145,1999,50.8252
145,2000,50.8254
145,2001,50.8577
145,2002,50.8623
145,2003,50.9072
145,2004,50.8698
145,2005,50.9028
145,2006,50.9007
145,2007,52.5062
145,2008,52.2825
145,2009,66.0618
145,2010,65.8117
145,2011,69.3639
145,2012,69.481
145,2013,71.2825
145,2014,71.7959
145,2015,72.2996
145,2016,73.2183
145,2017,73.333
145,2018,73.84
145,2019,75.6252
145,2020,74.4457
145,2021,75.5326
145,2022,76.3575
146,1992,6.4701
146,1993,5.3039
146,1994,5.3251
146,1995,5.0435
146,1996,5.0303
146,1997,4.1463
146,1998,3.614
146,1999,3.6094
146,2000,3.3449
146,2001,2.9048
146,2002,3.0223
146,2003,3.1647
146,2004,2.9717
146,2005,2.8383
146,2006,3.0489
146,2007,3.1101
146,2008,2.2844
146,2009,2.279
146,2010,2.6033
146,2011,3.1671
146,2012,2.7753
146,2013,2.8941
146,2014,3.0988
146,2015,3.3275
146,2016,3.2573
146,2017,3.3136
146,2018,3.3893
146,2019,3.3578
146,2020,3.3366
146,2021,3.1858
146,2022,3.2365
147,1961,1.1404
147,1962,1.1755
147,1963,1.1894
147,1964,1.1767
147,1965,1.1878
147,1966,1.2217
147,1967,1.2216
147,1968,1.2168
147,1969,1.2332
147,1970,1.2292
147,1971,1.2361
147,1972,1.2414
147,1973,1.2459
147,1974,1.3132
147,1975,1.1049
147,1976,1.0632
147,1977,1.1866
147,1978,1.1819
147,1979,1.219
147,1980,1.276
147,1981,1.0946
147,1982,1.0043
147,1983,0.9673
147,1984,1.0018
147,1985,1.0101
147,1986,1.0591
147,1987,1.0371
147,1988,1.0826
147,1989,1.1355
147,1990,1.1647
147,1991,1.2102
147,1992,1.154
147,1993,1.0619
147,1994,0.9748
147,1995,0.8945
147,1996,0.8816
147,1997,0.8997
147,1998,0.9108
147,1999,0.9751
147,2000,1.0718
147,2001,1.0654
147,2002,1.0771
147,2003,1.1204
147,2004,1.1195
147,2005,1.319
147,2006,1.1928
147,2007,1.2281
147,2008,1.2885
147,2009,1.3006
147,2010,1.3245
147,2011,1.3468
147,2012,1.4297
147,2013,1.327
147,2014,1.4434
147,2015,1.4099
147,2016,1.5152
147,2017,1.4546
147,2018,1.4729
147,2019,1.5004
147,2020,1.4922
147,2021,1.4686
147,2022,1.544
148,1961,10.2329
148,1962,10.4647
148,1963,10.6964
148,1964,10.9282
148,1965,8.5438
148,1966,8.7176
148,1967,9.0583
148,1968,9.4059
148,1969,9.7536
148,1970,10.1012
148,1971,10.6394
148,1972,11.3347
148,1973,12.03
148,1974,12.7253
148,1975,13.2398
148,1976,11.8395
148,1977,11.1442
148,1978,11.8395
148,1979,12.5347
148,1980,13.4206
148,1981,14.8112
148,1982,15.6733
148,1983,16.3686
148,1984,14.978
148,1985,15.8639
148,1986,16.7497
148,1987,17.6119
148,1988,18.3071
148,1989,18.3071
148,1990,19.0024
148,1991,19.6977
148,1992,20.4229
148,1993,21.0883
148,1994,21.0883
148,1995,21.1205
148,1996,21.0883
148,1997,21.0883
148,1998,21.0883
148,1999,21.0883
148,2000,21.1244
148,2001,21.0883
148,2002,21.0883
148,2003,21.0883
148,2004,21.0883
148,2005,21.0883
148,2006,21.0883
148,2007,21.7836
148,2008,22.4789
148,2009,22.4789
148,2010,22.5228
148,2011,22.5236
148,2012,22.5244
148,2013,22.5252
148,2014,22.5201
148,2015,22.5222
148,2016,22.5298
148,2017,22.4937
148,2018,22.113
148,2019,22.3442
148,2020,22.6826
148,2021,22.7081
148,2022,22.7336
149,1961,3.5093
149,1962,3.5407
149,1963,3.6161
149,1964,3.6466
149,1965,3.7213
149,1966,3.732
149,1967,3.7964
149,1968,3.8674
149,1969,3.9363
149,1970,3.7361
149,1971,3.8334
149,1972,3.7704
149,1973,3.6434
149,1974,3.7323
149,1975,3.8649
149,1976,3.9648
149,1977,4.0988
149,1978,4.1919
149,1979,4.2443
149,1980,4.4347
149,1981,4.4208
149,1982,4.3911
149,1983,4.4604
149,1984,4.5142
149,1985,4.5598
149,1986,4.6159
149,1987,4.649
149,1988,4.6939
149,1989,4.7371
149,1990,4.8106
149,1991,4.8382
149,1992,4.8257
149,1993,4.8158
149,1994,4.9638
149,1995,5.1121
149,1996,5.1773
149,1997,5.2562
149,1998,5.3229
149,1999,5.3759
149,2000,5.4289
149,2001,5.5044
149,2002,5.6384
149,2003,5.7796
149,2004,5.904
149,2005,6.0431
149,2006,6.1938
149,2007,6.4106
149,2008,6.588
149,2009,6.794
149,2010,7.0038
149,2011,7.4136
149,2012,7.7848
149,2013,8.0644
149,2014,8.12
149,2015,8.2726
149,2016,8.9394
149,2017,9.131
149,2018,9.704
149,2019,10.0183
149,2020,10.4412
149,2021,10.3704
149,2022,10.3137
150,1961,31.5332
150,1962,32.6364
150,1963,32.2599
150,1964,32.1563
150,1965,34.2995
150,1966,40.4507
150,1967,41.5316
150,1968,43.0634
150,1969,41.9752
150,1970,44.5824
150,1971,44.977
150,1972,46.6763
150,1973,49.6331
150,1974,53.7925
150,1975,55.8258
150,1976,55.5088
150,1977,56.9232
150,1978,60.3543
150,1979,63.0884
150,1980,66.6568
150,1981,67.2178
150,1982,66.9668
150,1983,68.6459
150,1984,70.2033
150,1985,71.8854
150,1986,73.611
150,1987,74.2387
150,1988,71.4822
150,1989,71.0061
150,1990,71.8597
150,1991,71.8826
150,1992,72.3516
150,1993,71.2859
150,1994,70.4905
150,1995,70.7409
150,1996,69.4602
150,1997,68.0787
150,1998,65.7264
150,1999,67.6516
150,2000,65.6691
150,2001,64.6626
150,2002,60.5281
150,2003,57.3852
150,2004,57.9082
150,2005,59.7728
150,2006,61.3484
150,2007,63.3184
150,2008,65.3466
150,2009,66.6449
150,2010,70.1789
150,2011,70.5794
150,2012,69.4296
150,2013,68.7795
150,2014,69.8463
150,2015,72.4119
150,2016,73.0597
150,2017,70.2058
150,2018,67.6688
150,2019,68.2468
150,2020,68.1292
150,2021,65.6871
150,2022,65.6243
153,1961,14.9823
153,1962,15.8461
153,1963,16.2418
153,1964,13.6661
153,1965,14.9234
153,1966,16.1742
153,1967,16.5003
153,1968,15.0692
153,1969,14.7263
153,1970,14.8785
153,1971,14.6208
153,1972,14.2184
153,1973,16.1453
153,1974,14.3861
153,1975,14.5752
153,1976,13.253
153,1977,12.9025
153,1978,12.7209
153,1979,12.0206
153,1980,12.3876
153,1981,12.4384
153,1982,12.9401
153,1983,16.7059
153,1984,13.8781
153,1985,14.0344
153,1986,14.8401
153,1987,16.6727
153,1988,16.9818
153,1989,16.0428
153,1990,17.3338
153,1991,16.157
153,1992,15.6903
153,1993,16.2951
153,1994,16.7074
153,1995,17.1785
153,1996,17.038
153,1997,18.7998
153,1998,17.3698
153,1999,19.3389
153,2000,20.7455
153,2001,20.2105
153,2002,20.6565
153,2003,22.3566
153,2004,23.9375
153,2005,23.5913
153,2006,22.0711
153,2007,22.7513
153,2008,23.6434
