geo,year,esb_soil_nutrient_budget_cropland_nutrient_flow
120,2013,12578.4825
120,2014,4.4126
120,2015,-3148.9684
120,2016,-1748.7008
120,2017,6014.618
120,2018,14454.886
121,1961,4484.019
121,1962,3090.5443
121,1963,7067.313
121,1964,8118.0855
121,1965,7430.7676
121,1966,8759.5737
121,1967,8952.3559
121,1968,10781.0225
121,1969,14193.4655
121,1970,16672.4062
121,1971,26257.9775
121,1972,29541.7819
121,1973,35648.0692
121,1974,15167.5406
121,1975,4278.5445
121,1976,14797.39
121,1977,11239.6813
121,1978,11654.2155
121,1979,14374.3719
121,1980,13442.8671
121,1981,16571.1254
121,1982,20589.131
121,1983,16442.3356
121,1984,16580.3858
121,1985,11180.7536
121,1986,9517.2698
121,1987,7645.5583
121,1988,9050.3744
121,1989,11496.4229
121,1990,8045.3447
121,1991,8841.32
121,1992,10165.0098
121,1993,15003.4055
121,1994,6794.2469
121,1995,20266.282
121,1996,16467.301
121,1997,17141.9261
121,1998,18821.9671
121,1999,17574.9625
121,2000,19018.5245
121,2001,25517.9282
121,2002,14787.7035
121,2003,18848.4803
121,2004,18564.5487
121,2005,8754.3833
121,2006,2942.8327
121,2007,9458.2631
121,2008,4431.7208
121,2009,11795.549
121,2010,14685.8708
121,2011,17414.9781
121,2012,17400.1731
121,2013,17336.1754
121,2014,16316.1681
121,2015,16739.4383
121,2016,19109.7208
121,2017,21983.2251
121,2018,16071.4813
122,1961,312.7778
122,1962,441.3055
122,1963,416.0134
122,1964,419.2134
122,1965,703.8387
122,1966,493.6012
122,1967,810.62
122,1968,806.3817
122,1969,879.6242
122,1970,1424.3314
122,1971,1229.0785
122,1972,2746.4898
122,1973,2074.5862
122,1974,527.9582
122,1975,1960.4355
122,1976,2353.3001
122,1977,-94.2636
122,1978,-402.2676
122,1979,790.6381
122,1980,1379.8393
122,1981,1535.2495
122,1982,2200.9919
122,1983,2081.5112
122,1984,1993.966
122,1985,1656.484
122,1986,2277.4206
122,1987,2458.7245
122,1988,1355.9834
122,1989,1343.1599
122,1990,747.4453
122,1991,2971.9259
122,1992,2690.7091
122,1993,2159.5334
122,1994,1050.2581
122,1995,2989.2178
122,1996,514.852
122,1997,1221.4336
122,1998,1639.7192
122,1999,2591.9301
122,2000,3195.332
122,2001,1544.1821
122,2002,2577.3928
122,2003,2540.3226
122,2004,3253.3
122,2005,3919.1499
122,2006,4781.4175
122,2007,5517.2505
122,2008,4125.9296
122,2009,3837.5943
122,2010,2170.1355
122,2011,2979.5062
122,2012,2969.1302
122,2013,2409.9404
122,2014,2530.4515
122,2015,2828.4935
122,2016,4304.6192
122,2017,1823.5359
122,2018,3176.1036
123,1961,1503.6052
123,1962,1401.8939
123,1963,1315.3348
123,1964,1228.9101
123,1965,1148.8708
123,1966,953.1153
123,1967,1049.1602
123,1968,905.4695
123,1969,882.271
123,1970,413.2208
123,1971,73.6468
123,1972,95.6694
123,1973,9.4308
123,1974,-386.3424
123,1975,-122.4608
123,1976,-288.3045
123,1977,-352.1977
123,1978,-138.9847
123,1979,-59.482
123,1980,-5.3405
123,1981,-230.2466
123,1982,-340.9235
123,1983,-239.8524
123,1984,-322.097
123,1985,-157.3755
123,1986,43.2851
123,1987,175.6923
123,1988,60.2089
123,1989,19.9833
123,1990,1245.5953
123,1991,2515.2323
123,1992,2229.0781
123,1993,2809.9049
123,1994,3207.2324
123,1995,3235.1455
123,1996,2566.8359
123,1997,1192.8367
123,1998,808.2159
123,1999,938.2672
123,2000,1174.3392
123,2001,1675.7713
123,2002,2135.0561
123,2003,2252.6184
123,2004,2190.0402
123,2005,1646.3836
123,2006,2014.4816
123,2007,1309.5656
123,2008,1224.6271
123,2009,2051.718
123,2010,2610.4673
123,2011,3255.0733
123,2012,3208.2859
123,2013,3688.9688
123,2014,4008.5751
123,2015,3159.6463
123,2016,3212.6792
123,2017,4132.0749
123,2018,4028.2177
124,1961,7288.419
124,1962,6349.1071
124,1963,6128.2699
124,1964,6612.1827
124,1965,5310.2802
124,1966,6478.827
124,1967,6573.2371
124,1968,7734.1715
124,1969,6885.4469
124,1970,10341.145
124,1971,15355.637
124,1972,11377.1889
124,1973,8690.3028
124,1974,14406.7855
124,1975,17542.4177
124,1976,14483.2433
124,1977,23621.4339
124,1978,16034.5036
124,1979,27631.8521
124,1980,22702.7583
124,1981,30672.9191
124,1982,37877.2886
124,1983,34153.6265
124,1984,35708.6254
124,1985,32157.9391
124,1986,34655.6009
124,1987,40961.221
124,1988,35370.9583
124,1989,32581.5791
124,1990,39044.8465
124,1991,39612.3411
124,1992,32205.2945
124,1993,40858.6203
124,1994,31041.2219
124,1995,37509.9124
124,1996,24576.1522
124,1997,24281.353
124,1998,26079.6943
124,1999,48958.9115
124,2000,37646.5274
124,2001,27032.6196
124,2002,37301.2584
124,2003,30393.7816
124,2004,36130.5109
124,2005,38223.8791
124,2006,38708.0326
124,2007,39194.4519
124,2008,39311.0245
124,2009,39896.6491
124,2010,38905.8875
124,2011,37709.356
124,2012,37441.0433
124,2013,36350.6443
124,2014,22583.7202
124,2015,19144.6428
124,2016,21622.2007
124,2017,21106.2019
124,2018,21416.1216
126,1992,158683.2189
126,1993,75654.5748
126,1994,79339.2014
126,1995,73605.8617
126,1996,93922.6443
126,1997,88930.4524
126,1998,95399.1878
126,1999,117458.4375
126,2000,103953.0103
126,2001,102879.7167
126,2002,112390.7766
126,2003,113275.9173
126,2004,114895.4672
126,2005,119059.7232
126,2006,142723.1196
126,2007,126193.5945
126,2008,107256.1136
126,2009,117529.8357
126,2010,146013.9514
126,2011,140132.7276
126,2012,118688.6939
126,2013,127483.6062
126,2014,117321.8203
126,2015,96637.3294
126,2016,110776.6049
126,2017,115530.6174
126,2018,126868.4069
127,1991,-98.9548
127,1992,-143.8459
127,1993,-108.7613
127,1994,-116.1974
127,1995,-193.5849
127,1996,-160.9697
127,1997,-148.3896
127,1998,-100.7834
127,1999,-75.6601
127,2000,-6.289
127,2001,-3.4863
127,2002,-54.2998
127,2003,-147.8935
127,2004,-83.215
127,2005,-98.718
127,2006,-126.226
127,2007,-102.436
127,2008,-138.023
127,2009,-124.411
127,2010,-117.231
127,2011,-99.227
127,2012,-115.1043
127,2013,-124.043
127,2014,-84.043
127,2015,-92.043
127,2016,-136.0429
127,2017,-136.2529
127,2018,-105.7529
128,1961,75.7069
128,1962,84.0197
128,1963,95.7417
128,1964,96.0817
128,1965,95.9117
128,1966,95.2317
128,1967,93.1311
128,1968,90.8605
128,1969,90.5205
128,1970,103.9583
128,1971,105.0231
128,1972,107.2086
128,1973,109.0832
128,1974,109.5642
128,1975,111.5238
128,1976,112.0048
128,1977,113.9644
128,1978,115.584
128,1979,131.7418
128,1980,131.5718
128,1981,132.0528
128,1982,132.0528
128,1983,122.5658
128,1984,122.5658
128,1985,122.7358
128,1986,132.5338
128,1987,133.0148
128,1988,133.8358
128,1989,133.3548
128,1990,133.5248
128,1991,133.2528
128,1992,133.0148
128,1993,134.8554
128,1994,128.3596
128,1995,128.2576
128,1996,125.664
128,1997,125.579
128,1998,144.0568
128,1999,166.9688
128,2000,150.2247
128,2001,170.6467
128,2002,170.5277
128,2003,186.3428
128,2004,168.8689
128,2005,194.7849
128,2006,187.6829
128,2007,197.4046
128,2008,165.7369
128,2009,145.7029
128,2010,145.7029
128,2011,145.2899
128,2012,153.1899
128,2013,149.5817
128,2014,148.4481
128,2015,152.1234
128,2016,165.5761
128,2017,157.8685
128,2018,165.7682
129,1961,-2489.2562
129,1962,-2089.4785
129,1963,-1091.4376
129,1964,-2404.9085
129,1965,-1778.6117
129,1966,599.8447
129,1967,-595.6806
129,1968,-1822.7624
129,1969,-316.1788
129,1970,-1258.0449
129,1971,-1008.0925
129,1972,591.0693
129,1973,-2924.6248
129,1974,-6137.184
129,1975,-4784.1444
129,1976,-7732.1245
129,1977,-6127.9941
129,1978,-1104.3494
129,1979,-169.6681
129,1980,3570.4723
129,1981,7288.0974
129,1982,8080.7126
129,1983,4494.2315
129,1984,906.8766
129,1985,3007.2039
129,1986,2611.4985
129,1987,3796.192
129,1988,2472.4144
129,1989,-3039.3393
129,1990,-391.0142
129,1991,375.6152
129,1992,419.5597
129,1993,1151.0417
129,1994,4385.5663
129,1995,5759.9702
129,1996,6958.6425
129,1997,962.762
129,1998,-3369.9281
129,1999,-8224.4659
129,2000,-12981.4948
129,2001,-19160.4147
129,2002,-16808.1316
129,2003,-17548.7411
129,2004,-21691.7366
129,2005,-16193.1767
129,2006,-20936.8906
129,2007,-21512.3963
129,2008,-21838.9042
129,2009,-32822.0534
129,2010,-34306.1175
129,2011,-25971.1911
129,2012,-21248.3244
129,2013,-14077.9301
129,2014,-7097.4241
129,2015,-3444.3534
129,2016,-11107.5228
129,2017,15100.871
129,2018,7594.789
13,1961,27.9713
13,1962,28.2614
13,1963,28.232
13,1964,28.6491
13,1965,29.0281
13,1966,31.5029
13,1967,31.527
13,1968,31.5924
13,1969,32.0121
13,1970,32.8657
13,1971,34.5951
13,1972,38.2938
13,1973,51.1547
13,1974,50.714
13,1975,70.9911
13,1976,79.3823
13,1977,81.0193
13,1978,78.4821
13,1979,74.2881
13,1980,216.3164
13,1981,367.9138
13,1982,128.7168
13,1983,259.0889
13,1984,356.8422
13,1985,268.1542
13,1986,1023.575
13,1987,241.1397
13,1988,281.4349
13,1989,328.8791
13,1990,375.1627
13,1991,405.874
13,1992,409.8852
13,1993,310.1553
13,1994,310.8282
13,1995,311.3002
13,1996,312.3848
13,1997,317.0758
13,1998,859.5586
13,1999,348.5124
13,2000,244.714
13,2001,214.1699
13,2002,968.0981
13,2003,2390.7155
13,2004,3401.1216
13,2005,2916.8381
13,2006,2860.4549
13,2007,1250.8717
13,2008,2407.2378
13,2009,1346.0024
13,2010,2673.5614
13,2011,3545.5536
13,2012,3441.9729
13,2013,3643.3835
13,2014,3872.2974
13,2015,2258.444
13,2016,299.5498
13,2017,251.0903
13,2018,3165.1371
130,1961,5658.7903
130,1962,6036.6005
130,1963,8893.2134
130,1964,7192.172
130,1965,8218.2396
130,1966,7916.0137
130,1967,6868.68
130,1968,9538.867
130,1969,10855.3272
130,1970,13956.4779
130,1971,14603.31
130,1972,13425.8405
130,1973,14341.9181
130,1974,8323.5982
130,1975,15955.7233
130,1976,20758.2001
130,1977,11525.9083
130,1978,18167.4055
130,1979,12852.3308
130,1980,24537.6143
130,1981,26724.8043
130,1982,22896.3095
130,1983,20140.5795
130,1984,18029.6315
130,1985,10956.2116
130,1986,22945.598
130,1987,33455.5905
130,1988,25143.1831
130,1989,21224.7659
130,1990,23305.5722
130,1991,17811.3613
130,1992,35346.1666
130,1993,12678.2661
130,1994,-13629.1229
130,1995,-5551.0697
130,1996,1170.553
130,1997,14176.7979
130,1998,4527.3844
130,1999,-6989.4466
130,2000,-6403.3875
130,2001,-17591.5669
130,2002,35026.5708
130,2003,31887.7422
130,2004,42053.4001
130,2005,43763.7206
130,2006,42999.9589
130,2007,41094.4188
130,2008,61671.2505
130,2009,25285.3964
130,2010,63303.6931
130,2011,53141.3011
130,2012,24641.5538
130,2013,27444.9257
130,2014,88787.1544
130,2015,98740.7639
130,2016,66036.7825
130,2017,83553.5345
130,2018,122557.5386
131,1961,24126.3187
131,1962,25871.4334
131,1963,22526.245
131,1964,32188.4696
131,1965,38467.4197
131,1966,42500.1676
131,1967,41074.5089
131,1968,37690.2976
131,1969,44062.3394
131,1970,56187.4027
131,1971,52308.3323
131,1972,65781.1931
131,1973,93536.5253
131,1974,45278.0001
131,1975,52419.4639
131,1976,64549.453
131,1977,75699.0344
131,1978,80810.3515
131,1979,99211.1237
131,1980,93699.2415
131,1981,77453.4764
131,1982,76288.8926
131,1983,112637.3364
131,1984,151583.667
131,1985,142138.5281
131,1986,119614.9638
131,1987,135675.1534
131,1988,151697.9397
131,1989,171036.7157
131,1990,158231.2497
131,1991,141193.7871
131,1992,177588.3509
131,1993,159781.5121
131,1994,154631.1732
131,1995,144273.0557
131,1996,108179.534
131,1997,193213.8735
131,1998,281701.8748
131,1999,179697.2018
131,2000,159078.4455
131,2001,140466.6201
131,2002,227103.3542
131,2003,306357.9191
131,2004,376723.8539
131,2005,416475.7383
131,2006,387123.1113
131,2007,409436.8912
131,2008,438641.6615
131,2009,209787.709
131,2010,419406.3295
131,2011,406489.8045
131,2012,419571.956
131,2013,262279.7423
131,2014,316801.9672
131,2015,232404.6509
131,2016,269599.8328
131,2017,157571.0812
131,2018,85409.304
132,1961,5.8434
132,1962,4.5176
132,1963,3.073
132,1964,1.594
132,1965,0.2126
132,1966,-11.5024
132,1967,-11.4498
132,1968,-10.3918
132,1969,-7.7742
132,1970,-10.1552
132,1971,11.7897
132,1972,40.8683
132,1973,25.916
132,1974,28.1416
132,1975,-25.5246
132,1976,43.468
132,1977,23.0086
132,1978,43.4526
132,1979,63.9344
132,1980,34.1594
132,1981,34.4058
132,1982,47.1713
132,1983,43.0846
132,1984,37.7201
132,1985,38.8702
132,1986,39.7838
132,1987,51.788
132,1988,50.115
132,1989,37.4578
132,1990,38.0317
132,1991,42.6073
132,1992,33.0503
132,1993,37.9995
132,1994,38.3535
132,1995,45.9277
132,1996,37.4467
132,1997,30.5575
132,1998,39.4323
132,1999,51.5588
132,2000,40.8836
132,2001,31.0415
132,2002,60.9284
132,2003,-5.4923
132,2004,-180.6488
132,2005,8.4548
132,2006,53.3827
132,2007,284.4977
132,2008,39.9971
132,2009,83.4493
132,2010,91.6721
132,2011,12.1989
132,2012,362.9396
132,2013,340.4412
132,2014,287.5573
132,2015,258.006
132,2016,346.4932
132,2017,320.4093
132,2018,309.3623
133,1961,-2488.0795
133,1962,-2587.1702
133,1963,1952.5608
133,1964,4322.3968
133,1965,4665.2373
133,1966,1358.3222
133,1967,-523.9875
133,1968,639.1758
133,1969,-768.8695
133,1970,6945.8027
133,1971,5598.9178
133,1972,6584.9533
133,1973,7111.8655
133,1974,715.8305
133,1975,-3085.2705
133,1976,3718.2693
133,1977,9605.4166
133,1978,757.0765
133,1979,2618.2322
133,1980,8586.1568
133,1981,1623.6573
133,1982,-853.6799
133,1983,-9241.7809
133,1984,11309.0394
133,1985,-12808.0318
133,1986,-14049.7154
133,1987,-11640.0987
133,1988,-20063.3537
133,1989,-19778.4152
133,1990,-13124.0358
133,1991,-27729.9757
133,1992,-16508.6741
133,1993,-15816.8329
133,1994,-20433.3879
133,1995,-23310.5087
133,1996,-22623.292
133,1997,-8096.9579
133,1998,-22091.9858
133,1999,-13816.3176
133,2000,-3622.5393
133,2001,-29624.7722
133,2002,20366.7958
133,2003,-4808.8672
133,2004,5237.5852
133,2005,11866.7134
133,2006,27029.2655
133,2007,13359.3218
133,2008,30764.6356
133,2009,16493.4128
133,2010,30169.6253
133,2011,6780.1888
133,2012,-171.6871
133,2013,6358.753
133,2014,12130.0012
133,2015,11763.0939
133,2016,3671.381
133,2017,-23176.1684
133,2018,-38113.1843
134,1961,989.2915
134,1962,980.947
134,1963,1070.0836
134,1964,1081.8416
134,1965,1027.8029
134,1966,1011.1349
134,1967,1154.026
134,1968,1252.6039
134,1969,1466.631
134,1970,1542.7212
134,1971,1558.1672
134,1972,1569.3029
134,1973,1273.3329
134,1974,1170.5112
134,1975,1187.4868
134,1976,1342.7973
134,1977,1776.4445
134,1978,1798.0797
134,1979,1708.2391
134,1980,1883.5989
134,1981,1302.2344
134,1982,1247.3023
134,1983,1712.2012
134,1984,2033.707
134,1985,2146.0994
134,1986,2154.0497
134,1987,2273.1518
134,1988,2208.8786
134,1989,2197.8449
134,1990,2507.5237
134,1991,2549.6333
134,1992,3139.5862
134,1993,2930.6821
134,1994,2864.8692
134,1995,2682.5336
134,1996,2520.7102
134,1997,2499.0362
134,1998,2498.6111
134,1999,1919.5293
134,2000,1918.5423
134,2001,2035.8347
134,2002,2136.2791
134,2003,2200.9301
134,2004,2090.6468
134,2005,2152.2444
134,2006,2444.1363
134,2007,2113.052
134,2008,1852.4923
134,2009,1714.3941
134,2010,1630.319
134,2011,1462.7329
134,2012,3025.437
134,2013,4454.2675
134,2014,4939.4624
134,2015,5195.5069
134,2016,3185.8117
134,2017,1587.2047
134,2018,2304.0559
135,1961,-693.2397
135,1962,-656.9065
135,1963,-678.9719
135,1964,-428.49
135,1965,-711.0343
135,1966,-689.8032
135,1967,-540.5883
135,1968,-367.8554
135,1969,-300.9939
135,1970,-133.9391
135,1971,-147.0655
135,1972,-174.8892
135,1973,-37.5614
135,1974,-82.1138
135,1975,-16.372
135,1976,-37.2835
135,1977,-104.73
135,1978,-131.9662
135,1979,101.9403
135,1980,336.0074
135,1981,227.0379
135,1982,210.9841
135,1983,159.2697
135,1984,42.2979
135,1985,0.2033
135,1986,-27.8013
135,1987,25.6116
135,1988,-5.8473
135,1989,-48.3996
135,1990,-58.558
135,1991,23.4174
135,1992,-72.6605
135,1993,-61.6856
135,1994,44.2587
135,1995,-124.2492
135,1996,-247.8327
135,1997,-291.2644
135,1998,-185.1726
135,1999,-249.4695
135,2000,-450.2669
135,2001,-43.6491
135,2002,-528.6642
135,2003,-506.6453
135,2004,-493.4205
135,2005,-572.6716
135,2006,-279.3824
135,2007,-336.4194
135,2008,-335.1799
135,2009,-389.047
135,2010,-411.3742
135,2011,-463.2404
135,2012,-314.88
135,2013,-322.3004
135,2014,-316.5534
135,2015,-391.539
135,2016,-395.7548
135,2017,-357.6964
135,2018,-375.0031
136,1961,4482.7168
136,1962,4546.1435
136,1963,4636.8244
136,1964,4731.4392
136,1965,4718.478
136,1966,4973.2627
136,1967,5123.0845
136,1968,5227.4413
136,1969,4680.4937
136,1970,5230.5046
136,1971,5217.3706
136,1972,4927.0222
136,1973,4910.5171
136,1974,3869.8457
136,1975,4143.7829
136,1976,4596.1083
136,1977,5025.8162
136,1978,5035.4483
136,1979,4995.4324
136,1980,5006.2325
136,1981,5115.9239
136,1982,5250.6437
136,1983,5184.5432
136,1984,4672.0453
136,1985,4243.4661
136,1986,4338.1803
136,1987,4141.0813
136,1988,4082.0833
136,1989,4211.7134
136,1990,5602.3652
136,1991,5767.3745
136,1992,5640.0641
136,1993,5167.0478
136,1994,4569.1813
136,1995,4478.4464
136,1996,4681.3218
136,1997,6025.7164
136,1998,5865.0658
136,1999,6234.42
136,2000,6676.4174
136,2001,7536.5187
136,2002,7794.8091
136,2003,6937.969
136,2004,7652.1702
136,2005,7116.3738
136,2006,7344.9732
136,2007,6813.9137
136,2008,6309.9226
136,2009,7146.3995
136,2010,5990.0193
136,2011,7116.1002
136,2012,5365.2227
136,2013,5985.3352
136,2014,5269.4034
136,2015,6661.3952
136,2016,6917.6926
136,2017,6275.7625
136,2018,6485.484
137,1961,4946.443
137,1962,6524.2082
137,1963,5309.0279
137,1964,5572.1556
137,1965,3383.7151
137,1966,4177.1359
137,1967,4023.3817
137,1968,4414.739
137,1969,3696.2303
137,1970,4178.7902
137,1971,4277.4817
137,1972,7896.4263
137,1973,5398.9636
137,1974,3137.4578
137,1975,6151.8886
137,1976,2891.2593
137,1977,4569.588
137,1978,4348.9056
137,1979,3873.1258
137,1980,6153.3634
137,1981,4759.8203
137,1982,3871.2766
137,1983,6062.2358
137,1984,6179.3137
137,1985,5903.5633
137,1986,4382.6625
137,1987,7037.2896
137,1988,6065.094
137,1989,6840.4642
137,1990,6401.3619
137,1991,6370.0355
137,1992,6266.4611
137,1993,5385.4447
137,1994,7978.511
137,1995,8277.3974
137,1996,8835.0129
137,1997,7013.3997
137,1998,7549.4959
137,1999,10528.9739
137,2000,9247.9892
137,2001,3668.2405
137,2002,7355.7325
137,2003,6754.1817
137,2004,6397.5952
137,2005,6130.0718
137,2006,5138.7427
137,2007,5984.7536
137,2008,4188.9269
137,2009,3702.3406
137,2010,2312.67
137,2011,5083.128
137,2012,7967.3518
137,2013,5234.4242
137,2014,8107.8034
137,2015,4146.3647
137,2016,6959.9114
137,2017,6340.5686
137,2018,5946.277
138,1961,114947.1724
138,1962,125396.0089
138,1963,190366.7995
138,1964,171053.9466
138,1965,193543.7816
138,1966,212854.2827
138,1967,249862.33
138,1968,295346.3495
138,1969,377836.3462
138,1970,372806.5738
138,1971,392293.0593
138,1972,468553.7024
138,1973,544710.3486
138,1974,569558.5275
138,1975,723140.0634
138,1976,846332.9821
138,1977,776190.1351
138,1978,716077.9292
138,1979,883944.4075
138,1980,882838.7715
138,1981,1061762.8425
138,1982,1213774.5535
138,1983,1105412.0955
138,1984,1156273.042
138,1985,1183673.4046
138,1986,1306144.0286
138,1987,1362600.7321
138,1988,1245633.2996
138,1989,1350314.1633
138,1990,1323439.7047
138,1991,1167565.1956
138,1992,1231399.8708
138,1993,1229432.9681
138,1994,1154899.0399
138,1995,1000444.4299
138,1996,1106612.4499
138,1997,1128177.0099
138,1998,1230577.4428
138,1999,1254026.9985
138,2000,1312470.778
138,2001,1283913.0323
138,2002,826850.4009
138,2003,791535.8943
138,2004,834422.8726
138,2005,1172357.8954
138,2006,951799.744
138,2007,1009817.3435
138,2008,814789.582
138,2009,970642.0418
138,2010,963350.7234
138,2011,1055386.0889
138,2012,1320777.2592
138,2013,1608629.0994
138,2014,762407.9405
138,2015,776699.5726
138,2016,1311362.453
138,2017,1273831.2641
138,2018,1171809.3841
14,1961,1653.0877
14,1962,3656.1969
14,1963,2611.0975
14,1964,3309.0257
14,1965,2329.2018
14,1966,2231.3434
14,1967,2174.5452
14,1968,1669.7109
14,1969,1242.4967
14,1970,1668.2722
14,1971,1028.6785
14,1972,1795.8547
14,1973,1936.4846
14,1974,1452.0531
14,1975,1219.3064
14,1976,1937.7953
14,1977,1388.9358
14,1978,2138.8734
14,1979,1790.0768
14,1980,1776.3599
14,1981,2256.3685
14,1982,2436.7107
14,1983,2102.6047
14,1984,1967.2905
14,1985,1615.8649
14,1986,1755.9327
14,1987,2126.4048
14,1988,2204.8685
14,1989,2477.3066
14,1990,2257.2771
14,1991,2272.5513
14,1992,2145.9148
14,1993,2206.0086
14,1994,2237.5029
14,1995,2895.4753
14,1996,2791.3976
14,1997,2771.4432
14,1998,2681.947
14,1999,2587.4108
14,2000,2514.6437
14,2001,2506.1956
14,2002,1234.9569
14,2003,1396.6773
14,2004,3640.7286
14,2005,2048.8214
14,2006,2121.4983
14,2007,2105.448
14,2008,2547.2314
