geo,year,esb_manure_applied_to_soils_cropland_nutrient_flow
121,1976,594.553
121,1977,802.1098
121,1978,1160.5324
121,1979,1810.9277
121,1980,3011.2955
121,1981,2666.7408
121,1982,3043.7206
121,1983,2706.4156
121,1984,3117.7972
121,1985,3308.2585
121,1986,3501.5948
121,1987,3229.3034
121,1988,3267.1092
121,1989,3547.4717
121,1990,3316.4177
121,1991,3034.4693
121,1992,3164.6286
121,1993,3424.429
121,1994,3706.8029
121,1995,3528.8221
121,1996,3482.5173
121,1997,3762.3434
121,1998,3925.3419
121,1999,3969.1835
121,2000,3945.1495
121,2001,4017.7327
121,2002,4124.9868
121,2003,4137.5064
121,2004,4475.2429
121,2005,4242.8563
121,2006,4277.0007
121,2007,4584.3689
121,2008,4877.074
121,2009,5198.2407
121,2010,5597.003
121,2011,7033.8661
121,2012,7628.0083
121,2013,6667.7809
121,2014,6724.3257
121,2015,7153.3237
121,2016,7667.6279
121,2017,7970.573
121,2018,8204.4249
122,1961,1800.1573
122,1962,1928.4659
122,1963,1898.4142
122,1964,1856.9916
122,1965,2017.9643
122,1966,1929.2547
122,1967,2096.6302
122,1968,2033.7115
122,1969,2168.8932
122,1970,2335.7378
122,1971,2356.4961
122,1972,2404.5372
122,1973,2437.3329
122,1974,2523.6177
122,1975,2511.1655
122,1976,2453.1342
122,1977,2358.7764
122,1978,2306.1746
122,1979,2397.7772
122,1980,2514.7903
122,1981,2256.3565
122,1982,2383.2599
122,1983,2218.7935
122,1984,2172.8965
122,1985,2282.1634
122,1986,2535.1336
122,1987,2725.2655
122,1988,2700.0686
122,1989,2625.6804
122,1990,2440.8162
122,1991,2198.3937
122,1992,2185.5373
122,1993,2399.3644
122,1994,2233.5007
122,1995,2467.1756
122,1996,2326.0274
122,1997,2564.4754
122,1998,2399.4589
122,1999,3262.5363
122,2000,3582.718
122,2001,3443.3049
122,2002,3089.9992
122,2003,2595.9088
122,2004,3127.7834
122,2005,3660.9507
122,2006,4609.2669
122,2007,4736.9988
122,2008,3077.8648
122,2009,2956.2682
122,2010,2795.9859
122,2011,2842.9092
122,2012,2852.5887
122,2013,2614.8178
122,2014,2576.8165
122,2015,2894.083
122,2016,2724.3982
122,2017,2294.9209
122,2018,2529.5046
123,1961,1039.4047
123,1962,1076.5781
123,1963,1113.7515
123,1964,1151.7019
123,1965,1189.6524
123,1966,1241.7623
123,1967,1308.0317
123,1968,1360.1416
123,1969,1397.4015
123,1970,1434.1145
123,1971,1462.5547
123,1972,1485.5686
123,1973,1522.742
123,1974,1559.895
123,1975,1593.5708
123,1976,1645.0041
123,1977,1683.8823
123,1978,1726.1923
123,1979,1780.0562
123,1980,1836.7989
123,1981,1915.2276
123,1982,2007.9625
123,1983,2075.2731
123,1984,2164.5622
123,1985,2283.5185
123,1986,2341.2325
123,1987,2498.1
123,1988,2497.6889
123,1989,2358.6933
123,1990,2195.2203
123,1991,2170.067
123,1992,2161.2792
123,1993,2159.5418
123,1994,2159.5464
123,1995,2159.5509
123,1996,2158.5489
123,1997,2158.2164
123,1998,2158.221
123,1999,2160.2523
123,2000,2337.5281
123,2001,2357.1185
123,2002,2371.8654
123,2003,2392.4715
123,2004,2409.7463
123,2005,2429.6737
123,2006,2749.5504
123,2007,3108.553
123,2008,3519.792
123,2009,3986.2461
123,2010,4520.9151
123,2011,4869.7508
123,2012,4913.3849
123,2013,4966.2989
123,2014,4940.5063
123,2015,4910.8298
123,2016,5802.3984
123,2017,5299.6653
123,2018,5408.6715
124,1961,1129.6428
124,1962,1165.5265
124,1963,1199.1746
124,1964,1238.4845
124,1965,1281.2718
124,1966,1293.3814
124,1967,1351.1222
124,1968,1337.0257
124,1969,1336.6631
124,1970,1349.2907
124,1971,1276.6326
124,1972,1369.9956
124,1973,1712.1992
124,1974,1749.3061
124,1975,2248.5471
124,1976,2394.18
124,1977,2092.861
124,1978,2177.0338
124,1979,2592.1374
124,1980,2645.7285
124,1981,2568.3881
124,1982,2916.8059
124,1983,2952.4191
124,1984,2873.4568
124,1985,2886.5423
124,1986,2810.3774
124,1987,2726.447
124,1988,2850.3303
124,1989,3187.7366
124,1990,3502.5025
124,1991,3543.4361
124,1992,3474.5285
124,1993,3362.8848
124,1994,3631.6719
124,1995,4075.9889
124,1996,4155.701
124,1997,4083.6796
124,1998,4334.1353
124,1999,4119.5725
124,2000,3827.8424
124,2001,3932.6242
124,2002,4081.2084
124,2003,4162.0648
124,2004,4370.7436
124,2005,4604.2562
124,2006,4828.2087
124,2007,5340.0605
124,2008,5403.4528
124,2009,5666.4128
124,2010,5848.828
124,2011,5917.4534
124,2012,5957.6126
124,2013,5961.3489
124,2014,5864.8269
124,2015,5833.4337
124,2016,6081.4058
124,2017,6141.1187
124,2018,6215.1426
126,1992,104439.4145
126,1993,79280.1675
126,1994,68267.4528
126,1995,61557.0377
126,1996,58709.0807
126,1997,57512.3757
126,1998,55810.9892
126,1999,51855.7162
126,2000,47362.4509
126,2001,42047.5972
126,2002,43702.5678
126,2003,45032.1142
126,2004,46343.7347
126,2005,45938.8866
126,2006,46504.5696
126,2007,47366.9471
126,2008,44056.9095
126,2009,42476.1184
126,2010,42054.1631
126,2011,41977.6969
126,2012,40286.7643
126,2013,39287.8965
126,2014,38253.8912
126,2015,38749.2082
126,2016,37623.6042
126,2017,36580.989
126,2018,35453.962
128,1961,46.4069
128,1962,54.2097
128,1963,65.9317
128,1964,65.9317
128,1965,65.9317
128,1966,65.9317
128,1967,63.4911
128,1968,61.0505
128,1969,61.0505
128,1970,74.2333
128,1971,75.2131
128,1972,77.6536
128,1973,79.6132
128,1974,80.0942
128,1975,82.0538
128,1976,82.5348
128,1977,84.4944
128,1978,86.454
128,1979,102.6118
128,1980,102.6118
128,1981,103.0928
128,1982,103.0928
128,1983,93.7758
128,1984,93.7758
128,1985,93.7758
128,1986,103.5738
128,1987,104.0548
128,1988,104.5358
128,1989,104.0548
128,1990,104.0548
128,1991,104.0548
128,1992,104.0548
128,1993,106.0144
128,1994,99.6546
128,1995,99.6546
128,1996,97.214
128,1997,97.214
128,1998,115.7768
128,1999,138.7398
128,2000,122.0297
128,2001,142.5877
128,2002,142.5877
128,2003,154.4878
128,2004,130.0819
128,2005,152.0829
128,2006,152.0829
128,2007,174.9746
128,2008,147.2729
128,2009,147.2729
128,2010,147.2729
128,2011,146.7919
128,2012,156.5899
128,2013,153.1517
128,2014,152.1541
128,2015,155.7954
128,2016,169.2481
128,2017,161.5745
128,2018,169.4912
129,1961,18793.2398
129,1962,19960.6455
129,1963,20582.0844
129,1964,21223.3485
129,1965,20705.7468
129,1966,22765.2767
129,1967,22792.5954
129,1968,23189.1006
129,1969,22662.9892
129,1970,22427.4161
129,1971,23218.14
129,1972,24772.6983
129,1973,23795.7347
129,1974,23220.086
129,1975,24157.5732
129,1976,22889.1982
129,1977,23652.012
129,1978,26215.4806
129,1979,29542.4364
129,1980,33619.4923
129,1981,37200.8628
129,1982,34437.9827
129,1983,33648.488
129,1984,36225.1946
129,1985,35769.4229
129,1986,37087.9115
129,1987,38226.347
129,1988,36763.8904
129,1989,36489.5636
129,1990,37145.3048
129,1991,37710.93
129,1992,38324.9173
129,1993,38936.6795
129,1994,39563.6495
129,1995,40285.1578
129,1996,40925.7456
129,1997,41548.099
129,1998,35876.1362
129,1999,32217.1211
129,2000,25942.6412
129,2001,22948.5915
129,2002,23159.1145
129,2003,24352.4353
129,2004,25676.4817
129,2005,35034.9461
129,2006,35661.7879
129,2007,36412.423
129,2008,37241.2073
129,2009,38308.0275
129,2010,38927.7997
129,2011,39670.641
129,2012,40411.9306
129,2013,40089.2553
129,2014,42077.4904
129,2015,42859.8658
129,2016,43596.319
129,2017,44171.4582
129,2018,44464.7731
13,1961,16.5736
13,1962,16.8134
13,1963,17.048
13,1964,17.2827
13,1965,17.5739
13,1966,19.9095
13,1967,19.9506
13,1968,19.9609
13,1969,20.4405
13,1970,21.4884
13,1971,23.1753
13,1972,27.154
13,1973,29.8355
13,1974,29.137
13,1975,50.9211
13,1976,55.3613
13,1977,64.0198
13,1978,60.6241
13,1979,66.8757
13,1980,66.8058
13,1981,62.1805
13,1982,64.9804
13,1983,68.1018
13,1984,77.1651
13,1985,78.63
13,1986,87.2807
13,1987,85.1151
13,1988,90.2973
13,1989,98.7045
13,1990,106.0626
13,1991,107.2504
13,1992,109.6126
13,1993,111.3526
13,1994,112.5266
13,1995,111.6191
13,1996,115.1971
13,1997,118.1372
13,1998,92.0115
13,1999,91.7629
13,2000,90.5848
13,2001,84.4655
13,2002,94.3664
13,2003,87.9127
13,2004,84.6422
13,2005,82.39
13,2006,86.2487
13,2007,87.2529
13,2008,86.1639
13,2009,87.3102
13,2010,93.6469
13,2011,94.8504
13,2012,96.0531
13,2013,97.2743
13,2014,97.2958
13,2015,94.9893
13,2016,92.8965
13,2017,94.602
13,2018,94.8118
130,1961,2242.5753
130,1962,2322.2675
130,1963,2660.3614
130,1964,2770.745
130,1965,2683.3416
130,1966,2714.1257
130,1967,3076.2175
130,1968,3206.2179
130,1969,3882.3468
130,1970,3502.274
130,1971,3426.2375
130,1972,3809.7202
130,1973,3919.0243
130,1974,4011.2442
130,1975,3819.5353
130,1976,4369.2625
130,1977,4242.2818
130,1978,4648.8891
130,1979,4231.5148
130,1980,4583.6273
130,1981,4823.2563
130,1982,4766.5595
130,1983,4972.1765
130,1984,4699.4695
130,1985,4800.1171
130,1986,6100.597
130,1987,6626.1945
130,1988,5566.3076
130,1989,5443.5364
130,1990,5379.152
130,1991,5746.5693
130,1992,6374.5454
130,1993,5637.5347
130,1994,5658.9835
130,1995,6941.4205
130,1996,6695.8234
130,1997,8290.0913
130,1998,8483.7556
130,1999,8697.0674
130,2000,9150.8403
130,2001,8692.6727
130,2002,8798.3396
130,2003,8545.0664
130,2004,9407.4835
130,2005,11025.4333
130,2006,11715.6371
130,2007,16073.4266
130,2008,20566.8647
130,2009,23784.9736
130,2010,29959.3806
130,2011,34463.308
130,2012,39398.5511
130,2013,43305.6548
130,2014,42984.7601
130,2015,49554.169
130,2016,51917.062
130,2017,58930.6788
130,2018,96143.2617
131,1961,17785.0643
131,1962,18516.3457
131,1963,19134.4654
131,1964,19601.4566
131,1965,20003.0069
131,1966,20647.0017
131,1967,21482.1408
131,1968,21549.4415
131,1969,22525.5219
131,1970,23609.0458
131,1971,23513.4531
131,1972,24148.8251
131,1973,24621.4717
131,1974,25883.8208
131,1975,27806.4954
131,1976,29311.859
131,1977,29666.2728
131,1978,31162.7482
131,1979,31860.7596
131,1980,32947.2886
131,1981,33098.3373
131,1982,34037.0296
131,1983,35153.8631
131,1984,35415.9186
131,1985,35658.7285
131,1986,35227.6963
131,1987,37805.0777
131,1988,37113.7426
131,1989,39626.3031
131,1990,41305.3511
131,1991,32233.4513
131,1992,35553.458
131,1993,37858.9319
131,1994,42579.4039
131,1995,45488.4821
131,1996,47569.1946
131,1997,55225.6438
131,1998,51510.9967
131,1999,49034.4593
131,2000,50183.5623
131,2001,56356.3668
131,2002,60545.8638
131,2003,64278.5398
131,2004,66555.3861
131,2005,63366.2007
131,2006,64765.5729
131,2007,67609.7916
131,2008,69386.0554
131,2009,70762.3949
131,2010,74863.9777
131,2011,77227.2608
131,2012,81231.8647
131,2013,86904.3009
131,2014,88545.5576
131,2015,88982.0029
131,2016,88790.5506
131,2017,93482.6647
131,2018,96388.7643
133,1961,7241.7351
133,1962,7796.144
133,1963,8192.759
133,1964,8907.6757
133,1965,9563.7329
133,1966,9661.5668
133,1967,9936.8017
133,1968,9986.8604
133,1969,10837.9821
133,1970,10823.9363
133,1971,11015.464
133,1972,9502.9971
133,1973,8507.3755
133,1974,7899.5191
133,1975,8662.2279
133,1976,9082.1227
133,1977,9262.7506
133,1978,10059.7875
133,1979,10582.1872
133,1980,11962.5012
133,1981,12605.0005
133,1982,12916.6546
133,1983,11662.3682
133,1984,10664.0174
133,1985,10101.2357
133,1986,10508.7314
133,1987,10681.4815
133,1988,11066.3192
133,1989,11258.8695
133,1990,12608.4413
133,1991,12484.4872
133,1992,12537.5567
133,1993,12645.7396
133,1994,12603.4925
133,1995,13030.5685
133,1996,13351.7599
133,1997,13679.9289
133,1998,14264.6497
133,1999,14926.8093
133,2000,15557.0659
133,2001,15912.1653
133,2002,17540.8793
133,2003,19191.2314
133,2004,20854.4522
133,2005,22129.8581
133,2006,22863.1427
133,2007,25443.3269
133,2008,26584.623
133,2009,27739.744
133,2010,29318.8958
133,2011,29888.1766
133,2012,31114.8587
133,2013,30062.6832
133,2014,28336.5127
133,2015,29258.1152
133,2016,31449.2617
133,2017,33126.7937
133,2018,34376.8326
134,1961,732.0852
134,1962,730.7505
134,1963,692.1545
134,1964,743.9799
134,1965,794.6518
134,1966,839.7343
134,1967,891.1856
134,1968,1104.8439
134,1969,1149.4365
134,1970,1116.5462
134,1971,1234.8299
134,1972,1156.1688
134,1973,1173.0634
134,1974,1107.2897
134,1975,1145.3535
134,1976,1320.5267
134,1977,1425.3431
134,1978,1407.3128
134,1979,1445.0663
134,1980,1201.371
134,1981,1326.8874
134,1982,1366.0052
134,1983,1538.6566
134,1984,1765.5699
134,1985,1884.9494
134,1986,1937.9142
134,1987,1949.4658
134,1988,1994.2015
134,1989,2025.3753
134,1990,2051.0244
134,1991,2038.9547
134,1992,2148.4552
134,1993,2146.944
134,1994,2102.5763
134,1995,1961.6207
134,1996,1815.2759
134,1997,1858.3226
134,1998,1705.5517
134,1999,1835.166
134,2000,1839.7634
134,2001,2062.988
134,2002,1873.551
134,2003,1994.1738
134,2004,1803.5206
134,2005,1909.611
134,2006,1883.8154
134,2007,1897.8453
134,2008,1948.4973
134,2009,1684.9968
134,2010,1611.4266
134,2011,1395.4341
134,2012,1419.1083
134,2013,1421.4611
134,2014,1427.6633
134,2015,1410.2041
134,2016,1369.3267
134,2017,1306.9799
134,2018,1343.7657
135,1961,851.0342
135,1962,855.9396
135,1963,933.5989
135,1964,746.1947
135,1965,749.1146
135,1966,759.923
135,1967,718.7992
135,1968,751.4176
135,1969,770.9501
135,1970,758.6984
135,1971,822.629
135,1972,862.2078
135,1973,868.1642
135,1974,870.7311
135,1975,870.7311
135,1976,902.9704
135,1977,903.7397
135,1978,894.9534
135,1979,830.2209
135,1980,856.5834
135,1981,922.8116
135,1982,926.2128
135,1983,867.8358
135,1984,795.8749
135,1985,744.6447
135,1986,767.6841
135,1987,748.9345
135,1988,742.6953
135,1989,746.1849
135,1990,735.4858
135,1991,760.6911
135,1992,733.3558
135,1993,702.2419
135,1994,688.4549
135,1995,627.6132
135,1996,630.0478
135,1997,624.2165
135,1998,666.3821
135,1999,672.0792
135,2000,515.0806
135,2001,799.0348
135,2002,450.772
135,2003,383.2356
135,2004,400.3905
135,2005,255.6986
135,2006,469.3334
135,2007,245.1379
135,2008,276.6303
135,2009,275.981
135,2010,289.4439
135,2011,288.1653
135,2012,295.3016
135,2013,305.9292
135,2014,318.3525
135,2015,291.1786
135,2016,271.5707
135,2017,285.4177
135,2018,252.0646
136,1961,4655.3328
136,1962,4749.0483
136,1963,4852.2077
136,1964,4948.3457
136,1965,5071.787
136,1966,5188.338
136,1967,5354.1715
136,1968,5511.9085
136,1969,5135.2997
136,1970,5209.5699
136,1971,4884.5337
136,1972,4474.3302
136,1973,4289.8801
136,1974,3691.5157
136,1975,3872.4909
136,1976,4168.2254
136,1977,4374.2962
136,1978,4530.2439
136,1979,4584.4198
136,1980,4681.1289
136,1981,4889.6797
136,1982,4945.0187
136,1983,4618.5396
136,1984,4164.8823
136,1985,4479.4056
136,1986,4732.0453
136,1987,4821.4223
136,1988,4985.0013
136,1989,5207.1059
136,1990,5400.7024
136,1991,5552.0923
136,1992,5390.2141
136,1993,5709.9358
136,1994,5535.6343
136,1995,5584.2414
136,1996,5994.915
136,1997,6250.5764
136,1998,6559.515
136,1999,7049.2572
136,2000,7290.363
136,2001,7518.2189
136,2002,7795.7081
136,2003,7881.079
136,2004,7806.7401
136,2005,7872.0259
136,2006,8059.8604
136,2007,7672.7804
136,2008,7282.8685
136,2009,7881.2693
136,2010,7994.1013
136,2011,8211.8188
136,2012,8435.9613
136,2013,8669.5058
136,2014,8741.0258
136,2015,9390.0742
136,2016,9888.7406
136,2017,9527.3311
136,2018,9566.568
137,1961,189.5203
137,1962,196.9266
137,1963,197.1568
137,1964,201.6816
137,1965,176.1867
137,1966,180.5248
137,1967,185.3998
137,1968,185.4127
137,1969,190.6478
137,1970,198.699
137,1971,204.5162
137,1972,219.2954
137,1973,220.6638
137,1974,233.4398
137,1975,237.2685
137,1976,246.7892
137,1977,269.3644
137,1978,258.1941
137,1979,259.3893
137,1980,309.5967
137,1981,319.2168
137,1982,347.7656
137,1983,370.5275
137,1984,417.1913
137,1985,374.3337
137,1986,402.2654
137,1987,466.4887
137,1988,458.8448
137,1989,500.0777
137,1990,575.2043
137,1991,609.5958
137,1992,668.9091
137,1993,719.8858
137,1994,767.766
137,1995,792.4742
137,1996,803.8947
137,1997,786.3804
137,1998,689.7972
137,1999,744.0802
137,2000,821.7406
137,2001,901.7957
137,2002,933.4792
137,2003,938.7703
137,2004,945.7953
137,2005,966.386
137,2006,1046.7307
137,2007,1198.4395
137,2008,1190.0924
137,2009,1207.9968
137,2010,1363.292
137,2011,1390.7375
137,2012,1302.6647
137,2013,1301.6704
137,2014,1323.16
137,2015,1399.2632
137,2016,1528.3021
137,2017,1494.4378
137,2018,1484.625
138,1961,150516.0902
138,1962,161740.759
138,1963,177578.7063
138,1964,192041.664
138,1965,206758.9981
138,1966,212866.9954
138,1967,224565.5337
138,1968,231663.394
138,1969,238018.3302
138,1970,246261.0534
138,1971,243790.2135
138,1972,254462.5045
138,1973,260919.8144
138,1974,273567.9612
138,1975,290302.3529
138,1976,308264.8761
138,1977,321107.8664
138,1978,332216.1971
138,1979,346296.7533
138,1980,361988.1971
138,1981,375869.6941
138,1982,387024.1871
138,1983,407989.2356
138,1984,413049.1459
138,1985,390221.8183
138,1986,408951.3842
138,1987,412564.5243
138,1988,375281.7355
138,1989,383144.7997
138,1990,366146.0968
138,1991,373302.1282
138,1992,377016.0978
138,1993,381492.272
138,1994,381760.8992
138,1995,385002.8787
138,1996,377806.1226
138,1997,387880.2662
138,1998,381167.1683
138,1999,394242.4743
138,2000,402076.5346
138,2001,409022.228
138,2002,411350.1103
138,2003,406199.1774
138,2004,420362.3526
138,2005,424885.6314
138,2006,433399.2231
138,2007,437407.9949
138,2008,440453.5914
138,2009,442068.495
138,2010,446791.1962
138,2011,449570.6992
138,2012,455432.2366
138,2013,462577.2848
138,2014,462962.1959
138,2015,469753.1061
138,2016,478996.4717
138,2017,488306.9471
138,2018,500979.0377
14,1961,565.2906
14,1962,564.9591
14,1963,566.1561
14,1964,571.3191
14,1965,571.1571
14,1966,599.1386
14,1967,596.4411
14,1968,611.0453
14,1969,630.3617
14,1970,644.6496
14,1971,686.7005
14,1972,733.3793
14,1973,804.6248
14,1974,915.4293
14,1975,883.9865
14,1976,948.843
14,1977,986.2733
14,1978,1157.0076
14,1979,1152.0393
14,1980,1205.8946
14,1981,1236.6956
14,1982,1259.7093
14,1983,1235.9395
14,1984,1155.2342
14,1985,1148.3194
14,1986,1252.5982
14,1987,1321.12
14,1988,1402.4154
14,1989,1535.2445
14,1990,1361.7517
14,1991,1352.4825
14,1992,1165.3816
14,1993,1136.8705
14,1994,1189.5394
14,1995,1260.0751
14,1996,1332.4196
14,1997,1334.9826
14,1998,1324.9538
14,1999,1301.7108
14,2000,1247.1221
14,2001,1112.9756
14,2002,1049.0549
14,2003,1083.0398
14,2004,1230.4605
14,2005,1245.0076
14,2006,1258.4562
14,2007,1313.7484
14,2008,1309.2719
14,2009,1322.0783
14,2010,1331.8791
14,2011,1327.6184
14,2012,1343.4866
14,2013,1355.9297
14,2014,1351.8138
14,2015,1338.4412
14,2016,1564.8694
14,2017,1360.2136
14,2018,1368.5226
141,1961,66596.7512
141,1962,60067.9604
141,1963,62422.3605
141,1964,66649.8334
141,1965,69001.6154
141,1966,71980.6687
141,1967,69783.571
141,1968,68838.872
141,1969,65455.9046
141,1970,67683.637
141,1971,70888.847
141,1972,71370.501
141,1973,72864.3745
141,1974,74058.9888
141,1975,76717.4357
141,1976,77365.9308
141,1977,76079.7553
141,1978,74663.7253
141,1979,77542.2572
141,1980,77650.874
141,1981,75165.5946
141,1982,76796.539
141,1983,78270.052
141,1984,76846.3184
141,1985,75549.7047
141,1986,75766.8508
141,1987,77006.0427
141,1988,77638.8764
141,1989,79479.1555
141,1990,83731.0316
141,1991,87443.5246
141,1992,85532.6891
141,1993,84651.0934
141,1994,84143.8859
141,1995,90653.4049
141,1996,95100.647
141,1997,97769.0242
141,1998,102307.6819
141,1999,107793.6997
141,2000,107060.5568
141,2001,92899.272
141,2002,71761.1002
141,2003,72616.0919
141,2004,67881.5372
141,2005,76564.7879
141,2006,85558.8433
141,2007,96398.1211
141,2008,97588.285
141,2009,101211.2421
141,2010,78671.2165
141,2011,86998.9057
141,2012,98039.374
141,2013,107725.8442
141,2014,123157.2548
141,2015,138180.3324
141,2016,151056.56
141,2017,162462.9336
141,2018,163181.5969
143,1961,13155.1315
143,1962,11559.213
143,1963,11447.6476
143,1964,12097.0054
143,1965,12665.1911
143,1966,13290.3229
143,1967,13818.5484
143,1968,14401.8378
143,1969,15392.0464
143,1970,15569.0989
143,1971,15861.9868
143,1972,15450.1102
143,1973,15181.4538
143,1974,14786.2567
143,1975,14470.7152
143,1976,14382.4422
143,1977,14727.2821
143,1978,14978.9614
143,1979,14733.7788
143,1980,16596.8706
143,1981,16291.4211
143,1982,13991.8163
143,1983,14944.5834
143,1984,14472.6524
143,1985,15739.2102
143,1986,18155.4966
143,1987,20877.0441
143,1988,20202.3108
143,1989,21468.9766
143,1990,23001.5
143,1991,22553.0623
143,1992,21823.204
143,1993,20674.0159
143,1994,21368.5801
143,1995,22129.7084
143,1996,21940.2865
143,1997,23382.0143
143,1998,22417.5409
143,1999,25718.8528
143,2000,25881.9712
143,2001,25663.6552
