geo,year,esb_crop_removal_cropland_phosphorus_per_unit_area
121,2003,10.2176
121,2004,13.0993
121,2005,10.4433
121,2006,13.0116
121,2007,10.3629
121,2008,11.6128
121,2009,10.4897
121,2010,14.3066
121,2011,10.8948
121,2012,10.5737
121,2013,11.8039
121,2014,12.3425
121,2015,13.1095
121,2016,14.3249
121,2017,14.2623
121,2018,13.6165
121,2019,13.0461
121,2020,12.9156
121,2021,12.3473
121,2022,12.4539
122,1961,2.4958
122,1962,2.3906
122,1963,2.3664
122,1964,2.3274
122,1965,2.2825
122,1966,2.3653
122,1967,2.2762
122,1968,2.2043
122,1969,2.1784
122,1970,1.9489
122,1971,2.1463
122,1972,1.1402
122,1973,1.6664
122,1974,2.8921
122,1975,1.8168
122,1976,1.5089
122,1977,3.6374
122,1978,3.7906
122,1979,2.9463
122,1980,2.5347
122,1981,2.1609
122,1982,1.772
122,1983,1.7079
122,1984,1.7388
122,1985,2.1211
122,1986,1.7872
122,1987,1.7167
122,1988,2.5656
122,1989,2.5477
122,1990,2.8456
122,1991,0.9328
122,1992,1.1906
122,1993,1.7878
122,1994,2.5362
122,1995,1.1478
122,1996,2.9989
122,1997,2.6144
122,1998,2.2182
122,1999,2.2966
122,2000,2.0233
122,2001,3.0961
122,2002,2.0867
122,2003,1.7179
122,2004,1.5712
122,2005,1.5213
122,2006,1.3799
122,2007,1.1326
122,2008,1.023
122,2009,1.1043
122,2010,2.2278
122,2011,1.6164
122,2012,1.6427
122,2013,1.9625
122,2014,1.884
122,2015,1.8861
122,2016,0.6439
122,2017,2.0529
122,2018,1.5942
122,2019,0.5967
122,2020,0.5795
122,2021,1.1804
122,2022,0.9984
123,1961,1.2125
123,1962,1.2673
123,1963,1.2946
123,1964,1.3454
123,1965,1.394
123,1966,1.483
123,1967,1.489
123,1968,1.5694
123,1969,1.6115
123,1970,1.8081
123,1971,1.945
123,1972,1.9601
123,1973,2.0251
123,1974,2.2064
123,1975,2.1268
123,1976,2.226
123,1977,2.2746
123,1978,2.2189
123,1979,2.226
123,1980,2.2373
123,1981,2.3683
123,1982,2.4427
123,1983,2.4509
123,1984,2.5263
123,1985,2.5073
123,1986,2.4687
123,1987,2.5009
123,1988,2.5477
123,1989,2.5242
123,1990,2.0978
123,1991,1.56
123,1992,1.6746
123,1993,1.4403
123,1994,1.3016
123,1995,1.3266
123,1996,1.6254
123,1997,2.1739
123,1998,2.2819
123,1999,2.1926
123,2000,2.1379
123,2001,1.9664
123,2002,1.8133
123,2003,1.7745
123,2004,1.8355
123,2005,2.0474
123,2006,2.0582
123,2007,2.4563
123,2008,2.6411
123,2009,2.4894
123,2010,2.5035
123,2011,2.3812
123,2012,2.4339
123,2013,2.2933
123,2014,2.2607
123,2015,2.4558
123,2016,2.8706
123,2017,2.28
123,2018,2.3575
123,2019,2.4828
123,2020,2.5561
123,2021,2.5176
123,2022,2.651
124,1961,0.4198
124,1962,0.4566
124,1963,0.4436
124,1964,0.3633
124,1965,0.7719
124,1966,0.7516
124,1967,0.9357
124,1968,0.926
124,1969,0.6058
124,1970,0.5337
124,1971,0.2495
124,1972,0.8062
124,1973,1.2341
124,1974,0.8892
124,1975,1.2523
124,1976,1.4002
124,1977,0.5958
124,1978,1.2817
124,1979,0.9991
124,1980,1.2397
124,1981,1.2936
124,1982,1.3646
124,1983,1.5912
124,1984,1.2578
124,1985,1.2394
124,1986,1.3408
124,1987,1.1526
124,1988,1.1827
124,1989,1.2685
124,1990,1.2004
124,1991,1.2149
124,1992,1.2062
124,1993,1.2258
124,1994,1.2881
124,1995,1.3609
124,1996,1.3599
124,1997,1.4517
124,1998,1.6266
124,1999,1.8789
124,2000,1.5211
124,2001,1.459
124,2002,1.4914
124,2003,1.561
124,2004,1.6156
124,2005,1.6715
124,2006,1.6447
124,2007,1.6507
124,2008,1.654
124,2009,1.6363
124,2010,1.7627
124,2011,1.8743
124,2012,1.9486
124,2013,1.9271
124,2014,1.9138
124,2015,1.7728
124,2016,1.9128
124,2017,1.7386
124,2018,1.7629
124,2019,1.6429
124,2020,1.7455
124,2021,1.743
124,2022,1.633
126,1992,3.2955
126,1993,4.2227
126,1994,3.4704
126,1995,3.1675
126,1996,4.2863
126,1997,4.7565
126,1998,4.5907
126,1999,3.6368
126,2000,4.4518
126,2001,6.5696
126,2002,7.4225
126,2003,8.0164
126,2004,8.2291
126,2005,6.8279
126,2006,4.709
126,2007,7.711
126,2008,8.455
126,2009,8.8071
126,2010,6.7055
126,2011,7.5824
126,2012,10.1127
126,2013,9.3909
126,2014,10.3561
126,2015,13.6085
126,2016,12.6655
126,2017,13.5626
126,2018,10.0563
126,2019,12.147
126,2020,15.1186
126,2021,12.542
126,2022,13.1748
129,1961,3.1122
129,1962,3.1871
129,1963,3.2393
129,1964,3.3984
129,1965,3.2867
129,1966,3.2963
129,1967,3.447
129,1968,3.528
129,1969,3.6388
129,1970,3.7011
129,1971,3.6389
129,1972,3.6247
129,1973,3.5992
129,1974,3.8487
129,1975,3.398
129,1976,3.5729
129,1977,3.3132
129,1978,3.0497
129,1979,3.1741
129,1980,3.2206
129,1981,3.1058
129,1982,3.054
129,1983,3.2785
129,1984,3.3082
129,1985,3.3465
129,1986,3.4763
129,1987,3.3098
129,1988,3.283
129,1989,3.5234
129,1990,3.4964
129,1991,3.439
129,1992,3.4551
129,1993,3.5161
129,1994,3.3466
129,1995,3.4518
129,1996,3.5236
129,1997,3.5986
129,1998,3.5012
129,1999,3.6273
129,2000,3.5066
129,2001,3.6324
129,2002,3.4963
129,2003,3.7729
129,2004,4.0017
129,2005,4.4697
129,2006,4.6052
129,2007,4.7046
129,2008,4.9736
129,2009,5.4947
129,2010,5.6557
129,2011,5.4063
129,2012,5.6685
129,2013,4.8188
129,2014,5.1312
129,2015,4.8843
129,2016,4.9611
129,2017,4.7543
129,2018,5.068
129,2019,4.9922
129,2020,5.2134
129,2021,5.3538
129,2022,5.5034
13,1961,2.9771
13,1962,3.0108
13,1963,3.0429
13,1964,3.0429
13,1965,3.059
13,1966,2.8852
13,1967,2.9246
13,1968,2.9429
13,1969,2.9609
13,1970,2.9805
13,1971,3.0387
13,1972,3.0769
13,1973,3.0772
13,1974,3.3195
13,1975,4.6082
13,1976,6.0688
13,1977,7.5545
13,1978,7.4397
13,1979,7.2516
13,1980,7.3326
13,1981,3.5048
13,1982,2.8037
13,1983,2.8115
13,1984,2.829
13,1985,3.1973
13,1986,3.3452
13,1987,3.7064
13,1988,3.751
13,1989,3.7559
13,1990,2.2649
13,1991,2.4634
13,1992,2.7569
13,1993,2.9577
13,1994,3.4914
13,1995,4.1384
13,1996,4.2452
13,1997,4.2001
13,1998,5.7455
13,1999,5.3938
13,2000,4.5766
13,2001,4.4266
13,2002,4.2261
13,2003,4.173
13,2004,4.3051
13,2005,3.8732
13,2006,6.0068
13,2007,5.1738
13,2008,5.0376
13,2009,5.2327
13,2010,5.2766
13,2011,5.191
13,2012,5.5567
13,2013,5.6622
13,2014,5.8673
13,2015,6.1362
13,2016,6.7312
13,2017,5.9297
13,2018,6.0752
13,2019,6.286
13,2020,6.4338
13,2021,6.6992
13,2022,6.7037
130,1961,3.1053
130,1962,3.1109
130,1963,2.7584
130,1964,3.0502
130,1965,2.8106
130,1966,2.7947
130,1967,3.5058
130,1968,3.0268
130,1969,2.9923
130,1970,2.8389
130,1971,3.3348
130,1972,3.4255
130,1973,3.3627
130,1974,3.3578
130,1975,3.1243
130,1976,3.3643
130,1977,3.8014
130,1978,3.7209
130,1979,3.6431
130,1980,3.6058
130,1981,3.6142
130,1982,3.6773
130,1983,3.5748
130,1984,3.6553
130,1985,3.697
130,1986,3.4771
130,1987,3.301
130,1988,3.651
130,1989,3.5935
130,1990,3.3815
130,1991,3.8205
130,1992,2.4167
130,1993,4.3835
130,1994,3.2262
130,1995,4.1352
130,1996,4.5107
130,1997,3.8235
130,1998,4.2537
130,1999,4.959
130,2000,5.1438
130,2001,4.6107
130,2002,3.9534
130,2003,4.4746
130,2004,4.2389
130,2005,3.2984
130,2006,5.083
130,2007,6.0197
130,2008,5.3886
130,2009,6.4729
130,2010,6.2288
130,2011,6.7349
130,2012,7.4153
130,2013,7.532
130,2014,8.2559
130,2015,6.8671
130,2016,6.2741
130,2017,7.8151
130,2018,7.1282
130,2019,7.865
130,2020,8.2617
130,2021,8.9731
130,2022,8.5001
131,1961,2.9084
131,1962,2.8034
131,1963,2.8114
131,1964,2.6273
131,1965,2.7233
131,1966,2.8203
131,1967,2.7733
131,1968,3.0825
131,1969,3.2209
131,1970,3.3768
131,1971,3.5148
131,1972,3.5141
131,1973,3.6831
131,1974,3.9253
131,1975,4.0779
131,1976,4.0671
131,1977,4.0287
131,1978,3.9441
131,1979,4.3951
131,1980,4.6643
131,1981,4.8095
131,1982,5.1538
131,1983,4.6505
131,1984,5.1545
131,1985,5.3087
131,1986,5.2562
131,1987,4.8415
131,1988,5.0162
131,1989,5.3074
131,1990,5.4034
131,1991,5.3736
131,1992,5.5887
131,1993,6.2404
131,1994,6.0545
131,1995,6.4
131,1996,6.5917
131,1997,6.8739
131,1998,6.3493
131,1999,7.5073
131,2000,7.7334
131,2001,7.928
131,2002,7.9388
131,2003,8.5643
131,2004,8.8821
131,2005,9.3401
131,2006,9.8205
131,2007,9.7239
131,2008,10.5333
131,2009,10.2077
131,2010,9.7553
131,2011,10.5508
131,2012,10.3377
131,2013,10.0104
131,2014,9.8485
131,2015,9.7572
131,2016,8.7646
131,2017,10.0366
131,2018,9.699
131,2019,9.6803
131,2020,9.7165
131,2021,9.3015
131,2022,9.343
132,1961,7.9168
132,1962,8.199
132,1963,8.4996
132,1964,8.786
132,1965,9.0526
132,1966,10.8013
132,1967,11.3842
132,1968,11.6892
132,1969,11.7665
132,1970,12.0188
132,1971,9.1913
132,1972,6.5088
132,1973,6.5087
132,1974,6.4154
132,1975,9.0926
132,1976,6.8246
132,1977,8.7952
132,1978,7.198
132,1979,5.6384
132,1980,8.488
132,1981,8.5071
132,1982,7.5409
132,1983,8.218
132,1984,8.7586
132,1985,8.8594
132,1986,8.9516
132,1987,8.1814
132,1988,8.4636
132,1989,9.0592
132,1990,7.1141
132,1991,6.3531
132,1992,7.1816
132,1993,7.0791
132,1994,7.0576
132,1995,7.2426
132,1996,8.1411
132,1997,7.8987
132,1998,7.3943
132,1999,6.7658
132,2000,7.4162
132,2001,8.2433
132,2002,6.8058
132,2003,10.163
132,2004,13.6254
132,2005,8.7974
132,2006,8.8054
132,2007,6.1319
132,2008,7.4433
132,2009,9.2688
132,2010,8.5264
132,2011,8.7457
132,2012,5.715
132,2013,4.7616
132,2014,6.4904
132,2015,7.2653
132,2016,8.0749
132,2017,7.8819
132,2018,9.6555
132,2019,14.4692
132,2020,15.013
132,2021,4.8742
132,2022,4.2218
133,1961,3.1698
133,1962,3.3094
133,1963,3.1724
133,1964,2.9458
133,1965,3.0374
133,1966,3.1094
133,1967,3.4081
133,1968,3.1612
133,1969,3.5934
133,1970,3.2275
133,1971,3.3281
133,1972,2.9287
133,1973,2.9649
133,1974,3.5077
133,1975,4.068
133,1976,3.6145
133,1977,3.4207
133,1978,3.6578
133,1979,3.5375
133,1980,3.142
133,1981,3.4653
133,1982,3.8165
133,1983,4.0977
133,1984,3.5346
133,1985,4.7786
133,1986,4.9803
133,1987,4.7409
133,1988,6.202
133,1989,5.8362
133,1990,5.5906
133,1991,6.9788
133,1992,5.9348
133,1993,4.333
133,1994,4.7385
133,1995,4.5848
133,1996,3.4808
133,1997,3.6489
133,1998,3.9727
133,1999,4.1935
133,2000,3.1327
133,2001,4.09
133,2002,3.4618
133,2003,3.8254
133,2004,4.1013
133,2005,3.8573
133,2006,3.6469
133,2007,3.5619
133,2008,3.9162
133,2009,4.4549
133,2010,4.253
133,2011,5.0828
133,2012,5.0917
133,2013,5.2229
133,2014,5.2538
133,2015,5.5886
133,2016,6.0404
133,2017,6.0261
133,2018,6.4692
133,2019,6.4625
133,2020,5.5757
133,2021,5.522
133,2022,5.9221
134,1961,4.348
134,1962,4.7738
134,1963,5.2307
134,1964,5.4959
134,1965,5.5297
134,1966,4.5338
134,1967,5.0164
134,1968,4.925
134,1969,5.3743
134,1970,4.3082
134,1971,4.678
134,1972,5.0095
134,1973,4.8717
134,1974,4.7216
134,1975,5.2831
134,1976,5.956
134,1977,5.4618
134,1978,5.0174
134,1979,5.7176
134,1980,6.9746
134,1981,6.4324
134,1982,7.2302
134,1983,7.4914
134,1984,6.7427
134,1985,6.7235
134,1986,6.6026
134,1987,6.6005
134,1988,6.5381
134,1989,6.8116
134,1990,6.9403
134,1991,6.5896
134,1992,7.1075
134,1993,7.3512
134,1994,7.8754
134,1995,9.6599
134,1996,9.8676
134,1997,12.6751
134,1998,14.3647
134,1999,14.1432
134,2000,14.4727
134,2001,12.4768
134,2002,13.1184
134,2003,11.6772
134,2004,12.7915
134,2005,13.6879
134,2006,14.1564
134,2007,14.0508
134,2008,15.7666
134,2009,14.3933
134,2010,13.2853
134,2011,13.4261
134,2012,12.5663
134,2013,12.7
134,2014,12.9164
134,2015,11.9719
134,2016,11.591
134,2017,12.4673
134,2018,3.7888
134,2019,3.5202
134,2020,3.6471
134,2021,3.7096
134,2022,3.7176
136,1961,1.675
136,1962,1.7051
136,1963,1.74
136,1964,1.7532
136,1965,1.9018
136,1966,1.7572
136,1967,1.7691
136,1968,1.8333
136,1969,1.9815
136,1970,1.6575
136,1971,1.3718
136,1972,1.1202
136,1973,0.9338
136,1974,1.5455
136,1975,1.5845
136,1976,1.4631
136,1977,1.1837
136,1978,1.4464
136,1979,1.341
136,1980,1.4598
136,1981,1.5674
136,1982,1.4029
136,1983,1.0196
136,1984,1.0923
136,1985,1.7573
136,1986,1.8445
136,1987,1.9913
136,1988,2.1081
136,1989,2.1269
136,1990,1.2762
136,1991,1.2914
136,1992,1.2631
136,1993,1.7349
136,1994,2.0578
136,1995,2.2308
136,1996,2.3133
136,1997,1.6777
136,1998,1.9202
136,1999,2.047
136,2000,1.9775
136,2001,1.5685
136,2002,1.4702
136,2003,2.0049
136,2004,1.4451
136,2005,1.9609
136,2006,1.9144
136,2007,2.0461
136,2008,2.1083
136,2009,2.0567
136,2010,2.7281
136,2011,2.0512
136,2012,3.1374
136,2013,2.9009
136,2014,3.221
136,2015,2.9107
136,2016,2.8892
136,2017,3.2381
136,2018,3.6912
136,2019,3.1447
136,2020,3.5624
136,2021,4.0276
136,2022,4.5243
137,1961,17.1678
137,1962,15.9946
137,1963,19.7333
137,1964,15.1735
137,1965,20.3101
137,1966,16.9391
137,1967,18.9152
137,1968,15.7978
137,1969,17.7361
137,1970,15.4976
137,1971,15.9763
137,1972,18.8297
137,1973,18.6138
137,1974,17.8381
137,1975,13.0053
137,1976,18.8945
137,1977,17.787
137,1978,18.5044
137,1979,18.5996
137,1980,13.6229
137,1981,15.8281
137,1982,19.4523
137,1983,15.7135
137,1984,15.2037
137,1985,16.8762
137,1986,18.1508
137,1987,18.5518
137,1988,16.6554
137,1989,16.5686
137,1990,17.0851
137,1991,18.1612
137,1992,18.8533
137,1993,18.1048
137,1994,16.521
137,1995,17.6838
137,1996,17.8957
137,1997,19.7468
137,1998,19.6054
137,1999,13.7277
137,2000,17.6248
137,2001,19.7121
137,2002,16.9757
137,2003,18.2509
137,2004,18.7191
137,2005,18.0153
137,2006,17.6279
137,2007,16.2372
137,2008,17.4501
137,2009,18.0295
137,2010,16.9716
137,2011,16.9318
137,2012,16.2772
137,2013,15.9312
137,2014,16.8327
137,2015,16.5051
137,2016,15.7266
137,2017,15.4387
137,2018,13.2126
137,2019,14.2004
137,2020,11.0399
137,2021,11.331
137,2022,9.8131
138,1961,2.873
138,1962,3.022
138,1963,3.276
138,1964,3.8216
138,1965,4.1139
138,1966,4.2552
138,1967,4.2411
138,1968,4.5557
138,1969,4.2763
138,1970,4.7301
138,1971,4.8041
138,1972,4.77
138,1973,4.9609
138,1974,5.1134
138,1975,5.2133
138,1976,4.8405
138,1977,5.6159
138,1978,5.8619
138,1979,5.3542
138,1980,6.1095
138,1981,6.7979
138,1982,5.8783
138,1983,6.2714
138,1984,6.7565
138,1985,7.2536
138,1986,6.5035
138,1987,6.4962
138,1988,5.6786
138,1989,5.3327
138,1990,5.6927
138,1991,5.2965
138,1992,5.3881
138,1993,5.0807
138,1994,5.5767
138,1995,5.6789
138,1996,6.162
138,1997,5.9372
138,1998,6.1679
138,1999,5.7954
138,2000,5.7557
138,2001,6.3612
138,2002,5.9997
138,2003,6.4355
138,2004,6.4996
138,2005,5.9836
138,2006,6.5165
138,2007,6.7467
138,2008,6.8993
138,2009,6.3022
138,2010,6.9124
138,2011,6.211
138,2012,7.1159
138,2013,7.242
138,2014,7.9765
138,2015,7.481
138,2016,8.1895
138,2017,8.9035
138,2018,8.9876
138,2019,9.0121
138,2020,8.6311
138,2021,8.813
138,2022,9.2233
14,1961,27.0292
14,1962,28.2863
14,1963,32.6312
14,1964,28.7436
14,1965,33.2346
14,1966,30.0438
14,1967,35.1093
14,1968,27.0482
14,1969,24.963
14,1970,28.3904
14,1971,24.4245
14,1972,21.3337
14,1973,20.5203
14,1974,18.7156
14,1975,16.9543
14,1976,18.1343
14,1977,20.5833
14,1978,18.0089
14,1979,20.6811
14,1980,23.6407
14,1981,19.0272
14,1982,16.2085
14,1983,14.5099
14,1984,16.2133
14,1985,15.7112
14,1986,17.8236
14,1987,13.981
14,1988,14.0166
14,1989,11.5969
14,1990,12.472
14,1991,12.0492
14,1992,10.936
14,1993,9.3797
14,1994,9.6615
14,1995,8.2105
14,1996,11.2336
14,1997,11.7094
14,1998,9.6096
14,1999,11.4608
14,2000,11.8845
14,2001,9.486
14,2002,9.9721
14,2003,9.1705
14,2004,9.4943
14,2005,11.3548
14,2006,9.3932
14,2007,9.4352
14,2008,8.3439
14,2009,9.4332
14,2010,7.9118
14,2011,9.2237
14,2012,9.3888
14,2013,7.4216
14,2014,7.3038
14,2015,6.5917
14,2016,6.2561
14,2017,7.9426
14,2018,8.9591
14,2019,6.6265
14,2020,6.6829
14,2021,6.6272
14,2022,7.2438
141,1961,0.7981
141,1962,1.7695
141,1963,1.7347
141,1964,1.7093
141,1965,1.4691
141,1966,1.1812
141,1967,1.5841
141,1968,1.1034
141,1969,0.7057
141,1970,1.5019
141,1971,1.8711
141,1972,1.0311
141,1973,2.2586
141,1974,1.5491
141,1975,2.2798
141,1976,1.5503
141,1977,1.4719
141,1978,1.2171
141,1979,1.1426
141,1980,0.9655
141,1981,1.1259
141,1982,1.7401
141,1983,2.4245
141,1984,1.7866
141,1985,2.5632
141,1986,2.6286
141,1987,2.08
141,1988,2.3644
141,1989,2.4486
141,1990,2.0988
141,1991,1.7334
141,1992,1.4465
141,1993,1.4065
141,1994,1.0145
141,1995,0.8098
141,1996,0.6852
141,1997,0.8131
141,1998,0.6236
141,1999,0.624
141,2000,0.5408
141,2001,0.5505
141,2002,0.4927
141,2003,0.647
141,2004,0.5754
141,2005,0.3714
141,2006,0.6571
141,2007,0.5661
141,2008,0.8731
141,2009,1.4233
141,2010,1.3257
141,2011,1.5419
141,2012,1.7102
141,2013,1.5573
141,2014,1.9738
141,2015,0.9072
141,2016,1.6765
141,2017,0.8981
141,2018,1.605
141,2019,1.9228
141,2020,1.8706
141,2021,2.6376
141,2022,2.0006
143,1961,1.2526
143,1962,2.3671
143,1963,2.6046
143,1964,2.3866
143,1965,2.5419
143,1966,1.8045
143,1967,2.3162
143,1968,4.1698
143,1969,2.8142
143,1970,2.8298
143,1971,3.6995
143,1972,3.3659
143,1973,2.4116
143,1974,3.4207
143,1975,2.7756
143,1976,3.7437
143,1977,2.0104
143,1978,2.9692
143,1979,2.9449
143,1980,2.9451
143,1981,1.7282
143,1982,3.2493
143,1983,2.5435
143,1984,2.6333
143,1985,3.4173
143,1986,4.594
143,1987,3.0706
143,1988,4.6054
143,1989,4.4403
143,1990,3.7146
143,1991,4.8551
143,1992,2.174
143,1993,2.121
143,1994,4.746
143,1995,1.6445
143,1996,5.2555
143,1997,2.7407
143,1998,3.8922
143,1999,2.7173
143,2000,1.884
143,2001,3.0788
143,2002,3.4941
143,2003,4.6585
143,2004,5.0999
143,2005,3.4777
143,2006,5.6392
143,2007,2.6714
143,2008,4.0055
143,2009,6.2543
143,2010,5.7325
143,2011,6.0939
143,2012,4.3501
143,2013,5.992
143,2014,5.5455
143,2015,7.1941
143,2016,3.5694
143,2017,5.674
143,2018,6.7153
143,2019,5.496
143,2020,3.762
143,2021,6.8962
143,2022,4.2852
144,1961,2.9324
144,1962,2.9542
144,1963,2.9305
144,1964,3.1048
144,1965,2.8433
144,1966,3.0003
144,1967,3.2237
144,1968,3.346
144,1969,3.2201
144,1970,3.2638
144,1971,3.246
144,1972,3.4804
144,1973,3.5332
144,1974,3.3612
144,1975,2.9831
144,1976,2.9633
144,1977,2.762
144,1978,2.7058
144,1979,2.5785
144,1980,2.7193
144,1981,2.6975
144,1982,2.4525
144,1983,2.2294
144,1984,2.1068
144,1985,2.0781
144,1986,2.1899
144,1987,1.9678
144,1988,1.9228
144,1989,1.9904
144,1990,2.0621
144,1991,1.8836
144,1992,1.5231
144,1993,1.9869
144,1994,1.986
144,1995,2.3939
144,1996,2.6709
144,1997,2.7794
144,1998,2.9303
144,1999,3.0849
144,2000,2.6653
144,2001,2.8217
144,2002,2.5216
144,2003,2.8372
144,2004,2.8283
144,2005,2.4824
144,2006,3.0135
144,2007,2.7936
144,2008,2.6218
144,2009,3.1218
144,2010,3.2894
144,2011,3.5807
144,2012,3.7349
144,2013,2.8051
144,2014,2.7004
144,2015,2.3903
144,2016,2.6364
144,2017,2.9122
144,2018,3.2971
144,2019,3.4435
144,2020,3.3202
144,2021,3.6056
144,2022,3.6706
145,1991,0.0492
145,1992,0.0512
145,1993,0.0526
145,1994,0.0549
145,1995,46.1842
145,1996,46.1563
145,1997,46.1566
145,1998,46.1522
145,1999,46.2501
145,2000,46.2588
145,2001,46.2669
145,2002,46.2742
145,2003,46.2806
145,2004,43.7485
145,2005,40.6135
145,2006,37.8946
145,2007,38.0014
145,2008,37.8867
145,2009,47.3391
145,2010,47.3134
145,2011,68.2889
145,2012,75.9788
145,2013,76.1712
145,2014,99.7458
145,2015,98.1743
145,2016,99.7255
145,2017,99.7635
145,2018,128.0832
145,2019,128.1003
145,2020,128.1102
145,2021,128.1135
145,2022,131.7139
146,1992,5.2601
146,1993,7.5664
146,1994,4.3117
146,1995,6.111
146,1996,4.9013
146,1997,7.1657
146,1998,5.2991
146,1999,4.8804
146,2000,4.387
146,2001,5.6658
146,2002,5.6848
146,2003,4.73
146,2004,6.2601
146,2005,6.2133
146,2006,5.5075
146,2007,3.8996
146,2008,7.105
146,2009,4.9802
146,2010,5.765
146,2011,5.9424
146,2012,3.4738
146,2013,6.4678
146,2014,7.7351
146,2015,5.7002
146,2016,7.7202
146,2017,8.7991
146,2018,9.2015
146,2019,9.2989
146,2020,4.6944
146,2021,11.4606
146,2022,5.65
147,1961,0.2868
147,1962,0.2995
147,1963,0.3012
147,1964,0.3191
147,1965,0.3445
147,1966,0.359
147,1967,0.3715
147,1968,0.3899
147,1969,0.3991
147,1970,0.4005
147,1971,0.4142
147,1972,0.422
147,1973,0.4368
147,1974,0.4447
147,1975,0.465
147,1976,0.4664
147,1977,0.4907
147,1978,0.4972
147,1979,0.5136
147,1980,0.5272
147,1981,0.5404
147,1982,0.5579
147,1983,0.5864
147,1984,0.6103
147,1985,0.5031
147,1986,0.5951
147,1987,0.5558
147,1988,0.6269
147,1989,0.6993
147,1990,0.7141
147,1991,0.7792
147,1992,0.3282
147,1993,0.5459
147,1994,0.7182
147,1995,0.4809
147,1996,0.585
147,1997,0.8953
147,1998,0.7749
147,1999,0.5796
147,2000,0.8117
147,2001,0.8056
147,2002,0.6269
147,2003,0.6807
147,2004,0.9509
147,2005,0.8216
147,2006,1.082
147,2007,0.7818
147,2008,0.761
147,2009,0.7631
147,2010,0.8122
147,2011,0.8173
147,2012,1.0118
147,2013,0.6865
147,2014,0.8235
147,2015,0.8361
147,2016,0.6517
147,2017,0.9345
147,2018,1.0279
147,2019,0.6002
147,2020,1.1072
147,2021,1.0457
147,2022,1.0799
148,1961,12.0363
148,1962,12.0363
148,1963,12.0363
148,1964,12.1263
148,1965,10.4392
148,1966,10.4392
148,1967,10.4392
148,1968,10.4392
148,1969,10.8676
148,1970,11.1955
148,1971,11.5234
148,1972,11.5234
148,1973,11.8677
148,1974,12.2346
148,1975,12.6015
148,1976,7.255
148,1977,10.5563
148,1978,11.2735
148,1979,12.0073
148,1980,12.741
148,1981,13.4808
148,1982,13.5198
148,1983,12.8535
148,1984,10.922
148,1985,11.6375
148,1986,11.6974
148,1987,11.7315
148,1988,11.7847
148,1989,11.8045
148,1990,12.0826
148,1991,12.3378
148,1992,12.6075
148,1993,12.8691
148,1994,13.1349
148,1995,13.4002
148,1996,13.6641
148,1997,13.9289
148,1998,14.1937
148,1999,14.4584
148,2000,14.7231
148,2001,14.988
148,2002,15.2527
148,2003,15.5175
148,2004,15.7822
148,2005,16.047
148,2006,16.3118
148,2007,16.5765
148,2008,16.8413
148,2009,17.106
148,2010,17.2528
148,2011,15.7679
148,2012,17.7258
148,2013,18.3931
148,2014,16.4431
148,2015,16.459
148,2016,16.4723
148,2017,16.5028
148,2018,16.6114
148,2019,16.5907
148,2020,16.5892
148,2021,16.593
148,2022,16.6601
149,1961,5.9785
149,1962,6.004
149,1963,6.0278
149,1964,6.183
149,1965,6.2941
149,1966,5.973
149,1967,6.0213
149,1968,6.238
149,1969,6.4823
149,1970,6.3052
149,1971,6.1315
149,1972,5.5595
149,1973,5.9764
149,1974,6.0356
149,1975,6.1613
149,1976,6.0106
149,1977,5.7092
149,1978,5.9339
149,1979,5.4175
149,1980,6.0353
149,1981,6.2813
149,1982,5.4569
149,1983,6.9371
149,1984,6.9491
149,1985,6.9908
149,1986,6.6049
149,1987,7.693
149,1988,8.507
149,1989,9.1116
149,1990,9.6684
149,1991,8.5102
149,1992,9.6299
149,1993,9.0313
149,1994,10.1565
149,1995,10.3951
149,1996,10.4244
149,1997,10.6549
149,1998,10.6564
149,1999,11.3325
149,2000,11.5338
149,2001,11.7299
149,2002,12.1522
149,2003,12.9069
149,2004,12.9591
149,2005,13.3758
149,2006,12.9085
149,2007,14.1437
149,2008,14.7983
149,2009,14.1504
149,2010,15.3407
149,2011,16.9943
149,2012,17.1242
149,2013,17.6751
149,2014,18.2283
149,2015,17.8729
149,2016,19.5663
149,2017,19.7967
149,2018,22.0652
149,2019,22.8405
149,2020,24.0768
149,2021,23.8981
149,2022,25.1833
150,1961,12.4958
150,1962,12.9104
150,1963,12.0505
150,1964,13.7005
150,1965,11.3662
150,1966,11.5566
150,1967,13.8087
150,1968,13.1975
150,1969,12.9198
150,1970,12.7275
150,1971,13.3957
150,1972,12.4189
150,1973,13.1815
150,1974,13.0794
150,1975,12.0923
150,1976,12.4184
150,1977,12.8136
150,1978,13.982
150,1979,13.2919
150,1980,13.3671
150,1981,14.1176
150,1982,15.2058
150,1983,13.0475
150,1984,15.289
150,1985,14.4395
150,1986,15.8488
150,1987,15.3991
150,1988,15.1864
150,1989,16.1062
150,1990,16.5154
150,1991,15.1783
150,1992,16.5286
150,1993,16.3773
150,1994,14.8123
150,1995,15.518
150,1996,16.6248
150,1997,15.6364
150,1998,13.4296
150,1999,16.4725
150,2000,17.0836
150,2001,15.566
150,2002,15.9333
150,2003,15.6399
150,2004,16.7727
