geo,year,esb_manure_applied_to_soils_cropland_potassium_per_unit_area
121,2006,6.0952
121,2007,6.515
121,2008,7.284
121,2009,7.6117
121,2010,8.8595
121,2011,10.4961
121,2012,11.0503
121,2013,9.7928
121,2014,9.9729
121,2015,10.356
121,2016,10.5651
121,2017,10.5329
121,2018,10.9237
121,2019,11.3053
121,2020,10.2854
121,2021,10.5407
121,2022,10.5409
122,1961,4.1408
122,1962,4.5158
122,1963,4.3665
122,1964,4.1877
122,1965,4.6551
122,1966,4.2883
122,1967,4.7249
122,1968,4.536
122,1969,4.8819
122,1970,5.2826
122,1971,5.389
122,1972,5.5248
122,1973,5.5785
122,1974,5.7754
122,1975,5.5404
122,1976,5.6922
122,1977,6.6085
122,1978,6.4849
122,1979,6.4037
122,1980,7.0651
122,1981,6.4796
122,1982,7.0372
122,1983,6.7904
122,1984,6.4004
122,1985,6.5544
122,1986,7.4429
122,1987,7.1571
122,1988,6.8277
122,1989,7.4283
122,1990,6.5625
122,1991,6.1189
122,1992,6.0652
122,1993,6.3843
122,1994,6.1772
122,1995,6.5991
122,1996,6.1364
122,1997,6.7977
122,1998,6.0732
122,1999,8.3974
122,2000,8.8364
122,2001,8.7031
122,2002,8.5757
122,2003,7.619
122,2004,8.3064
122,2005,9.1989
122,2006,11.1379
122,2007,10.8967
122,2008,7.3564
122,2009,7.5665
122,2010,7.5881
122,2011,8.1397
122,2012,8.9439
122,2013,9.488
122,2014,8.5138
122,2015,11.2515
122,2016,6.723
122,2017,5.2625
122,2018,4.9102
122,2019,4.8697
122,2020,3.8285
122,2021,3.91
122,2022,4.1678
123,1961,1.0451
123,1962,1.0867
123,1963,1.1247
123,1964,1.1692
123,1965,1.2079
123,1966,1.2672
123,1967,1.3343
123,1968,1.3921
123,1969,1.4299
123,1970,1.4728
123,1971,1.5027
123,1972,1.5271
123,1973,1.5658
123,1974,1.6039
123,1975,1.6396
123,1976,1.6926
123,1977,1.7165
123,1978,1.7581
123,1979,1.8116
123,1980,1.8699
123,1981,1.9469
123,1982,2.0229
123,1983,2.0718
123,1984,2.1496
123,1985,2.2519
123,1986,2.2684
123,1987,2.3899
123,1988,2.4021
123,1989,2.2617
123,1990,2.5257
123,1991,2.5017
123,1992,2.4936
123,1993,2.4922
123,1994,2.4922
123,1995,2.4922
123,1996,2.4914
123,1997,2.3953
123,1998,2.2243
123,1999,2.1126
123,2000,2.1969
123,2001,2.2078
123,2002,2.2162
123,2003,2.2278
123,2004,2.2198
123,2005,2.2308
123,2006,2.5235
123,2007,2.8556
123,2008,3.1587
123,2009,3.4733
123,2010,3.8842
123,2011,3.9138
123,2012,3.9179
123,2013,3.956
123,2014,3.9356
123,2015,3.9731
123,2016,3.9608
123,2017,3.9579
123,2018,3.9529
123,2019,4.0297
123,2020,4.0406
123,2021,4.0579
123,2022,4.0811
124,1961,0.5403
124,1962,0.5516
124,1963,0.5657
124,1964,0.5796
124,1965,0.5959
124,1966,0.5982
124,1967,0.6233
124,1968,0.6119
124,1969,0.6093
124,1970,0.6172
124,1971,0.5895
124,1972,0.621
124,1973,0.7317
124,1974,0.78
124,1975,0.9869
124,1976,1.0462
124,1977,0.9081
124,1978,0.9419
124,1979,1.1243
124,1980,1.1364
124,1981,1.0295
124,1982,1.1793
124,1983,1.1925
124,1984,1.1441
124,1985,1.1459
124,1986,1.0901
124,1987,1.0396
124,1988,1.0777
124,1989,1.1941
124,1990,1.275
124,1991,1.27
124,1992,1.2353
124,1993,1.1971
124,1994,1.2348
124,1995,1.2955
124,1996,1.262
124,1997,1.2473
124,1998,1.4928
124,1999,1.3846
124,2000,1.2193
124,2001,1.2629
124,2002,1.3514
124,2003,1.3696
124,2004,1.5101
124,2005,1.5962
124,2006,1.7323
124,2007,1.8508
124,2008,1.863
124,2009,1.9776
124,2010,2.0767
124,2011,2.0905
124,2012,2.0956
124,2013,2.0963
124,2014,2.0776
124,2015,2.0368
124,2016,2.0451
124,2017,2.0605
124,2018,2.149
124,2019,2.194
124,2020,2.1451
124,2021,2.141
124,2022,2.1803
126,1992,36.8807
126,1993,30.085
126,1994,28.317
126,1995,22.9128
126,1996,21.8563
126,1997,21.6854
126,1998,20.7212
126,1999,18.7695
126,2000,17.6236
126,2001,27.4448
126,2002,27.8591
126,2003,30.6478
126,2004,29.6281
126,2005,24.7303
126,2006,25.0768
126,2007,26.0554
126,2008,24.1002
126,2009,21.046
126,2010,19.8451
126,2011,19.2399
126,2012,18.0131
126,2013,17.2114
126,2014,16.3479
126,2015,17.8485
126,2016,17.5502
126,2017,17.1841
126,2018,15.7354
126,2019,14.5422
126,2020,14.0495
126,2021,13.6041
126,2022,13.5574
129,1961,8.3593
129,1962,8.783
129,1963,8.8467
129,1964,8.9159
129,1965,8.807
129,1966,9.5701
129,1967,9.5061
129,1968,9.5344
129,1969,9.1247
129,1970,8.8631
129,1971,8.6704
129,1972,9.0331
129,1973,8.8028
129,1974,8.6407
129,1975,7.9767
129,1976,7.7324
129,1977,7.5073
129,1978,8.1318
129,1979,8.6609
129,1980,9.4837
129,1981,10.0638
129,1982,9.4918
129,1983,9.2437
129,1984,9.6509
129,1985,9.3568
129,1986,9.538
129,1987,9.7233
129,1988,9.3679
129,1989,9.2545
129,1990,9.275
129,1991,9.3195
129,1992,9.3999
129,1993,9.1962
129,1994,9.3434
129,1995,9.4752
129,1996,9.5808
129,1997,9.6558
129,1998,8.7211
129,1999,8.0946
129,2000,7.0549
129,2001,6.0172
129,2002,5.9022
129,2003,6.1171
129,2004,6.3896
129,2005,8.0287
129,2006,8.1345
129,2007,8.3077
129,2008,8.4902
129,2009,8.6846
129,2010,8.7885
129,2011,8.9309
129,2012,9.066
129,2013,9.0177
129,2014,9.3101
129,2015,9.4565
129,2016,9.5727
129,2017,9.6689
129,2018,8.9412
129,2019,9.0678
129,2020,8.9469
129,2021,9.1094
129,2022,9.1621
13,1961,2.1853
13,1962,2.2375
13,1963,2.2834
13,1964,2.3294
13,1965,2.3852
13,1966,2.557
13,1967,2.5606
13,1968,2.5606
13,1969,2.6651
13,1970,2.7248
13,1971,2.8999
13,1972,3.3463
13,1973,3.5247
13,1974,3.3278
13,1975,4.6968
13,1976,4.9629
13,1977,5.5893
13,1978,5.451
13,1979,5.9941
13,1980,6.0087
13,1981,5.7368
13,1982,6.0655
13,1983,6.3398
13,1984,7.0158
13,1985,7.605
13,1986,8.4232
13,1987,8.6456
13,1988,9.9472
13,1989,11.1362
13,1990,11.5245
13,1991,11.4392
13,1992,11.6273
13,1993,11.6096
13,1994,11.4925
13,1995,10.926
13,1996,11.6044
13,1997,11.7405
13,1998,11.8941
13,1999,12.0293
13,2000,11.4983
13,2001,10.9934
13,2002,13.8311
13,2003,12.1975
13,2004,11.3261
13,2005,11.337
13,2006,11.5975
13,2007,11.9293
13,2008,10.937
13,2009,11.0829
13,2010,13.7483
13,2011,14.7103
13,2012,15.7229
13,2013,17.0979
13,2014,18.1508
13,2015,18.2502
13,2016,18.6236
13,2017,18.9077
13,2018,19.9809
13,2019,21.5536
13,2020,20.0225
13,2021,20.3309
13,2022,22.5942
130,1961,1.1459
130,1962,1.0974
130,1963,1.1904
130,1964,1.2017
130,1965,1.0439
130,1966,1.0283
130,1967,1.191
130,1968,1.1729
130,1969,1.3236
130,1970,1.2373
130,1971,1.1355
130,1972,1.2065
130,1973,1.2366
130,1974,1.2653
130,1975,1.2646
130,1976,1.4286
130,1977,1.389
130,1978,1.4681
130,1979,1.3603
130,1980,1.5551
130,1981,1.5741
130,1982,1.4939
130,1983,1.6156
130,1984,1.5211
130,1985,1.5628
130,1986,1.8224
130,1987,1.9655
130,1988,1.6293
130,1989,1.5559
130,1990,1.5004
130,1991,1.5292
130,1992,1.7301
130,1993,1.5202
130,1994,1.6271
130,1995,1.7928
130,1996,1.6723
130,1997,1.9954
130,1998,1.9416
130,1999,1.9099
130,2000,1.9842
130,2001,1.8279
130,2002,1.8051
130,2003,1.6829
130,2004,1.8863
130,2005,2.0629
130,2006,2.0938
130,2007,2.8499
130,2008,3.4792
130,2009,3.957
130,2010,4.9629
130,2011,5.6978
130,2012,6.4945
130,2013,7.0109
130,2014,6.7889
130,2015,7.7022
130,2016,7.9671
130,2017,8.8834
130,2018,14.1067
130,2019,18.0573
130,2020,16.724
130,2021,15.0149
130,2022,17.0944
131,1961,6.6964
131,1962,6.7011
131,1963,6.4722
131,1964,6.478
131,1965,6.1804
131,1966,6.254
131,1967,6.2014
131,1968,5.6812
131,1969,5.7061
131,1970,5.7215
131,1971,5.6087
131,1972,5.4814
131,1973,5.402
131,1974,5.5915
131,1975,5.7699
131,1976,5.8916
131,1977,5.7949
131,1978,5.9213
131,1979,5.8432
131,1980,5.9927
131,1981,5.8622
131,1982,5.8403
131,1983,5.7909
131,1984,5.868
131,1985,5.6344
131,1986,5.2276
131,1987,5.2504
131,1988,4.8935
131,1989,4.8807
131,1990,5.0232
131,1991,4.2309
131,1992,4.4908
131,1993,4.6166
131,1994,5.0942
131,1995,5.2255
131,1996,5.2345
131,1997,5.6476
131,1998,5.5023
131,1999,5.1931
131,2000,5.2689
131,2001,5.6746
131,2002,5.692
131,2003,5.8427
131,2004,6.0316
131,2005,5.8415
131,2006,5.937
131,2007,6.1904
131,2008,6.2558
131,2009,6.2421
131,2010,6.2673
131,2011,6.083
131,2012,5.9794
131,2013,6.0898
131,2014,5.9654
131,2015,5.8086
131,2016,5.6652
131,2017,5.6895
131,2018,5.2993
131,2019,5.4577
131,2020,5.5014
131,2021,5.4431
131,2022,5.5353
133,1961,4.3384
133,1962,4.6573
133,1963,4.8543
133,1964,5.2524
133,1965,5.6514
133,1966,5.7346
133,1967,5.8741
133,1968,5.8461
133,1969,6.4016
133,1970,6.1805
133,1971,6.3048
133,1972,5.4327
133,1973,4.9169
133,1974,4.2942
133,1975,4.5752
133,1976,4.3539
133,1977,4.4373
133,1978,4.812
133,1979,5.1009
133,1980,5.879
133,1981,6.206
133,1982,6.378
133,1983,5.6156
133,1984,5.0141
133,1985,4.5726
133,1986,4.7271
133,1987,4.8194
133,1988,4.9588
133,1989,5.0676
133,1990,5.8226
133,1991,5.7231
133,1992,5.4739
133,1993,3.9396
133,1994,3.8341
133,1995,3.7709
133,1996,2.8337
133,1997,2.9012
133,1998,3.0205
133,1999,3.1557
133,2000,3.2788
133,2001,3.3652
133,2002,3.4439
133,2003,3.1694
133,2004,4.1853
133,2005,3.9446
133,2006,4.0607
133,2007,4.4838
133,2008,4.4744
133,2009,4.5249
133,2010,4.1061
133,2011,4.1281
133,2012,4.5936
133,2013,3.8494
133,2014,3.9746
133,2015,4.0216
133,2016,4.1293
133,2017,4.2705
133,2018,4.3088
133,2019,4.3188
133,2020,4.3998
133,2021,4.4356
133,2022,4.2482
134,1961,39.7807
134,1962,41.029
134,1963,39.7746
134,1964,46.3512
134,1965,50.6916
134,1966,60.3173
134,1967,63.8123
134,1968,71.0578
134,1969,73.3679
134,1970,70.8885
134,1971,76.1981
134,1972,72.5906
134,1973,75.1435
134,1974,75.7472
134,1975,85.785
134,1976,99.2823
134,1977,96.4426
134,1978,94.9459
134,1979,91.2618
134,1980,88.1924
134,1981,86.6073
134,1982,92.8065
134,1983,106.6235
134,1984,121.4406
134,1985,128.3009
134,1986,133.4003
134,1987,136.6091
134,1988,139.6074
134,1989,141.7367
134,1990,143.3062
134,1991,145.8879
134,1992,159.8218
134,1993,158.7133
134,1994,152.664
134,1995,161.8351
134,1996,164.6543
134,1997,188.9738
134,1998,187.0188
134,1999,207.4705
134,2000,200.9706
134,2001,185.7554
134,2002,179.2227
134,2003,174.4814
134,2004,169.4667
134,2005,192.4729
134,2006,191.1103
134,2007,188.6626
134,2008,190.5813
134,2009,166.9585
134,2010,143.2895
134,2011,128.4691
134,2012,131.0386
134,2013,132.4124
134,2014,131.5241
134,2015,129.4936
134,2016,124.4888
134,2017,117.7789
134,2018,119.907
134,2019,118.0895
134,2020,136.7208
134,2021,141.9291
134,2022,138.1346
136,1961,18.218
136,1962,18.5837
136,1963,18.9053
136,1964,19.2768
136,1965,19.7451
136,1966,20.1915
136,1967,20.7975
136,1968,21.3642
136,1969,19.042
136,1970,19.2233
136,1971,20.956
136,1972,18.9134
136,1973,18.9992
136,1974,18.4498
136,1975,19.8387
136,1976,21.2219
136,1977,22.2946
136,1978,23.5017
136,1979,23.5706
136,1980,22.3377
136,1981,21.4303
136,1982,19.9914
136,1983,17.1588
136,1984,14.5848
136,1985,14.7185
136,1986,14.7402
136,1987,14.1312
136,1988,13.8273
136,1989,13.7053
136,1990,13.4689
136,1991,13.4889
136,1992,12.6524
136,1993,13.1581
136,1994,12.0943
136,1995,12.2155
136,1996,13.069
136,1997,13.6768
136,1998,14.3265
136,1999,15.3654
136,2000,15.8795
136,2001,16.3487
136,2002,16.942
136,2003,17.1205
136,2004,16.8955
136,2005,17.0407
136,2006,17.5558
136,2007,16.5202
136,2008,15.7623
136,2009,17.2426
136,2010,17.4378
136,2011,17.88
136,2012,18.3482
136,2013,18.8156
136,2014,18.9333
136,2015,20.4533
136,2016,20.2989
136,2017,20.2014
136,2018,20.1382
136,2019,20.8446
136,2020,20.9983
136,2021,20.8997
136,2022,20.9751
137,1961,1.6729
137,1962,1.6976
137,1963,1.7001
137,1964,1.7456
137,1965,1.5695
137,1966,1.6232
137,1967,1.5563
137,1968,1.4667
137,1969,1.4897
137,1970,1.5487
137,1971,1.5736
137,1972,1.6197
137,1973,1.6059
137,1974,1.61
137,1975,1.5969
137,1976,1.6133
137,1977,1.7277
137,1978,1.5271
137,1979,1.4712
137,1980,1.6566
137,1981,1.6785
137,1982,1.815
137,1983,1.9317
137,1984,2.2065
137,1985,2.025
137,1986,2.1567
137,1987,2.4758
137,1988,2.3935
137,1989,2.5764
137,1990,2.8645
137,1991,3.02
137,1992,3.337
137,1993,3.5001
137,1994,3.7488
137,1995,4.0023
137,1996,3.9211
137,1997,3.7932
137,1998,3.3531
137,1999,3.6435
137,2000,3.9624
137,2001,4.132
137,2002,4.2339
137,2003,4.3117
137,2004,4.3521
137,2005,4.4758
137,2006,5.0419
137,2007,5.8063
137,2008,5.6749
137,2009,5.7773
137,2010,6.7415
137,2011,7.1192
137,2012,6.6343
137,2013,6.7
137,2014,6.8515
137,2015,7.3702
137,2016,7.647
137,2017,7.3753
137,2018,7.2633
137,2019,7.5233
137,2020,7.5677
137,2021,7.7767
137,2022,7.8031
138,1961,4.9909
138,1962,5.3302
138,1963,5.8046
138,1964,6.2707
138,1965,6.7294
138,1966,6.9298
138,1967,7.2572
138,1968,7.4628
138,1969,7.7217
138,1970,8.4606
138,1971,8.3217
138,1972,8.6045
138,1973,8.6788
138,1974,9.1391
138,1975,9.6756
138,1976,10.2322
138,1977,10.5707
138,1978,10.8762
138,1979,11.3288
138,1980,11.7094
138,1981,12.035
138,1982,12.3054
138,1983,12.5917
138,1984,12.7202
138,1985,12.1037
138,1986,12.5944
138,1987,11.9868
138,1988,10.8506
138,1989,10.746
138,1990,9.8508
138,1991,9.5578
138,1992,9.5556
138,1993,9.319
138,1994,9.2902
138,1995,9.3432
138,1996,9.1336
138,1997,9.3124
138,1998,9.2408
138,1999,9.486
138,2000,9.8418
138,2001,9.8991
138,2002,9.9488
138,2003,9.7861
138,2004,10.0796
138,2005,10.0625
138,2006,10.1826
138,2007,10.2717
138,2008,10.4283
138,2009,10.5373
138,2010,10.7336
138,2011,10.8724
138,2012,11.075
138,2013,11.3089
138,2014,11.4181
138,2015,11.6226
138,2016,12.0043
138,2017,12.9861
138,2018,13.4683
138,2019,14.049
138,2020,13.8525
138,2021,13.9955
138,2022,14.8249
14,1961,23.8991
14,1962,23.8011
14,1963,23.79
14,1964,24.0832
14,1965,24.1
14,1966,25.0753
14,1967,24.7999
14,1968,25.2826
14,1969,26.1257
14,1970,26.6039
14,1971,27.5749
14,1972,27.5446
14,1973,27.5671
14,1974,31.1401
14,1975,29.6046
14,1976,31.7126
14,1977,32.1907
14,1978,37.4008
14,1979,35.1229
14,1980,36.591
14,1981,36.5041
14,1982,36.4704
14,1983,37.1474
14,1984,33.2312
14,1985,34.6537
14,1986,34.2276
14,1987,36.0039
14,1988,35.5629
14,1989,35.298
14,1990,37.3971
14,1991,51.2662
14,1992,40.8971
14,1993,38.8625
14,1994,39.6231
14,1995,41.5286
14,1996,43.3721
14,1997,43.581
14,1998,42.7223
14,1999,44.2164
14,2000,41.2982
14,2001,38.3812
14,2002,37.7779
14,2003,38.6576
14,2004,45.1236
14,2005,45.023
14,2006,44.6432
14,2007,47.7201
14,2008,47.4956
14,2009,48.4551
14,2010,52.0763
14,2011,54.9253
14,2012,60.9057
14,2013,64.3722
14,2014,67.3566
14,2015,75.489
14,2016,91.5808
14,2017,92.2445
14,2018,95.2158
14,2019,93.2016
14,2020,94.4894
14,2021,93.8976
14,2022,95.7791
141,1961,132.492
141,1962,103.3801
141,1963,106.7025
141,1964,97.7292
141,1965,99.4085
141,1966,101.4559
141,1967,107.0433
141,1968,111.0696
141,1969,110.7546
141,1970,114.9522
141,1971,115.3911
141,1972,116.0199
141,1973,116.7451
141,1974,116.8339
141,1975,117.2813
141,1976,103.2024
141,1977,88.0123
141,1978,82.6909
141,1979,85.2287
141,1980,83.4656
141,1981,78.4621
141,1982,77.7052
141,1983,75.5089
141,1984,73.6691
141,1985,71.9184
141,1986,74.877
141,1987,74.6902
141,1988,73.5296
141,1989,74.8451
141,1990,78.8502
141,1991,82.5274
141,1992,81.0873
141,1993,80.7159
141,1994,83.0689
141,1995,90.3507
141,1996,94.7666
141,1997,105.2417
141,1998,100.1584
141,1999,119.7055
141,2000,119.1086
141,2001,102.3827
141,2002,76.712
141,2003,78.9428
141,2004,73.1477
141,2005,81.3637
141,2006,90.1949
141,2007,101.0114
141,2008,98.0741
141,2009,100.4644
141,2010,77.0767
141,2011,81.7804
141,2012,90.0139
141,2013,102.9403
141,2014,117.1289
141,2015,127.7422
141,2016,138.5006
141,2017,148.2713
141,2018,148.7729
141,2019,190.2088
141,2020,184.3846
141,2021,189.1569
141,2022,205.1866
143,1961,1.8456
143,1962,1.6207
143,1963,1.607
143,1964,1.6919
143,1965,1.7627
143,1966,1.8331
143,1967,1.902
143,1968,1.941
143,1969,2.0805
143,1970,2.0807
143,1971,2.1086
143,1972,2.0237
143,1973,1.9839
143,1974,1.93
143,1975,1.8723
143,1976,1.863
143,1977,1.8831
143,1978,1.8561
143,1979,1.8503
143,1980,2.1145
143,1981,2.0367
143,1982,1.7137
143,1983,1.795
143,1984,1.7033
143,1985,1.7968
143,1986,2.0242
143,1987,2.2377
143,1988,2.1383
143,1989,2.2053
143,1990,2.207
143,1991,2.1293
143,1992,1.9335
143,1993,1.7787
143,1994,1.8025
143,1995,1.8647
143,1996,1.755
143,1997,1.9307
143,1998,1.7914
143,1999,1.9685
143,2000,2.0646
143,2001,2.0892
143,2002,2.1496
143,2003,2.0484
143,2004,2.262
143,2005,2.2827
143,2006,2.4092
143,2007,2.394
143,2008,2.4318
143,2009,2.4461
143,2010,2.5369
143,2011,2.6523
143,2012,2.5554
143,2013,2.5696
143,2014,2.8046
143,2015,2.8349
143,2016,2.6343
143,2017,2.6498
143,2018,2.8646
143,2019,3.1973
143,2020,2.8822
143,2021,2.9355
143,2022,2.8594
144,1961,1.3729
144,1962,1.4452
144,1963,1.4733
144,1964,1.5468
144,1965,1.6137
144,1966,1.5068
144,1967,1.5115
144,1968,1.5688
144,1969,1.4918
144,1970,1.5084
144,1971,1.6335
144,1972,1.6049
144,1973,1.6884
144,1974,1.7337
144,1975,1.6228
144,1976,1.4206
144,1977,1.4571
144,1978,1.4901
144,1979,1.5194
144,1980,1.556
144,1981,1.5637
144,1982,1.4909
144,1983,1.4571
144,1984,1.4581
144,1985,1.4751
144,1986,1.4468
144,1987,1.4243
144,1988,1.4448
144,1989,1.4559
144,1990,3.0171
144,1991,2.7016
144,1992,3.0434
144,1993,3.3935
144,1994,3.6766
144,1995,3.9278
144,1996,3.9018
144,1997,3.8109
144,1998,3.7656
144,1999,3.8647
144,2000,5.3298
144,2001,3.765
144,2002,3.3468
144,2003,2.8413
144,2004,3.0475
144,2005,3.0518
144,2006,2.3526
144,2007,2.5073
144,2008,2.7229
144,2009,2.3698
144,2010,2.2985
144,2011,2.5266
144,2012,2.8623
144,2013,2.4641
144,2014,3.1319
144,2015,2.6245
144,2016,2.827
144,2017,2.0713
144,2018,2.851
144,2019,2.9039
144,2020,2.7812
144,2021,3.0717
144,2022,3.8105
145,1991,116.5354
145,1992,116.7404
145,1993,116.8616
145,1994,116.5183
145,1995,127.5663
145,1996,128.0408
145,1997,128.1222
145,1998,127.9709
145,1999,127.9399
145,2000,127.9197
145,2001,128.2072
145,2002,128.2287
145,2003,128.6386
145,2004,128.256
145,2005,128.5509
145,2006,128.5083
145,2007,131.7706
145,2008,131.6653
145,2009,168.8585
145,2010,168.5088
145,2011,178.1826
145,2012,178.5471
145,2013,183.4319
145,2014,188.9886
145,2015,189.9116
145,2016,193.4568
145,2017,191.4344
145,2018,192.4399
145,2019,199.0967
145,2020,194.6754
145,2021,199.373
145,2022,201.0963
146,1992,26.8178
146,1993,22.8661
146,1994,25.4858
146,1995,24.195
146,1996,23.5613
146,1997,19.8246
146,1998,17.0019
146,1999,16.3553
146,2000,15.1901
146,2001,13.5884
146,2002,14.4531
146,2003,14.8652
146,2004,13.7999
146,2005,12.7476
146,2006,12.7477
146,2007,12.6463
146,2008,9.7884
146,2009,9.5161
146,2010,10.2302
146,2011,11.0154
146,2012,9.9873
146,2013,9.8579
146,2014,10.579
146,2015,10.7067
146,2016,10.4485
146,2017,10.5422
146,2018,10.4501
146,2019,9.7438
146,2020,9.492
146,2021,8.548
146,2022,8.447
147,1961,6.5549
147,1962,6.4898
147,1963,6.6466
147,1964,6.5388
147,1965,6.5798
147,1966,6.8157
147,1967,6.7853
147,1968,6.6742
147,1969,6.7456
147,1970,6.6917
147,1971,6.7302
147,1972,6.7434
147,1973,6.7525
147,1974,7.103
147,1975,6.0874
147,1976,5.833
147,1977,6.5386
147,1978,6.5268
147,1979,6.7288
147,1980,7.0023
147,1981,5.9955
147,1982,5.4831
147,1983,5.2524
147,1984,5.4302
147,1985,5.4608
147,1986,5.7113
147,1987,5.592
147,1988,5.8753
147,1989,6.1422
147,1990,6.346
147,1991,6.6284
147,1992,6.3333
147,1993,5.7006
147,1994,5.247
147,1995,4.7752
147,1996,4.6871
147,1997,4.8307
147,1998,4.9205
147,1999,5.178
147,2000,5.6478
147,2001,5.6275
147,2002,5.593
147,2003,5.7278
147,2004,5.6285
147,2005,6.6446
147,2006,5.8638
147,2007,5.933
147,2008,6.2157
147,2009,6.2149
147,2010,6.2588
147,2011,6.2975
147,2012,6.7225
147,2013,6.21
147,2014,6.7103
147,2015,6.5598
147,2016,7.1151
147,2017,6.7847
147,2018,6.6891
147,2019,6.7033
147,2020,6.3319
147,2021,6.6085
147,2022,6.8442
148,1961,20.3268
148,1962,20.7971
148,1963,21.2675
148,1964,21.7378
148,1965,17.0089
148,1966,17.3616
148,1967,17.8963
148,1968,18.6019
148,1969,19.3074
148,1970,20.0129
148,1971,21.0184
148,1972,22.4295
148,1973,23.8405
148,1974,25.2515
148,1975,26.139
148,1976,23.5405
148,1977,22.1295
148,1978,23.5405
148,1979,24.9515
148,1980,26.6626
148,1981,29.4846
148,1982,31.0776
148,1983,32.4887
148,1984,29.6666
148,1985,31.3776
148,1986,33.0887
148,1987,34.6816
148,1988,36.0927
148,1989,36.0927
148,1990,37.5037
148,1991,38.9148
148,1992,40.3583
148,1993,41.7368
148,1994,41.7368
148,1995,41.7719
148,1996,41.7368
148,1997,41.7368
148,1998,41.7368
148,1999,41.7368
148,2000,41.7762
148,2001,41.7368
148,2002,41.7368
148,2003,41.7368
148,2004,41.7368
148,2005,41.7368
148,2006,41.7368
148,2007,43.1479
148,2008,44.5589
148,2009,44.5589
148,2010,44.6068
148,2011,44.6077
148,2012,44.6085
148,2013,44.6094
148,2014,44.6038
148,2015,44.6074
148,2016,44.6213
148,2017,44.5889
148,2018,44.1824
148,2019,44.5848
148,2020,44.931
148,2021,44.982
148,2022,45.033
149,1961,19.6778
149,1962,19.8334
149,1963,20.4134
149,1964,20.5846
149,1965,20.8915
149,1966,20.7864
149,1967,21.1432
149,1968,21.554
149,1969,21.9107
149,1970,20.8311
149,1971,21.5107
149,1972,21.3023
149,1973,20.6287
149,1974,21.2531
149,1975,22.198
149,1976,22.8509
149,1977,23.7724
149,1978,24.3907
149,1979,24.7122
149,1980,26.0804
149,1981,26.0006
149,1982,25.5933
149,1983,26.3227
149,1984,26.7159
149,1985,27.0112
149,1986,27.3141
149,1987,27.481
149,1988,27.6769
149,1989,27.8993
149,1990,28.0112
149,1991,28.1285
149,1992,28.0722
149,1993,28.0129
149,1994,28.9238
149,1995,29.7938
149,1996,30.0803
149,1997,30.4414
149,1998,30.7144
149,1999,30.8753
149,2000,31.0872
149,2001,31.4688
149,2002,32.1217
149,2003,33.0058
149,2004,33.7747
149,2005,34.7029
149,2006,35.6064
149,2007,36.8813
149,2008,37.9061
149,2009,39.2315
149,2010,40.4588
149,2011,41.8268
149,2012,43.5812
149,2013,45.0199
149,2014,45.1832
149,2015,45.8301
149,2016,47.6051
149,2017,48.4765
149,2018,51.3129
149,2019,52.7246
149,2020,54.4038
149,2021,54.7054
149,2022,55.1433
150,1961,183.8413
150,1962,191.8914
150,1963,189.1264
150,1964,184.9247
150,1965,193.4083
150,1966,207.7489
150,1967,212.9791
150,1968,219.3634
150,1969,212.6272
150,1970,217.6475
150,1971,214.7029
150,1972,225.736
150,1973,242.3245
150,1974,263.4776
150,1975,268.0332
150,1976,266.4336
150,1977,267.2765
150,1978,278.105
150,1979,288.1929
150,1980,302.8948
150,1981,304.2865
150,1982,307.2606
150,1983,315.8328
150,1984,317.5522
150,1985,312.9981
150,1986,310.3848
150,1987,302.1863
150,1988,285.867
150,1989,287.2892
150,1990,290.3624
150,1991,291.1636
150,1992,288.3396
150,1993,283.1325
150,1994,278.4682
150,1995,278.1958
150,1996,272.5791
150,1997,264.479
150,1998,258.3552
150,1999,259.8569
150,2000,251.4093
150,2001,249.8901
150,2002,238.473
150,2003,231.7462
150,2004,230.6737
150,2005,235.6152
150,2006,240.5245
150,2007,247.4891
