geo,year,esb_mineral_fertilizers_cropland_nitrogen_per_unit_area
121,2015,73.0647
121,2016,73.1713
121,2017,79.9592
121,2018,59.337
121,2019,59.1259
121,2020,50.7857
121,2021,30.9333
121,2022,26.6108
122,1961,0.0277
122,1962,0.0702
122,1963,0.0534
122,1964,0.0838
122,1965,0.1397
122,1966,0.1377
122,1967,0.2755
122,1968,0.0435
122,1969,0.0625
122,1970,0.0672
122,1971,0.1016
122,1972,0.0975
122,1973,0.376
122,1974,0.3788
122,1975,0.7979
122,1976,0.8357
122,1977,1.7123
122,1978,1.3652
122,1979,1.2945
122,1980,1.6892
122,1981,1.6556
122,1982,1.7123
122,1983,1.7422
122,1984,1.9934
122,1985,0.3247
122,1986,0.3436
122,1987,1.2121
122,1988,1.1662
122,1989,1.6393
122,1990,1.5576
122,1991,2.4768
122,1992,2.0833
122,1993,2.994
122,1994,3.9514
122,1995,5.8765
122,1996,6.3865
122,1997,4.8815
122,1998,5.4711
122,1999,5.6626
122,2000,10.2395
122,2001,14.7006
122,2002,15.3496
122,2003,14.548
122,2004,13.3085
122,2005,12.0341
122,2006,12.0243
122,2007,10.4795
122,2008,8.8509
122,2009,8.7325
122,2010,8.3332
122,2011,7.926
122,2012,7.8135
122,2013,7.8758
122,2014,6.304
122,2015,6.7178
122,2016,4.2753
122,2017,3.3545
122,2018,7.0089
122,2019,7.0584
122,2020,6.3122
122,2021,6.9325
122,2022,4.4125
123,1961,0.0858
123,1962,0.0861
123,1963,0.1721
123,1964,0.346
123,1965,0.519
123,1966,2.4348
123,1967,2.7826
123,1968,2.0942
123,1969,2.6178
123,1970,3.1524
123,1971,2.4518
123,1972,4.3257
123,1973,3.8336
123,1974,2.1016
123,1975,5.352
123,1976,7.5079
123,1977,6.9601
123,1978,3.4705
123,1979,7.3212
123,1980,3.5885
123,1981,3.4722
123,1982,1.2069
123,1983,1.5385
123,1984,0.6826
123,1985,1.7143
123,1986,1.2814
123,1987,2.6534
123,1988,2.6667
123,1989,0.1667
123,1990,0.2
123,1991,0.4965
123,1992,0.7929
123,1993,1.0894
123,1994,1.3859
123,1995,1.6823
123,1996,1.9788
123,1997,2.1878
123,1998,2.2962
123,1999,2.4307
123,2000,2.594
123,2001,2.837
123,2002,3.08
123,2003,3.24
123,2004,3.4424
123,2005,3.6712
123,2006,3.9
123,2007,3.3688
123,2008,2.77
123,2009,2.9
123,2010,5.13
123,2011,4.6169
123,2012,4.4
123,2013,5.28
123,2014,5.27
123,2015,4.57
123,2016,6.44
123,2017,8.09
123,2018,8.27
123,2019,8.28
123,2020,8.24
123,2021,7.73
123,2022,7.73
124,1961,0.9898
124,1962,1.3868
124,1963,0.8008
124,1964,0.7454
124,1965,0.8539
124,1966,1.3505
124,1967,1.6848
124,1968,2.028
124,1969,1.6322
124,1970,2.2249
124,1971,3.9312
124,1972,3.4347
124,1973,3.423
124,1974,4.9316
124,1975,7.2993
124,1976,6.3654
124,1977,8.0872
124,1978,6.657
124,1979,10.853
124,1980,11.4909
124,1981,13.8427
124,1982,16.826
124,1983,16.1045
124,1984,15.0827
124,1985,13.0701
124,1986,14.8478
124,1987,17.6636
124,1988,14.743
124,1989,13.986
124,1990,16.2413
124,1991,16.2037
124,1992,12.3326
124,1993,15.9815
124,1994,11.2184
124,1995,13.544
124,1996,7.0161
124,1997,9.5097
124,1998,11.6279
124,1999,20.2791
124,2000,14.4651
124,2001,14.0698
124,2002,14.3256
124,2003,11.0698
124,2004,14.1966
124,2005,15.3477
124,2006,15.3477
124,2007,15.3477
124,2008,15.3477
124,2009,15.3477
124,2010,15.6021
124,2011,15.5534
124,2012,15.7664
124,2013,14.8175
124,2014,8.5854
124,2015,10.0244
124,2016,5.439
124,2017,15.6585
124,2018,7.3659
124,2019,7.0488
124,2020,6.5854
124,2021,7.561
124,2022,4.6098
126,1992,30.0444
126,1993,14.9669
126,1994,16.3498
126,1995,13.7504
126,1996,27.1478
126,1997,27.7645
126,1998,28.435
126,1999,31.3752
126,2000,33.5502
126,2001,60.9319
126,2002,68.371
126,2003,73.9796
126,2004,70.9435
126,2005,61.1417
126,2006,63.7275
126,2007,68.0783
126,2008,62.629
126,2009,64.5719
126,2010,66.3547
126,2011,66.3178
126,2012,66.0908
126,2013,67.2032
126,2014,68.4478
126,2015,74.9044
126,2016,75.7146
126,2017,79.2701
126,2018,77.5298
126,2019,78.6834
126,2020,84.2041
126,2021,78.1803
126,2022,54.3119
129,1961,0.386
129,1962,0.4465
129,1963,0.8592
129,1964,0.6545
129,1965,1.0388
129,1966,1.1013
129,1967,1.3943
129,1968,1.375
129,1969,2.766
129,1970,2.9536
129,1971,2.4954
129,1972,2.4455
129,1973,1.716
129,1974,2.0121
129,1975,1.2736
129,1976,1.4038
129,1977,1.4234
129,1978,1.5557
129,1979,1.1258
129,1980,1.3158
129,1981,1.1382
129,1982,2.129
129,1983,2.3604
129,1984,0.6329
129,1985,1.7527
129,1986,1.9109
129,1987,1.1009
129,1988,1.1713
129,1989,0.7505
129,1990,1.3101
129,1991,1.1179
129,1992,1.1685
129,1993,1.7115
129,1994,1.7264
129,1995,2.2204
129,1996,2.5624
129,1997,1.0418
129,1998,1.0287
129,1999,1.2274
129,2000,1.0846
129,2001,0.9028
129,2002,0.7559
129,2003,1.3202
129,2004,0.8061
129,2005,2.0732
129,2006,1.0614
129,2007,1.2508
129,2008,2.0839
129,2009,1.2253
129,2010,1.2715
129,2011,2.4058
129,2012,4.6775
129,2013,2.328
129,2014,3.6551
129,2015,3.1451
129,2016,2.5468
129,2017,5.8348
129,2018,5.374
129,2019,5.1784
129,2020,4.3206
129,2021,2.7166
129,2022,3.1183
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,1
13,1971,1
13,1972,1
13,1973,2.6667
13,1974,3.3333
13,1975,3.8333
13,1976,3.8333
13,1977,3.8333
13,1978,3.8333
13,1979,2.1667
13,1980,26.0833
13,1981,50
13,1982,10.3333
13,1983,31.6667
13,1984,46.6667
13,1985,31.6667
13,1986,156.6667
13,1987,26.6667
13,1988,32.5
13,1989,38.6667
13,1990,45
13,1991,50
13,1992,50
13,1993,33.3333
13,1994,33.3333
13,1995,33.3333
13,1996,33.3333
13,1997,33.3333
13,1998,112.5
13,1999,23.8333
13,2000,19.322
13,2001,17.2712
13,2002,312.6169
13,2003,318.7796
13,2004,324.5967
13,2005,331.2458
13,2006,337.5313
13,2007,206.4574
13,2008,450.9565
13,2009,247.0162
13,2010,524.7979
13,2011,375.2722
13,2012,383.3599
13,2013,392.6689
13,2014,401.5327
13,2015,411.7569
13,2016,32.7204
13,2017,26.8297
13,2018,30.2244
13,2019,36.8098
13,2020,37.7878
13,2021,37.7878
13,2022,15.4659
130,1961,1.9118
130,1962,1.5753
130,1963,1.5232
130,1964,1.9231
130,1965,1.7016
130,1966,1.6547
130,1967,2.2663
130,1968,2.6781
130,1969,2.6015
130,1970,4.6026
130,1971,5.1076
130,1972,4.6971
130,1973,5.8772
130,1974,3.5156
130,1975,6.2261
130,1976,9.1153
130,1977,6.1841
130,1978,9.1931
130,1979,6.7836
130,1980,11.4573
130,1981,12.3124
130,1982,11.0502
130,1983,11.0076
130,1984,10.9781
130,1985,7.3584
130,1986,10.0287
130,1987,13.1485
130,1988,11.9565
130,1989,13.0323
130,1990,12.6156
130,1991,18.5484
130,1992,21.3169
130,1993,19.7531
130,1994,4.0628
130,1995,11.6058
130,1996,14.9802
130,1997,15.969
130,1998,12.7473
130,1999,10.6007
130,2000,12.0097
130,2001,5.6312
130,2002,20.1621
130,2003,19.4853
130,2004,22.885
130,2005,19.8715
130,2006,24.1511
130,2007,24.5502
130,2008,27.3894
130,2009,19.8187
130,2010,26.5565
130,2011,23.3667
130,2012,16.0728
130,2013,15.9093
130,2014,31.1247
130,2015,28.3783
130,2016,16.1759
130,2017,21.7956
130,2018,23.9721
130,2019,18.7086
130,2020,33.6374
130,2021,27.8558
130,2022,16.4292
131,1961,9.0575
131,1962,9.1513
131,1963,7.8794
131,1964,10.1071
131,1965,12.1621
131,1966,13.3501
131,1967,12.5049
131,1968,12.3366
131,1969,15.2034
131,1970,17.3998
131,1971,18.6668
131,1972,20.5389
131,1973,28.765
131,1974,17.4587
131,1975,19.0216
131,1976,20.7706
131,1977,22.9287
131,1978,24.4693
131,1979,29.8116
131,1980,29.9163
131,1981,26.8197
131,1982,28.5048
131,1983,32.5882
131,1984,43.6265
131,1985,41.7658
131,1986,36.4961
131,1987,35.9568
131,1988,38.7938
131,1989,42.3562
131,1990,40.4438
131,1991,39.0854
131,1992,45.185
131,1993,45.5343
131,1994,42.7726
131,1995,42.7823
131,1996,38.196
131,1997,51.5456
131,1998,62.6154
131,1999,54.3973
131,2000,53.1951
131,2001,50.354
131,2002,57.8172
131,2003,66.3994
131,2004,84.1219
131,2005,84.8918
131,2006,87.7403
131,2007,90.3712
131,2008,91.6662
131,2009,78.535
131,2010,86.1129
131,2011,87.3676
131,2012,80.8933
131,2013,75.7434
131,2014,71.2893
131,2015,62.9002
131,2016,65.5227
131,2017,62.4972
131,2018,54.4806
131,2019,49.2174
131,2020,48.7567
131,2021,53.1854
131,2022,43.3388
132,1961,2.25
132,1962,2.25
132,1963,2.25
132,1964,2.25
132,1965,2.25
132,1966,2.25
132,1967,2.25
132,1968,2.25
132,1969,2.25
132,1970,2.25
132,1971,1.8
132,1972,1.8
132,1973,1.5
132,1974,1.5
132,1975,1.5
132,1976,1.5
132,1977,1.5
132,1978,1.5
132,1979,1.5
132,1980,1.5
132,1981,1.5
132,1982,1.2857
132,1983,1.2857
132,1984,1.2857
132,1985,1.2857
132,1986,1.2857
132,1987,1.2857
132,1988,1.2857
132,1989,1.2857
132,1990,1.2857
132,1991,1.2857
132,1992,1.2857
132,1993,1.2857
132,1994,1.2857
132,1995,1.2857
132,1996,1.2857
132,1997,1.2857
132,1998,1.2857
132,1999,1.2857
132,2000,1.125
132,2001,1
132,2002,0.8182
132,2003,1.0909
132,2004,2
132,2005,4.25
132,2006,19.8333
132,2007,42.6667
132,2008,10.6667
132,2009,23.5
132,2010,21.5254
132,2011,11.8644
132,2012,56.0833
132,2013,47.4981
132,2014,37.6148
132,2015,41.9074
132,2016,62.7185
132,2017,64.8148
132,2018,75.2
132,2019,43.0667
132,2020,45.1944
132,2021,52.1531
132,2022,35.5224
133,1961,0.0124
133,1962,0.0617
133,1963,0.0585
133,1964,0.0584
133,1965,0.2189
133,1966,0.3484
133,1967,0.4531
133,1968,0.5341
133,1969,0.463
133,1970,1.6873
133,1971,1.6873
133,1972,1.7458
133,1973,2.8363
133,1974,1.6121
133,1975,0.852
133,1976,2.1666
133,1977,3.8072
133,1978,2.6559
133,1979,3.2495
133,1980,3.2231
133,1981,1.8891
133,1982,2.6687
133,1983,1.6073
133,1984,9.7297
133,1985,5.32
133,1986,3.8191
133,1987,4.2778
133,1988,4.2393
133,1989,4.098
133,1990,4.3233
133,1991,4.433
133,1992,4.7492
133,1993,3.7975
133,1994,3.6697
133,1995,3.5098
133,1996,2.5806
133,1997,5.5054
133,1998,3.7419
133,1999,3.8925
133,2000,2.7243
133,2001,2.9979
133,2002,10.4546
133,2003,7.3341
133,2004,9.2182
133,2005,8.7694
133,2006,10.6989
133,2007,6.1899
133,2008,10.5116
133,2009,10.3439
133,2010,10.5133
133,2011,8.4451
133,2012,8.6977
133,2013,10.7347
133,2014,11.2706
133,2015,11.8729
133,2016,15.5896
133,2017,19.0846
133,2018,15.6927
133,2019,19.4817
133,2020,12.9821
133,2021,8.5916
133,2022,8.0434
134,1961,22.3889
134,1962,23.6471
134,1963,34
134,1964,29.8667
134,1965,23.0714
134,1966,22.3571
134,1967,30.8571
134,1968,21.5
134,1969,35.1429
134,1970,40.2143
134,1971,34.7143
134,1972,43.4286
134,1973,19.2857
134,1974,16.6429
134,1975,17.8462
134,1976,18.8462
134,1977,40.9286
134,1978,41.1429
134,1979,34.8571
134,1980,73.7692
134,1981,17.5385
134,1982,14.3846
134,1983,37.5385
134,1984,40.7692
134,1985,39.9231
134,1986,36
134,1987,44.3077
134,1988,35.8462
134,1989,33.6154
134,1990,35.8569
134,1991,35.8569
134,1992,39.5185
134,1993,37.9031
134,1994,37.9031
134,1995,79.82
134,1996,53.2773
134,1997,59.322
134,1998,128.7778
134,1999,50.1111
134,2000,83.8567
134,2001,62.448
134,2002,65.966
134,2003,51.5365
134,2004,52.697
134,2005,63.5366
134,2006,73.2516
134,2007,63.6333
134,2008,43.7849
134,2009,47.3075
134,2010,53.4288
134,2011,45.575
134,2012,53.233
134,2013,55.8583
134,2014,58.1212
134,2015,60.3861
134,2016,54.7351
134,2017,56.4056
134,2018,56.4258
134,2019,56.447
134,2020,64.3403
134,2021,66.9874
134,2022,66.9874
136,1961,0.6397
136,1962,0.6397
136,1963,0.6374
136,1964,0.6374
136,1965,0.6374
136,1966,0.6374
136,1967,0.6374
136,1968,0.6374
136,1969,0.6148
136,1970,0.6148
136,1971,0.716
136,1972,0.716
136,1973,0.7565
136,1974,1.79
136,1975,5.6122
136,1976,2.5126
136,1977,9.5
136,1978,9.6939
136,1979,6.0302
136,1980,1.8692
136,1981,1.7664
136,1982,1.6798
136,1983,1.6058
136,1984,1.5439
136,1985,6.2623
136,1986,2.7692
136,1987,2.6087
136,1988,5.4795
136,1989,4.4156
136,1990,8.6207
136,1991,10.8173
136,1992,14.3879
136,1993,9.0523
136,1994,8.6957
136,1995,8.6957
136,1996,10.8696
136,1997,3.3087
136,1998,3.913
136,1999,5.2174
136,2000,5.7609
136,2001,6.3043
136,2002,2.7586
136,2003,2.9019
136,2004,2.6626
136,2005,3.3595
136,2006,3.4846
136,2007,1.8227
136,2008,2.4749
136,2009,2.528
136,2010,5.1412
136,2011,2.9038
136,2012,3.9313
136,2013,4.7176
136,2014,4.7086
136,2015,4.0832
136,2016,5.754
136,2017,7.2282
136,2018,7.3891
136,2019,8.28
136,2020,8.24
136,2021,7.73
136,2022,7.73
137,1961,104.1467
137,1962,116.3441
137,1963,115.8763
137,1964,103.2312
137,1965,96.6702
137,1966,94.6685
137,1967,97.0357
137,1968,88.5673
137,1969,88.2548
137,1970,84.8
137,1971,87.4095
137,1972,130.5755
137,1973,105.5566
137,1974,81.9528
137,1975,94.3396
137,1976,82.4673
137,1977,103.7897
137,1978,97.8458
137,1979,91.1542
137,1980,95.2944
137,1981,88.8692
137,1982,91.8738
137,1983,100.1542
137,1984,99.6121
137,1985,102.7617
137,1986,92.472
137,1987,118.3879
137,1988,103.066
137,1989,110.4762
137,1990,107.6538
137,1991,108.8544
137,1992,110.0539
137,1993,98.785
137,1994,120.4082
137,1995,128.0515
137,1996,136.2865
137,1997,124.1579
137,1998,130.5263
137,1999,144.086
137,2000,160.1064
137,2001,105
137,2002,115.2043
137,2003,104.0326
137,2004,132.4121
137,2005,134.3146
137,2006,132.2644
137,2007,136.5588
137,2008,127.9762
137,2009,127.7024
137,2010,116.8155
137,2011,138.0793
137,2012,134.0344
137,2013,106.2959
137,2014,140.238
137,2015,68.7934
137,2016,85.1591
137,2017,92.9007
137,2018,93.0924
137,2019,89.7766
137,2020,65.5302
137,2021,82.7672
137,2022,87.7409
138,1961,6.3121
138,1962,5.9623
138,1963,7.8646
138,1964,8.7
138,1965,11.1995
138,1966,12.2292
138,1967,13.104
138,1968,15.8038
138,1969,17.8658
138,1970,19.0694
138,1971,20.4039
138,1972,23.2462
138,1973,25.3239
138,1974,29.1387
138,1975,34.1487
138,1976,38.6702
138,1977,36.8329
138,1978,34.8341
138,1979,38.6302
138,1980,41.2054
138,1981,50.737
138,1982,53.6636
138,1983,48.1182
138,1984,53.0206
138,1985,55.8093
138,1986,56.7772
138,1987,56.9109
138,1988,52.2326
138,1989,51.0741
138,1990,50.9383
138,1991,42.0991
138,1992,44.7146
138,1993,43.256
138,1994,42.7597
138,1995,37.8366
138,1996,43.2639
138,1997,42.7806
138,1998,47.6255
138,1999,46.2213
138,2000,47.5924
138,2001,47.1023
138,2002,38.3283
138,2003,39.2213
138,2004,36.4648
138,2005,40.472
138,2006,36.7473
138,2007,40.5019
138,2008,34.4751
138,2009,37.5766
138,2010,39.4058
138,2011,44.8354
138,2012,45.2228
138,2013,54.4869
138,2014,53.8044
138,2015,45.8057
138,2016,58.7607
138,2017,60.1313
138,2018,58.6518
138,2019,56.5057
138,2020,61.695
138,2021,59.1673
138,2022,51.3968
14,1961,148.2353
14,1962,270.4706
14,1963,222.2941
14,1964,249.9412
14,1965,207.7647
14,1966,190.3529
14,1967,203.1765
14,1968,145.2941
14,1969,112.6471
14,1970,147.0588
14,1971,94.1176
14,1972,127.0588
14,1973,128.8235
14,1974,88.2353
14,1975,70.5882
14,1976,112.7647
14,1977,86.4706
14,1978,111.7647
14,1979,100
14,1980,105.8824
14,1981,117.6471
14,1982,117.6471
14,1983,93.8235
14,1984,96.0588
14,1985,74.1765
14,1986,82.3529
14,1987,88.2353
14,1988,88.2353
14,1989,88.2353
14,1990,88.2353
14,1991,88.2353
14,1992,88.2353
14,1993,88.2353
14,1994,88.2353
14,1995,117.6471
14,1996,117.6471
14,1997,117.6471
14,1998,105.8824
14,1999,112.5
14,2000,112.5
14,2001,112.5
14,2002,39.1333
14,2003,44.8667
14,2004,196.8571
14,2005,88
14,2006,85.7143
14,2007,80.5
14,2008,108.7857
14,2009,30.2143
14,2010,33.4615
14,2011,65.9167
14,2012,107.1073
14,2013,116.2
14,2014,67.035
14,2015,45.2044
14,2016,35.1437
14,2017,67.745
14,2018,28.7725
14,2019,18.465
14,2020,21.8975
14,2021,13.4775
14,2022,23.05
141,1961,0.1603
141,1962,0.1381
141,1963,0.1372
141,1964,0.1176
141,1965,0.1153
141,1966,0.113
141,1967,0.1221
141,1968,0.1287
141,1969,0.134
141,1970,0.1344
141,1971,0.7742
141,1972,0.9021
141,1973,1.9011
141,1974,1.9975
141,1975,0.9674
141,1976,4.6316
141,1977,3.3636
141,1978,3.7262
141,1979,3.9655
141,1980,4.8223
141,1981,7.8383
141,1982,7.7538
141,1983,8.9109
141,1984,8.839
141,1985,9.675
141,1986,9.7934
141,1987,10.7116
141,1988,8.2723
141,1989,7.2727
141,1990,6.6375
141,1991,7.3046
141,1992,8.0704
141,1993,0.3695
141,1994,0.3782
141,1995,1.5129
141,1996,1.5129
141,1997,4.0717
141,1998,3.118
141,1999,2.351
141,2000,2.8912
141,2001,2.7153
141,2002,3.7663
141,2003,3.374
141,2004,4.9902
141,2005,3.1113
141,2006,5.5305
141,2007,5.0816
141,2008,5.7723
141,2009,6.1738
141,2010,8.8989
141,2011,10.7607
141,2012,12.7999
141,2013,13.9594
141,2014,7.4476
141,2015,11.4341
141,2016,14.1016
141,2017,24.8069
141,2018,23.6861
141,2019,12.3971
141,2020,21.6408
141,2021,9.3059
141,2022,12.3698
143,1961,1.1103
143,1962,2.0365
143,1963,1.8999
143,1964,1.4939
143,1965,2.2686
143,1966,3.1009
143,1967,3.1889
143,1968,4.4793
143,1969,4.1559
143,1970,4.449
143,1971,5.503
143,1972,6.2134
143,1973,7.377
143,1974,7.325
143,1975,7.3707
143,1976,9.5458
143,1977,8.6184
143,1978,8.9468
143,1979,10.5819
143,1980,11.0391
143,1981,9.8345
143,1982,9.9058
143,1983,11.9205
143,1984,11.1174
143,1985,13.5879
143,1986,14.6667
143,1987,13.6448
143,1988,16.1703
143,1989,14.1521
143,1990,15.6306
143,1991,13.3834
143,1992,12.1731
143,1993,15.7507
143,1994,12.1758
143,1995,13.3768
143,1996,11.2432
143,1997,15.8365
143,1998,15.8781
143,1999,18.8413
143,2000,19.3576
143,2001,19.6425
143,2002,22.5006
143,2003,20.2551
143,2004,23.4285
143,2005,28.7036
143,2006,27.7842
143,2007,26.9101
143,2008,23.5527
143,2009,19.7919
143,2010,21.2923
143,2011,20.8314
143,2012,19.1613
143,2013,21.736
143,2014,22.4451
143,2015,21.858
143,2016,13.7856
143,2017,22.5033
143,2018,19.9826
143,2019,19.3964
143,2020,21.0622
143,2021,16.9761
143,2022,18.9086
144,1961,0.9438
144,1962,0.9398
144,1963,1.1236
144,1964,1.8671
144,1965,1.8601
144,1966,1.3363
144,1967,1.3603
144,1968,1.4709
144,1969,1.3916
144,1970,1.3915
144,1971,2.1645
144,1972,2.8732
144,1973,2.9221
144,1974,1.2013
144,1975,1.1935
144,1976,2.1613
144,1977,3.2581
144,1978,4.5161
144,1979,3.4839
144,1980,5.2258
144,1981,6.381
144,1982,6.192
144,1983,2.322
144,1984,0.5081
144,1985,0.4988
144,1986,0.5831
144,1987,0.8499
144,1988,0.3073
144,1989,0.4683
144,1990,0.5978
144,1991,0.563
144,1992,0.8
144,1993,0.5333
144,1994,1.3158
144,1995,1.2887
144,1996,1.7566
144,1997,0.3628
144,1998,0.8973
144,1999,1.9093
144,2000,2.3373
144,2001,3.7647
144,2002,3.766
144,2003,0.3865
144,2004,0.7039
144,2005,1.219
144,2006,3.3336
144,2007,2.1035
144,2008,7.4088
144,2009,2.6227
144,2010,7.2916
144,2011,5.4773
144,2012,3.998
144,2013,4.4755
144,2014,5.6396
144,2015,2.3044
144,2016,3.2256
144,2017,3.7999
144,2018,4.4552
144,2019,7.7683
144,2020,8.0505
144,2021,9.5563
144,2022,6.4964
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0.095
145,2016,0
145,2017,0
145,2018,0
145,2019,0.525
145,2020,0.225
145,2021,0.155
145,2022,0.155
146,1992,29.3824
146,1993,27.3723
146,1994,27.3973
146,1995,27.4474
146,1996,27.4474
146,1997,4.3458
146,1998,3.1136
146,1999,1.4201
146,2000,2.3127
146,2001,8.3969
146,2002,5.2938
146,2003,4.9697
146,2004,5.1918
146,2005,5.3396
146,2006,4.9013
146,2007,5.9169
146,2008,6.5734
146,2009,5.5661
146,2010,5.1503
146,2011,5.855
146,2012,8.2029
146,2013,17.3141
146,2014,17.8929
146,2015,17.6417
146,2016,25.8818
146,2017,26.8478
146,2018,40.3578
146,2019,31.5859
146,2020,33.3936
146,2021,29.9004
146,2022,26.0309
147,1961,0.1558
147,1962,0.1558
147,1963,0.1558
147,1964,0.1548
147,1965,0.1548
147,1966,0.1548
147,1967,0.1541
147,1968,0.1541
147,1969,0.1541
147,1970,0.1536
147,1971,0.1531
147,1972,0.1531
147,1973,0.1531
147,1974,0.1531
147,1975,0.1531
147,1976,0.1527
147,1977,0.1527
147,1978,0.1524
147,1979,0.1524
147,1980,0.1522
147,1981,0.1522
147,1982,0.1522
147,1983,0.1511
147,1984,0.1511
147,1985,0.1511
147,1986,0.1511
147,1987,0.1511
147,1988,0.1511
147,1989,0.1511
147,1990,0.1511
147,1991,0.1511
147,1992,0.1511
147,1993,0.1429
147,1994,0.1333
147,1995,0.122
147,1996,0.122
147,1997,0.122
147,1998,0.122
147,1999,0.122
147,2000,0.122
147,2001,0.122
147,2002,3.561
147,2003,0.9817
147,2004,2.4061
147,2005,1.2232
147,2006,2.3073
147,2007,1.6547
147,2008,0.2599
147,2009,1.5693
147,2010,3.5216
147,2011,6.0148
147,2012,12.9832
147,2013,9.5549
147,2014,4.7889
147,2015,12.0274
147,2016,24.2574
147,2017,23.2308
147,2018,37.6
147,2019,23.2504
147,2020,3.3634
147,2021,3.3593
147,2022,14.4038
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0.025
148,2016,0
148,2017,0
148,2018,0.375
148,2019,0
148,2020,0
148,2021,1.125
148,2022,0.375
149,1961,0.2002
149,1962,0.1111
149,1963,0.3259
149,1964,0.4369
149,1965,0.4915
149,1966,0.8763
149,1967,0.977
149,1968,1.2797
149,1969,1.8285
149,1970,2.0684
149,1971,2.8167
149,1972,3.7015
149,1973,4.1044
149,1974,4.0446
149,1975,3.7834
149,1976,4.776
149,1977,5.7702
149,1978,6.048
149,1979,6.6723
149,1980,7.3006
149,1981,7.7635
149,1982,9.8427
149,1983,12.0811
149,1984,13.5871
149,1985,13.5968
149,1986,14.0897
149,1987,16.316
149,1988,16.9928
149,1989,21.0107
149,1990,22.0561
149,1991,24.2244
149,1992,25.1142
149,1993,23.2311
149,1994,27.7871
149,1995,29.1448
149,1996,31.0688
149,1997,31.9017
149,1998,35.8432
149,1999,25.2999
149,2000,21.4711
149,2001,19.7339
149,2002,14.8346
149,2003,11.5707
149,2004,5.5593
149,2005,1.4206
149,2006,3.2528
149,2007,1.4608
149,2008,2.286
149,2009,7.8464
149,2010,12.4674
149,2011,16.0359
149,2012,23.4991
149,2013,39.976
149,2014,40.6948
149,2015,48.275
149,2016,48.1482
149,2017,48.3222
149,2018,63.2327
149,2019,64.1217
149,2020,59.2463
149,2021,68.758
149,2022,37.526
150,1961,104.8248
150,1962,126.8233
150,1963,125.0216
150,1964,126.7528
150,1965,134.1332
150,1966,145.6061
150,1967,148.2112
150,1968,146.3836
150,1969,167.1871
150,1970,174.9007
150,1971,161.2599
150,1972,162.6236
150,1973,177.4715
150,1974,187.8025
150,1975,195.3642
150,1976,185.4937
150,1977,192.7717
150,1978,191.2955
150,1979,209.8071
