geo,year,esb_mineral_fertilizers_cropland_potassium_per_unit_area
121,2013,24.1479
121,2014,21.6193
121,2015,24.738
121,2016,22.8274
121,2017,29.825
121,2018,23.6487
121,2019,20.0114
121,2020,13.3098
121,2021,14.7155
121,2022,10.1395
122,1961,0.6898
122,1962,0.6994
122,1963,0.6994
122,1964,0.6955
122,1965,0.6955
122,1966,0.686
122,1967,0.686
122,1968,0.6766
122,1969,0.6766
122,1970,0.6694
122,1971,0.6841
122,1972,0.6936
122,1973,0.6936
122,1974,0.6936
122,1975,0.6622
122,1976,0.6936
122,1977,0.8527
122,1978,0.8498
122,1979,0.8058
122,1980,0.8412
122,1981,0.8245
122,1982,0.8527
122,1983,0.8676
122,1984,0.8272
122,1985,0.8084
122,1986,0.8557
122,1987,0.2515
122,1988,0.242
122,1989,0.2721
122,1990,0.2586
122,1991,2.8266
122,1992,2.4702
122,1993,2.485
122,1994,5.0456
122,1995,5.1235
122,1996,5.092
122,1997,5.0456
122,1998,5.2979
122,1999,3.2569
122,2000,5.3378
122,2001,7.5197
122,2002,7.6756
122,2003,7.0894
122,2004,6.2962
122,2005,5.5009
122,2006,5.2789
122,2007,4.3842
122,2008,3.4923
122,2009,3.2036
122,2010,2.7848
122,2011,2.3386
122,2012,1.9329
122,2013,1.4806
122,2014,0.706
122,2015,0.0756
122,2016,0.2971
122,2017,1.9605
122,2018,3.5692
122,2019,0.08
122,2020,0.9934
122,2021,0.3803
122,2022,0.1205
123,1961,0.4129
123,1962,0.4143
123,1963,0.4143
123,1964,0.4164
123,1965,0.4164
123,1966,0.4186
123,1967,0.4186
123,1968,0.4201
123,1969,0.4201
123,1970,0.4215
123,1971,0.4215
123,1972,0.4215
123,1973,0.5131
123,1974,1.8897
123,1975,1.8897
123,1976,0.5814
123,1977,1.8012
123,1978,1.2911
123,1979,0.9352
123,1980,0.4366
123,1981,1.0087
123,1982,0.2862
123,1983,0.9932
123,1984,0.8498
123,1985,0.3952
123,1986,0.6451
123,1987,2.2023
123,1988,2.3517
123,1989,3.32
123,1990,0.166
123,1991,0.2416
123,1992,0.3172
123,1993,0.3928
123,1994,0.4685
123,1995,0.5441
123,1996,0.6197
123,1997,0.6685
123,1998,0.6883
123,1999,0.7174
123,2000,0.7558
123,2001,0.8178
123,2002,0.8798
123,2003,1.0624
123,2004,1.242
123,2005,1.4303
123,2006,1.6185
123,2007,1.515
123,2008,1.3778
123,2009,1.2201
123,2010,1.6683
123,2011,1.5081
123,2012,1.4442
123,2013,1.2699
123,2014,1.3529
123,2015,1.6102
123,2016,1.9588
123,2017,2.7888
123,2018,2.3904
123,2019,2.6975
123,2020,2.822
123,2021,2.4236
123,2022,2.4236
124,1961,0.1685
124,1962,0.2093
124,1963,0.2536
124,1964,0.1591
124,1965,0.1675
124,1966,0.2455
124,1967,0.2883
124,1968,0.2902
124,1969,0.1652
124,1970,0.1972
124,1971,0.2039
124,1972,0.448
124,1973,0.487
124,1974,0.6484
124,1975,0.6058
124,1976,1.4922
124,1977,1.9695
124,1978,0.6006
124,1979,0.56
124,1980,0.9737
124,1981,1.1733
124,1982,0.9522
124,1983,1.6166
124,1984,1.452
124,1985,0.3122
124,1986,0.311
124,1987,0.543
124,1988,0.4654
124,1989,0.6965
124,1990,0.6162
124,1991,0.8838
124,1992,0.1533
124,1993,1.9169
124,1994,2.137
124,1995,1.4989
124,1996,1.8943
124,1997,1.1577
124,1998,1.3512
124,1999,2.683
124,2000,2.046
124,2001,2.4128
124,2002,1.5788
124,2003,1.0537
124,2004,0.2637
124,2005,0.3446
124,2006,0.9052
124,2007,1.9172
124,2008,1.8105
124,2009,1.7962
124,2010,1.7144
124,2011,1.4242
124,2012,1.1945
124,2013,0.2615
124,2014,0.397
124,2015,0.2748
124,2016,0.1446
124,2017,0.0874
124,2018,0.2277
124,2019,0.4113
124,2020,0.4683
124,2021,0.5176
124,2022,0.477
126,1992,11.3349
126,1993,6.2402
126,1994,5.5544
126,1995,10.9563
126,1996,6.8454
126,1997,8.6381
126,1998,8.6028
126,1999,8.8652
126,2000,7.9562
126,2001,15.8662
126,2002,17.3698
126,2003,18.2092
126,2004,17.7153
126,2005,15.011
126,2006,17.6891
126,2007,16.907
126,2008,10.7216
126,2009,13.6539
126,2010,13.6148
126,2011,13.7797
126,2012,13.9039
126,2013,15.048
126,2014,15.3398
126,2015,17.1617
126,2016,19.6399
126,2017,21.0976
126,2018,20.697
126,2019,19.9503
126,2020,20.0281
126,2021,18.0706
126,2022,12.7397
129,1961,0.2144
129,1962,0.2391
129,1963,0.5513
129,1964,0.6072
129,1965,0.5716
129,1966,0.6399
129,1967,0.6871
129,1968,0.5885
129,1969,1.0596
129,1970,1.3658
129,1971,1.4339
129,1972,1.507
129,1973,0.9378
129,1974,1.0255
129,1975,0.2804
129,1976,1.2357
129,1977,0.779
129,1978,1.2785
129,1979,0.8245
129,1980,0.7645
129,1981,0.5668
129,1982,1.6065
129,1983,0.8207
129,1984,0.9456
129,1985,0.7014
129,1986,0.6529
129,1987,0.3174
129,1988,0.8594
129,1989,0.6809
129,1990,0.9888
129,1991,0.8416
129,1992,0.5229
129,1993,0.8409
129,1994,0.6199
129,1995,0.5083
129,1996,0.7444
129,1997,0.6821
129,1998,0.5596
129,1999,0.3107
129,2000,0.5582
129,2001,0.7033
129,2002,0.4121
129,2003,0.3105
129,2004,0.4515
129,2005,1.0769
129,2006,0.3896
129,2007,0.595
129,2008,0.6796
129,2009,0.4076
129,2010,0.5336
129,2011,0.5221
129,2012,0.4647
129,2013,0.4279
129,2014,0.8176
129,2015,0.7703
129,2016,0.9589
129,2017,0.8344
129,2018,1.103
129,2019,1.3911
129,2020,1.4054
129,2021,1.1204
129,2022,0.6029
13,1961,0.83
13,1962,0.83
13,1963,0.83
13,1964,0.83
13,1965,0.83
13,1966,0.83
13,1967,0.83
13,1968,0.83
13,1969,0.83
13,1970,0.83
13,1971,0.83
13,1972,0.83
13,1973,0.83
13,1974,1.3833
13,1975,1.3833
13,1976,1.3833
13,1977,1.3833
13,1978,1.3833
13,1979,2.8704
13,1980,4.3575
13,1981,5.8446
13,1982,7.3317
13,1983,16.185
13,1984,16.6
13,1985,19.3667
13,1986,27.6667
13,1987,10.375
13,1988,10.6517
13,1989,18.5367
13,1990,22.9633
13,1991,27.6667
13,1992,27.6667
13,1993,27.6667
13,1994,27.6667
13,1995,27.6667
13,1996,27.6667
13,1997,27.6667
13,1998,19.7817
13,1999,19.7817
13,2000,16.0373
13,2001,14.3351
13,2002,21.2241
13,2003,21.6425
13,2004,22.0374
13,2005,22.4888
13,2006,22.9156
13,2007,27.5766
13,2008,26.6699
13,2009,17.0779
13,2010,25.0027
13,2011,25.4778
13,2012,246.1344
13,2013,159.8584
13,2014,188.7847
13,2015,57.8906
13,2016,71.3131
13,2017,105.5978
13,2018,184.9442
13,2019,294.8929
13,2020,546.6846
13,2021,546.6846
13,2022,12.8002
130,1961,0.4272
130,1962,0.415
130,1963,0.5497
130,1964,0.5321
130,1965,0.4708
130,1966,0.4578
130,1967,0.4703
130,1968,0.4446
130,1969,0.4771
130,1970,0.4517
130,1971,0.7786
130,1972,0.6915
130,1973,0.5352
130,1974,0.7576
130,1975,0.6014
130,1976,1.9096
130,1977,2.1292
130,1978,1.5578
130,1979,2.2702
130,1980,1.7651
130,1981,1.4174
130,1982,1.0991
130,1983,2.8983
130,1984,1.9962
130,1985,1.954
130,1986,2.3907
130,1987,2.8549
130,1988,2.451
130,1989,2.3204
130,1990,1.7452
130,1991,2.6774
130,1992,2.7325
130,1993,1.7078
130,1994,1.861
130,1995,1.7078
130,1996,1.9684
130,1997,0.9651
130,1998,1.0641
130,1999,1.0265
130,2000,1.0914
130,2001,1.4776
130,2002,1.8324
130,2003,3.071
130,2004,2.0792
130,2005,2.9227
130,2006,3.5148
130,2007,3.7349
130,2008,2.2279
130,2009,3.4947
130,2010,3.8086
130,2011,1.684
130,2012,3.0753
130,2013,4.356
130,2014,2.8849
130,2015,3.7403
130,2016,2.237
130,2017,3.6652
130,2018,3.2188
130,2019,3.6051
130,2020,6.392
130,2021,6.1003
130,2022,2.5077
131,1961,3.5214
131,1962,3.487
131,1963,3.8972
131,1964,3.9676
131,1965,3.9236
131,1966,7.3195
131,1967,8.0174
131,1968,6.97
131,1969,12.041
131,1970,15.6037
131,1971,15.1839
131,1972,18.2918
131,1973,21.3658
131,1974,22.6476
131,1975,21.9869
131,1976,25.939
131,1977,28.2771
131,1978,31.6884
131,1979,39.2891
131,1980,39.6647
131,1981,31.2825
131,1982,33.2186
131,1983,34.9443
131,1984,50.2917
131,1985,46.7583
131,1986,46.3895
131,1987,55.7969
131,1988,67.9014
131,1989,59.408
131,1990,63.2304
131,1991,66.2446
131,1992,64.8587
131,1993,70.3134
131,1994,86.5885
131,1995,74.4951
131,1996,80.3134
131,1997,83.3271
131,1998,94.2205
131,1999,91.0221
131,2000,80.459
131,2001,79.7358
131,2002,75.6288
131,2003,80.5313
131,2004,112.4767
131,2005,97.9751
131,2006,117.1124
131,2007,123.8163
131,2008,98.9126
131,2009,64.802
131,2010,123.2786
131,2011,130.4193
131,2012,113.7912
131,2013,114.7902
131,2014,121.3021
131,2015,101.3336
131,2016,101.9665
131,2017,105.6447
131,2018,117.3578
131,2019,66.2734
131,2020,88.6408
131,2021,123.0186
131,2022,80.2016
132,1961,0.83
132,1962,0.83
132,1963,0.83
132,1964,0.83
132,1965,0.83
132,1966,0.83
132,1967,0.83
132,1968,0.83
132,1969,0.83
132,1970,0.83
132,1971,0.664
132,1972,0.664
132,1973,0.5533
132,1974,0.5533
132,1975,0.5533
132,1976,0.5533
132,1977,0.5533
132,1978,0.5533
132,1979,0.5533
132,1980,0.5533
132,1981,0.5533
132,1982,0.4743
132,1983,0.4743
132,1984,0.4743
132,1985,0.4743
132,1986,0.4743
132,1987,0.4743
132,1988,0.4743
132,1989,0.4743
132,1990,0.4743
132,1991,0.4743
132,1992,0.4743
132,1993,0.4743
132,1994,0.4743
132,1995,0.4743
132,1996,0.4743
132,1997,0.4743
132,1998,0.4743
132,1999,0.4743
132,2000,0.415
132,2001,0.3689
132,2002,0.3018
132,2003,0.4527
132,2004,0.332
132,2005,3.1125
132,2006,16.0467
132,2007,16.6
132,2008,17.1533
132,2009,17.7067
132,2010,17.022
132,2011,4.361
132,2012,17.2579
132,2013,38.1877
132,2014,0.6317
132,2015,1.4387
132,2016,2.3747
132,2017,5.0276
132,2018,3.114
132,2019,3.5844
132,2020,8.094
132,2021,13.8915
132,2022,5.6389
133,1961,0.0406
133,1962,0.0405
133,1963,0.0403
133,1964,0.0402
133,1965,0.0401
133,1966,0.04
133,1967,0.0399
133,1968,0.0399
133,1969,0.0399
133,1970,0.0387
133,1971,0.0387
133,1972,0.0387
133,1973,0.0187
133,1974,0.1834
133,1975,0.0884
133,1976,1.2388
133,1977,1.04
133,1978,1.0344
133,1979,1.2669
133,1980,1.2147
133,1981,0.779
133,1982,1.0527
133,1983,1.2524
133,1984,5.9491
133,1985,1.3889
133,1986,1.1689
133,1987,1.0909
133,1988,0.391
133,1989,0.5864
133,1990,0.7801
133,1991,0.9683
133,1992,1.1052
133,1993,0.788
133,1994,1.7768
133,1995,1.6993
133,1996,1.1781
133,1997,1.8206
133,1998,2.2669
133,1999,2.7845
133,2000,2.4142
133,2001,2.4882
133,2002,3.0496
133,2003,2.0323
133,2004,2.9912
133,2005,2.3957
133,2006,2.8109
133,2007,3.6499
133,2008,4.4018
133,2009,3.3764
133,2010,2.4979
133,2011,0
133,2012,0
133,2013,0.8197
133,2014,2.669
133,2015,3.1458
133,2016,4.0786
133,2017,4.0771
133,2018,5.8105
133,2019,3.7176
133,2020,3.6359
133,2021,1.8764
133,2022,2.6801
134,1961,0.5533
134,1962,0.5859
134,1963,3.0088
134,1964,3.32
134,1965,1.3636
134,1966,1.5414
134,1967,2.1343
134,1968,1.7786
134,1969,2.7864
134,1970,2.2529
134,1971,4.15
134,1972,7.1143
134,1973,5.9286
134,1974,5.9286
134,1975,2.0431
134,1976,2.0431
134,1977,2.2529
134,1978,5.6914
134,1979,2.905
134,1980,20.4308
134,1981,3.2562
134,1982,5.81
134,1983,12.3862
134,1984,18.6431
134,1985,6.2569
134,1986,3.9585
134,1987,3.7669
134,1988,3.9585
134,1989,3.0008
134,1990,2.7454
134,1991,3.7589
134,1992,4.7725
134,1993,5.7861
134,1994,6.7996
134,1995,9.2338
134,1996,10.4316
134,1997,12.7924
134,1998,15.6778
134,1999,12.0811
134,2000,13.8333
134,2001,16.6
134,2002,14.525
134,2003,14.924
134,2004,21.912
134,2005,14.1903
134,2006,12.4946
134,2007,15.886
134,2008,11.7806
134,2009,1.1602
134,2010,7.8742
134,2011,19.5247
134,2012,6.939
134,2013,7.2591
134,2014,6.0891
134,2015,9.9535
134,2016,11.9039
134,2017,10.8708
134,2018,10.5965
134,2019,15.1943
134,2020,14.3469
134,2021,15.6875
134,2022,10.4722
136,1961,0.0427
136,1962,0.0427
136,1963,0.0426
136,1964,0.0426
136,1965,0.0426
136,1966,0.0426
136,1967,0.0426
136,1968,0.0426
136,1969,0.0411
136,1970,0.0411
136,1971,0.0478
136,1972,0.0478
136,1973,0.0505
136,1974,0.2283
136,1975,0.7199
136,1976,1.1887
136,1977,1.66
136,1978,0.2329
136,1979,0.8342
136,1980,0.7757
136,1981,0.6587
136,1982,0.5602
136,1983,0.476
136,1984,0.416
136,1985,0.3499
136,1986,0.2919
136,1987,0.2406
136,1988,1.3644
136,1989,1.2684
136,1990,1.1789
136,1991,1.1273
136,1992,1.0731
136,1993,1.0218
136,1994,0.9563
136,1995,0.9353
136,1996,0.9143
136,1997,0.8932
136,1998,0.8722
136,1999,0.8511
136,2000,0.8301
136,2001,0.809
136,2002,0.788
136,2003,0.9515
136,2004,1.142
136,2005,0.7935
136,2006,1.4461
136,2007,1.194
136,2008,1.231
136,2009,1.0636
136,2010,1.6719
136,2011,1.0605
136,2012,1.2904
136,2013,1.1346
136,2014,1.2088
136,2015,1.4387
136,2016,1.7501
136,2017,2.4917
136,2018,2.1358
136,2019,2.6975
136,2020,2.822
136,2021,2.4236
136,2022,2.4236
137,1961,58.5556
137,1962,61.5762
137,1963,75.9004
137,1964,96.512
137,1965,59.3494
137,1966,65.0287
137,1967,75.602
137,1968,67.8804
137,1969,75.1549
137,1970,75.7988
137,1971,75.3363
137,1972,108.1858
137,1973,91.484
137,1974,115.2408
137,1975,103.4407
137,1976,80.0097
137,1977,105.3712
137,1978,95.4461
137,1979,114.9007
137,1980,104.2077
137,1981,77.3839
137,1982,98.4442
137,1983,102.315
137,1984,100.8915
137,1985,104.611
137,1986,90.8734
137,1987,121.979
137,1988,102.0156
137,1989,113.8286
137,1990,102.0581
137,1991,100.5307
137,1992,95.9667
137,1993,100.6292
137,1994,120.2992
137,1995,122.5705
137,1996,144.2125
137,1997,128.2831
137,1998,128.4359
137,1999,144.5806
137,2000,159.8191
137,2001,144.5947
137,2002,153.4875
137,2003,147.1265
137,2004,151.6255
137,2005,159.4533
137,2006,102.0661
137,2007,116.0535
137,2008,103.9328
137,2009,111.3188
137,2010,106.7884
137,2011,136.2415
137,2012,113.779
137,2013,77.375
137,2014,111.446
137,2015,36.7313
137,2016,56.9248
137,2017,55.6557
137,2018,37.7684
137,2019,37.2038
137,2020,38.9342
137,2021,50.4535
137,2022,48.6882
138,1961,0.2996
138,1962,0.289
138,1963,0.2791
138,1964,0.3126
138,1965,0.3548
138,1966,0.6952
138,1967,0.7656
138,1968,0.8226
138,1969,0.7282
138,1970,0.7103
138,1971,0.8965
138,1972,1.1153
138,1973,1.4207
138,1974,1.5335
138,1975,2.4727
138,1976,2.0872
138,1977,2.1364
138,1978,2.4676
138,1979,2.3459
138,1980,2.9363
138,1981,2.5028
138,1982,3.0944
138,1983,2.4743
138,1984,3.1534
138,1985,3.2544
138,1986,2.734
138,1987,2.8321
138,1988,3.1723
138,1989,3.043
138,1990,2.4589
138,1991,2.5499
138,1992,2.6552
138,1993,2.4647
138,1994,2.7014
138,1995,1.6466
138,1996,3.6492
138,1997,5.522
138,1998,5.0151
138,1999,4.8987
138,2000,5.1511
138,2001,4.917
138,2002,5.7213
138,2003,5.4476
138,2004,6.868
138,2005,5.6299
138,2006,5.7763
138,2007,7.5774
138,2008,5.0263
138,2009,7.8262
138,2010,8.1754
138,2011,8.0591
138,2012,8.2967
138,2013,7.8661
138,2014,5.9845
138,2015,7.7772
138,2016,7.1963
138,2017,9.8535
138,2018,10.6947
138,2019,8.7637
138,2020,10.4024
138,2021,10.2165
138,2022,8.9555
14,1961,126.6971
14,1962,145.1524
14,1963,160.6294
14,1964,234.8412
14,1965,94.5712
14,1966,139.0494
14,1967,150.6206
14,1968,140.0259
14,1969,119.3247
14,1970,122.0588
14,1971,97.6471
14,1972,107.4118
14,1973,138.6588
14,1974,229.4706
14,1975,126.9412
14,1976,81.5841
14,1977,54.8776
14,1978,146.4706
14,1979,146.4706
14,1980,146.4706
14,1981,146.4706
14,1982,146.4706
14,1983,70.1106
14,1984,80.7541
14,1985,52.1924
14,1986,58.5882
14,1987,63.4706
14,1988,63.4706
14,1989,68.3529
14,1990,48.8235
14,1991,48.8235
14,1992,48.8235
14,1993,48.8235
14,1994,48.8235
14,1995,48.8235
14,1996,48.8235
14,1997,48.8235
14,1998,48.8235
14,1999,51.875
14,2000,51.875
14,2001,51.875
14,2002,0.2767
14,2003,1.4387
14,2004,1.0671
14,2005,3.2607
14,2006,0.7114
14,2007,2.2529
14,2008,3.32
14,2009,10.1379
14,2010,1.8515
14,2011,1.5908
14,2012,11.3348
14,2013,3.1097
14,2014,1.9123
14,2015,42.2221
14,2016,18.5287
14,2017,34.0518
14,2018,15.4432
14,2019,13.1213
14,2020,4.953
14,2021,3.1291
14,2022,3.0108
141,1961,0.133
141,1962,0.1146
141,1963,0.1139
141,1964,0.0976
141,1965,0.0957
141,1966,0.0938
141,1967,0.1013
141,1968,0.1068
141,1969,0.1113
141,1970,0.1116
141,1971,0.1071
141,1972,0.107
141,1973,0.1052
141,1974,0.2072
141,1975,0.3011
141,1976,0.1747
141,1977,0.0755
141,1978,0.1558
141,1979,0.2385
141,1980,0.316
141,1981,0.3881
141,1982,0.4534
141,1983,0.5057
141,1984,1.1191
141,1985,1.4712
141,1986,2.1591
141,1987,4.2277
141,1988,3.2204
141,1989,2.1731
141,1990,1.0897
141,1991,1.2126
141,1992,0.3654
141,1993,0.3313
141,1994,0.3014
141,1995,0.2637
141,1996,0.226
141,1997,0.2028
141,1998,0.1479
141,1999,0.1254
141,2000,0.0847
141,2001,0.0423
141,2002,0
141,2003,0.0218
141,2004,0.015
141,2005,0.0082
141,2006,0.0014
141,2007,0.0261
141,2008,0.0014
141,2009,0.0238
141,2010,0.0154
141,2011,0.0083
141,2012,0.0033
141,2013,0.004
141,2014,0.0006
141,2015,0.4146
141,2016,0.8056
141,2017,0.322
141,2018,0.4973
141,2019,0.1486
141,2020,0.3313
141,2021,0.3317
141,2022,0
143,1961,0.8132
143,1962,1.1985
143,1963,0.9079
143,1964,0.8173
143,1965,1.0125
143,1966,1.3812
143,1967,1.9681
143,1968,1.9328
143,1969,2.1667
143,1970,1.7695
143,1971,2.3253
143,1972,2.4505
143,1973,2.6342
143,1974,3.1438
143,1975,3.7967
143,1976,3.4485
143,1977,3.5564
143,1978,3.3178
143,1979,4.2452
143,1980,4.03
143,1981,3.8429
143,1982,4.0011
143,1983,3.8363
143,1984,3.9817
143,1985,4.8249
143,1986,4.9238
143,1987,5.0183
143,1988,5.6966
143,1989,4.9996
143,1990,5.3616
143,1991,4.0293
143,1992,4.6643
143,1993,4.9998
143,1994,4.6231
143,1995,4.9209
143,1996,4.7055
143,1997,4.6302
143,1998,4.2432
143,1999,4.9322
143,2000,4.3862
143,2001,4.5708
143,2002,5.5641
143,2003,5.4138
143,2004,5.2495
143,2005,5.5078
143,2006,5.3417
143,2007,5.0856
143,2008,4.9605
143,2009,3.2993
143,2010,3.1443
143,2011,2.7123
143,2012,2.0733
143,2013,3.4173
143,2014,5.089
143,2015,4.3718
143,2016,4.202
143,2017,5.4253
143,2018,10.6274
143,2019,9.1165
143,2020,7.5133
143,2021,6.7026
143,2022,4.5949
144,1961,0.1567
144,1962,0.156
144,1963,0.2176
144,1964,0.2479
144,1965,0.247
144,1966,0.2773
144,1967,0.2871
144,1968,0.4065
144,1969,0.474
144,1970,0.3707
144,1971,0.4469
144,1972,0.7401
144,1973,0.4851
144,1974,0.5829
144,1975,0.1071
144,1976,0.4284
144,1977,0.2142
144,1978,0.2677
144,1979,0.9639
144,1980,0.3748
144,1981,1.66
144,1982,0.7709
144,1983,0.7452
144,1984,0.1159
144,1985,0.1586
144,1986,0.3388
144,1987,0.2351
144,1988,0.0464
144,1989,0.0915
144,1990,0.0451
144,1991,0.2893
144,1992,0.1549
144,1993,0.2213
144,1994,0.2184
144,1995,0.5348
144,1996,0.1666
144,1997,0.4817
144,1998,0.5096
144,1999,0.3764
144,2000,0.24
144,2001,1.3475
144,2002,1.2185
144,2003,0.0204
144,2004,0.6003
144,2005,0.0471
144,2006,0.4429
144,2007,0.1969
144,2008,1.3853
144,2009,0.3414
144,2010,0.0495
144,2011,0.2101
144,2012,0.6042
144,2013,0.5795
144,2014,0.4552
144,2015,0.9678
144,2016,0.5838
144,2017,0.3119
144,2018,1.0106
144,2019,0.7372
144,2020,1.0253
144,2021,0.1689
144,2022,0.7205
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0.4358
145,2020,0.1868
145,2021,0.1286
145,2022,0.1286
146,1992,9.0463
146,1993,5.6797
146,1994,5.6849
146,1995,5.6953
146,1996,6.075
146,1997,0.0759
146,1998,0.038
146,1999,0.0606
146,2000,0.1298
146,2001,0.1761
146,2002,0.1742
146,2003,0.1937
146,2004,0.2135
146,2005,0.2333
146,2006,0.2803
146,2007,0.3707
146,2008,0.4115
146,2009,0.3119
146,2010,0.5176
146,2011,0.5818
146,2012,0.8658
146,2013,1.1599
146,2014,0.8684
146,2015,1.8052
146,2016,3.2976
146,2017,3.6648
146,2018,4.4573
146,2019,4.0266
146,2020,4.1899
146,2021,5.1529
146,2022,4.0448
147,1961,0.1526
147,1962,0.1526
147,1963,0.1526
147,1964,0.1516
147,1965,0.1516
147,1966,0.1516
147,1967,0.1509
147,1968,0.1509
147,1969,0.1509
147,1970,0.1504
147,1971,0.15
147,1972,0.15
147,1973,0.15
147,1974,0.15
147,1975,0.15
147,1976,0.1495
147,1977,0.1495
147,1978,0.1493
147,1979,0.1493
147,1980,0.1491
147,1981,0.1491
147,1982,0.1491
147,1983,0.1479
147,1984,0.1479
147,1985,0.1479
147,1986,0.1479
147,1987,0.1479
147,1988,0.1479
147,1989,0.1479
147,1990,0.1479
147,1991,0.1479
147,1992,0.1479
147,1993,0.1399
147,1994,0.1306
147,1995,0.1194
147,1996,0.1194
147,1997,0.1194
147,1998,0.1194
147,1999,0.1194
147,2000,0.1194
147,2001,0.1194
147,2002,0.1194
147,2003,0.1387
147,2004,0.3016
147,2005,0.2541
147,2006,0.2085
147,2007,0.3523
147,2008,0
147,2009,0.0021
147,2010,0.316
147,2011,0.159
147,2012,0.5722
147,2013,0.304
147,2014,0.4427
147,2015,0.6649
147,2016,0.3399
147,2017,0.4782
147,2018,0.5001
147,2019,0.2447
147,2020,0.1905
147,2021,0.1903
147,2022,0.1448
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0.3113
148,2019,0
148,2020,0
148,2021,0.9338
148,2022,0
149,1961,0.0073
149,1962,0.0109
149,1963,0.0099
149,1964,0.019
149,1965,0.0045
149,1966,0.0462
149,1967,0.0826
149,1968,0.0583
149,1969,0.0803
149,1970,0.0868
149,1971,0.2016
149,1972,0.429
149,1973,0.2873
149,1974,0.3169
149,1975,0.4947
149,1976,0.5231
149,1977,0.584
149,1978,0.7053
149,1979,0.4708
149,1980,0.3766
149,1981,0.4433
149,1982,0.3287
149,1983,0.2819
149,1984,0.3209
149,1985,0.2238
149,1986,0.0729
149,1987,0.312
149,1988,0.4291
149,1989,0.4665
149,1990,0.56
149,1991,0.4938
149,1992,0.4216
149,1993,0.4498
149,1994,0.5905
149,1995,0.8292
149,1996,1.0315
149,1997,0.5474
149,1998,0.6127
149,1999,0.6774
149,2000,1.0416
149,2001,0.6392
149,2002,0.808
149,2003,0.3446
149,2004,0.478
149,2005,0.8921
149,2006,0.3994
149,2007,0.4059
149,2008,0.1758
149,2009,0.1977
149,2010,0.4291
149,2011,0.3984
149,2012,0.5329
149,2013,0.4829
149,2014,0.6927
149,2015,1.5112
149,2016,1.0096
149,2017,1.268
149,2018,1.565
149,2019,1.8033
149,2020,5.1775
149,2021,2.7469
149,2022,2.4768
150,1961,84.1068
150,1962,77.5498
150,1963,94.5194
150,1964,89.6816
150,1965,88.0591
150,1966,84.081
150,1967,82.6587
150,1968,80.6568
150,1969,78.4537
150,1970,87.0497
150,1971,81.4182
150,1972,81.4669
150,1973,73.5217
150,1974,72.6481
150,1975,65.347
150,1976,73.4453
150,1977,71.3335
150,1978,68.7435
150,1979,79.7458
150,1980,72.7861
150,1981,68.3238
150,1982,65.7755
150,1983,75.6687
150,1984,78.0211
150,1985,77.1923
150,1986,66.9002
150,1987,63.0685
150,1988,66.2103
150,1989,63.4367
150,1990,60.9927
150,1991,60.6059
150,1992,55.448
150,1993,52.2242
150,1994,49.6453
150,1995,48.3558
150,1996,46.4215
150,1997,47.0663
150,1998,47.0663
150,1999,43.8426
150,2000,41.2636
150,2001,42.5531
150,2002,38.2314
150,2003,39.0363
150,2004,31.1166
150,2005,29.2296
150,2006,29.7157
150,2007,29.6874
150,2008,21.6342
150,2009,23.6742
150,2010,33.6002
150,2011,21.1527
150,2012,28.5441
150,2013,30.2064
150,2014,27.7054
150,2015,29.229
150,2016,49.4709
150,2017,42.111
150,2018,38.3827
150,2019,37.46
150,2020,36.4718
150,2021,34.1895
150,2022,27.2032
153,1961,12.6764
153,1962,12.6764
153,1963,12.6764
