geo,year,gmea_total_waste_from_food_systems_n2o_emissions
5301,1995,1.67868
5301,1996,1.65359
5301,1997,1.65866
5301,1998,1.53397
5301,1999,1.56527
5301,2000,1.59503
5301,2001,1.60912
5301,2002,1.64403
5301,2003,1.70525
5301,2004,1.72607
5301,2005,1.77213
5301,2006,1.81068
5301,2007,1.8487
5301,2008,1.91194
5301,2009,2.024
5301,2010,2.11832
5301,2011,2.17642
5301,2012,2.25719
5301,2013,2.33108
5301,2014,2.41052
5301,2015,2.45375
5301,2016,2.47879
5301,2017,2.49439
5301,2018,2.50389
5301,2019,2.50032
5302,1990,39.79391
5302,1991,39.50007
5302,1992,40.89172
5302,1993,43.26336
5302,1994,45.24191
5302,1995,46.86231
5302,1996,47.96228
5302,1997,48.81465
5302,1998,50.31812
5302,1999,50.96703
5302,2000,52.78323
5302,2001,52.95688
5302,2002,53.52495
5302,2003,54.10205
5302,2004,54.83413
5302,2005,55.80753
5302,2006,56.19335
5302,2007,57.58431
5302,2008,59.87825
5302,2009,60.28222
5302,2010,61.61985
5302,2011,62.13233
5302,2012,63.23141
5302,2013,63.65732
5302,2014,62.60053
5302,2015,63.59795
5302,2016,64.00937
5302,2017,65.14763
5302,2018,65.69677
5302,2019,65.62501
5303,1990,20.87325
5303,1991,21.73381
5303,1992,22.5871
5303,1993,23.15136
5303,1994,23.77214
5303,1995,24.53586
5303,1996,25.09306
5303,1997,25.53087
5303,1998,25.83534
5303,1999,26.72437
5303,2000,26.91982
5303,2001,27.10915
5303,2002,26.89397
5303,2003,27.38804
5303,2004,27.75142
5303,2005,27.96262
5303,2006,29.48421
5303,2007,30.8526
5303,2008,31.45981
5303,2009,31.65402
5303,2010,32.95144
5303,2011,34.84962
5303,2012,34.90335
5303,2013,35.91141
5303,2014,36.5217
5303,2015,37.28513
5303,2016,38.2039
5303,2017,39.64443
5303,2018,39.62722
5303,2019,40.02302
5304,1990,7.93451
5304,1991,8.11455
5304,1992,8.43172
5304,1993,8.6012
5304,1994,8.95163
5304,1995,9.13126
5304,1996,9.29485
5304,1997,9.39112
5304,1998,9.4938
5304,1999,9.73618
5304,2000,10.00038
5304,2001,10.22022
5304,2002,10.57164
5304,2003,10.85831
5304,2004,11.25981
5304,2005,11.56819
5304,2006,11.97224
5304,2007,12.40891
5304,2008,12.63049
5304,2009,13.17515
5304,2010,13.70129
5304,2011,14.12611
5304,2012,14.51418
5304,2013,14.83491
5304,2014,15.182
5304,2015,15.62694
5304,2016,16.05774
5304,2017,16.5087
5304,2018,16.68541
5304,2019,16.77927
5305,1990,5.93532
5305,1991,5.55643
5305,1992,5.60268
5305,1993,5.30094
5305,1994,5.07465
5305,1995,4.94414
5305,1996,4.96815
5305,1997,4.63464
5305,1998,4.82412
5305,1999,4.98172
5305,2000,5.13165
5305,2001,5.20181
5305,2002,5.38875
5305,2003,5.51806
5305,2004,5.67495
5305,2005,6.15466
5305,2006,6.25408
5305,2007,6.48948
5305,2008,6.45565
5305,2009,6.61182
5305,2010,6.87699
5305,2011,7.13538
5305,2012,7.47358
5305,2013,7.82865
5305,2014,7.63509
5305,2015,7.94448
5305,2016,8.018
5305,2017,7.90585
5305,2018,7.85024
5305,2019,7.76372
54,1990,0.30647
54,1991,0.31002
54,1992,0.30125
54,1993,0.30075
54,1994,0.29469
54,1995,0.30148
54,1996,0.29624
54,1997,0.29402
54,1998,0.30223
54,1999,0.28886
54,2000,0.28192
54,2001,0.30279
54,2002,0.30532
54,2003,0.29724
54,2004,0.30414
54,2005,0.32964
54,2006,0.32415
54,2007,0.31853
54,2008,0.31737
54,2009,0.30289
54,2010,0.32198
54,2011,0.30923
54,2012,0.30428
54,2013,0.31854
54,2014,0.31522
54,2015,0.3121
54,2016,0.32714
54,2017,0.40964
54,2018,0.48786
54,2019,0.5659
5400,1990,39.87693
5400,1991,40.02993
5400,1992,37.3251
5400,1993,36.48496
5400,1994,35.80807
5400,1995,35.20808
5400,1996,35.04383
5400,1997,35.20465
5400,1998,35.70716
5400,1999,35.63151
5400,2000,35.75821
5400,2001,36.15049
5400,2002,36.5963
5400,2003,37.11823
5400,2004,37.43444
5400,2005,37.29774
5400,2006,37.38987
5400,2007,37.97088
5400,2008,38.13154
5400,2009,38.55692
5400,2010,38.80213
5400,2011,38.93492
5400,2012,38.87385
5400,2013,39.03565
5400,2014,38.45179
5400,2015,39.01859
5400,2016,40.10711
5400,2017,42.42921
5400,2018,44.72266
5400,2019,46.99165
5401,1990,18.142
5401,1991,18.33538
5401,1992,15.53889
5401,1993,15.09923
5401,1994,14.50085
5401,1995,14.09357
5401,1996,13.47382
5401,1997,13.66058
5401,1998,13.68388
5401,1999,13.58212
5401,2000,13.47158
5401,2001,13.56502
5401,2002,13.69743
5401,2003,13.88354
5401,2004,13.99842
5401,2005,14.30785
5401,2006,14.31053
5401,2007,14.49095
5401,2008,14.54984
5401,2009,14.4999
5401,2010,14.60915
5401,2011,14.69161
5401,2012,14.73153
5401,2013,14.70989
5401,2014,14.23736
5401,2015,14.24703
5401,2016,14.35029
5401,2017,14.79648
5401,2018,15.20858
5401,2019,15.57843
5402,1990,4.36876
5402,1991,4.35215
5402,1992,4.76645
5402,1993,4.7457
5402,1994,4.75659
5402,1995,4.74379
5402,1996,4.87542
5402,1997,5.0062
5402,1998,5.0042
5402,1999,5.0058
5402,2000,4.99328
5402,2001,5.12346
5402,2002,5.29924
5402,2003,5.31221
5402,2004,5.31814
5402,2005,5.3881
5402,2006,5.45402
5402,2007,5.50349
5402,2008,5.5685
5402,2009,5.72028
5402,2010,5.76976
5402,2011,5.80071
5402,2012,5.68565
5402,2013,5.77651
5402,2014,5.7136
5402,2015,6.07823
5402,2016,6.44644
5402,2017,6.9062
5402,2018,7.38229
5402,2019,7.84972
5403,1990,7.81584
5403,1991,7.74582
5403,1992,7.5383
5403,1993,7.32893
5403,1994,7.23385
5403,1995,7.05247
5403,1996,7.24402
5403,1997,7.23425
5403,1998,7.44981
5403,1999,7.51743
5403,2000,7.43723
5403,2001,7.47679
5403,2002,7.55671
5403,2003,7.93595
5403,2004,8.1046
5403,2005,7.6075
5403,2006,7.71269
5403,2007,7.79813
5403,2008,7.78245
5403,2009,7.84825
5403,2010,7.84508
5403,2011,7.78246
5403,2012,7.74133
5403,2013,7.76925
5403,2014,7.63811
5403,2015,7.64158
5403,2016,7.88819
5403,2017,8.20605
5403,2018,8.48633
5403,2019,8.76179
5404,1990,9.55034
5404,1991,9.59657
5404,1992,9.48146
5404,1993,9.3111
5404,1994,9.31677
5404,1995,9.31824
5404,1996,9.45056
5404,1997,9.30362
5404,1998,9.56928
5404,1999,9.52616
5404,2000,9.85612
5404,2001,9.98523
5404,2002,10.04292
5404,2003,9.98654
5404,2004,10.01328
5404,2005,9.9943
5404,2006,9.91263
5404,2007,10.17832
5404,2008,10.23075
5404,2009,10.48849
5404,2010,10.57814
5404,2011,10.66014
5404,2012,10.71534
5404,2013,10.78
5404,2014,10.86272
5404,2015,11.05176
5404,2016,11.4222
5404,2017,12.52048
5404,2018,13.64546
5404,2019,14.80171
55,1990,0.00182
55,1991,0.0018
55,1992,0.00185
55,1993,0.00185
55,1994,0.00195
55,1995,0.00208
55,1996,0.00206
55,1997,0.00202
55,1998,0.002
55,1999,0.00207
55,2000,0.00218
55,2001,0.00216
55,2002,0.00215
55,2003,0.00211
55,2004,0.0021
55,2005,0.00208
55,2006,0.00213
55,2007,0.00223
55,2008,0.00222
55,2009,0.00219
55,2010,0.00205
55,2011,0.00201
55,2012,0.00198
55,2013,0.00187
55,2014,0.00191
55,2015,0.00195
55,2016,0.00196
55,2017,0.00193
55,2018,0.00193
55,2019,0.00193
5500,1990,1.24507
5500,1991,1.2442
5500,1992,1.2346
5500,1993,1.24043
5500,1994,1.26038
5500,1995,1.30994
5500,1996,1.26195
5500,1997,1.26744
5500,1998,1.2581
5500,1999,1.26875
5500,2000,1.27265
5500,2001,1.29066
5500,2002,1.33983
5500,2003,1.39233
5500,2004,1.3471
5500,2005,1.39566
5500,2006,1.4236
5500,2007,1.47568
5500,2008,1.48633
5500,2009,1.49162
5500,2010,1.53795
5500,2011,1.62185
5500,2012,1.64305
5500,2013,1.71653
5500,2014,1.72829
5500,2015,1.76993
5500,2016,1.80505
5500,2017,1.8533
5500,2018,1.90731
5500,2019,1.95186
5501,1990,1.17737
5501,1991,1.17718
5501,1992,1.17024
5501,1993,1.17665
5501,1994,1.19821
5501,1995,1.24966
5501,1996,1.19992
5501,1997,1.20389
5501,1998,1.19265
5501,1999,1.20294
5501,2000,1.20571
5501,2001,1.22236
5501,2002,1.27031
5501,2003,1.32121
5501,2004,1.27381
5501,2005,1.32095
5501,2006,1.34864
5501,2007,1.40015
5501,2008,1.40979
5501,2009,1.41346
5501,2010,1.45819
5501,2011,1.53908
5501,2012,1.5584
5501,2013,1.63281
5501,2014,1.64473
5501,2015,1.6865
5501,2016,1.72092
5501,2017,1.76333
5501,2018,1.81166
5501,2019,1.85278
5502,1990,0.05204
5502,1991,0.05148
5502,1992,0.04955
5502,1993,0.04958
5502,1994,0.04861
5502,1995,0.04716
5502,1996,0.04858
5502,1997,0.05032
5502,1998,0.05149
5502,1999,0.05162
5502,2000,0.05223
5502,2001,0.05312
5502,2002,0.05396
5502,2003,0.05525
5502,2004,0.05726
5502,2005,0.05826
5502,2006,0.05876
5502,2007,0.05866
5502,2008,0.05975
5502,2009,0.06122
5502,2010,0.06263
5502,2011,0.06542
5502,2012,0.06673
5502,2013,0.06597
5502,2014,0.06571
5502,2015,0.06545
5502,2016,0.06599
5502,2017,0.07172
5502,2018,0.07729
5502,2019,0.08067
5503,1990,0.00191
5503,1991,0.00194
5503,1992,0.00192
5503,1993,0.00194
5503,1994,0.00182
5503,1995,0.00191
5503,1996,0.00196
5503,1997,0.00194
5503,1998,0.00203
5503,1999,0.00205
5503,2000,0.00209
5503,2001,0.00223
5503,2002,0.00228
5503,2003,0.00235
5503,2004,0.00236
5503,2005,0.00253
5503,2006,0.00252
5503,2007,0.00253
5503,2008,0.00249
5503,2009,0.00266
5503,2010,0.0027
5503,2011,0.00285
5503,2012,0.00288
5503,2013,0.00286
5503,2014,0.00287
5503,2015,0.00299
5503,2016,0.00305
5503,2017,0.00301
5503,2018,0.00305
5503,2019,0.00304
5504,1990,0.01375
5504,1991,0.0136
5504,1992,0.01289
5504,1993,0.01226
5504,1994,0.01174
5504,1995,0.01122
5504,1996,0.0115
5504,1997,0.01129
5504,1998,0.01192
5504,1999,0.01214
5504,2000,0.01261
5504,2001,0.01296
5504,2002,0.01328
5504,2003,0.01352
5504,2004,0.01367
5504,2005,0.01391
5504,2006,0.01368
5504,2007,0.01434
5504,2008,0.01429
5504,2009,0.01428
5504,2010,0.01442
5504,2011,0.0145
5504,2012,0.01504
5504,2013,0.01489
5504,2014,0.01499
5504,2015,0.01498
5504,2016,0.0151
5504,2017,0.01524
5504,2018,0.01532
5504,2019,0.01537
56,1990,0.12923
56,1991,0.13827
56,1992,0.13839
56,1993,0.14545
56,1994,0.14998
56,1995,0.1532
56,1996,0.15465
56,1997,0.15419
56,1998,0.16196
56,1999,0.16703
56,2000,0.17437
56,2001,0.17981
56,2002,0.16836
56,2003,0.1519
56,2004,0.16426
56,2005,0.18502
56,2006,0.20025
56,2007,0.20602
56,2008,0.20412
56,2009,0.21029
56,2010,0.23347
56,2011,0.23685
56,2012,0.23029
56,2013,0.24351
56,2014,0.25911
56,2015,0.26645
56,2016,0.285
56,2017,0.29899
56,2018,0.30908
56,2019,0.31628
57,1992,0.54746
57,1993,0.55837
57,1994,0.54216
57,1995,0.53355
57,1996,0.53912
57,1997,0.54368
57,1998,0.53626
57,1999,0.51882
57,2000,0.47782
57,2001,0.47213
57,2002,0.45531
57,2003,0.44826
57,2004,0.45761
57,2005,0.45815
57,2006,0.46482
57,2007,0.4703
57,2008,0.46612
57,2009,0.46796
57,2010,0.4776
57,2011,0.51047
57,2012,0.51629
57,2013,0.49783
57,2014,0.49661
57,2015,0.48781
57,2016,0.49069
57,2017,0.50414
57,2018,0.50918
57,2019,0.50517
58,1990,0.29977
58,1991,0.2787
58,1992,0.27004
58,1993,0.25311
58,1994,0.24125
58,1995,0.21776
58,1996,0.23763
58,1997,0.25298
58,1998,0.24678
58,1999,0.25678
58,2000,0.25971
58,2001,0.26541
58,2002,0.25701
58,2003,0.26165
58,2004,0.27171
58,2005,0.27548
58,2006,0.29348
58,2007,0.30139
58,2008,0.31651
58,2009,0.31217
58,2010,0.33152
58,2011,0.34942
58,2012,0.33548
58,2013,0.34276
58,2014,0.37005
58,2015,0.37522
58,2016,0.38226
58,2017,0.39283
58,2018,0.40911
58,2019,0.42427
5801,1990,7.65099
5801,1991,7.81611
5801,1992,7.99837
5801,1993,8.16742
5801,1994,8.42599
5801,1995,8.7103
5801,1996,8.97383
5801,1997,9.30505
5801,1998,9.65719
5801,1999,10.11986
5801,2000,10.46093
5801,2001,10.84843
5801,2002,11.37688
5801,2003,11.84423
5801,2004,12.23089
5801,2005,12.71183
5801,2006,13.0716
5801,2007,13.58786
5801,2008,14.05226
5801,2009,14.74094
5801,2010,15.30765
5801,2011,15.76832
5801,2012,16.19931
5801,2013,16.66175
5801,2014,17.40865
5801,2015,17.82544
5801,2016,18.27738
5801,2017,18.70871
5801,2018,19.12971
5801,2019,19.49262
5802,1990,2.77956
5802,1991,2.82326
5802,1992,4.9826
5802,1993,5.79809
5802,1994,5.95789
5802,1995,6.06245
5802,1996,6.16612
5802,1997,6.30979
5802,1998,6.37157
5802,1999,6.57852
5802,2000,6.82882
5802,2001,7.05848
5802,2002,7.37324
5802,2003,7.68766
5802,2004,7.87124
5802,2005,8.202
5802,2006,8.38577
5802,2007,8.65873
5802,2008,9.04595
5802,2009,9.43931
5802,2010,9.80942
5802,2011,10.13705
5802,2012,10.44529
5802,2013,10.71111
5802,2014,11.14289
5802,2015,11.41982
5802,2016,11.7076
5802,2017,11.95239
5802,2018,12.19849
5802,2019,12.41245
5803,1990,1.0196
5803,1991,0.98148
5803,1992,0.9299
5803,1993,0.88943
5803,1994,0.87599
5803,1995,0.85176
5803,1996,0.86327
5803,1997,0.93476
5803,1998,0.91666
5803,1999,0.95821
5803,2000,0.9842
5803,2001,1.00882
5803,2002,1.00629
5803,2003,1.02274
5803,2004,1.04443
5803,2005,1.0915
5803,2006,1.11977
5803,2007,1.1521
5803,2008,1.18574
5803,2009,1.20654
5803,2010,1.23619
5803,2011,1.26077
5803,2012,1.27888
5803,2013,1.32123
5803,2014,1.30402
5803,2015,1.32286
5803,2016,1.38221
5803,2017,1.53853
5803,2018,1.68388
5803,2019,1.41318
5815,1990,23.75755
5815,1991,24.94613
5815,1992,26.68991
5815,1993,26.88195
5815,1994,27.56419
5815,1995,28.43799
5815,1996,29.00397
5815,1997,29.68085
5815,1998,30.31804
5815,1999,31.41268
5815,2000,31.90838
5815,2001,32.54766
5815,2002,32.88649
5815,2003,33.8198
5815,2004,34.65124
5815,2005,35.4641
5815,2006,36.91048
5815,2007,38.62324
5815,2008,39.35449
5815,2009,40.32763
5815,2010,42.00392
5815,2011,43.21521
5815,2012,43.8304
5815,2013,45.23291
5815,2014,46.77767
5815,2015,47.99963
5815,2016,49.36872
5815,2017,51.11219
5815,2018,51.99085
5815,2019,52.67899
5817,1990,15.85715
5817,1991,16.21205
5817,1992,16.61022
5817,1993,17.01653
5817,1994,17.79227
5817,1995,18.36166
5817,1996,19.00384
5817,1997,19.5377
5817,1998,20.07042
5817,1999,20.79623
5817,2000,21.33871
5817,2001,21.85007
5817,2002,22.52698
5817,2003,23.23219
5817,2004,23.69312
5817,2005,24.54151
5817,2006,25.21977
5817,2007,26.18001
5817,2008,27.07847
5817,2009,28.1904
5817,2010,28.99367
5817,2011,30.12666
5817,2012,30.7652
5817,2013,31.45182
5817,2014,31.81667
5817,2015,32.40803
5817,2016,33.06002
5817,2017,33.97573
5817,2018,34.73715
5817,2019,35.04193
5848,1990,63.86391
5848,1991,64.0699
5848,1992,61.46039
5848,1993,60.57046
5848,1994,60.16738
5848,1995,59.35704
5848,1996,59.27277
5848,1997,59.16721
5848,1998,59.98595
5848,1999,60.43881
5848,2000,60.84185
5848,2001,61.1935
5848,2002,61.91062
5848,2003,62.68186
5848,2004,63.11992
5848,2005,63.35889
5848,2006,63.52563
5848,2007,64.52118
5848,2008,64.62483
5848,2009,64.90445
5848,2010,65.55213
5848,2011,65.86733
5848,2012,66.34993
5848,2013,66.88371
5848,2014,66.38465
5848,2015,67.26924
5848,2016,68.75122
5848,2017,71.64775
5848,2018,74.40468
5848,2019,76.97173
5849,1990,99.06685
5849,1991,98.38841
5849,1992,101.29692
5849,1993,102.98268
5849,1994,104.76099
5849,1995,106.15036
5849,1996,109.02687
5849,1997,111.26153
5849,1998,113.86145
5849,1999,116.63771
5849,2000,119.92278
5849,2001,121.45112
5849,2002,123.22629
5849,2003,125.63558
5849,2004,128.13278
5849,2005,131.13021
5849,2006,134.89117
5849,2007,139.5512
5849,2008,144.14394
5849,2009,146.57039
5849,2010,151.20499
5849,2011,155.89265
5849,2012,158.9617
5849,2013,161.76498
5849,2014,161.72948
5849,2015,164.63477
5849,2016,167.45184
5849,2017,171.57581
5849,2018,173.5346
5849,2019,174.65635
5873,1990,60.77887
5873,1991,59.61834
5873,1992,58.08467
5873,1993,56.68233
5873,1994,55.13648
5873,1995,53.08959
5873,1996,53.66211
5873,1997,53.4568
5873,1998,54.31803
5873,1999,55.09496
5873,2000,55.82306
5873,2001,56.21287
5873,2002,56.87791
5873,2003,57.52898
5873,2004,57.93478
5873,2005,58.00311
5873,2006,58.27758
5873,2007,59.26284
5873,2008,59.39201
5873,2009,59.71808
5873,2010,60.39513
5873,2011,60.78715
5873,2012,61.6149
5873,2013,61.85661
5873,2014,61.71656
5873,2015,62.64945
5873,2016,64.39518
5873,2017,67.49592
5873,2018,70.4488
5873,2019,73.19887
59,1990,1.74827
59,1991,1.79383
59,1992,1.85361
59,1993,1.91799
59,1994,2.03159
59,1995,2.11439
59,1996,2.22156
59,1997,2.30572
59,1998,2.36463
59,1999,2.441
59,2000,2.51325
59,2001,2.54047
59,2002,2.67847
59,2003,2.70734
59,2004,2.69397
59,2005,2.80444
59,2006,2.87797
59,2007,2.98626
59,2008,3.17303
59,2009,3.24897
59,2010,3.27332
59,2011,3.5256
59,2012,3.55685
59,2013,3.4998
59,2014,3.27428
59,2015,3.29666
59,2016,3.3196
59,2017,3.38197
59,2018,3.40944
59,2019,3.4627
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,0.10478
60,1991,0.11301
60,1992,0.11478
60,1993,0.11406
60,1994,0.11616
60,1995,0.11923
60,1996,0.11925
60,1997,0.12028
60,1998,0.11566
60,1999,0.11799
60,2000,0.12938
60,2001,0.13676
60,2002,0.14617
60,2003,0.1439
60,2004,0.14609
60,2005,0.1483
60,2006,0.15218
60,2007,0.15182
60,2008,0.15681
60,2009,0.15791
60,2010,0.15737
60,2011,0.15969
60,2012,0.16426
60,2013,0.16567
60,2014,0.17116
60,2015,0.17164
60,2016,0.17547
60,2017,0.17658
60,2018,0.1784
60,2019,0.18017
61,1990,0.00001
61,1991,0.00001
61,1992,0.00001
61,1993,0.00001
61,1994,0.00001
61,1995,0.00001
61,1996,0.00002
61,1997,0.00002
61,1998,0.00002
61,1999,0.00002
61,2000,0.00002
61,2001,0.00002
61,2002,0.00002
61,2003,0.00002
61,2004,0.00002
61,2005,0.00002
61,2006,0.00002
61,2007,0.00002
61,2008,0.00002
61,2009,0.00002
61,2010,0.00002
61,2011,0.00003
61,2012,0.00003
61,2013,0.00003
61,2014,0.00002
61,2015,0.00002
61,2016,0.00002
61,2017,0.00002
61,2018,0.00002
61,2019,0.00006
62,1990,0.70171
62,1991,0.72738
62,1992,0.7593
63,1992,0.07058
63,1993,0.08194
63,1994,0.07374
63,1995,0.06666
63,1996,0.06418
63,1997,0.05992
63,1998,0.05866
63,1999,0.05846
63,2000,0.05827
63,2001,0.05727
63,2002,0.06077
63,2003,0.05926
63,2004,0.06018
63,2005,0.06438
63,2006,0.06445
63,2007,0.06649
63,2008,0.06825
63,2009,0.06704
63,2010,0.06736
63,2011,0.06739
63,2012,0.06649
63,2013,0.06979
63,2014,0.07
63,2015,0.07053
63,2016,0.07097
63,2017,0.07256
63,2018,0.07415
63,2019,0.07574
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0.0005
64,1999,0.00049
64,2000,0.00082
64,2001,0.00089
64,2002,0.00109
64,2003,0.00105
64,2004,0.00099
64,2005,0.00093
64,2006,0.00087
64,2007,0.00081
64,2008,0.00075
64,2009,0.00069
64,2010,0.00063
64,2011,0.00057
64,2012,0.00051
64,2013,0.00045
64,2014,0.00039
64,2015,0.00033
64,2016,0.00027
64,2017,0.00021
64,2018,0
64,2019,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,0.0189
66,1991,0.01946
66,1992,0.01927
66,1993,0.02111
66,1994,0.02119
66,1995,0.02138
66,1996,0.02093
66,1997,0.02187
66,1998,0.02263
66,1999,0.02278
66,2000,0.02333
66,2001,0.0243
66,2002,0.02417
66,2003,0.02469
66,2004,0.02597
66,2005,0.02624
66,2006,0.02578
66,2007,0.02446
66,2008,0.02514
66,2009,0.02571
66,2010,0.02665
66,2011,0.02776
66,2012,0.02843
66,2013,0.02701
66,2014,0.02748
66,2015,0.02703
66,2016,0.02722
66,2017,0.03251
66,2018,0.03737
66,2019,0.042
67,1990,0.2845
67,1991,0.27567
67,1992,0.27368
67,1993,0.25236
67,1994,0.25182
67,1995,0.25108
67,1996,0.25656
67,1997,0.27744
67,1998,0.28108
67,1999,0.2764
67,2000,0.27847
67,2001,0.27835
67,2002,0.28079
67,2003,0.28648
67,2004,0.29101
67,2005,0.29298
67,2006,0.29904
67,2007,0.30687
67,2008,0.31153
67,2009,0.30547
67,2010,0.31152
67,2011,0.31604
67,2012,0.32348
67,2013,0.3278
67,2014,0.32736
67,2015,0.32534
67,2016,0.32351
67,2017,0.35612
67,2018,0.38611
67,2019,0.41595
68,1990,3.33281
68,1991,3.45797
68,1992,3.41387
68,1993,3.41503
68,1994,3.41084
68,1995,3.51554
68,1996,3.53062
68,1997,3.55766
68,1998,3.59957
68,1999,3.59655
68,2000,3.74819
68,2001,3.77947
68,2002,3.72484
68,2003,3.75466
68,2004,3.73605
68,2005,3.68333
68,2006,3.5089
68,2007,3.53144
68,2008,3.61987
68,2009,3.60504
68,2010,3.68729
68,2011,3.68423
68,2012,3.69025
68,2013,3.69541
68,2014,3.66086
68,2015,3.68528
68,2016,3.87042
68,2017,3.99959
68,2018,4.13142
68,2019,4.25887
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1990,0.17772
7,1991,0.16737
7,1992,0.17607
7,1993,0.18194
7,1994,0.20056
7,1995,0.20673
7,1996,0.22501
7,1997,0.24318
7,1998,0.24607
7,1999,0.25852
7,2000,0.27928
7,2001,0.29256
7,2002,0.32013
7,2003,0.33471
7,2004,0.35358
7,2005,0.37226
7,2006,0.36082
7,2007,0.35586
7,2008,0.39469
7,2009,0.41214
7,2010,0.4441
7,2011,0.48161
7,2012,0.49595
7,2013,0.52924
7,2014,0.55939
7,2015,0.54283
7,2016,0.53125
7,2017,0.56542
7,2018,0.58296
7,2019,0.59945
70,1990,0.00604
70,1991,0.00665
70,1992,0.0066
70,1993,0.00681
70,1994,0.00694
70,1995,0.00716
70,1996,0.00723
70,1997,0.00726
70,1998,0.00765
70,1999,0.00761
70,2000,0.00782
70,2001,0.00805
70,2002,0.00834
70,2003,0.0085
70,2004,0.00876
70,2005,0.00882
70,2006,0.00873
70,2007,0.00923
70,2008,0.00903
70,2009,0.00902
70,2010,0.00896
70,2011,0.00898
70,2012,0.0091
70,2013,0.00903
70,2014,0.00929
70,2015,0.0092
70,2016,0.00922
70,2017,0.00933
70,2018,0.00938
70,2019,0.00943
72,1990,0.00962
72,1991,0.00827
72,1992,0.00838
72,1993,0.00883
72,1994,0.00877
72,1995,0.00923
72,1996,0.00931
72,1997,0.01002
72,1998,0.01069
72,1999,0.01159
72,2000,0.01257
72,2001,0.01287
72,2002,0.01342
72,2003,0.01393
72,2004,0.01396
72,2005,0.01553
72,2006,0.01695
72,2007,0.01805
72,2008,0.01808
72,2009,0.0183
72,2010,0.01915
72,2011,0.01901
72,2012,0.01982
72,2013,0.02062
72,2014,0.02092
72,2015,0.02233
72,2016,0.0219
72,2017,0.02193
72,2018,0.02227
72,2019,0.02259
73,1992,0.10233
73,1993,0.10234
73,1994,0.10416
73,1995,0.12421
73,1996,0.11624
73,1997,0.11661
73,1998,0.11299
73,1999,0.11163
73,2000,0.1034
73,2001,0.10137
73,2002,0.10688
73,2003,0.11405
73,2004,0.12281
73,2005,0.12777
73,2006,0.11674
73,2007,0.12103
73,2008,0.11578
73,2009,0.11699
73,2010,0.12348
73,2011,0.1316
73,2012,0.12912
73,2013,0.1308
73,2014,0.13324
73,2015,0.12727
73,2016,0.12884
73,2017,0.12098
73,2018,0.11604
73,2019,0.11101
74,1990,0.02366
74,1991,0.02698
74,1992,0.02748
74,1993,0.02933
74,1994,0.02855
74,1995,0.03026
74,1996,0.03114
74,1997,0.04028
74,1998,0.03333
74,1999,0.03403
74,2000,0.03477
74,2001,0.03589
74,2002,0.0347
74,2003,0.03601
74,2004,0.03873
74,2005,0.04099
74,2006,0.0426
74,2007,0.04309
74,2008,0.04314
74,2009,0.04499
74,2010,0.04677
74,2011,0.05066
74,2012,0.05359
74,2013,0.05621
74,2014,0.05689
74,2015,0.0589
74,2016,0.05794
74,2017,0.05837
74,2018,0.05979
74,2019,0.06096
75,1990,0.01811
75,1991,0.01956
75,1992,0.01905
75,1993,0.01893
75,1994,0.01936
75,1995,0.01951
75,1996,0.02098
75,1997,0.02234
75,1998,0.02163
75,1999,0.02514
75,2000,0.02641
75,2001,0.02675
75,2002,0.02795
75,2003,0.02947
75,2004,0.02937
75,2005,0.03002
75,2006,0.03121
75,2007,0.03396
75,2008,0.03614
75,2009,0.03695
75,2010,0.03999
75,2011,0.04019
75,2012,0.04025
75,2013,0.04114
75,2014,0.0423
75,2015,0.04377
75,2016,0.04538
75,2017,0.04801
75,2018,0.04945
75,2019,0.05098
79,1990,3.81787
79,1991,3.75923
79,1992,3.73834
79,1993,3.61053
79,1994,3.69247
79,1995,3.69414
79,1996,3.7929
79,1997,3.63447
79,1998,3.81032
79,1999,3.75875
79,2000,3.81474
79,2001,3.94526
79,2002,4.0248
79,2003,3.99041
79,2004,3.94237
79,2005,3.92038
79,2006,4.013
