geo,year,gmea_domestic_wastewater_emissions_co2eq_ar4
53,2002,261.93755
53,2003,268.04658
53,2004,277.88718
53,2005,285.34157
53,2006,294.02696
53,2007,304.16698
53,2008,315.24041
53,2009,324.67038
53,2010,331.57676
53,2011,342.45588
53,2012,354.32736
53,2013,364.30476
53,2014,378.79012
53,2015,387.72901
53,2016,397.11363
53,2017,406.9425
53,2018,418.2254
53,2019,429.73622
5300,1990,124170.9342
5300,1991,126336.1106
5300,1992,131525.3309
5300,1993,134155.6813
5300,1994,136866.7992
5300,1995,139497.266
5300,1996,141829.6864
5300,1997,144103.1844
5300,1998,146317.3694
5300,1999,148589.47
5300,2000,150956.5901
5300,2001,152788.5192
5300,2002,154660.6982
5300,2003,156700.6088
5300,2004,158701.425
5300,2005,160737.8033
5300,2006,162877.0333
5300,2007,165404.4745
5300,2008,167643.8528
5300,2009,169664.1395
5300,2010,172187.3747
5300,2011,174252.5804
5300,2012,176287.2611
5300,2013,178357.3136
5300,2014,180263.8671
5300,2015,182517.8273
5300,2016,184572.2639
5300,2017,186891.614
5300,2018,188585.4961
5300,2019,190200.5225
5301,1992,2071.0994
5301,1993,2086.40811
5301,1994,2105.3103
5301,1995,2108.7289
5301,1996,2118.27808
5301,1997,2136.08123
5301,1998,2132.93963
5301,1999,2146.9849
5301,2000,2163.20671
5301,2001,2181.34221
5301,2002,2207.27724
5301,2003,2243.45012
5301,2004,2269.30915
5301,2005,2302.68927
5301,2006,2335.45124
5301,2007,2366.57096
5301,2008,2412.37439
5301,2009,2465.19227
5301,2010,2527.87515
5301,2011,2582.32339
5301,2012,2631.66644
5301,2013,2684.22961
5301,2014,2745.8744
5301,2015,2807.76721
5301,2016,2848.86796
5301,2017,2902.92361
5301,2018,2953.37722
5301,2019,3006.41233
5302,1990,56854.41195
5302,1991,57359.00974
5302,1992,58324.23493
5302,1993,59552.48717
5302,1994,60661.81034
5302,1995,61633.54252
5302,1996,62474.56855
5302,1997,63292.34848
5302,1998,64042.40112
5302,1999,64640.26548
5302,2000,65569.18478
5302,2001,65982.42483
5302,2002,66486.21843
5302,2003,66966.72596
5302,2004,67444.7813
5302,2005,67977.57179
5302,2006,68335.24043
5302,2007,68997.36562
5302,2008,69735.01096
5302,2009,70134.2002
5302,2010,70813.65062
5302,2011,71266.36764
5302,2012,71864.95717
5302,2013,72279.44797
5302,2014,72602.64135
5302,2015,73258.63678
5302,2016,73697.90198
5302,2017,74227.96319
5302,2018,74539.13127
5302,2019,74778.76854
5303,1990,45487.00823
5303,1991,46690.24734
5303,1992,47808.57606
5303,1993,48729.00273
5303,1994,49774.77272
5303,1995,50864.89056
5303,1996,51916.71099
5303,1997,52961.75379
5303,1998,53969.63331
5303,1999,55143.94458
5303,2000,56097.23682
5303,2001,57059.75763
5303,2002,57905.35875
5303,2003,58957.12951
5303,2004,59950.30148
5303,2005,60916.74431
5303,2006,62132.17771
5303,2007,63401.46991
5303,2008,64358.46732
5303,2009,65322.73365
5303,2010,66483.83967
5303,2011,67467.88233
5303,2012,68267.57386
5303,2013,69322.20356
5303,2014,70316.50646
5303,2015,71308.80531
5303,2016,72362.43374
5303,2017,73572.73442
5303,2018,74462.98596
5303,2019,75346.29065
5304,1990,16524.27083
5304,1991,16869.92431
5304,1992,17254.65096
5304,1993,17588.47705
5304,1994,17977.16777
5304,1995,18315.78151
5304,1996,18627.64786
5304,1997,18902.40327
5304,1998,19194.54858
5304,1999,19522.54945
5304,2000,19845.32477
5304,2001,20141.55597
5304,2002,20468.65066
5304,2003,20777.68469
5304,2004,21111.89391
5304,2005,21421.93065
5304,2006,21760.19385
5304,2007,22107.13806
5304,2008,22405.62366
5304,2009,22778.278
5304,2010,23155.32668
5304,2011,23503.11737
5304,2012,23841.16547
5304,2013,24162.27393
5304,2014,24552.95036
5304,2015,24916.36692
5304,2016,25264.32361
5304,2017,25620.65758
5304,2018,25889.68138
5304,2019,26155.72128
5305,1990,5305.24323
5305,1991,5416.92926
5305,1992,6066.76952
5305,1993,6199.30621
5305,1994,6347.7381
5305,1995,6574.32252
5305,1996,6692.48091
5305,1997,6810.59763
5305,1998,6977.8468
5305,1999,7135.72562
5305,2000,7281.637
5305,2001,7423.43851
5305,2002,7593.19309
5305,2003,7755.61849
5305,2004,7925.13918
5305,2005,8118.86727
5305,2006,8313.97006
5305,2007,8531.92992
5305,2008,8732.37646
5305,2009,8963.73538
5305,2010,9206.68261
5305,2011,9432.88966
5305,2012,9681.89812
5305,2013,9909.15855
5305,2014,10045.89455
5305,2015,10226.25107
5305,2016,10398.73665
5305,2017,10567.33518
5305,2018,10740.32022
5305,2019,10913.3297
54,1990,271.86161
54,1991,274.68848
54,1992,274.02242
54,1993,275.84245
54,1994,276.01838
54,1995,280.28719
54,1996,280.02621
54,1997,280.14549
54,1998,283.78765
54,1999,281.4774
54,2000,279.75714
54,2001,286.52138
54,2002,287.21485
54,2003,285.04034
54,2004,287.42486
54,2005,295.77702
54,2006,294.71719
54,2007,294.24931
54,2008,294.9788
54,2009,292.43024
54,2010,298.73462
54,2011,296.88844
54,2012,296.01715
54,2013,301.19703
54,2014,301.58684
54,2015,302.82741
54,2016,309.42879
54,2017,312.57582
54,2018,314.12954
54,2019,315.48053
5400,1990,39084.63622
5400,1991,39223.99149
5400,1992,36620.55204
5400,1993,36599.80847
5400,1994,36608.27529
5400,1995,36607.57944
5400,1996,36601.7568
5400,1997,36627.62769
5400,1998,36813.23237
5400,1999,36764.29209
5400,2000,36732.79553
5400,2001,36862.96894
5400,2002,36977.55643
5400,2003,36992.02357
5400,2004,37079.39798
5400,2005,37201.67043
5400,2006,37325.80461
5400,2007,37513.8754
5400,2008,37611.20851
5400,2009,37674.38789
5400,2010,37738.48129
5400,2011,37722.15325
5400,2012,37791.14404
5400,2013,37873.4529
5400,2014,37925.31134
5400,2015,38050.77391
5400,2016,38158.27242
5400,2017,38226.04174
5400,2018,38268.99026
5400,2019,38310.17071
5401,1990,17435.61692
5401,1991,17462.39693
5401,1992,14391.14404
5401,1993,14360.31966
5401,1994,14271.47736
5401,1995,14217.93365
5401,1996,14081.70764
5401,1997,14107.93404
5401,1998,14097.00857
5401,1999,13985.45244
5401,2000,13877.17432
5401,2001,13843.87733
5401,2002,13828.98155
5401,2003,13782.57536
5401,2004,13764.83535
5401,2005,13791.50886
5401,2006,13760.65904
5401,2007,13763.32955
5401,2008,13762.32202
5401,2009,13726.38035
5401,2010,13714.23614
5401,2011,13725.23347
5401,2012,13746.58533
5401,2013,13730.44009
5401,2014,13698.84578
5401,2015,13701.67995
5401,2016,13690.9117
5401,2017,13685.39681
5401,2018,13663.37187
5401,2019,13636.65872
5402,1990,4362.96646
5402,1991,4370.00975
5402,1992,4812.23266
5402,1993,4811.25617
5402,1994,4827.07209
5402,1995,4825.96909
5402,1996,4857.80527
5402,1997,4887.03972
5402,1998,4916.49388
5402,1999,4933.81161
5402,2000,4944.01123
5402,2001,4987.06061
5402,2002,5021.34491
5402,2003,5050.19772
5402,2004,5080.81943
5402,2005,5120.53278
5402,2006,5158.39681
5402,2007,5203.15057
5402,2008,5233.87461
5402,2009,5253.08561
5402,2010,5289.21728
5402,2011,5321.04709
5402,2012,5353.32243
5402,2013,5394.73745
5402,2014,5417.82934
5402,2015,5478.70127
5402,2016,5522.88056
5402,2017,5554.04422
5402,2018,5587.2186
5402,2019,5619.69503
5403,1990,7749.88985
5403,1991,7783.22634
5403,1992,7779.14347
5403,1993,7779.64106
5403,1994,7811.82771
5403,1995,7802.48473
5403,1996,7846.00701
5403,1997,7848.76054
5403,1998,7917.58507
5403,1999,7946.82743
5403,2000,7953.22958
5403,2001,7968.19731
5403,2002,8023.51169
5403,2003,8065.40596
5403,2004,8122.33459
5403,2005,8162.65039
5403,2006,8220.15036
5403,2007,8299.91263
5403,2008,8340.15867
5403,2009,8390.06221
5403,2010,8399.62109
5403,2011,8381.7673
5403,2012,8365.93369
5403,2013,8383.05547
5403,2014,8369.07195
5403,2015,8358.43378
5403,2016,8356.73611
5403,2017,8363.70537
5403,2018,8362.08522
5403,2019,8365.78386
5404,1990,9536.16299
5404,1991,9608.35848
5404,1992,9638.03187
5404,1993,9648.59158
5404,1994,9697.89814
5404,1995,9761.19198
5404,1996,9816.23689
5404,1997,9783.89339
5404,1998,9882.14486
5404,1999,9898.20061
5404,2000,9958.3804
5404,2001,10063.83368
5404,2002,10103.71828
5404,2003,10093.84453
5404,2004,10111.40861
5404,2005,10126.9784
5404,2006,10186.59839
5404,2007,10247.48266
5404,2008,10274.85321
5404,2009,10304.85972
5404,2010,10335.40679
5404,2011,10294.10539
5404,2012,10325.30259
5404,2013,10365.21989
5404,2014,10439.56427
5404,2015,10511.95891
5404,2016,10587.74404
5404,2017,10622.89534
5404,2018,10656.31456
5404,2019,10688.0331
55,1990,2.77683
55,1991,2.76848
55,1992,2.7887
55,1993,2.79969
55,1994,2.83425
55,1995,2.87621
55,1996,2.86374
55,1997,2.84074
55,1998,2.82115
55,1999,2.83122
55,2000,2.85728
55,2001,2.85067
55,2002,2.85406
55,2003,2.85011
55,2004,2.85487
55,2005,2.85695
55,2006,2.87643
55,2007,2.90889
55,2008,2.90613
55,2009,2.89768
55,2010,2.8559
55,2011,2.84476
55,2012,2.83833
55,2013,2.80587
55,2014,2.82526
55,2015,2.84062
55,2016,2.84705
55,2017,2.84243
55,2018,2.84908
55,2019,2.85636
5500,1990,1352.21327
5500,1991,1369.16659
5500,1992,1381.163
5500,1993,1397.8976
5500,1994,1418.86069
5500,1995,1449.60075
5500,1996,1462.91803
5500,1997,1478.56553
5500,1998,1488.90898
5500,1999,1506.59898
5500,2000,1523.11115
5500,2001,1543.82471
5500,2002,1575.74685
5500,2003,1611.18735
5500,2004,1612.52489
5500,2005,1643.44079
5500,2006,1668.75426
5500,2007,1694.44596
5500,2008,1720.88089
5500,2009,1743.98121
5500,2010,1772.05145
5500,2011,1808.85902
5500,2012,1829.64384
5500,2013,1864.3584
5500,2014,1899.24339
5500,2015,1929.45163
5500,2016,1959.80841
5500,2017,1994.35028
5500,2018,2024.6833
5500,2019,2056.67364
5501,1990,1119.33806
5501,1991,1130.97542
5501,1992,1138.15374
5501,1993,1149.35455
5501,1994,1164.99015
5501,1995,1190.35126
5501,1996,1197.94446
5501,1997,1207.70674
5501,1998,1212.03049
5501,1999,1224.21387
5501,2000,1235.08748
5501,2001,1250.20438
5501,2002,1276.89469
5501,2003,1307.08553
5501,2004,1303.02893
5501,2005,1328.13005
5501,2006,1347.40577
5501,2007,1366.66618
5501,2008,1386.48085
5501,2009,1403.1478
5501,2010,1424.53137
5501,2011,1454.3716
5501,2012,1468.48517
5501,2013,1497.36581
5501,2014,1525.73266
5501,2015,1549.70655
5501,2016,1573.42513
5501,2017,1601.12748
5501,2018,1624.48524
5501,2019,1649.40783
5502,1990,199.79702
5502,1991,204.39461
5502,1992,208.71777
5502,1993,213.75943
5502,1994,218.61794
5502,1995,223.45956
5502,1996,228.66109
5502,1997,234.18625
5502,1998,239.57198
5502,1999,244.61601
5502,2000,249.74414
5502,2001,254.835
5502,2002,259.67409
5502,2003,264.55683
5502,2004,269.66633
5502,2005,275.15911
5502,2006,281.11169
5502,2007,287.2198
5502,2008,293.76173
5502,2009,300.03956
5502,2010,306.54529
5502,2011,313.29598
5502,2012,319.61559
5502,2013,325.28594
5502,2014,331.48701
5502,2015,337.43392
5502,2016,343.75897
5502,2017,350.30983
5502,2018,356.97825
5502,2019,363.72028
5503,1990,13.78485
5503,1991,14.11216
5503,1992,14.38321
5503,1993,14.63409
5503,1994,14.82664
5503,1995,15.08015
5503,1996,15.30684
5503,1997,15.5107
5503,1998,15.73731
5503,1999,15.9214
5503,2000,16.08612
5503,2001,16.25242
5503,2002,16.34991
5503,2003,16.4541
5503,2004,16.52456
5503,2005,16.62515
5503,2006,16.65661
5503,2007,16.68217
5503,2008,16.69287
5503,2009,16.77659
5503,2010,16.84643
5503,2011,16.97476
5503,2012,17.09991
5503,2013,17.23994
5503,2014,17.42387
5503,2015,17.62818
5503,2016,17.81545
5503,2017,17.9592
5503,2018,18.1304
5503,2019,18.30823
5504,1990,19.29333
5504,1991,19.6844
5504,1992,19.90827
5504,1993,20.14953
5504,1994,20.42595
5504,1995,20.70978
5504,1996,21.00565
5504,1997,21.16183
5504,1998,21.5692
5504,1999,21.8477
5504,2000,22.19343
5504,2001,22.53291
5504,2002,22.82816
5504,2003,23.09089
5504,2004,23.30507
5504,2005,23.52648
5504,2006,23.58019
5504,2007,23.87782
5504,2008,23.94542
5504,2009,24.01726
5504,2010,24.12836
5504,2011,24.21667
5504,2012,24.44317
5504,2013,24.46671
5504,2014,24.59985
5504,2015,24.68298
5504,2016,24.80886
5504,2017,24.95377
5504,2018,25.08941
5504,2019,25.2373
56,1990,260.61683
56,1991,267.27284
56,1992,271.28375
56,1993,277.48853
56,1994,283.09992
56,1995,287.96174
56,1996,291.61474
56,1997,295.73518
56,1998,301.34005
56,1999,303.61378
56,2000,310.54525
56,2001,314.92926
56,2002,321.60327
56,2003,321.22963
56,2004,327.70517
56,2005,337.11497
56,2006,344.5727
56,2007,349.8995
56,2008,353.48291
56,2009,359.05936
56,2010,367.25402
56,2011,369.81659
56,2012,372.47647
56,2013,378.99265
56,2014,387.85707
56,2015,392.99679
56,2016,399.94302
56,2017,405.59282
56,2018,409.99221
56,2019,414.30514
57,1992,542.01821
57,1993,546.78162
57,1994,542.05737
57,1995,538.68018
57,1996,539.33105
57,1997,535.58076
57,1998,532.54386
57,1999,525.87814
57,2000,516.4598
57,2001,516.07695
57,2002,509.97918
57,2003,505.21015
57,2004,504.14537
57,2005,503.14468
57,2006,502.48944
57,2007,501.48701
57,2008,498.29946
57,2009,498.07539
57,2010,500.14542
57,2011,504.48548
57,2012,505.92548
57,2013,498.78677
57,2014,500.44595
57,2015,498.01051
57,2016,498.3451
57,2017,500.84096
57,2018,500.06241
57,2019,499.18483
58,1990,381.22444
58,1991,389.56676
58,1992,401.96712
58,1993,411.94966
58,1994,423.43092
58,1995,431.30951
58,1996,444.25758
58,1997,456.66377
58,1998,463.25004
58,1999,473.63011
58,2000,482.72836
58,2001,490.44923
58,2002,496.81864
58,2003,505.24589
58,2004,515.13239
58,2005,523.60885
58,2006,534.85645
58,2007,544.64527
58,2008,556.28207
58,2009,564.39274
58,2010,576.92964
58,2011,587.93197
58,2012,593.36554
58,2013,603.04
58,2014,622.23744
58,2015,631.51765
58,2016,641.18572
58,2017,651.27696
58,2018,662.87809
58,2019,674.10321
5801,1990,17918.89199
5801,1991,18388.33914
5801,1992,18888.64635
5801,1993,19395.43401
5801,1994,19937.1486
5801,1995,20488.07935
5801,1996,21031.13341
5801,1997,21594.70675
5801,1998,22171.51903
5801,1999,22791.41397
5801,2000,23375.40071
5801,2001,23997.87215
5801,2002,24664.33576
5801,2003,25333.53018
5801,2004,25988.89592
5801,2005,26672.75313
5801,2006,27333.54816
5801,2007,28043.1313
5801,2008,28731.77201
5801,2009,29500.23865
5801,2010,30247.64858
5801,2011,30981.3794
5801,2012,31720.42679
5801,2013,32476.93485
5801,2014,33370.56985
5801,2015,34165.45261
5801,2016,34990.5761
5801,2017,35810.78174
5801,2018,36640.04266
5801,2019,37484.46807
5802,1990,5248.14525
5802,1991,5384.43728
5802,1992,8263.97599
5802,1993,10235.35028
5802,1994,10483.21357
5802,1995,10710.2662
5802,1996,10951.04343
5802,1997,11204.01907
5802,1998,11451.32064
5802,1999,11711.31262
5802,2000,11978.39934
5802,2001,12266.20244
5802,2002,12569.7623
5802,2003,12904.33617
5802,2004,13201.01131
5802,2005,13543.54078
5802,2006,13849.57649
5802,2007,14182.35982
5802,2008,14562.97101
5802,2009,14944.95945
5802,2010,15341.89172
5802,2011,15735.33171
5802,2012,16411.39542
5802,2013,16796.81734
5802,2014,17264.99817
5802,2015,17698.06677
5802,2016,18136.27015
5802,2017,18570.97317
5802,2018,19011.11222
5802,2019,19460.99629
5803,1990,1651.87944
5803,1991,1680.84517
5803,1992,1699.78916
5803,1993,1721.60399
5803,1994,1752.2423
5803,1995,1777.35838
5803,1996,1806.52086
5803,1997,1835.80255
5803,1998,1869.65942
5803,1999,1899.07074
5803,2000,1928.06252
5803,2001,1957.09481
5803,2002,1982.16107
5803,2003,2006.91166
5803,2004,2032.51831
5803,2005,2067.473
5803,2006,2101.18585
5803,2007,2137.00974
5803,2008,2176.29838
5803,2009,2205.50596
5803,2010,2231.20843
5803,2011,2259.93257
5803,2012,2290.26621
5803,2013,2324.99356
5803,2014,2344.58698
5803,2015,2370.39533
5803,2016,2407.66152
5803,2017,2435.48402
5803,2018,2461.332
5803,2019,2487.87448
5815,1990,54186.73592
5815,1991,55642.32975
5815,1992,58252.48135
5815,1993,59473.16754
5815,1994,60844.00306
5815,1995,62274.01583
5815,1996,63611.89085
5815,1997,64974.61049
5815,1998,66373.18363
5815,1999,67884.89141
5815,2000,69206.90015
5815,2001,70584.47857
5815,2002,71867.61678
5815,2003,73335.32204
5815,2004,74765.36355
5815,2005,76216.45175
5815,2006,77893.64224
5815,2007,79633.94359
5815,2008,81168.09856
5815,2009,82665.29437
5815,2010,84382.61798
5815,2011,85929.15469
5815,2012,87272.57736
5815,2013,88817.73074
5815,2014,90505.39076
5815,2015,92067.00738
5815,2016,93693.29611
5815,2017,95429.72988
5815,2018,96922.78902
5815,2019,98437.16112
5817,1990,30601.78689
5817,1991,31362.06931
5817,1992,32162.44139
5817,1993,32976.05805
5817,1994,33910.24517
5817,1995,34784.2155
5817,1996,35689.93187
5817,1997,36593.45162
5817,1998,37496.54495
5817,1999,38461.08676
5817,2000,39372.97127
5817,2001,40300.5001
5817,2002,41262.17866
5817,2003,42277.93649
5817,2004,43228.34153
5817,2005,44285.76993
5817,2006,45324.14209
5817,2007,46426.23461
5817,2008,47477.65278
5817,2009,48634.82373
5817,2010,49773.53075
5817,2011,50927.67933
5817,2012,52055.75771
5817,2013,53220.06918
5817,2014,54393.56561
5817,2015,55588.25734
5817,2016,56781.70509
5817,2017,58005.48256
5817,2018,59208.15544
5817,2019,60427.20672
5848,1990,66388.92848
5848,1991,66916.73328
5848,1992,64866.48321
5848,1993,65200.89457
5848,1994,65653.6926
5848,1995,65963.01406
5848,1996,66249.96437
5848,1997,66567.27046
5848,1998,67105.06048
5848,1999,67455.45021
5848,2000,67752.0986
5848,2001,68118.89503
5848,2002,68543.36578
5848,2003,68844.56552
5848,2004,69177.64083
5848,2005,69575.96984
5848,2006,69945.03955
5848,2007,70448.3501
5848,2008,70729.24807
5848,2009,70963.50729
5848,2010,71329.46735
5848,2011,71502.16373
5848,2012,71910.8916
5848,2013,72244.58394
5848,2014,72548.72248
5848,2015,72968.71449
5848,2016,73385.08004
5848,2017,73745.16996
5848,2018,74017.17244
5848,2019,74273.75729
5849,1990,157506.898
5849,1991,160584.8349
5849,1992,166466.701
5849,1993,170018.7654
5849,1994,173690.8092
5849,1995,177249.3494
5849,1996,180619.3755
5849,1997,183871.3889
5849,1998,187064.5911
5849,1999,190342.1349
5849,2000,193668.3324
5849,2001,196506.94
5849,2002,199407.7182
5849,2003,202527.5063
5849,2004,205589.7003
5849,2005,208767.6363
5849,2006,212131.3744
5849,2007,215822.0919
5849,2008,219342.1331
5849,2009,222561.7527
5849,2010,226353.6212
5849,2011,229741.4793
5849,2012,232961.3413
5849,2013,236350.4194
5849,2014,239550.6149
5849,2015,243016.1106
5849,2016,246372.2701
5849,2017,249966.0545
5849,2018,252988.2989
5849,2019,255949.4185
5873,1990,57287.51648
5873,1991,57870.8725
5873,1992,58761.46092
5873,1993,60044.23464
5873,1994,60660.56695
5873,1995,61123.84685
5873,1996,61630.01331
5873,1997,62026.60806
5873,1998,62661.05195
5873,1999,63256.82858
5873,2000,63745.49841
5873,2001,64250.84798
5873,2002,64785.18145
5873,2003,65208.04562
5873,2004,65620.61053
5873,2005,66075.71645
5873,2006,66584.25307
5873,2007,67174.18593
5873,2008,67554.596
5873,2009,67901.77526
5873,2010,68376.78551
5873,2011,68661.45453
5873,2012,69123.42026
5873,2013,69578.06579
5873,2014,70034.29947
5873,2015,70539.13121
5873,2016,71075.30359
5873,2017,71544.81228
5873,2018,71926.76556
5873,2019,72288.07691
59,1990,2121.00803
59,1991,2167.00758
59,1992,2216.75064
59,1993,2267.12324
59,1994,2331.89612
59,1995,2388.22299
59,1996,2445.84532
59,1997,2506.30225
59,1998,2556.88778
59,1999,2612.35977
59,2000,2670.62915
59,2001,2722.67204
59,2002,2780.78099
59,2003,2834.28153
59,2004,2868.33269
59,2005,2939.18625
59,2006,3011.90124
59,2007,3080.00537
59,2008,3133.82114
59,2009,3186.52665
59,2010,3282.9807
59,2011,3342.62548
59,2012,3433.04035
59,2013,3506.93376
59,2014,3544.57496
59,2015,3617.84527
59,2016,3683.23009
59,2017,3758.01019
59,2018,3835.20249
59,2019,3911.75091
6,1990,2.29309
6,1991,2.38404
6,1992,2.4773
6,1993,2.56493
6,1994,2.6367
6,1995,2.68604
6,1996,2.7075
6,1997,2.70611
6,1998,2.69833
6,1999,2.70792
6,2000,2.75083
6,2001,2.8329
6,2002,2.94682
6,2003,3.07862
6,2004,3.20743
6,2005,3.31778
6,2006,3.40721
6,2007,3.47835
6,2008,3.52791
6,2009,3.55319
6,2010,3.5526
6,2011,3.52307
6,2012,3.46754
6,2013,3.398
6,2014,3.33233
6,2015,3.28177
6,2016,3.25173
6,2017,3.23928
6,2018,3.23949
6,2019,3.24521
60,1990,200.68977
60,1991,205.45111
60,1992,208.33107
60,1993,210.43698
60,1994,213.36544
60,1995,216.39973
60,1996,218.98333
60,1997,221.16221
60,1998,222.3764
60,1999,224.32428
60,2000,228.6759
60,2001,231.90598
60,2002,235.45954
60,2003,235.60403
60,2004,236.83728
60,2005,238.00546
60,2006,239.63632
60,2007,240.08927
60,2008,242.14753
60,2009,243.02154
60,2010,243.32033
60,2011,244.59985
60,2012,246.49143
60,2013,247.55854
60,2014,250.3896
60,2015,251.17843
60,2016,252.98813
60,2017,254.05395
60,2018,255.35131
60,2019,256.65612
61,1990,12.48662
61,1991,12.89367
61,1992,13.323
61,1993,13.78086
61,1994,14.2712
61,1995,14.79755
61,1996,15.36604
61,1997,15.97988
61,1998,16.63616
61,1999,17.32955
61,2000,18.0567
61,2001,18.81584
61,2002,19.6117
61,2003,20.4541
61,2004,21.35622
61,2005,22.32688
61,2006,23.36828
61,2007,24.47612
61,2008,25.64239
61,2009,26.8565
61,2010,28.10878
61,2011,29.39602
61,2012,30.71674
61,2013,32.0638
61,2014,33.42995
61,2015,34.80888
61,2016,36.19731
61,2017,37.59203
61,2018,38.99124
61,2019,40.39162
62,1990,1695.71812
62,1991,1754.51324
62,1992,1815.93115
63,1992,82.6718
63,1993,79.33383
63,1994,77.70777
63,1995,76.64053
63,1996,75.30521
63,1997,73.16194
63,1998,72.25591
63,1999,72.57817
63,2000,72.70883
63,2001,71.93126
63,2002,72.41517
63,2003,71.62459
63,2004,70.18033
63,2005,71.23678
63,2006,70.93448
63,2007,71.22544
63,2008,71.67537
63,2009,71.1821
63,2010,71.09083
63,2011,70.96191
63,2012,70.38796
63,2013,71.21672
63,2014,71.02669
63,2015,71.40415
63,2016,71.68413
63,2017,71.8148
63,2018,72.06518
63,2019,72.31665
64,1990,1.82292
64,1991,1.81698
64,1992,1.80229
64,1993,1.78405
64,1994,1.76824
64,1995,1.75933
64,1996,1.75894
64,1997,1.76592
64,1998,1.77749
64,1999,1.7906
64,2000,1.80213
64,2001,1.81224
64,2002,1.82133
64,2003,1.82901
64,2004,1.83549
64,2005,1.84019
64,2006,1.84289
64,2007,1.84416
64,2008,1.84397
64,2009,1.84351
64,2010,1.84374
64,2011,1.84409
64,2012,1.84486
64,2013,1.84675
64,2014,1.84937
64,2015,1.85288
64,2016,1.85758
64,2017,1.86367
64,2018,1.87008
64,2019,1.87705
66,1990,28.42178
66,1991,28.75389
66,1992,28.93784
66,1993,29.76858
66,1994,30.06483
66,1995,30.38336
66,1996,30.5386
66,1997,31.0641
66,1998,31.49304
66,1999,31.69848
66,2000,31.97755
66,2001,32.26579
66,2002,32.26916
66,2003,32.38125
66,2004,32.50919
66,2005,32.71289
66,2006,33.01172
66,2007,33.05733
66,2008,33.55107
66,2009,33.56811
66,2010,33.89335
66,2011,34.308
66,2012,34.57061
66,2013,34.19097
66,2014,34.36859
66,2015,34.28076
66,2016,34.41976
66,2017,34.68883
66,2018,34.92698
66,2019,35.18276
67,1990,260.6381
67,1991,260.60712
67,1992,262.79496
67,1993,259.90804
67,1994,263.10998
67,1995,266.08293
67,1996,267.95098
67,1997,270.49325
67,1998,272.17597
67,1999,271.51343
67,2000,272.13505
67,2001,273.53148
67,2002,274.10883
67,2003,276.33015
67,2004,277.86507
67,2005,279.29728
67,2006,281.93955
67,2007,284.87042
67,2008,287.14914
67,2009,287.12064
67,2010,290.29447
67,2011,292.75535
67,2012,296.02641
67,2013,298.41802
67,2014,299.82114
67,2015,300.43084
67,2016,300.86171
67,2017,302.26287
67,2018,302.66406
67,2019,302.92686
68,1990,3244.47201
68,1991,3283.22635
68,1992,3275.72201
68,1993,3279.99618
68,1994,3281.13998
68,1995,3311.56163
68,1996,3321.32797
68,1997,3339.53622
68,1998,3365.43065
68,1999,3379.42097
68,2000,3407.4915
68,2001,3445.63807
68,2002,3469.06677
68,2003,3472.12538
68,2004,3479.91543
68,2005,3482.71374
68,2006,3504.46604
68,2007,3522.99082
68,2008,3559.6297
68,2009,3566.06874
68,2010,3600.71042
68,2011,3606.56161
68,2012,3619.09897
68,2013,3631.39135
68,2014,3654.87495
68,2015,3667.71727
68,2016,3683.59909
68,2017,3692.93851
68,2018,3698.5462
68,2019,3703.73647
7,1990,399.11847
7,1991,406.88716
7,1992,420.57111
7,1993,433.70755
7,1994,451.02071
7,1995,465.04451
7,1996,482.99336
7,1997,501.13672
7,1998,515.46515
7,1999,533.26084
7,2000,553.9675
7,2001,573.89986
7,2002,598.17533
7,2003,619.28284
7,2004,640.43189
7,2005,666.76249
7,2006,693.91165
7,2007,724.20765
7,2008,759.10428
7,2009,788.13566
7,2010,822.46207
7,2011,859.03818
7,2012,889.36204
7,2013,925.92266
7,2014,963.03005
7,2015,986.83216
7,2016,1012.26252
7,2017,1051.68333
7,2018,1086.70848
7,2019,1122.52792
70,1990,8.09498
70,1991,8.41029
70,1992,8.52084
70,1993,8.70445
70,1994,8.87183
70,1995,9.07106
70,1996,9.23052
70,1997,9.38142
70,1998,9.64899
70,1999,9.78137
70,2000,9.98506
70,2001,10.22233
70,2002,10.43755
70,2003,10.60201
70,2004,10.78551
70,2005,10.89287
70,2006,10.93685
70,2007,11.13975
70,2008,11.12276
70,2009,11.15857
70,2010,11.18061
70,2011,11.22617
70,2012,11.30307
70,2013,11.32368
70,2014,11.44642
70,2015,11.46382
70,2016,11.51597
70,2017,11.5968
70,2018,11.66299
70,2019,11.73053
72,1990,20.16887
72,1991,20.26641
72,1992,20.54434
72,1993,20.78901
72,1994,20.88696
72,1995,21.26925
72,1996,21.69402
72,1997,22.41668
72,1998,23.19667
72,1999,24.04483
72,2000,24.84823
72,2001,25.39594
72,2002,25.96474
72,2003,26.49624
72,2004,26.87751
72,2005,27.68417
72,2006,28.4438
72,2007,29.05558
72,2008,29.38782
72,2009,29.80641
72,2010,30.43674
72,2011,30.78391
72,2012,31.45497
72,2013,32.14557
72,2014,32.78354
72,2015,33.65739
72,2016,33.98065
72,2017,34.43781
72,2018,34.97851
72,2019,35.51253
73,1992,183.09211
73,1993,183.83388
73,1994,181.51866
73,1995,181.3388
73,1996,175.1602
73,1997,171.28386
73,1998,166.9877
73,1999,164.20707
73,2000,159.31513
73,2001,156.95552
73,2002,157.45558
73,2003,157.89348
